dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,161,1,14.0,182.0,69.0,0.49682713,2.0991373,0.22222222,2.5401762,68.65625,0
6bba_9a41d029,162,1,28.0,110.0,150.0,0.37111574,3.1302407,0.44444445,2.5335438,68.11987,1
6bba_9a41d029,163,1,35.0,41.0,186.0,0.3871822,4.2299995,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,164,1,21.0,149.0,115.0,0.4511653,2.4520035,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,165,1,11.0,220.0,55.0,0.6401104,2.1905594,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,166,1,3.0,178.0,13.0,0.722808,3.1950839,0.04761905,2.5401762,68.65625,2
6bba_9a41d029,167,1,40.0,90.0,211.0,0.34041265,4.2760158,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,168,1,32.0,5.0,166.0,0.36191237,4.1356006,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,169,1,10.0,0.0,40.0,0.3583287,2.2620182,0.15873016,2.1350024,40.76465,0
6bba_9a41d029,170,1,3.0,154.0,0.0,0.6812917,2.6648955,0.04761905,2.1350024,40.76465,2
6bba_9a41d029,171,1,8.0,242.0,21.0,0.7748706,2.0615568,0.12698413,2.4652207,62.756104,1
6bba_9a41d029,172,1,47.0,206.0,184.0,0.36441702,2.2813227,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,173,1,16.0,143.0,91.0,0.45546785,2.5955427,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,174,1,7.0,221.0,11.0,0.8926933,1.8187724,0.11111111,2.5168092,66.77893,3
6bba_9a41d029,175,1,21.0,104.0,118.0,0.37413976,2.234773,0.33333334,2.5302145,67.851685,0
6bba_9a41d029,176,1,44.0,41.0,165.0,0.3653275,1.7989398,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,177,1,23.0,89.0,98.0,0.30771774,2.3289018,0.36507937,2.4652207,62.756104,1
6bba_9a41d029,178,1,23.0,47.0,74.0,0.3904691,1.6491811,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,179,1,32.0,79.0,177.0,0.31491938,2.8616464,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,180,1,28.0,97.0,149.0,0.3361561,2.3505414,0.44444445,2.5066607,65.974365,1
6bba_9a41d029,181,1,18.0,61.0,96.0,0.36649764,2.1785,0.2857143,2.5066607,65.974365,1
6bba_9a41d029,182,1,27.0,118.0,119.0,0.26239118,1.9289066,0.42857143,2.5302145,67.851685,0
6bba_9a41d029,183,1,46.0,230.0,216.0,0.32158193,3.0944176,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,184,1,15.0,115.0,94.0,0.3844639,2.5562363,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,185,1,17.0,176.0,17.0,0.44146234,0.8552559,0.26984128,2.5401762,68.65625,3
6bba_9a41d029,186,1,17.0,178.0,6.0,0.4926659,1.2547188,0.26984128,2.5368643,68.38806,1
6bba_9a41d029,187,1,63.0,182.0,240.0,0.28496352,2.6865735,1.0,2.1396742,41.032837,0
6bba_9a41d029,188,1,32.0,152.0,166.0,0.34343994,2.6000097,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,189,1,50.0,148.0,195.0,0.32358697,2.165897,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,190,1,17.0,10.0,59.0,0.297101,2.5605054,0.26984128,2.5066607,65.974365,0
6bba_9a41d029,191,1,9.0,161.0,0.0,0.5789321,1.1608973,0.14285715,2.1396742,41.032837,2
6bba_9a41d029,192,1,53.0,201.0,249.0,0.3364848,4.220679,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,193,1,25.0,11.0,99.0,0.27719542,1.9901145,0.3968254,2.4791882,63.828857,1
6bba_9a41d029,194,1,12.0,225.0,11.0,0.53710496,0.43460423,0.1904762,2.3778818,56.31958,2
6bba_9a41d029,195,1,24.0,17.0,96.0,0.2960525,1.9984607,0.3809524,2.5335438,68.11987,1
6bba_9a41d029,196,1,13.0,217.0,34.0,0.47358865,1.2284806,0.20634921,2.4687274,63.024292,0
6bba_9a41d029,197,1,19.0,90.0,90.0,0.3414809,2.542132,0.3015873,2.5335438,68.11987,2
6bba_9a41d029,198,1,38.0,227.0,164.0,0.26779485,3.394932,0.6031746,2.5401762,68.65625,0
6bba_9a41d029,199,1,52.0,0.0,255.0,0.2300563,7.068829,0.82539684,1.7994134,24.405151,0
6bba_9a41d029,200,1,16.0,73.0,91.0,0.3812789,2.3295116,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,201,1,4.0,47.0,0.0,0.25093114,2.1729848,0.06349207,2.0673318,37.01001,0
6bba_9a41d029,202,1,6.0,240.0,0.0,0.7056372,1.6582144,0.0952381,2.1017118,38.88733,1
6bba_9a41d029,203,1,40.0,142.0,212.0,0.30241597,1.9338057,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,204,1,22.0,36.0,120.0,0.25413772,2.0560982,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,205,1,5.0,255.0,14.0,0.89208674,2.4029791,0.07936508,2.1350024,40.76465,2
6bba_9a41d029,206,1,29.0,231.0,148.0,0.27967703,2.089083,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,207,1,17.0,172.0,55.0,0.3079544,1.1364988,0.26984128,2.451093,61.68335,0
6bba_9a41d029,208,1,17.0,158.0,77.0,0.3590955,1.0940776,0.26984128,2.5401762,68.65625,1
6bba_9a41d029,209,1,13.0,222.0,16.0,0.4333305,0.19985549,0.20634921,2.1897697,43.98291,2
6bba_9a41d029,210,1,11.0,253.0,0.0,0.47143632,0.37612107,0.17460318,1.9510565,31.109863,3
6bba_9a41d029,211,1,9.0,156.0,10.0,0.4993975,1.1226952,0.14285715,2.5268764,67.583496,2
6bba_9a41d029,212,1,25.0,233.0,101.0,0.2788685,1.1403838,0.3968254,2.5100527,66.24255,0
6bba_9a41d029,213,1,6.0,120.0,0.0,0.2606594,0.2858545,0.0952381,1.887326,28.15979,1
6bba_9a41d029,214,1,13.0,184.0,22.0,0.4063416,0.6343074,0.20634921,2.4826555,64.097046,3
6bba_9a41d029,215,1,9.0,90.0,10.0,0.24631815,0.57729304,0.14285715,2.3198614,52.296753,2
6bba_9a41d029,216,1,14.0,130.0,22.0,0.34420252,0.4444996,0.22222222,2.4687274,63.024292,2
6bba_9a41d029,217,1,21.0,239.0,23.0,0.2646394,1.0697664,0.33333334,2.5168092,66.77893,1
6bba_9a41d029,218,1,34.0,224.0,127.0,0.16159134,0.5013619,0.53968257,2.2958198,50.687622,2
6bba_9a41d029,219,1,8.0,104.0,7.0,0.25920945,0.43866593,0.12698413,2.400316,57.92871,2
6bba_9a41d029,220,1,14.0,143.0,20.0,0.34443256,0.7665555,0.22222222,2.4964292,65.1698,1
6bba_9a41d029,221,1,27.0,76.0,157.0,0.20947182,1.642171,0.42857143,2.5401762,68.65625,0
6bba_9a41d029,222,1,20.0,242.0,57.0,0.27578208,0.41395542,0.31746033,2.3434148,53.905884,1
6bba_9a41d029,223,1,17.0,126.0,37.0,0.23242107,0.66221327,0.26984128,2.42597,59.80603,1
6bba_9a41d029,224,1,19.0,103.0,94.0,0.218146,0.67027235,0.3015873,2.42597,59.80603,2
6bba_9a41d029,225,1,52.0,166.0,255.0,0.17648937,3.135703,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,226,1,19.0,206.0,20.0,0.23826848,1.0070728,0.3015873,2.5302145,67.851685,0
6bba_9a41d029,227,1,0.0,255.0,0.0,0.682141,0.67448115,0.0,1.4835672,13.677612,3
6bba_9a41d029,228,1,4.0,255.0,0.0,0.60274327,0.24401368,0.06349207,1.5121043,14.482178,3
6bba_9a41d029,229,1,7.0,138.0,7.0,0.3729367,0.20119458,0.11111111,2.167286,42.641968,2
6bba_9a41d029,230,1,17.0,154.0,32.0,0.23884372,0.33580694,0.26984128,2.3395221,53.637695,2
6bba_9a41d029,231,1,18.0,144.0,39.0,0.22418736,0.2537995,0.2857143,2.2917635,50.419434,2
6bba_9a41d029,232,1,63.0,93.0,248.0,0.12893009,2.1384773,1.0,2.010875,34.059937,0
6bba_9a41d029,233,1,23.0,192.0,9.0,0.16615029,0.37142143,0.36507937,2.32382,52.56494,0
6bba_9a41d029,234,1,0.0,214.0,0.0,0.6153957,0.027352592,0.0,1.463915,13.141235,1
6bba_9a41d029,235,1,6.0,127.0,0.0,0.31046578,0.21498649,0.0952381,1.9283676,30.03711,3
6bba_9a41d029,236,1,56.0,26.0,255.0,0.14016013,-0.06923246,0.8888889,1.5661533,16.091309,1
6bba_9a41d029,237,1,15.0,118.0,26.0,0.1930504,-0.046186395,0.23809524,2.0055833,33.791748,3
6bba_9a41d029,238,1,7.0,0.0,15.0,0.1262965,0.48508075,0.11111111,1.8317839,25.746094,0
6bba_9a41d029,239,2,46.0,14.0,229.0,0.6097688,7.160182,0.73015875,2.5401762,68.65625,0
6bba_9a41d029,240,2,49.0,32.0,249.0,0.6112052,8.956477,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,241,2,27.0,232.0,125.0,0.5982712,4.4179935,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,242,2,10.0,87.0,59.0,0.64706546,2.1814911,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,243,2,4.0,90.0,0.0,0.6027062,2.733382,0.06349207,2.1396742,41.032837,1
6bba_9a41d029,244,2,6.0,59.0,19.0,0.5371345,2.028752,0.0952381,2.5401762,68.65625,0
