dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,73,0,38.0,138.0,30.0,0.7982944,2.4033732,0.6031746,2.5401762,68.65625,0
6bba_ebff6e76,74,0,20.0,32.0,210.0,1.0747814,1.5869708,0.31746033,2.5434792,68.92444,3
6bba_ebff6e76,75,0,36.0,241.0,227.0,0.6822765,2.7538316,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,76,0,7.0,26.0,204.0,1.0579793,1.186315,0.11111111,2.4791882,63.828857,2
6bba_ebff6e76,77,0,6.0,55.0,220.0,0.99561566,2.2352974,0.0952381,2.5201738,67.04712,3
6bba_ebff6e76,78,0,30.0,21.0,234.0,0.97814983,0.9665963,0.47619048,2.4687274,63.024292,1
6bba_ebff6e76,79,0,15.0,10.0,197.0,1.3187909,2.127788,0.23809524,2.5434792,68.92444,3
6bba_ebff6e76,80,0,52.0,174.0,85.0,0.5871965,2.4474595,0.82539684,2.5401762,68.65625,1
6bba_ebff6e76,81,0,45.0,104.0,140.0,0.725139,2.535598,0.71428573,2.5434792,68.92444,4
6bba_ebff6e76,82,0,7.0,58.0,185.0,1.1758962,1.7988598,0.11111111,2.5368643,68.38806,1
6bba_ebff6e76,83,0,13.0,0.0,163.0,1.125222,1.7681669,0.20634921,2.1350024,40.76465,3
6bba_ebff6e76,84,0,53.0,42.0,170.0,0.7147321,1.8328292,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,85,0,46.0,44.0,0.0,0.7814373,3.0600028,0.73015875,2.1396742,41.032837,3
6bba_ebff6e76,86,0,63.0,16.0,144.0,0.91167325,1.9200724,1.0,2.1350024,40.76465,2
6bba_ebff6e76,87,0,38.0,138.0,48.0,0.835519,2.0314133,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,88,0,58.0,0.0,0.0,0.82815015,2.0635245,0.9206349,1.7861332,23.868774,2
6bba_ebff6e76,89,0,58.0,125.0,0.0,0.5154563,4.4160895,0.9206349,2.1396742,41.032837,1
6bba_ebff6e76,90,0,8.0,163.0,230.0,0.8650797,2.5190275,0.12698413,2.5434792,68.92444,1
6bba_ebff6e76,91,0,43.0,0.0,25.0,0.76497793,2.2119236,0.6825397,2.1396742,41.032837,2
6bba_ebff6e76,92,0,63.0,7.0,32.0,0.75055647,3.2391825,1.0,2.1350024,40.76465,2
6bba_ebff6e76,93,0,54.0,51.0,82.0,0.7510228,2.2717817,0.85714287,2.5268764,67.583496,2
6bba_ebff6e76,94,0,7.0,60.0,86.0,0.9806694,1.6687125,0.11111111,2.5401762,68.65625,1
6bba_ebff6e76,95,0,11.0,22.0,185.0,1.1813293,1.9978753,0.17460318,2.5066607,65.974365,4
6bba_ebff6e76,96,0,46.0,191.0,211.0,0.62295043,1.404609,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,97,0,16.0,9.0,105.0,1.0210372,1.7748809,0.25396827,2.5401762,68.65625,2
6bba_ebff6e76,98,0,47.0,186.0,5.0,0.59267926,4.3947906,0.74603176,2.5401762,68.65625,2
6bba_ebff6e76,99,0,0.0,51.0,103.0,1.188125,2.6532595,0.0,2.1396742,41.032837,2
6bba_ebff6e76,100,0,3.0,80.0,145.0,1.040021,1.3341986,0.04761905,2.5368643,68.38806,1
6bba_ebff6e76,101,0,13.0,181.0,246.0,0.86567855,2.509383,0.20634921,2.5168092,66.77893,4
6bba_ebff6e76,102,0,54.0,20.0,144.0,0.84473747,1.7884033,0.85714287,2.5434792,68.92444,3
6bba_ebff6e76,103,0,54.0,32.0,13.0,0.713702,2.3878796,0.85714287,2.5302145,67.851685,3
6bba_ebff6e76,104,0,36.0,112.0,152.0,0.75109726,3.2843711,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,105,0,0.0,20.0,251.0,0.7429158,3.390337,0.0,2.1350024,40.76465,0
6bba_ebff6e76,106,0,5.0,40.0,135.0,1.1347837,2.3132102,0.07936508,2.5401762,68.65625,1
6bba_ebff6e76,107,0,59.0,7.0,129.0,0.90076536,2.2429492,0.93650794,2.5434792,68.92444,1
6bba_ebff6e76,108,0,43.0,21.0,248.0,0.6997455,1.0917442,0.6825397,2.5368643,68.38806,1
6bba_ebff6e76,109,0,17.0,104.0,247.0,0.9303291,1.4572592,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,110,0,28.0,192.0,255.0,0.8912112,1.9238564,0.44444445,2.125597,40.22827,2
6bba_ebff6e76,111,0,34.0,112.0,217.0,0.8095794,2.713642,0.53968257,2.5434792,68.92444,3
6bba_ebff6e76,112,0,4.0,6.0,149.0,0.9394638,1.9548832,0.06349207,2.5368643,68.38806,2
6bba_ebff6e76,113,0,27.0,186.0,191.0,0.898584,2.5617387,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,114,0,57.0,135.0,78.0,0.4866215,3.3531713,0.9047619,2.5434792,68.92444,1
6bba_ebff6e76,115,0,63.0,38.0,150.0,0.68187356,2.7123065,1.0,2.1396742,41.032837,1
6bba_ebff6e76,116,0,27.0,189.0,223.0,0.9100769,2.19943,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,117,0,40.0,15.0,108.0,0.653867,2.1988018,0.63492066,2.5401762,68.65625,2
6bba_ebff6e76,118,0,25.0,120.0,196.0,0.75474936,3.3200185,0.3968254,2.5434792,68.92444,3
6bba_ebff6e76,119,0,32.0,158.0,197.0,0.8094398,2.7440758,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,120,0,52.0,61.0,56.0,0.6604791,1.8309634,0.82539684,2.5401762,68.65625,0
6bba_ebff6e76,121,0,55.0,243.0,17.0,0.5928747,1.8116586,0.8730159,2.5434792,68.92444,1
6bba_ebff6e76,122,0,14.0,44.0,82.0,0.86611605,1.3131094,0.22222222,2.5434792,68.92444,1
6bba_ebff6e76,123,0,60.0,0.0,8.0,0.8052914,2.3253665,0.95238096,2.1350024,40.76465,3
6bba_ebff6e76,124,0,42.0,117.0,136.0,0.70677024,1.9710805,0.6666667,2.5434792,68.92444,4
6bba_ebff6e76,125,0,25.0,203.0,213.0,0.8455288,2.6241775,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,126,0,42.0,72.0,18.0,0.71743155,2.2828643,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,127,0,0.0,137.0,188.0,0.80029404,2.1585596,0.0,2.1396742,41.032837,1
6bba_ebff6e76,128,0,59.0,100.0,101.0,0.40236107,2.002299,0.93650794,2.5168092,66.77893,1
6bba_ebff6e76,129,0,51.0,52.0,10.0,0.6681711,1.9657954,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,130,0,31.0,0.0,149.0,0.70387834,1.2337797,0.4920635,2.125597,40.22827,5
6bba_ebff6e76,131,0,19.0,64.0,130.0,0.7992997,1.3148326,0.3015873,2.5335438,68.11987,1
6bba_ebff6e76,132,0,34.0,98.0,239.0,0.75074667,2.2136962,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,133,0,25.0,91.0,196.0,0.6779853,3.3855047,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,134,0,4.0,8.0,187.0,0.86609435,0.44374013,0.06349207,2.3891516,57.124146,2
6bba_ebff6e76,135,0,30.0,196.0,125.0,0.78293854,3.515932,0.47619048,2.5434792,68.92444,2
6bba_ebff6e76,136,0,60.0,13.0,174.0,0.69652295,1.1912642,0.95238096,2.4791882,63.828857,2
6bba_ebff6e76,137,0,25.0,168.0,255.0,0.9501842,2.4614286,0.3968254,2.1396742,41.032837,0
6bba_ebff6e76,138,0,23.0,166.0,238.0,0.89235044,2.1630552,0.36507937,2.5434792,68.92444,1
6bba_ebff6e76,139,0,38.0,33.0,255.0,0.7666458,0.86918736,0.6031746,2.1113307,39.423706,3
6bba_ebff6e76,140,0,14.0,0.0,106.0,1.0243554,1.3550094,0.22222222,2.1017118,38.88733,3
6bba_ebff6e76,141,0,0.0,144.0,198.0,0.8079191,1.884024,0.0,2.1396742,41.032837,1
6bba_ebff6e76,142,0,9.0,29.0,32.0,0.91467535,1.8051887,0.14285715,2.5434792,68.92444,0
6bba_ebff6e76,143,0,27.0,61.0,184.0,0.70536155,2.9532967,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,144,0,45.0,0.0,151.0,0.5243374,1.1345279,0.71428573,2.057296,36.473633,3
6bba_ebff6e76,145,0,5.0,3.0,120.0,1.0416532,2.1922753,0.07936508,2.5368643,68.38806,1
6bba_ebff6e76,146,0,42.0,66.0,155.0,0.70152026,1.90055,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,147,0,5.0,7.0,78.0,1.0462911,3.0832865,0.07936508,2.5434792,68.92444,2
6bba_ebff6e76,148,0,48.0,163.0,191.0,0.53320426,1.916539,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,149,0,46.0,159.0,241.0,0.549702,1.0196301,0.73015875,2.5401762,68.65625,0
6bba_ebff6e76,150,0,50.0,160.0,96.0,0.5554174,2.0038028,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,151,0,26.0,239.0,175.0,0.6624556,3.1219919,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,152,0,38.0,115.0,16.0,0.7376156,2.159616,0.6031746,2.5335438,68.11987,0
6bba_ebff6e76,153,0,5.0,67.0,56.0,0.96241856,1.6865867,0.07936508,2.5434792,68.92444,2
6bba_ebff6e76,154,0,63.0,68.0,123.0,0.5178694,1.6993753,1.0,2.13031,40.49646,0
6bba_ebff6e76,155,0,42.0,129.0,166.0,0.6827575,1.2167442,0.6666667,2.5368643,68.38806,2
6bba_ebff6e76,156,0,47.0,249.0,22.0,0.6189509,2.4409978,0.74603176,2.5434792,68.92444,1
6bba_ebff6e76,157,0,48.0,9.0,124.0,0.688507,1.1638118,0.7619048,2.5235295,67.31531,1
6bba_ebff6e76,158,0,19.0,33.0,181.0,0.9438294,1.0117035,0.3015873,2.5134354,66.51074,3
6bba_ebff6e76,159,0,0.0,70.0,97.0,0.9930525,1.2499542,0.0,2.1396742,41.032837,1
6bba_ebff6e76,160,0,44.0,102.0,55.0,0.7078439,1.5839502,0.6984127,2.5401762,68.65625,4
6bba_ebff6e76,161,0,63.0,0.0,93.0,0.73871547,1.4290733,1.0,1.7861332,23.868774,3
6bba_ebff6e76,162,0,18.0,52.0,213.0,0.8976594,1.1317419,0.2857143,2.5168092,66.77893,3
6bba_ebff6e76,163,0,43.0,101.0,68.0,0.70962805,1.8143225,0.6825397,2.5434792,68.92444,4
6bba_ebff6e76,164,0,0.0,55.0,172.0,1.2100673,2.4685729,0.0,2.1396742,41.032837,1
6bba_ebff6e76,165,0,41.0,196.0,233.0,0.62127805,1.2628018,0.6507937,2.5302145,67.851685,0
6bba_ebff6e76,166,0,31.0,0.0,103.0,0.66585207,1.5155733,0.4920635,2.120863,39.960083,0
6bba_ebff6e76,167,0,7.0,60.0,105.0,0.9963759,1.1950734,0.11111111,2.475711,63.56067,4
6bba_ebff6e76,168,0,0.0,153.0,165.0,0.68341106,1.764647,0.0,2.1396742,41.032837,0
6bba_ebff6e76,169,0,38.0,125.0,222.0,0.74249625,1.4947214,0.6031746,2.5268764,67.583496,2
6bba_ebff6e76,170,0,33.0,125.0,174.0,0.76443636,2.9207828,0.52380955,2.5434792,68.92444,2
6bba_ebff6e76,171,0,42.0,104.0,42.0,0.6697194,1.6403958,0.6666667,2.5401762,68.65625,2
6bba_ebff6e76,172,0,3.0,75.0,181.0,1.0701735,1.7665251,0.04761905,2.5368643,68.38806,0
6bba_ebff6e76,173,0,18.0,149.0,203.0,0.7025318,3.0903707,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,174,0,34.0,153.0,248.0,0.85795254,1.4322906,0.53968257,2.5434792,68.92444,2
6bba_ebff6e76,175,0,36.0,133.0,209.0,0.72978085,1.7290179,0.5714286,2.5302145,67.851685,4
6bba_ebff6e76,176,0,12.0,0.0,132.0,1.0178405,1.4158765,0.1904762,2.13031,40.49646,1
6bba_ebff6e76,177,0,45.0,107.0,99.0,0.6325103,2.4420981,0.71428573,2.5434792,68.92444,2
6bba_ebff6e76,178,0,48.0,243.0,131.0,0.5028555,2.4310918,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,179,0,2.0,56.0,135.0,1.1542257,1.7948893,0.031746034,2.4687274,63.024292,1
6bba_ebff6e76,180,0,55.0,39.0,24.0,0.68049556,2.4192364,0.8730159,2.5434792,68.92444,3
6bba_ebff6e76,181,0,51.0,52.0,136.0,0.6221468,1.5936769,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,182,0,5.0,28.0,179.0,1.0348415,1.1864543,0.07936508,2.5368643,68.38806,3
6bba_ebff6e76,183,0,51.0,36.0,121.0,0.6750997,2.4000762,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,184,0,5.0,0.0,96.0,1.0592494,2.5302477,0.07936508,2.13031,40.49646,3
6bba_ebff6e76,185,0,41.0,134.0,192.0,0.69177747,1.9453976,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,186,0,21.0,22.0,53.0,0.60147274,1.593081,0.33333334,2.5268764,67.583496,0
6bba_ebff6e76,187,0,45.0,117.0,76.0,0.64669955,1.6841207,0.71428573,2.5434792,68.92444,2
6bba_ebff6e76,188,0,30.0,81.0,65.0,0.6835705,3.6332247,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,189,0,20.0,73.0,215.0,0.75792664,2.5244534,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,190,0,60.0,83.0,57.0,0.4766356,2.6685326,0.95238096,2.5368643,68.38806,1
6bba_ebff6e76,191,0,25.0,130.0,42.0,0.8162412,2.573008,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,192,0,27.0,12.0,125.0,0.79999787,0.90362644,0.42857143,2.4791882,63.828857,2
6bba_ebff6e76,193,0,12.0,48.0,207.0,1.0059419,1.6465217,0.1904762,2.5434792,68.92444,4
6bba_ebff6e76,194,0,28.0,80.0,175.0,0.6061486,3.8562846,0.44444445,2.5368643,68.38806,1
6bba_ebff6e76,195,0,47.0,10.0,167.0,0.65794414,0.887734,0.74603176,2.3928847,57.392334,3
6bba_ebff6e76,196,0,25.0,126.0,114.0,0.7529342,3.1555634,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,197,0,17.0,226.0,255.0,0.70232,1.5406119,0.26984128,2.1350024,40.76465,3
6bba_ebff6e76,198,0,38.0,86.0,187.0,0.6363175,3.1060317,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,199,0,32.0,0.0,208.0,0.887667,1.1907374,0.50793654,2.1065323,39.155518,3
6bba_ebff6e76,200,0,46.0,80.0,93.0,0.68143564,2.2045083,0.73015875,2.5401762,68.65625,0
6bba_ebff6e76,201,0,0.0,152.0,221.0,0.8813918,2.420454,0.0,2.1396742,41.032837,0
6bba_ebff6e76,202,0,24.0,137.0,241.0,0.85542685,1.9521099,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,203,0,63.0,73.0,141.0,0.45928198,1.5006499,1.0,2.0772712,37.546387,2
6bba_ebff6e76,204,0,40.0,56.0,192.0,0.7024542,1.4855021,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,205,0,42.0,206.0,159.0,0.6135861,1.8694414,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,206,0,57.0,24.0,79.0,0.6072967,2.4036813,0.9047619,2.5434792,68.92444,1
6bba_ebff6e76,207,0,49.0,232.0,106.0,0.4991631,2.4580736,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,208,0,54.0,6.0,164.0,0.74902153,1.5634639,0.85714287,2.493,64.90161,5
6bba_ebff6e76,209,0,12.0,52.0,231.0,0.95221955,1.5099436,0.1904762,2.5434792,68.92444,2
6bba_ebff6e76,210,0,51.0,9.0,211.0,0.5471142,1.2739025,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,211,0,37.0,171.0,73.0,0.66750705,2.2918663,0.5873016,2.5401762,68.65625,2
6bba_ebff6e76,212,0,0.0,136.0,110.0,0.7109822,2.86496,0.0,2.1396742,41.032837,0
6bba_ebff6e76,213,0,35.0,104.0,255.0,0.7569724,1.395066,0.5555556,2.1396742,41.032837,1
6bba_ebff6e76,214,0,54.0,208.0,100.0,0.44773373,1.4139014,0.85714287,2.5401762,68.65625,0
6bba_ebff6e76,215,0,38.0,51.0,255.0,0.57202667,1.0193042,0.6031746,2.1350024,40.76465,0
6bba_ebff6e76,216,0,26.0,94.0,218.0,0.71327996,1.8538419,0.41269842,2.5434792,68.92444,2
6bba_ebff6e76,217,0,43.0,176.0,209.0,0.6312381,1.1377273,0.6825397,2.5268764,67.583496,2
6bba_ebff6e76,218,0,35.0,56.0,124.0,0.54497945,3.8629065,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,219,0,48.0,124.0,209.0,0.5221644,1.0933276,0.7619048,2.5368643,68.38806,2
6bba_ebff6e76,220,0,56.0,135.0,22.0,0.43515483,3.2625804,0.8888889,2.5434792,68.92444,1
6bba_ebff6e76,221,0,15.0,81.0,255.0,0.87131196,0.47108003,0.23809524,1.9510565,31.109863,1
6bba_ebff6e76,222,0,42.0,44.0,48.0,0.6897109,2.6630273,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,223,0,17.0,122.0,152.0,0.69913113,3.516998,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,224,0,26.0,96.0,255.0,0.7610794,1.0415127,0.41269842,2.1161075,39.691895,2
6bba_ebff6e76,225,0,6.0,39.0,101.0,1.0310004,1.4136732,0.0952381,2.5134354,66.51074,3
6bba_ebff6e76,226,0,53.0,159.0,31.0,0.48938304,1.9534233,0.84126985,2.5335438,68.11987,2
6bba_ebff6e76,227,0,35.0,145.0,237.0,0.7984278,1.4369339,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,228,0,27.0,102.0,150.0,0.64719296,2.2840722,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,229,0,0.0,139.0,140.0,0.7275458,2.5575488,0.0,2.1396742,41.032837,1
6bba_ebff6e76,230,0,33.0,122.0,240.0,0.7748401,1.5857292,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,231,0,35.0,240.0,69.0,0.49826947,1.6580096,0.5555556,2.5134354,66.51074,1
6bba_ebff6e76,232,0,13.0,18.0,93.0,0.8849719,1.123588,0.20634921,2.499849,65.43799,2
6bba_ebff6e76,233,0,44.0,244.0,164.0,0.56857026,2.1273625,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,234,0,36.0,58.0,149.0,0.5675029,1.2779481,0.5714286,2.5032594,65.70618,3
6bba_ebff6e76,235,0,31.0,86.0,117.0,0.64461744,2.192728,0.4920635,2.5401762,68.65625,1
6bba_ebff6e76,236,0,13.0,174.0,196.0,0.63578063,1.601054,0.20634921,2.5100527,66.24255,0
6bba_ebff6e76,237,0,29.0,8.0,159.0,0.7008314,0.51511264,0.46031746,2.3434148,53.905884,4
6bba_ebff6e76,238,0,48.0,30.0,227.0,0.60949975,0.92202103,0.7619048,2.5235295,67.31531,1
6bba_ebff6e76,239,0,5.0,182.0,215.0,0.6453405,2.8376253,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,240,0,50.0,139.0,180.0,0.50536567,1.0379446,0.7936508,2.5401762,68.65625,1
