dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,96,0,63.0,139.0,190.0,0.90813583,1.6069396,1.0,2.1161075,39.691895,0
6bba_ab78413d,97,0,0.0,75.0,223.0,0.21933502,1.805949,0.0,2.0673318,37.01001,0
6bba_ab78413d,98,0,40.0,126.0,153.0,0.4592721,1.268472,0.63492066,2.5335438,68.11987,0
6bba_ab78413d,99,0,52.0,201.0,149.0,0.7097343,1.2870381,0.82539684,2.5268764,67.583496,0
6bba_ab78413d,100,0,47.0,248.0,219.0,0.8831187,1.8699338,0.74603176,2.5434792,68.92444,3
6bba_ab78413d,101,0,44.0,244.0,212.0,0.8654966,1.235025,0.6984127,2.493,64.90161,4
6bba_ab78413d,102,0,41.0,132.0,193.0,0.5803737,0.98715645,0.6507937,2.472224,63.29248,0
6bba_ab78413d,103,0,18.0,188.0,209.0,0.51562136,1.1237168,0.2857143,2.5401762,68.65625,1
6bba_ab78413d,104,0,48.0,83.0,148.0,0.41673863,1.6264656,0.7619048,2.5368643,68.38806,1
6bba_ab78413d,105,0,24.0,255.0,220.0,0.6413639,0.9414729,0.3809524,2.0623262,36.74182,2
6bba_ab78413d,106,0,63.0,143.0,245.0,0.45307624,0.86637455,1.0,2.125597,40.22827,2
6bba_ab78413d,107,0,63.0,79.0,175.0,0.39056426,1.7562437,1.0,2.1396742,41.032837,0
6bba_ab78413d,108,0,63.0,213.0,134.0,0.6535517,1.3968065,1.0,2.1396742,41.032837,0
6bba_ab78413d,109,0,22.0,238.0,221.0,0.6266109,0.6875431,0.34920636,2.4077017,58.465088,2
6bba_ab78413d,110,0,31.0,184.0,156.0,0.4756563,1.1270447,0.4920635,2.5235295,67.31531,0
6bba_ab78413d,111,0,42.0,228.0,196.0,0.77818847,1.2832491,0.6666667,2.4652207,62.756104,0
6bba_ab78413d,112,0,57.0,161.0,194.0,0.82217467,1.0904506,0.9047619,2.4687274,63.024292,0
6bba_ab78413d,113,0,53.0,195.0,200.0,0.97701836,0.8203437,0.84126985,2.5168092,66.77893,2
6bba_ab78413d,114,0,49.0,81.0,130.0,0.33087334,1.4915843,0.7777778,2.5201738,67.04712,1
6bba_ab78413d,115,0,46.0,18.0,143.0,0.27400568,1.3374466,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,116,0,10.0,72.0,108.0,0.18478745,2.1737325,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,117,0,63.0,234.0,122.0,0.51748216,1.5680186,1.0,2.1396742,41.032837,0
6bba_ab78413d,118,0,57.0,68.0,149.0,0.42257518,2.8546882,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,119,0,48.0,110.0,189.0,0.46768692,0.6530231,0.7619048,2.4150422,59.001465,1
6bba_ab78413d,120,0,33.0,229.0,214.0,0.8172507,0.669939,0.52380955,2.433201,60.342407,4
6bba_ab78413d,121,0,44.0,197.0,183.0,0.74608827,1.2203499,0.6984127,2.5032594,65.70618,0
6bba_ab78413d,122,0,51.0,215.0,225.0,0.96710944,0.2996995,0.8095238,2.2795079,49.61487,1
6bba_ab78413d,123,0,52.0,96.0,186.0,0.4553633,1.076158,0.82539684,2.4826555,64.097046,3
6bba_ab78413d,124,0,42.0,209.0,194.0,0.7883636,1.1900958,0.6666667,2.5201738,67.04712,0
6bba_ab78413d,125,0,57.0,200.0,255.0,0.62130237,0.34973556,0.9047619,1.9340899,30.305298,1
6bba_ab78413d,126,0,44.0,167.0,188.0,0.7185592,0.6954439,0.6984127,2.493,64.90161,1
6bba_ab78413d,127,0,14.0,255.0,173.0,0.45349678,0.9465519,0.22222222,2.125597,40.22827,0
6bba_ab78413d,128,0,44.0,171.0,181.0,0.6992478,0.6429604,0.6984127,2.5235295,67.31531,1
6bba_ab78413d,129,0,34.0,229.0,136.0,0.4557457,0.8989513,0.53968257,2.5302145,67.851685,0
6bba_ab78413d,130,0,49.0,99.0,127.0,0.311765,1.458219,0.7777778,2.5168092,66.77893,0
6bba_ab78413d,131,0,31.0,75.0,166.0,0.30603293,0.9502304,0.4920635,2.5134354,66.51074,0
6bba_ab78413d,132,0,31.0,118.0,187.0,0.42942297,1.0808846,0.4920635,2.5235295,67.31531,2
6bba_ab78413d,133,0,63.0,61.0,103.0,0.25329942,1.6490127,1.0,2.1396742,41.032837,0
6bba_ab78413d,134,0,63.0,251.0,119.0,0.4897358,1.3326696,1.0,2.1350024,40.76465,0
6bba_ab78413d,135,0,63.0,186.0,198.0,0.8988219,0.31233647,1.0,1.8317839,25.746094,2
6bba_ab78413d,136,0,41.0,86.0,182.0,0.37115377,0.58069915,0.6507937,2.3778818,56.31958,2
6bba_ab78413d,137,0,40.0,88.0,183.0,0.37534449,0.44150057,0.63492066,2.3891516,57.124146,4
6bba_ab78413d,138,0,33.0,150.0,155.0,0.38460293,0.7814075,0.52380955,2.4687274,63.024292,0
6bba_ab78413d,139,0,30.0,251.0,210.0,0.7026737,0.9905313,0.47619048,2.42597,59.80603,1
6bba_ab78413d,140,0,56.0,243.0,167.0,0.6931727,1.2635857,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,141,0,63.0,182.0,203.0,0.987918,0.67409235,1.0,2.0968692,38.61914,1
6bba_ab78413d,142,0,63.0,121.0,67.0,0.19877692,1.7793473,1.0,2.1396742,41.032837,1
6bba_ab78413d,143,0,63.0,154.0,239.0,0.53245455,0.74448377,1.0,2.092004,38.350952,3
6bba_ab78413d,144,0,55.0,93.0,191.0,0.42221645,0.8029836,0.8730159,2.4861133,64.365234,1
6bba_ab78413d,145,0,29.0,255.0,233.0,0.6031912,0.32506856,0.46031746,1.9168203,29.500732,4
6bba_ab78413d,146,0,63.0,135.0,212.0,0.6815762,0.4772726,1.0,1.9841315,32.718994,1
6bba_ab78413d,147,0,34.0,101.0,179.0,0.3930375,0.8349288,0.53968257,2.5235295,67.31531,1
6bba_ab78413d,148,0,24.0,206.0,106.0,0.22994256,1.5530674,0.3809524,2.5368643,68.38806,0
6bba_ab78413d,149,0,29.0,36.0,74.0,0.1441719,2.0435762,0.46031746,2.5434792,68.92444,1
6bba_ab78413d,150,0,59.0,39.0,107.0,0.24274519,1.5064077,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,151,0,49.0,67.0,129.0,0.28225097,0.96176726,0.7777778,2.4861133,64.365234,1
6bba_ab78413d,152,0,63.0,255.0,197.0,0.5842602,0.78570306,1.0,1.6167089,17.70044,1
6bba_ab78413d,153,0,28.0,221.0,223.0,0.6392717,0.18642804,0.44444445,2.2998617,50.95581,3
6bba_ab78413d,154,0,50.0,243.0,201.0,0.7231184,0.51685995,0.7936508,2.3891516,57.124146,2
6bba_ab78413d,155,0,30.0,46.0,74.0,0.1391238,1.947545,0.47619048,2.5434792,68.92444,1
6bba_ab78413d,156,0,25.0,154.0,179.0,0.36344466,0.7821192,0.3968254,2.4826555,64.097046,0
6bba_ab78413d,157,0,63.0,133.0,69.0,0.20765375,1.4744643,1.0,2.1396742,41.032837,1
6bba_ab78413d,158,0,41.0,73.0,152.0,0.31623954,0.51727605,0.6507937,2.3626873,55.246826,1
6bba_ab78413d,159,0,63.0,250.0,193.0,0.568346,0.53825027,1.0,1.8189738,25.209717,1
6bba_ab78413d,160,1,0.0,26.0,210.0,1.2184641,1.5584285,0.0,2.1396742,41.032837,2
6bba_ab78413d,161,1,0.0,12.0,208.0,1.2141566,1.5098631,0.0,2.13031,40.49646,2
6bba_ab78413d,162,1,8.0,13.0,200.0,1.0785604,1.4041045,0.12698413,2.5434792,68.92444,3
6bba_ab78413d,163,1,9.0,26.0,202.0,1.0899435,1.4601797,0.14285715,2.5434792,68.92444,2
6bba_ab78413d,164,1,10.0,139.0,209.0,0.7392267,3.0730872,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,165,1,11.0,84.0,199.0,0.6821146,3.15522,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,166,1,0.0,211.0,214.0,0.92676044,2.8574166,0.0,2.1396742,41.032837,0
6bba_ab78413d,167,1,26.0,82.0,185.0,0.68273747,3.4606824,0.41269842,2.5434792,68.92444,3
6bba_ab78413d,168,1,0.0,88.0,216.0,0.58332175,4.029524,0.0,2.1396742,41.032837,1
6bba_ab78413d,169,1,0.0,102.0,216.0,0.5687764,2.9291165,0.0,2.1396742,41.032837,1
6bba_ab78413d,170,1,53.0,255.0,241.0,0.99220586,1.668191,0.84126985,2.1396742,41.032837,0
6bba_ab78413d,171,1,16.0,14.0,189.0,0.68786633,1.3335094,0.25396827,2.5434792,68.92444,2
6bba_ab78413d,172,1,38.0,243.0,234.0,0.88302207,1.7983803,0.6031746,2.451093,61.68335,3
6bba_ab78413d,173,1,54.0,36.0,140.0,0.5703307,2.4177418,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,174,1,24.0,53.0,187.0,0.48413423,3.3343163,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,175,1,63.0,118.0,223.0,0.6382946,2.2839448,1.0,2.1396742,41.032837,0
6bba_ab78413d,176,1,0.0,244.0,207.0,0.8101727,1.9683926,0.0,2.1396742,41.032837,1
6bba_ab78413d,177,1,35.0,216.0,240.0,0.82578975,1.1440424,0.5555556,2.5434792,68.92444,2
6bba_ab78413d,178,1,51.0,192.0,255.0,0.83713436,1.8632927,0.8095238,2.1396742,41.032837,0
6bba_ab78413d,179,1,32.0,8.0,174.0,0.49839944,2.3952563,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,180,1,20.0,0.0,190.0,0.5402918,1.8514695,0.31746033,2.1396742,41.032837,1
6bba_ab78413d,181,1,41.0,213.0,234.0,1.0803875,1.620568,0.6507937,2.5401762,68.65625,1
6bba_ab78413d,182,1,63.0,151.0,132.0,0.83466434,1.5538665,1.0,2.1396742,41.032837,0
6bba_ab78413d,183,1,0.0,189.0,210.0,0.59449637,2.8719862,0.0,2.1350024,40.76465,2
6bba_ab78413d,184,1,32.0,247.0,248.0,0.7023445,1.830866,0.50793654,2.5302145,67.851685,1
6bba_ab78413d,185,1,0.0,184.0,211.0,0.5734019,3.2158878,0.0,2.1396742,41.032837,2
6bba_ab78413d,186,1,45.0,146.0,220.0,0.7127758,1.9126409,0.71428573,2.5401762,68.65625,2
6bba_ab78413d,187,1,18.0,231.0,205.0,0.86520886,2.6805637,0.2857143,2.5434792,68.92444,2
6bba_ab78413d,188,1,44.0,60.0,159.0,0.53682506,2.0641818,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,189,1,48.0,170.0,210.0,1.0192206,1.1815367,0.7619048,2.5401762,68.65625,2
6bba_ab78413d,190,1,63.0,121.0,183.0,0.98763996,1.6499805,1.0,2.1396742,41.032837,0
6bba_ab78413d,191,1,37.0,251.0,227.0,0.9044327,1.8406087,0.5873016,2.5268764,67.583496,3
6bba_ab78413d,192,1,63.0,127.0,150.0,0.75816333,1.4838487,1.0,2.1350024,40.76465,0
6bba_ab78413d,193,1,22.0,208.0,179.0,0.6636587,1.8599449,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,194,1,48.0,44.0,160.0,0.4909623,2.216148,0.7619048,2.5401762,68.65625,1
6bba_ab78413d,195,1,57.0,126.0,196.0,0.90716076,1.3355919,0.9047619,2.5335438,68.11987,1
6bba_ab78413d,196,1,23.0,115.0,196.0,0.48686817,2.0286758,0.36507937,2.5434792,68.92444,2
6bba_ab78413d,197,1,63.0,109.0,156.0,0.6619651,1.493184,1.0,2.1396742,41.032837,0
6bba_ab78413d,198,1,63.0,222.0,226.0,0.9707735,1.9980632,1.0,2.1396742,41.032837,1
6bba_ab78413d,199,1,41.0,165.0,224.0,0.70186555,1.1552391,0.6507937,2.5368643,68.38806,0
6bba_ab78413d,200,1,41.0,197.0,217.0,1.0483601,0.976851,0.6507937,2.5302145,67.851685,1
6bba_ab78413d,201,1,57.0,235.0,236.0,0.8495086,1.2579174,0.9047619,2.5235295,67.31531,0
6bba_ab78413d,202,1,47.0,152.0,186.0,0.8808085,1.3109899,0.74603176,2.5401762,68.65625,2
6bba_ab78413d,203,1,63.0,96.0,201.0,0.5868877,1.4241413,1.0,2.1396742,41.032837,0
6bba_ab78413d,204,1,8.0,238.0,221.0,0.64137286,1.4887645,0.12698413,2.5335438,68.11987,1
6bba_ab78413d,205,1,57.0,141.0,236.0,0.60836005,1.9548289,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,206,1,5.0,232.0,201.0,0.7618851,1.452251,0.07936508,2.5302145,67.851685,4
6bba_ab78413d,207,1,56.0,162.0,247.0,0.6309691,1.6434563,0.8888889,2.5401762,68.65625,2
6bba_ab78413d,208,1,48.0,229.0,209.0,1.0260192,1.7416972,0.7619048,2.5401762,68.65625,3
6bba_ab78413d,209,1,56.0,167.0,221.0,1.0002838,1.2141317,0.8888889,2.5401762,68.65625,1
6bba_ab78413d,210,1,55.0,188.0,232.0,1.0526888,1.5029801,0.8730159,2.5368643,68.38806,0
6bba_ab78413d,211,1,31.0,255.0,238.0,0.73239034,1.1025441,0.4920635,2.1350024,40.76465,3
6bba_ab78413d,212,1,9.0,232.0,220.0,0.68306667,1.4518859,0.14285715,2.5066607,65.974365,1
6bba_ab78413d,213,1,37.0,38.0,165.0,0.40086496,2.0923622,0.5873016,2.5434792,68.92444,2
6bba_ab78413d,214,1,22.0,178.0,193.0,0.5964563,1.5237371,0.34920636,2.5401762,68.65625,1
6bba_ab78413d,215,1,63.0,157.0,210.0,1.0193497,2.1293662,1.0,2.1396742,41.032837,2
6bba_ab78413d,216,1,55.0,169.0,250.0,0.6507457,1.3964616,0.8730159,2.5201738,67.04712,2
6bba_ab78413d,217,1,39.0,209.0,250.0,0.64268166,0.9182839,0.61904764,2.5134354,66.51074,1
6bba_ab78413d,218,1,26.0,113.0,183.0,0.46988082,1.4196979,0.41269842,2.5434792,68.92444,2
6bba_ab78413d,219,1,48.0,215.0,178.0,0.8073319,2.4537125,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,220,1,13.0,255.0,193.0,0.6542173,1.7316148,0.20634921,2.1396742,41.032837,0
6bba_ab78413d,221,1,49.0,125.0,212.0,0.58075607,1.2581999,0.7777778,2.5134354,66.51074,0
6bba_ab78413d,222,1,37.0,238.0,219.0,0.89834976,0.96005327,0.5873016,2.4113774,58.733276,4
6bba_ab78413d,223,1,36.0,236.0,220.0,0.89244026,0.892903,0.5714286,2.4040146,58.1969,4
6bba_ab78413d,224,1,42.0,225.0,255.0,0.58814925,1.8928809,0.6666667,2.1396742,41.032837,0
6bba_ab78413d,225,1,63.0,247.0,223.0,0.9975564,1.343439,1.0,2.1396742,41.032837,0
6bba_ab78413d,226,1,56.0,147.0,211.0,0.87432736,1.2354337,0.8888889,2.5235295,67.31531,2
6bba_ab78413d,227,1,8.0,166.0,208.0,0.40333283,2.5442662,0.12698413,2.5335438,68.11987,1
6bba_ab78413d,228,1,9.0,164.0,210.0,0.3982295,2.538224,0.14285715,2.5401762,68.65625,1
6bba_ab78413d,229,1,51.0,180.0,168.0,0.8118163,1.4461691,0.8095238,2.5434792,68.92444,1
6bba_ab78413d,230,1,20.0,206.0,197.0,0.6644274,1.908245,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,231,1,43.0,230.0,221.0,1.0128499,1.1703568,0.6825397,2.5335438,68.11987,4
6bba_ab78413d,232,1,63.0,202.0,233.0,0.9869678,0.87211853,1.0,2.1161075,39.691895,1
6bba_ab78413d,233,1,52.0,188.0,196.0,1.0001242,1.1529981,0.82539684,2.5268764,67.583496,1
6bba_ab78413d,234,1,42.0,234.0,229.0,0.89252496,0.9686482,0.6666667,2.5168092,66.77893,4
6bba_ab78413d,235,1,41.0,186.0,238.0,0.6767392,0.7854822,0.6507937,2.458177,62.219727,0
6bba_ab78413d,236,1,46.0,169.0,239.0,0.6409353,1.084991,0.73015875,2.5066607,65.974365,2
6bba_ab78413d,237,1,24.0,251.0,221.0,0.6823018,1.0200813,0.3809524,2.472224,63.29248,2
6bba_ab78413d,238,1,34.0,246.0,194.0,0.8059994,2.017056,0.53968257,2.5401762,68.65625,1
6bba_ab78413d,239,1,0.0,43.0,107.0,0.21881849,2.6671343,0.0,2.1396742,41.032837,0
6bba_ab78413d,240,1,14.0,185.0,210.0,0.52144223,1.6931067,0.22222222,2.4964292,65.1698,3
6bba_ab78413d,241,1,32.0,255.0,194.0,0.7936409,1.2637608,0.50793654,2.1350024,40.76465,1
6bba_ab78413d,242,1,51.0,216.0,208.0,1.0266817,1.1315905,0.8095238,2.5335438,68.11987,1
6bba_ab78413d,243,1,63.0,137.0,199.0,0.9288099,1.2785993,1.0,2.1396742,41.032837,1
6bba_ab78413d,244,1,40.0,114.0,157.0,0.47772405,1.451709,0.63492066,2.5401762,68.65625,0
6bba_ab78413d,245,1,25.0,232.0,156.0,0.52320236,1.2570976,0.3968254,2.5134354,66.51074,0
