dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,32,0,0.0,158.0,66.0,0.38884047,3.4612637,0.0,2.1350024,40.76465,1
6bba_df673a83,33,0,57.0,67.0,134.0,0.4212993,2.8006175,0.9047619,2.5434792,68.92444,1
6bba_df673a83,34,0,57.0,58.0,12.0,0.4552233,3.6189103,0.9047619,2.5434792,68.92444,1
6bba_df673a83,35,0,63.0,18.0,158.0,0.3478972,5.9210386,1.0,2.1350024,40.76465,0
6bba_df673a83,36,0,0.0,126.0,58.0,0.41000053,3.3330796,0.0,2.1396742,41.032837,0
6bba_df673a83,37,0,33.0,109.0,180.0,0.5234546,2.5915985,0.52380955,2.5434792,68.92444,1
6bba_df673a83,38,0,37.0,56.0,70.0,0.40869588,4.422509,0.5873016,2.5434792,68.92444,1
6bba_df673a83,39,0,63.0,23.0,184.0,0.38603187,4.367867,1.0,2.1396742,41.032837,0
6bba_df673a83,40,0,26.0,115.0,187.0,0.50178343,2.2671263,0.41269842,2.5434792,68.92444,2
6bba_df673a83,41,0,7.0,134.0,228.0,0.42869964,3.7444706,0.11111111,2.5434792,68.92444,0
6bba_df673a83,42,0,55.0,83.0,76.0,0.39368644,3.1408424,0.8730159,2.5434792,68.92444,1
6bba_df673a83,43,0,37.0,74.0,200.0,0.4489839,2.106038,0.5873016,2.5434792,68.92444,1
6bba_df673a83,44,0,8.0,137.0,166.0,0.4181594,4.0866537,0.12698413,2.5434792,68.92444,0
6bba_df673a83,45,0,7.0,154.0,118.0,0.3979063,3.1464555,0.11111111,2.5434792,68.92444,0
6bba_df673a83,46,0,58.0,44.0,113.0,0.43572602,2.5657518,0.9206349,2.5401762,68.65625,1
6bba_df673a83,47,0,39.0,108.0,48.0,0.40727782,2.9891496,0.61904764,2.5434792,68.92444,2
6bba_df673a83,48,0,40.0,89.0,249.0,0.4064208,2.7651062,0.63492066,2.5434792,68.92444,1
6bba_df673a83,49,0,22.0,122.0,231.0,0.39088774,3.8279,0.34920636,2.5434792,68.92444,0
6bba_df673a83,50,0,51.0,74.0,1.0,0.41376728,3.29734,0.8095238,2.3316977,53.10132,1
6bba_df673a83,51,0,34.0,120.0,23.0,0.42995563,2.088232,0.53968257,2.5368643,68.38806,1
6bba_df673a83,52,0,26.0,132.0,72.0,0.41318843,3.5312388,0.41269842,2.5434792,68.92444,1
6bba_df673a83,53,0,25.0,102.0,223.0,0.40996274,4.3290067,0.3968254,2.5434792,68.92444,0
6bba_df673a83,54,0,15.0,109.0,0.0,0.45469725,3.550513,0.23809524,2.1396742,41.032837,0
6bba_df673a83,55,0,9.0,131.0,255.0,0.40014553,2.0904052,0.14285715,2.1396742,41.032837,1
6bba_df673a83,56,0,41.0,103.0,26.0,0.38789582,3.5721633,0.6507937,2.5434792,68.92444,0
6bba_df673a83,57,0,49.0,68.0,248.0,0.38432577,3.4968083,0.7777778,2.5434792,68.92444,0
6bba_df673a83,58,0,57.0,50.0,158.0,0.4125402,2.7253356,0.9047619,2.5434792,68.92444,1
6bba_df673a83,59,0,4.0,155.0,163.0,0.40334,3.5293384,0.06349207,2.5434792,68.92444,0
6bba_df673a83,60,0,24.0,126.0,46.0,0.38458133,3.7281666,0.3809524,2.5434792,68.92444,0
6bba_df673a83,61,0,27.0,56.0,218.0,0.35936978,4.836796,0.42857143,2.5434792,68.92444,0
6bba_df673a83,62,0,63.0,0.0,140.0,0.34031165,2.2799833,1.0,1.7927979,24.136963,0
6bba_df673a83,63,0,43.0,66.0,221.0,0.37637538,4.799401,0.6825397,2.5434792,68.92444,0
6bba_df673a83,64,0,0.0,141.0,28.0,0.4094325,2.846991,0.0,2.1396742,41.032837,0
6bba_df673a83,65,0,36.0,132.0,65.0,0.3595879,2.2793727,0.5714286,2.5434792,68.92444,1
6bba_df673a83,66,0,29.0,136.0,27.0,0.42835838,1.6576364,0.46031746,2.5434792,68.92444,1
6bba_df673a83,67,0,31.0,102.0,160.0,0.4260973,3.139131,0.4920635,2.5434792,68.92444,0
6bba_df673a83,68,0,26.0,51.0,186.0,0.33689454,4.176594,0.41269842,2.5434792,68.92444,0
6bba_df673a83,69,0,15.0,101.0,170.0,0.39372072,3.3313582,0.23809524,2.5434792,68.92444,0
6bba_df673a83,70,0,32.0,116.0,199.0,0.4063101,1.9679008,0.50793654,2.5401762,68.65625,1
6bba_df673a83,71,0,60.0,50.0,197.0,0.44503558,2.2699313,0.95238096,2.5368643,68.38806,1
6bba_df673a83,72,0,26.0,84.0,156.0,0.37969923,3.1683207,0.41269842,2.5434792,68.92444,0
6bba_df673a83,73,0,40.0,119.0,145.0,0.3093674,2.9443758,0.63492066,2.5401762,68.65625,1
6bba_df673a83,74,0,51.0,78.0,213.0,0.3657011,2.8831167,0.8095238,2.5434792,68.92444,0
6bba_df673a83,75,0,0.0,150.0,204.0,0.3906544,4.5373244,0.0,2.1396742,41.032837,1
6bba_df673a83,76,0,38.0,106.0,0.0,0.3947011,4.1671557,0.6031746,2.1396742,41.032837,0
6bba_df673a83,77,0,52.0,16.0,0.0,0.3035093,4.5354958,0.82539684,2.1396742,41.032837,0
6bba_df673a83,78,0,40.0,99.0,209.0,0.36480978,2.9587429,0.63492066,2.5434792,68.92444,1
6bba_df673a83,79,0,19.0,107.0,255.0,0.361791,2.0669906,0.3015873,2.1396742,41.032837,0
6bba_df673a83,80,0,7.0,129.0,202.0,0.3721727,3.3447568,0.11111111,2.5100527,66.24255,1
6bba_df673a83,81,0,63.0,47.0,105.0,0.4815975,1.9454411,1.0,2.1396742,41.032837,1
6bba_df673a83,82,0,8.0,155.0,34.0,0.3949689,2.8380928,0.12698413,2.5434792,68.92444,2
6bba_df673a83,83,0,0.0,152.0,101.0,0.36740297,2.8117456,0.0,2.1396742,41.032837,0
6bba_df673a83,84,0,63.0,26.0,57.0,0.32845166,4.817232,1.0,2.1396742,41.032837,0
6bba_df673a83,85,0,40.0,95.0,174.0,0.41322583,3.1734674,0.63492066,2.5434792,68.92444,0
6bba_df673a83,86,0,26.0,123.0,129.0,0.3662122,3.888304,0.41269842,2.5434792,68.92444,0
6bba_df673a83,87,0,14.0,79.0,241.0,0.32833797,4.0585284,0.22222222,2.5434792,68.92444,0
6bba_df673a83,88,0,63.0,33.0,0.0,0.35352752,3.7216818,1.0,1.7994134,24.405151,0
6bba_df673a83,89,0,12.0,156.0,73.0,0.30745065,3.2644484,0.1904762,2.5434792,68.92444,1
6bba_df673a83,90,0,3.0,166.0,39.0,0.3619234,2.3762445,0.04761905,2.5401762,68.65625,2
6bba_df673a83,91,0,63.0,7.0,255.0,0.3649038,3.761094,1.0,1.7994134,24.405151,2
6bba_df673a83,92,0,9.0,79.0,183.0,0.3518432,2.7872517,0.14285715,2.5434792,68.92444,0
6bba_df673a83,93,0,31.0,79.0,255.0,0.35562155,1.6935703,0.4920635,2.1396742,41.032837,1
6bba_df673a83,94,0,11.0,141.0,3.0,0.3991258,2.60066,0.17460318,2.5401762,68.65625,0
6bba_df673a83,95,0,28.0,126.0,147.0,0.3275448,4.1048985,0.44444445,2.5434792,68.92444,1
6bba_df673a83,96,0,21.0,135.0,203.0,0.32198793,2.3595257,0.33333334,2.5434792,68.92444,1
6bba_df673a83,97,0,56.0,39.0,197.0,0.39814314,1.6050344,0.8888889,2.5434792,68.92444,2
6bba_df673a83,98,0,39.0,114.0,88.0,0.35942897,1.518386,0.61904764,2.5434792,68.92444,1
6bba_df673a83,99,0,24.0,156.0,50.0,0.29069903,2.184767,0.3809524,2.5434792,68.92444,1
6bba_df673a83,100,0,0.0,128.0,247.0,0.3879479,2.0170262,0.0,2.1396742,41.032837,1
6bba_df673a83,101,0,63.0,76.0,31.0,0.3389139,2.7990618,1.0,2.1396742,41.032837,1
6bba_df673a83,102,0,41.0,55.0,245.0,0.36565122,2.810616,0.6507937,2.5434792,68.92444,0
6bba_df673a83,103,0,53.0,53.0,71.0,0.32585093,2.5045373,0.84126985,2.5268764,67.583496,1
6bba_df673a83,104,0,27.0,98.0,189.0,0.39130223,2.104038,0.42857143,2.5434792,68.92444,0
6bba_df673a83,105,0,13.0,165.0,10.0,0.3236257,2.7006698,0.20634921,2.5434792,68.92444,0
6bba_df673a83,106,0,51.0,80.0,29.0,0.31023374,3.412318,0.8095238,2.5434792,68.92444,1
6bba_df673a83,107,0,47.0,23.0,158.0,0.3171261,4.7786794,0.74603176,2.5434792,68.92444,0
6bba_df673a83,108,0,23.0,93.0,71.0,0.3327339,2.0262246,0.36507937,2.5434792,68.92444,0
6bba_df673a83,109,0,41.0,49.0,132.0,0.36584443,1.861704,0.6507937,2.5434792,68.92444,1
6bba_df673a83,110,0,0.0,183.0,37.0,0.2621917,2.1710305,0.0,2.1396742,41.032837,0
6bba_df673a83,111,0,46.0,3.0,58.0,0.28281128,2.3250628,0.73015875,2.5368643,68.38806,1
6bba_df673a83,112,0,38.0,58.0,44.0,0.3234247,3.357472,0.6031746,2.5434792,68.92444,0
6bba_df673a83,113,0,61.0,74.0,59.0,0.37741965,1.1538279,0.96825397,2.4475355,61.41516,1
6bba_df673a83,114,0,22.0,127.0,171.0,0.33057725,3.093742,0.34920636,2.5434792,68.92444,0
6bba_df673a83,115,0,35.0,89.0,216.0,0.34110036,2.8288114,0.5555556,2.5434792,68.92444,1
6bba_df673a83,116,0,63.0,50.0,58.0,0.33386207,2.4568558,1.0,2.1113307,39.423706,0
6bba_df673a83,117,0,63.0,6.0,227.0,0.28003013,4.3605595,1.0,2.1161075,39.691895,0
6bba_df673a83,118,0,43.0,15.0,199.0,0.26939565,5.1467,0.6825397,2.5434792,68.92444,0
6bba_df673a83,119,0,20.0,80.0,195.0,0.33859462,3.0576177,0.31746033,2.5434792,68.92444,0
6bba_df673a83,120,0,34.0,60.0,150.0,0.33023754,2.4608169,0.53968257,2.5434792,68.92444,1
6bba_df673a83,121,0,43.0,82.0,43.0,0.32836136,1.650413,0.6825397,2.5401762,68.65625,1
6bba_df673a83,122,0,13.0,92.0,41.0,0.28318027,5.962353,0.20634921,2.5368643,68.38806,0
6bba_df673a83,123,0,51.0,19.0,38.0,0.28192744,3.8185208,0.8095238,2.5434792,68.92444,0
6bba_df673a83,124,0,41.0,94.0,125.0,0.3561114,1.9014856,0.6507937,2.5302145,67.851685,0
6bba_df673a83,125,0,26.0,74.0,20.0,0.29443425,2.788024,0.41269842,2.5434792,68.92444,0
6bba_df673a83,126,0,0.0,109.0,209.0,0.3361969,4.3649445,0.0,2.1396742,41.032837,0
6bba_df673a83,127,0,63.0,54.0,170.0,0.3734442,2.0950716,1.0,2.1396742,41.032837,1
6bba_df673a83,128,0,14.0,120.0,216.0,0.34020746,2.563283,0.22222222,2.5368643,68.38806,0
6bba_df673a83,129,0,20.0,151.0,98.0,0.29802302,2.6472821,0.31746033,2.5434792,68.92444,0
6bba_df673a83,130,0,0.0,163.0,0.0,0.2987365,2.2948,0.0,1.7994134,24.405151,0
6bba_df673a83,131,0,21.0,60.0,117.0,0.27005634,1.9892592,0.33333334,2.5434792,68.92444,0
6bba_df673a83,132,0,18.0,132.0,113.0,0.34961957,2.319762,0.2857143,2.5434792,68.92444,0
6bba_df673a83,133,0,58.0,0.0,20.0,0.2692774,3.6599817,0.9206349,2.1396742,41.032837,0
6bba_df673a83,134,0,0.0,157.0,231.0,0.23129192,2.8106728,0.0,2.1396742,41.032837,0
6bba_df673a83,135,0,42.0,87.0,77.0,0.32181183,2.95483,0.6666667,2.5434792,68.92444,1
6bba_df673a83,136,0,0.0,98.0,237.0,0.26296395,4.762665,0.0,2.1396742,41.032837,0
6bba_df673a83,137,0,13.0,159.0,44.0,0.31558338,1.422213,0.20634921,2.5434792,68.92444,3
6bba_df673a83,138,0,17.0,142.0,143.0,0.2772245,3.1741488,0.26984128,2.5434792,68.92444,0
6bba_df673a83,139,0,24.0,50.0,255.0,0.25577098,3.925447,0.3809524,2.1396742,41.032837,0
6bba_df673a83,140,0,63.0,15.0,76.0,0.2832,2.1426592,1.0,2.0471616,35.937256,0
6bba_df673a83,141,0,43.0,40.0,0.0,0.26931405,2.0958495,0.6825397,2.1350024,40.76465,0
6bba_df673a83,142,0,63.0,53.0,0.0,0.33116663,1.0591247,1.0,1.7927979,24.136963,1
6bba_df673a83,143,0,44.0,121.0,35.0,0.30314198,1.430878,0.6984127,2.5401762,68.65625,0
6bba_df673a83,144,0,50.0,98.0,46.0,0.28040028,1.4746772,0.7936508,2.5302145,67.851685,1
6bba_df673a83,145,0,54.0,12.0,112.0,0.29035467,3.7218554,0.85714287,2.5434792,68.92444,0
6bba_df673a83,146,0,8.0,110.0,15.0,0.32962045,1.709866,0.12698413,2.5401762,68.65625,0
6bba_df673a83,147,0,34.0,27.0,52.0,0.23464109,3.0755138,0.53968257,2.5434792,68.92444,1
6bba_df673a83,148,0,10.0,154.0,201.0,0.27438995,1.2158802,0.15873016,2.5335438,68.11987,1
6bba_df673a83,149,0,63.0,52.0,78.0,0.34117022,2.054407,1.0,2.1396742,41.032837,1
6bba_df673a83,150,0,15.0,92.0,114.0,0.27187797,1.6867743,0.23809524,2.5368643,68.38806,1
6bba_df673a83,151,0,35.0,97.0,56.0,0.31430402,1.875199,0.5555556,2.5401762,68.65625,1
6bba_df673a83,152,0,38.0,52.0,21.0,0.25963452,4.1008244,0.6031746,2.5434792,68.92444,0
6bba_df673a83,153,0,63.0,58.0,142.0,0.29412287,0.33718544,1.0,1.9226114,29.76892,2
6bba_df673a83,154,0,30.0,120.0,5.0,0.36115867,1.0880555,0.47619048,2.5335438,68.11987,1
6bba_df673a83,155,0,21.0,94.0,114.0,0.29188958,1.5726502,0.33333334,2.5434792,68.92444,1
6bba_df673a83,156,0,4.0,106.0,39.0,0.28223285,3.4156537,0.06349207,2.5434792,68.92444,0
6bba_df673a83,157,0,40.0,12.0,166.0,0.23816752,2.337172,0.63492066,2.5434792,68.92444,0
6bba_df673a83,158,0,22.0,95.0,6.0,0.30609185,1.9352053,0.34920636,2.5302145,67.851685,1
6bba_df673a83,159,0,14.0,109.0,60.0,0.2642081,3.8976927,0.22222222,2.5434792,68.92444,0
6bba_df673a83,160,0,52.0,98.0,15.0,0.23951387,1.830621,0.82539684,2.5434792,68.92444,0
6bba_df673a83,161,0,57.0,0.0,255.0,0.28320137,1.5017222,0.9047619,1.7994134,24.405151,1
6bba_df673a83,162,0,49.0,29.0,90.0,0.24992484,1.2857544,0.7777778,2.5434792,68.92444,1
6bba_df673a83,163,0,26.0,82.0,44.0,0.24844286,4.5232153,0.41269842,2.5434792,68.92444,0
6bba_df673a83,164,0,17.0,84.0,221.0,0.28121993,2.5342064,0.26984128,2.5434792,68.92444,0
6bba_df673a83,165,0,55.0,0.0,83.0,0.26481453,1.9365964,0.8730159,2.1396742,41.032837,1
6bba_df673a83,166,0,63.0,0.0,43.0,0.24048197,1.7896751,1.0,1.7861332,23.868774,0
6bba_df673a83,167,0,14.0,135.0,191.0,0.29297101,1.6252025,0.22222222,2.5434792,68.92444,2
6bba_df673a83,168,0,4.0,176.0,85.0,0.21989655,1.685297,0.06349207,2.5434792,68.92444,0
6bba_df673a83,169,0,51.0,37.0,17.0,0.26467872,2.6470337,0.8095238,2.5434792,68.92444,0
6bba_df673a83,170,0,40.0,19.0,229.0,0.23364846,2.8451831,0.63492066,2.5434792,68.92444,0
6bba_df673a83,171,0,54.0,0.0,60.0,0.2613803,1.438234,0.85714287,2.1396742,41.032837,1
6bba_df673a83,172,0,0.0,122.0,10.0,0.32023266,2.1164367,0.0,2.1396742,41.032837,0
6bba_df673a83,173,0,45.0,13.0,134.0,0.21895692,2.8025734,0.71428573,2.5434792,68.92444,0
6bba_df673a83,174,0,9.0,98.0,90.0,0.24257436,3.0430777,0.14285715,2.5434792,68.92444,0
6bba_df673a83,175,0,2.0,108.0,189.0,0.28426623,2.9253497,0.031746034,2.4687274,63.024292,0
6bba_df673a83,176,0,12.0,88.0,12.0,0.263683,1.5885336,0.1904762,2.5434792,68.92444,2
6bba_df673a83,177,0,44.0,0.0,107.0,0.21345091,1.3553847,0.6984127,2.1396742,41.032837,1
6bba_df673a83,178,0,43.0,33.0,47.0,0.21448618,1.9413984,0.6825397,2.5401762,68.65625,1
6bba_df673a83,179,0,0.0,173.0,186.0,0.1877678,1.7738973,0.0,2.1396742,41.032837,0
6bba_df673a83,180,0,38.0,9.0,255.0,0.20059104,2.579876,0.6031746,2.1396742,41.032837,0
6bba_df673a83,181,0,24.0,72.0,92.0,0.2263993,1.7765183,0.3809524,2.5434792,68.92444,0
6bba_df673a83,182,0,14.0,60.0,206.0,0.21749213,1.7655967,0.22222222,2.5401762,68.65625,0
6bba_df673a83,183,0,6.0,69.0,57.0,0.18106396,2.1538517,0.0952381,2.5434792,68.92444,1
6bba_df673a83,184,0,0.0,96.0,161.0,0.25367698,1.9317404,0.0,2.1350024,40.76465,0
6bba_df673a83,185,0,32.0,32.0,207.0,0.2070064,2.040696,0.50793654,2.5434792,68.92444,1
6bba_df673a83,186,0,21.0,63.0,145.0,0.19770962,1.1355342,0.33333334,2.5434792,68.92444,1
6bba_df673a83,187,0,53.0,0.0,153.0,0.22142129,1.6218,0.84126985,2.1396742,41.032837,0
6bba_df673a83,188,0,7.0,75.0,142.0,0.18372709,2.3669121,0.11111111,2.5434792,68.92444,0
6bba_df673a83,189,0,47.0,0.0,93.0,0.19959377,1.1117564,0.74603176,2.0968692,38.61914,2
6bba_df673a83,190,0,21.0,63.0,30.0,0.1929319,1.190856,0.33333334,2.5032594,65.70618,0
6bba_df673a83,191,0,26.0,51.0,76.0,0.19906066,0.54689234,0.41269842,2.4617038,62.487915,1
6bba_df673a83,192,0,47.0,0.0,228.0,0.18806359,3.4726863,0.74603176,2.1396742,41.032837,0
6bba_df673a83,193,0,13.0,63.0,163.0,0.19191124,1.6551573,0.20634921,2.5434792,68.92444,0
6bba_df673a83,194,0,39.0,47.0,165.0,0.23185332,1.1476425,0.61904764,2.5434792,68.92444,0
6bba_df673a83,195,0,12.0,99.0,131.0,0.20310755,1.474083,0.1904762,2.5235295,67.31531,0
6bba_df673a83,196,0,33.0,41.0,203.0,0.20425756,1.9158921,0.52380955,2.5335438,68.11987,1
6bba_df673a83,197,0,35.0,8.0,215.0,0.17875925,1.9959875,0.5555556,2.5434792,68.92444,0
6bba_df673a83,198,0,63.0,79.0,0.0,0.17784418,-0.31033656,1.0,0.94065773,3.4864502,1
6bba_df673a83,199,0,34.0,25.0,143.0,0.15701021,1.4856868,0.53968257,2.5302145,67.851685,0
6bba_df673a83,200,0,18.0,27.0,243.0,0.13494325,2.0011213,0.2857143,2.5434792,68.92444,0
6bba_df673a83,201,0,23.0,36.0,164.0,0.14078061,1.3853498,0.36507937,2.5100527,66.24255,0
6bba_df673a83,202,0,2.0,68.0,255.0,0.17028202,1.6468643,0.031746034,2.0723133,37.2782,0
6bba_df673a83,203,0,16.0,97.0,22.0,0.2479676,1.4086752,0.25396827,2.5401762,68.65625,1
6bba_df673a83,204,0,63.0,6.0,101.0,0.21733008,1.0448841,1.0,2.0055833,33.791748,0
6bba_df673a83,205,0,34.0,14.0,181.0,0.16220087,1.1882107,0.53968257,2.5268764,67.583496,0
6bba_df673a83,206,0,15.0,61.0,11.0,0.15144241,1.0791842,0.23809524,2.5368643,68.38806,0
6bba_df673a83,207,0,62.0,17.0,255.0,0.27925137,0.32780766,0.984127,1.7658345,23.064209,1
6bba_df673a83,208,0,41.0,133.0,48.0,0.18642293,0.70670027,0.6507937,2.4617038,62.487915,0
6bba_df673a83,209,0,42.0,38.0,111.0,0.20586883,1.0340254,0.6666667,2.5368643,68.38806,0
6bba_df673a83,210,0,35.0,35.0,238.0,0.18217193,0.5270794,0.5555556,2.5032594,65.70618,0
6bba_df673a83,211,0,19.0,67.0,63.0,0.17306527,0.63442975,0.3015873,2.4964292,65.1698,1
6bba_df673a83,212,0,0.0,108.0,103.0,0.21711282,0.41945004,0.0,1.9895378,32.987183,0
6bba_df673a83,213,1,41.0,86.0,0.0,0.559775,3.1828723,0.6507937,2.1396742,41.032837,1
6bba_df673a83,214,1,37.0,57.0,105.0,0.4679421,3.5805523,0.5873016,2.5434792,68.92444,0
6bba_df673a83,215,1,43.0,84.0,143.0,0.54737276,5.048622,0.6825397,2.5434792,68.92444,0
6bba_df673a83,216,1,63.0,25.0,92.0,0.47184724,4.177144,1.0,2.1396742,41.032837,1
6bba_df673a83,217,1,26.0,56.0,218.0,0.42340302,4.3074646,0.41269842,2.5434792,68.92444,1
6bba_df673a83,218,1,32.0,106.0,79.0,0.46412426,3.1263385,0.50793654,2.5434792,68.92444,0
6bba_df673a83,219,1,57.0,59.0,97.0,0.5860262,4.397024,0.9047619,2.5434792,68.92444,1
6bba_df673a83,220,1,57.0,66.0,134.0,0.45153797,3.7061217,0.9047619,2.5434792,68.92444,1
6bba_df673a83,221,1,56.0,67.0,47.0,0.5295413,3.3503234,0.8888889,2.5434792,68.92444,1
6bba_df673a83,222,1,57.0,58.0,207.0,0.46528518,4.415131,0.9047619,2.5434792,68.92444,0
6bba_df673a83,223,1,58.0,22.0,240.0,0.49102658,4.906671,0.9206349,2.5434792,68.92444,1
6bba_df673a83,224,1,49.0,82.0,51.0,0.48700777,4.2804165,0.7777778,2.5434792,68.92444,0
6bba_df673a83,225,1,35.0,96.0,109.0,0.54631156,4.3893027,0.5555556,2.5434792,68.92444,3
6bba_df673a83,226,1,56.0,34.0,215.0,0.52273935,4.499529,0.8888889,2.5434792,68.92444,0
6bba_df673a83,227,1,9.0,156.0,35.0,0.46691984,3.8051512,0.14285715,2.5434792,68.92444,1
6bba_df673a83,228,1,63.0,29.0,0.0,0.4278716,5.341311,1.0,1.7994134,24.405151,0
6bba_df673a83,229,1,63.0,29.0,127.0,0.44802257,4.3649592,1.0,2.1396742,41.032837,0
6bba_df673a83,230,1,32.0,105.0,135.0,0.48036787,4.7917533,0.50793654,2.5434792,68.92444,0
6bba_df673a83,231,1,49.0,63.0,158.0,0.5071284,3.7306964,0.7777778,2.5434792,68.92444,1
6bba_df673a83,232,1,43.0,64.0,219.0,0.42995718,6.097888,0.6825397,2.5434792,68.92444,0
6bba_df673a83,233,1,24.0,128.0,16.0,0.47476113,2.6340442,0.3809524,2.5434792,68.92444,1
6bba_df673a83,234,1,54.0,47.0,238.0,0.46885213,2.3039656,0.85714287,2.5434792,68.92444,2
6bba_df673a83,235,1,50.0,41.0,232.0,0.5643753,4.1033287,0.7936508,2.5434792,68.92444,1
6bba_df673a83,236,1,42.0,102.0,27.0,0.41787577,4.1712084,0.6666667,2.5434792,68.92444,0
6bba_df673a83,237,1,63.0,46.0,33.0,0.46620646,3.324842,1.0,2.1396742,41.032837,0
6bba_df673a83,238,1,50.0,73.0,86.0,0.47230995,3.9954574,0.7936508,2.5434792,68.92444,1
6bba_df673a83,239,1,25.0,122.0,99.0,0.47988483,3.7134945,0.3968254,2.5434792,68.92444,0
6bba_df673a83,240,1,50.0,69.0,246.0,0.39086124,3.6765091,0.7936508,2.5434792,68.92444,1
6bba_df673a83,241,1,60.0,38.0,181.0,0.49441049,3.6697206,0.95238096,2.5401762,68.65625,1
6bba_df673a83,242,1,49.0,61.0,121.0,0.45171872,2.847179,0.7777778,2.5434792,68.92444,0
6bba_df673a83,243,1,8.0,136.0,167.0,0.42364454,4.043496,0.12698413,2.5434792,68.92444,0
6bba_df673a83,244,1,43.0,77.0,190.0,0.43576807,1.9205039,0.6825397,2.5434792,68.92444,1
6bba_df673a83,245,1,41.0,90.0,249.0,0.40201393,2.8793848,0.6507937,2.5368643,68.38806,0
6bba_df673a83,246,1,23.0,114.0,186.0,0.4818545,2.6214576,0.36507937,2.5434792,68.92444,2
6bba_df673a83,247,1,45.0,92.0,101.0,0.4615079,2.480209,0.71428573,2.5434792,68.92444,3
6bba_df673a83,248,1,33.0,109.0,177.0,0.5067996,3.1268997,0.52380955,2.5434792,68.92444,1
6bba_df673a83,249,1,51.0,49.0,142.0,0.5200373,4.396153,0.8095238,2.5434792,68.92444,3
