dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,317002,0,14.0,117.0,205.0,1.1389188,2.586415,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,317003,0,5.0,93.0,255.0,1.1377095,2.0600808,0.07936508,2.1350024,40.76465,1
44b6_8f5ab931,317004,0,56.0,255.0,7.0,0.9095023,1.898498,0.8888889,2.1350024,40.76465,3
44b6_8f5ab931,317005,0,0.0,81.0,227.0,0.97180504,2.8486292,0.0,2.1396742,41.032837,1
44b6_8f5ab931,317006,0,44.0,241.0,189.0,1.0101988,3.8496258,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,317007,0,26.0,158.0,41.0,0.91794086,2.4355783,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,317008,0,14.0,125.0,37.0,0.89530146,4.1756306,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,317009,0,19.0,125.0,118.0,0.94587713,3.3828971,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,317010,0,51.0,235.0,238.0,0.99579686,2.8791654,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,317011,0,35.0,184.0,106.0,0.9029912,2.1832716,0.5555556,2.5268764,67.583496,2
44b6_8f5ab931,317012,0,46.0,207.0,132.0,1.0665061,2.9322414,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,317013,0,32.0,126.0,49.0,0.82723355,3.7033358,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,317014,0,23.0,126.0,161.0,1.0043671,2.8883646,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,317015,0,52.0,217.0,61.0,0.90352774,4.3074913,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317016,0,28.0,147.0,88.0,1.0644938,2.3532627,0.44444445,2.5368643,68.38806,1
44b6_8f5ab931,317017,0,53.0,222.0,135.0,1.0098948,2.8654327,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,317018,0,45.0,195.0,183.0,0.96116114,2.793601,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,317019,0,52.0,247.0,17.0,0.8514237,2.1040175,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,317020,0,39.0,226.0,84.0,0.87108594,3.110844,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,317021,0,42.0,183.0,73.0,0.95332813,3.6869702,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,317022,0,55.0,237.0,160.0,1.077864,3.3054643,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,317023,0,25.0,106.0,173.0,0.9064301,1.9140835,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,317024,0,47.0,196.0,40.0,0.9520608,2.4752471,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,317025,0,56.0,255.0,124.0,1.0142299,2.7684603,0.8888889,2.1113307,39.423706,0
44b6_8f5ab931,317026,0,35.0,175.0,255.0,0.8119819,3.1184545,0.5555556,2.1350024,40.76465,0
44b6_8f5ab931,317027,0,12.0,96.0,188.0,1.0794656,2.2062094,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,317028,0,38.0,153.0,144.0,0.9879782,2.1818664,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,317029,0,30.0,121.0,78.0,0.83243805,2.7068706,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,317030,0,36.0,184.0,162.0,1.0114949,2.5167189,0.5714286,2.5368643,68.38806,1
44b6_8f5ab931,317031,0,57.0,255.0,90.0,0.90622365,2.1645217,0.9047619,2.13031,40.49646,1
44b6_8f5ab931,317032,0,12.0,129.0,242.0,1.0028992,3.2643712,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,317033,0,19.0,112.0,61.0,0.86395013,2.9342089,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,317034,0,45.0,247.0,158.0,0.9397333,2.4707968,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,317035,0,16.0,143.0,228.0,0.9771504,3.2611897,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,317036,0,42.0,147.0,118.0,0.82049906,2.8194473,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,317037,0,48.0,174.0,123.0,0.9226073,2.6315744,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,317038,0,7.0,83.0,177.0,0.9556032,2.085015,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,317039,0,20.0,101.0,96.0,0.801808,2.4273827,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,317040,0,22.0,138.0,60.0,0.88316816,2.4344733,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,317041,0,54.0,255.0,227.0,0.9021507,2.771989,0.85714287,2.1396742,41.032837,0
44b6_8f5ab931,317042,0,54.0,218.0,3.0,0.78259575,2.7449903,0.85714287,2.5368643,68.38806,0
44b6_8f5ab931,317043,0,17.0,141.0,12.0,0.7880062,2.6476307,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,317044,0,11.0,96.0,68.0,0.8346176,1.9392653,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,317045,0,0.0,81.0,150.0,0.8305922,2.347303,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317046,0,24.0,121.0,193.0,0.91406095,1.9389186,0.3809524,2.5335438,68.11987,0
44b6_8f5ab931,317047,0,33.0,160.0,217.0,0.8932684,2.2065678,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317048,0,17.0,141.0,102.0,0.8777248,1.8716884,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,317049,0,10.0,120.0,150.0,0.82191277,4.2526436,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,317050,0,23.0,111.0,160.0,0.9061069,2.0637238,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,317051,0,32.0,147.0,0.0,0.73634505,3.0680299,0.50793654,2.1396742,41.032837,0
44b6_8f5ab931,317052,0,41.0,154.0,183.0,0.84484833,2.2686412,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,317053,0,45.0,241.0,62.0,0.77103305,2.5353253,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,317054,0,40.0,147.0,57.0,0.83454436,2.377879,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,317055,0,55.0,198.0,2.0,0.801776,2.87802,0.8730159,2.4687274,63.024292,0
44b6_8f5ab931,317056,0,47.0,244.0,50.0,0.82532936,2.7095966,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,317057,0,23.0,160.0,104.0,0.89099324,2.4528656,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,317058,0,25.0,124.0,231.0,0.8478048,2.3512614,0.3968254,2.5401762,68.65625,0
44b6_8f5ab931,317059,0,4.0,105.0,192.0,1.0794625,2.4388552,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,317060,0,22.0,97.0,151.0,0.7428006,2.4709792,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,317061,0,34.0,180.0,30.0,0.79445887,1.9438292,0.53968257,2.5268764,67.583496,0
44b6_8f5ab931,317062,0,29.0,202.0,226.0,0.8560932,3.1145263,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,317063,0,52.0,179.0,143.0,0.76885986,2.3071182,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317064,0,6.0,103.0,75.0,0.94349056,2.3553295,0.0952381,2.5434792,68.92444,2
44b6_8f5ab931,317065,0,63.0,248.0,17.0,0.8073847,1.3071144,1.0,2.0968692,38.61914,2
44b6_8f5ab931,317066,0,57.0,231.0,97.0,0.8864064,3.608984,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,317067,0,63.0,232.0,52.0,0.795912,2.7249434,1.0,2.1396742,41.032837,0
44b6_8f5ab931,317068,0,0.0,81.0,214.0,0.81326556,1.9417657,0.0,2.1396742,41.032837,2
44b6_8f5ab931,317069,0,63.0,255.0,190.0,0.82382065,3.9384801,1.0,1.7994134,24.405151,0
44b6_8f5ab931,317070,0,49.0,184.0,169.0,0.82606494,2.1623397,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,317071,0,0.0,99.0,81.0,0.9353572,2.2932425,0.0,2.1396742,41.032837,1
44b6_8f5ab931,317072,0,42.0,217.0,207.0,0.85006875,2.7043471,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,317073,0,53.0,244.0,0.0,0.6465908,1.705927,0.84126985,2.1396742,41.032837,1
44b6_8f5ab931,317074,0,43.0,187.0,56.0,0.85707074,2.5663784,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,317075,0,0.0,81.0,132.0,0.7659575,1.7934525,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317076,0,26.0,158.0,202.0,0.9326024,2.3271816,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,317077,0,28.0,146.0,206.0,0.94145113,2.0444448,0.44444445,2.5401762,68.65625,2
44b6_8f5ab931,317078,0,63.0,249.0,79.0,0.8713108,2.1763916,1.0,2.1396742,41.032837,1
44b6_8f5ab931,317079,0,41.0,165.0,76.0,0.7450358,3.371091,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,317080,0,25.0,136.0,214.0,0.88880414,2.477419,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,317081,0,25.0,160.0,73.0,0.77588886,1.818616,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,317082,0,35.0,133.0,100.0,0.7249215,2.3260694,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,317083,0,0.0,84.0,109.0,0.61008686,3.748702,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317084,0,14.0,127.0,182.0,0.83404607,3.6429696,0.22222222,2.5368643,68.38806,0
44b6_8f5ab931,317085,0,55.0,176.0,108.0,0.7738271,1.8501825,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,317086,0,42.0,174.0,42.0,0.89518195,2.7156289,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,317087,0,49.0,155.0,46.0,0.66784054,2.1693616,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,317088,0,12.0,107.0,33.0,0.7304445,2.5589893,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,317089,0,59.0,255.0,152.0,0.7399768,1.4898022,0.93650794,2.016139,34.328125,0
44b6_8f5ab931,317090,0,33.0,140.0,72.0,0.82926023,1.6686805,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317091,0,39.0,166.0,171.0,0.84249365,2.6584795,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,317092,0,37.0,184.0,9.0,0.68436795,2.0912743,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,317093,0,45.0,187.0,110.0,0.87839514,2.2102652,0.71428573,2.5368643,68.38806,2
44b6_8f5ab931,317094,0,25.0,157.0,125.0,0.8205977,3.3884346,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,317095,0,0.0,68.0,207.0,0.57839125,1.8969257,0.0,2.1350024,40.76465,1
44b6_8f5ab931,317096,0,47.0,154.0,100.0,0.68791837,2.63691,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,317097,0,6.0,103.0,17.0,0.6121161,2.5516055,0.0952381,2.5434792,68.92444,0
44b6_8f5ab931,317098,0,48.0,241.0,139.0,0.736929,3.0001087,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,317099,0,24.0,190.0,255.0,0.7306382,4.628138,0.3809524,2.1396742,41.032837,0
44b6_8f5ab931,317100,0,5.0,102.0,134.0,0.8435667,3.029471,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,317101,0,29.0,182.0,95.0,0.7720647,1.6581702,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,317102,0,39.0,222.0,233.0,0.84441376,2.4751825,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,317103,0,30.0,142.0,32.0,0.7139903,2.7276435,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,317104,0,0.0,101.0,153.0,0.74103314,3.4536245,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317105,0,38.0,180.0,221.0,0.7262,2.6669345,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,317106,0,38.0,184.0,88.0,0.80273616,2.2389307,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,317107,0,26.0,142.0,242.0,0.712325,2.1785917,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,317108,0,9.0,114.0,0.0,0.6987554,1.6674249,0.14285715,2.1350024,40.76465,0
44b6_8f5ab931,317109,0,47.0,191.0,20.0,0.7241939,2.3188703,0.74603176,2.5401762,68.65625,0
44b6_8f5ab931,317110,0,38.0,165.0,113.0,0.8506276,2.688479,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,317111,1,39.0,191.0,156.0,1.3452654,3.566219,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,317112,1,37.0,187.0,244.0,1.13715,4.120238,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,317113,1,27.0,156.0,62.0,1.1286929,2.8587418,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,317114,1,18.0,147.0,171.0,1.2000897,3.582235,0.2857143,2.5434792,68.92444,0
44b6_8f5ab931,317115,1,13.0,127.0,13.0,1.0170463,3.2853987,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,317116,1,33.0,125.0,142.0,1.0822996,2.9657514,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317117,1,46.0,197.0,186.0,1.0923407,3.2210188,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,317118,1,39.0,190.0,133.0,1.1326698,3.521228,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,317119,1,36.0,181.0,197.0,1.1383042,3.6394205,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,317120,1,48.0,206.0,82.0,1.0130025,3.945356,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,317121,1,52.0,243.0,26.0,0.91969055,3.8236349,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,317122,1,53.0,245.0,203.0,1.0826148,3.6796143,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,317123,1,27.0,159.0,41.0,1.0018771,2.501347,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,317124,1,0.0,102.0,232.0,1.0933967,2.8213122,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317125,1,48.0,207.0,116.0,1.0024152,3.0660827,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,317126,1,14.0,120.0,212.0,1.1676191,2.7488387,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,317127,1,42.0,185.0,79.0,1.0316124,4.2576723,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,317128,1,23.0,127.0,163.0,1.0932133,3.3046136,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,317129,1,33.0,140.0,202.0,0.9839535,2.5900986,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317130,1,51.0,237.0,243.0,1.0361211,2.8194656,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,317131,1,56.0,255.0,11.0,0.87538105,2.1666462,0.8888889,2.1350024,40.76465,1
44b6_8f5ab931,317132,1,20.0,113.0,66.0,0.9645284,3.1102812,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,317133,1,51.0,214.0,170.0,1.0344846,3.0143745,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,317134,1,54.0,218.0,7.0,0.83659023,3.6971803,0.85714287,2.5401762,68.65625,0
44b6_8f5ab931,317135,1,28.0,158.0,209.0,1.1027992,2.9247463,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,317136,1,14.0,126.0,41.0,0.89697635,4.291713,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,317137,1,8.0,94.0,248.0,1.0013405,2.2595146,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,317138,1,27.0,108.0,177.0,0.9412219,2.129826,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,317139,1,28.0,148.0,89.0,1.084218,2.804296,0.44444445,2.5401762,68.65625,3
44b6_8f5ab931,317140,1,45.0,240.0,120.0,0.96844816,2.4476645,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,317141,1,0.0,82.0,231.0,0.983933,2.548398,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317142,1,55.0,250.0,126.0,0.9960771,2.3870375,0.8730159,2.5368643,68.38806,0
44b6_8f5ab931,317143,1,38.0,153.0,147.0,1.0182405,2.7996702,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,317144,1,45.0,242.0,191.0,0.99350744,3.3257866,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,317145,1,19.0,101.0,209.0,0.9373515,2.0527387,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,317146,1,33.0,127.0,55.0,0.8026343,3.5783641,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317147,1,20.0,127.0,125.0,0.9226757,3.0288982,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,317148,1,53.0,220.0,136.0,1.0128577,2.4945004,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,317149,1,54.0,217.0,68.0,0.89915913,4.0877004,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,317150,1,14.0,94.0,132.0,0.8439361,2.4920638,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,317151,1,45.0,244.0,162.0,0.97833174,2.1912699,0.71428573,2.5335438,68.11987,1
44b6_8f5ab931,317152,1,12.0,112.0,255.0,1.0151604,3.3969982,0.1904762,2.1396742,41.032837,0
44b6_8f5ab931,317153,1,16.0,145.0,91.0,0.86377025,1.7538949,0.25396827,2.5302145,67.851685,2
44b6_8f5ab931,317154,1,23.0,139.0,63.0,0.90021616,2.5264585,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,317155,1,33.0,146.0,7.0,0.7781751,3.429456,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317156,1,43.0,149.0,124.0,0.79992616,2.7792292,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,317157,1,5.0,105.0,197.0,1.1422971,2.608242,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,317158,1,43.0,178.0,44.0,1.0026412,3.58573,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,317159,1,49.0,242.0,57.0,0.8786339,2.5492475,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,317160,1,60.0,255.0,86.0,0.9952058,3.0612469,0.95238096,2.1350024,40.76465,0
44b6_8f5ab931,317161,1,40.0,225.0,88.0,0.85091573,3.0072377,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,317162,1,53.0,244.0,0.0,0.7956901,2.3414655,0.84126985,2.1396742,41.032837,1
44b6_8f5ab931,317163,1,50.0,201.0,48.0,0.88735694,2.9484751,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,317164,1,19.0,103.0,101.0,0.82864094,2.417514,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,317165,1,7.0,83.0,183.0,0.9374455,2.0003629,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,317166,1,12.0,130.0,247.0,1.0382339,3.2016199,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,317167,1,35.0,141.0,79.0,0.90589046,1.8807442,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,317168,1,33.0,164.0,224.0,0.8926905,2.147938,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317169,1,31.0,123.0,84.0,0.81429464,2.750483,0.4920635,2.5434792,68.92444,0
44b6_8f5ab931,317170,1,12.0,98.0,72.0,0.8315704,1.9348267,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,317171,1,12.0,99.0,191.0,1.0421758,1.9182229,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,317172,1,41.0,150.0,63.0,0.86026454,2.3399508,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,317173,1,24.0,160.0,110.0,0.90307724,2.5548553,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,317174,1,12.0,120.0,156.0,0.849537,2.8185563,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,317175,1,63.0,237.0,0.0,0.78522867,1.9929018,1.0,1.7589635,22.79602,1
44b6_8f5ab931,317176,1,25.0,127.0,237.0,0.8814981,2.2342224,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,317177,1,54.0,237.0,166.0,0.9985591,2.193093,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,317178,1,23.0,99.0,154.0,0.7574335,2.5909376,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,317179,1,17.0,144.0,232.0,0.9425879,2.9092073,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,317180,1,25.0,112.0,167.0,0.89522344,1.7915298,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,317181,1,63.0,250.0,22.0,0.8536257,2.0674474,1.0,2.1396742,41.032837,2
44b6_8f5ab931,317182,1,47.0,203.0,1.0,0.7759695,1.8945522,0.74603176,2.3277657,52.83313,0
44b6_8f5ab931,317183,1,63.0,228.0,19.0,0.83766305,3.1835828,1.0,2.1396742,41.032837,0
44b6_8f5ab931,317184,1,28.0,148.0,104.0,0.9445255,1.9917803,0.44444445,2.5401762,68.65625,3
44b6_8f5ab931,317185,1,26.0,139.0,220.0,0.9317888,2.7753549,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,317186,1,46.0,192.0,26.0,0.8383399,2.546306,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,317187,1,0.0,85.0,136.0,0.8569847,2.2554374,0.0,2.1396742,41.032837,1
44b6_8f5ab931,317188,1,2.0,82.0,156.0,0.8610631,2.2427652,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,317189,1,43.0,196.0,220.0,0.8038585,2.938288,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,317190,1,1.0,83.0,150.0,0.8828444,2.1152358,0.015873017,2.3316977,53.10132,2
44b6_8f5ab931,317191,1,9.0,115.0,0.0,0.8008756,2.1190782,0.14285715,2.1350024,40.76465,0
44b6_8f5ab931,317192,1,0.0,98.0,85.0,0.9164955,2.6080053,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317193,1,17.0,140.0,105.0,0.8048457,2.1065004,0.26984128,2.5401762,68.65625,2
44b6_8f5ab931,317194,1,42.0,157.0,187.0,0.80968404,2.2314575,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,317195,1,47.0,201.0,161.0,0.96415585,1.8197091,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,317196,1,36.0,183.0,88.0,0.8457686,2.158999,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,317197,1,50.0,185.0,175.0,0.8204879,1.9679157,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,317198,1,14.0,94.0,108.0,0.6761067,2.153072,0.22222222,2.5368643,68.38806,1
44b6_8f5ab931,317199,1,50.0,174.0,18.0,0.69687223,3.0581992,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,317200,1,63.0,233.0,57.0,0.799477,2.597898,1.0,2.1396742,41.032837,0
44b6_8f5ab931,317201,1,25.0,125.0,204.0,0.8063375,1.2810547,0.3968254,2.5335438,68.11987,1
44b6_8f5ab931,317202,1,46.0,186.0,112.0,0.8716192,2.9644518,0.73015875,2.5368643,68.38806,0
44b6_8f5ab931,317203,1,46.0,207.0,138.0,0.93527865,2.658022,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,317204,1,49.0,177.0,129.0,0.859037,2.303534,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,317205,1,17.0,142.0,16.0,0.7223264,2.3253222,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,317206,1,46.0,241.0,67.0,0.7505397,2.2999663,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,317207,1,20.0,128.0,74.0,0.8724996,2.2855554,0.31746033,2.5401762,68.65625,0
44b6_8f5ab931,317208,1,10.0,87.0,174.0,0.85189015,1.7479285,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,317209,2,14.0,99.0,143.0,1.1224232,4.1889286,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,317210,2,27.0,155.0,67.0,1.1064467,2.9991791,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,317211,2,39.0,193.0,159.0,1.2319139,3.0556326,0.61904764,2.5434792,68.92444,3
44b6_8f5ab931,317212,2,46.0,196.0,191.0,1.1405268,3.272386,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,317213,2,38.0,181.0,203.0,1.1376243,3.765021,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,317214,2,53.0,246.0,209.0,1.1254545,3.512207,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,317215,2,51.0,201.0,56.0,0.9962061,4.156135,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,317216,2,52.0,199.0,122.0,1.0642406,3.8273013,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317217,2,29.0,149.0,96.0,1.1373521,3.1501417,0.46031746,2.5401762,68.65625,1
44b6_8f5ab931,317218,2,61.0,255.0,91.0,1.0895365,4.0970106,0.96825397,2.0723133,37.2782,0
