dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,23,0,38.0,150.0,173.0,0.78683424,2.668904,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,24,0,25.0,232.0,212.0,0.76048654,2.529955,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,25,0,27.0,169.0,255.0,0.89771754,1.5843265,0.42857143,2.1396742,41.032837,1
6bba_76db78c1,26,0,54.0,50.0,62.0,2.569119,3.2541804,0.85714287,2.475711,63.56067,2
6bba_76db78c1,27,0,53.0,55.0,65.0,1.8856996,1.6259154,0.84126985,2.5401762,68.65625,2
6bba_76db78c1,28,0,54.0,50.0,0.0,1.2529515,4.3322544,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,29,0,29.0,70.0,236.0,0.98055154,2.1660643,0.46031746,2.5401762,68.65625,0
6bba_76db78c1,30,0,47.0,43.0,65.0,1.2164863,0.5620147,0.74603176,2.5100527,66.24255,2
6bba_76db78c1,31,0,40.0,12.0,202.0,0.8151785,3.618837,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,32,0,31.0,205.0,185.0,0.7344579,3.286614,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,33,0,46.0,28.0,135.0,0.83905447,2.2273188,0.73015875,2.5401762,68.65625,0
6bba_76db78c1,34,0,39.0,225.0,0.0,0.6003148,6.9353313,0.61904764,2.1350024,40.76465,0
6bba_76db78c1,35,0,41.0,56.0,235.0,0.99419403,1.7270163,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,36,0,42.0,61.0,173.0,0.69832474,2.2455087,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,37,0,50.0,29.0,186.0,0.8188794,2.038327,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,38,0,58.0,0.0,101.0,1.27962,3.848221,0.9206349,2.0772712,37.546387,0
6bba_76db78c1,39,0,43.0,10.0,168.0,0.7024942,3.604665,0.6825397,2.5401762,68.65625,1
6bba_76db78c1,40,0,36.0,74.0,217.0,0.7892518,1.515434,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,41,0,31.0,49.0,232.0,0.8919198,1.3070453,0.4920635,2.5401762,68.65625,1
6bba_76db78c1,42,0,22.0,223.0,255.0,0.5938245,6.3357253,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,43,0,53.0,14.0,59.0,0.72734123,2.2979941,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,44,0,37.0,30.0,224.0,0.6314299,2.3317435,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,45,0,31.0,130.0,255.0,0.48180085,5.173917,0.4920635,2.1350024,40.76465,0
6bba_76db78c1,46,0,41.0,19.0,176.0,0.50336474,1.1175303,0.6507937,2.475711,63.56067,1
6bba_76db78c1,47,0,49.0,22.0,0.0,0.59402984,1.6493015,0.7777778,2.125597,40.22827,0
6bba_76db78c1,48,0,34.0,174.0,195.0,0.40037078,1.6191996,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,49,0,42.0,69.0,71.0,0.42397514,0.65362847,0.6666667,2.42597,59.80603,0
6bba_76db78c1,50,0,33.0,46.0,255.0,0.5641447,0.94549245,0.52380955,2.016139,34.328125,0
6bba_76db78c1,51,0,44.0,172.0,9.0,0.4293669,1.1654277,0.6984127,2.5401762,68.65625,1
6bba_76db78c1,52,0,60.0,0.0,15.0,0.46423486,0.76361406,0.95238096,2.0002632,33.52356,0
6bba_76db78c1,53,0,58.0,0.0,31.0,0.47023463,1.4675117,0.9206349,2.1065323,39.155518,0
6bba_76db78c1,54,0,13.0,165.0,255.0,0.19444731,0.6080494,0.20634921,2.0673318,37.01001,1
6bba_76db78c1,55,0,44.0,183.0,4.0,0.33221287,0.5490232,0.6984127,2.3511617,54.44226,1
6bba_76db78c1,56,1,44.0,117.0,119.0,1.4327621,2.8761818,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,57,1,36.0,199.0,130.0,1.0154217,3.3726606,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,58,1,38.0,191.0,90.0,1.4950733,2.2791593,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,59,1,26.0,243.0,173.0,1.1716613,4.6811213,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,60,1,51.0,76.0,37.0,1.9837432,6.4355893,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,61,1,37.0,198.0,89.0,1.5255635,2.43246,0.5873016,2.5401762,68.65625,1
6bba_76db78c1,62,1,47.0,105.0,71.0,1.1188093,2.357115,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,63,1,48.0,108.0,30.0,1.0190275,2.4877841,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,64,1,22.0,255.0,63.0,1.2979845,2.0149236,0.34920636,2.1396742,41.032837,1
6bba_76db78c1,65,1,32.0,153.0,104.0,1.0533677,1.970727,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,66,1,34.0,244.0,51.0,1.3167301,2.3784761,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,67,1,22.0,255.0,51.0,1.3744767,1.8670207,0.34920636,2.1396742,41.032837,1
6bba_76db78c1,68,1,54.0,42.0,29.0,1.5177746,2.8215086,0.85714287,2.5434792,68.92444,0
6bba_76db78c1,69,1,33.0,144.0,217.0,0.93101364,2.4349558,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,70,1,40.0,193.0,35.0,1.3200847,2.051835,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,71,1,50.0,45.0,115.0,1.2785666,1.8284582,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,72,1,50.0,66.0,0.0,1.0868835,6.660415,0.7936508,2.1350024,40.76465,0
6bba_76db78c1,73,1,41.0,0.0,229.0,1.6868106,3.1793532,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,74,1,41.0,96.0,186.0,0.89363104,2.2748082,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,75,1,40.0,0.0,198.0,1.0105853,2.490192,0.63492066,2.1396742,41.032837,0
6bba_76db78c1,76,1,15.0,169.0,255.0,0.92163706,2.3941622,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,77,1,54.0,43.0,0.0,1.2326022,4.476067,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,78,1,38.0,154.0,164.0,0.8426467,2.665246,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,79,1,33.0,19.0,255.0,0.96857506,4.8698387,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,80,1,53.0,47.0,68.0,2.2817516,3.1273336,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,81,1,54.0,0.0,129.0,1.147749,3.9760273,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,82,1,46.0,87.0,146.0,0.86143655,2.3291671,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,83,1,21.0,225.0,255.0,0.79364425,4.550117,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,84,1,24.0,234.0,212.0,0.8183361,2.8002903,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,85,1,27.0,68.0,237.0,1.2307603,1.7495589,0.42857143,2.5401762,68.65625,0
6bba_76db78c1,86,1,49.0,15.0,97.0,1.2475061,1.1755282,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,87,1,33.0,190.0,17.0,0.99758935,1.6939538,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,88,1,28.0,166.0,245.0,0.90227556,2.1188295,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,89,1,46.0,25.0,135.0,0.98359376,3.4632776,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,90,1,30.0,209.0,178.0,0.77863795,3.372081,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,91,1,35.0,71.0,218.0,1.1725711,1.6041348,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,92,1,50.0,13.0,68.0,0.9043196,2.1055405,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,93,1,40.0,63.0,176.0,0.7099843,2.1989846,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,94,1,49.0,35.0,181.0,0.8235717,2.1278205,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,95,1,40.0,65.0,230.0,1.0688776,1.0126802,0.63492066,2.5268764,67.583496,1
6bba_76db78c1,96,1,41.0,75.0,74.0,0.7155663,2.3502147,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,97,1,41.0,59.0,82.0,0.7314835,0.8725336,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,98,1,31.0,48.0,229.0,0.8856316,1.7037213,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,99,1,46.0,7.0,107.0,0.6917989,0.62676764,0.73015875,2.4113774,58.733276,1
6bba_76db78c1,100,1,42.0,11.0,167.0,0.5475244,3.3125486,0.6666667,2.5235295,67.31531,1
6bba_76db78c1,101,1,53.0,17.0,0.0,0.6661077,3.3940427,0.84126985,2.1396742,41.032837,1
6bba_76db78c1,102,1,33.0,47.0,255.0,0.75457686,2.12039,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,103,1,36.0,27.0,223.0,0.6004441,2.4003243,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,104,1,48.0,21.0,0.0,0.56552494,1.902981,0.7619048,2.1065323,39.155518,1
6bba_76db78c1,105,1,34.0,22.0,229.0,0.5432124,2.01776,0.53968257,2.4964292,65.1698,1
6bba_76db78c1,106,1,34.0,175.0,194.0,0.41473302,1.6713659,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,107,1,28.0,132.0,255.0,0.37057567,3.1489923,0.44444445,2.1350024,40.76465,0
6bba_76db78c1,108,1,34.0,230.0,0.0,0.27322087,2.542472,0.53968257,2.0723133,37.2782,1
6bba_76db78c1,109,1,40.0,229.0,0.0,0.29337624,3.3210876,0.63492066,2.092004,38.350952,1
6bba_76db78c1,110,1,40.0,19.0,176.0,0.38225326,1.173982,0.63492066,2.5235295,67.31531,1
6bba_76db78c1,111,1,60.0,0.0,25.0,0.45642743,1.1191788,0.95238096,2.0369256,35.40088,1
6bba_76db78c1,112,1,45.0,170.0,4.0,0.36232945,1.0424619,0.71428573,2.5235295,67.31531,1
6bba_76db78c1,113,1,43.0,181.0,4.0,0.41285884,0.4545711,0.6825397,2.4368005,60.610596,1
6bba_76db78c1,114,1,40.0,73.0,255.0,0.3704046,1.0792404,0.63492066,1.9677329,31.914429,0
6bba_76db78c1,115,1,49.0,104.0,0.0,0.2729015,2.0446613,0.7777778,2.1113307,39.423706,0
6bba_76db78c1,116,1,57.0,0.0,36.0,0.42636508,1.3373983,0.9047619,2.125597,40.22827,1
6bba_76db78c1,117,2,44.0,117.0,119.0,1.4204236,2.9031587,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,118,2,38.0,192.0,89.0,1.5306226,2.3405037,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,119,2,37.0,198.0,89.0,1.4682503,2.2959077,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,120,2,51.0,74.0,40.0,1.6313893,5.042134,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,121,2,26.0,243.0,174.0,1.1873477,4.9000444,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,122,2,47.0,108.0,70.0,1.0377492,2.101059,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,123,2,36.0,199.0,130.0,0.95093745,3.2606916,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,124,2,14.0,170.0,255.0,1.0610707,3.0844915,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,125,2,32.0,154.0,102.0,1.1623105,2.0073502,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,126,2,33.0,145.0,216.0,0.9423608,2.2901268,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,127,2,48.0,108.0,29.0,0.94414675,2.128711,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,128,2,40.0,193.0,36.0,1.2493532,2.0618052,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,129,2,51.0,64.0,0.0,1.1937742,8.186757,0.8095238,2.1350024,40.76465,0
6bba_76db78c1,130,2,34.0,244.0,52.0,1.4690312,2.630977,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,131,2,54.0,43.0,30.0,1.6813685,3.2615447,0.85714287,2.5401762,68.65625,0
6bba_76db78c1,132,2,21.0,255.0,61.0,1.3225883,1.7488351,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,133,2,22.0,255.0,46.0,1.4119813,2.136904,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,134,2,51.0,45.0,115.0,1.4831829,2.2407815,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,135,2,54.0,40.0,0.0,1.2438718,3.5844479,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,136,2,41.0,95.0,184.0,0.8989685,2.323522,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,137,2,21.0,225.0,255.0,0.81216854,3.8881142,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,138,2,53.0,0.0,129.0,1.1706874,4.6422553,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,139,2,38.0,154.0,163.0,0.8772995,2.6935868,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,140,2,32.0,191.0,15.0,1.033641,1.8494264,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,141,2,24.0,234.0,212.0,0.82880735,2.7530754,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,142,2,53.0,47.0,68.0,2.639932,3.2084098,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,143,2,46.0,87.0,146.0,0.8468366,2.2457952,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,144,2,30.0,209.0,178.0,0.8137932,3.3257906,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,145,2,28.0,166.0,246.0,0.95091707,2.2857625,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,146,2,49.0,16.0,96.0,1.2434044,1.4895889,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,147,2,45.0,27.0,136.0,0.9298321,2.7840815,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,148,2,27.0,69.0,239.0,1.1952791,1.539232,0.42857143,2.5401762,68.65625,0
6bba_76db78c1,149,2,33.0,19.0,255.0,0.9713696,4.200502,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,150,2,39.0,4.0,199.0,0.96489894,3.5568345,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,151,2,35.0,72.0,220.0,1.1823021,1.6603673,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,152,2,48.0,37.0,183.0,0.8439301,2.1612873,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,153,2,38.0,8.0,242.0,1.0946416,3.435722,0.6031746,2.5401762,68.65625,1
6bba_76db78c1,154,2,50.0,13.0,68.0,0.8672629,1.8089736,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,155,2,45.0,0.0,228.0,0.96303135,1.8183786,0.71428573,2.1350024,40.76465,2
6bba_76db78c1,156,2,54.0,7.0,92.0,2.140784,5.2071185,0.85714287,2.5434792,68.92444,1
6bba_76db78c1,157,2,40.0,0.0,215.0,0.91834056,2.4109182,0.63492066,2.1161075,39.691895,1
6bba_76db78c1,158,2,40.0,63.0,175.0,0.6891913,2.206995,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,159,2,43.0,8.0,232.0,0.96123886,2.1956096,0.6825397,2.5302145,67.851685,2
6bba_76db78c1,160,2,42.0,16.0,167.0,0.6972586,3.8447077,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,161,2,53.0,16.0,0.0,0.7465239,3.493121,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,162,2,35.0,20.0,227.0,0.6854225,2.4459703,0.5555556,2.5401762,68.65625,1
6bba_76db78c1,163,2,35.0,32.0,219.0,0.6125586,2.5438433,0.5555556,2.5302145,67.851685,1
6bba_76db78c1,164,2,38.0,230.0,0.0,0.47754624,5.852554,0.6031746,2.0673318,37.01001,1
6bba_76db78c1,165,2,35.0,230.0,0.0,0.46905977,4.7902193,0.5555556,2.1065323,39.155518,1
6bba_76db78c1,166,2,31.0,48.0,228.0,0.770136,1.3723377,0.4920635,2.5302145,67.851685,0
6bba_76db78c1,167,2,32.0,46.0,255.0,0.70333874,1.8426588,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,168,2,51.0,101.0,0.0,0.46364158,3.525351,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,169,2,34.0,175.0,193.0,0.42044398,1.6392224,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,170,2,41.0,75.0,72.0,0.4205526,2.0481298,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,171,2,28.0,132.0,255.0,0.32909012,2.824132,0.44444445,2.1396742,41.032837,1
6bba_76db78c1,172,2,33.0,131.0,255.0,0.3445802,4.0286393,0.52380955,2.1350024,40.76465,1
6bba_76db78c1,173,2,46.0,169.0,4.0,0.32627785,1.5510769,0.73015875,2.5368643,68.38806,0
6bba_76db78c1,174,2,40.0,75.0,255.0,0.37826368,0.83294517,0.63492066,2.010875,34.059937,0
6bba_76db78c1,175,2,59.0,0.0,25.0,0.42652473,0.67456573,0.93650794,1.994915,33.25537,0
6bba_76db78c1,176,3,45.0,116.0,118.0,1.4915081,3.0865877,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,177,3,38.0,195.0,90.0,1.6194783,2.3758547,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,178,3,51.0,73.0,41.0,1.7063107,4.91782,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,179,3,35.0,201.0,131.0,1.0040743,3.396681,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,180,3,47.0,107.0,71.0,1.0980436,2.199726,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,181,3,26.0,243.0,175.0,1.1220146,4.660953,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,182,3,32.0,157.0,101.0,1.1855955,2.0630012,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,183,3,41.0,189.0,38.0,1.2490883,2.33411,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,184,3,33.0,146.0,215.0,0.98519635,2.4168856,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,185,3,21.0,255.0,59.0,1.3845829,1.7898246,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,186,3,34.0,244.0,54.0,1.7056383,3.0472019,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,187,3,53.0,43.0,32.0,1.8772724,3.7958968,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,188,3,54.0,39.0,0.0,1.2438718,3.3338106,0.85714287,2.1396742,41.032837,1
6bba_76db78c1,189,3,48.0,107.0,30.0,0.99521935,2.0605245,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,190,3,14.0,172.0,255.0,1.1061493,3.7361405,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,191,3,51.0,43.0,115.0,1.4014436,2.171181,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,192,3,51.0,63.0,0.0,1.2031391,7.4688525,0.8095238,2.1350024,40.76465,0
6bba_76db78c1,193,3,32.0,193.0,14.0,1.1529529,1.897181,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,194,3,41.0,95.0,184.0,0.9043196,2.2537744,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,195,3,46.0,87.0,147.0,0.90045565,2.2538855,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,196,3,21.0,224.0,255.0,0.822788,3.5869398,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,197,3,37.0,155.0,164.0,0.8617421,2.6555386,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,198,3,53.0,47.0,69.0,2.492099,3.0779335,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,199,3,30.0,210.0,179.0,0.84128183,3.3092732,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,200,3,28.0,164.0,248.0,0.9661214,2.3707983,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,201,3,49.0,15.0,97.0,1.2351471,1.2251796,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,202,3,23.0,236.0,213.0,0.80440176,2.566434,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,203,3,27.0,68.0,240.0,1.2918695,1.4715083,0.42857143,2.5401762,68.65625,0
6bba_76db78c1,204,3,45.0,28.0,140.0,0.9150827,2.5091016,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,205,3,38.0,0.0,203.0,0.92770535,3.8706489,0.6031746,2.13031,40.49646,1
6bba_76db78c1,206,3,33.0,19.0,255.0,0.9663051,2.5473325,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,207,3,49.0,37.0,182.0,0.87285155,2.131241,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,208,3,36.0,72.0,222.0,1.2498014,1.5088798,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,209,3,37.0,7.0,246.0,1.3546356,5.1076736,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,210,3,50.0,13.0,70.0,0.95165044,2.296239,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,211,3,53.0,0.0,125.0,0.9294619,4.5548267,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,212,3,55.0,7.0,92.0,2.2955635,5.343988,0.8730159,2.5401762,68.65625,1
6bba_76db78c1,213,3,40.0,61.0,177.0,0.73863417,2.226238,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,214,3,45.0,0.0,228.0,0.91478175,1.793348,0.71428573,2.1350024,40.76465,1
6bba_76db78c1,215,3,44.0,6.0,230.0,0.96345264,2.7648382,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,216,3,35.0,32.0,222.0,0.62816364,3.1106324,0.5555556,2.5100527,66.24255,1
6bba_76db78c1,217,3,41.0,13.0,171.0,0.6648536,2.917068,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,218,3,40.0,76.0,73.0,0.5791079,2.2715905,0.63492066,2.5302145,67.851685,0
6bba_76db78c1,219,3,35.0,19.0,227.0,0.65637887,1.7632048,0.5555556,2.5302145,67.851685,1
6bba_76db78c1,220,3,39.0,231.0,0.0,0.43624315,4.7500963,0.61904764,2.0822053,37.814575,1
6bba_76db78c1,221,3,35.0,229.0,0.0,0.4388781,4.307528,0.5555556,2.1065323,39.155518,1
6bba_76db78c1,222,3,53.0,16.0,0.0,0.6450627,2.7994168,0.84126985,2.1350024,40.76465,1
6bba_76db78c1,223,3,32.0,43.0,255.0,0.6925367,1.8747644,0.50793654,2.1350024,40.76465,0
6bba_76db78c1,224,3,33.0,176.0,196.0,0.42160517,1.5710682,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,225,3,51.0,97.0,12.0,0.5177067,1.7510936,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,226,3,40.0,64.0,84.0,0.532422,0.9730579,0.63492066,2.475711,63.56067,0
6bba_76db78c1,227,3,59.0,0.0,25.0,0.44317833,1.2099774,0.93650794,2.0420563,35.669067,0
6bba_76db78c1,228,3,42.0,47.0,86.0,0.5013887,0.24357338,0.6666667,2.2419267,47.20117,0
6bba_76db78c1,229,3,48.0,24.0,0.0,0.47024605,0.47540987,0.7619048,1.9622055,31.64624,1
6bba_76db78c1,230,3,46.0,169.0,1.0,0.34934863,1.7887408,0.73015875,2.32382,52.56494,0
6bba_76db78c1,231,3,40.0,74.0,255.0,0.41931587,0.63004476,0.63492066,1.9454337,30.841675,0
6bba_76db78c1,232,3,27.0,132.0,255.0,0.26026303,1.7396435,0.42857143,2.0772712,37.546387,1
6bba_76db78c1,233,3,34.0,131.0,255.0,0.29702634,3.196312,0.53968257,2.0772712,37.546387,1
6bba_76db78c1,234,3,46.0,43.0,0.0,0.43804532,0.06044031,0.73015875,1.6795557,19.845947,1
6bba_76db78c1,235,3,39.0,12.0,195.0,0.37781218,0.71878946,0.61904764,2.4475355,61.41516,1
6bba_76db78c1,236,4,45.0,114.0,117.0,1.5788091,3.2692235,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,237,4,37.0,197.0,90.0,1.4910398,2.2967908,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,238,4,15.0,171.0,255.0,1.1829952,3.1428738,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,239,4,50.0,75.0,41.0,1.5489573,4.612396,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,240,4,47.0,111.0,68.0,1.0938741,2.0183809,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,241,4,35.0,203.0,131.0,1.0110621,3.490278,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,242,4,40.0,190.0,38.0,1.2906338,2.3979557,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,243,4,21.0,255.0,61.0,1.3644276,2.0810726,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,244,4,32.0,154.0,99.0,1.2484025,2.0668004,0.50793654,2.5434792,68.92444,0
