dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,0,0,30.0,129.0,87.0,0.85720456,2.804881,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,1,0,55.0,150.0,106.0,0.8015078,2.478426,0.8730159,2.4652207,62.756104,0
6bba_5dfe9ad1,2,0,8.0,187.0,28.0,0.75131017,3.6373818,0.12698413,2.5268764,67.583496,0
6bba_5dfe9ad1,3,0,23.0,72.0,255.0,1.005239,3.5466409,0.36507937,2.1396742,41.032837,0
6bba_5dfe9ad1,4,0,35.0,150.0,41.0,0.774465,3.1779583,0.5555556,2.472224,63.29248,2
6bba_5dfe9ad1,5,0,58.0,142.0,44.0,0.76302284,3.4501894,0.9206349,2.5368643,68.38806,0
6bba_5dfe9ad1,6,0,24.0,186.0,71.0,0.7051648,2.6743517,0.3809524,2.4652207,62.756104,2
6bba_5dfe9ad1,7,0,44.0,134.0,63.0,0.78649986,2.9856923,0.6984127,2.5368643,68.38806,0
6bba_5dfe9ad1,8,0,38.0,114.0,118.0,0.9323352,2.9229667,0.6031746,2.5434792,68.92444,3
6bba_5dfe9ad1,9,0,45.0,153.0,57.0,0.7986351,2.553775,0.71428573,2.4652207,62.756104,2
6bba_5dfe9ad1,10,0,27.0,179.0,17.0,0.74963224,2.233332,0.42857143,2.5434792,68.92444,0
6bba_5dfe9ad1,11,0,4.0,132.0,154.0,1.1410537,3.862983,0.06349207,2.5434792,68.92444,0
6bba_5dfe9ad1,12,0,26.0,137.0,153.0,0.973781,2.7096405,0.41269842,2.5401762,68.65625,1
6bba_5dfe9ad1,13,0,23.0,90.0,194.0,0.93263316,2.643284,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,14,0,24.0,114.0,152.0,1.211208,2.691448,0.3809524,2.5401762,68.65625,1
6bba_5dfe9ad1,15,0,11.0,91.0,225.0,0.9363783,2.782747,0.17460318,2.5434792,68.92444,1
6bba_5dfe9ad1,16,0,48.0,65.0,240.0,1.1395123,2.6920736,0.7619048,2.5434792,68.92444,0
6bba_5dfe9ad1,17,0,46.0,153.0,62.0,0.8105788,2.615765,0.73015875,2.4652207,62.756104,2
6bba_5dfe9ad1,18,0,9.0,168.0,66.0,0.71140265,2.766619,0.14285715,2.4652207,62.756104,0
6bba_5dfe9ad1,19,0,63.0,164.0,19.0,0.6601613,2.8844986,1.0,2.0772712,37.546387,0
