dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,906160,0,57.0,71.0,212.0,1.0298456,2.8829603,0.9047619,2.5434792,68.92444,0
6bba_5dfe9ad1,906161,0,35.0,87.0,219.0,0.9903058,3.118373,0.5555556,2.5401762,68.65625,0
6bba_5dfe9ad1,906162,0,11.0,90.0,226.0,0.9203003,2.8557193,0.17460318,2.5401762,68.65625,0
6bba_5dfe9ad1,906163,0,34.0,101.0,179.0,1.0641961,2.3951883,0.53968257,2.5066607,65.974365,1
6bba_5dfe9ad1,906164,0,8.0,187.0,28.0,0.75131017,3.6373818,0.12698413,2.5268764,67.583496,0
6bba_5dfe9ad1,906165,0,57.0,144.0,44.0,0.77683306,3.8355844,0.9047619,2.5434792,68.92444,0
6bba_5dfe9ad1,906166,0,35.0,150.0,41.0,0.774465,3.1779583,0.5555556,2.472224,63.29248,0
6bba_5dfe9ad1,906167,0,24.0,186.0,71.0,0.7051648,2.6743517,0.3809524,2.4652207,62.756104,0
6bba_5dfe9ad1,906168,0,44.0,134.0,63.0,0.78649986,2.9856923,0.6984127,2.5368643,68.38806,0
6bba_5dfe9ad1,906169,0,27.0,179.0,17.0,0.74963224,2.233332,0.42857143,2.5434792,68.92444,0
6bba_5dfe9ad1,906170,0,63.0,108.0,113.0,0.88022876,2.1801016,1.0,2.125597,40.22827,1
6bba_5dfe9ad1,906171,0,17.0,94.0,255.0,1.0040799,3.2622159,0.26984128,2.1396742,41.032837,0
6bba_5dfe9ad1,906172,0,9.0,168.0,66.0,0.71140265,2.766619,0.14285715,2.4652207,62.756104,0
6bba_5dfe9ad1,906173,0,53.0,140.0,78.0,0.8142631,2.5304117,0.84126985,2.4791882,63.828857,0
6bba_5dfe9ad1,906174,0,38.0,112.0,206.0,0.9326119,2.7111912,0.6031746,2.493,64.90161,1
6bba_5dfe9ad1,906175,0,63.0,75.0,195.0,0.8247753,1.9964483,1.0,2.0522413,36.205444,0
6bba_5dfe9ad1,906176,0,52.0,114.0,118.0,0.83670956,2.476649,0.82539684,2.5302145,67.851685,2
6bba_5dfe9ad1,906177,0,63.0,164.0,19.0,0.6601613,2.8844986,1.0,2.0772712,37.546387,0
6bba_5dfe9ad1,906178,0,11.0,132.0,124.0,0.85828066,1.9444135,0.17460318,2.5434792,68.92444,1
6bba_5dfe9ad1,906179,0,40.0,141.0,108.0,0.78854877,2.4622982,0.63492066,2.4895616,64.63342,0
6bba_5dfe9ad1,906180,0,63.0,119.0,129.0,0.8291054,2.3930612,1.0,2.0968692,38.61914,0
6bba_5dfe9ad1,906181,0,63.0,198.0,22.0,0.7472631,3.2400258,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906182,0,0.0,141.0,200.0,0.833221,2.966527,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906183,0,20.0,157.0,64.0,0.7006323,2.5607126,0.31746033,2.5201738,67.04712,0
6bba_5dfe9ad1,906184,0,31.0,124.0,176.0,0.8849222,2.4445844,0.4920635,2.5401762,68.65625,0
6bba_5dfe9ad1,906185,0,30.0,101.0,143.0,0.76306546,1.7768078,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,906186,0,0.0,135.0,226.0,0.7676777,3.5423863,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906187,0,39.0,148.0,82.0,0.7548426,2.3520985,0.61904764,2.499849,65.43799,0
6bba_5dfe9ad1,906188,0,63.0,115.0,190.0,0.8041973,2.8795106,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906189,0,48.0,188.0,9.0,0.7587913,2.0937002,0.7619048,2.458177,62.219727,0
6bba_5dfe9ad1,906190,0,45.0,112.0,136.0,0.8090589,2.6677403,0.71428573,2.5368643,68.38806,0
6bba_5dfe9ad1,906191,0,43.0,175.0,25.0,0.675608,2.246816,0.6825397,2.4652207,62.756104,0
6bba_5dfe9ad1,906192,0,20.0,132.0,120.0,0.8399623,1.810338,0.31746033,2.5434792,68.92444,1
6bba_5dfe9ad1,906193,0,50.0,105.0,209.0,0.8939932,2.4307396,0.7936508,2.5201738,67.04712,1
6bba_5dfe9ad1,906194,0,25.0,130.0,204.0,0.87716436,2.0353606,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,906195,1,23.0,115.0,151.0,1.2152358,2.9894798,0.36507937,2.5401762,68.65625,0
6bba_5dfe9ad1,906196,1,47.0,70.0,236.0,1.2185434,3.5922112,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,906197,1,63.0,75.0,192.0,1.0720588,3.4076016,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906198,1,0.0,138.0,151.0,1.12284,2.9776363,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906199,1,16.0,103.0,206.0,1.196498,3.5855176,0.25396827,2.5434792,68.92444,0
6bba_5dfe9ad1,906200,1,52.0,102.0,159.0,1.1663393,3.2119744,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,906201,1,0.0,98.0,239.0,1.1136234,3.5078986,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906202,1,63.0,102.0,223.0,1.200909,3.441924,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906203,1,33.0,88.0,215.0,1.0549581,3.493805,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,906204,1,63.0,110.0,108.0,0.9437909,2.496066,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906205,1,28.0,131.0,84.0,0.8783287,2.8483152,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,906206,1,53.0,147.0,104.0,0.86231154,3.1430204,0.84126985,2.5368643,68.38806,0
6bba_5dfe9ad1,906207,1,24.0,140.0,150.0,0.9541038,2.9073937,0.3809524,2.5401762,68.65625,0
6bba_5dfe9ad1,906208,1,10.0,93.0,222.0,0.962883,3.1792436,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,906209,1,44.0,155.0,57.0,0.8390838,2.940428,0.6984127,2.4895616,64.63342,0
6bba_5dfe9ad1,906210,1,55.0,72.0,208.0,1.0442576,2.673921,0.8730159,2.5434792,68.92444,0
6bba_5dfe9ad1,906211,1,26.0,181.0,15.0,0.81918776,2.5416796,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,906212,1,36.0,117.0,113.0,0.9111655,2.8736906,0.5714286,2.5434792,68.92444,0
6bba_5dfe9ad1,906213,1,56.0,145.0,41.0,0.78987414,3.8052192,0.8888889,2.5335438,68.11987,0
6bba_5dfe9ad1,906214,1,23.0,72.0,255.0,0.998075,2.3498669,0.36507937,2.1396742,41.032837,0
6bba_5dfe9ad1,906215,1,22.0,94.0,188.0,0.91521764,2.9861689,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,906216,1,39.0,93.0,173.0,1.0024289,2.089849,0.61904764,2.5434792,68.92444,1
6bba_5dfe9ad1,906217,1,63.0,171.0,65.0,0.7479473,2.8074102,1.0,2.0623262,36.74182,1
6bba_5dfe9ad1,906218,1,40.0,73.0,255.0,1.0089716,3.7288635,0.63492066,2.1396742,41.032837,0
6bba_5dfe9ad1,906219,1,8.0,170.0,65.0,0.7636551,2.6602552,0.12698413,2.4652207,62.756104,0
6bba_5dfe9ad1,906220,1,63.0,177.0,65.0,0.7509089,2.6090617,1.0,2.092004,38.350952,1
6bba_5dfe9ad1,906221,1,33.0,153.0,36.0,0.78090954,2.9332798,0.52380955,2.4964292,65.1698,0
6bba_5dfe9ad1,906222,1,6.0,191.0,26.0,0.754727,3.6949248,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,906223,1,22.0,188.0,71.0,0.73675215,2.7760768,0.34920636,2.4964292,65.1698,0
6bba_5dfe9ad1,906224,1,33.0,103.0,173.0,1.0699112,2.3894377,0.52380955,2.5401762,68.65625,1
6bba_5dfe9ad1,906225,1,9.0,135.0,120.0,0.8847094,2.1211305,0.14285715,2.5401762,68.65625,0
6bba_5dfe9ad1,906226,1,37.0,115.0,202.0,0.91332686,2.634999,0.5873016,2.4687274,63.024292,0
6bba_5dfe9ad1,906227,1,42.0,137.0,60.0,0.7527998,2.8249464,0.6666667,2.5401762,68.65625,0
6bba_5dfe9ad1,906228,1,0.0,234.0,4.0,0.7730086,4.094024,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906229,1,63.0,197.0,20.0,0.7904003,3.217633,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906230,1,52.0,140.0,77.0,0.7986533,2.812178,0.82539684,2.5368643,68.38806,0
6bba_5dfe9ad1,906231,1,39.0,140.0,105.0,0.79793894,2.4265177,0.61904764,2.5268764,67.583496,0
6bba_5dfe9ad1,906232,1,44.0,113.0,133.0,0.8143118,2.9457605,0.6984127,2.5368643,68.38806,0
6bba_5dfe9ad1,906233,1,63.0,165.0,19.0,0.69162583,2.876631,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906234,1,51.0,114.0,117.0,0.7963886,2.2319405,0.8095238,2.5235295,67.31531,0
6bba_5dfe9ad1,906235,1,15.0,95.0,255.0,0.95865506,2.0721414,0.23809524,2.1396742,41.032837,1
6bba_5dfe9ad1,906236,1,63.0,202.0,48.0,0.7260621,2.7947795,1.0,2.1113307,39.423706,0
6bba_5dfe9ad1,906237,1,46.0,192.0,10.0,0.7494194,2.340567,0.73015875,2.4475355,61.41516,0
6bba_5dfe9ad1,906238,1,29.0,103.0,140.0,0.76655823,1.8472477,0.46031746,2.5434792,68.92444,0
6bba_5dfe9ad1,906239,1,17.0,94.0,248.0,0.9662939,2.6142604,0.26984128,2.499849,65.43799,1
6bba_5dfe9ad1,906240,1,25.0,145.0,93.0,0.7806238,2.0743728,0.3968254,2.5401762,68.65625,0
6bba_5dfe9ad1,906241,1,30.0,125.0,171.0,0.9047909,2.5185995,0.47619048,2.5134354,66.51074,0
6bba_5dfe9ad1,906242,1,63.0,122.0,125.0,0.8545701,2.6828392,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906243,2,63.0,77.0,187.0,1.4312756,4.519198,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906244,2,0.0,143.0,146.0,1.1118566,3.7529426,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906245,2,45.0,71.0,232.0,1.1905398,3.6550004,0.71428573,2.5434792,68.92444,0
6bba_5dfe9ad1,906246,2,21.0,118.0,146.0,1.1316969,2.9754179,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,906247,2,14.0,106.0,201.0,1.1686314,3.5095346,0.22222222,2.5401762,68.65625,0
6bba_5dfe9ad1,906248,2,32.0,89.0,211.0,1.1282771,3.7672095,0.50793654,2.5434792,68.92444,0
6bba_5dfe9ad1,906249,2,63.0,101.0,217.0,1.289083,3.1481764,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906250,2,39.0,76.0,255.0,1.1081035,3.0124118,0.61904764,2.1396742,41.032837,0
6bba_5dfe9ad1,906251,2,0.0,102.0,235.0,1.0267617,3.7694006,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906252,2,63.0,109.0,109.0,0.9399306,2.6049404,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906253,2,63.0,173.0,62.0,0.8555147,3.3782363,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906254,2,27.0,133.0,80.0,0.84287757,2.8984149,0.42857143,2.5434792,68.92444,0
6bba_5dfe9ad1,906255,2,23.0,142.0,145.0,0.94449174,3.032078,0.36507937,2.5401762,68.65625,0
6bba_5dfe9ad1,906256,2,43.0,157.0,54.0,0.8424945,2.89689,0.6825397,2.4964292,65.1698,0
6bba_5dfe9ad1,906257,2,52.0,106.0,154.0,1.0229511,2.9228766,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,906258,2,52.0,148.0,102.0,0.83057505,2.9343495,0.82539684,2.5066607,65.974365,0
6bba_5dfe9ad1,906259,2,8.0,96.0,218.0,0.90606755,3.1553464,0.12698413,2.5401762,68.65625,0
6bba_5dfe9ad1,906260,2,24.0,184.0,12.0,0.7894,2.5082612,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,906261,2,6.0,174.0,61.0,0.7417619,2.8894186,0.0952381,2.4652207,62.756104,0
6bba_5dfe9ad1,906262,2,39.0,94.0,167.0,0.96938527,2.2108316,0.61904764,2.5434792,68.92444,0
6bba_5dfe9ad1,906263,2,35.0,120.0,108.0,0.8626672,2.955262,0.5555556,2.5434792,68.92444,0
6bba_5dfe9ad1,906264,2,21.0,76.0,245.0,0.941534,3.052086,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,906265,2,21.0,192.0,68.0,0.74329704,2.963926,0.33333334,2.5335438,68.11987,0
6bba_5dfe9ad1,906266,2,32.0,156.0,31.0,0.761284,2.905218,0.50793654,2.4687274,63.024292,0
6bba_5dfe9ad1,906267,2,63.0,79.0,206.0,1.0260825,1.7807806,1.0,2.0265856,34.864502,0
6bba_5dfe9ad1,906268,2,55.0,146.0,36.0,0.72873604,3.1860929,0.8730159,2.5368643,68.38806,0
6bba_5dfe9ad1,906269,3,63.0,77.0,185.0,1.5180708,4.5949984,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906270,3,13.0,108.0,197.0,1.1913059,3.828419,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,906271,3,44.0,71.0,227.0,1.1205648,3.4824293,0.6984127,2.5434792,68.92444,0
6bba_5dfe9ad1,906272,3,31.0,89.0,207.0,1.1141355,3.7260199,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,906273,3,20.0,119.0,144.0,1.0875881,3.0028646,0.31746033,2.5368643,68.38806,0
6bba_5dfe9ad1,906274,3,0.0,143.0,139.0,0.91868365,3.128204,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906275,3,63.0,102.0,213.0,1.1575418,2.8423812,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906276,3,26.0,135.0,80.0,0.8515442,2.7666545,0.41269842,2.5401762,68.65625,0
6bba_5dfe9ad1,906277,3,63.0,176.0,60.0,0.82914114,3.2086465,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906278,3,63.0,112.0,101.0,0.86287785,2.2588446,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906279,3,63.0,81.0,203.0,1.0667024,2.4257722,1.0,2.0968692,38.61914,1
6bba_5dfe9ad1,906280,3,51.0,107.0,149.0,0.97966313,2.9699614,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,906281,3,39.0,75.0,248.0,1.0866061,2.607366,0.61904764,2.5434792,68.92444,1
6bba_5dfe9ad1,906282,3,19.0,77.0,240.0,0.9376793,3.1238108,0.3015873,2.5434792,68.92444,0
6bba_5dfe9ad1,906283,3,63.0,207.0,45.0,0.7999745,2.947757,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906284,3,0.0,204.0,49.0,0.7575163,3.075546,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906285,3,7.0,97.0,213.0,0.8861928,3.420604,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,906286,3,43.0,158.0,54.0,0.7966622,2.7606447,0.6825397,2.4687274,63.024292,0
6bba_5dfe9ad1,906287,3,23.0,144.0,144.0,0.8970483,2.913151,0.36507937,2.5401762,68.65625,0
6bba_5dfe9ad1,906288,3,34.0,123.0,105.0,0.8384606,2.8785915,0.53968257,2.5401762,68.65625,0
6bba_5dfe9ad1,906289,3,52.0,155.0,98.0,0.7527207,3.0429225,0.82539684,2.5368643,68.38806,0
6bba_5dfe9ad1,906290,3,19.0,97.0,179.0,0.84430027,2.9411972,0.3015873,2.5434792,68.92444,0
6bba_5dfe9ad1,906291,3,63.0,63.0,235.0,0.84906554,2.9476833,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906292,3,23.0,187.0,10.0,0.7665187,2.3058786,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,906293,3,53.0,74.0,199.0,0.9921115,2.2443264,0.84126985,2.5434792,68.92444,1
6bba_5dfe9ad1,906294,3,0.0,102.0,231.0,0.8950419,3.614021,0.0,2.120863,39.960083,0
6bba_5dfe9ad1,906295,3,30.0,160.0,30.0,0.771185,3.2199206,0.47619048,2.5368643,68.38806,0
6bba_5dfe9ad1,906296,3,5.0,174.0,58.0,0.745425,2.529198,0.07936508,2.4617038,62.487915,0
6bba_5dfe9ad1,906297,3,31.0,107.0,165.0,0.9853083,2.3952518,0.4920635,2.5335438,68.11987,0
6bba_5dfe9ad1,906298,3,34.0,74.0,255.0,1.090911,1.7783396,0.53968257,2.1350024,40.76465,1
6bba_5dfe9ad1,906299,4,63.0,79.0,181.0,1.43462,4.2630534,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906300,4,43.0,72.0,224.0,1.1487385,3.5282738,0.6825397,2.5434792,68.92444,0
6bba_5dfe9ad1,906301,4,13.0,110.0,192.0,1.1276202,3.7801883,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,906302,4,31.0,91.0,207.0,1.1232308,3.580087,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,906303,4,19.0,122.0,141.0,0.99455565,2.9207525,0.3015873,2.5401762,68.65625,0
6bba_5dfe9ad1,906304,4,63.0,176.0,56.0,0.89434737,3.559627,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906305,4,63.0,101.0,210.0,1.2140983,3.1312993,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906306,4,19.0,81.0,239.0,1.0298972,4.078212,0.3015873,2.5434792,68.92444,0
6bba_5dfe9ad1,906307,4,51.0,109.0,149.0,1.0100893,3.1981058,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,906308,4,37.0,76.0,246.0,1.0878465,2.3683937,0.5873016,2.5434792,68.92444,1
6bba_5dfe9ad1,906309,4,24.0,141.0,77.0,0.8256019,2.581277,0.3809524,2.5368643,68.38806,0
6bba_5dfe9ad1,906310,4,31.0,108.0,163.0,1.0289791,2.5959394,0.4920635,2.5401762,68.65625,1
6bba_5dfe9ad1,906311,4,41.0,162.0,50.0,0.7993525,2.7255394,0.6507937,2.5100527,66.24255,0
6bba_5dfe9ad1,906312,4,32.0,73.0,255.0,1.0945873,1.7514294,0.50793654,2.1396742,41.032837,1
6bba_5dfe9ad1,906313,4,63.0,79.0,201.0,1.0718546,2.8893216,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,906314,4,29.0,163.0,28.0,0.7704584,3.193013,0.46031746,2.5302145,67.851685,0
6bba_5dfe9ad1,906315,4,6.0,99.0,210.0,0.83294934,3.7138171,0.0952381,2.5401762,68.65625,0
6bba_5dfe9ad1,906316,4,63.0,210.0,43.0,0.7706444,2.6827595,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906317,4,38.0,99.0,158.0,0.94450384,2.1420794,0.6031746,2.5401762,68.65625,1
6bba_5dfe9ad1,906318,4,33.0,125.0,101.0,0.8142175,3.37373,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,906319,4,52.0,75.0,193.0,0.970504,2.1668835,0.82539684,2.5434792,68.92444,1
6bba_5dfe9ad1,906320,4,0.0,170.0,84.0,0.7393689,3.2881954,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906321,4,53.0,152.0,30.0,0.7389987,2.599678,0.84126985,2.4791882,63.828857,0
6bba_5dfe9ad1,906322,4,22.0,148.0,139.0,0.8372811,2.8995676,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,906323,4,0.0,208.0,47.0,0.69642055,3.12711,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906324,5,63.0,80.0,177.0,1.498274,4.230474,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906325,5,43.0,73.0,220.0,1.1722641,3.628724,0.6825397,2.5401762,68.65625,0
6bba_5dfe9ad1,906326,5,12.0,112.0,188.0,1.0921115,3.6807675,0.1904762,2.5434792,68.92444,0
6bba_5dfe9ad1,906327,5,63.0,101.0,206.0,1.2799888,3.2372324,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906328,5,18.0,83.0,232.0,1.0418015,4.032269,0.2857143,2.5434792,68.92444,0
6bba_5dfe9ad1,906329,5,19.0,122.0,138.0,0.96187073,2.9099953,0.3015873,2.5401762,68.65625,0
6bba_5dfe9ad1,906330,5,30.0,93.0,201.0,0.9979693,2.9879637,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,906331,5,0.0,172.0,78.0,0.7772825,3.7179203,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906332,5,0.0,207.0,12.0,0.76982236,3.203722,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906333,5,30.0,75.0,253.0,1.0686702,2.114169,0.47619048,2.4687274,63.024292,1
6bba_5dfe9ad1,906334,5,52.0,114.0,142.0,0.9316817,2.8917978,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,906335,5,29.0,165.0,23.0,0.75994956,3.200269,0.46031746,2.4652207,62.756104,0
6bba_5dfe9ad1,906336,5,38.0,100.0,154.0,0.9440479,2.222888,0.6031746,2.5434792,68.92444,1
6bba_5dfe9ad1,906337,5,63.0,78.0,198.0,1.0241115,3.1781304,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906338,5,37.0,78.0,242.0,1.0287573,2.0894744,0.5873016,2.5434792,68.92444,1
6bba_5dfe9ad1,906339,5,5.0,101.0,206.0,0.8338218,4.0856805,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,906340,5,24.0,143.0,72.0,0.80520123,2.4605405,0.3809524,2.5401762,68.65625,0
6bba_5dfe9ad1,906341,5,63.0,179.0,50.0,0.82250816,2.7643092,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906342,5,30.0,109.0,159.0,0.9779275,2.3750784,0.47619048,2.5235295,67.31531,1
6bba_5dfe9ad1,906343,5,21.0,149.0,135.0,0.8392389,2.915224,0.33333334,2.5368643,68.38806,0
6bba_5dfe9ad1,906344,5,51.0,76.0,188.0,0.94295657,2.4419453,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,906345,5,51.0,152.0,91.0,0.7807788,2.3435872,0.8095238,2.475711,63.56067,0
6bba_5dfe9ad1,906346,5,33.0,127.0,96.0,0.8004134,3.2835193,0.52380955,2.5401762,68.65625,0
6bba_5dfe9ad1,906347,5,53.0,152.0,24.0,0.7168257,2.0626173,0.84126985,2.475711,63.56067,0
6bba_5dfe9ad1,906348,5,41.0,159.0,49.0,0.73066634,2.7676146,0.6507937,2.4895616,64.63342,0
6bba_5dfe9ad1,906349,5,5.0,181.0,50.0,0.7015899,2.4826338,0.07936508,2.429591,60.07422,0
6bba_5dfe9ad1,906350,6,63.0,82.0,172.0,1.568699,3.8852477,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906351,6,11.0,114.0,181.0,1.1421814,3.7023325,0.17460318,2.5401762,68.65625,0
6bba_5dfe9ad1,906352,6,41.0,76.0,211.0,1.1426921,2.9822347,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,906353,6,17.0,87.0,225.0,1.0777875,4.06399,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,906354,6,50.0,116.0,135.0,1.0764347,3.1064818,0.7936508,2.5434792,68.92444,0
6bba_5dfe9ad1,906355,6,29.0,95.0,194.0,1.0099556,3.3284566,0.46031746,2.5434792,68.92444,0
6bba_5dfe9ad1,906356,6,18.0,125.0,133.0,0.9501794,2.922223,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,906357,6,63.0,99.0,203.0,1.2626327,2.7671611,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906358,6,36.0,102.0,148.0,0.9251641,2.4176288,0.5714286,2.5434792,68.92444,0
6bba_5dfe9ad1,906359,6,58.0,119.0,86.0,0.83058125,2.5003302,0.9206349,2.5335438,68.11987,0
6bba_5dfe9ad1,906360,6,30.0,76.0,246.0,1.0595149,2.154844,0.47619048,2.5434792,68.92444,1
6bba_5dfe9ad1,906361,6,63.0,101.0,134.0,0.87916154,3.0641267,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906362,6,31.0,131.0,88.0,0.79060984,3.1776915,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,906363,6,22.0,147.0,67.0,0.80058366,2.3818514,0.34920636,2.5368643,68.38806,0
6bba_5dfe9ad1,906364,6,27.0,168.0,19.0,0.7490485,3.1716077,0.42857143,2.5302145,67.851685,0
6bba_5dfe9ad1,906365,6,63.0,101.0,247.0,1.0275991,2.7496805,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906366,6,36.0,78.0,237.0,1.0019972,2.0407035,0.5714286,2.5434792,68.92444,1
6bba_5dfe9ad1,906367,6,0.0,212.0,7.0,0.7420598,3.4946442,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906368,6,40.0,164.0,45.0,0.7281949,2.9512053,0.63492066,2.475711,63.56067,0
6bba_5dfe9ad1,906369,6,20.0,152.0,131.0,0.81641835,2.9730806,0.31746033,2.5335438,68.11987,0
6bba_5dfe9ad1,906370,6,52.0,158.0,17.0,0.719437,2.160542,0.82539684,2.5066607,65.974365,1
6bba_5dfe9ad1,906371,6,5.0,104.0,201.0,0.81645185,4.2250614,0.07936508,2.5268764,67.583496,0
6bba_5dfe9ad1,906372,6,0.0,176.0,115.0,0.7790594,3.8917189,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906373,6,21.0,196.0,0.0,0.7094312,2.7285216,0.33333334,2.1396742,41.032837,0
6bba_5dfe9ad1,906374,6,63.0,155.0,21.0,0.7510468,2.373817,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,906375,7,63.0,84.0,164.0,1.5235347,3.3570187,1.0,2.1396742,41.032837,0
