dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,30,0,37.0,239.0,92.0,0.28598022,3.7314565,0.5873016,2.5434792,68.92444,0
44b6_90724892,31,0,22.0,66.0,188.0,0.2713734,2.9464636,0.34920636,2.5401762,68.65625,1
44b6_90724892,32,0,20.0,206.0,219.0,0.21422836,2.3969476,0.31746033,2.5268764,67.583496,0
44b6_90724892,33,0,32.0,199.0,113.0,0.30038372,1.8309147,0.50793654,2.5434792,68.92444,2
44b6_90724892,34,0,32.0,237.0,203.0,0.28635612,3.393617,0.50793654,2.5434792,68.92444,3
44b6_90724892,35,0,46.0,227.0,0.0,0.30097374,4.166929,0.73015875,2.1350024,40.76465,0
44b6_90724892,36,0,17.0,80.0,255.0,0.29147604,3.0336916,0.26984128,2.1350024,40.76465,0
44b6_90724892,37,0,29.0,162.0,130.0,0.23984882,3.5816426,0.46031746,2.5401762,68.65625,1
44b6_90724892,38,0,16.0,115.0,230.0,0.23239237,1.8940946,0.25396827,2.5434792,68.92444,2
44b6_90724892,39,0,40.0,229.0,48.0,0.25092924,3.9941676,0.63492066,2.5401762,68.65625,0
44b6_90724892,40,0,26.0,255.0,247.0,0.2544634,6.037041,0.41269842,2.1396742,41.032837,2
44b6_90724892,41,0,37.0,118.0,48.0,0.29576185,2.9927661,0.5873016,2.5434792,68.92444,0
44b6_90724892,42,0,24.0,164.0,179.0,0.22979859,2.2247617,0.3809524,2.5401762,68.65625,0
44b6_90724892,43,0,26.0,66.0,105.0,0.28199464,3.1672668,0.41269842,2.5434792,68.92444,1
44b6_90724892,44,0,24.0,48.0,130.0,0.2887736,3.000034,0.3809524,2.5434792,68.92444,1
44b6_90724892,45,0,27.0,113.0,168.0,0.32266682,3.400765,0.42857143,2.5434792,68.92444,3
44b6_90724892,46,0,40.0,232.0,24.0,0.22695795,4.5733504,0.63492066,2.5434792,68.92444,1
44b6_90724892,47,0,32.0,104.0,64.0,0.29014814,2.9581838,0.50793654,2.5401762,68.65625,1
44b6_90724892,48,0,21.0,85.0,169.0,0.24645895,2.9758847,0.33333334,2.5401762,68.65625,1
44b6_90724892,49,0,21.0,119.0,174.0,0.25663525,1.7477152,0.33333334,2.5401762,68.65625,2
44b6_90724892,50,0,33.0,142.0,91.0,0.23449396,5.275731,0.52380955,2.5401762,68.65625,0
44b6_90724892,51,0,24.0,85.0,194.0,0.291738,3.265888,0.3809524,2.5434792,68.92444,0
44b6_90724892,52,0,25.0,125.0,146.0,0.26467696,2.0214648,0.3968254,2.5401762,68.65625,2
44b6_90724892,53,0,33.0,117.0,108.0,0.30009034,3.0590537,0.52380955,2.5434792,68.92444,1
44b6_90724892,54,0,34.0,185.0,68.0,0.22315167,5.4098744,0.53968257,2.5302145,67.851685,3
44b6_90724892,55,0,27.0,185.0,161.0,0.23945192,2.5188723,0.42857143,2.5434792,68.92444,0
44b6_90724892,56,0,19.0,107.0,212.0,0.24093151,2.9397354,0.3015873,2.5401762,68.65625,1
44b6_90724892,57,0,29.0,51.0,58.0,0.2479108,3.9665306,0.46031746,2.5434792,68.92444,0
44b6_90724892,58,0,39.0,203.0,49.0,0.25670055,3.330444,0.61904764,2.5434792,68.92444,1
44b6_90724892,59,0,32.0,135.0,66.0,0.30936927,3.4646976,0.50793654,2.5434792,68.92444,2
44b6_90724892,60,0,24.0,113.0,109.0,0.24005817,1.4893523,0.3809524,2.5302145,67.851685,2
44b6_90724892,61,0,35.0,214.0,172.0,0.28683633,3.0208075,0.5555556,2.5434792,68.92444,1
44b6_90724892,62,0,27.0,17.0,52.0,0.29048648,3.0493195,0.42857143,2.5434792,68.92444,0
44b6_90724892,63,0,24.0,181.0,206.0,0.23582722,2.707932,0.3809524,2.5401762,68.65625,1
44b6_90724892,64,0,24.0,101.0,185.0,0.32973093,4.1954226,0.3809524,2.5434792,68.92444,2
44b6_90724892,65,0,34.0,162.0,81.0,0.22107635,4.650182,0.53968257,2.5434792,68.92444,0
44b6_90724892,66,0,7.0,25.0,234.0,0.24906251,2.9194696,0.11111111,2.5434792,68.92444,2
44b6_90724892,67,0,25.0,104.0,141.0,0.2785275,2.2650266,0.3968254,2.5434792,68.92444,0
44b6_90724892,68,0,38.0,111.0,17.0,0.29566208,2.7166474,0.6031746,2.5434792,68.92444,2
44b6_90724892,69,0,34.0,51.0,8.0,0.2812938,3.0322804,0.53968257,2.5434792,68.92444,1
44b6_90724892,70,0,26.0,192.0,247.0,0.27270818,3.372686,0.41269842,2.5401762,68.65625,2
44b6_90724892,71,0,41.0,255.0,32.0,0.23890741,3.6894689,0.6507937,2.1396742,41.032837,3
44b6_90724892,72,0,24.0,16.0,80.0,0.24382918,2.8398197,0.3809524,2.5201738,67.04712,1
44b6_90724892,73,0,29.0,120.0,69.0,0.25902423,2.1977522,0.46031746,2.5401762,68.65625,0
44b6_90724892,74,0,23.0,168.0,225.0,0.22716579,3.9555566,0.36507937,2.5401762,68.65625,0
44b6_90724892,75,0,25.0,31.0,19.0,0.23383217,3.3277645,0.3968254,2.5368643,68.38806,1
44b6_90724892,76,0,42.0,255.0,69.0,0.23370361,2.9421556,0.6666667,2.1350024,40.76465,3
44b6_90724892,77,0,27.0,143.0,215.0,0.2629738,2.8913121,0.42857143,2.5434792,68.92444,1
44b6_90724892,78,0,27.0,49.0,8.0,0.2523623,1.8005015,0.42857143,2.3741014,56.05139,1
44b6_90724892,79,0,33.0,79.0,0.0,0.2353206,5.4921594,0.52380955,2.1350024,40.76465,2
44b6_90724892,80,0,35.0,151.0,36.0,0.23350656,3.9828522,0.5555556,2.5434792,68.92444,1
44b6_90724892,81,0,11.0,48.0,206.0,0.23212375,2.294772,0.17460318,2.5268764,67.583496,4
44b6_90724892,82,0,20.0,0.0,46.0,0.2614997,1.9361012,0.31746033,2.1396742,41.032837,1
44b6_90724892,83,0,30.0,212.0,199.0,0.24421857,3.0449188,0.47619048,2.5401762,68.65625,0
44b6_90724892,84,0,14.0,0.0,197.0,0.22351152,3.4478118,0.22222222,2.1396742,41.032837,1
44b6_90724892,85,0,24.0,119.0,199.0,0.25911728,2.8538153,0.3809524,2.5434792,68.92444,1
44b6_90724892,86,0,24.0,35.0,101.0,0.25165477,2.374481,0.3809524,2.5168092,66.77893,2
44b6_90724892,87,0,36.0,148.0,63.0,0.23811038,2.8579762,0.5714286,2.5434792,68.92444,1
44b6_90724892,88,0,42.0,187.0,0.0,0.24710445,2.564304,0.6666667,2.1396742,41.032837,0
44b6_90724892,89,0,18.0,192.0,237.0,0.17873998,1.0549326,0.2857143,2.4652207,62.756104,2
44b6_90724892,90,0,25.0,239.0,192.0,0.20453225,1.5401732,0.3968254,2.4652207,62.756104,4
44b6_90724892,91,0,24.0,10.0,9.0,0.24422008,2.7822614,0.3809524,2.5401762,68.65625,2
44b6_90724892,92,0,27.0,134.0,195.0,0.25087598,2.7527986,0.42857143,2.5401762,68.65625,3
44b6_90724892,93,0,37.0,244.0,41.0,0.22065319,2.5162528,0.5873016,2.4826555,64.097046,2
44b6_90724892,94,0,22.0,35.0,53.0,0.21075448,2.676265,0.34920636,2.5201738,67.04712,2
44b6_90724892,95,0,21.0,0.0,85.0,0.22555447,2.6334357,0.33333334,2.1396742,41.032837,1
44b6_90724892,96,0,37.0,243.0,66.0,0.22205025,2.6509244,0.5873016,2.5401762,68.65625,3
44b6_90724892,97,0,29.0,77.0,53.0,0.2428095,2.7489827,0.46031746,2.5434792,68.92444,1
44b6_90724892,98,0,2.0,10.0,248.0,0.2615011,2.209009,0.031746034,2.4687274,63.024292,2
44b6_90724892,99,0,30.0,146.0,173.0,0.25899345,2.9886615,0.47619048,2.5401762,68.65625,0
44b6_90724892,100,0,33.0,136.0,113.0,0.27974746,2.6625123,0.52380955,2.5401762,68.65625,3
44b6_90724892,101,0,26.0,66.0,77.0,0.22449696,2.9837887,0.41269842,2.5401762,68.65625,0
44b6_90724892,102,0,30.0,62.0,32.0,0.23714176,3.7530093,0.47619048,2.5434792,68.92444,1
44b6_90724892,103,0,27.0,240.0,223.0,0.25316814,2.377589,0.42857143,2.5335438,68.11987,3
44b6_90724892,104,0,15.0,137.0,255.0,0.23539494,2.3075988,0.23809524,2.0723133,37.2782,4
44b6_90724892,105,0,5.0,39.0,253.0,0.20289077,2.5191987,0.07936508,2.4475355,61.41516,0
44b6_90724892,106,0,29.0,235.0,153.0,0.19465081,2.2049694,0.46031746,2.5401762,68.65625,0
44b6_90724892,107,0,33.0,163.0,167.0,0.2510028,2.3952205,0.52380955,2.5434792,68.92444,0
44b6_90724892,108,0,28.0,78.0,31.0,0.23282978,2.3744264,0.44444445,2.5401762,68.65625,1
44b6_90724892,109,0,17.0,17.0,164.0,0.20101936,3.5346835,0.26984128,2.5134354,66.51074,1
44b6_90724892,110,0,19.0,94.0,235.0,0.23006043,3.8424864,0.3015873,2.5434792,68.92444,1
44b6_90724892,111,0,38.0,224.0,128.0,0.24940464,2.212237,0.6031746,2.5066607,65.974365,3
44b6_90724892,112,0,25.0,15.0,10.0,0.24784702,3.031426,0.3968254,2.5434792,68.92444,3
44b6_90724892,113,0,10.0,21.0,208.0,0.19298665,3.639232,0.15873016,2.5401762,68.65625,0
44b6_90724892,114,0,23.0,200.0,190.0,0.19076051,1.7389435,0.36507937,2.5401762,68.65625,1
44b6_90724892,115,0,20.0,36.0,113.0,0.21559392,1.9666156,0.31746033,2.5401762,68.65625,1
44b6_90724892,116,0,22.0,148.0,223.0,0.22776677,2.0377262,0.34920636,2.5401762,68.65625,1
44b6_90724892,117,0,18.0,105.0,188.0,0.20165485,0.9965072,0.2857143,2.400316,57.92871,4
44b6_90724892,118,0,34.0,233.0,133.0,0.2323796,2.3693407,0.53968257,2.5401762,68.65625,1
44b6_90724892,119,0,29.0,179.0,199.0,0.22580998,2.5765767,0.46031746,2.5401762,68.65625,1
44b6_90724892,120,0,40.0,210.0,32.0,0.19658735,3.0520241,0.63492066,2.5401762,68.65625,0
44b6_90724892,121,0,27.0,248.0,226.0,0.22131796,1.4804634,0.42857143,2.5100527,66.24255,3
44b6_90724892,122,0,20.0,0.0,138.0,0.23479128,2.1909966,0.31746033,2.1350024,40.76465,1
44b6_90724892,123,0,16.0,41.0,205.0,0.23649348,2.6170392,0.25396827,2.5434792,68.92444,1
44b6_90724892,124,0,13.0,145.0,235.0,0.20169163,1.5760714,0.20634921,2.5434792,68.92444,1
44b6_90724892,125,0,15.0,0.0,178.0,0.2003786,4.791061,0.23809524,2.1396742,41.032837,2
44b6_90724892,126,0,31.0,123.0,157.0,0.26238182,2.1300325,0.4920635,2.5401762,68.65625,2
44b6_90724892,127,0,7.0,3.0,239.0,0.25310257,1.77594,0.11111111,2.499849,65.43799,1
44b6_90724892,128,0,19.0,196.0,255.0,0.1875071,0.81695884,0.3015873,1.9677329,31.914429,3
44b6_90724892,129,0,30.0,194.0,139.0,0.22774425,2.2647877,0.47619048,2.5434792,68.92444,2
44b6_90724892,130,0,36.0,178.0,44.0,0.19153331,4.049647,0.5714286,2.5401762,68.65625,0
44b6_90724892,131,0,30.0,255.0,225.0,0.23672834,2.3226345,0.47619048,2.1350024,40.76465,2
44b6_90724892,132,0,25.0,28.0,66.0,0.2296065,2.6959214,0.3968254,2.5201738,67.04712,1
44b6_90724892,133,0,6.0,47.0,148.0,0.1540574,2.5076048,0.0952381,2.5401762,68.65625,2
44b6_90724892,134,0,27.0,207.0,255.0,0.20880878,2.0352583,0.42857143,2.1350024,40.76465,1
44b6_90724892,135,0,33.0,84.0,45.0,0.24081896,2.001349,0.52380955,2.5401762,68.65625,1
44b6_90724892,136,0,27.0,112.0,0.0,0.1396961,1.407964,0.42857143,2.0968692,38.61914,1
44b6_90724892,137,0,21.0,173.0,248.0,0.23223779,3.2478144,0.33333334,2.5434792,68.92444,3
44b6_90724892,138,0,38.0,245.0,120.0,0.22123916,2.9317691,0.6031746,2.5434792,68.92444,2
44b6_90724892,139,0,32.0,129.0,155.0,0.255317,2.0660007,0.50793654,2.5434792,68.92444,2
44b6_90724892,140,0,24.0,16.0,33.0,0.20693398,1.7541958,0.3809524,2.4617038,62.487915,1
44b6_90724892,141,0,30.0,244.0,186.0,0.21375269,2.1431606,0.47619048,2.5100527,66.24255,2
44b6_90724892,142,0,25.0,45.0,33.0,0.19745168,2.9032202,0.3968254,2.5368643,68.38806,2
44b6_90724892,143,0,22.0,226.0,201.0,0.17915039,1.5540019,0.34920636,2.5401762,68.65625,2
44b6_90724892,144,0,27.0,126.0,122.0,0.2394204,1.8803911,0.42857143,2.5368643,68.38806,3
44b6_90724892,145,0,22.0,182.0,179.0,0.16823655,1.1261241,0.34920636,2.4546402,61.951538,1
44b6_90724892,146,0,15.0,145.0,255.0,0.19025455,1.3788925,0.23809524,2.0822053,37.814575,2
44b6_90724892,147,0,10.0,86.0,240.0,0.17580931,1.39414,0.15873016,2.4895616,64.63342,1
44b6_90724892,148,0,14.0,178.0,248.0,0.17556173,1.2290202,0.22222222,2.475711,63.56067,3
44b6_90724892,149,0,32.0,200.0,182.0,0.22557965,3.0247483,0.50793654,2.5434792,68.92444,1
44b6_90724892,150,0,35.0,163.0,23.0,0.16757627,2.7085083,0.5555556,2.5368643,68.38806,1
44b6_90724892,151,0,23.0,4.0,74.0,0.18338808,1.2031661,0.36507937,2.4546402,61.951538,2
44b6_90724892,152,0,12.0,17.0,236.0,0.21661432,1.3341193,0.1904762,2.5368643,68.38806,1
44b6_90724892,153,0,12.0,128.0,249.0,0.19068849,1.5404406,0.1904762,2.5268764,67.583496,2
44b6_90724892,154,0,32.0,105.0,25.0,0.19489317,1.1311481,0.50793654,2.3588579,54.978638,2
44b6_90724892,155,0,22.0,146.0,191.0,0.1842967,1.6454254,0.34920636,2.499849,65.43799,2
44b6_90724892,156,0,20.0,0.0,106.0,0.1962511,3.3281205,0.31746033,2.1396742,41.032837,2
44b6_90724892,157,0,43.0,255.0,10.0,0.20632471,3.7198186,0.6825397,2.1396742,41.032837,1
44b6_90724892,158,0,22.0,107.0,255.0,0.22016414,1.8447193,0.34920636,2.1396742,41.032837,0
44b6_90724892,159,0,25.0,138.0,72.0,0.18451127,0.88041055,0.3968254,2.475711,63.56067,1
44b6_90724892,160,0,27.0,208.0,159.0,0.17222811,1.616779,0.42857143,2.4826555,64.097046,3
44b6_90724892,161,0,35.0,115.0,0.0,0.18783098,1.3060089,0.5555556,2.0471616,35.937256,1
44b6_90724892,162,0,26.0,102.0,81.0,0.19415562,2.39477,0.41269842,2.5434792,68.92444,3
44b6_90724892,163,0,9.0,239.0,244.0,0.13200536,3.6019342,0.14285715,2.5434792,68.92444,0
44b6_90724892,164,0,30.0,204.0,46.0,0.1702691,0.79561,0.47619048,2.4617038,62.487915,2
44b6_90724892,165,0,31.0,236.0,233.0,0.22578372,1.6586326,0.4920635,2.5434792,68.92444,3
44b6_90724892,166,0,7.0,107.0,236.0,0.15050922,1.6032325,0.11111111,2.5168092,66.77893,1
44b6_90724892,167,0,24.0,230.0,230.0,0.20191672,1.3187642,0.3809524,2.5168092,66.77893,2
44b6_90724892,168,0,23.0,98.0,47.0,0.16457358,1.5303117,0.36507937,2.4826555,64.097046,0
44b6_90724892,169,0,32.0,214.0,132.0,0.2076085,1.3871874,0.50793654,2.5235295,67.31531,1
44b6_90724892,170,0,26.0,133.0,123.0,0.22078674,1.0945547,0.41269842,2.4826555,64.097046,4
44b6_90724892,171,0,27.0,107.0,79.0,0.18729864,1.2858306,0.42857143,2.5302145,67.851685,2
44b6_90724892,172,0,12.0,137.0,202.0,0.1191925,3.0627842,0.1904762,2.5100527,66.24255,0
44b6_90724892,173,0,29.0,175.0,132.0,0.18124749,1.3500073,0.46031746,2.472224,63.29248,1
44b6_90724892,174,0,19.0,59.0,218.0,0.19170517,3.048367,0.3015873,2.5401762,68.65625,1
44b6_90724892,175,0,16.0,9.0,102.0,0.1538383,1.8379189,0.25396827,2.472224,63.29248,1
44b6_90724892,176,0,8.0,108.0,187.0,0.11921876,1.4495411,0.12698413,2.5401762,68.65625,2
44b6_90724892,177,0,21.0,155.0,255.0,0.19732992,2.3767612,0.33333334,2.125597,40.22827,1
44b6_90724892,178,0,23.0,125.0,205.0,0.21052115,1.4763029,0.36507937,2.4964292,65.1698,2
44b6_90724892,179,0,24.0,186.0,59.0,0.13004556,1.7134683,0.3809524,2.5368643,68.38806,1
44b6_90724892,180,0,17.0,30.0,135.0,0.16761754,2.8646047,0.26984128,2.5201738,67.04712,0
44b6_90724892,181,0,33.0,210.0,105.0,0.19396879,1.2217103,0.52380955,2.458177,62.219727,1
44b6_90724892,182,0,22.0,73.0,129.0,0.20623618,1.0797246,0.34920636,2.493,64.90161,2
44b6_90724892,183,0,16.0,85.0,44.0,0.13612375,1.3486311,0.25396827,2.5268764,67.583496,0
44b6_90724892,184,0,34.0,182.0,96.0,0.18812773,3.109527,0.53968257,2.5434792,68.92444,0
44b6_90724892,185,0,43.0,207.0,5.0,0.19719958,3.6276534,0.6825397,2.5434792,68.92444,0
44b6_90724892,186,0,40.0,149.0,3.0,0.1863129,3.6015024,0.63492066,2.5401762,68.65625,3
44b6_90724892,187,0,14.0,90.0,209.0,0.16125126,1.0273731,0.22222222,2.4687274,63.024292,3
44b6_90724892,188,0,33.0,245.0,116.0,0.1992644,1.8847985,0.52380955,2.5401762,68.65625,2
44b6_90724892,189,0,26.0,170.0,255.0,0.21016993,1.522177,0.41269842,2.1396742,41.032837,2
44b6_90724892,190,0,19.0,201.0,168.0,0.12328763,1.749988,0.3015873,2.4687274,63.024292,2
44b6_90724892,191,0,26.0,45.0,84.0,0.19416088,1.6827878,0.41269842,2.493,64.90161,4
44b6_90724892,192,0,13.0,0.0,58.0,0.13928273,1.0455933,0.20634921,2.0623262,36.74182,1
44b6_90724892,193,0,21.0,137.0,105.0,0.13769113,0.76109314,0.33333334,2.4077017,58.465088,1
44b6_90724892,194,0,5.0,0.0,215.0,0.12795761,2.3254044,0.07936508,2.057296,36.473633,0
44b6_90724892,195,0,20.0,84.0,211.0,0.19975209,1.4011607,0.31746033,2.4895616,64.63342,4
44b6_90724892,196,0,15.0,43.0,82.0,0.13234898,1.0481553,0.23809524,2.4964292,65.1698,3
44b6_90724892,197,0,16.0,12.0,17.0,0.13776466,0.9956986,0.25396827,2.4687274,63.024292,2
44b6_90724892,198,0,14.0,25.0,54.0,0.13296199,1.2105596,0.22222222,2.5235295,67.31531,2
44b6_90724892,199,0,16.0,192.0,153.0,0.10636088,1.7132905,0.25396827,2.5268764,67.583496,0
44b6_90724892,200,0,15.0,162.0,195.0,0.113704056,1.275163,0.23809524,2.5134354,66.51074,1
44b6_90724892,201,0,15.0,255.0,251.0,0.13644579,0.7479603,0.23809524,2.1017118,38.88733,2
44b6_90724892,202,0,5.0,58.0,255.0,0.107603684,0.73578644,0.07936508,1.9226114,29.76892,1
44b6_90724892,203,0,7.0,55.0,199.0,0.14631806,0.8940583,0.11111111,2.4652207,62.756104,3
44b6_90724892,204,0,29.0,51.0,83.0,0.20293637,2.341038,0.46031746,2.5401762,68.65625,2
44b6_90724892,205,0,14.0,96.0,213.0,0.14652213,0.75915444,0.22222222,2.4475355,61.41516,4
44b6_90724892,206,0,15.0,39.0,182.0,0.15240599,1.1561178,0.23809524,2.5032594,65.70618,2
44b6_90724892,207,0,32.0,85.0,23.0,0.18587983,1.9044989,0.50793654,2.5401762,68.65625,1
44b6_90724892,208,0,18.0,95.0,183.0,0.16106743,0.28081945,0.2857143,2.262959,48.542114,3
44b6_90724892,209,0,24.0,223.0,92.0,0.110767394,1.744984,0.3809524,2.5032594,65.70618,0
44b6_90724892,210,0,4.0,41.0,187.0,0.11525193,1.6161282,0.06349207,2.458177,62.219727,2
44b6_90724892,211,0,21.0,138.0,13.0,0.112640135,1.5234716,0.33333334,2.4826555,64.097046,1
44b6_90724892,212,0,17.0,45.0,148.0,0.16751401,0.42813504,0.26984128,2.3158891,52.028564,3
44b6_90724892,213,0,43.0,164.0,0.0,0.15227397,1.7979982,0.6825397,2.13031,40.49646,3
44b6_90724892,214,0,24.0,90.0,212.0,0.21570571,2.1970537,0.3809524,2.5434792,68.92444,3
44b6_90724892,215,0,5.0,0.0,255.0,0.16828485,0.015500299,0.07936508,1.4437205,12.604858,1
44b6_90724892,216,0,23.0,177.0,107.0,0.11141866,1.4720225,0.36507937,2.4617038,62.487915,0
44b6_90724892,217,0,14.0,80.0,123.0,0.11101874,1.1048625,0.22222222,2.493,64.90161,1
44b6_90724892,218,0,31.0,255.0,152.0,0.15285496,2.294838,0.4920635,2.1350024,40.76465,1
44b6_90724892,219,0,29.0,215.0,49.0,0.12787946,0.67640823,0.46031746,2.3928847,57.392334,1
44b6_90724892,220,0,19.0,92.0,85.0,0.120080106,0.96376896,0.3015873,2.4617038,62.487915,2
44b6_90724892,221,0,8.0,188.0,255.0,0.115013026,0.8848067,0.12698413,2.1065323,39.155518,2
44b6_90724892,222,0,3.0,0.0,78.0,0.07871649,2.662279,0.04761905,2.120863,39.960083,0
44b6_90724892,223,0,7.0,0.0,180.0,0.12224214,0.29814798,0.11111111,1.85688,26.818848,2
44b6_90724892,224,0,38.0,182.0,23.0,0.1648347,2.8032904,0.6031746,2.5434792,68.92444,2
44b6_90724892,225,0,24.0,79.0,7.0,0.14354795,1.0751328,0.3809524,2.4687274,63.024292,3
44b6_90724892,226,0,15.0,58.0,196.0,0.15740749,0.6306811,0.23809524,2.400316,57.92871,3
44b6_90724892,227,0,15.0,237.0,187.0,0.099092744,1.0818027,0.23809524,2.5401762,68.65625,1
44b6_90724892,228,0,26.0,7.0,34.0,0.21273528,1.3287024,0.41269842,2.5401762,68.65625,1
44b6_90724892,229,0,32.0,218.0,154.0,0.16595788,1.6162148,0.50793654,2.4368005,60.610596,1
44b6_90724892,230,0,15.0,59.0,255.0,0.13807662,2.3976855,0.23809524,2.1350024,40.76465,1
44b6_90724892,231,0,34.0,209.0,18.0,0.12778942,1.533254,0.53968257,2.5134354,66.51074,0
44b6_90724892,232,0,0.0,0.0,155.0,0.10781986,2.695333,0.0,1.7927979,24.136963,2
44b6_90724892,233,0,11.0,49.0,69.0,0.11058506,1.9855653,0.17460318,2.5401762,68.65625,1
44b6_90724892,234,0,15.0,169.0,246.0,0.14850442,0.7944709,0.23809524,2.4826555,64.097046,3
44b6_90724892,235,0,11.0,82.0,179.0,0.10690785,1.2006874,0.17460318,2.4826555,64.097046,1
44b6_90724892,236,0,26.0,131.0,255.0,0.17796026,1.4332963,0.41269842,2.0723133,37.2782,2
44b6_90724892,237,0,15.0,32.0,156.0,0.13671872,0.80889785,0.23809524,2.5302145,67.851685,0
44b6_90724892,238,0,0.0,27.0,233.0,0.13715786,0.18823205,0.0,1.9510565,31.109863,1
44b6_90724892,239,0,32.0,203.0,232.0,0.17871973,1.3233907,0.50793654,2.5066607,65.974365,0
44b6_90724892,240,0,17.0,40.0,24.0,0.11825087,0.8567719,0.26984128,2.5335438,68.11987,2
44b6_90724892,241,0,16.0,230.0,206.0,0.10862003,0.7981739,0.25396827,2.458177,62.219727,1
44b6_90724892,242,0,33.0,249.0,131.0,0.16674946,1.2932112,0.52380955,2.472224,63.29248,2
44b6_90724892,243,0,9.0,0.0,113.0,0.097328395,0.8547179,0.14285715,2.0822053,37.814575,1
44b6_90724892,244,0,33.0,117.0,25.0,0.1738848,0.38285688,0.52380955,2.3158891,52.028564,3
44b6_90724892,245,0,10.0,96.0,150.0,0.08736557,2.3362381,0.15873016,2.5335438,68.11987,0
44b6_90724892,246,0,11.0,147.0,177.0,0.080796696,1.9460441,0.17460318,2.5368643,68.38806,0
44b6_90724892,247,0,27.0,240.0,45.0,0.0969889,0.63487065,0.42857143,2.4687274,63.024292,1
44b6_90724892,248,0,22.0,202.0,137.0,0.106574714,0.60798144,0.34920636,2.4617038,62.487915,2
44b6_90724892,249,0,34.0,240.0,2.0,0.117389694,1.405111,0.53968257,2.3854067,56.855957,0
44b6_90724892,250,0,12.0,70.0,145.0,0.09257339,1.5842986,0.1904762,2.5066607,65.974365,1
44b6_90724892,251,0,10.0,10.0,169.0,0.12656642,0.80548924,0.15873016,2.4687274,63.024292,2
44b6_90724892,252,0,19.0,223.0,165.0,0.08178185,0.86861354,0.3015873,2.4368005,60.610596,0
44b6_90724892,253,0,28.0,140.0,9.0,0.12520088,1.998922,0.44444445,2.5335438,68.11987,2
