dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,45,0,0.0,50.0,77.0,0.052827574,1.2215683,0.0,1.9677329,31.914429,2
6bba_825bd1c6,46,0,0.0,44.0,80.0,0.053488564,1.2093256,0.0,1.994915,33.25537,2
6bba_825bd1c6,47,0,0.0,50.0,69.0,0.05340342,1.1750674,0.0,1.9510565,31.109863,2
6bba_825bd1c6,48,0,0.0,11.0,106.0,0.059394892,0.897312,0.0,1.9622055,31.64624,1
6bba_825bd1c6,49,0,0.0,186.0,171.0,0.048729446,1.2497526,0.0,2.0822053,37.814575,0
6bba_825bd1c6,50,0,0.0,216.0,255.0,0.045542046,1.2819492,0.0,1.7726524,23.332397,0
6bba_825bd1c6,51,0,0.0,33.0,255.0,0.04771951,1.2552689,0.0,1.7658345,23.064209,0
6bba_825bd1c6,52,0,0.0,37.0,213.0,0.047111705,1.2686574,0.0,2.0968692,38.61914,0
6bba_825bd1c6,53,0,0.0,52.0,255.0,0.045127653,1.3431654,0.0,1.7794183,23.600586,0
6bba_825bd1c6,54,0,0.0,49.0,97.0,0.050344948,1.2840375,0.0,2.0317688,35.13269,0
6bba_825bd1c6,55,0,0.0,58.0,125.0,0.046730794,1.4834914,0.0,2.0772712,37.546387,0
6bba_825bd1c6,56,0,0.0,255.0,175.0,0.05051102,1.2180278,0.0,1.7658345,23.064209,1
6bba_825bd1c6,57,0,0.0,255.0,187.0,0.04945243,1.2029909,0.0,1.745058,22.259644,1
6bba_825bd1c6,58,0,0.0,215.0,207.0,0.046179596,1.245798,0.0,2.0822053,37.814575,0
6bba_825bd1c6,59,0,0.0,255.0,206.0,0.048348635,1.2246779,0.0,1.7520384,22.527832,0
6bba_825bd1c6,60,0,0.0,237.0,186.0,0.049045376,1.2198396,0.0,2.1065323,39.155518,0
6bba_825bd1c6,61,0,0.0,158.0,212.0,0.044183187,1.2337601,0.0,2.0968692,38.61914,0
6bba_825bd1c6,62,0,0.0,230.0,209.0,0.046798013,1.1965567,0.0,2.0968692,38.61914,0
6bba_825bd1c6,63,0,0.0,255.0,228.0,0.047433197,1.2813733,0.0,1.7726524,23.332397,0
6bba_825bd1c6,64,0,0.0,147.0,238.0,0.040029038,1.2077246,0.0,2.0871162,38.082764,0
6bba_825bd1c6,65,0,0.0,85.0,115.0,0.04338776,1.3160048,0.0,2.0623262,36.74182,0
6bba_825bd1c6,66,1,0.0,103.0,42.0,0.1362287,3.5560746,0.0,2.1350024,40.76465,0
6bba_825bd1c6,67,1,0.0,212.0,87.0,0.14866424,2.4012127,0.0,2.092004,38.350952,0
6bba_825bd1c6,68,1,0.0,34.0,31.0,0.18934083,2.7306137,0.0,2.0317688,35.13269,0
6bba_825bd1c6,69,1,0.0,0.0,94.0,0.17601255,1.4274135,0.0,1.7092885,20.918701,0
6bba_825bd1c6,70,1,5.0,17.0,0.0,0.24589235,2.9625688,0.07936508,2.0420563,35.669067,0
6bba_825bd1c6,71,1,13.0,0.0,41.0,0.1989868,1.0846792,0.20634921,1.9566469,31.378052,0
6bba_825bd1c6,72,1,11.0,13.0,73.0,0.2608351,1.5508103,0.17460318,2.4077017,58.465088,0
6bba_825bd1c6,73,1,0.0,53.0,0.0,0.26844528,2.796465,0.0,1.7726524,23.332397,0
6bba_825bd1c6,74,1,5.0,99.0,0.0,0.11667015,2.9538822,0.07936508,2.1065323,39.155518,1
6bba_825bd1c6,75,1,0.0,131.0,23.0,0.1285926,1.7035112,0.0,2.0822053,37.814575,0
6bba_825bd1c6,76,1,0.0,159.0,21.0,0.24394748,2.8085682,0.0,2.1350024,40.76465,0
6bba_825bd1c6,77,1,0.0,192.0,18.0,0.14793378,2.025323,0.0,2.125597,40.22827,0
6bba_825bd1c6,78,1,0.0,217.0,39.0,0.12486417,2.1521838,0.0,2.0968692,38.61914,0
6bba_825bd1c6,79,1,0.0,135.0,166.0,0.07815577,1.6703014,0.0,2.057296,36.473633,0
6bba_825bd1c6,80,1,0.0,80.0,145.0,0.0753841,4.6292114,0.0,2.1396742,41.032837,0
6bba_825bd1c6,81,1,2.0,116.0,0.0,0.15148607,4.25846,0.031746034,2.0723133,37.2782,0
6bba_825bd1c6,82,1,0.0,240.0,36.0,0.15843342,2.0361817,0.0,2.0522413,36.205444,0
6bba_825bd1c6,83,1,0.0,120.0,78.0,0.07711164,1.7554009,0.0,2.0420563,35.669067,0
6bba_825bd1c6,84,1,0.0,132.0,53.0,0.08246677,1.7012509,0.0,2.0471616,35.937256,0
6bba_825bd1c6,85,1,0.0,219.0,0.0,0.19115302,3.1362517,0.0,1.7927979,24.136963,0
6bba_825bd1c6,86,1,0.0,0.0,180.0,0.07627133,1.4669365,0.0,1.7019525,20.650513,0
6bba_825bd1c6,87,1,0.0,0.0,228.0,0.07745426,1.9101259,0.0,1.7861332,23.868774,0
6bba_825bd1c6,88,1,0.0,6.0,36.0,0.24913235,1.7652042,0.0,2.1350024,40.76465,0
6bba_825bd1c6,89,1,0.0,0.0,130.0,0.075009316,1.5055516,0.0,1.7165622,21.18689,0
6bba_825bd1c6,90,1,0.0,93.0,0.0,0.093088254,1.0419433,0.0,1.7380214,21.991455,1
6bba_825bd1c6,91,1,0.0,255.0,0.0,0.13376883,1.7937683,0.0,1.5121043,14.482178,0
6bba_825bd1c6,92,1,0.0,179.0,0.0,0.10443139,1.6808027,0.0,1.7994134,24.405151,0
6bba_825bd1c6,93,1,0.0,23.0,62.0,0.09881224,0.034718733,0.0,1.7309273,21.723267,0
6bba_825bd1c6,94,1,0.0,168.0,72.0,0.07198505,1.6024846,0.0,2.0673318,37.01001,0
6bba_825bd1c6,95,1,0.0,196.0,55.0,0.06690328,1.3159974,0.0,2.0822053,37.814575,0
6bba_825bd1c6,96,1,0.0,135.0,116.0,0.05147423,1.4449675,0.0,2.0673318,37.01001,0
6bba_825bd1c6,97,1,0.0,22.0,109.0,0.05732902,1.2593403,0.0,1.9454337,30.841675,0
6bba_825bd1c6,98,1,0.0,255.0,117.0,0.058603033,1.2536715,0.0,1.7726524,23.332397,0
6bba_825bd1c6,99,1,0.0,255.0,100.0,0.061454825,1.218424,0.0,1.7520384,22.527832,0
6bba_825bd1c6,100,1,0.0,189.0,139.0,0.051796883,1.3332303,0.0,2.0772712,37.546387,1
6bba_825bd1c6,101,1,0.0,50.0,75.0,0.05419437,1.3528405,0.0,2.016139,34.328125,0
6bba_825bd1c6,102,1,0.0,176.0,132.0,0.050721373,1.2352965,0.0,2.092004,38.350952,1
6bba_825bd1c6,103,1,0.0,217.0,255.0,0.045319777,1.3896006,0.0,1.7658345,23.064209,0
6bba_825bd1c6,104,1,0.0,219.0,148.0,0.05017914,1.25445,0.0,2.1113307,39.423706,0
6bba_825bd1c6,105,1,0.0,37.0,219.0,0.04703328,1.2193441,0.0,2.0673318,37.01001,1
6bba_825bd1c6,106,1,0.0,40.0,213.0,0.046130303,1.243934,0.0,2.092004,38.350952,1
6bba_825bd1c6,107,1,0.0,204.0,162.0,0.04800572,1.2814006,0.0,2.1017118,38.88733,0
6bba_825bd1c6,108,1,0.0,65.0,255.0,0.04253203,1.3379956,0.0,1.7658345,23.064209,0
6bba_825bd1c6,109,1,0.0,39.0,255.0,0.04624275,1.2546637,0.0,1.7658345,23.064209,0
6bba_825bd1c6,110,1,0.0,55.0,128.0,0.04678457,1.4941027,0.0,2.0871162,38.082764,0
6bba_825bd1c6,111,1,0.0,219.0,180.0,0.046914525,1.2823414,0.0,2.1161075,39.691895,0
6bba_825bd1c6,112,1,0.0,48.0,111.0,0.048200656,1.2544816,0.0,2.0723133,37.2782,0
6bba_825bd1c6,113,1,0.0,255.0,171.0,0.04929421,1.2262046,0.0,1.7927979,24.136963,0
6bba_825bd1c6,114,1,0.0,211.0,212.0,0.044147335,1.3114648,0.0,2.0822053,37.814575,0
6bba_825bd1c6,115,1,0.0,162.0,219.0,0.042534076,1.3084909,0.0,2.1017118,38.88733,0
6bba_825bd1c6,116,2,0.0,108.0,41.0,0.12551172,3.2003891,0.0,2.1350024,40.76465,0
6bba_825bd1c6,117,2,0.0,216.0,93.0,0.14743413,2.4738936,0.0,2.120863,39.960083,0
6bba_825bd1c6,118,2,0.0,59.0,0.0,0.24066952,2.6578808,0.0,1.7019525,20.650513,0
6bba_825bd1c6,119,2,13.0,0.0,41.0,0.22071202,1.5236621,0.20634921,2.0623262,36.74182,0
6bba_825bd1c6,120,2,10.0,16.0,75.0,0.29511294,1.7757952,0.15873016,2.4652207,62.756104,1
6bba_825bd1c6,121,2,5.0,0.0,11.0,0.13718769,4.3918734,0.07936508,2.1065323,39.155518,1
6bba_825bd1c6,122,2,5.0,103.0,0.0,0.13268848,3.7642214,0.07936508,2.0822053,37.814575,1
6bba_825bd1c6,123,2,0.0,164.0,19.0,0.23507228,2.9563975,0.0,2.1350024,40.76465,0
6bba_825bd1c6,124,2,0.0,196.0,17.0,0.15481256,2.0322576,0.0,2.1113307,39.423706,0
6bba_825bd1c6,125,2,0.0,42.0,31.0,0.14462885,2.3932934,0.0,2.010875,34.059937,0
6bba_825bd1c6,126,2,4.0,24.0,0.0,0.26369423,2.9509325,0.06349207,2.0623262,36.74182,0
6bba_825bd1c6,127,2,0.0,135.0,24.0,0.13389617,1.4955251,0.0,2.0471616,35.937256,0
6bba_825bd1c6,128,2,11.0,20.0,61.0,0.27757716,1.4934064,0.17460318,2.3395221,53.637695,2
6bba_825bd1c6,129,2,0.0,189.0,98.0,0.1005577,1.9051849,0.0,2.1017118,38.88733,0
6bba_825bd1c6,130,2,0.0,82.0,146.0,0.07968837,5.6020565,0.0,2.1396742,41.032837,0
6bba_825bd1c6,131,2,0.0,223.0,38.0,0.13962999,2.2106776,0.0,2.1065323,39.155518,0
6bba_825bd1c6,132,2,0.0,8.0,93.0,0.15852979,1.5790828,0.0,2.0002632,33.52356,0
6bba_825bd1c6,133,2,0.0,14.0,36.0,0.24271512,2.0651002,0.0,2.1017118,38.88733,0
6bba_825bd1c6,134,2,0.0,134.0,55.0,0.084183104,1.969025,0.0,2.0471616,35.937256,0
6bba_825bd1c6,135,2,0.0,138.0,170.0,0.075664185,1.6142635,0.0,1.994915,33.25537,0
6bba_825bd1c6,136,2,0.0,0.0,188.0,0.08248728,1.8151807,0.0,1.7237747,21.455078,0
6bba_825bd1c6,137,2,0.0,225.0,0.0,0.19589974,3.5098507,0.0,1.7927979,24.136963,0
6bba_825bd1c6,138,2,3.0,121.0,0.0,0.13795266,3.4461846,0.04761905,2.120863,39.960083,0
6bba_825bd1c6,139,2,0.0,243.0,33.0,0.1712342,2.3715773,0.0,2.0317688,35.13269,0
6bba_825bd1c6,140,2,7.0,0.0,0.0,0.11293027,1.4997861,0.11111111,1.7861332,23.868774,1
6bba_825bd1c6,141,2,0.0,173.0,41.0,0.09145398,1.7943498,0.0,2.0369256,35.40088,0
6bba_825bd1c6,142,2,0.0,126.0,76.0,0.07498303,1.6227763,0.0,1.994915,33.25537,0
6bba_825bd1c6,143,2,0.0,248.0,55.0,0.09899149,1.6503851,0.0,2.0317688,35.13269,0
6bba_825bd1c6,144,2,0.0,0.0,141.0,0.07575524,2.0442688,0.0,1.7658345,23.064209,0
6bba_825bd1c6,145,2,0.0,174.0,70.0,0.07492029,1.6526088,0.0,2.0723133,37.2782,0
6bba_825bd1c6,146,2,0.0,29.0,59.0,0.09609434,0.18593806,0.0,1.7589635,22.79602,1
6bba_825bd1c6,147,2,0.0,0.0,231.0,0.07495658,1.6218216,0.0,1.7658345,23.064209,0
6bba_825bd1c6,148,2,0.0,250.0,11.0,0.1281848,1.7025733,0.0,2.021376,34.596313,0
6bba_825bd1c6,149,2,0.0,92.0,0.0,0.087531604,0.81728274,0.0,1.6167089,17.70044,1
6bba_825bd1c6,150,2,0.0,140.0,112.0,0.053564746,1.4626789,0.0,2.057296,36.473633,0
6bba_825bd1c6,151,2,0.0,4.0,71.0,0.15941034,-0.23056057,0.0,1.4437205,12.604858,0
6bba_825bd1c6,152,2,0.0,0.0,115.0,0.06632585,1.2126017,0.0,1.7019525,20.650513,0
6bba_825bd1c6,153,2,3.0,180.0,0.0,0.085603,1.2833027,0.04761905,2.092004,38.350952,0
6bba_825bd1c6,154,2,0.0,255.0,123.0,0.058365695,1.2741343,0.0,1.745058,22.259644,0
6bba_825bd1c6,155,2,0.0,203.0,55.0,0.06419435,1.2165456,0.0,2.0871162,38.082764,0
6bba_825bd1c6,156,2,0.0,222.0,255.0,0.04526705,1.4285066,0.0,1.7794183,23.600586,0
6bba_825bd1c6,157,2,0.0,45.0,235.0,0.04600931,1.2683885,0.0,2.0968692,38.61914,0
6bba_825bd1c6,158,2,0.0,40.0,217.0,0.046616524,1.2396382,0.0,2.0871162,38.082764,0
6bba_825bd1c6,159,2,0.0,255.0,183.0,0.04867261,1.2622364,0.0,1.7658345,23.064209,0
6bba_825bd1c6,160,2,0.0,70.0,255.0,0.04197448,1.3084538,0.0,1.7589635,22.79602,0
6bba_825bd1c6,161,2,0.0,229.0,171.0,0.047618087,1.2784802,0.0,2.0723133,37.2782,0
6bba_825bd1c6,162,2,0.0,155.0,0.0,0.0881984,0.21822047,0.0,1.6565452,19.041382,0
6bba_825bd1c6,163,2,0.0,41.0,255.0,0.04595644,1.2336427,0.0,1.7726524,23.332397,0
6bba_825bd1c6,164,3,0.0,110.0,41.0,0.13149646,3.9196935,0.0,2.1350024,40.76465,0
6bba_825bd1c6,165,3,0.0,217.0,92.0,0.15679777,2.4741526,0.0,2.0822053,37.814575,0
6bba_825bd1c6,166,3,0.0,189.0,98.0,0.11420544,2.3053136,0.0,2.13031,40.49646,0
6bba_825bd1c6,167,3,0.0,61.0,0.0,0.24285074,2.8116612,0.0,1.7019525,20.650513,0
6bba_825bd1c6,168,3,13.0,5.0,42.0,0.2416293,1.839082,0.20634921,2.4546402,61.951538,0
6bba_825bd1c6,169,3,11.0,17.0,75.0,0.28208983,1.6547225,0.17460318,2.3626873,55.246826,1
6bba_825bd1c6,170,3,5.0,107.0,0.0,0.118534334,3.57947,0.07936508,2.0772712,37.546387,0
6bba_825bd1c6,171,3,7.0,0.0,1.0,0.17309962,2.3694804,0.11111111,1.9168203,29.500732,1
6bba_825bd1c6,172,3,0.0,166.0,19.0,0.25841528,3.538896,0.0,2.1350024,40.76465,0
6bba_825bd1c6,173,3,0.0,197.0,17.0,0.16202518,1.8889523,0.0,2.1350024,40.76465,0
6bba_825bd1c6,174,3,0.0,45.0,33.0,0.1332464,2.0390854,0.0,2.0055833,33.791748,0
6bba_825bd1c6,175,3,4.0,26.0,0.0,0.26813743,2.3863516,0.06349207,2.0471616,35.937256,0
6bba_825bd1c6,176,3,0.0,84.0,146.0,0.07985865,5.363438,0.0,2.1350024,40.76465,0
6bba_825bd1c6,177,3,0.0,140.0,19.0,0.17382887,1.8790314,0.0,2.120863,39.960083,1
6bba_825bd1c6,178,3,5.0,0.0,11.0,0.1644025,2.9231448,0.07936508,2.0723133,37.2782,1
6bba_825bd1c6,179,3,0.0,11.0,94.0,0.15273549,1.6851022,0.0,2.0002632,33.52356,0
6bba_825bd1c6,180,3,0.0,0.0,139.0,0.09072621,2.5557094,0.0,1.7794183,23.600586,0
6bba_825bd1c6,181,3,0.0,17.0,37.0,0.25414237,2.0686805,0.0,2.0968692,38.61914,0
6bba_825bd1c6,182,3,0.0,224.0,36.0,0.12802795,1.9062995,0.0,2.120863,39.960083,0
6bba_825bd1c6,183,3,0.0,0.0,187.0,0.08836793,1.8426085,0.0,1.745058,22.259644,0
6bba_825bd1c6,184,3,0.0,135.0,30.0,0.1038268,1.5308485,0.0,1.994915,33.25537,1
6bba_825bd1c6,185,3,0.0,141.0,168.0,0.08008944,1.8247284,0.0,2.0369256,35.40088,0
6bba_825bd1c6,186,3,0.0,243.0,34.0,0.18001305,2.2401624,0.0,2.0317688,35.13269,0
6bba_825bd1c6,187,3,0.0,173.0,40.0,0.095285475,1.8659213,0.0,2.0522413,36.205444,0
6bba_825bd1c6,188,3,0.0,228.0,0.0,0.20133209,3.712397,0.0,1.7927979,24.136963,0
6bba_825bd1c6,189,3,0.0,136.0,57.0,0.08129939,1.8928571,0.0,2.0522413,36.205444,0
6bba_825bd1c6,190,3,0.0,127.0,76.0,0.07600476,1.6366397,0.0,2.0369256,35.40088,0
6bba_825bd1c6,191,3,3.0,124.0,0.0,0.11740162,2.3346653,0.04761905,2.1113307,39.423706,0
6bba_825bd1c6,192,3,0.0,248.0,54.0,0.09755075,1.655793,0.0,2.0623262,36.74182,0
6bba_825bd1c6,193,3,0.0,255.0,11.0,0.14161395,1.9455324,0.0,1.7019525,20.650513,0
6bba_825bd1c6,194,3,0.0,30.0,58.0,0.101409145,0.27702934,0.0,1.8317839,25.746094,0
6bba_825bd1c6,195,3,0.0,175.0,70.0,0.075921856,1.7253095,0.0,2.0723133,37.2782,0
6bba_825bd1c6,196,3,0.0,0.0,228.0,0.0762073,1.516896,0.0,1.7589635,22.79602,0
6bba_825bd1c6,197,3,0.0,92.0,0.0,0.08537675,1.1105155,0.0,1.632877,18.236816,0
6bba_825bd1c6,198,3,0.0,7.0,74.0,0.15535928,-0.1139814,0.0,1.5833651,16.627686,1
6bba_825bd1c6,199,3,0.0,141.0,113.0,0.05494498,1.4957494,0.0,2.0317688,35.13269,0
6bba_825bd1c6,200,3,0.0,0.0,113.0,0.070164666,1.152873,0.0,1.7019525,20.650513,0
6bba_825bd1c6,201,3,0.0,255.0,114.0,0.06038116,1.2646723,0.0,1.745058,22.259644,0
6bba_825bd1c6,202,3,0.0,189.0,0.0,0.09615855,0.62653935,0.0,1.7794183,23.600586,0
6bba_825bd1c6,203,3,0.0,49.0,236.0,0.04762705,1.353194,0.0,2.0968692,38.61914,0
6bba_825bd1c6,204,3,0.0,44.0,220.0,0.048032604,1.2893223,0.0,2.0968692,38.61914,0
6bba_825bd1c6,205,3,0.0,255.0,160.0,0.051373724,1.29626,0.0,1.7589635,22.79602,0
6bba_825bd1c6,206,3,0.0,192.0,142.0,0.051133655,1.2707058,0.0,2.1065323,39.155518,0
6bba_825bd1c6,207,3,0.0,222.0,255.0,0.045549586,1.3717502,0.0,1.7861332,23.868774,0
6bba_825bd1c6,208,3,0.0,47.0,255.0,0.04696606,1.2507293,0.0,1.7658345,23.064209,0
6bba_825bd1c6,209,3,0.0,70.0,255.0,0.043929677,1.3073791,0.0,1.7658345,23.064209,0
6bba_825bd1c6,210,3,0.0,224.0,143.0,0.05220692,1.2627096,0.0,2.1017118,38.88733,0
6bba_825bd1c6,211,3,0.0,255.0,184.0,0.048698988,1.2511324,0.0,1.7658345,23.064209,0
6bba_825bd1c6,212,3,0.0,59.0,125.0,0.04668598,1.3931955,0.0,2.0871162,38.082764,1
6bba_825bd1c6,213,3,0.0,231.0,170.0,0.048102066,1.2357247,0.0,2.0822053,37.814575,0
6bba_825bd1c6,214,3,0.0,60.0,111.0,0.047118425,1.3713924,0.0,2.092004,38.350952,1
6bba_825bd1c6,215,4,0.0,108.0,41.0,0.09962335,2.6503541,0.0,2.1161075,39.691895,0
6bba_825bd1c6,216,4,0.0,84.0,149.0,0.07932987,5.6742883,0.0,2.125597,40.22827,0
6bba_825bd1c6,217,4,0.0,219.0,93.0,0.12215746,2.1137881,0.0,2.0968692,38.61914,0
6bba_825bd1c6,218,4,6.0,0.0,0.0,0.21393724,2.8902247,0.0952381,1.7589635,22.79602,0
6bba_825bd1c6,219,4,12.0,6.0,44.0,0.24267244,1.9261483,0.1904762,2.472224,63.29248,2
6bba_825bd1c6,220,4,10.0,19.0,77.0,0.27937663,1.7705278,0.15873016,2.4077017,58.465088,0
6bba_825bd1c6,221,4,0.0,63.0,0.0,0.20642915,2.6958246,0.0,1.7019525,20.650513,0
6bba_825bd1c6,222,4,0.0,167.0,17.0,0.22434409,3.9757242,0.0,2.125597,40.22827,0
6bba_825bd1c6,223,4,3.0,26.0,0.0,0.24075292,4.51035,0.04761905,2.057296,36.473633,0
6bba_825bd1c6,224,4,0.0,0.0,138.0,0.09109162,2.3858669,0.0,1.7165622,21.18689,0
6bba_825bd1c6,225,4,0.0,20.0,32.0,0.2346152,2.176918,0.0,2.0317688,35.13269,0
6bba_825bd1c6,226,4,5.0,100.0,0.0,0.0852362,2.1337144,0.07936508,2.1161075,39.691895,1
6bba_825bd1c6,227,4,0.0,192.0,97.0,0.0995606,1.732426,0.0,2.0772712,37.546387,0
6bba_825bd1c6,228,4,0.0,201.0,16.0,0.16149192,2.4288342,0.0,2.1017118,38.88733,0
6bba_825bd1c6,229,4,0.0,139.0,18.0,0.1510102,1.4234215,0.0,2.0822053,37.814575,1
6bba_825bd1c6,230,4,0.0,134.0,53.0,0.08183715,1.9815665,0.0,2.016139,34.328125,0
6bba_825bd1c6,231,4,0.0,133.0,28.0,0.10242863,1.6917497,0.0,2.021376,34.596313,1
6bba_825bd1c6,232,4,0.0,171.0,36.0,0.10147188,1.5860975,0.0,2.0369256,35.40088,0
6bba_825bd1c6,233,4,0.0,226.0,35.0,0.11591055,1.6093515,0.0,2.0369256,35.40088,0
6bba_825bd1c6,234,4,0.0,47.0,31.0,0.110786214,1.8794749,0.0,1.994915,33.25537,0
6bba_825bd1c6,235,4,0.0,12.0,96.0,0.11023503,1.4156762,0.0,1.9283676,30.03711,0
6bba_825bd1c6,236,4,0.0,141.0,168.0,0.072776,1.5771986,0.0,2.021376,34.596313,0
6bba_825bd1c6,237,4,0.0,245.0,33.0,0.17677307,2.2263806,0.0,2.016139,34.328125,0
6bba_825bd1c6,238,4,0.0,130.0,70.0,0.07489116,1.6197288,0.0,2.057296,36.473633,0
6bba_825bd1c6,239,4,0.0,252.0,55.0,0.09663632,1.5564905,0.0,2.016139,34.328125,0
6bba_825bd1c6,240,4,0.0,230.0,0.0,0.16281593,2.8748465,0.0,1.745058,22.259644,0
6bba_825bd1c6,241,4,0.0,0.0,186.0,0.07519392,1.5300187,0.0,1.7237747,21.455078,0
6bba_825bd1c6,242,4,0.0,177.0,68.0,0.07301798,1.5599743,0.0,2.0317688,35.13269,0
6bba_825bd1c6,243,4,0.0,30.0,52.0,0.1043623,0.48433667,0.0,1.8317839,25.746094,1
6bba_825bd1c6,244,4,0.0,255.0,9.0,0.12305658,1.5396721,0.0,1.6795557,19.845947,0
6bba_825bd1c6,245,4,0.0,102.0,0.0,0.084642135,1.9656879,0.0,1.7861332,23.868774,1
6bba_825bd1c6,246,4,0.0,0.0,227.0,0.06985199,1.3839017,0.0,1.7861332,23.868774,0
6bba_825bd1c6,247,4,3.0,126.0,0.0,0.084597096,0.72693616,0.04761905,2.092004,38.350952,0
