dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,26,0,43.0,112.0,172.0,1.4158938,3.0293574,0.6825397,2.5434792,68.92444,0
44b6_95029e92,27,0,56.0,150.0,188.0,1.6174566,4.2054763,0.8888889,2.5434792,68.92444,1
44b6_95029e92,28,0,54.0,5.0,193.0,1.5304661,7.101789,0.85714287,2.5434792,68.92444,1
44b6_95029e92,29,0,6.0,19.0,92.0,1.2411407,4.253944,0.0952381,2.5434792,68.92444,0
44b6_95029e92,30,0,2.0,161.0,70.0,1.5408933,2.377919,0.031746034,2.4687274,63.024292,1
44b6_95029e92,31,0,7.0,244.0,57.0,1.5833759,3.5405111,0.11111111,2.5434792,68.92444,2
44b6_95029e92,32,0,4.0,150.0,75.0,1.5722556,2.68342,0.06349207,2.5434792,68.92444,1
44b6_95029e92,33,0,44.0,0.0,179.0,1.1959558,5.9183645,0.6984127,2.1396742,41.032837,0
44b6_95029e92,34,0,63.0,91.0,206.0,1.3209975,5.225352,1.0,2.125597,40.22827,1
44b6_95029e92,35,0,27.0,0.0,148.0,0.78296447,5.6599946,0.42857143,2.1350024,40.76465,0
44b6_95029e92,36,0,53.0,39.0,196.0,1.249674,1.2854366,0.84126985,2.5434792,68.92444,1
44b6_95029e92,37,0,29.0,255.0,110.0,0.63146365,6.767131,0.46031746,2.1396742,41.032837,0
44b6_95029e92,38,0,63.0,30.0,205.0,1.6463405,1.7599791,1.0,2.1396742,41.032837,1
44b6_95029e92,39,0,36.0,0.0,164.0,0.81270033,4.8910475,0.5714286,2.1396742,41.032837,0
44b6_95029e92,40,0,35.0,150.0,155.0,0.86080885,2.693113,0.5555556,2.5434792,68.92444,0
44b6_95029e92,41,0,62.0,44.0,203.0,1.6274542,1.8039955,0.984127,2.3316977,53.10132,2
44b6_95029e92,42,0,15.0,131.0,111.0,0.7635117,3.089831,0.23809524,2.5434792,68.92444,0
44b6_95029e92,43,0,34.0,60.0,164.0,0.87244034,1.494688,0.53968257,2.5434792,68.92444,0
44b6_95029e92,44,0,63.0,190.0,191.0,0.70693374,3.1202087,1.0,2.1396742,41.032837,0
44b6_95029e92,45,0,0.0,210.0,36.0,0.565158,2.5268035,0.0,2.0673318,37.01001,0
44b6_95029e92,46,0,21.0,255.0,84.0,0.45341605,3.4906795,0.33333334,2.1396742,41.032837,2
44b6_95029e92,47,0,37.0,255.0,126.0,0.4565701,4.715587,0.5873016,2.0822053,37.814575,0
44b6_95029e92,48,0,63.0,121.0,202.0,0.58145404,2.3026984,1.0,2.1396742,41.032837,0
44b6_95029e92,49,0,0.0,0.0,0.0,0.47418332,4.5075336,0.0,1.5121043,14.482178,0
44b6_95029e92,50,0,0.0,11.0,61.0,0.4463895,2.0171528,0.0,2.0369256,35.40088,0
44b6_95029e92,51,0,8.0,244.0,20.0,0.4895004,1.9072502,0.12698413,2.5401762,68.65625,1
44b6_95029e92,52,0,63.0,255.0,183.0,0.47214445,0.55270904,1.0,1.6248331,17.968628,1
44b6_95029e92,53,0,9.0,237.0,23.0,0.46199185,1.9425244,0.14285715,2.5434792,68.92444,1
44b6_95029e92,54,0,9.0,16.0,26.0,0.5669564,1.6685821,0.14285715,2.5434792,68.92444,0
44b6_95029e92,55,0,10.0,34.0,34.0,0.48467052,1.7409034,0.15873016,2.5434792,68.92444,0
44b6_95029e92,56,0,58.0,214.0,190.0,0.5164249,0.697576,0.9206349,2.3665042,55.515015,0
44b6_95029e92,57,0,0.0,166.0,9.0,0.42601064,1.6782109,0.0,2.1396742,41.032837,1
44b6_95029e92,58,0,16.0,242.0,45.0,0.5474698,0.95665,0.25396827,2.5235295,67.31531,2
44b6_95029e92,59,0,59.0,151.0,203.0,0.5092791,0.6788151,0.93650794,2.3891516,57.124146,1
44b6_95029e92,60,0,0.0,144.0,13.0,0.39750126,1.6143426,0.0,2.1396742,41.032837,1
44b6_95029e92,61,0,0.0,153.0,13.0,0.43337014,1.5256177,0.0,2.1396742,41.032837,2
44b6_95029e92,62,0,63.0,153.0,207.0,0.44943836,1.1163672,1.0,2.1161075,39.691895,1
44b6_95029e92,63,0,48.0,245.0,167.0,0.4927447,0.7007884,0.7619048,2.4652207,62.756104,0
44b6_95029e92,64,0,19.0,255.0,46.0,0.48276645,1.0147882,0.3015873,2.1017118,38.88733,2
44b6_95029e92,65,0,11.0,255.0,88.0,0.3791726,1.7964056,0.17460318,2.1396742,41.032837,2
44b6_95029e92,66,0,45.0,52.0,191.0,0.52638716,0.6892784,0.71428573,2.4617038,62.487915,0
44b6_95029e92,67,0,21.0,250.0,59.0,0.4342329,0.61588895,0.33333334,2.475711,63.56067,2
44b6_95029e92,68,0,45.0,181.0,118.0,0.3629839,1.520703,0.71428573,2.5434792,68.92444,0
44b6_95029e92,69,0,48.0,169.0,184.0,0.39391413,0.64619917,0.7619048,2.3741014,56.05139,0
44b6_95029e92,70,0,46.0,205.0,115.0,0.3479413,1.3032581,0.73015875,2.5335438,68.11987,0
44b6_95029e92,71,0,13.0,0.0,104.0,0.3460372,1.2578666,0.20634921,2.0871162,38.082764,1
44b6_95029e92,72,0,52.0,87.0,139.0,0.34975642,1.3722243,0.82539684,2.5201738,67.04712,1
44b6_95029e92,73,0,32.0,229.0,143.0,0.4039495,0.7887201,0.50793654,2.4475355,61.41516,0
44b6_95029e92,74,0,52.0,93.0,139.0,0.3651746,1.4145321,0.82539684,2.5268764,67.583496,1
44b6_95029e92,75,0,56.0,80.0,207.0,0.5007772,0.25603622,0.8888889,2.3038893,51.224,1
44b6_95029e92,76,0,33.0,183.0,157.0,0.33926207,1.0797365,0.52380955,2.3588579,54.978638,0
44b6_95029e92,77,0,63.0,111.0,214.0,0.39475024,0.6410527,1.0,2.0055833,33.791748,0
44b6_95029e92,78,0,9.0,255.0,79.0,0.34857804,1.319224,0.14285715,2.1161075,39.691895,2
44b6_95029e92,79,0,55.0,10.0,207.0,0.42067158,0.37153468,0.8730159,2.3778818,56.31958,1
44b6_95029e92,80,0,21.0,241.0,59.0,0.42362377,0.43480885,0.33333334,2.4223385,59.53784,4
44b6_95029e92,81,0,19.0,91.0,140.0,0.39665765,0.8450231,0.3015873,2.5134354,66.51074,0
44b6_95029e92,82,0,15.0,0.0,110.0,0.32911038,0.9031178,0.23809524,2.057296,36.473633,1
44b6_95029e92,83,0,13.0,43.0,128.0,0.34639737,1.2034148,0.20634921,2.4861133,64.365234,0
44b6_95029e92,84,0,44.0,107.0,189.0,0.41680142,0.40600798,0.6984127,2.3038893,51.224,1
44b6_95029e92,85,0,45.0,113.0,189.0,0.38749856,0.57602155,0.71428573,2.396606,57.660522,1
44b6_95029e92,86,0,27.0,40.0,161.0,0.37932009,0.5609947,0.42857143,2.429591,60.07422,0
44b6_95029e92,87,0,30.0,120.0,160.0,0.35096648,0.65114594,0.47619048,2.3665042,55.515015,0
44b6_95029e92,88,0,21.0,121.0,122.0,0.27209187,0.37421,0.33333334,2.2030413,44.787476,0
44b6_95029e92,89,0,41.0,81.0,173.0,0.37317574,0.5140267,0.6507937,2.3316977,53.10132,0
44b6_95029e92,90,0,41.0,214.0,164.0,0.35605723,0.7371951,0.6507937,2.3703089,55.783203,0
44b6_95029e92,91,0,18.0,164.0,126.0,0.2899928,1.2486669,0.2857143,2.4964292,65.1698,0
44b6_95029e92,92,1,14.0,79.0,100.0,2.200874,11.237315,0.22222222,2.5434792,68.92444,0
44b6_95029e92,93,1,13.0,43.0,99.0,2.126631,10.590978,0.20634921,2.5434792,68.92444,0
44b6_95029e92,94,1,39.0,204.0,147.0,1.5596228,5.217871,0.61904764,2.5434792,68.92444,0
44b6_95029e92,95,1,16.0,211.0,92.0,1.5318534,3.4701867,0.25396827,2.5434792,68.92444,1
44b6_95029e92,96,1,17.0,96.0,118.0,1.9057802,5.133038,0.26984128,2.5434792,68.92444,0
44b6_95029e92,97,1,17.0,218.0,92.0,1.5560968,3.5321622,0.26984128,2.5434792,68.92444,1
44b6_95029e92,98,1,0.0,84.0,67.0,1.280888,3.8500333,0.0,2.1396742,41.032837,0
44b6_95029e92,99,1,16.0,162.0,103.0,1.4129833,4.2683783,0.25396827,2.5434792,68.92444,0
44b6_95029e92,100,1,32.0,180.0,138.0,1.6197307,4.5516763,0.50793654,2.5434792,68.92444,0
44b6_95029e92,101,1,30.0,227.0,122.0,1.7667352,3.593025,0.47619048,2.5434792,68.92444,0
44b6_95029e92,102,1,63.0,255.0,170.0,0.95162475,8.01746,1.0,1.7994134,24.405151,1
44b6_95029e92,103,1,26.0,38.0,141.0,1.4669573,3.360004,0.41269842,2.5434792,68.92444,0
44b6_95029e92,104,1,21.0,0.0,132.0,1.3174052,7.6201596,0.33333334,2.1396742,41.032837,1
44b6_95029e92,105,1,46.0,165.0,168.0,1.5637119,4.0896626,0.73015875,2.5434792,68.92444,0
44b6_95029e92,106,1,47.0,22.0,177.0,1.4500163,7.7694807,0.74603176,2.5434792,68.92444,0
44b6_95029e92,107,1,29.0,116.0,139.0,1.4743118,3.3250098,0.46031746,2.5434792,68.92444,0
44b6_95029e92,108,1,43.0,47.0,173.0,1.5939747,3.4743202,0.6825397,2.5434792,68.92444,0
44b6_95029e92,109,1,56.0,214.0,174.0,1.5358697,4.5837574,0.8888889,2.5434792,68.92444,0
44b6_95029e92,110,1,47.0,241.0,152.0,1.8214602,3.4342778,0.74603176,2.5434792,68.92444,0
44b6_95029e92,111,1,53.0,80.0,191.0,1.7722431,3.4623573,0.84126985,2.5434792,68.92444,1
44b6_95029e92,112,1,36.0,0.0,163.0,1.2683419,7.857546,0.5714286,2.1396742,41.032837,0
44b6_95029e92,113,1,43.0,113.0,172.0,1.480331,3.1700056,0.6825397,2.5434792,68.92444,0
44b6_95029e92,114,1,44.0,0.0,179.0,1.3796457,7.7242317,0.6984127,2.1396742,41.032837,0
44b6_95029e92,115,1,53.0,87.0,189.0,1.8668907,4.2940307,0.84126985,2.5434792,68.92444,1
44b6_95029e92,116,1,56.0,146.0,188.0,1.5180207,3.2162964,0.8888889,2.5434792,68.92444,1
44b6_95029e92,117,1,55.0,11.0,191.0,1.2844744,6.5608306,0.8730159,2.5434792,68.92444,0
44b6_95029e92,118,1,36.0,98.0,159.0,1.691762,3.2777388,0.5714286,2.5434792,68.92444,0
44b6_95029e92,119,1,56.0,152.0,187.0,1.5997642,3.9559715,0.8888889,2.5434792,68.92444,1
44b6_95029e92,120,1,8.0,243.0,60.0,1.440805,2.9300587,0.12698413,2.5434792,68.92444,1
44b6_95029e92,121,1,7.0,23.0,93.0,1.1843712,4.1170535,0.11111111,2.5434792,68.92444,0
44b6_95029e92,122,1,3.0,165.0,68.0,1.5335016,2.4565237,0.04761905,2.5401762,68.65625,1
44b6_95029e92,123,1,5.0,155.0,73.0,1.5404388,2.638142,0.07936508,2.5401762,68.65625,1
44b6_95029e92,124,1,63.0,90.0,205.0,1.6190403,6.328677,1.0,2.1396742,41.032837,0
44b6_95029e92,125,1,27.0,0.0,149.0,0.8785855,4.9695897,0.42857143,2.1396742,41.032837,0
44b6_95029e92,126,1,53.0,45.0,195.0,1.2293947,1.4897523,0.84126985,2.5434792,68.92444,1
44b6_95029e92,127,1,63.0,30.0,204.0,1.663162,1.75677,1.0,2.1396742,41.032837,1
44b6_95029e92,128,1,36.0,152.0,155.0,0.9032662,2.8458102,0.5714286,2.5434792,68.92444,0
44b6_95029e92,129,1,0.0,216.0,36.0,0.6915313,2.7460418,0.0,2.092004,38.350952,0
44b6_95029e92,130,1,15.0,135.0,110.0,0.7774277,3.2143207,0.23809524,2.5434792,68.92444,0
44b6_95029e92,131,1,33.0,58.0,163.0,0.96120423,1.4779688,0.52380955,2.5368643,68.38806,1
44b6_95029e92,132,1,60.0,43.0,202.0,1.7496334,2.2028449,0.95238096,2.5401762,68.65625,2
44b6_95029e92,133,1,34.0,64.0,163.0,0.90981734,1.6479381,0.53968257,2.5368643,68.38806,1
44b6_95029e92,134,1,63.0,194.0,190.0,0.7178679,3.3949587,1.0,2.1396742,41.032837,0
44b6_95029e92,135,1,10.0,0.0,102.0,0.6002383,4.3273673,0.15873016,2.1113307,39.423706,0
44b6_95029e92,136,1,63.0,122.0,202.0,0.6214583,2.480393,1.0,2.1396742,41.032837,0
44b6_95029e92,137,1,10.0,34.0,31.0,0.5234454,1.7095035,0.15873016,2.5434792,68.92444,0
44b6_95029e92,138,1,8.0,249.0,17.0,0.5094981,2.1820686,0.12698413,2.5434792,68.92444,0
44b6_95029e92,139,1,14.0,0.0,121.0,0.55702746,1.088564,0.22222222,2.120863,39.960083,1
44b6_95029e92,140,1,16.0,247.0,43.0,0.58811194,1.2054094,0.25396827,2.5401762,68.65625,2
44b6_95029e92,141,1,7.0,21.0,17.0,0.5426503,1.5069041,0.11111111,2.5401762,68.65625,0
44b6_95029e92,142,1,59.0,157.0,201.0,0.5544174,0.73696774,0.93650794,2.4113774,58.733276,1
44b6_95029e92,143,1,63.0,157.0,205.0,0.5135187,1.3310876,1.0,2.13031,40.49646,1
44b6_95029e92,144,1,0.0,174.0,8.0,0.39336592,1.6837608,0.0,2.1396742,41.032837,0
44b6_95029e92,145,1,0.0,15.0,56.0,0.37596595,1.9543455,0.0,2.0420563,35.669067,1
44b6_95029e92,146,1,0.0,16.0,59.0,0.37372306,1.9431785,0.0,2.0522413,36.205444,1
44b6_95029e92,147,1,0.0,0.0,0.0,0.396336,2.5345972,0.0,1.5121043,14.482178,0
44b6_95029e92,148,1,58.0,218.0,189.0,0.4828867,0.59010607,0.9206349,2.3588579,54.978638,1
44b6_95029e92,149,1,0.0,149.0,11.0,0.3767019,1.4012522,0.0,2.1396742,41.032837,0
44b6_95029e92,150,1,63.0,255.0,184.0,0.36431667,0.8214088,1.0,1.6565452,19.041382,1
44b6_95029e92,151,1,44.0,56.0,189.0,0.5391765,0.74720466,0.6984127,2.472224,63.29248,0
44b6_95029e92,152,1,49.0,250.0,166.0,0.48880148,0.5432719,0.7777778,2.4403894,60.878784,0
44b6_95029e92,153,1,32.0,255.0,107.0,0.2677811,2.9147017,0.50793654,2.1161075,39.691895,0
44b6_95029e92,154,1,48.0,170.0,184.0,0.40837255,0.64247006,0.7619048,2.3665042,55.515015,0
44b6_95029e92,155,1,46.0,190.0,118.0,0.35748637,1.3534293,0.73015875,2.5302145,67.851685,0
44b6_95029e92,156,1,53.0,98.0,139.0,0.35898855,1.4182156,0.84126985,2.5302145,67.851685,0
44b6_95029e92,157,1,45.0,208.0,111.0,0.3411711,1.2620097,0.71428573,2.5201738,67.04712,0
44b6_95029e92,158,1,45.0,0.0,194.0,0.4745308,0.2685297,0.71428573,1.887326,28.15979,0
44b6_95029e92,159,1,63.0,220.0,194.0,0.3723738,0.7617184,1.0,2.057296,36.473633,1
44b6_95029e92,160,1,20.0,250.0,56.0,0.4479924,0.21893398,0.31746033,2.2998617,50.95581,3
44b6_95029e92,161,1,20.0,255.0,52.0,0.4939985,0.36273378,0.31746033,1.994915,33.25537,2
44b6_95029e92,162,1,47.0,27.0,192.0,0.56034255,0.26637495,0.74603176,2.3038893,51.224,0
44b6_95029e92,163,1,32.0,233.0,141.0,0.38685182,0.71218354,0.50793654,2.4403894,60.878784,0
44b6_95029e92,164,1,45.0,116.0,188.0,0.3993282,0.6283108,0.71428573,2.4113774,58.733276,1
44b6_95029e92,165,1,23.0,255.0,84.0,0.21318054,1.9592808,0.36507937,2.1113307,39.423706,1
44b6_95029e92,166,1,35.0,185.0,160.0,0.30629763,0.9884711,0.5555556,2.307903,51.492188,1
44b6_95029e92,167,1,34.0,186.0,158.0,0.3185863,0.93868935,0.53968257,2.32382,52.56494,1
44b6_95029e92,168,1,11.0,255.0,90.0,0.27815452,2.2603977,0.17460318,2.125597,40.22827,1
44b6_95029e92,169,1,29.0,121.0,158.0,0.4071103,0.47305274,0.46031746,2.3434148,53.905884,0
44b6_95029e92,170,1,13.0,47.0,126.0,0.33535016,1.1942515,0.20634921,2.5201738,67.04712,0
44b6_95029e92,171,1,44.0,107.0,189.0,0.42210075,0.42692697,0.6984127,2.311903,51.760376,1
44b6_95029e92,172,1,43.0,81.0,179.0,0.42712885,0.31912932,0.6825397,2.3158891,52.028564,0
44b6_95029e92,173,1,19.0,171.0,124.0,0.30492064,1.3264011,0.3015873,2.5335438,68.11987,0
44b6_95029e92,174,1,0.0,0.0,80.0,0.2583154,1.2347739,0.0,1.6870874,20.114136,0
44b6_95029e92,175,1,42.0,216.0,164.0,0.36552927,0.72442824,0.6666667,2.3778818,56.31958,0
44b6_95029e92,176,1,55.0,119.0,150.0,0.29102555,1.1300843,0.8730159,2.5066607,65.974365,0
44b6_95029e92,177,1,57.0,15.0,207.0,0.38244963,0.27454373,0.9047619,2.2876928,50.151245,0
44b6_95029e92,178,2,13.0,85.0,98.0,1.9420724,10.138576,0.20634921,2.5434792,68.92444,1
44b6_95029e92,179,2,13.0,47.0,98.0,1.8725655,7.6809688,0.20634921,2.5434792,68.92444,0
44b6_95029e92,180,2,39.0,209.0,147.0,1.6024452,5.9030194,0.61904764,2.5434792,68.92444,0
44b6_95029e92,181,2,16.0,216.0,91.0,1.4932662,3.2340407,0.25396827,2.5434792,68.92444,1
44b6_95029e92,182,2,17.0,224.0,91.0,1.5202742,3.3026912,0.26984128,2.5434792,68.92444,1
44b6_95029e92,183,2,0.0,91.0,66.0,1.3537823,3.818031,0.0,2.1350024,40.76465,0
44b6_95029e92,184,2,17.0,100.0,116.0,1.8546437,4.8836846,0.26984128,2.5434792,68.92444,0
44b6_95029e92,185,2,32.0,184.0,137.0,1.5965303,4.8672395,0.50793654,2.5434792,68.92444,0
44b6_95029e92,186,2,30.0,232.0,121.0,1.7362326,3.551447,0.47619048,2.5434792,68.92444,0
44b6_95029e92,187,2,15.0,171.0,100.0,1.3177623,3.7668076,0.23809524,2.5434792,68.92444,1
44b6_95029e92,188,2,16.0,166.0,102.0,1.29379,3.5065973,0.25396827,2.5434792,68.92444,1
44b6_95029e92,189,2,47.0,171.0,168.0,1.5297672,4.1796417,0.74603176,2.5434792,68.92444,1
44b6_95029e92,190,2,25.0,43.0,139.0,1.5082985,3.278752,0.3968254,2.5434792,68.92444,0
44b6_95029e92,191,2,28.0,120.0,136.0,1.4129624,3.4056568,0.44444445,2.5434792,68.92444,0
44b6_95029e92,192,2,43.0,51.0,171.0,1.6037596,3.4710574,0.6825397,2.5434792,68.92444,0
44b6_95029e92,193,2,55.0,216.0,173.0,1.5159137,4.451158,0.8730159,2.5434792,68.92444,0
44b6_95029e92,194,2,20.0,0.0,130.0,1.6711874,5.727254,0.31746033,2.1396742,41.032837,0
44b6_95029e92,195,2,54.0,83.0,190.0,1.6850545,3.112039,0.85714287,2.5434792,68.92444,0
44b6_95029e92,196,2,36.0,101.0,157.0,1.7869624,3.5578635,0.5714286,2.5434792,68.92444,0
44b6_95029e92,197,2,10.0,0.0,102.0,1.2011249,6.685019,0.15873016,2.1396742,41.032837,0
44b6_95029e92,198,2,43.0,120.0,170.0,1.4320109,3.418295,0.6825397,2.5434792,68.92444,0
44b6_95029e92,199,2,36.0,6.0,162.0,1.5188658,6.9165907,0.5714286,2.5434792,68.92444,0
44b6_95029e92,200,2,47.0,247.0,151.0,1.8455055,4.173727,0.74603176,2.5434792,68.92444,0
44b6_95029e92,201,2,46.0,25.0,180.0,1.3634742,6.327408,0.73015875,2.5434792,68.92444,0
44b6_95029e92,202,2,0.0,171.0,65.0,1.5326184,2.016963,0.0,2.1396742,41.032837,1
44b6_95029e92,203,2,54.0,15.0,190.0,1.3504344,5.7968593,0.85714287,2.5434792,68.92444,0
44b6_95029e92,204,2,56.0,150.0,187.0,1.5564307,3.3100655,0.8888889,2.5434792,68.92444,1
44b6_95029e92,205,2,56.0,156.0,186.0,1.5882163,3.7031581,0.8888889,2.5434792,68.92444,1
44b6_95029e92,206,2,6.0,29.0,91.0,1.2482032,4.3325706,0.0952381,2.5434792,68.92444,0
44b6_95029e92,207,2,63.0,98.0,203.0,1.6544534,6.6592093,1.0,2.1396742,41.032837,1
44b6_95029e92,208,2,8.0,249.0,59.0,1.3638184,4.3444033,0.12698413,2.5434792,68.92444,0
44b6_95029e92,209,2,44.0,0.0,178.0,1.4263961,4.2156906,0.6984127,2.1396742,41.032837,0
44b6_95029e92,210,2,4.0,160.0,71.0,1.5746549,2.6618938,0.06349207,2.5434792,68.92444,1
44b6_95029e92,211,2,27.0,0.0,147.0,1.1243582,5.5884395,0.42857143,2.1396742,41.032837,0
44b6_95029e92,212,2,52.0,50.0,194.0,1.2395551,2.1939566,0.82539684,2.5434792,68.92444,2
44b6_95029e92,213,2,63.0,33.0,204.0,1.6857314,2.1428134,1.0,2.1396742,41.032837,1
44b6_95029e92,214,2,36.0,157.0,154.0,0.88211054,3.0665514,0.5714286,2.5434792,68.92444,1
44b6_95029e92,215,2,34.0,70.0,162.0,0.9323291,1.8631737,0.53968257,2.5434792,68.92444,0
44b6_95029e92,216,2,62.0,44.0,203.0,1.7835324,2.6189373,0.984127,2.3316977,53.10132,2
44b6_95029e92,217,2,0.0,223.0,34.0,0.65503156,2.7435718,0.0,2.0723133,37.2782,0
44b6_95029e92,218,2,15.0,141.0,109.0,0.75337213,3.003361,0.23809524,2.5401762,68.65625,0
44b6_95029e92,219,2,37.0,169.0,154.0,0.831214,2.062389,0.5873016,2.5434792,68.92444,1
44b6_95029e92,220,2,63.0,197.0,189.0,0.7308521,3.3216033,1.0,2.1396742,41.032837,0
44b6_95029e92,221,2,63.0,128.0,201.0,0.62706554,2.5970714,1.0,2.1396742,41.032837,1
44b6_95029e92,222,2,16.0,255.0,40.0,0.5799646,1.7717737,0.25396827,2.1396742,41.032837,0
44b6_95029e92,223,2,9.0,251.0,17.0,0.49733466,2.0958526,0.14285715,2.5401762,68.65625,0
44b6_95029e92,224,2,8.0,30.0,18.0,0.56444234,1.49772,0.12698413,2.5335438,68.11987,2
44b6_95029e92,225,2,9.0,45.0,27.0,0.4840029,1.6216886,0.14285715,2.5401762,68.65625,1
44b6_95029e92,226,2,7.0,23.0,15.0,0.5448827,1.5911815,0.11111111,2.5401762,68.65625,1
44b6_95029e92,227,2,10.0,34.0,31.0,0.50078756,1.5525272,0.15873016,2.5401762,68.65625,2
44b6_95029e92,228,2,59.0,162.0,200.0,0.5190015,0.6381291,0.93650794,2.3854067,56.855957,2
44b6_95029e92,229,2,63.0,161.0,204.0,0.49673203,1.2242367,1.0,2.1350024,40.76465,2
44b6_95029e92,230,2,0.0,19.0,58.0,0.37705234,1.9492604,0.0,2.0317688,35.13269,0
44b6_95029e92,231,2,0.0,180.0,5.0,0.45143595,1.630279,0.0,2.1396742,41.032837,0
44b6_95029e92,232,2,59.0,156.0,201.0,0.5315509,0.5577327,0.93650794,2.3665042,55.515015,2
44b6_95029e92,233,2,58.0,220.0,188.0,0.48276147,0.5553715,0.9206349,2.3703089,55.783203,1
44b6_95029e92,234,2,0.0,164.0,4.0,0.4433756,1.4040087,0.0,2.1396742,41.032837,1
44b6_95029e92,235,2,0.0,4.0,0.0,0.34487227,2.3393059,0.0,1.7994134,24.405151,0
44b6_95029e92,236,2,44.0,60.0,188.0,0.52427995,0.6508562,0.6984127,2.429591,60.07422,1
44b6_95029e92,237,2,46.0,3.0,196.0,0.43915465,0.44417614,0.73015875,2.3158891,52.028564,0
44b6_95029e92,238,2,46.0,200.0,113.0,0.3842543,1.5979787,0.73015875,2.5401762,68.65625,1
44b6_95029e92,239,2,46.0,188.0,117.0,0.3731966,1.5379012,0.73015875,2.5302145,67.851685,1
44b6_95029e92,240,2,49.0,255.0,165.0,0.47463596,0.38448367,0.7777778,2.010875,34.059937,1
44b6_95029e92,241,2,57.0,85.0,206.0,0.51945,0.3461589,0.9047619,2.3891516,57.124146,1
44b6_95029e92,242,2,63.0,255.0,182.0,0.3325575,2.0542033,1.0,1.7520384,22.527832,1
44b6_95029e92,243,2,32.0,0.0,89.0,0.27778652,2.8451147,0.50793654,2.1396742,41.032837,0
44b6_95029e92,244,2,53.0,103.0,136.0,0.36375588,1.6212484,0.84126985,2.5401762,68.65625,0
44b6_95029e92,245,2,48.0,175.0,182.0,0.42406192,0.4819249,0.7619048,2.400316,57.92871,2
44b6_95029e92,246,2,0.0,153.0,9.0,0.32963607,1.1388246,0.0,2.1350024,40.76465,1
44b6_95029e92,247,2,63.0,121.0,212.0,0.390685,0.7277639,1.0,2.0317688,35.13269,1
44b6_95029e92,248,2,49.0,174.0,184.0,0.40303147,0.63964516,0.7777778,2.3928847,57.392334,1
44b6_95029e92,249,2,47.0,215.0,116.0,0.3536475,1.3551573,0.74603176,2.5201738,67.04712,0
44b6_95029e92,250,2,41.0,89.0,171.0,0.3890112,0.709516,0.6507937,2.3277657,52.83313,1
