dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,21,0,8.0,149.0,221.0,0.28744668,3.3392062,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,22,0,16.0,149.0,174.0,0.3304023,2.8846657,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,23,0,25.0,180.0,52.0,0.34717587,2.677448,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,24,0,15.0,189.0,99.0,0.30619353,3.2472353,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,25,0,14.0,137.0,193.0,0.35221606,3.6643863,0.22222222,2.5434792,68.92444,4
44b6_40c45f5a,26,0,17.0,211.0,82.0,0.3187395,2.6387367,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,27,0,25.0,209.0,162.0,0.2830422,2.7053123,0.3968254,2.4652207,62.756104,2
44b6_40c45f5a,28,0,28.0,219.0,184.0,0.2903595,2.8427398,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,29,0,35.0,255.0,105.0,0.31070367,2.1547782,0.5555556,2.1396742,41.032837,0
44b6_40c45f5a,30,0,23.0,174.0,139.0,0.32472774,1.519717,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,31,0,10.0,109.0,81.0,0.3144327,2.674545,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,32,0,12.0,134.0,247.0,0.3058462,3.1789575,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,33,0,18.0,157.0,108.0,0.3023554,2.8552718,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,34,0,17.0,179.0,134.0,0.35726005,2.4599066,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,35,0,16.0,161.0,232.0,0.31106886,2.555215,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,36,0,10.0,154.0,143.0,0.31349146,2.8838603,0.15873016,2.5401762,68.65625,5
44b6_40c45f5a,37,0,8.0,121.0,177.0,0.3060102,3.3759248,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,38,0,0.0,138.0,153.0,0.31464142,1.9432915,0.0,2.1396742,41.032837,2
44b6_40c45f5a,39,0,16.0,156.0,55.0,0.36148465,2.4092147,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,40,0,7.0,128.0,44.0,0.31513163,2.12226,0.11111111,2.5335438,68.11987,2
44b6_40c45f5a,41,0,20.0,219.0,143.0,0.3298863,2.1502767,0.31746033,2.5401762,68.65625,6
44b6_40c45f5a,42,0,7.0,133.0,108.0,0.2721351,3.168158,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,43,0,22.0,209.0,199.0,0.29853666,2.8069365,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,44,0,16.0,127.0,26.0,0.32759064,2.403111,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,45,0,19.0,239.0,105.0,0.23192573,3.1992803,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,46,0,16.0,167.0,237.0,0.32300067,2.7686694,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,47,0,12.0,172.0,42.0,0.30338576,2.0427458,0.1904762,2.5235295,67.31531,5
44b6_40c45f5a,48,0,10.0,136.0,42.0,0.32840535,2.8857522,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,49,0,10.0,154.0,71.0,0.3292386,2.1497273,0.15873016,2.5302145,67.851685,4
44b6_40c45f5a,50,0,18.0,147.0,93.0,0.3184081,1.9096303,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,51,0,12.0,197.0,240.0,0.34006128,1.6804727,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,52,0,25.0,191.0,158.0,0.29565445,2.7157695,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,53,0,22.0,244.0,235.0,0.28178245,1.9626223,0.34920636,2.5401762,68.65625,4
44b6_40c45f5a,54,0,2.0,88.0,15.0,0.26581836,4.7683334,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,55,0,27.0,217.0,95.0,0.352306,2.2144237,0.42857143,2.5434792,68.92444,4
44b6_40c45f5a,56,0,5.0,93.0,197.0,0.38908094,2.676976,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,57,0,17.0,244.0,141.0,0.23116007,2.089771,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,58,0,13.0,116.0,3.0,0.23029634,2.0317137,0.20634921,2.5201738,67.04712,3
44b6_40c45f5a,59,0,19.0,201.0,27.0,0.29319224,2.1495476,0.3015873,2.5434792,68.92444,4
44b6_40c45f5a,60,0,21.0,255.0,176.0,0.26247022,1.5004202,0.33333334,2.125597,40.22827,4
44b6_40c45f5a,61,0,0.0,177.0,199.0,0.2196855,0.90945584,0.0,2.0871162,38.082764,6
44b6_40c45f5a,62,0,28.0,225.0,56.0,0.26894173,2.390928,0.44444445,2.5434792,68.92444,4
44b6_40c45f5a,63,0,17.0,208.0,177.0,0.27440754,2.8771806,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,64,0,9.0,136.0,157.0,0.3255158,1.6033576,0.14285715,2.5434792,68.92444,6
44b6_40c45f5a,65,0,22.0,182.0,236.0,0.32410115,1.8277605,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,66,0,21.0,159.0,71.0,0.29063278,1.6163802,0.33333334,2.5401762,68.65625,3
44b6_40c45f5a,67,0,29.0,254.0,66.0,0.26086044,2.177019,0.46031746,2.32382,52.56494,3
44b6_40c45f5a,68,0,29.0,198.0,9.0,0.32005647,2.156011,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,69,0,2.0,108.0,9.0,0.2543251,2.7136457,0.031746034,2.4687274,63.024292,3
44b6_40c45f5a,70,0,29.0,246.0,118.0,0.3304092,2.2855022,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,71,0,0.0,77.0,246.0,0.3747648,2.813818,0.0,2.1396742,41.032837,1
44b6_40c45f5a,72,0,13.0,212.0,138.0,0.2459948,1.278443,0.20634921,2.5168092,66.77893,4
44b6_40c45f5a,73,0,23.0,226.0,89.0,0.3004002,1.6382624,0.36507937,2.5235295,67.31531,4
44b6_40c45f5a,74,0,7.0,100.0,180.0,0.3000305,1.841493,0.11111111,2.5335438,68.11987,2
44b6_40c45f5a,75,0,21.0,223.0,175.0,0.25770968,2.2373013,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,76,0,32.0,228.0,36.0,0.28743377,2.0816865,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,77,0,17.0,131.0,158.0,0.3225802,1.8108879,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,78,0,2.0,129.0,224.0,0.3048354,2.1710262,0.031746034,2.4687274,63.024292,2
44b6_40c45f5a,79,0,28.0,220.0,79.0,0.2809273,1.737002,0.44444445,2.5302145,67.851685,4
44b6_40c45f5a,80,0,13.0,151.0,92.0,0.32758248,2.5451653,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,81,0,18.0,142.0,198.0,0.30887136,1.7737421,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,82,0,27.0,235.0,241.0,0.28176913,2.2049768,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,83,0,5.0,117.0,211.0,0.3070616,2.2493,0.07936508,2.5368643,68.38806,3
44b6_40c45f5a,84,0,14.0,191.0,182.0,0.30128247,2.0725625,0.22222222,2.5335438,68.11987,3
44b6_40c45f5a,85,0,8.0,122.0,216.0,0.30577865,2.1481893,0.12698413,2.5401762,68.65625,3
44b6_40c45f5a,86,0,16.0,151.0,153.0,0.2859378,1.552073,0.25396827,2.5368643,68.38806,4
44b6_40c45f5a,87,0,23.0,224.0,134.0,0.34358266,1.9486856,0.36507937,2.493,64.90161,5
44b6_40c45f5a,88,0,32.0,233.0,149.0,0.29731742,1.8569465,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,89,0,25.0,255.0,182.0,0.27078965,0.9502152,0.3968254,2.0822053,37.814575,5
44b6_40c45f5a,90,0,22.0,255.0,192.0,0.26810905,2.0529854,0.34920636,2.1350024,40.76465,3
44b6_40c45f5a,91,0,15.0,180.0,40.0,0.29959023,1.6063793,0.23809524,2.5201738,67.04712,4
44b6_40c45f5a,92,0,4.0,78.0,51.0,0.25612804,2.2607255,0.06349207,2.5368643,68.38806,1
44b6_40c45f5a,93,0,27.0,188.0,122.0,0.24835585,2.3313127,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,94,0,3.0,179.0,169.0,0.24352604,1.920157,0.04761905,2.472224,63.29248,3
44b6_40c45f5a,95,0,18.0,187.0,201.0,0.3467244,2.1894782,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,96,0,14.0,127.0,151.0,0.29723647,1.6738156,0.22222222,2.5302145,67.851685,3
44b6_40c45f5a,97,0,18.0,162.0,0.0,0.30121025,2.5586798,0.2857143,2.1396742,41.032837,6
44b6_40c45f5a,98,0,28.0,190.0,182.0,0.2817403,1.6038133,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,99,0,29.0,255.0,169.0,0.28086066,1.6007516,0.46031746,2.1396742,41.032837,5
44b6_40c45f5a,100,0,9.0,98.0,55.0,0.23633838,2.352558,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,101,0,2.0,178.0,166.0,0.23418751,1.3135526,0.031746034,2.3928847,57.392334,3
44b6_40c45f5a,102,0,7.0,127.0,28.0,0.2887563,1.2240103,0.11111111,2.5201738,67.04712,1
44b6_40c45f5a,103,0,3.0,90.0,85.0,0.30318826,2.1159215,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,104,0,12.0,131.0,8.0,0.29782566,2.7550373,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,105,0,36.0,255.0,46.0,0.20959565,3.0956967,0.5714286,2.1396742,41.032837,1
44b6_40c45f5a,106,0,16.0,245.0,173.0,0.21337211,2.3524988,0.25396827,2.5302145,67.851685,3
44b6_40c45f5a,107,0,10.0,148.0,161.0,0.29340702,1.3678429,0.15873016,2.499849,65.43799,5
44b6_40c45f5a,108,0,26.0,209.0,220.0,0.27516195,1.7380342,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,109,0,28.0,217.0,202.0,0.2581672,1.6780555,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,110,0,25.0,207.0,106.0,0.289537,1.7881889,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,111,0,3.0,62.0,209.0,0.28491688,1.859136,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,112,0,6.0,114.0,16.0,0.24963106,2.297813,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,113,0,11.0,207.0,124.0,0.21645018,1.8596338,0.17460318,2.5066607,65.974365,2
44b6_40c45f5a,114,0,32.0,237.0,133.0,0.32458144,1.6461129,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,115,0,0.0,60.0,14.0,0.21374886,2.6598325,0.0,2.1350024,40.76465,1
44b6_40c45f5a,116,0,14.0,182.0,198.0,0.326655,1.376375,0.22222222,2.5368643,68.38806,6
44b6_40c45f5a,117,0,20.0,170.0,60.0,0.27946058,1.1500876,0.31746033,2.4861133,64.365234,3
44b6_40c45f5a,118,0,13.0,196.0,120.0,0.21051958,1.9843518,0.20634921,2.5335438,68.11987,1
44b6_40c45f5a,119,0,0.0,164.0,179.0,0.22835118,2.4762588,0.0,2.1396742,41.032837,2
44b6_40c45f5a,120,0,19.0,229.0,126.0,0.24184379,0.76622033,0.3015873,2.4652207,62.756104,6
44b6_40c45f5a,121,0,13.0,188.0,26.0,0.23273095,1.0463393,0.20634921,2.475711,63.56067,7
44b6_40c45f5a,122,0,21.0,218.0,107.0,0.2708599,1.3346777,0.33333334,2.499849,65.43799,3
44b6_40c45f5a,123,0,30.0,236.0,194.0,0.23622262,1.5382099,0.47619048,2.5368643,68.38806,2
44b6_40c45f5a,124,0,0.0,84.0,102.0,0.28141013,1.6563478,0.0,2.1396742,41.032837,1
44b6_40c45f5a,125,0,0.0,84.0,219.0,0.28492495,2.4535213,0.0,2.1396742,41.032837,2
44b6_40c45f5a,126,0,12.0,170.0,240.0,0.2722143,1.417239,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,127,0,23.0,186.0,35.0,0.2977452,1.902226,0.36507937,2.5401762,68.65625,5
44b6_40c45f5a,128,0,18.0,201.0,96.0,0.26283595,1.138737,0.2857143,2.4964292,65.1698,2
44b6_40c45f5a,129,0,12.0,171.0,255.0,0.23503894,1.6766752,0.1904762,2.0822053,37.814575,3
44b6_40c45f5a,130,0,0.0,82.0,60.0,0.2838073,2.037107,0.0,2.1396742,41.032837,2
44b6_40c45f5a,131,0,6.0,172.0,245.0,0.23019905,1.3227652,0.0952381,2.5401762,68.65625,5
44b6_40c45f5a,132,0,9.0,140.0,57.0,0.2638387,1.2863177,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,133,0,20.0,179.0,177.0,0.28908858,1.7055025,0.31746033,2.493,64.90161,2
44b6_40c45f5a,134,0,30.0,210.0,156.0,0.27128986,1.6555814,0.47619048,2.5368643,68.38806,3
44b6_40c45f5a,135,0,20.0,178.0,63.0,0.25949618,1.2918217,0.31746033,2.4791882,63.828857,4
44b6_40c45f5a,136,0,4.0,181.0,156.0,0.20893018,0.47929597,0.06349207,2.3316977,53.10132,3
44b6_40c45f5a,137,0,25.0,255.0,120.0,0.25621116,1.1061484,0.3968254,2.0723133,37.2782,1
44b6_40c45f5a,138,0,21.0,221.0,86.0,0.28058732,1.0728617,0.33333334,2.493,64.90161,4
44b6_40c45f5a,139,0,18.0,199.0,255.0,0.29525918,1.4347663,0.2857143,2.1350024,40.76465,3
44b6_40c45f5a,140,0,0.0,127.0,191.0,0.25797874,2.2521822,0.0,2.1396742,41.032837,1
44b6_40c45f5a,141,0,25.0,251.0,255.0,0.22351192,1.6273173,0.3968254,2.1113307,39.423706,0
44b6_40c45f5a,142,0,14.0,140.0,146.0,0.28705373,1.361313,0.22222222,2.4475355,61.41516,5
44b6_40c45f5a,143,0,0.0,71.0,73.0,0.22005633,1.9965043,0.0,2.0968692,38.61914,1
44b6_40c45f5a,144,0,3.0,106.0,38.0,0.23188461,3.3250606,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,145,0,29.0,226.0,148.0,0.2762091,1.0895001,0.46031746,2.4652207,62.756104,4
44b6_40c45f5a,146,0,7.0,242.0,229.0,0.14186217,2.230447,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,147,0,32.0,244.0,9.0,0.21099901,1.8338698,0.50793654,2.5100527,66.24255,2
44b6_40c45f5a,148,0,15.0,165.0,203.0,0.28303012,1.5389285,0.23809524,2.5368643,68.38806,3
44b6_40c45f5a,149,0,4.0,133.0,67.0,0.2193561,1.6839108,0.06349207,2.5368643,68.38806,3
44b6_40c45f5a,150,0,6.0,149.0,166.0,0.25942776,0.82701236,0.0952381,2.4546402,61.951538,3
44b6_40c45f5a,151,0,0.0,79.0,236.0,0.31164637,1.4867569,0.0,2.13031,40.49646,2
44b6_40c45f5a,152,0,19.0,142.0,134.0,0.24620137,1.2980853,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,153,0,10.0,167.0,105.0,0.23897618,1.6560082,0.15873016,2.5134354,66.51074,1
44b6_40c45f5a,154,0,15.0,185.0,77.0,0.22558625,2.380878,0.23809524,2.5434792,68.92444,5
44b6_40c45f5a,155,0,8.0,134.0,7.0,0.28157246,2.3945084,0.12698413,2.5434792,68.92444,3
44b6_40c45f5a,156,0,0.0,177.0,181.0,0.22404036,1.4911455,0.0,2.1350024,40.76465,3
44b6_40c45f5a,157,0,0.0,47.0,133.0,0.18478638,1.9648684,0.0,2.1017118,38.88733,0
44b6_40c45f5a,158,0,0.0,56.0,183.0,0.24580616,2.3216496,0.0,2.1396742,41.032837,1
44b6_40c45f5a,159,0,32.0,239.0,53.0,0.23041122,2.0510685,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,160,0,21.0,170.0,8.0,0.26953733,1.9158615,0.33333334,2.5434792,68.92444,4
44b6_40c45f5a,161,0,25.0,208.0,144.0,0.27820298,1.6244657,0.3968254,2.5401762,68.65625,5
44b6_40c45f5a,162,0,30.0,250.0,226.0,0.25181568,1.5720068,0.47619048,2.5401762,68.65625,3
44b6_40c45f5a,163,0,18.0,230.0,231.0,0.215147,1.3536896,0.2857143,2.472224,63.29248,5
44b6_40c45f5a,164,0,0.0,55.0,162.0,0.22903143,2.020452,0.0,2.1396742,41.032837,0
44b6_40c45f5a,165,0,16.0,143.0,72.0,0.2670687,1.7532401,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,166,0,21.0,250.0,213.0,0.22320151,1.1137265,0.33333334,2.4403894,60.878784,3
44b6_40c45f5a,167,0,18.0,222.0,124.0,0.22448878,0.70105284,0.2857143,2.3816502,56.58777,5
44b6_40c45f5a,168,0,13.0,179.0,9.0,0.23570703,1.5979393,0.20634921,2.5401762,68.65625,4
44b6_40c45f5a,169,0,13.0,219.0,232.0,0.2034407,0.9777316,0.20634921,2.475711,63.56067,4
44b6_40c45f5a,170,0,25.0,249.0,222.0,0.25691435,1.7546333,0.3968254,2.5401762,68.65625,4
44b6_40c45f5a,171,0,36.0,242.0,71.0,0.19726476,1.2434832,0.5714286,2.5066607,65.974365,2
44b6_40c45f5a,172,0,17.0,188.0,225.0,0.2683241,1.362643,0.26984128,2.4826555,64.097046,1
44b6_40c45f5a,173,0,30.0,252.0,0.0,0.21085523,1.5439373,0.47619048,2.0822053,37.814575,2
44b6_40c45f5a,174,0,10.0,148.0,202.0,0.26143375,1.202044,0.15873016,2.5032594,65.70618,4
44b6_40c45f5a,175,0,24.0,207.0,246.0,0.27443376,1.1308396,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,176,0,16.0,220.0,155.0,0.21181716,1.2866387,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,177,0,13.0,174.0,121.0,0.24478155,1.3898151,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,178,0,28.0,222.0,119.0,0.2681309,1.5501196,0.44444445,2.5434792,68.92444,4
44b6_40c45f5a,179,0,12.0,137.0,225.0,0.24271876,1.7639363,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,180,0,28.0,198.0,126.0,0.23759209,2.0999136,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,181,0,12.0,107.0,195.0,0.26054028,1.1758982,0.1904762,2.5168092,66.77893,1
44b6_40c45f5a,182,0,18.0,127.0,202.0,0.24074376,1.4590403,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,183,0,16.0,200.0,209.0,0.23353963,1.3188741,0.25396827,2.472224,63.29248,1
44b6_40c45f5a,184,0,18.0,216.0,233.0,0.26166615,1.0440876,0.2857143,2.5434792,68.92444,5
44b6_40c45f5a,185,0,6.0,190.0,179.0,0.20575614,0.4320653,0.0952381,2.396606,57.660522,2
44b6_40c45f5a,186,0,4.0,91.0,68.0,0.2565907,1.4099426,0.06349207,2.5235295,67.31531,1
44b6_40c45f5a,187,0,37.0,255.0,9.0,0.19478369,1.3010422,0.5873016,2.120863,39.960083,2
44b6_40c45f5a,188,0,3.0,60.0,221.0,0.23178437,1.2266241,0.04761905,2.5335438,68.11987,2
44b6_40c45f5a,189,0,29.0,227.0,128.0,0.2956135,1.0631043,0.46031746,2.5201738,67.04712,5
44b6_40c45f5a,190,0,9.0,196.0,255.0,0.23005798,0.44872212,0.14285715,1.9226114,29.76892,1
44b6_40c45f5a,191,0,0.0,138.0,134.0,0.2220856,1.8372256,0.0,2.125597,40.22827,2
44b6_40c45f5a,192,0,25.0,208.0,44.0,0.23155388,1.3290769,0.3968254,2.4861133,64.365234,3
44b6_40c45f5a,193,0,7.0,161.0,255.0,0.21362378,1.7855024,0.11111111,2.1396742,41.032837,3
44b6_40c45f5a,194,0,5.0,82.0,225.0,0.26549652,1.6083866,0.07936508,2.5434792,68.92444,3
44b6_40c45f5a,195,0,13.0,192.0,75.0,0.19144477,1.4640213,0.20634921,2.458177,62.219727,3
44b6_40c45f5a,196,0,11.0,212.0,162.0,0.17231488,1.1709433,0.17460318,2.4687274,63.024292,3
44b6_40c45f5a,197,0,13.0,110.0,215.0,0.23671842,0.8827006,0.20634921,2.499849,65.43799,2
44b6_40c45f5a,198,0,12.0,151.0,17.0,0.24119434,1.7278556,0.1904762,2.5302145,67.851685,7
44b6_40c45f5a,199,0,10.0,142.0,24.0,0.24608041,1.074466,0.15873016,2.4617038,62.487915,3
44b6_40c45f5a,200,0,31.0,225.0,12.0,0.24601158,1.3247977,0.4920635,2.5401762,68.65625,3
44b6_40c45f5a,201,0,0.0,103.0,148.0,0.25624806,0.44713476,0.0,2.1065323,39.155518,2
44b6_40c45f5a,202,0,2.0,150.0,132.0,0.22451009,0.34341973,0.031746034,2.2291152,46.396606,5
44b6_40c45f5a,203,0,0.0,32.0,217.0,0.17029972,2.0385091,0.0,2.1350024,40.76465,0
44b6_40c45f5a,204,0,31.0,223.0,0.0,0.24549313,1.8195331,0.4920635,2.1396742,41.032837,2
44b6_40c45f5a,205,0,9.0,105.0,255.0,0.2216287,2.0168293,0.14285715,2.1396742,41.032837,1
44b6_40c45f5a,206,0,5.0,113.0,158.0,0.25207776,1.2201725,0.07936508,2.4687274,63.024292,3
44b6_40c45f5a,207,0,32.0,239.0,40.0,0.21473727,1.305924,0.50793654,2.4964292,65.1698,2
44b6_40c45f5a,208,0,11.0,113.0,199.0,0.251557,1.2417223,0.17460318,2.5235295,67.31531,2
44b6_40c45f5a,209,0,22.0,183.0,72.0,0.2232265,1.5660508,0.34920636,2.5434792,68.92444,4
44b6_40c45f5a,210,0,27.0,200.0,42.0,0.2529897,1.5057083,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,211,0,13.0,108.0,172.0,0.23510794,0.94221526,0.20634921,2.493,64.90161,2
44b6_40c45f5a,212,0,29.0,245.0,164.0,0.21783729,1.4726667,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,213,0,0.0,176.0,0.0,0.17745653,1.7707887,0.0,1.7994134,24.405151,2
44b6_40c45f5a,214,0,21.0,189.0,25.0,0.25794855,1.1353796,0.33333334,2.5235295,67.31531,5
44b6_40c45f5a,215,0,10.0,252.0,226.0,0.13380925,0.91098434,0.15873016,2.5100527,66.24255,2
44b6_40c45f5a,216,0,0.0,55.0,255.0,0.22931068,1.6750301,0.0,1.7994134,24.405151,2
44b6_40c45f5a,217,0,22.0,197.0,40.0,0.24464773,0.90197366,0.34920636,2.4475355,61.41516,5
44b6_40c45f5a,218,0,3.0,222.0,255.0,0.103761226,4.5064626,0.04761905,2.13031,40.49646,0
44b6_40c45f5a,219,0,8.0,174.0,0.0,0.17507245,0.07234776,0.12698413,1.7092885,20.918701,3
44b6_40c45f5a,220,0,7.0,87.0,206.0,0.2599197,0.92637783,0.11111111,2.5401762,68.65625,3
44b6_40c45f5a,221,0,20.0,183.0,159.0,0.25703314,0.9726524,0.31746033,2.5066607,65.974365,3
44b6_40c45f5a,222,0,0.0,178.0,63.0,0.15230328,3.2157557,0.0,2.1396742,41.032837,0
44b6_40c45f5a,223,0,6.0,105.0,0.0,0.19016132,0.8623051,0.0952381,2.13031,40.49646,2
44b6_40c45f5a,224,0,6.0,153.0,101.0,0.2003803,0.14537197,0.0952381,2.233402,46.664795,5
44b6_40c45f5a,225,0,13.0,188.0,12.0,0.20507915,1.3241132,0.20634921,2.4895616,64.63342,3
44b6_40c45f5a,226,0,20.0,252.0,223.0,0.19358729,0.43465817,0.31746033,2.311903,51.760376,5
44b6_40c45f5a,227,0,22.0,205.0,251.0,0.2564392,0.86242175,0.34920636,2.4861133,64.365234,2
44b6_40c45f5a,228,0,2.0,149.0,144.0,0.23432636,0.33570623,0.031746034,2.2587838,48.273926,4
44b6_40c45f5a,229,0,4.0,107.0,74.0,0.23532744,0.62259525,0.06349207,2.4826555,64.097046,1
44b6_40c45f5a,230,0,0.0,144.0,30.0,0.19241826,0.49361145,0.0,2.057296,36.473633,1
44b6_40c45f5a,231,0,0.0,159.0,231.0,0.17685302,1.0549476,0.0,2.13031,40.49646,1
44b6_40c45f5a,232,0,3.0,210.0,223.0,0.14376003,1.5695299,0.04761905,2.5401762,68.65625,3
44b6_40c45f5a,233,0,36.0,248.0,142.0,0.21360624,1.0587355,0.5714286,2.5168092,66.77893,1
44b6_40c45f5a,234,0,0.0,214.0,223.0,0.13771829,1.2365307,0.0,2.1350024,40.76465,3
44b6_40c45f5a,235,0,19.0,217.0,207.0,0.21413173,0.9363333,0.3015873,2.4964292,65.1698,2
44b6_40c45f5a,236,0,8.0,163.0,124.0,0.22051467,0.76487815,0.12698413,2.472224,63.29248,5
44b6_40c45f5a,237,0,7.0,222.0,199.0,0.13734837,1.85427,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,238,0,14.0,179.0,25.0,0.21837096,1.1756359,0.22222222,2.5235295,67.31531,4
44b6_40c45f5a,239,0,28.0,245.0,189.0,0.22044453,0.8320305,0.44444445,2.4826555,64.097046,4
44b6_40c45f5a,240,0,5.0,236.0,85.0,0.10793673,2.6224945,0.07936508,2.5368643,68.38806,0
