dataset,source_id,target_id
6bba_fe670320,1,52
6bba_fe670320,2,64
6bba_fe670320,3,53
6bba_fe670320,4,57
6bba_fe670320,5,58
6bba_fe670320,6,63
6bba_fe670320,7,62
6bba_fe670320,8,70
6bba_fe670320,9,56
6bba_fe670320,10,60
6bba_fe670320,11,54
6bba_fe670320,12,55
6bba_fe670320,13,68
6bba_fe670320,14,65
6bba_fe670320,15,66
6bba_fe670320,16,69
6bba_fe670320,17,73
6bba_fe670320,18,71
6bba_fe670320,19,72
6bba_fe670320,20,85
6bba_fe670320,21,78
6bba_fe670320,22,77
6bba_fe670320,23,74
6bba_fe670320,24,80
6bba_fe670320,25,89
6bba_fe670320,26,79
6bba_fe670320,27,81
6bba_fe670320,28,67
6bba_fe670320,29,76
6bba_fe670320,32,83
6bba_fe670320,34,91
6bba_fe670320,35,88
6bba_fe670320,36,84
6bba_fe670320,37,93
6bba_fe670320,38,87
6bba_fe670320,39,90
6bba_fe670320,41,92
6bba_fe670320,43,94
6bba_fe670320,44,75
6bba_fe670320,45,95
6bba_fe670320,51,96
6bba_fe670320,52,100
6bba_fe670320,53,101
6bba_fe670320,54,102
6bba_fe670320,55,103
6bba_fe670320,56,104
6bba_fe670320,57,105
6bba_fe670320,58,106
6bba_fe670320,59,107
6bba_fe670320,60,108
6bba_fe670320,61,109
6bba_fe670320,62,110
6bba_fe670320,63,111
6bba_fe670320,64,112
6bba_fe670320,65,113
6bba_fe670320,66,114
6bba_fe670320,67,115
6bba_fe670320,68,116
6bba_fe670320,69,117
6bba_fe670320,70,118
6bba_fe670320,71,119
6bba_fe670320,72,120
6bba_fe670320,73,121
6bba_fe670320,74,122
6bba_fe670320,75,123
6bba_fe670320,76,124
6bba_fe670320,77,125
6bba_fe670320,78,126
6bba_fe670320,79,127
6bba_fe670320,80,128
6bba_fe670320,81,129
6bba_fe670320,82,130
6bba_fe670320,83,131
6bba_fe670320,84,132
6bba_fe670320,85,133
6bba_fe670320,86,134
6bba_fe670320,87,135
6bba_fe670320,88,136
6bba_fe670320,89,137
6bba_fe670320,90,138
6bba_fe670320,91,139
6bba_fe670320,92,140
6bba_fe670320,93,141
6bba_fe670320,94,142
6bba_fe670320,95,143
6bba_fe670320,96,144
6bba_fe670320,97,145
6bba_fe670320,98,146
6bba_fe670320,99,147
6bba_fe670320,100,150
6bba_fe670320,103,175
6bba_fe670320,104,156
6bba_fe670320,110,171
