dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,40,0,16.0,191.0,255.0,0.5947099,2.260315,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,41,0,0.0,130.0,47.0,0.37316272,3.584663,0.0,2.0623262,36.74182,0
6bba_8b7818bf,42,0,11.0,88.0,174.0,0.40451857,5.9372964,0.17460318,2.4791882,63.828857,0
6bba_8b7818bf,43,0,7.0,115.0,0.0,0.5878517,2.9331477,0.11111111,2.1350024,40.76465,0
6bba_8b7818bf,44,0,43.0,15.0,84.0,0.56536233,2.0757275,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,45,0,42.0,19.0,255.0,0.3405213,1.767476,0.6666667,2.1396742,41.032837,1
6bba_8b7818bf,46,0,59.0,0.0,176.0,0.35008746,0.44059533,0.93650794,2.0002632,33.52356,0
6bba_8b7818bf,47,0,46.0,19.0,255.0,0.3463285,0.7302656,0.73015875,2.021376,34.596313,2
6bba_8b7818bf,48,0,35.0,148.0,221.0,0.2641119,3.317,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,49,0,0.0,113.0,145.0,0.25915954,1.7600242,0.0,2.0522413,36.205444,0
6bba_8b7818bf,50,0,63.0,0.0,27.0,0.14800341,5.0566354,1.0,1.7994134,24.405151,0
6bba_8b7818bf,51,1,0.0,109.0,191.0,2.0122893,3.8269615,0.0,2.1396742,41.032837,0
6bba_8b7818bf,52,1,25.0,61.0,42.0,1.4666566,4.948741,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,53,1,25.0,50.0,203.0,1.4210967,4.854436,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,54,1,11.0,81.0,224.0,2.6035056,7.2067785,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,55,1,37.0,29.0,224.0,1.6233171,5.992018,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,56,1,36.0,28.0,138.0,1.3918909,3.6192703,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,57,1,48.0,16.0,37.0,1.10156,3.4820495,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,58,1,53.0,0.0,132.0,1.3134493,3.5690827,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,59,1,27.0,45.0,161.0,2.074122,4.0164,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,60,1,30.0,46.0,255.0,0.9638682,5.5923657,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,61,1,0.0,111.0,252.0,1.7604089,4.0673237,0.0,2.1350024,40.76465,0
6bba_8b7818bf,62,1,7.0,87.0,156.0,1.0955043,3.8483374,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,63,1,9.0,93.0,71.0,1.1419593,2.726634,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,64,1,4.0,104.0,118.0,1.2226394,2.7691772,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,65,1,17.0,66.0,152.0,1.8901463,3.7418296,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,66,1,22.0,64.0,78.0,0.9693511,3.4150653,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,67,1,53.0,112.0,146.0,1.0493917,3.0692315,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,68,1,36.0,34.0,56.0,0.90263695,3.0697055,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,69,1,39.0,26.0,105.0,1.5619416,3.159433,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,70,1,56.0,0.0,221.0,1.8273882,3.3185313,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,71,1,52.0,9.0,255.0,1.1097994,2.958485,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,72,1,24.0,51.0,233.0,0.85739666,3.2982714,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,73,1,33.0,46.0,11.0,1.0827214,1.9954249,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,74,1,16.0,70.0,118.0,0.8141978,3.2423708,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,75,1,47.0,9.0,176.0,1.1345062,3.3989725,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,76,1,40.0,22.0,199.0,2.2495296,3.454606,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,77,1,47.0,120.0,57.0,0.8194406,2.062768,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,78,1,55.0,0.0,116.0,0.89393663,2.3132486,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,79,1,0.0,137.0,8.0,0.5978935,3.1931317,0.0,2.0317688,35.13269,0
6bba_8b7818bf,80,1,36.0,141.0,21.0,0.7517902,1.9426441,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,81,1,39.0,38.0,0.0,0.9865292,1.4745804,0.61904764,2.1396742,41.032837,1
6bba_8b7818bf,82,1,27.0,44.0,95.0,0.74138665,3.3714888,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,83,1,34.0,27.0,185.0,0.80867636,1.1030576,0.53968257,2.5368643,68.38806,0
6bba_8b7818bf,84,1,51.0,2.0,84.0,0.710918,2.232289,0.8095238,2.451093,61.68335,1
6bba_8b7818bf,85,1,5.0,91.0,205.0,0.79476076,2.010846,0.07936508,2.5368643,68.38806,1
6bba_8b7818bf,86,1,51.0,14.0,0.0,0.6632759,5.537233,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,87,1,45.0,20.0,255.0,0.56761485,1.781383,0.71428573,2.13031,40.49646,1
6bba_8b7818bf,88,1,18.0,76.0,23.0,0.6294323,3.598063,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,89,1,54.0,112.0,185.0,0.6834548,2.2883377,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,90,1,9.0,100.0,18.0,0.60874844,2.7664883,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,91,1,9.0,100.0,27.0,0.58596385,2.9158187,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,92,1,6.0,117.0,0.0,0.54807603,2.8029013,0.0952381,2.1396742,41.032837,0
6bba_8b7818bf,93,1,16.0,186.0,243.0,0.48082334,1.8218688,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,94,1,11.0,86.0,177.0,0.38484865,4.0741735,0.17460318,2.5032594,65.70618,0
6bba_8b7818bf,95,1,15.0,191.0,255.0,0.4989721,1.7196978,0.23809524,2.1396742,41.032837,1
6bba_8b7818bf,96,1,0.0,132.0,39.0,0.3318221,2.2704434,0.0,2.0055833,33.791748,0
6bba_8b7818bf,97,1,58.0,0.0,174.0,0.41374388,0.63211095,0.9206349,2.0673318,37.01001,1
6bba_8b7818bf,98,1,44.0,15.0,82.0,0.54395247,1.5625827,0.6984127,2.5401762,68.65625,1
6bba_8b7818bf,99,1,63.0,101.0,164.0,0.667196,1.3002349,1.0,2.1396742,41.032837,0
6bba_8b7818bf,100,1,13.0,88.0,255.0,0.4132299,2.8139951,0.20634921,2.1396742,41.032837,0
6bba_8b7818bf,101,1,14.0,80.0,205.0,0.45694727,0.92552656,0.22222222,2.5032594,65.70618,1
6bba_8b7818bf,102,1,17.0,77.0,96.0,0.39918435,2.3214345,0.26984128,2.5302145,67.851685,0
6bba_8b7818bf,103,1,0.0,110.0,145.0,0.26485932,2.5825047,0.0,2.0369256,35.40088,0
6bba_8b7818bf,104,1,40.0,36.0,31.0,0.33725178,1.7858654,0.63492066,2.4826555,64.097046,0
6bba_8b7818bf,105,1,34.0,149.0,219.0,0.27102628,3.1984766,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,106,1,11.0,88.0,123.0,0.3502311,1.2889495,0.17460318,2.4652207,62.756104,0
6bba_8b7818bf,107,1,52.0,5.0,100.0,0.2999808,0.46684563,0.82539684,2.3816502,56.58777,0
6bba_8b7818bf,108,1,16.0,96.0,44.0,0.17840831,0.6382806,0.25396827,2.3891516,57.124146,0
6bba_8b7818bf,109,1,16.0,103.0,0.0,0.20829114,0.35277906,0.25396827,1.9226114,29.76892,0
6bba_8b7818bf,110,2,26.0,60.0,41.0,1.3816609,4.534568,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,111,2,12.0,80.0,222.0,2.305105,5.3404126,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,112,2,0.0,109.0,191.0,1.9234557,2.8884723,0.0,2.1396742,41.032837,0
6bba_8b7818bf,113,2,48.0,15.0,34.0,1.1294185,3.9364138,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,114,2,22.0,64.0,76.0,1.0468844,3.8036466,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,115,2,25.0,49.0,202.0,1.1647714,4.5083346,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,116,2,36.0,28.0,137.0,1.4612311,3.6394324,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,117,2,53.0,0.0,134.0,1.1839731,3.000435,0.84126985,2.1350024,40.76465,0
6bba_8b7818bf,118,2,27.0,45.0,160.0,1.9590206,4.2118607,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,119,2,37.0,29.0,224.0,1.4917978,5.3264112,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,120,2,16.0,66.0,154.0,1.7310152,3.5493267,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,121,2,0.0,111.0,249.0,1.7344809,5.1566734,0.0,2.1396742,41.032837,0
6bba_8b7818bf,122,2,37.0,32.0,56.0,0.8919959,3.2506795,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,123,2,4.0,103.0,119.0,1.2728759,2.8405669,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,124,2,30.0,44.0,255.0,0.85298723,6.034146,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,125,2,39.0,26.0,106.0,1.7587137,3.4502988,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,126,2,52.0,113.0,145.0,1.020807,3.052937,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,127,2,7.0,88.0,146.0,1.3263961,5.4140296,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,128,2,56.0,0.0,222.0,1.6121467,3.5989585,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,129,2,9.0,92.0,75.0,1.0223871,2.4785693,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,130,2,52.0,9.0,255.0,1.1568167,3.3889928,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,131,2,16.0,70.0,114.0,0.90777016,3.699167,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,132,2,24.0,50.0,232.0,0.8117727,3.1383598,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,133,2,47.0,9.0,178.0,1.0871376,3.3219213,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,134,2,47.0,121.0,58.0,0.83704174,2.0473676,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,135,2,33.0,46.0,10.0,1.0845162,2.0542443,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,136,2,39.0,22.0,198.0,2.175481,2.9827585,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,137,2,0.0,136.0,8.0,0.6448802,3.4852452,0.0,2.0369256,35.40088,0
6bba_8b7818bf,138,2,41.0,35.0,1.0,0.9446934,1.4869674,0.6507937,2.3316977,53.10132,0
6bba_8b7818bf,139,2,5.0,91.0,202.0,0.8197512,1.8384249,0.07936508,2.5302145,67.851685,1
6bba_8b7818bf,140,2,33.0,146.0,22.0,0.7192415,2.0808883,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,141,2,28.0,43.0,93.0,0.7055772,3.1078174,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,142,2,51.0,0.0,84.0,0.657346,2.332529,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,143,2,38.0,139.0,18.0,0.6854049,1.6176487,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,144,2,18.0,76.0,21.0,0.62535393,3.6617439,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,145,2,51.0,13.0,0.0,0.58616406,5.163724,0.8095238,2.1396742,41.032837,1
6bba_8b7818bf,146,2,54.0,112.0,184.0,0.6422882,2.232914,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,147,2,45.0,19.0,255.0,0.513233,1.2734522,0.71428573,2.1017118,38.88733,1
6bba_8b7818bf,148,2,10.0,98.0,28.0,0.5709706,2.8926857,0.15873016,2.5401762,68.65625,1
6bba_8b7818bf,149,2,9.0,99.0,20.0,0.5718155,2.4469836,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,150,2,0.0,131.0,38.0,0.3790466,2.6156797,0.0,2.0317688,35.13269,0
6bba_8b7818bf,151,2,16.0,186.0,240.0,0.49698123,1.9324626,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,152,2,16.0,190.0,250.0,0.5226658,1.9680339,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,153,2,12.0,90.0,255.0,0.41395104,4.0321016,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,154,2,6.0,115.0,0.0,0.51381606,2.60098,0.0952381,2.1396742,41.032837,0
6bba_8b7818bf,155,2,44.0,14.0,87.0,0.5412259,1.6718948,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,156,2,63.0,101.0,162.0,0.63466966,1.1500684,1.0,2.1396742,41.032837,0
6bba_8b7818bf,157,2,10.0,87.0,178.0,0.33895072,4.979343,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,158,2,38.0,33.0,75.0,0.41163844,1.699247,0.6031746,2.5235295,67.31531,0
6bba_8b7818bf,159,2,22.0,88.0,0.0,0.29200804,2.7502878,0.34920636,2.1161075,39.691895,0
6bba_8b7818bf,160,2,18.0,76.0,96.0,0.39617014,1.6109643,0.2857143,2.5268764,67.583496,0
6bba_8b7818bf,161,2,14.0,80.0,203.0,0.38671654,0.5606547,0.22222222,2.4403894,60.878784,1
6bba_8b7818bf,162,2,58.0,0.0,175.0,0.32213324,0.2519185,0.9206349,1.910994,29.232544,1
6bba_8b7818bf,163,2,34.0,149.0,219.0,0.26547742,3.292647,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,164,2,40.0,37.0,32.0,0.34340808,1.6357547,0.63492066,2.5032594,65.70618,0
6bba_8b7818bf,165,2,11.0,88.0,120.0,0.3474133,1.042824,0.17460318,2.4791882,63.828857,0
6bba_8b7818bf,166,2,0.0,110.0,144.0,0.2543573,1.6932416,0.0,2.0369256,35.40088,0
6bba_8b7818bf,167,2,52.0,6.0,98.0,0.3207194,0.6866416,0.82539684,2.4368005,60.610596,0
6bba_8b7818bf,168,2,16.0,96.0,45.0,0.2153322,0.48880243,0.25396827,2.3626873,55.246826,0
6bba_8b7818bf,169,2,29.0,70.0,0.0,0.21274048,1.0328352,0.46031746,2.0723133,37.2782,0
6bba_8b7818bf,170,2,58.0,15.0,0.0,0.23848538,0.094236694,0.9206349,1.7309273,21.723267,1
6bba_8b7818bf,171,3,12.0,81.0,218.0,2.4216993,5.9317336,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,172,3,26.0,61.0,39.0,1.2939844,4.079257,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,173,3,0.0,110.0,190.0,2.0746186,3.1472104,0.0,2.1396742,41.032837,0
6bba_8b7818bf,174,3,48.0,16.0,34.0,1.0864754,4.0034966,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,175,3,35.0,30.0,135.0,1.4779096,3.4051392,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,176,3,25.0,50.0,199.0,1.0972307,4.5384827,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,177,3,23.0,63.0,75.0,0.95816666,3.2274103,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,178,3,0.0,111.0,246.0,1.6476265,3.4803748,0.0,2.1396742,41.032837,0
6bba_8b7818bf,179,3,27.0,46.0,159.0,2.1357028,4.5110645,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,180,3,7.0,86.0,150.0,1.5142535,6.109968,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,181,3,17.0,66.0,152.0,1.827579,3.893795,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,182,3,37.0,29.0,222.0,1.4096519,4.109524,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,183,3,16.0,71.0,110.0,1.0168383,3.9631834,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,184,3,4.0,104.0,119.0,1.1766592,2.6332576,0.06349207,2.5368643,68.38806,0
6bba_8b7818bf,185,3,52.0,114.0,145.0,1.0510266,3.1123993,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,186,3,52.0,0.0,137.0,0.9101768,1.9553308,0.82539684,2.125597,40.22827,0
6bba_8b7818bf,187,3,30.0,44.0,255.0,0.93452555,5.810798,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,188,3,56.0,0.0,220.0,1.7259042,3.6714258,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,189,3,38.0,27.0,107.0,1.7649294,3.6595516,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,190,3,9.0,93.0,78.0,0.9701138,3.0304203,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,191,3,37.0,32.0,51.0,0.93038124,3.3282685,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,192,3,52.0,10.0,255.0,1.1398019,2.7416813,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,193,3,24.0,51.0,228.0,0.8522725,3.250427,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,194,3,47.0,9.0,176.0,1.1099085,3.3391094,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,195,3,33.0,46.0,7.0,1.0944128,2.2023945,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,196,3,39.0,22.0,196.0,2.236957,3.2320495,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,197,3,47.0,122.0,58.0,0.8258024,2.0052679,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,198,3,54.0,0.0,122.0,0.8630059,2.3793607,0.85714287,2.1396742,41.032837,0
6bba_8b7818bf,199,3,0.0,137.0,9.0,0.59447205,3.1703038,0.0,2.0265856,34.864502,0
6bba_8b7818bf,200,3,44.0,20.0,255.0,0.7689251,2.5729735,0.6984127,2.1396742,41.032837,1
6bba_8b7818bf,201,3,27.0,44.0,92.0,0.73540854,2.8138347,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,202,3,5.0,91.0,198.0,0.8216465,1.7799691,0.07936508,2.5368643,68.38806,0
6bba_8b7818bf,203,3,38.0,141.0,17.0,0.68660146,1.7600318,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,204,3,34.0,27.0,183.0,0.7949617,1.171509,0.53968257,2.5401762,68.65625,1
6bba_8b7818bf,205,3,18.0,77.0,18.0,0.65722215,3.8231633,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,206,3,51.0,0.0,80.0,0.63083404,2.1385772,0.8095238,2.1350024,40.76465,0
6bba_8b7818bf,207,3,34.0,147.0,21.0,0.6700279,1.8373767,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,208,3,54.0,114.0,185.0,0.6670275,2.2193503,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,209,3,51.0,14.0,0.0,0.5670471,5.1901536,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,210,3,9.0,100.0,22.0,0.6035604,2.6440434,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,211,3,10.0,100.0,13.0,0.5941479,2.8580146,0.15873016,2.5401762,68.65625,1
6bba_8b7818bf,212,3,0.0,131.0,40.0,0.3692043,2.6428535,0.0,1.9895378,32.987183,0
6bba_8b7818bf,213,3,6.0,117.0,0.0,0.54692537,1.9249458,0.0952381,2.1350024,40.76465,0
6bba_8b7818bf,214,3,15.0,194.0,255.0,0.55748105,1.7953358,0.23809524,2.1396742,41.032837,0
6bba_8b7818bf,215,3,16.0,188.0,240.0,0.5056219,1.7684742,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,216,3,63.0,103.0,160.0,0.6814876,1.1745936,1.0,2.1350024,40.76465,0
6bba_8b7818bf,217,3,43.0,16.0,86.0,0.58820176,1.8715442,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,218,3,12.0,90.0,255.0,0.40871924,4.1101646,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,219,3,10.0,87.0,178.0,0.34618932,4.3111434,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,220,3,42.0,35.0,26.0,0.42742187,1.6260877,0.6666667,2.5032594,65.70618,0
6bba_8b7818bf,221,3,23.0,86.0,0.0,0.3146307,2.2861528,0.36507937,2.0623262,36.74182,1
6bba_8b7818bf,222,3,22.0,88.0,0.0,0.3006766,2.3013334,0.34920636,2.1017118,38.88733,1
6bba_8b7818bf,223,3,37.0,35.0,76.0,0.4196991,1.9168595,0.5873016,2.5168092,66.77893,0
6bba_8b7818bf,224,3,18.0,76.0,91.0,0.38313147,1.5328932,0.2857143,2.5268764,67.583496,0
6bba_8b7818bf,225,3,34.0,151.0,218.0,0.2689529,3.2785316,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,226,3,59.0,0.0,174.0,0.26600233,0.10648135,0.93650794,1.8189738,25.209717,0
6bba_8b7818bf,227,3,0.0,112.0,142.0,0.23934455,1.2110854,0.0,1.9895378,32.987183,0
6bba_8b7818bf,228,3,52.0,7.0,99.0,0.29495257,0.92549413,0.82539684,2.429591,60.07422,0
6bba_8b7818bf,229,3,21.0,63.0,207.0,0.3715314,1.0255928,0.33333334,2.499849,65.43799,0
6bba_8b7818bf,230,3,11.0,88.0,117.0,0.31381416,1.0977715,0.17460318,2.4895616,64.63342,0
6bba_8b7818bf,231,3,16.0,96.0,45.0,0.2286586,0.33498773,0.25396827,2.3198614,52.296753,0
6bba_8b7818bf,232,3,3.0,122.0,70.0,0.20247395,1.8889775,0.04761905,2.458177,62.219727,0
6bba_8b7818bf,233,3,61.0,0.0,242.0,0.27893743,-0.13432361,0.96825397,1.2831826,8.85022,0
6bba_8b7818bf,234,4,27.0,60.0,37.0,1.3710061,4.494385,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,235,4,12.0,83.0,221.0,1.4180596,2.8983328,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,236,4,0.0,110.0,190.0,1.9095782,2.8812253,0.0,2.1396742,41.032837,0
6bba_8b7818bf,237,4,25.0,52.0,198.0,1.1800342,5.1071687,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,238,4,8.0,89.0,169.0,1.5015117,9.30838,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,239,4,49.0,14.0,40.0,0.9916425,3.9545019,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,240,4,52.0,11.0,255.0,1.3555571,3.3731701,0.82539684,2.1396742,41.032837,1
