dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,0,0,63.0,189.0,22.0,1.0534537,3.5731983,1.0,2.1396742,41.032837,0
6bba_2312ac41,1,0,63.0,124.0,66.0,1.0464323,4.7503924,1.0,2.1396742,41.032837,0
6bba_2312ac41,2,0,52.0,93.0,105.0,1.0311817,3.5035055,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,3,0,33.0,234.0,76.0,1.16064,5.0053535,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,4,0,63.0,231.0,70.0,1.2471318,3.124688,1.0,2.1396742,41.032837,0
6bba_2312ac41,5,0,29.0,110.0,213.0,1.208273,4.1302915,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,6,0,51.0,169.0,88.0,1.1511656,3.815064,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,7,0,63.0,209.0,67.0,1.0568031,5.6409955,1.0,2.1396742,41.032837,0
6bba_2312ac41,8,0,40.0,92.0,196.0,1.0849463,4.3135962,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,9,0,23.0,82.0,238.0,1.1354692,2.799822,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,10,0,53.0,87.0,161.0,1.2176301,3.2748098,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,11,0,41.0,200.0,96.0,1.1217668,3.2862835,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,12,0,20.0,192.0,209.0,1.2085129,3.2005541,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,13,0,9.0,108.0,186.0,1.1289219,3.856805,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,14,0,26.0,204.0,191.0,1.3072662,3.3228958,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,15,0,9.0,65.0,246.0,1.226838,3.8924177,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,16,0,8.0,173.0,233.0,1.3423432,2.674201,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,17,0,63.0,177.0,114.0,1.1508659,3.6035929,1.0,2.1396742,41.032837,0
6bba_2312ac41,18,0,10.0,132.0,245.0,1.3093989,2.5837226,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,19,0,44.0,34.0,114.0,1.0195799,2.4874775,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,20,0,61.0,36.0,109.0,1.0253173,3.741702,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,21,0,55.0,188.0,68.0,1.1074673,3.4888718,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,22,0,54.0,73.0,132.0,1.0808889,3.059047,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,23,0,33.0,148.0,141.0,1.3506125,3.188315,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,24,0,24.0,231.0,108.0,1.2552505,3.1283147,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,25,0,0.0,197.0,234.0,1.313414,2.628125,0.0,2.1396742,41.032837,0
6bba_2312ac41,26,0,54.0,115.0,143.0,1.3979098,2.62518,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,27,0,14.0,225.0,204.0,1.3296858,2.3501859,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,28,0,13.0,168.0,214.0,1.4034442,2.7268507,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,29,0,57.0,59.0,169.0,1.2814236,4.4438386,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,30,0,57.0,88.0,140.0,1.219027,2.9562962,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,31,0,17.0,21.0,239.0,1.2286987,3.42419,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,32,0,22.0,145.0,216.0,1.0545877,3.2806768,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,33,0,41.0,10.0,215.0,1.0304139,2.6730947,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,34,0,40.0,153.0,182.0,1.1833636,2.4963067,0.63492066,2.5401762,68.65625,1
6bba_2312ac41,35,0,11.0,98.0,236.0,1.2402418,2.923826,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,36,0,57.0,83.0,143.0,1.2123679,2.9327867,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,37,0,50.0,138.0,138.0,1.1706581,3.0361962,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,38,0,41.0,47.0,147.0,0.8934222,3.4708064,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,39,0,54.0,160.0,146.0,1.3442732,3.3304958,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,40,0,54.0,246.0,86.0,1.1120204,2.3309863,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,41,0,30.0,200.0,150.0,1.3038218,3.1905587,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,42,0,47.0,176.0,145.0,1.0958441,2.6563993,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,43,0,42.0,14.0,197.0,0.9935774,3.860153,0.6666667,2.5434792,68.92444,2
6bba_2312ac41,44,0,19.0,255.0,104.0,1.043826,2.4614482,0.3015873,2.1350024,40.76465,0
6bba_2312ac41,45,0,31.0,67.0,221.0,0.96569824,3.671495,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,46,0,46.0,38.0,189.0,1.005046,2.9621348,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,47,0,0.0,217.0,217.0,1.242672,3.3455372,0.0,2.1396742,41.032837,0
6bba_2312ac41,48,0,56.0,115.0,47.0,0.9285632,1.8700261,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,49,0,48.0,71.0,179.0,1.0968199,2.4726913,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,50,0,43.0,199.0,151.0,1.217081,2.1187842,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,51,0,15.0,124.0,230.0,1.0505091,2.82022,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,52,0,38.0,213.0,160.0,1.1057343,2.792705,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,53,0,44.0,226.0,115.0,1.2275575,3.068867,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,54,0,8.0,0.0,224.0,1.0741147,2.9824386,0.12698413,2.1396742,41.032837,1
6bba_2312ac41,55,0,8.0,255.0,193.0,1.1465762,3.3499806,0.12698413,2.1396742,41.032837,0
6bba_2312ac41,56,0,32.0,165.0,195.0,1.0910829,1.8724724,0.50793654,2.5434792,68.92444,2
6bba_2312ac41,57,0,48.0,255.0,81.0,1.1613802,2.0484774,0.7619048,2.1396742,41.032837,1
6bba_2312ac41,58,0,42.0,119.0,184.0,1.0050511,2.649378,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,59,0,28.0,170.0,183.0,1.2673852,2.7764077,0.44444445,2.5434792,68.92444,2
6bba_2312ac41,60,0,10.0,85.0,255.0,1.1160637,2.2951941,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,61,0,0.0,39.0,255.0,1.074523,3.4847546,0.0,1.7994134,24.405151,0
6bba_2312ac41,62,0,56.0,122.0,88.0,0.86859787,2.8783243,0.8888889,2.5401762,68.65625,0
6bba_2312ac41,63,0,56.0,23.0,172.0,1.0157624,3.6538365,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,64,0,34.0,142.0,183.0,1.151784,1.986229,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,65,0,36.0,249.0,17.0,0.93125564,2.0890021,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,66,0,60.0,155.0,76.0,0.96795034,4.4535947,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,67,0,28.0,77.0,164.0,0.963139,3.4772544,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,68,0,63.0,112.0,135.0,1.2350327,1.3477918,1.0,2.1396742,41.032837,2
6bba_2312ac41,69,0,31.0,202.0,103.0,0.93621945,2.054113,0.4920635,2.5401762,68.65625,1
6bba_2312ac41,70,0,26.0,208.0,170.0,1.0843598,3.4896898,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,71,0,50.0,190.0,122.0,1.0415357,3.7634606,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,72,0,63.0,120.0,130.0,1.2856599,1.9596982,1.0,2.1396742,41.032837,2
6bba_2312ac41,73,0,36.0,178.0,165.0,1.0276947,3.8328483,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,74,0,20.0,34.0,244.0,1.0070186,1.9173976,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,75,0,49.0,140.0,106.0,0.89183855,3.5573163,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,76,0,63.0,163.0,12.0,0.8090228,2.1981492,1.0,2.1396742,41.032837,0
6bba_2312ac41,77,0,46.0,105.0,164.0,0.95432043,3.2546968,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,78,0,17.0,219.0,188.0,1.3005428,2.4998739,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,79,0,35.0,101.0,175.0,0.99593943,2.4925842,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,80,0,31.0,0.0,175.0,0.8680416,4.0482306,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,81,0,28.0,243.0,147.0,1.1428535,2.7781584,0.44444445,2.5434792,68.92444,3
6bba_2312ac41,82,0,54.0,158.0,128.0,1.0348659,2.3287232,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,83,0,18.0,125.0,209.0,1.0629107,2.9327223,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,84,0,32.0,127.0,170.0,0.94339585,2.7635832,0.50793654,2.5434792,68.92444,0
