dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,744386,0,31.0,201.0,150.0,1.3495889,3.1698544,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,744387,0,53.0,86.0,161.0,1.2236603,3.2550347,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,744388,0,9.0,65.0,246.0,1.226838,3.8924177,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,744389,0,24.0,232.0,109.0,1.2778513,3.5009851,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,744390,0,51.0,169.0,88.0,1.1511656,3.815064,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,744391,0,20.0,192.0,209.0,1.2085129,3.2005541,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,744392,0,23.0,82.0,238.0,1.1354692,2.799822,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,744393,0,63.0,209.0,67.0,1.0568031,5.6409955,1.0,2.1396742,41.032837,0
6bba_2312ac41,744394,0,63.0,178.0,114.0,1.1622847,3.740313,1.0,2.1396742,41.032837,0
6bba_2312ac41,744395,0,9.0,108.0,186.0,1.1289219,3.856805,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,744396,0,17.0,22.0,239.0,1.2311032,3.3940244,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,744397,0,41.0,200.0,96.0,1.1217668,3.2862835,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,744398,0,40.0,92.0,196.0,1.0849463,4.3135962,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744399,0,57.0,87.0,140.0,1.2218688,2.984193,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,744400,0,12.0,97.0,236.0,1.2565619,3.1085427,0.1904762,2.5401762,68.65625,0
6bba_2312ac41,744401,0,39.0,151.0,183.0,1.2237401,2.3806667,0.61904764,2.5434792,68.92444,1
6bba_2312ac41,744402,0,28.0,169.0,184.0,1.272605,2.819692,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744403,0,18.0,247.0,177.0,1.3773562,2.5135746,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,744404,0,63.0,119.0,131.0,1.3163155,1.925136,1.0,2.1396742,41.032837,1
6bba_2312ac41,744405,0,55.0,188.0,68.0,1.1074673,3.4888718,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744406,0,44.0,34.0,114.0,1.0195799,2.4874775,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,744407,0,61.0,36.0,109.0,1.0253173,3.741702,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,744408,0,0.0,217.0,217.0,1.242672,3.3455372,0.0,2.1396742,41.032837,0
6bba_2312ac41,744409,0,54.0,73.0,132.0,1.0808889,3.059047,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744410,0,17.0,219.0,188.0,1.3005428,2.4998739,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,744411,0,44.0,226.0,115.0,1.2275575,3.068867,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,744412,0,43.0,199.0,151.0,1.217081,2.1187842,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,744413,0,50.0,138.0,139.0,1.1836622,3.1502767,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,744414,0,7.0,255.0,193.0,1.1674879,3.667481,0.11111111,2.1396742,41.032837,0
6bba_2312ac41,744415,0,22.0,145.0,216.0,1.0545877,3.2806768,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,744416,0,41.0,10.0,215.0,1.0304139,2.6730947,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744417,0,38.0,214.0,160.0,1.0885024,2.8256762,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,744418,0,50.0,255.0,82.0,1.1870027,2.2102096,0.7936508,2.1396742,41.032837,1
6bba_2312ac41,744419,0,54.0,246.0,86.0,1.1120204,2.3309863,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,744420,0,41.0,47.0,147.0,0.8934222,3.4708064,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744421,0,47.0,176.0,145.0,1.0958441,2.6563993,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,744422,0,19.0,255.0,104.0,1.043826,2.4614482,0.3015873,2.1350024,40.76465,0
6bba_2312ac41,744423,0,48.0,71.0,179.0,1.0968199,2.4726913,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,744424,0,42.0,14.0,197.0,0.9935774,3.860153,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,744425,0,31.0,67.0,221.0,0.96569824,3.671495,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,744426,0,46.0,38.0,189.0,1.005046,2.9621348,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,744427,0,56.0,115.0,47.0,0.9285632,1.8700261,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,744428,0,15.0,124.0,230.0,1.0505091,2.82022,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,744429,0,8.0,0.0,224.0,1.0741147,2.9824386,0.12698413,2.1396742,41.032837,1
6bba_2312ac41,744430,0,42.0,119.0,184.0,1.0050511,2.649378,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,744431,0,34.0,142.0,182.0,1.152765,2.0025039,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,744432,0,0.0,102.0,252.0,1.3125713,2.537305,0.0,2.1350024,40.76465,0
6bba_2312ac41,744433,0,10.0,85.0,255.0,1.1160637,2.2951941,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,744434,0,0.0,39.0,255.0,1.074523,3.4847546,0.0,1.7994134,24.405151,0
6bba_2312ac41,744435,0,56.0,122.0,88.0,0.86859787,2.8783243,0.8888889,2.5401762,68.65625,0
6bba_2312ac41,744436,0,56.0,23.0,172.0,1.0157624,3.6538365,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,744437,0,36.0,249.0,17.0,0.93125564,2.0890021,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,744438,0,60.0,155.0,76.0,0.96795034,4.4535947,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,744439,0,28.0,77.0,164.0,0.963139,3.4772544,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744440,0,31.0,202.0,103.0,0.93621945,2.054113,0.4920635,2.5401762,68.65625,1
6bba_2312ac41,744441,0,26.0,208.0,170.0,1.0843598,3.4896898,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,744442,0,50.0,190.0,122.0,1.0415357,3.7634606,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,744443,0,37.0,245.0,113.0,1.1765656,2.8326054,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,744444,0,36.0,178.0,165.0,1.0276947,3.8328483,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,744445,0,28.0,243.0,147.0,1.1428535,2.7781584,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744446,0,49.0,140.0,106.0,0.89183855,3.5573163,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,744447,0,20.0,34.0,244.0,1.0070186,1.9173976,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,744448,0,63.0,163.0,12.0,0.8090228,2.1981492,1.0,2.1396742,41.032837,0
6bba_2312ac41,744449,0,46.0,105.0,164.0,0.95432043,3.2546968,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,744450,0,17.0,246.0,157.0,1.2164252,2.4343557,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,744451,0,35.0,101.0,175.0,0.99593943,2.4925842,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,744452,0,31.0,0.0,175.0,0.8680416,4.0482306,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,744453,0,54.0,158.0,128.0,1.0348659,2.3287232,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744454,0,18.0,125.0,209.0,1.0629107,2.9327223,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,744455,0,59.0,199.0,100.0,1.0792947,2.4139848,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,744456,0,32.0,127.0,170.0,0.94339585,2.7635832,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,744457,0,34.0,64.0,199.0,0.92088556,3.289625,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,744458,0,24.0,150.0,154.0,0.94674945,2.562636,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,744459,0,28.0,0.0,153.0,0.82853746,2.6414394,0.44444445,2.1396742,41.032837,0
6bba_2312ac41,744460,0,34.0,232.0,129.0,1.0481311,2.7857788,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,744461,0,63.0,24.0,146.0,0.78859466,3.8716538,1.0,2.1396742,41.032837,0
6bba_2312ac41,744462,0,22.0,47.0,217.0,0.97969383,3.1644135,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,744463,0,59.0,50.0,146.0,1.0872974,2.1904173,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,744464,0,39.0,112.0,136.0,0.9071351,2.6470258,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744465,0,7.0,54.0,206.0,0.95652777,2.6956007,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,744466,0,9.0,17.0,204.0,0.93768024,2.651238,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,744467,0,60.0,46.0,148.0,1.0628875,2.232346,0.95238096,2.5401762,68.65625,1
6bba_2312ac41,744468,0,0.0,143.0,250.0,1.0968446,1.5166476,0.0,2.1396742,41.032837,0
6bba_2312ac41,744469,0,63.0,131.0,98.0,0.8941926,2.6374993,1.0,2.1396742,41.032837,0
6bba_2312ac41,744470,0,17.0,0.0,234.0,1.0460113,2.8496132,0.26984128,2.1396742,41.032837,1
6bba_2312ac41,744471,0,14.0,239.0,103.0,0.9452139,1.4543245,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,744472,0,39.0,188.0,50.0,0.77620006,2.374852,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744473,0,44.0,251.0,119.0,1.0850103,2.0001917,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,744474,1,13.0,174.0,210.0,1.5836011,4.5076265,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,744475,1,53.0,91.0,106.0,1.1650598,4.6828756,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,744476,1,8.0,173.0,232.0,1.3778946,2.9357648,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,744477,1,55.0,118.0,140.0,1.3999199,2.772567,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,744478,1,55.0,185.0,65.0,1.3014014,3.4297395,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744479,1,33.0,147.0,144.0,1.3574852,2.9905374,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,744480,1,26.0,205.0,190.0,1.3414742,3.2532258,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,744481,1,63.0,232.0,67.0,1.1989497,3.1523228,1.0,2.1396742,41.032837,0
6bba_2312ac41,744482,1,14.0,224.0,204.0,1.3549206,2.5691955,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,744483,1,58.0,59.0,168.0,1.2812796,4.0871067,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,744484,1,38.0,210.0,159.0,1.2645968,2.7107837,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,744485,1,10.0,131.0,245.0,1.2577829,2.592471,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,744486,1,17.0,21.0,240.0,1.2923481,3.7646117,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,744487,1,40.0,91.0,196.0,1.1647346,4.354016,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744488,1,0.0,197.0,234.0,1.2787727,2.7663531,0.0,2.1396742,41.032837,0
6bba_2312ac41,744489,1,32.0,201.0,152.0,1.3588979,2.9968395,0.50793654,2.5434792,68.92444,2
6bba_2312ac41,744490,1,43.0,196.0,95.0,1.2146817,3.1850781,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,744491,1,33.0,197.0,100.0,1.0812035,2.2200437,0.52380955,2.5401762,68.65625,1
6bba_2312ac41,744492,1,54.0,161.0,145.0,1.3062371,3.0173457,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,744493,1,11.0,99.0,237.0,1.2876084,3.1708944,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,744494,1,28.0,113.0,212.0,1.1986761,3.4926784,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744495,1,24.0,237.0,107.0,1.2433875,3.0269918,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,744496,1,22.0,82.0,238.0,1.1305746,3.0860717,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,744497,1,8.0,66.0,246.0,1.1904546,3.6373181,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,744498,1,53.0,86.0,160.0,1.1698958,3.2780173,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,744499,1,63.0,178.0,112.0,1.1474448,3.8476918,1.0,2.1396742,41.032837,0
6bba_2312ac41,744500,1,20.0,195.0,209.0,1.1534956,2.960585,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,744501,1,28.0,173.0,182.0,1.2847772,2.8566115,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744502,1,7.0,255.0,193.0,1.2344058,3.642018,0.11111111,2.1396742,41.032837,0
6bba_2312ac41,744503,1,17.0,220.0,187.0,1.3369688,2.528295,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,744504,1,45.0,227.0,115.0,1.2391434,2.87748,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,744505,1,63.0,114.0,64.0,0.8952493,2.1136732,1.0,2.1113307,39.423706,0
6bba_2312ac41,744506,1,39.0,47.0,147.0,0.9310637,3.700623,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744507,1,60.0,34.0,110.0,1.0908864,4.0871453,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,744508,1,39.0,149.0,181.0,1.2105924,2.1474962,0.61904764,2.5434792,68.92444,1
6bba_2312ac41,744509,1,36.0,143.0,179.0,1.2227112,2.3529208,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,744510,1,49.0,69.0,178.0,1.1410675,2.9999425,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,744511,1,50.0,138.0,137.0,1.1693039,3.0986848,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,744512,1,0.0,217.0,217.0,1.186716,3.4174354,0.0,2.1396742,41.032837,0
6bba_2312ac41,744513,1,63.0,118.0,133.0,1.3213397,1.5273858,1.0,2.1396742,41.032837,1
6bba_2312ac41,744514,1,31.0,0.0,176.0,0.9501931,4.3385787,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,744515,1,63.0,209.0,68.0,0.9850761,5.7660737,1.0,2.1396742,41.032837,0
6bba_2312ac41,744516,1,58.0,87.0,140.0,1.1960102,3.0291295,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,744517,1,53.0,255.0,83.0,1.1760587,2.3935416,0.84126985,2.1396742,41.032837,1
6bba_2312ac41,744518,1,47.0,173.0,145.0,1.1453915,2.6422594,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,744519,1,40.0,99.0,139.0,0.9890296,3.4881027,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744520,1,0.0,41.0,255.0,1.039228,4.6891665,0.0,1.7994134,24.405151,0
6bba_2312ac41,744521,1,51.0,168.0,89.0,1.0205876,3.3324227,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,744522,1,23.0,243.0,171.0,1.2675773,1.8526143,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,744523,1,63.0,186.0,16.0,0.66784346,3.4902413,1.0,2.0420563,35.669067,0
6bba_2312ac41,744524,1,29.0,76.0,165.0,1.0258875,3.069853,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,744525,1,43.0,119.0,184.0,1.0431833,2.4372213,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,744526,1,33.0,234.0,78.0,0.92307687,5.292809,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,744527,1,55.0,73.0,132.0,1.0331278,2.5913675,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744528,1,54.0,159.0,127.0,1.0878574,2.7376733,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744529,1,58.0,81.0,145.0,1.1458659,2.571913,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,744530,1,47.0,37.0,188.0,1.0343062,2.9728513,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,744531,1,31.0,67.0,222.0,0.9612569,3.807373,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,744532,1,56.0,21.0,173.0,1.0591837,3.5450034,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,744533,1,42.0,14.0,196.0,0.9826209,3.9773555,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,744534,1,44.0,196.0,149.0,1.1550097,2.2850792,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,744535,1,16.0,224.0,173.0,1.1442292,2.1109316,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,744536,1,55.0,247.0,85.0,1.0738777,2.52019,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,744537,1,36.0,103.0,176.0,1.0733767,2.6412191,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,744538,1,43.0,32.0,116.0,0.94773054,1.9754081,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,744539,1,15.0,124.0,228.0,1.0599675,2.945962,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,744540,1,32.0,165.0,195.0,1.0544173,2.020527,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,744541,1,22.0,147.0,215.0,0.99887717,3.1250165,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,744542,1,10.0,81.0,255.0,1.0929844,2.4647214,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,744543,1,11.0,118.0,181.0,0.98243964,3.05848,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,744544,1,58.0,113.0,47.0,0.9628671,1.9675527,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,744545,1,41.0,10.0,214.0,0.9754818,2.3651257,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744546,1,60.0,198.0,100.0,1.1431,2.718883,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,744547,1,20.0,35.0,244.0,1.0170687,1.9021208,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,744548,1,50.0,191.0,120.0,1.0298542,3.2196705,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,744549,1,26.0,209.0,169.0,1.0831494,3.465128,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,744550,1,0.0,142.0,251.0,1.14903,1.887265,0.0,2.1396742,41.032837,0
6bba_2312ac41,744551,1,28.0,0.0,153.0,0.7284922,3.6258512,0.44444445,2.1396742,41.032837,0
6bba_2312ac41,744552,1,46.0,105.0,165.0,0.9516385,3.1342692,0.73015875,2.5434792,68.92444,1
6bba_2312ac41,744553,1,63.0,22.0,146.0,0.79275906,3.664748,1.0,2.13031,40.49646,0
6bba_2312ac41,744554,1,18.0,255.0,101.0,0.9678272,2.0722694,0.2857143,2.1350024,40.76465,0
6bba_2312ac41,744555,1,37.0,179.0,167.0,1.0109854,3.4358346,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,744556,1,18.0,248.0,156.0,1.2301382,2.6066165,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,744557,1,57.0,119.0,84.0,0.80993885,3.3890798,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,744558,1,60.0,45.0,147.0,1.1198648,2.2381666,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,744559,1,9.0,14.0,207.0,0.898034,2.8935268,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,744560,1,13.0,104.0,185.0,0.9407193,2.912323,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,744561,2,43.0,209.0,94.0,1.3631847,4.9720583,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,744562,2,55.0,115.0,143.0,1.3948122,2.8697445,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,744563,2,54.0,90.0,107.0,1.1598508,4.5091295,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,744564,2,26.0,207.0,191.0,1.4433091,3.18914,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,744565,2,38.0,208.0,159.0,1.3759274,3.0713217,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,744566,2,40.0,89.0,198.0,1.1947572,4.6446557,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,744567,2,13.0,175.0,211.0,1.4096181,3.353214,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,744568,2,8.0,175.0,233.0,1.3108116,2.5535276,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,744569,2,63.0,233.0,70.0,1.1611471,3.5738235,1.0,2.1396742,41.032837,0
6bba_2312ac41,744570,2,13.0,225.0,204.0,1.3250526,2.7153485,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,744571,2,55.0,190.0,65.0,1.1943094,3.8584232,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744572,2,20.0,196.0,209.0,1.1979883,3.0136259,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,744573,2,43.0,23.0,119.0,1.069543,2.2709174,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,744574,2,46.0,229.0,116.0,1.2600223,3.3254087,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,744575,2,22.0,83.0,239.0,1.1131029,3.2058244,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,744576,2,63.0,174.0,45.0,0.9038469,5.0253224,1.0,2.1396742,41.032837,0
6bba_2312ac41,744577,2,16.0,20.0,241.0,1.1968954,3.8989875,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,744578,2,2.0,198.0,233.0,1.2891495,2.6612656,0.031746034,2.4687274,63.024292,0
6bba_2312ac41,744579,2,34.0,195.0,101.0,1.0179219,4.0864315,0.53968257,2.5401762,68.65625,0
6bba_2312ac41,744580,2,31.0,202.0,153.0,1.2865846,2.566364,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,744581,2,55.0,157.0,147.0,1.2723597,2.8441272,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744582,2,49.0,65.0,179.0,1.1853416,3.304369,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,744583,2,25.0,240.0,103.0,1.21385,2.9365156,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,744584,2,39.0,149.0,183.0,1.2278243,2.1287413,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,744585,2,58.0,57.0,170.0,1.1817213,3.325789,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,744586,2,48.0,174.0,146.0,1.1567264,3.6278923,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,744587,2,31.0,145.0,151.0,1.186909,3.1865563,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,744588,2,41.0,30.0,149.0,0.9555254,3.521044,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,744589,2,41.0,115.0,183.0,1.1358424,2.683749,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,744590,2,47.0,35.0,190.0,1.125195,3.2808332,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,744591,2,7.0,67.0,246.0,1.1726575,3.4621484,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,744592,2,15.0,0.0,234.0,1.0952951,4.5253143,0.23809524,2.1396742,41.032837,0
6bba_2312ac41,744593,2,28.0,173.0,183.0,1.277558,2.5267355,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,744594,2,63.0,176.0,114.0,1.0466025,4.131213,1.0,2.1396742,41.032837,0
6bba_2312ac41,744595,2,51.0,138.0,137.0,1.1296309,3.4778495,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,744596,2,29.0,75.0,167.0,1.0357777,3.3076327,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,744597,2,42.0,12.0,197.0,1.0179006,4.7291512,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,744598,2,54.0,255.0,84.0,1.1373516,2.6612172,0.85714287,2.1396742,41.032837,1
6bba_2312ac41,744599,2,55.0,158.0,129.0,1.1303828,2.7858088,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,744600,2,15.0,127.0,228.0,1.105388,3.2644672,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,744601,2,0.0,217.0,217.0,1.1442297,3.6638577,0.0,2.1396742,41.032837,0
6bba_2312ac41,744602,2,54.0,86.0,161.0,1.0952737,3.1404207,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,744603,2,10.0,82.0,255.0,1.1608696,2.5099142,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,744604,2,63.0,200.0,99.0,1.1190639,2.1237414,1.0,2.1396742,41.032837,0
6bba_2312ac41,744605,2,10.0,131.0,246.0,1.1079631,1.9161913,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,744606,2,24.0,245.0,171.0,1.231274,2.0439842,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,744607,2,17.0,220.0,185.0,1.310332,2.1864147,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,744608,2,55.0,249.0,86.0,1.0850263,3.469772,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,744609,2,56.0,20.0,174.0,1.0496666,3.5393085,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,744610,2,63.0,246.0,50.0,1.0245712,3.1006181,1.0,2.1396742,41.032837,0
