dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,0,0,36.0,132.0,188.0,1.136923,6.423036,0.5714286,2.5434792,68.92444,0
6bba_48816121,1,0,10.0,198.0,139.0,1.2064044,6.500904,0.15873016,2.5434792,68.92444,1
6bba_48816121,2,0,29.0,112.0,255.0,1.1412742,7.5148873,0.46031746,2.1396742,41.032837,0
6bba_48816121,3,0,26.0,174.0,57.0,1.425081,3.2661698,0.41269842,2.5434792,68.92444,0
6bba_48816121,4,0,33.0,151.0,123.0,1.2074025,4.348861,0.52380955,2.5434792,68.92444,0
6bba_48816121,5,0,29.0,39.0,102.0,1.2315017,3.6230748,0.46031746,2.5434792,68.92444,0
6bba_48816121,6,0,11.0,203.0,246.0,1.1694012,4.6013403,0.17460318,2.5434792,68.92444,0
6bba_48816121,7,0,32.0,156.0,8.0,1.4451773,8.228548,0.50793654,2.5434792,68.92444,0
6bba_48816121,8,0,39.0,109.0,24.0,1.2751788,4.6713314,0.61904764,2.5434792,68.92444,1
6bba_48816121,9,0,36.0,120.0,76.0,1.5524361,6.05222,0.5714286,2.5434792,68.92444,0
6bba_48816121,10,0,38.0,93.0,88.0,1.1195617,5.274555,0.6031746,2.5434792,68.92444,0
6bba_48816121,11,0,36.0,96.0,56.0,1.1795453,3.2545912,0.5714286,2.5434792,68.92444,1
6bba_48816121,12,0,24.0,167.0,178.0,1.130132,3.983497,0.3809524,2.5434792,68.92444,1
6bba_48816121,13,0,37.0,126.0,6.0,1.1069776,8.750731,0.5873016,2.5401762,68.65625,1
6bba_48816121,14,0,26.0,169.0,23.0,1.1703922,4.6343794,0.41269842,2.5434792,68.92444,0
6bba_48816121,15,0,35.0,21.0,118.0,1.0442766,3.7075384,0.5555556,2.5434792,68.92444,0
6bba_48816121,16,0,11.0,233.0,32.0,1.1570407,5.135506,0.17460318,2.5434792,68.92444,1
6bba_48816121,17,0,31.0,141.0,67.0,1.3947802,3.9730353,0.4920635,2.5434792,68.92444,1
