dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,844392,0,20.0,178.0,93.0,1.2440575,3.0141835,0.31746033,2.5434792,68.92444,0
6bba_48816121,844393,0,5.0,242.0,255.0,1.2280765,4.045009,0.07936508,2.1396742,41.032837,0
6bba_48816121,844394,0,22.0,176.0,7.0,1.1761781,4.5543423,0.34920636,2.5434792,68.92444,0
6bba_48816121,844395,0,11.0,233.0,32.0,1.1570407,5.135506,0.17460318,2.5434792,68.92444,0
6bba_48816121,844396,0,23.0,167.0,179.0,1.1282104,3.7893052,0.36507937,2.5434792,68.92444,0
6bba_48816121,844397,0,33.0,101.0,123.0,1.1916499,4.7908697,0.52380955,2.5434792,68.92444,0
6bba_48816121,844398,0,39.0,112.0,170.0,1.1920193,3.2002752,0.61904764,2.5434792,68.92444,0
6bba_48816121,844399,0,38.0,93.0,89.0,1.1275711,5.607764,0.6031746,2.5434792,68.92444,0
6bba_48816121,844400,0,14.0,186.0,164.0,1.1994748,3.7659822,0.22222222,2.5434792,68.92444,0
6bba_48816121,844401,0,9.0,206.0,220.0,1.1905985,2.9294047,0.14285715,2.5434792,68.92444,0
6bba_48816121,844402,0,35.0,21.0,117.0,1.0481304,3.769138,0.5555556,2.5401762,68.65625,0
6bba_48816121,844403,0,22.0,117.0,94.0,1.0958211,4.557039,0.34920636,2.5434792,68.92444,0
6bba_48816121,844404,0,54.0,25.0,110.0,1.197539,3.3850338,0.85714287,2.5434792,68.92444,0
6bba_48816121,844405,0,20.0,119.0,197.0,1.0754867,4.9281626,0.31746033,2.5434792,68.92444,0
6bba_48816121,844406,0,17.0,185.0,203.0,1.1463959,2.7414587,0.26984128,2.5401762,68.65625,0
6bba_48816121,844407,0,28.0,32.0,8.0,1.0518421,4.067897,0.44444445,2.5434792,68.92444,0
6bba_48816121,844408,0,0.0,234.0,216.0,1.2277005,3.0819116,0.0,2.1396742,41.032837,0
6bba_48816121,844409,1,32.0,157.0,6.0,1.5588436,9.549908,0.50793654,2.5335438,68.11987,0
6bba_48816121,844410,1,25.0,173.0,59.0,1.409801,4.0448465,0.3968254,2.5434792,68.92444,0
6bba_48816121,844411,1,37.0,120.0,75.0,1.4777372,5.269639,0.5873016,2.5434792,68.92444,0
6bba_48816121,844412,1,32.0,152.0,98.0,1.4591254,3.82012,0.50793654,2.5434792,68.92444,0
6bba_48816121,844413,1,31.0,141.0,68.0,1.4784476,3.7210422,0.4920635,2.5434792,68.92444,1
6bba_48816121,844414,1,36.0,17.0,108.0,1.3414848,4.206771,0.5714286,2.5434792,68.92444,0
6bba_48816121,844415,1,37.0,126.0,8.0,1.0612475,6.1015015,0.5873016,2.5401762,68.65625,0
6bba_48816121,844416,1,34.0,100.0,122.0,1.3568926,5.380178,0.53968257,2.5434792,68.92444,0
6bba_48816121,844417,1,39.0,93.0,86.0,1.2879335,5.1973586,0.61904764,2.5434792,68.92444,0
6bba_48816121,844418,1,52.0,50.0,7.0,1.3752522,4.5246778,0.82539684,2.5434792,68.92444,0
6bba_48816121,844419,1,8.0,212.0,167.0,1.3335109,4.767373,0.12698413,2.5434792,68.92444,0
6bba_48816121,844420,1,43.0,93.0,157.0,1.3168988,2.927258,0.6825397,2.5434792,68.92444,0
6bba_48816121,844421,1,11.0,199.0,139.0,1.1642793,6.5108614,0.17460318,2.5434792,68.92444,0
6bba_48816121,844422,1,50.0,17.0,13.0,1.1137757,5.081469,0.7936508,2.5434792,68.92444,1
6bba_48816121,844423,1,36.0,96.0,53.0,1.1440836,3.832787,0.5714286,2.5401762,68.65625,0
6bba_48816121,844424,1,50.0,21.0,15.0,1.12154,5.5101633,0.7936508,2.5401762,68.65625,1
6bba_48816121,844425,1,39.0,121.0,97.0,1.2214677,3.9935195,0.61904764,2.5401762,68.65625,0
6bba_48816121,844426,1,40.0,108.0,22.0,1.1901156,4.4467278,0.63492066,2.5434792,68.92444,1
6bba_48816121,844427,1,40.0,111.0,170.0,1.2219863,4.0835085,0.63492066,2.5434792,68.92444,0
6bba_48816121,844428,1,51.0,40.0,130.0,1.2991289,3.255899,0.8095238,2.5434792,68.92444,0
6bba_48816121,844429,1,9.0,207.0,220.0,1.222814,3.346947,0.14285715,2.5434792,68.92444,0
6bba_48816121,844430,1,0.0,241.0,14.0,1.2160662,3.411867,0.0,2.1396742,41.032837,0
6bba_48816121,844431,1,22.0,114.0,92.0,1.1294003,4.950805,0.34920636,2.5434792,68.92444,0
6bba_48816121,844432,1,21.0,116.0,192.0,1.159971,4.879406,0.33333334,2.5434792,68.92444,0
6bba_48816121,844433,1,29.0,170.0,21.0,1.1255429,4.1199355,0.46031746,2.5434792,68.92444,0
6bba_48816121,844434,1,43.0,67.0,61.0,1.220413,4.882653,0.6825397,2.5401762,68.65625,0
6bba_48816121,844435,1,11.0,201.0,245.0,1.1463852,5.0254235,0.17460318,2.5434792,68.92444,0
6bba_48816121,844436,1,0.0,232.0,215.0,1.2719815,3.279735,0.0,2.1396742,41.032837,0
6bba_48816121,844437,1,9.0,160.0,30.0,1.15589,3.9135935,0.14285715,2.5434792,68.92444,0
6bba_48816121,844438,1,20.0,177.0,92.0,1.2103007,3.1172423,0.31746033,2.5434792,68.92444,0
6bba_48816121,844439,1,39.0,108.0,16.0,1.1140953,3.1232493,0.61904764,2.5335438,68.11987,1
6bba_48816121,844440,1,25.0,167.0,176.0,1.1114279,4.603833,0.3968254,2.5434792,68.92444,0
6bba_48816121,844441,1,5.0,167.0,62.0,1.1910106,4.9186053,0.07936508,2.5434792,68.92444,0
6bba_48816121,844442,1,5.0,241.0,255.0,1.1958888,3.4784904,0.07936508,2.1396742,41.032837,0
6bba_48816121,844443,1,15.0,186.0,163.0,1.1557018,3.8820262,0.23809524,2.5434792,68.92444,0
6bba_48816121,844444,1,51.0,30.0,204.0,1.1418992,3.6128907,0.8095238,2.5434792,68.92444,0
6bba_48816121,844445,1,10.0,231.0,0.0,1.1554141,3.3852198,0.15873016,2.1396742,41.032837,0
6bba_48816121,844446,1,37.0,151.0,68.0,1.1543839,1.9813427,0.5873016,2.4861133,64.365234,1
6bba_48816121,844447,1,33.0,148.0,231.0,1.1325686,3.071259,0.52380955,2.5434792,68.92444,1
6bba_48816121,844448,1,52.0,45.0,33.0,1.1715642,3.3334029,0.82539684,2.5434792,68.92444,0
6bba_48816121,844449,1,23.0,173.0,5.0,1.1185707,4.311855,0.36507937,2.5401762,68.65625,0
6bba_48816121,844450,1,34.0,150.0,123.0,1.0858688,3.348431,0.53968257,2.5434792,68.92444,0
6bba_48816121,844451,1,54.0,26.0,108.0,1.1966971,4.0749474,0.85714287,2.5434792,68.92444,0
6bba_48816121,844452,1,30.0,111.0,255.0,1.0363351,7.2699776,0.47619048,2.1396742,41.032837,0
6bba_48816121,844453,1,36.0,132.0,190.0,0.9939008,5.4583936,0.5714286,2.5434792,68.92444,0
6bba_48816121,844454,1,11.0,232.0,29.0,1.0743644,4.7692165,0.17460318,2.5434792,68.92444,0
6bba_48816121,844455,1,43.0,70.0,34.0,1.0213709,5.5595474,0.6825397,2.5434792,68.92444,0
6bba_48816121,844456,1,25.0,143.0,242.0,1.1081283,2.9946105,0.3968254,2.5434792,68.92444,1
6bba_48816121,844457,1,21.0,115.0,64.0,1.0242513,3.930964,0.33333334,2.5434792,68.92444,0
6bba_48816121,844458,2,33.0,156.0,7.0,1.4829513,7.9057245,0.52380955,2.5401762,68.65625,0
6bba_48816121,844459,2,50.0,19.0,13.0,1.4400307,6.3961062,0.7936508,2.5401762,68.65625,0
6bba_48816121,844460,2,25.0,172.0,58.0,1.4896749,4.998433,0.3968254,2.5434792,68.92444,0
6bba_48816121,844461,2,31.0,140.0,65.0,1.3804095,3.6956372,0.4920635,2.5401762,68.65625,1
6bba_48816121,844462,2,36.0,132.0,9.0,1.0960875,3.9658012,0.5714286,2.5368643,68.38806,0
6bba_48816121,844463,2,32.0,152.0,97.0,1.4257808,3.7712626,0.50793654,2.5434792,68.92444,0
6bba_48816121,844464,2,24.0,166.0,177.0,1.3347077,5.218536,0.3809524,2.5434792,68.92444,0
6bba_48816121,844465,2,52.0,50.0,9.0,1.3925142,4.032781,0.82539684,2.5434792,68.92444,0
6bba_48816121,844466,2,43.0,95.0,156.0,1.4093711,3.3936439,0.6825397,2.5434792,68.92444,0
6bba_48816121,844467,2,36.0,117.0,74.0,1.3623449,5.019589,0.5714286,2.5434792,68.92444,0
6bba_48816121,844468,2,36.0,94.0,56.0,1.241969,4.4993863,0.5714286,2.5434792,68.92444,1
6bba_48816121,844469,2,34.0,97.0,121.0,1.403031,5.397456,0.53968257,2.5434792,68.92444,0
6bba_48816121,844470,2,38.0,92.0,86.0,1.311596,4.726183,0.6031746,2.5434792,68.92444,0
6bba_48816121,844471,2,52.0,43.0,128.0,1.3628136,3.5963695,0.82539684,2.5434792,68.92444,0
6bba_48816121,844472,2,41.0,0.0,146.0,0.9829082,4.8851666,0.6507937,2.1350024,40.76465,0
6bba_48816121,844473,2,29.0,170.0,21.0,1.213309,4.5923223,0.46031746,2.5434792,68.92444,0
6bba_48816121,844474,2,40.0,112.0,170.0,1.2735627,4.182829,0.63492066,2.5434792,68.92444,0
6bba_48816121,844475,2,20.0,175.0,92.0,1.2789723,3.8755116,0.31746033,2.5434792,68.92444,0
6bba_48816121,844476,2,30.0,39.0,93.0,1.217511,3.4274528,0.47619048,2.5434792,68.92444,0
6bba_48816121,844477,2,34.0,150.0,124.0,1.1660447,3.8429494,0.53968257,2.5434792,68.92444,0
6bba_48816121,844478,2,23.0,173.0,4.0,1.1701045,4.7725368,0.36507937,2.5401762,68.65625,0
6bba_48816121,844479,2,40.0,108.0,23.0,1.1814243,4.5311904,0.63492066,2.5434792,68.92444,1
6bba_48816121,844480,2,40.0,108.0,17.0,1.1047789,3.1443048,0.63492066,2.5401762,68.65625,1
6bba_48816121,844481,2,39.0,122.0,97.0,1.1940333,3.820899,0.61904764,2.5401762,68.65625,0
6bba_48816121,844482,2,6.0,241.0,255.0,1.202034,3.9310617,0.0952381,2.1396742,41.032837,0
6bba_48816121,844483,2,8.0,213.0,168.0,1.20769,4.3613615,0.12698413,2.5434792,68.92444,0
6bba_48816121,844484,2,34.0,57.0,86.0,1.173397,3.7747319,0.53968257,2.5434792,68.92444,0
6bba_48816121,844485,2,10.0,231.0,28.0,1.0843345,4.35653,0.15873016,2.5401762,68.65625,0
6bba_48816121,844486,2,0.0,255.0,228.0,1.1089914,3.4379752,0.0,1.7994134,24.405151,0
6bba_48816121,844487,2,31.0,110.0,255.0,1.1028522,5.275013,0.4920635,2.1396742,41.032837,0
6bba_48816121,844488,2,0.0,240.0,14.0,1.151566,3.6752543,0.0,2.1396742,41.032837,0
6bba_48816121,844489,2,10.0,230.0,0.0,1.1416979,3.1862977,0.15873016,2.1396742,41.032837,0
6bba_48816121,844490,2,26.0,141.0,241.0,1.1649045,3.4190636,0.41269842,2.5434792,68.92444,1
6bba_48816121,844491,2,13.0,201.0,245.0,1.0784596,4.756696,0.20634921,2.5434792,68.92444,0
6bba_48816121,844492,2,49.0,62.0,112.0,1.1775563,4.3127375,0.7777778,2.5434792,68.92444,0
6bba_48816121,844493,2,27.0,141.0,20.0,1.0459176,3.9301448,0.42857143,2.5401762,68.65625,0
6bba_48816121,844494,2,18.0,208.0,94.0,0.9368119,5.015666,0.2857143,2.5401762,68.65625,0
6bba_48816121,844495,2,53.0,43.0,33.0,1.1770092,3.2918868,0.84126985,2.5434792,68.92444,0
6bba_48816121,844496,2,37.0,13.0,107.0,1.0738672,4.119729,0.5873016,2.5434792,68.92444,0
6bba_48816121,844497,2,33.0,149.0,231.0,1.1117191,3.1775808,0.52380955,2.5434792,68.92444,1
6bba_48816121,844498,2,21.0,116.0,193.0,1.0783069,4.4202304,0.33333334,2.5434792,68.92444,0
6bba_48816121,844499,2,23.0,145.0,212.0,1.1101706,4.339913,0.36507937,2.5434792,68.92444,0
6bba_48816121,844500,2,36.0,151.0,70.0,1.1519262,2.2213752,0.5714286,2.5401762,68.65625,2
6bba_48816121,844501,2,53.0,25.0,108.0,1.1816373,3.9540532,0.84126985,2.5434792,68.92444,0
6bba_48816121,844502,2,8.0,160.0,34.0,1.0397161,4.6161113,0.12698413,2.5434792,68.92444,0
6bba_48816121,844503,2,55.0,0.0,58.0,1.1220694,3.9192255,0.8730159,2.1396742,41.032837,0
6bba_48816121,844504,2,16.0,201.0,221.0,1.119043,2.8481557,0.25396827,2.5434792,68.92444,1
6bba_48816121,844505,2,18.0,114.0,19.0,0.97622323,3.8245022,0.2857143,2.5434792,68.92444,0
6bba_48816121,844506,2,22.0,112.0,91.0,1.0440742,3.55322,0.34920636,2.5434792,68.92444,0
6bba_48816121,844507,2,45.0,69.0,62.0,1.1210002,3.6951737,0.71428573,2.5434792,68.92444,0
6bba_48816121,844508,2,31.0,145.0,157.0,1.010218,4.2911186,0.4920635,2.5368643,68.38806,0
6bba_48816121,844509,2,53.0,0.0,197.0,1.0241641,4.1817093,0.84126985,2.1396742,41.032837,0
6bba_48816121,844510,2,21.0,110.0,63.0,0.9931691,3.714556,0.33333334,2.5401762,68.65625,0
6bba_48816121,844511,2,11.0,199.0,139.0,0.9852378,5.4020195,0.17460318,2.5434792,68.92444,0
6bba_48816121,844512,2,15.0,221.0,113.0,0.94539666,4.688644,0.23809524,2.5434792,68.92444,0
6bba_48816121,844513,2,9.0,209.0,216.0,1.0709369,2.447756,0.14285715,2.5434792,68.92444,1
6bba_48816121,844514,2,40.0,110.0,205.0,1.1323874,2.5731328,0.63492066,2.5434792,68.92444,1
6bba_48816121,844515,2,46.0,72.0,2.0,1.2161998,3.3517604,0.73015875,2.4687274,63.024292,1
6bba_48816121,844516,2,50.0,57.0,156.0,1.0089997,2.9879487,0.7936508,2.5434792,68.92444,0
6bba_48816121,844517,2,6.0,163.0,63.0,1.0099373,4.63023,0.0952381,2.5434792,68.92444,0
6bba_48816121,844518,2,14.0,188.0,164.0,1.0517071,3.6312416,0.22222222,2.5434792,68.92444,0
6bba_48816121,844519,2,12.0,223.0,185.0,1.0878578,3.2712917,0.1904762,2.5434792,68.92444,0
6bba_48816121,844520,2,34.0,137.0,107.0,1.0567046,3.2041247,0.53968257,2.5434792,68.92444,0
6bba_48816121,844521,2,11.0,194.0,36.0,0.99730694,4.1698704,0.17460318,2.5434792,68.92444,0
6bba_48816121,844522,2,27.0,123.0,150.0,1.081738,2.6591103,0.42857143,2.5434792,68.92444,1
6bba_48816121,844523,2,36.0,82.0,4.0,1.0795785,2.9530957,0.5714286,2.5434792,68.92444,1
6bba_48816121,844524,2,14.0,203.0,202.0,1.024056,3.733671,0.22222222,2.5434792,68.92444,0
6bba_48816121,844525,2,24.0,94.0,0.0,0.910437,5.432529,0.3809524,2.1396742,41.032837,0
6bba_48816121,844526,2,48.0,47.0,220.0,0.93536985,4.412799,0.7619048,2.5434792,68.92444,0
6bba_48816121,844527,2,51.0,27.0,202.0,0.99760896,3.1946726,0.8095238,2.5434792,68.92444,0
6bba_48816121,844528,2,46.0,94.0,62.0,0.97692645,2.1454127,0.73015875,2.5335438,68.11987,1
6bba_48816121,844529,2,62.0,20.0,30.0,1.0189029,4.298887,0.984127,2.3316977,53.10132,0
6bba_48816121,844530,2,32.0,157.0,44.0,0.9311574,3.742657,0.50793654,2.5401762,68.65625,0
6bba_48816121,844531,2,48.0,61.0,20.0,0.9454748,2.3823643,0.7619048,2.499849,65.43799,0
6bba_48816121,844532,2,33.0,105.0,198.0,1.0819405,2.1516051,0.52380955,2.5434792,68.92444,1
6bba_48816121,844533,2,36.0,131.0,190.0,0.88190395,5.4166446,0.5714286,2.5434792,68.92444,0
6bba_48816121,844534,2,54.0,0.0,79.0,0.8155568,2.8186224,0.85714287,2.1396742,41.032837,0
6bba_48816121,844535,2,32.0,156.0,76.0,1.0250612,2.232456,0.50793654,2.5401762,68.65625,1
6bba_48816121,844536,2,27.0,184.0,216.0,0.9416851,2.902484,0.42857143,2.5434792,68.92444,0
6bba_48816121,844537,2,36.0,12.0,234.0,0.88378274,2.8697853,0.5714286,2.5434792,68.92444,0
6bba_48816121,844538,2,9.0,229.0,59.0,0.82824254,2.2799363,0.14285715,2.5168092,66.77893,0
6bba_48816121,844539,2,0.0,240.0,116.0,0.9261638,4.510042,0.0,2.1396742,41.032837,0
6bba_48816121,844540,2,23.0,115.0,152.0,1.042863,2.566024,0.36507937,2.5434792,68.92444,1
6bba_48816121,844541,2,50.0,5.0,218.0,0.98484004,2.545537,0.7936508,2.5401762,68.65625,0
6bba_48816121,844542,2,40.0,124.0,127.0,0.88197136,5.3940973,0.63492066,2.5434792,68.92444,0
6bba_48816121,844543,2,34.0,94.0,27.0,0.8999437,2.4123104,0.53968257,2.5268764,67.583496,0
6bba_48816121,844544,2,49.0,44.0,190.0,0.8747576,4.383884,0.7777778,2.5434792,68.92444,0
6bba_48816121,844545,3,25.0,172.0,56.0,1.56534,5.028952,0.3968254,2.5434792,68.92444,0
6bba_48816121,844546,3,32.0,154.0,98.0,1.6127324,4.272893,0.50793654,2.5434792,68.92444,0
6bba_48816121,844547,3,33.0,154.0,7.0,1.3221023,7.070481,0.52380955,2.5368643,68.38806,0
6bba_48816121,844548,3,50.0,22.0,12.0,1.3703009,6.647815,0.7936508,2.5401762,68.65625,0
6bba_48816121,844549,3,36.0,133.0,9.0,1.1995244,4.992449,0.5714286,2.5368643,68.38806,0
6bba_48816121,844550,3,52.0,51.0,7.0,1.4802448,5.185647,0.82539684,2.5434792,68.92444,0
6bba_48816121,844551,3,6.0,165.0,61.0,1.3628349,5.7310195,0.0952381,2.5401762,68.65625,0
6bba_48816121,844552,3,23.0,174.0,0.0,1.3640813,4.0443554,0.36507937,2.1350024,40.76465,0
6bba_48816121,844553,3,28.0,170.0,20.0,1.2769619,4.389564,0.44444445,2.5434792,68.92444,0
6bba_48816121,844554,3,37.0,119.0,75.0,1.3106618,4.78403,0.5873016,2.5434792,68.92444,0
6bba_48816121,844555,3,33.0,153.0,122.0,1.270327,4.4442043,0.52380955,2.5434792,68.92444,0
6bba_48816121,844556,3,10.0,232.0,28.0,1.2109685,5.810234,0.15873016,2.5434792,68.92444,0
6bba_48816121,844557,3,31.0,110.0,255.0,1.185788,5.748926,0.4920635,2.1396742,41.032837,0
6bba_48816121,844558,3,33.0,99.0,122.0,1.3382561,4.5428314,0.52380955,2.5434792,68.92444,0
6bba_48816121,844559,3,44.0,95.0,156.0,1.3078452,2.9369233,0.6984127,2.5434792,68.92444,0
6bba_48816121,844560,3,37.0,95.0,55.0,1.150374,4.1088014,0.5873016,2.5401762,68.65625,0
6bba_48816121,844561,3,51.0,40.0,129.0,1.2922136,3.2297044,0.8095238,2.5434792,68.92444,0
6bba_48816121,844562,3,23.0,90.0,0.0,1.1713736,3.8622043,0.36507937,2.1350024,40.76465,0
6bba_48816121,844563,3,40.0,109.0,23.0,1.1732123,4.3657494,0.63492066,2.5434792,68.92444,1
6bba_48816121,844564,3,38.0,93.0,85.0,1.2057117,5.128023,0.6031746,2.5434792,68.92444,0
6bba_48816121,844565,3,24.0,166.0,177.0,1.1716566,4.5434675,0.3809524,2.5434792,68.92444,0
6bba_48816121,844566,3,40.0,109.0,17.0,1.0867676,3.0240355,0.63492066,2.5368643,68.38806,1
6bba_48816121,844567,3,48.0,61.0,21.0,1.0620749,3.8935647,0.7619048,2.5302145,67.851685,0
6bba_48816121,844568,3,8.0,162.0,32.0,1.1092719,5.336118,0.12698413,2.5434792,68.92444,0
6bba_48816121,844569,3,21.0,175.0,89.0,1.2109365,3.256862,0.33333334,2.5434792,68.92444,0
6bba_48816121,844570,3,31.0,145.0,157.0,1.0729614,4.876535,0.4920635,2.5401762,68.65625,1
6bba_48816121,844571,3,7.0,241.0,255.0,1.136048,3.1459818,0.11111111,2.1396742,41.032837,0
6bba_48816121,844572,3,37.0,9.0,111.0,1.0867106,4.295674,0.5873016,2.5434792,68.92444,0
6bba_48816121,844573,3,14.0,200.0,243.0,1.0750321,4.4838123,0.22222222,2.5434792,68.92444,0
6bba_48816121,844574,3,9.0,231.0,56.0,1.0520515,3.788017,0.14285715,2.5401762,68.65625,0
6bba_48816121,844575,3,24.0,168.0,208.0,1.1403009,3.5794053,0.3809524,2.5434792,68.92444,0
6bba_48816121,844576,3,40.0,110.0,170.0,1.1499691,3.8272598,0.63492066,2.5434792,68.92444,0
6bba_48816121,844577,3,48.0,46.0,221.0,1.0264002,4.839516,0.7619048,2.5434792,68.92444,0
6bba_48816121,844578,3,9.0,230.0,0.0,1.097071,4.1952205,0.14285715,2.1396742,41.032837,0
6bba_48816121,844579,3,36.0,13.0,232.0,1.0451007,3.3225324,0.5714286,2.5434792,68.92444,1
6bba_48816121,844580,3,51.0,24.0,200.0,1.0920384,3.945859,0.8095238,2.5434792,68.92444,0
6bba_48816121,844581,3,39.0,108.0,201.0,1.2092493,2.5044274,0.61904764,2.5434792,68.92444,0
6bba_48816121,844582,3,30.0,140.0,68.0,1.1505196,3.722106,0.47619048,2.5434792,68.92444,1
6bba_48816121,844583,3,45.0,70.0,63.0,1.1353922,3.6348908,0.71428573,2.5434792,68.92444,0
6bba_48816121,844584,3,46.0,71.0,1.0,1.2026297,3.1480966,0.73015875,2.3316977,53.10132,0
6bba_48816121,844585,3,30.0,35.0,92.0,1.011511,3.1729033,0.47619048,2.5401762,68.65625,0
6bba_48816121,844586,3,39.0,122.0,98.0,1.0613753,3.5113358,0.61904764,2.5401762,68.65625,0
6bba_48816121,844587,3,36.0,133.0,188.0,0.94874614,6.421516,0.5714286,2.5434792,68.92444,0
6bba_48816121,844588,3,0.0,255.0,229.0,1.1016085,2.4632301,0.0,1.7994134,24.405151,0
6bba_48816121,844589,3,33.0,149.0,232.0,1.052421,3.31265,0.52380955,2.5434792,68.92444,0
6bba_48816121,844590,3,0.0,241.0,116.0,1.0190095,5.2301316,0.0,2.1396742,41.032837,0
6bba_48816121,844591,3,21.0,111.0,195.0,1.0595213,2.9051404,0.33333334,2.5434792,68.92444,0
6bba_48816121,844592,3,26.0,140.0,242.0,1.053277,3.413376,0.41269842,2.5434792,68.92444,0
6bba_48816121,844593,3,9.0,207.0,219.0,1.0647424,2.9899015,0.14285715,2.5434792,68.92444,1
6bba_48816121,844594,3,53.0,0.0,195.0,0.9617222,4.250187,0.84126985,2.1396742,41.032837,0
6bba_48816121,844595,3,15.0,203.0,201.0,1.0446957,3.8905506,0.23809524,2.5434792,68.92444,0
6bba_48816121,844596,3,15.0,189.0,162.0,1.085613,3.1900964,0.23809524,2.5434792,68.92444,0
6bba_48816121,844597,3,8.0,166.0,98.0,0.98983395,4.9704075,0.12698413,2.5434792,68.92444,0
6bba_48816121,844598,3,32.0,161.0,75.0,1.0594997,3.3223987,0.50793654,2.5434792,68.92444,1
6bba_48816121,844599,3,50.0,61.0,112.0,1.0835389,3.5555313,0.7936508,2.5434792,68.92444,0
6bba_48816121,844600,3,11.0,199.0,139.0,0.9627085,5.7486873,0.17460318,2.5434792,68.92444,0
6bba_48816121,844601,3,27.0,122.0,150.0,1.1135981,2.4024818,0.42857143,2.5434792,68.92444,1
6bba_48816121,844602,3,29.0,172.0,147.0,0.9918904,2.9460306,0.46031746,2.5434792,68.92444,0
6bba_48816121,844603,3,0.0,242.0,13.0,0.9828902,3.1132355,0.0,2.1396742,41.032837,0
6bba_48816121,844604,3,32.0,160.0,44.0,0.98536927,3.153921,0.50793654,2.5401762,68.65625,0
6bba_48816121,844605,3,49.0,42.0,190.0,0.9314238,4.423147,0.7777778,2.5434792,68.92444,0
6bba_48816121,844606,3,17.0,199.0,220.0,1.0465356,2.8099544,0.26984128,2.5434792,68.92444,1
6bba_48816121,844607,3,0.0,232.0,214.0,1.1251478,2.7075467,0.0,2.1396742,41.032837,0
6bba_48816121,844608,3,59.0,0.0,17.0,0.8784642,3.9963126,0.93650794,2.1396742,41.032837,0
6bba_48816121,844609,3,35.0,138.0,109.0,1.0320405,3.2795293,0.5555556,2.5434792,68.92444,0
6bba_48816121,844610,3,54.0,23.0,108.0,1.0739383,3.8085659,0.85714287,2.5434792,68.92444,0
6bba_48816121,844611,3,22.0,115.0,149.0,1.0777636,2.3721552,0.34920636,2.5434792,68.92444,1
6bba_48816121,844612,3,34.0,59.0,83.0,0.9824284,3.1109376,0.53968257,2.5434792,68.92444,0
6bba_48816121,844613,3,8.0,233.0,130.0,0.9576542,3.6568408,0.12698413,2.5434792,68.92444,0
6bba_48816121,844614,3,22.0,82.0,41.0,0.8915898,2.7032402,0.34920636,2.5401762,68.65625,0
6bba_48816121,844615,3,42.0,73.0,226.0,0.97318995,3.6833963,0.6666667,2.5434792,68.92444,0
6bba_48816121,844616,3,17.0,191.0,47.0,0.975179,3.7747753,0.26984128,2.5434792,68.92444,0
6bba_48816121,844617,3,50.0,84.0,47.0,0.9551927,3.0208313,0.7936508,2.5401762,68.65625,0
6bba_48816121,844618,3,54.0,53.0,51.0,1.0095006,2.9817111,0.85714287,2.5434792,68.92444,0
6bba_48816121,844619,3,19.0,112.0,17.0,0.903833,4.1903586,0.3015873,2.5434792,68.92444,0
