dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,83,0,2.0,102.0,185.0,0.11974979,0.05491433,0.031746034,1.9841315,32.718994,1
6bba_bbb708ca,84,0,63.0,125.0,246.0,0.07683974,0.47332343,1.0,1.7994134,24.405151,1
6bba_bbb708ca,85,0,31.0,62.0,255.0,0.07960838,-0.0071629398,0.4920635,1.6565452,19.041382,1
6bba_bbb708ca,86,0,63.0,128.0,242.0,0.073402345,0.75406015,1.0,1.8506696,26.55066,1
6bba_bbb708ca,87,0,63.0,227.0,101.0,0.082724765,0.5251055,1.0,1.9622055,31.64624,0
6bba_bbb708ca,88,0,63.0,124.0,221.0,0.09052689,0.7046313,1.0,2.021376,34.596313,0
6bba_bbb708ca,89,1,14.0,153.0,126.0,0.35230994,4.3095713,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,90,1,15.0,66.0,237.0,0.34052268,3.447509,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,91,1,18.0,102.0,203.0,0.27526397,4.871285,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,92,1,8.0,80.0,209.0,0.26409513,3.6881218,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,93,1,0.0,155.0,94.0,0.34829557,5.0183077,0.0,2.1396742,41.032837,0
6bba_bbb708ca,94,1,37.0,218.0,58.0,0.3052086,3.2017012,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,95,1,35.0,186.0,110.0,0.32136202,3.3876822,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,96,1,56.0,210.0,101.0,0.30242437,3.23699,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,97,1,32.0,129.0,194.0,0.31819028,3.272234,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,98,1,19.0,174.0,104.0,0.34129238,2.5622516,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,99,1,4.0,91.0,184.0,0.30806187,2.9643412,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,100,1,37.0,164.0,152.0,0.2881421,4.2694345,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,101,1,8.0,130.0,149.0,0.3335554,2.9616055,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,102,1,42.0,216.0,73.0,0.28923035,2.985301,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,103,1,13.0,107.0,182.0,0.27049968,4.5612245,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,104,1,15.0,130.0,164.0,0.37370276,3.52683,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,105,1,51.0,241.0,34.0,0.29987895,2.65597,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,106,1,53.0,174.0,161.0,0.26404202,3.9062562,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,107,1,9.0,200.0,28.0,0.29939592,2.226143,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,108,1,5.0,181.0,54.0,0.3364883,3.1324763,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,109,1,0.0,36.0,231.0,0.2799044,3.3421333,0.0,2.1396742,41.032837,1
6bba_bbb708ca,110,1,9.0,177.0,73.0,0.29911193,5.010907,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,111,1,33.0,91.0,240.0,0.297745,4.124035,0.52380955,2.5401762,68.65625,2
6bba_bbb708ca,112,1,36.0,88.0,239.0,0.2943662,4.2248044,0.5714286,2.5401762,68.65625,2
6bba_bbb708ca,113,1,41.0,121.0,216.0,0.3504467,4.6039214,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,114,1,8.0,33.0,255.0,0.2841443,3.559667,0.12698413,2.1396742,41.032837,1
6bba_bbb708ca,115,1,0.0,160.0,76.0,0.44293302,8.042542,0.0,2.1396742,41.032837,0
6bba_bbb708ca,116,1,4.0,109.0,159.0,0.28530478,4.761963,0.06349207,2.5401762,68.65625,0
6bba_bbb708ca,117,1,63.0,207.0,114.0,0.2645008,2.004058,1.0,2.1396742,41.032837,0
6bba_bbb708ca,118,1,0.0,115.0,139.0,0.26163408,3.8395505,0.0,2.125597,40.22827,0
6bba_bbb708ca,119,1,0.0,167.0,53.0,0.29934284,2.5921824,0.0,2.125597,40.22827,1
6bba_bbb708ca,120,1,49.0,142.0,172.0,0.2578259,1.964879,0.7777778,2.5434792,68.92444,1
6bba_bbb708ca,121,1,8.0,58.0,229.0,0.2734777,2.6763732,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,122,1,4.0,143.0,115.0,0.25154874,4.1892185,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,123,1,30.0,144.0,170.0,0.2547364,2.963496,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,124,1,53.0,148.0,196.0,0.26905847,2.7804403,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,125,1,16.0,197.0,55.0,0.24495569,3.8364537,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,126,1,0.0,181.0,27.0,0.23482598,3.0138247,0.0,2.0723133,37.2782,0
6bba_bbb708ca,127,1,44.0,160.0,170.0,0.27199665,2.4876268,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,128,1,29.0,116.0,169.0,0.2375266,1.9423194,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,129,1,26.0,221.0,26.0,0.30729213,2.243242,0.41269842,2.5434792,68.92444,2
6bba_bbb708ca,130,1,13.0,33.0,234.0,0.2290544,1.9076,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,131,1,47.0,154.0,173.0,0.26105076,1.8608905,0.74603176,2.5302145,67.851685,2
6bba_bbb708ca,132,1,41.0,102.0,241.0,0.2602598,1.6679213,0.6507937,2.499849,65.43799,4
6bba_bbb708ca,133,1,33.0,239.0,0.0,0.27008265,2.3107326,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,134,1,41.0,88.0,255.0,0.23784427,3.2548485,0.6507937,2.1396742,41.032837,0
6bba_bbb708ca,135,1,53.0,107.0,244.0,0.3105223,2.3053107,0.84126985,2.5434792,68.92444,2
6bba_bbb708ca,136,1,24.0,195.0,78.0,0.23334359,2.4561126,0.3809524,2.5368643,68.38806,1
6bba_bbb708ca,137,1,36.0,121.0,216.0,0.29139087,2.4232585,0.5714286,2.5134354,66.51074,1
6bba_bbb708ca,138,1,63.0,102.0,255.0,0.2612851,1.0528234,1.0,1.7927979,24.136963,0
6bba_bbb708ca,139,1,30.0,199.0,83.0,0.22304,2.067112,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,140,1,42.0,236.0,20.0,0.2765247,2.1707954,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,141,1,21.0,221.0,15.0,0.33298478,2.7054806,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,142,1,38.0,181.0,133.0,0.21519686,3.2302582,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,143,1,32.0,225.0,34.0,0.2589911,1.615814,0.50793654,2.5434792,68.92444,2
6bba_bbb708ca,144,1,48.0,103.0,235.0,0.2662105,1.5729352,0.7619048,2.5434792,68.92444,2
6bba_bbb708ca,145,1,13.0,224.0,0.0,0.27353787,2.08371,0.20634921,2.1396742,41.032837,0
6bba_bbb708ca,146,1,30.0,104.0,221.0,0.21439795,2.6364439,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,147,1,26.0,164.0,141.0,0.19642639,2.3835058,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,148,1,30.0,217.0,41.0,0.22148465,1.4518198,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,149,1,48.0,245.0,0.0,0.25910175,2.4413466,0.7619048,2.1350024,40.76465,1
6bba_bbb708ca,150,1,50.0,192.0,130.0,0.16566958,3.769432,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,151,1,0.0,4.0,255.0,0.14113308,3.3233197,0.0,1.7237747,21.455078,0
6bba_bbb708ca,152,1,63.0,131.0,230.0,0.14746898,4.130481,1.0,2.1396742,41.032837,0
6bba_bbb708ca,153,1,63.0,231.0,74.0,0.1712989,2.8820038,1.0,2.1396742,41.032837,0
6bba_bbb708ca,154,1,0.0,80.0,145.0,0.13779438,2.4531784,0.0,2.1396742,41.032837,0
6bba_bbb708ca,155,1,53.0,101.0,220.0,0.20140566,1.4674592,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,156,1,56.0,255.0,0.0,0.23529677,1.3526311,0.8888889,1.7927979,24.136963,3
6bba_bbb708ca,157,1,63.0,149.0,204.0,0.20225325,1.3238153,1.0,2.1161075,39.691895,1
6bba_bbb708ca,158,1,4.0,209.0,0.0,0.18267216,2.4432218,0.06349207,2.1396742,41.032837,0
6bba_bbb708ca,159,1,0.0,21.0,255.0,0.14482106,0.90150523,0.0,1.7658345,23.064209,1
6bba_bbb708ca,160,1,63.0,255.0,7.0,0.20843889,0.8623352,1.0,1.7589635,22.79602,2
6bba_bbb708ca,161,1,24.0,200.0,0.0,0.18108054,1.7302544,0.3809524,2.1396742,41.032837,0
6bba_bbb708ca,162,1,63.0,247.0,47.0,0.119818285,1.1936901,1.0,1.9895378,32.987183,0
6bba_bbb708ca,163,1,4.0,113.0,118.0,0.1499594,1.8012562,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,164,1,63.0,179.0,166.0,0.140884,0.7368879,1.0,2.1113307,39.423706,1
6bba_bbb708ca,165,1,63.0,226.0,93.0,0.1433673,1.3578311,1.0,2.120863,39.960083,0
6bba_bbb708ca,166,1,48.0,227.0,64.0,0.15366198,0.98146737,0.7619048,2.5401762,68.65625,0
6bba_bbb708ca,167,1,49.0,136.0,218.0,0.14552423,1.4253287,0.7777778,2.5401762,68.65625,0
6bba_bbb708ca,168,1,30.0,69.0,255.0,0.1251148,2.075996,0.47619048,2.0673318,37.01001,1
6bba_bbb708ca,169,1,53.0,220.0,79.0,0.14071481,0.70031834,0.84126985,2.4617038,62.487915,1
6bba_bbb708ca,170,1,0.0,125.0,111.0,0.13210104,1.3303835,0.0,2.057296,36.473633,1
6bba_bbb708ca,171,1,39.0,67.0,255.0,0.09732588,0.8624234,0.61904764,2.0471616,35.937256,1
6bba_bbb708ca,172,1,63.0,255.0,27.0,0.13276014,1.345527,1.0,1.745058,22.259644,0
6bba_bbb708ca,173,1,53.0,251.0,14.0,0.16775577,0.39998344,0.84126985,2.3198614,52.296753,2
6bba_bbb708ca,174,1,48.0,197.0,115.0,0.11276349,1.2632434,0.7619048,2.499849,65.43799,0
6bba_bbb708ca,175,1,63.0,241.0,21.0,0.13000561,0.6619545,1.0,2.0471616,35.937256,0
6bba_bbb708ca,176,1,61.0,163.0,174.0,0.1315869,0.7332803,0.96825397,2.3891516,57.124146,0
6bba_bbb708ca,177,1,63.0,187.0,144.0,0.09128035,1.2179557,1.0,2.1161075,39.691895,0
6bba_bbb708ca,178,1,63.0,203.0,84.0,0.11144995,0.6704975,1.0,1.9340899,30.305298,0
6bba_bbb708ca,179,1,40.0,44.0,255.0,0.07432969,2.7034926,0.63492066,2.1396742,41.032837,0
6bba_bbb708ca,180,2,13.0,155.0,121.0,0.33915043,4.071926,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,181,2,0.0,91.0,180.0,0.33402437,3.5090363,0.0,2.1396742,41.032837,0
6bba_bbb708ca,182,2,17.0,102.0,199.0,0.27827647,4.9326034,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,183,2,14.0,66.0,235.0,0.31886178,3.7127745,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,184,2,34.0,186.0,105.0,0.322782,2.9727964,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,185,2,54.0,212.0,96.0,0.30102825,3.7741876,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,186,2,0.0,154.0,90.0,0.33822414,4.964212,0.0,2.1396742,41.032837,0
6bba_bbb708ca,187,2,6.0,79.0,205.0,0.2547709,3.4002721,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,188,2,36.0,166.0,147.0,0.3101003,4.626528,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,189,2,17.0,176.0,98.0,0.34484372,3.001938,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,190,2,40.0,216.0,70.0,0.2903292,3.3290806,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,191,2,31.0,131.0,188.0,0.33269545,3.5144763,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,192,2,41.0,82.0,255.0,0.26646692,3.4303026,0.6507937,2.1396742,41.032837,0
6bba_bbb708ca,193,2,33.0,92.0,237.0,0.2614064,2.9720004,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,194,2,2.0,181.0,50.0,0.33491623,4.119157,0.031746034,2.4687274,63.024292,2
6bba_bbb708ca,195,2,0.0,109.0,154.0,0.3144121,7.38583,0.0,2.1396742,41.032837,0
6bba_bbb708ca,196,2,6.0,130.0,142.0,0.3349701,3.456585,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,197,2,10.0,108.0,179.0,0.274473,5.0767684,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,198,2,14.0,132.0,158.0,0.36517483,3.66871,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,199,2,35.0,219.0,53.0,0.29265693,3.4012864,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,200,2,0.0,156.0,75.0,0.40489882,5.7001214,0.0,2.1350024,40.76465,0
6bba_bbb708ca,201,2,51.0,175.0,158.0,0.26151785,3.4057987,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,202,2,49.0,241.0,33.0,0.27528253,2.5438223,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,203,2,8.0,178.0,67.0,0.2855649,4.124511,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,204,2,40.0,122.0,211.0,0.31315792,3.3895323,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,205,2,15.0,197.0,51.0,0.24517334,4.266231,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,206,2,8.0,199.0,23.0,0.29748222,2.4855642,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,207,2,48.0,143.0,168.0,0.25609538,2.0981731,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,208,2,28.0,147.0,164.0,0.2517743,3.3780758,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,209,2,45.0,158.0,167.0,0.26900536,2.2034879,0.71428573,2.5401762,68.65625,1
6bba_bbb708ca,210,2,10.0,31.0,231.0,0.23563948,2.1962433,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,211,2,6.0,57.0,224.0,0.27218777,4.3534336,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,212,2,52.0,150.0,191.0,0.26688734,2.8749201,0.82539684,2.5434792,68.92444,1
6bba_bbb708ca,213,2,25.0,178.0,108.0,0.32353318,2.2993376,0.3968254,2.5434792,68.92444,2
6bba_bbb708ca,214,2,29.0,200.0,79.0,0.23311004,2.121472,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,215,2,28.0,117.0,166.0,0.2407727,1.8977232,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,216,2,37.0,183.0,128.0,0.22633386,3.3224988,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,217,2,63.0,207.0,112.0,0.23969005,2.3457549,1.0,2.1396742,41.032837,1
6bba_bbb708ca,218,2,52.0,109.0,241.0,0.2762115,2.0344605,0.82539684,2.5434792,68.92444,2
6bba_bbb708ca,219,2,25.0,195.0,76.0,0.23592614,2.3553016,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,220,2,6.0,30.0,253.0,0.2666628,2.8560395,0.0952381,2.4687274,63.024292,0
6bba_bbb708ca,221,2,24.0,222.0,22.0,0.31148842,2.3809881,0.3809524,2.5434792,68.92444,3
6bba_bbb708ca,222,2,0.0,37.0,226.0,0.21484365,1.54993,0.0,2.021376,34.596313,1
6bba_bbb708ca,223,2,0.0,144.0,112.0,0.2514066,4.648911,0.0,2.1396742,41.032837,0
6bba_bbb708ca,224,2,42.0,164.0,163.0,0.26101357,2.2013056,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,225,2,40.0,103.0,236.0,0.26493913,1.7931366,0.63492066,2.5401762,68.65625,3
6bba_bbb708ca,226,2,31.0,225.0,30.0,0.26180187,1.6888883,0.4920635,2.5434792,68.92444,3
6bba_bbb708ca,227,2,34.0,121.0,210.0,0.29480946,2.2817092,0.53968257,2.499849,65.43799,1
6bba_bbb708ca,228,2,32.0,238.0,0.0,0.26683253,3.0377395,0.50793654,2.1396742,41.032837,1
6bba_bbb708ca,229,2,29.0,105.0,216.0,0.22022922,2.9952338,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,230,2,38.0,235.0,18.0,0.26537445,2.0674987,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,231,2,19.0,222.0,11.0,0.33495417,2.6561964,0.3015873,2.5434792,68.92444,3
6bba_bbb708ca,232,2,25.0,165.0,137.0,0.19856302,2.3023574,0.3968254,2.5401762,68.65625,2
6bba_bbb708ca,233,2,63.0,247.0,40.0,0.18017994,2.3078928,1.0,2.1161075,39.691895,0
6bba_bbb708ca,234,2,0.0,114.0,134.0,0.17573941,2.51627,0.0,2.021376,34.596313,0
6bba_bbb708ca,235,2,44.0,103.0,233.0,0.26327762,1.7526177,0.6984127,2.5434792,68.92444,2
6bba_bbb708ca,236,2,63.0,232.0,70.0,0.20402767,3.2837071,1.0,2.1396742,41.032837,0
6bba_bbb708ca,237,2,21.0,221.0,29.0,0.2273345,1.051186,0.33333334,2.4475355,61.41516,3
6bba_bbb708ca,238,2,48.0,193.0,125.0,0.1772233,3.6023517,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,239,2,0.0,182.0,16.0,0.20884271,2.8825943,0.0,2.1396742,41.032837,0
6bba_bbb708ca,240,2,47.0,223.0,63.0,0.20153837,1.2872962,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,241,2,63.0,132.0,224.0,0.17519994,4.6316895,1.0,2.1396742,41.032837,0
