dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,39,0,5.0,119.0,255.0,0.6918578,3.1958838,0.07936508,2.1396742,41.032837,1
6bba_32db13fc,40,0,33.0,199.0,193.0,0.5798143,3.3650758,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,41,0,7.0,79.0,29.0,0.49588934,4.1273127,0.11111111,2.5401762,68.65625,2
6bba_32db13fc,42,0,37.0,226.0,174.0,0.5141914,4.0214186,0.5873016,2.5434792,68.92444,1
6bba_32db13fc,43,0,5.0,145.0,236.0,0.48654258,2.73644,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,44,0,21.0,200.0,103.0,0.6426572,3.108116,0.33333334,2.5434792,68.92444,1
6bba_32db13fc,45,0,3.0,159.0,247.0,0.53826654,3.360767,0.04761905,2.5368643,68.38806,0
6bba_32db13fc,46,0,42.0,86.0,96.0,0.4735183,5.035195,0.6666667,2.493,64.90161,2
6bba_32db13fc,47,0,33.0,216.0,224.0,0.61849236,2.8156927,0.52380955,2.5434792,68.92444,3
6bba_32db13fc,48,0,32.0,197.0,167.0,0.5662274,3.8941758,0.50793654,2.5401762,68.65625,0
6bba_32db13fc,49,0,7.0,135.0,28.0,0.50287414,3.13273,0.11111111,2.5401762,68.65625,2
6bba_32db13fc,50,0,8.0,103.0,64.0,0.4802484,3.6491044,0.12698413,2.493,64.90161,1
6bba_32db13fc,51,0,20.0,199.0,155.0,0.59663516,3.2290602,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,52,0,4.0,180.0,135.0,0.47994924,4.540626,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,53,0,26.0,92.0,99.0,0.4925343,4.240508,0.41269842,2.4964292,65.1698,1
6bba_32db13fc,54,0,18.0,164.0,164.0,0.5141435,4.1944046,0.2857143,2.5434792,68.92444,1
6bba_32db13fc,55,0,4.0,145.0,93.0,0.53304946,3.4483535,0.06349207,2.4687274,63.024292,1
6bba_32db13fc,56,0,0.0,139.0,152.0,0.53662014,2.9802723,0.0,2.1350024,40.76465,1
6bba_32db13fc,57,0,12.0,199.0,141.0,0.48974195,1.6073046,0.1904762,2.499849,65.43799,3
6bba_32db13fc,58,0,11.0,137.0,56.0,0.5220914,2.284629,0.17460318,2.5401762,68.65625,3
6bba_32db13fc,59,0,0.0,95.0,174.0,0.5187402,3.6310735,0.0,2.1396742,41.032837,0
6bba_32db13fc,60,0,6.0,142.0,63.0,0.5226964,2.5002856,0.0952381,2.5434792,68.92444,4
6bba_32db13fc,61,0,21.0,158.0,200.0,0.5003586,3.6104245,0.33333334,2.5268764,67.583496,1
6bba_32db13fc,62,0,27.0,214.0,106.0,0.5460693,1.9212509,0.42857143,2.5434792,68.92444,2
6bba_32db13fc,63,0,23.0,210.0,39.0,0.5134908,2.762607,0.36507937,2.5401762,68.65625,1
6bba_32db13fc,64,0,8.0,195.0,37.0,0.47803205,2.0567155,0.12698413,2.493,64.90161,1
6bba_32db13fc,65,0,9.0,183.0,229.0,0.4947617,2.2182126,0.14285715,2.5434792,68.92444,3
6bba_32db13fc,66,0,50.0,110.0,10.0,0.449527,4.5595455,0.7936508,2.5401762,68.65625,1
6bba_32db13fc,67,0,20.0,118.0,19.0,0.44746968,2.702785,0.31746033,2.5401762,68.65625,3
6bba_32db13fc,68,0,0.0,169.0,56.0,0.49202484,2.556034,0.0,2.1350024,40.76465,1
6bba_32db13fc,69,0,16.0,182.0,184.0,0.51177937,2.7530222,0.25396827,2.5434792,68.92444,2
6bba_32db13fc,70,0,19.0,137.0,209.0,0.5112622,1.7550702,0.3015873,2.5401762,68.65625,4
6bba_32db13fc,71,0,11.0,142.0,255.0,0.49724573,2.4135416,0.17460318,2.1350024,40.76465,2
6bba_32db13fc,72,0,30.0,148.0,51.0,0.51185054,2.9259732,0.47619048,2.5434792,68.92444,2
6bba_32db13fc,73,0,2.0,51.0,240.0,0.50012225,6.5696936,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,74,0,18.0,210.0,56.0,0.5093484,2.0135546,0.2857143,2.5434792,68.92444,2
6bba_32db13fc,75,0,25.0,209.0,224.0,0.5635173,1.6307101,0.3968254,2.5434792,68.92444,1
6bba_32db13fc,76,0,4.0,80.0,0.0,0.36769423,4.397126,0.06349207,2.0522413,36.205444,1
6bba_32db13fc,77,0,36.0,184.0,110.0,0.49625072,2.8258822,0.5714286,2.5168092,66.77893,2
6bba_32db13fc,78,0,32.0,198.0,133.0,0.5798233,2.5724204,0.50793654,2.5434792,68.92444,2
6bba_32db13fc,79,0,12.0,76.0,131.0,0.4490677,2.4576828,0.1904762,2.5168092,66.77893,2
6bba_32db13fc,80,0,8.0,163.0,49.0,0.45504054,2.615559,0.12698413,2.5368643,68.38806,1
6bba_32db13fc,81,0,10.0,140.0,134.0,0.5370484,2.700892,0.15873016,2.5368643,68.38806,3
6bba_32db13fc,82,0,26.0,216.0,83.0,0.4664968,2.591747,0.41269842,2.5401762,68.65625,0
6bba_32db13fc,83,0,15.0,83.0,87.0,0.47199365,3.2128868,0.23809524,2.5401762,68.65625,2
6bba_32db13fc,84,0,10.0,141.0,141.0,0.4971604,1.761039,0.15873016,2.5100527,66.24255,3
6bba_32db13fc,85,0,0.0,153.0,204.0,0.4809329,1.1967443,0.0,1.910994,29.232544,3
6bba_32db13fc,86,0,35.0,202.0,54.0,0.510823,3.4677951,0.5555556,2.5434792,68.92444,1
6bba_32db13fc,87,0,33.0,222.0,62.0,0.4629016,1.8157666,0.52380955,2.4826555,64.097046,3
6bba_32db13fc,88,0,0.0,118.0,220.0,0.5587927,2.3488643,0.0,2.1396742,41.032837,1
6bba_32db13fc,89,0,9.0,120.0,233.0,0.5269743,1.8799005,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,90,0,40.0,200.0,180.0,0.536419,2.6325543,0.63492066,2.5401762,68.65625,1
6bba_32db13fc,91,0,52.0,213.0,169.0,0.45519623,4.18388,0.82539684,2.5401762,68.65625,0
6bba_32db13fc,92,0,5.0,142.0,208.0,0.5570796,1.9163415,0.07936508,2.5434792,68.92444,4
6bba_32db13fc,93,0,22.0,125.0,41.0,0.4596922,3.8094394,0.34920636,2.5335438,68.11987,2
6bba_32db13fc,94,0,19.0,68.0,255.0,0.43008363,6.9153814,0.3015873,2.1350024,40.76465,2
6bba_32db13fc,95,0,19.0,187.0,61.0,0.49560684,1.9099659,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,96,0,7.0,41.0,34.0,0.39990637,3.1744578,0.11111111,2.5235295,67.31531,0
6bba_32db13fc,97,0,58.0,230.0,71.0,0.41090453,3.2184749,0.9206349,2.4861133,64.365234,1
6bba_32db13fc,98,0,5.0,96.0,28.0,0.46891996,2.775861,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,99,0,5.0,156.0,125.0,0.49252316,4.4048114,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,100,0,8.0,97.0,217.0,0.45479587,3.0144525,0.12698413,2.4826555,64.097046,0
6bba_32db13fc,101,0,4.0,111.0,0.0,0.42334223,2.7706711,0.06349207,2.0772712,37.546387,1
6bba_32db13fc,102,0,17.0,135.0,65.0,0.4757802,1.8548125,0.26984128,2.499849,65.43799,3
6bba_32db13fc,103,0,20.0,193.0,230.0,0.53719854,1.7461952,0.31746033,2.5335438,68.11987,4
6bba_32db13fc,104,0,16.0,146.0,137.0,0.49876398,2.0949347,0.25396827,2.5401762,68.65625,3
6bba_32db13fc,105,0,6.0,117.0,141.0,0.51502424,3.257745,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,106,0,54.0,159.0,96.0,0.4300495,3.3826895,0.85714287,2.4687274,63.024292,2
6bba_32db13fc,107,0,5.0,9.0,60.0,0.39563945,3.2137878,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,108,0,20.0,128.0,255.0,0.5046166,3.3021238,0.31746033,2.1396742,41.032837,2
6bba_32db13fc,109,0,20.0,193.0,64.0,0.51644105,2.3664896,0.31746033,2.5401762,68.65625,2
6bba_32db13fc,110,0,6.0,47.0,58.0,0.41508245,3.6109958,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,111,0,10.0,165.0,15.0,0.48184532,2.18189,0.15873016,2.5401762,68.65625,2
6bba_32db13fc,112,0,13.0,93.0,111.0,0.46280152,3.8820236,0.20634921,2.5368643,68.38806,0
6bba_32db13fc,113,0,19.0,143.0,80.0,0.45668522,2.9407728,0.3015873,2.5100527,66.24255,3
6bba_32db13fc,114,0,13.0,120.0,125.0,0.4515109,3.5254922,0.20634921,2.5302145,67.851685,1
6bba_32db13fc,115,0,31.0,190.0,92.0,0.4985704,2.2018318,0.4920635,2.5401762,68.65625,2
6bba_32db13fc,116,0,39.0,211.0,142.0,0.55688614,3.2390034,0.61904764,2.5434792,68.92444,1
6bba_32db13fc,117,0,5.0,74.0,137.0,0.4577517,2.5480144,0.07936508,2.5335438,68.11987,1
6bba_32db13fc,118,0,4.0,58.0,20.0,0.401689,2.9170032,0.06349207,2.4964292,65.1698,3
6bba_32db13fc,119,0,4.0,139.0,252.0,0.50754905,3.5739205,0.06349207,2.5302145,67.851685,1
6bba_32db13fc,120,0,3.0,48.0,179.0,0.43288708,3.8555434,0.04761905,2.5201738,67.04712,1
6bba_32db13fc,121,0,51.0,215.0,203.0,0.5192946,3.0035992,0.8095238,2.5401762,68.65625,4
6bba_32db13fc,122,0,5.0,138.0,127.0,0.5051616,2.4031487,0.07936508,2.5434792,68.92444,2
6bba_32db13fc,123,0,7.0,99.0,153.0,0.46080095,3.817611,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,124,0,20.0,188.0,235.0,0.47827005,1.3313423,0.31746033,2.4826555,64.097046,5
6bba_32db13fc,125,0,10.0,75.0,47.0,0.41159955,3.1918654,0.15873016,2.5401762,68.65625,3
6bba_32db13fc,126,0,5.0,158.0,194.0,0.47789198,1.6683558,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,127,0,17.0,168.0,16.0,0.4984214,2.0917847,0.26984128,2.5335438,68.11987,2
6bba_32db13fc,128,0,42.0,90.0,52.0,0.42643204,4.395392,0.6666667,2.5368643,68.38806,1
6bba_32db13fc,129,0,41.0,139.0,72.0,0.45343137,4.946934,0.6507937,2.5401762,68.65625,1
6bba_32db13fc,130,0,46.0,227.0,186.0,0.45972666,2.4538631,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,131,0,22.0,142.0,155.0,0.4588048,4.8197975,0.34920636,2.5401762,68.65625,1
6bba_32db13fc,132,0,35.0,220.0,235.0,0.4661354,1.6504549,0.5555556,2.5401762,68.65625,3
6bba_32db13fc,133,0,5.0,165.0,106.0,0.47751275,2.6833088,0.07936508,2.5434792,68.92444,3
6bba_32db13fc,134,0,14.0,206.0,47.0,0.48300847,1.6502012,0.22222222,2.5201738,67.04712,2
6bba_32db13fc,135,0,13.0,119.0,214.0,0.460375,3.0339625,0.20634921,2.5401762,68.65625,2
6bba_32db13fc,136,0,5.0,126.0,188.0,0.45975783,3.042378,0.07936508,2.5434792,68.92444,2
6bba_32db13fc,137,0,14.0,159.0,68.0,0.45558095,2.0158143,0.22222222,2.5401762,68.65625,3
6bba_32db13fc,138,0,12.0,176.0,161.0,0.4607631,1.6206537,0.1904762,2.5235295,67.31531,4
6bba_32db13fc,139,0,6.0,84.0,75.0,0.43510818,2.4017315,0.0952381,2.5302145,67.851685,2
6bba_32db13fc,140,0,26.0,189.0,66.0,0.49907532,1.9459677,0.41269842,2.5100527,66.24255,5
6bba_32db13fc,141,0,17.0,157.0,35.0,0.44259447,3.5285752,0.26984128,2.5401762,68.65625,1
6bba_32db13fc,142,0,39.0,182.0,169.0,0.48642802,3.2649791,0.61904764,2.5401762,68.65625,3
6bba_32db13fc,143,0,36.0,162.0,90.0,0.46968618,3.8475544,0.5714286,2.5434792,68.92444,2
6bba_32db13fc,144,0,0.0,117.0,79.0,0.43148464,1.8578326,0.0,2.0317688,35.13269,1
6bba_32db13fc,145,0,40.0,170.0,236.0,0.5147029,2.419424,0.63492066,2.5401762,68.65625,2
6bba_32db13fc,146,0,22.0,160.0,96.0,0.43726447,2.568843,0.34920636,2.5368643,68.38806,2
6bba_32db13fc,147,0,40.0,213.0,67.0,0.48164737,2.351921,0.63492066,2.5401762,68.65625,2
6bba_32db13fc,148,0,57.0,176.0,47.0,0.44039154,2.384014,0.9047619,2.5032594,65.70618,1
6bba_32db13fc,149,0,6.0,112.0,66.0,0.42671892,2.1774838,0.0952381,2.4895616,64.63342,2
6bba_32db13fc,150,0,24.0,190.0,0.0,0.5085879,1.7989128,0.3809524,2.1396742,41.032837,2
6bba_32db13fc,151,0,22.0,128.0,129.0,0.43704203,3.0881538,0.34920636,2.5401762,68.65625,2
6bba_32db13fc,152,0,38.0,195.0,211.0,0.52947867,1.8183818,0.6031746,2.5066607,65.974365,2
6bba_32db13fc,153,0,17.0,124.0,236.0,0.47771403,1.8190755,0.26984128,2.4964292,65.1698,3
6bba_32db13fc,154,0,31.0,195.0,229.0,0.5631436,1.8325422,0.4920635,2.5335438,68.11987,4
6bba_32db13fc,155,0,5.0,174.0,32.0,0.42901087,2.444772,0.07936508,2.5302145,67.851685,1
6bba_32db13fc,156,0,29.0,122.0,17.0,0.40614825,1.8070608,0.46031746,2.5268764,67.583496,2
6bba_32db13fc,157,0,37.0,209.0,21.0,0.47121075,1.7922416,0.5873016,2.5066607,65.974365,2
6bba_32db13fc,158,0,12.0,139.0,238.0,0.47338262,2.393885,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,159,0,13.0,193.0,151.0,0.47702235,1.2365843,0.20634921,2.5368643,68.38806,2
6bba_32db13fc,160,0,0.0,83.0,22.0,0.4370492,1.4329693,0.0,2.125597,40.22827,1
6bba_32db13fc,161,0,12.0,113.0,255.0,0.41694078,0.6403835,0.1904762,2.0369256,35.40088,1
6bba_32db13fc,162,0,0.0,93.0,140.0,0.46602485,3.4852107,0.0,2.1396742,41.032837,1
6bba_32db13fc,163,0,27.0,93.0,71.0,0.40558782,3.5037286,0.42857143,2.5401762,68.65625,1
6bba_32db13fc,164,0,12.0,153.0,151.0,0.43424192,2.6976802,0.1904762,2.475711,63.56067,1
6bba_32db13fc,165,0,12.0,114.0,42.0,0.41620117,2.776833,0.1904762,2.4652207,62.756104,1
6bba_32db13fc,166,0,41.0,191.0,140.0,0.52526075,1.8933305,0.6507937,2.5434792,68.92444,2
6bba_32db13fc,167,0,19.0,84.0,28.0,0.36192885,2.558599,0.3015873,2.5368643,68.38806,2
6bba_32db13fc,168,0,26.0,90.0,134.0,0.42376867,3.5879614,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,169,0,19.0,72.0,154.0,0.39992416,3.6063435,0.3015873,2.5335438,68.11987,2
6bba_32db13fc,170,0,7.0,47.0,79.0,0.41882336,2.8835137,0.11111111,2.5335438,68.11987,4
6bba_32db13fc,171,0,27.0,188.0,23.0,0.46498445,2.936665,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,172,0,15.0,181.0,225.0,0.48038182,1.9227244,0.23809524,2.5401762,68.65625,3
6bba_32db13fc,173,0,4.0,143.0,8.0,0.44818366,2.883179,0.06349207,2.5401762,68.65625,3
6bba_32db13fc,174,0,44.0,184.0,29.0,0.43148294,2.487553,0.6984127,2.475711,63.56067,1
6bba_32db13fc,175,0,30.0,178.0,235.0,0.5174641,2.6473832,0.47619048,2.5434792,68.92444,3
6bba_32db13fc,176,0,16.0,100.0,48.0,0.4115984,2.7352617,0.25396827,2.5268764,67.583496,0
6bba_32db13fc,177,0,52.0,177.0,0.0,0.46827573,3.1757379,0.82539684,2.1396742,41.032837,2
6bba_32db13fc,178,0,40.0,145.0,51.0,0.42461047,1.3011317,0.63492066,2.4687274,63.024292,1
6bba_32db13fc,179,0,12.0,95.0,81.0,0.43184102,2.0484648,0.1904762,2.4826555,64.097046,4
6bba_32db13fc,180,0,26.0,165.0,123.0,0.45065573,3.6252573,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,181,0,12.0,11.0,176.0,0.38983232,4.626996,0.1904762,2.5235295,67.31531,2
6bba_32db13fc,182,0,22.0,165.0,233.0,0.4847633,1.9641583,0.34920636,2.5235295,67.31531,1
6bba_32db13fc,183,0,23.0,169.0,25.0,0.49052146,2.4162743,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,184,0,4.0,99.0,198.0,0.42481953,3.8949006,0.06349207,2.5335438,68.11987,1
6bba_32db13fc,185,0,25.0,39.0,156.0,0.40289223,3.9248033,0.3968254,2.5235295,67.31531,1
6bba_32db13fc,186,0,1.0,72.0,181.0,0.438424,3.0374322,0.015873017,2.3316977,53.10132,2
6bba_32db13fc,187,0,29.0,179.0,146.0,0.44970715,2.3117042,0.46031746,2.5302145,67.851685,1
6bba_32db13fc,188,0,23.0,82.0,114.0,0.42884293,2.9569244,0.36507937,2.5368643,68.38806,0
6bba_32db13fc,189,0,40.0,192.0,255.0,0.5268415,1.6235462,0.63492066,2.1396742,41.032837,2
6bba_32db13fc,190,0,58.0,224.0,128.0,0.44535795,1.7355343,0.9206349,2.5201738,67.04712,0
6bba_32db13fc,191,0,9.0,75.0,160.0,0.4089406,3.1988971,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,192,0,22.0,180.0,93.0,0.4371377,1.9124875,0.34920636,2.4791882,63.828857,1
6bba_32db13fc,193,0,0.0,36.0,225.0,0.40882084,4.8257565,0.0,2.1396742,41.032837,0
6bba_32db13fc,194,0,35.0,235.0,110.0,0.36678183,1.985195,0.5555556,2.5434792,68.92444,1
6bba_32db13fc,195,0,17.0,138.0,108.0,0.42500192,2.2910638,0.26984128,2.4791882,63.828857,1
6bba_32db13fc,196,0,14.0,143.0,33.0,0.4374079,2.1022599,0.22222222,2.5434792,68.92444,2
6bba_32db13fc,197,0,26.0,119.0,143.0,0.39959165,4.288104,0.41269842,2.5302145,67.851685,0
6bba_32db13fc,198,0,51.0,209.0,113.0,0.43183655,3.5221896,0.8095238,2.5302145,67.851685,2
6bba_32db13fc,199,0,19.0,109.0,113.0,0.4060627,3.3688543,0.3015873,2.5268764,67.583496,2
6bba_32db13fc,200,0,59.0,183.0,132.0,0.47575462,3.9775462,0.93650794,2.5434792,68.92444,0
6bba_32db13fc,201,0,23.0,145.0,112.0,0.41888013,2.2723486,0.36507937,2.4687274,63.024292,1
6bba_32db13fc,202,0,37.0,178.0,208.0,0.47761282,2.29825,0.5873016,2.5201738,67.04712,1
6bba_32db13fc,203,0,10.0,69.0,99.0,0.40450913,2.7068784,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,204,0,26.0,209.0,63.0,0.44863403,1.3078719,0.41269842,2.499849,65.43799,3
6bba_32db13fc,205,0,0.0,37.0,51.0,0.37647358,1.7798212,0.0,2.021376,34.596313,2
6bba_32db13fc,206,0,29.0,193.0,0.0,0.44508517,1.1511521,0.46031746,2.0871162,38.082764,3
6bba_32db13fc,207,0,26.0,134.0,73.0,0.417311,1.6466954,0.41269842,2.4687274,63.024292,3
6bba_32db13fc,208,0,62.0,208.0,134.0,0.5230282,2.4271262,0.984127,2.3316977,53.10132,1
6bba_32db13fc,209,0,21.0,68.0,129.0,0.38439557,1.9990728,0.33333334,2.42597,59.80603,1
6bba_32db13fc,210,0,51.0,176.0,77.0,0.44111884,2.2584858,0.8095238,2.5401762,68.65625,2
6bba_32db13fc,211,0,16.0,194.0,37.0,0.43604785,1.4970787,0.25396827,2.5168092,66.77893,1
6bba_32db13fc,212,0,11.0,107.0,21.0,0.3982672,1.4453177,0.17460318,2.5168092,66.77893,3
6bba_32db13fc,213,0,5.0,99.0,238.0,0.43147403,2.0645854,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,214,0,0.0,143.0,0.0,0.4400912,1.54855,0.0,1.7994134,24.405151,3
6bba_32db13fc,215,0,36.0,143.0,0.0,0.3999163,3.1383233,0.5714286,2.1350024,40.76465,1
6bba_32db13fc,216,0,12.0,14.0,108.0,0.39271587,3.5799112,0.1904762,2.5434792,68.92444,4
6bba_32db13fc,217,0,37.0,178.0,40.0,0.44759092,2.7705586,0.5873016,2.5401762,68.65625,2
6bba_32db13fc,218,0,0.0,136.0,119.0,0.44282302,1.6820871,0.0,2.1350024,40.76465,1
6bba_32db13fc,219,0,19.0,69.0,105.0,0.4002344,2.4573176,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,220,0,2.0,135.0,74.0,0.45035848,2.9176087,0.031746034,2.4617038,62.487915,1
6bba_32db13fc,221,0,14.0,76.0,61.0,0.37839717,3.38102,0.22222222,2.5368643,68.38806,3
6bba_32db13fc,222,0,29.0,146.0,203.0,0.46274814,2.8076859,0.46031746,2.5434792,68.92444,2
6bba_32db13fc,223,0,54.0,194.0,228.0,0.48516807,1.4343617,0.85714287,2.5032594,65.70618,2
6bba_32db13fc,224,0,6.0,135.0,173.0,0.45048445,1.7111645,0.0952381,2.5434792,68.92444,3
6bba_32db13fc,225,0,0.0,129.0,177.0,0.45576796,1.5646652,0.0,2.1113307,39.423706,2
6bba_32db13fc,226,0,0.0,55.0,100.0,0.411068,3.6727843,0.0,2.1396742,41.032837,0
6bba_32db13fc,227,0,27.0,125.0,190.0,0.45641834,3.050861,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,228,0,0.0,74.0,244.0,0.3958853,2.938507,0.0,2.1396742,41.032837,1
6bba_32db13fc,229,0,15.0,182.0,206.0,0.41883558,1.4374938,0.23809524,2.4964292,65.1698,2
6bba_32db13fc,230,0,11.0,184.0,83.0,0.43486357,0.81853527,0.17460318,2.4617038,62.487915,2
6bba_32db13fc,231,0,53.0,195.0,45.0,0.42970923,2.8237987,0.84126985,2.499849,65.43799,1
6bba_32db13fc,232,0,59.0,194.0,198.0,0.49171138,2.9718003,0.93650794,2.5434792,68.92444,1
6bba_32db13fc,233,0,36.0,216.0,160.0,0.44503543,2.5138264,0.5714286,2.5434792,68.92444,1
6bba_32db13fc,234,0,45.0,159.0,214.0,0.41545498,4.241515,0.71428573,2.5434792,68.92444,1
6bba_32db13fc,235,0,8.0,54.0,194.0,0.3649125,3.5557659,0.12698413,2.4687274,63.024292,2
6bba_32db13fc,236,0,53.0,209.0,135.0,0.48612222,1.3871144,0.84126985,2.5302145,67.851685,1
6bba_32db13fc,237,0,31.0,205.0,0.0,0.39847612,1.3791054,0.4920635,2.0369256,35.40088,3
6bba_32db13fc,238,0,39.0,197.0,232.0,0.5161286,1.4030179,0.61904764,2.429591,60.07422,3
6bba_32db13fc,239,0,10.0,160.0,105.0,0.4539318,2.2798371,0.15873016,2.5434792,68.92444,4
6bba_32db13fc,240,0,6.0,112.0,113.0,0.38844675,2.702183,0.0952381,2.472224,63.29248,2
6bba_32db13fc,241,0,20.0,173.0,137.0,0.46453515,2.623799,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,242,0,13.0,48.0,130.0,0.3704227,3.8820345,0.20634921,2.5335438,68.11987,1
6bba_32db13fc,243,0,14.0,178.0,36.0,0.40625283,1.7208391,0.22222222,2.4964292,65.1698,2
6bba_32db13fc,244,0,54.0,186.0,247.0,0.42611396,2.1291246,0.85714287,2.5302145,67.851685,0
