dataset,source_id,target_id
44b6_d2f34f90,0,247
44b6_d2f34f90,1,248
44b6_d2f34f90,2,249
44b6_d2f34f90,3,251
44b6_d2f34f90,4,262
44b6_d2f34f90,6,260
44b6_d2f34f90,7,265
44b6_d2f34f90,8,298
44b6_d2f34f90,9,250
44b6_d2f34f90,10,254
44b6_d2f34f90,11,252
44b6_d2f34f90,12,274
44b6_d2f34f90,13,261
44b6_d2f34f90,14,256
44b6_d2f34f90,15,267
44b6_d2f34f90,16,258
44b6_d2f34f90,17,263
44b6_d2f34f90,18,302
44b6_d2f34f90,19,272
44b6_d2f34f90,21,293
44b6_d2f34f90,22,257
44b6_d2f34f90,23,269
44b6_d2f34f90,24,289
44b6_d2f34f90,25,259
44b6_d2f34f90,26,290
44b6_d2f34f90,27,287
44b6_d2f34f90,28,266
44b6_d2f34f90,29,275
44b6_d2f34f90,30,264
44b6_d2f34f90,31,280
44b6_d2f34f90,32,283
44b6_d2f34f90,33,301
44b6_d2f34f90,34,277
44b6_d2f34f90,35,358
44b6_d2f34f90,36,294
44b6_d2f34f90,38,303
44b6_d2f34f90,39,273
44b6_d2f34f90,40,281
44b6_d2f34f90,41,282
44b6_d2f34f90,42,284
44b6_d2f34f90,43,306
44b6_d2f34f90,44,310
44b6_d2f34f90,46,307
44b6_d2f34f90,48,342
44b6_d2f34f90,50,253
44b6_d2f34f90,51,308
44b6_d2f34f90,52,288
44b6_d2f34f90,53,271
44b6_d2f34f90,54,299
44b6_d2f34f90,55,326
44b6_d2f34f90,56,327
44b6_d2f34f90,57,313
44b6_d2f34f90,58,309
44b6_d2f34f90,59,296
44b6_d2f34f90,60,323
44b6_d2f34f90,61,328
44b6_d2f34f90,62,292
44b6_d2f34f90,64,268
44b6_d2f34f90,65,316
44b6_d2f34f90,67,319
44b6_d2f34f90,68,295
44b6_d2f34f90,69,276
44b6_d2f34f90,70,322
44b6_d2f34f90,71,332
44b6_d2f34f90,72,320
44b6_d2f34f90,73,340
44b6_d2f34f90,74,318
44b6_d2f34f90,75,314
44b6_d2f34f90,76,305
44b6_d2f34f90,77,345
44b6_d2f34f90,78,285
44b6_d2f34f90,79,300
44b6_d2f34f90,80,331
44b6_d2f34f90,81,333
44b6_d2f34f90,84,360
44b6_d2f34f90,85,321
44b6_d2f34f90,86,346
44b6_d2f34f90,88,312
44b6_d2f34f90,89,364
44b6_d2f34f90,90,330
44b6_d2f34f90,91,304
44b6_d2f34f90,92,324
44b6_d2f34f90,93,341
44b6_d2f34f90,95,317
44b6_d2f34f90,97,325
44b6_d2f34f90,98,379
44b6_d2f34f90,99,362
44b6_d2f34f90,100,339
44b6_d2f34f90,101,344
44b6_d2f34f90,102,335
44b6_d2f34f90,104,356
44b6_d2f34f90,108,336
44b6_d2f34f90,109,370
44b6_d2f34f90,110,359
44b6_d2f34f90,111,377
44b6_d2f34f90,113,376
44b6_d2f34f90,114,387
44b6_d2f34f90,115,367
44b6_d2f34f90,116,354
44b6_d2f34f90,118,351
44b6_d2f34f90,119,392
44b6_d2f34f90,120,368
44b6_d2f34f90,121,357
44b6_d2f34f90,122,375
44b6_d2f34f90,123,348
44b6_d2f34f90,125,286
44b6_d2f34f90,128,381
44b6_d2f34f90,129,350
44b6_d2f34f90,130,369
44b6_d2f34f90,131,347
44b6_d2f34f90,133,371
44b6_d2f34f90,136,394
44b6_d2f34f90,138,405
44b6_d2f34f90,139,353
44b6_d2f34f90,141,395
44b6_d2f34f90,142,383
44b6_d2f34f90,144,389
44b6_d2f34f90,145,386
44b6_d2f34f90,146,406
44b6_d2f34f90,150,391
44b6_d2f34f90,151,390
44b6_d2f34f90,153,399
44b6_d2f34f90,155,412
44b6_d2f34f90,158,414
44b6_d2f34f90,161,424
44b6_d2f34f90,162,388
44b6_d2f34f90,163,422
44b6_d2f34f90,164,396
44b6_d2f34f90,165,437
44b6_d2f34f90,167,423
44b6_d2f34f90,168,409
44b6_d2f34f90,169,378
44b6_d2f34f90,171,456
44b6_d2f34f90,172,449
44b6_d2f34f90,173,420
44b6_d2f34f90,174,417
44b6_d2f34f90,178,465
44b6_d2f34f90,180,380
44b6_d2f34f90,183,398
44b6_d2f34f90,184,463
44b6_d2f34f90,187,438
44b6_d2f34f90,189,444
44b6_d2f34f90,190,421
44b6_d2f34f90,192,433
44b6_d2f34f90,193,402
44b6_d2f34f90,201,410
44b6_d2f34f90,204,446
44b6_d2f34f90,205,434
44b6_d2f34f90,207,443
44b6_d2f34f90,209,436
44b6_d2f34f90,210,382
44b6_d2f34f90,211,469
44b6_d2f34f90,218,462
44b6_d2f34f90,226,472
44b6_d2f34f90,231,482
44b6_d2f34f90,233,427
44b6_d2f34f90,238,481
44b6_d2f34f90,241,466
44b6_d2f34f90,242,407
44b6_d2f34f90,243,450
44b6_d2f34f90,244,468
44b6_d2f34f90,248,486
44b6_d2f34f90,249,490
44b6_d2f34f90,250,507
44b6_d2f34f90,251,485
44b6_d2f34f90,252,491
44b6_d2f34f90,253,495
44b6_d2f34f90,254,536
44b6_d2f34f90,255,505
44b6_d2f34f90,256,493
44b6_d2f34f90,257,487
44b6_d2f34f90,258,488
44b6_d2f34f90,259,500
44b6_d2f34f90,260,484
44b6_d2f34f90,261,503
44b6_d2f34f90,262,515
44b6_d2f34f90,263,510
44b6_d2f34f90,264,514
44b6_d2f34f90,265,538
44b6_d2f34f90,266,497
44b6_d2f34f90,267,554
44b6_d2f34f90,268,574
44b6_d2f34f90,270,492
44b6_d2f34f90,271,499
44b6_d2f34f90,273,501
44b6_d2f34f90,274,549
44b6_d2f34f90,275,489
44b6_d2f34f90,276,506
44b6_d2f34f90,277,534
44b6_d2f34f90,279,528
44b6_d2f34f90,280,531
44b6_d2f34f90,281,496
44b6_d2f34f90,282,535
44b6_d2f34f90,283,518
44b6_d2f34f90,284,526
44b6_d2f34f90,285,575
44b6_d2f34f90,286,494
44b6_d2f34f90,287,524
44b6_d2f34f90,288,522
44b6_d2f34f90,289,523
44b6_d2f34f90,290,502
44b6_d2f34f90,291,553
44b6_d2f34f90,292,529
44b6_d2f34f90,293,511
44b6_d2f34f90,294,556
44b6_d2f34f90,295,573
44b6_d2f34f90,296,543
44b6_d2f34f90,297,555
44b6_d2f34f90,298,521
44b6_d2f34f90,299,585
44b6_d2f34f90,300,548
44b6_d2f34f90,301,532
44b6_d2f34f90,302,558
44b6_d2f34f90,303,563
44b6_d2f34f90,305,565
44b6_d2f34f90,306,566
44b6_d2f34f90,307,517
44b6_d2f34f90,308,541
44b6_d2f34f90,309,615
44b6_d2f34f90,311,519
44b6_d2f34f90,312,612
44b6_d2f34f90,313,516
44b6_d2f34f90,314,571
44b6_d2f34f90,316,509
44b6_d2f34f90,317,539
44b6_d2f34f90,318,570
44b6_d2f34f90,319,537
44b6_d2f34f90,320,602
44b6_d2f34f90,321,508
44b6_d2f34f90,322,551
44b6_d2f34f90,323,513
44b6_d2f34f90,324,562
44b6_d2f34f90,325,596
44b6_d2f34f90,326,594
44b6_d2f34f90,327,592
44b6_d2f34f90,328,512
44b6_d2f34f90,330,598
44b6_d2f34f90,331,593
44b6_d2f34f90,332,545
44b6_d2f34f90,333,546
44b6_d2f34f90,334,564
44b6_d2f34f90,335,582
44b6_d2f34f90,336,600
44b6_d2f34f90,337,607
44b6_d2f34f90,339,527
44b6_d2f34f90,340,610
44b6_d2f34f90,341,606
44b6_d2f34f90,344,613
44b6_d2f34f90,345,572
44b6_d2f34f90,347,569
44b6_d2f34f90,350,581
44b6_d2f34f90,352,591
44b6_d2f34f90,353,547
44b6_d2f34f90,354,552
44b6_d2f34f90,355,567
44b6_d2f34f90,356,639
44b6_d2f34f90,358,542
44b6_d2f34f90,359,590
44b6_d2f34f90,360,587
44b6_d2f34f90,361,520
44b6_d2f34f90,362,631
44b6_d2f34f90,363,608
44b6_d2f34f90,364,595
44b6_d2f34f90,365,557
44b6_d2f34f90,367,620
44b6_d2f34f90,368,642
44b6_d2f34f90,369,621
44b6_d2f34f90,370,577
44b6_d2f34f90,371,540
44b6_d2f34f90,372,674
44b6_d2f34f90,373,533
44b6_d2f34f90,376,589
44b6_d2f34f90,377,580
44b6_d2f34f90,378,632
44b6_d2f34f90,379,622
44b6_d2f34f90,380,618
44b6_d2f34f90,381,624
44b6_d2f34f90,385,646
44b6_d2f34f90,386,636
44b6_d2f34f90,387,629
44b6_d2f34f90,388,617
44b6_d2f34f90,390,609
44b6_d2f34f90,392,640
44b6_d2f34f90,394,669
44b6_d2f34f90,395,635
44b6_d2f34f90,396,601
44b6_d2f34f90,397,614
44b6_d2f34f90,399,619
44b6_d2f34f90,400,650
44b6_d2f34f90,401,583
44b6_d2f34f90,402,648
44b6_d2f34f90,403,644
44b6_d2f34f90,404,656
44b6_d2f34f90,405,653
44b6_d2f34f90,407,662
44b6_d2f34f90,410,605
44b6_d2f34f90,412,647
44b6_d2f34f90,413,676
44b6_d2f34f90,415,655
44b6_d2f34f90,416,654
44b6_d2f34f90,417,657
44b6_d2f34f90,419,664
44b6_d2f34f90,420,699
44b6_d2f34f90,423,661
44b6_d2f34f90,425,675
44b6_d2f34f90,427,641
44b6_d2f34f90,430,560
44b6_d2f34f90,434,652
44b6_d2f34f90,437,682
44b6_d2f34f90,438,670
44b6_d2f34f90,439,667
44b6_d2f34f90,441,658
44b6_d2f34f90,444,680
44b6_d2f34f90,445,695
44b6_d2f34f90,447,623
44b6_d2f34f90,448,625
44b6_d2f34f90,449,690
44b6_d2f34f90,453,643
44b6_d2f34f90,454,651
44b6_d2f34f90,462,660
44b6_d2f34f90,466,702
44b6_d2f34f90,467,665
44b6_d2f34f90,476,700
44b6_d2f34f90,478,681
44b6_d2f34f90,482,703
44b6_d2f34f90,483,706
44b6_d2f34f90,484,707
44b6_d2f34f90,485,708
44b6_d2f34f90,486,711
44b6_d2f34f90,487,712
44b6_d2f34f90,488,715
44b6_d2f34f90,489,716
44b6_d2f34f90,490,718
44b6_d2f34f90,492,720
44b6_d2f34f90,493,719
44b6_d2f34f90,494,722
44b6_d2f34f90,495,710
44b6_d2f34f90,496,743
44b6_d2f34f90,497,709
44b6_d2f34f90,498,767
44b6_d2f34f90,499,725
44b6_d2f34f90,500,754
44b6_d2f34f90,501,747
44b6_d2f34f90,502,733
44b6_d2f34f90,503,729
44b6_d2f34f90,504,727
44b6_d2f34f90,505,745
44b6_d2f34f90,506,734
44b6_d2f34f90,507,750
44b6_d2f34f90,508,724
44b6_d2f34f90,509,812
44b6_d2f34f90,510,744
44b6_d2f34f90,511,723
44b6_d2f34f90,512,813
44b6_d2f34f90,513,798
44b6_d2f34f90,514,775
44b6_d2f34f90,515,768
44b6_d2f34f90,516,730
44b6_d2f34f90,517,735
44b6_d2f34f90,518,738
44b6_d2f34f90,519,732
44b6_d2f34f90,520,778
44b6_d2f34f90,521,726
44b6_d2f34f90,522,736
44b6_d2f34f90,523,762
44b6_d2f34f90,524,728
44b6_d2f34f90,526,741
44b6_d2f34f90,527,752
44b6_d2f34f90,529,800
44b6_d2f34f90,530,740
44b6_d2f34f90,531,817
44b6_d2f34f90,532,766
44b6_d2f34f90,533,765
44b6_d2f34f90,534,780
44b6_d2f34f90,535,713
44b6_d2f34f90,536,804
44b6_d2f34f90,537,763
44b6_d2f34f90,538,797
44b6_d2f34f90,539,785
44b6_d2f34f90,540,774
44b6_d2f34f90,541,784
44b6_d2f34f90,542,787
44b6_d2f34f90,543,739
44b6_d2f34f90,545,753
44b6_d2f34f90,546,742
44b6_d2f34f90,547,820
44b6_d2f34f90,549,760
44b6_d2f34f90,550,770
44b6_d2f34f90,551,808
44b6_d2f34f90,552,761
44b6_d2f34f90,553,781
44b6_d2f34f90,554,746
44b6_d2f34f90,556,795
44b6_d2f34f90,557,861
44b6_d2f34f90,561,806
44b6_d2f34f90,563,748
44b6_d2f34f90,565,794
44b6_d2f34f90,566,815
44b6_d2f34f90,567,779
44b6_d2f34f90,568,786
44b6_d2f34f90,569,792
44b6_d2f34f90,570,721
44b6_d2f34f90,571,714
44b6_d2f34f90,572,783
44b6_d2f34f90,573,776
44b6_d2f34f90,574,758
44b6_d2f34f90,575,911
44b6_d2f34f90,576,851
44b6_d2f34f90,578,769
44b6_d2f34f90,579,863
44b6_d2f34f90,580,788
44b6_d2f34f90,581,790
44b6_d2f34f90,582,833
44b6_d2f34f90,583,791
44b6_d2f34f90,584,755
44b6_d2f34f90,586,877
44b6_d2f34f90,587,831
44b6_d2f34f90,588,773
44b6_d2f34f90,589,854
44b6_d2f34f90,590,793
44b6_d2f34f90,591,828
44b6_d2f34f90,592,805
44b6_d2f34f90,594,816
44b6_d2f34f90,596,811
44b6_d2f34f90,597,809
44b6_d2f34f90,598,796
44b6_d2f34f90,599,870
44b6_d2f34f90,600,838
44b6_d2f34f90,602,827
44b6_d2f34f90,603,771
44b6_d2f34f90,604,819
44b6_d2f34f90,605,799
44b6_d2f34f90,606,822
44b6_d2f34f90,607,814
44b6_d2f34f90,608,841
44b6_d2f34f90,609,873
44b6_d2f34f90,611,856
44b6_d2f34f90,612,843
44b6_d2f34f90,614,842
44b6_d2f34f90,615,836
44b6_d2f34f90,617,839
44b6_d2f34f90,619,834
44b6_d2f34f90,621,825
44b6_d2f34f90,622,772
44b6_d2f34f90,623,882
44b6_d2f34f90,624,810
44b6_d2f34f90,626,802
44b6_d2f34f90,627,868
44b6_d2f34f90,628,860
44b6_d2f34f90,629,857
44b6_d2f34f90,631,837
44b6_d2f34f90,632,864
44b6_d2f34f90,635,878
44b6_d2f34f90,636,884
44b6_d2f34f90,637,872
44b6_d2f34f90,639,855
44b6_d2f34f90,640,848
44b6_d2f34f90,641,844
44b6_d2f34f90,642,821
44b6_d2f34f90,643,917
44b6_d2f34f90,646,862
44b6_d2f34f90,647,859
44b6_d2f34f90,648,850
44b6_d2f34f90,649,849
44b6_d2f34f90,650,869
44b6_d2f34f90,651,846
44b6_d2f34f90,653,906
44b6_d2f34f90,655,898
44b6_d2f34f90,657,880
44b6_d2f34f90,658,894
44b6_d2f34f90,660,895
44b6_d2f34f90,661,905
44b6_d2f34f90,662,913
44b6_d2f34f90,664,899
44b6_d2f34f90,665,908
44b6_d2f34f90,666,893
44b6_d2f34f90,671,875
44b6_d2f34f90,672,896
44b6_d2f34f90,676,935
44b6_d2f34f90,677,886
44b6_d2f34f90,679,866
44b6_d2f34f90,680,916
44b6_d2f34f90,682,914
44b6_d2f34f90,683,907
44b6_d2f34f90,684,865
44b6_d2f34f90,690,921
44b6_d2f34f90,697,883
44b6_d2f34f90,698,915
44b6_d2f34f90,699,937
44b6_d2f34f90,706,949
44b6_d2f34f90,707,954
44b6_d2f34f90,708,946
44b6_d2f34f90,709,947
44b6_d2f34f90,710,956
44b6_d2f34f90,711,959
44b6_d2f34f90,712,958
44b6_d2f34f90,713,948
44b6_d2f34f90,714,953
44b6_d2f34f90,715,951
44b6_d2f34f90,716,955
44b6_d2f34f90,717,971
44b6_d2f34f90,718,964
44b6_d2f34f90,719,952
44b6_d2f34f90,720,962
44b6_d2f34f90,721,1048
44b6_d2f34f90,722,981
44b6_d2f34f90,723,961
44b6_d2f34f90,724,957
44b6_d2f34f90,725,967
44b6_d2f34f90,726,968
44b6_d2f34f90,727,1004
44b6_d2f34f90,728,973
44b6_d2f34f90,729,972
44b6_d2f34f90,730,1016
44b6_d2f34f90,731,950
44b6_d2f34f90,732,976
44b6_d2f34f90,733,997
44b6_d2f34f90,734,970
44b6_d2f34f90,735,969
44b6_d2f34f90,736,1000
44b6_d2f34f90,737,982
44b6_d2f34f90,738,963
44b6_d2f34f90,739,965
44b6_d2f34f90,740,1011
44b6_d2f34f90,741,1005
44b6_d2f34f90,742,1034
44b6_d2f34f90,743,989
44b6_d2f34f90,744,1006
44b6_d2f34f90,745,1001
44b6_d2f34f90,746,984
44b6_d2f34f90,747,1003
44b6_d2f34f90,748,1014
44b6_d2f34f90,749,979
44b6_d2f34f90,750,988
44b6_d2f34f90,751,980
44b6_d2f34f90,752,1046
44b6_d2f34f90,753,977
44b6_d2f34f90,754,978
44b6_d2f34f90,758,995
44b6_d2f34f90,759,990
44b6_d2f34f90,760,1019
44b6_d2f34f90,761,1020
44b6_d2f34f90,762,1017
44b6_d2f34f90,763,1031
44b6_d2f34f90,764,1007
44b6_d2f34f90,765,985
44b6_d2f34f90,766,1047
44b6_d2f34f90,767,966
44b6_d2f34f90,769,1038
44b6_d2f34f90,770,1033
44b6_d2f34f90,771,1055
44b6_d2f34f90,772,987
44b6_d2f34f90,773,1026
44b6_d2f34f90,774,998
44b6_d2f34f90,775,999
44b6_d2f34f90,776,1002
44b6_d2f34f90,778,975
44b6_d2f34f90,780,1057
44b6_d2f34f90,781,1087
44b6_d2f34f90,782,1032
44b6_d2f34f90,783,1049
44b6_d2f34f90,784,992
44b6_d2f34f90,785,1018
44b6_d2f34f90,786,1036
44b6_d2f34f90,787,993
44b6_d2f34f90,788,994
44b6_d2f34f90,790,1012
44b6_d2f34f90,791,1023
44b6_d2f34f90,792,1040
44b6_d2f34f90,793,1053
44b6_d2f34f90,794,1013
44b6_d2f34f90,795,1010
44b6_d2f34f90,796,1009
44b6_d2f34f90,797,1093
44b6_d2f34f90,798,1039
44b6_d2f34f90,799,1136
44b6_d2f34f90,800,1050
44b6_d2f34f90,801,986
44b6_d2f34f90,802,1072
44b6_d2f34f90,803,996
44b6_d2f34f90,805,1045
44b6_d2f34f90,806,1116
44b6_d2f34f90,807,983
44b6_d2f34f90,808,1076
44b6_d2f34f90,810,1044
44b6_d2f34f90,813,1008
44b6_d2f34f90,814,1043
44b6_d2f34f90,815,1105
44b6_d2f34f90,816,1051
44b6_d2f34f90,817,1129
44b6_d2f34f90,818,1029
44b6_d2f34f90,820,1015
44b6_d2f34f90,821,1097
44b6_d2f34f90,822,1035
44b6_d2f34f90,823,1030
44b6_d2f34f90,824,1082
44b6_d2f34f90,826,1071
44b6_d2f34f90,828,1063
44b6_d2f34f90,830,1066
44b6_d2f34f90,831,1108
44b6_d2f34f90,832,1088
44b6_d2f34f90,833,1089
44b6_d2f34f90,834,1027
44b6_d2f34f90,835,1042
44b6_d2f34f90,836,1131
44b6_d2f34f90,837,1068
44b6_d2f34f90,838,1061
44b6_d2f34f90,839,1056
44b6_d2f34f90,841,1106
44b6_d2f34f90,842,1094
44b6_d2f34f90,843,1077
44b6_d2f34f90,846,1058
44b6_d2f34f90,847,1084
44b6_d2f34f90,848,1059
44b6_d2f34f90,849,1126
44b6_d2f34f90,853,1096
44b6_d2f34f90,854,1104
44b6_d2f34f90,855,1099
44b6_d2f34f90,856,1123
44b6_d2f34f90,859,1169
44b6_d2f34f90,861,1064
44b6_d2f34f90,862,1091
44b6_d2f34f90,863,1130
44b6_d2f34f90,864,1155
44b6_d2f34f90,865,1090
44b6_d2f34f90,866,1153
44b6_d2f34f90,869,1161
44b6_d2f34f90,870,1109
44b6_d2f34f90,872,1146
44b6_d2f34f90,873,1111
44b6_d2f34f90,874,1069
44b6_d2f34f90,875,1103
44b6_d2f34f90,877,1110
44b6_d2f34f90,878,1128
44b6_d2f34f90,880,1138
44b6_d2f34f90,884,1098
44b6_d2f34f90,885,1079
44b6_d2f34f90,886,1145
44b6_d2f34f90,889,1151
44b6_d2f34f90,890,974
44b6_d2f34f90,891,1163
44b6_d2f34f90,893,1113
44b6_d2f34f90,894,1159
44b6_d2f34f90,895,1193
44b6_d2f34f90,896,1175
44b6_d2f34f90,897,1164
44b6_d2f34f90,899,1115
44b6_d2f34f90,901,1143
44b6_d2f34f90,905,1117
44b6_d2f34f90,908,1181
44b6_d2f34f90,911,1137
44b6_d2f34f90,912,1150
44b6_d2f34f90,913,1142
44b6_d2f34f90,915,1194
44b6_d2f34f90,916,1156
44b6_d2f34f90,917,1127
44b6_d2f34f90,919,1144
44b6_d2f34f90,920,1172
44b6_d2f34f90,921,1160
44b6_d2f34f90,922,1149
44b6_d2f34f90,924,1189
44b6_d2f34f90,927,1188
44b6_d2f34f90,930,1101
44b6_d2f34f90,934,1165
44b6_d2f34f90,937,1176
44b6_d2f34f90,938,1125
44b6_d2f34f90,940,1140
44b6_d2f34f90,943,1192
44b6_d2f34f90,946,1199
44b6_d2f34f90,947,1196
44b6_d2f34f90,948,1198
44b6_d2f34f90,949,1195
44b6_d2f34f90,950,1205
44b6_d2f34f90,951,1202
44b6_d2f34f90,952,1236
44b6_d2f34f90,953,1200
44b6_d2f34f90,954,1197
44b6_d2f34f90,955,1204
44b6_d2f34f90,956,1207
44b6_d2f34f90,959,1203
44b6_d2f34f90,960,1218
44b6_d2f34f90,961,1206
44b6_d2f34f90,962,1201
44b6_d2f34f90,963,1220
44b6_d2f34f90,964,1222
44b6_d2f34f90,965,1211
44b6_d2f34f90,966,1285
44b6_d2f34f90,967,1212
44b6_d2f34f90,968,1219
44b6_d2f34f90,969,1230
44b6_d2f34f90,970,1240
44b6_d2f34f90,971,1235
44b6_d2f34f90,972,1233
44b6_d2f34f90,973,1228
44b6_d2f34f90,974,1223
44b6_d2f34f90,975,1217
44b6_d2f34f90,977,1260
44b6_d2f34f90,978,1287
44b6_d2f34f90,979,1280
44b6_d2f34f90,980,1214
44b6_d2f34f90,981,1311
44b6_d2f34f90,982,1239
44b6_d2f34f90,984,1213
44b6_d2f34f90,985,1221
44b6_d2f34f90,986,1216
44b6_d2f34f90,989,1282
44b6_d2f34f90,990,1261
44b6_d2f34f90,992,1252
44b6_d2f34f90,993,1265
44b6_d2f34f90,994,1232
44b6_d2f34f90,995,1208
44b6_d2f34f90,997,1244
44b6_d2f34f90,998,1292
44b6_d2f34f90,999,1215
44b6_d2f34f90,1000,1241
44b6_d2f34f90,1001,1255
44b6_d2f34f90,1002,1270
44b6_d2f34f90,1003,1267
44b6_d2f34f90,1004,1225
44b6_d2f34f90,1006,1242
44b6_d2f34f90,1007,1259
44b6_d2f34f90,1009,1257
44b6_d2f34f90,1010,1253
44b6_d2f34f90,1011,1271
44b6_d2f34f90,1012,1247
44b6_d2f34f90,1013,1310
44b6_d2f34f90,1014,1283
44b6_d2f34f90,1015,1288
44b6_d2f34f90,1016,1266
44b6_d2f34f90,1018,1263
44b6_d2f34f90,1019,1303
44b6_d2f34f90,1020,1226
44b6_d2f34f90,1021,1258
44b6_d2f34f90,1023,1248
44b6_d2f34f90,1024,1294
44b6_d2f34f90,1025,1276
44b6_d2f34f90,1027,1326
44b6_d2f34f90,1028,1319
44b6_d2f34f90,1030,1301
44b6_d2f34f90,1031,1320
44b6_d2f34f90,1033,1307
44b6_d2f34f90,1034,1264
44b6_d2f34f90,1035,1268
44b6_d2f34f90,1036,1279
44b6_d2f34f90,1038,1296
44b6_d2f34f90,1039,1250
44b6_d2f34f90,1040,1343
44b6_d2f34f90,1041,1302
44b6_d2f34f90,1045,1316
44b6_d2f34f90,1046,1243
44b6_d2f34f90,1047,1313
44b6_d2f34f90,1048,1251
44b6_d2f34f90,1049,1300
44b6_d2f34f90,1050,1229
44b6_d2f34f90,1051,1339
44b6_d2f34f90,1053,1317
44b6_d2f34f90,1054,1312
44b6_d2f34f90,1055,1277
44b6_d2f34f90,1056,1344
44b6_d2f34f90,1057,1293
44b6_d2f34f90,1058,1291
44b6_d2f34f90,1059,1273
44b6_d2f34f90,1061,1269
44b6_d2f34f90,1062,1314
44b6_d2f34f90,1064,1308
44b6_d2f34f90,1065,1227
44b6_d2f34f90,1066,1281
44b6_d2f34f90,1068,1295
44b6_d2f34f90,1069,1378
44b6_d2f34f90,1074,1388
44b6_d2f34f90,1076,1330
44b6_d2f34f90,1077,1286
44b6_d2f34f90,1078,1304
44b6_d2f34f90,1080,1331
44b6_d2f34f90,1082,1290
44b6_d2f34f90,1083,1274
44b6_d2f34f90,1084,1361
44b6_d2f34f90,1086,1365
44b6_d2f34f90,1087,1333
44b6_d2f34f90,1088,1278
44b6_d2f34f90,1089,1391
44b6_d2f34f90,1090,1332
44b6_d2f34f90,1091,1334
44b6_d2f34f90,1093,1284
44b6_d2f34f90,1094,1297
44b6_d2f34f90,1096,1325
44b6_d2f34f90,1097,1323
44b6_d2f34f90,1098,1347
44b6_d2f34f90,1099,1345
44b6_d2f34f90,1101,1329
44b6_d2f34f90,1102,1369
44b6_d2f34f90,1103,1413
44b6_d2f34f90,1104,1340
44b6_d2f34f90,1105,1350
44b6_d2f34f90,1108,1355
44b6_d2f34f90,1109,1363
44b6_d2f34f90,1113,1367
44b6_d2f34f90,1115,1357
44b6_d2f34f90,1116,1376
44b6_d2f34f90,1117,1349
44b6_d2f34f90,1118,1346
44b6_d2f34f90,1119,1354
44b6_d2f34f90,1121,1382
44b6_d2f34f90,1122,1336
44b6_d2f34f90,1123,1428
44b6_d2f34f90,1125,1366
44b6_d2f34f90,1126,1379
44b6_d2f34f90,1128,1401
44b6_d2f34f90,1130,1359
44b6_d2f34f90,1132,1395
44b6_d2f34f90,1133,1348
44b6_d2f34f90,1136,1438
44b6_d2f34f90,1137,1392
44b6_d2f34f90,1139,1405
44b6_d2f34f90,1140,1321
44b6_d2f34f90,1141,1364
44b6_d2f34f90,1142,1374
44b6_d2f34f90,1143,1351
44b6_d2f34f90,1145,1368
44b6_d2f34f90,1148,1385
44b6_d2f34f90,1150,1375
44b6_d2f34f90,1152,1318
44b6_d2f34f90,1156,1412
44b6_d2f34f90,1159,1444
44b6_d2f34f90,1161,1394
44b6_d2f34f90,1163,1386
44b6_d2f34f90,1165,1445
44b6_d2f34f90,1166,1328
44b6_d2f34f90,1167,1275
44b6_d2f34f90,1168,1407
44b6_d2f34f90,1169,1434
44b6_d2f34f90,1170,1416
44b6_d2f34f90,1173,1380
44b6_d2f34f90,1176,1423
44b6_d2f34f90,1178,1403
44b6_d2f34f90,1180,1435
44b6_d2f34f90,1181,1406
44b6_d2f34f90,1184,1418
44b6_d2f34f90,1188,1433
44b6_d2f34f90,1190,1399
44b6_d2f34f90,1192,1439
44b6_d2f34f90,1194,1417
44b6_d2f34f90,1195,1449
44b6_d2f34f90,1196,1450
44b6_d2f34f90,1197,1452
44b6_d2f34f90,1198,1464
44b6_d2f34f90,1199,1451
44b6_d2f34f90,1200,1471
44b6_d2f34f90,1201,1458
44b6_d2f34f90,1202,1453
44b6_d2f34f90,1203,1454
44b6_d2f34f90,1204,1460
44b6_d2f34f90,1205,1483
44b6_d2f34f90,1206,1461
