dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,1788,25,39.0,24.0,153.0,0.34647885,5.6222525,0.61904764,2.5434792,68.92444,1
44b6_d754aa59,1789,25,63.0,0.0,186.0,0.25151858,4.198102,1.0,1.7994134,24.405151,1
44b6_d754aa59,1790,25,55.0,41.0,184.0,0.27161884,2.095153,0.8730159,2.5434792,68.92444,2
44b6_d754aa59,1791,25,54.0,13.0,172.0,0.26251388,3.3107724,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,1792,25,61.0,50.0,184.0,0.29209256,2.5399442,0.96825397,2.4687274,63.024292,1
44b6_d754aa59,1793,25,30.0,238.0,154.0,0.21442065,1.7744383,0.47619048,2.5434792,68.92444,1
44b6_d754aa59,1794,25,37.0,52.0,159.0,0.22982503,2.7785563,0.5873016,2.5401762,68.65625,0
44b6_d754aa59,1795,25,12.0,255.0,115.0,0.1987629,1.7632085,0.1904762,2.1350024,40.76465,0
44b6_d754aa59,1796,25,52.0,210.0,188.0,0.17406958,2.9139972,0.82539684,2.5434792,68.92444,3
44b6_d754aa59,1797,25,0.0,82.0,43.0,0.10731184,2.1857867,0.0,2.1396742,41.032837,0
44b6_d754aa59,1798,25,59.0,157.0,203.0,0.15610594,0.6925665,0.93650794,2.3816502,56.58777,1
44b6_d754aa59,1799,25,57.0,122.0,192.0,0.1585875,1.9750996,0.9047619,2.5235295,67.31531,1
44b6_d754aa59,1800,25,52.0,98.0,193.0,0.14206663,0.89069813,0.82539684,2.3854067,56.855957,0
44b6_d754aa59,1801,25,3.0,123.0,58.0,0.118673794,1.7660425,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,1802,25,63.0,83.0,197.0,0.10063421,2.1550055,1.0,2.021376,34.596313,0
44b6_d754aa59,1803,25,63.0,212.0,200.0,0.10243876,1.5544041,1.0,1.9283676,30.03711,1
44b6_d754aa59,1804,25,63.0,122.0,196.0,0.14757894,1.2040834,1.0,2.0723133,37.2782,1
44b6_d754aa59,1805,25,7.0,192.0,61.0,0.124213964,1.1252173,0.11111111,2.5268764,67.583496,1
44b6_d754aa59,1806,25,2.0,10.0,23.0,0.09774369,1.5924313,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,1807,25,9.0,183.0,71.0,0.11496024,1.1660012,0.14285715,2.5302145,67.851685,1
44b6_d754aa59,1808,25,0.0,230.0,49.0,0.122352354,1.3299654,0.0,2.1396742,41.032837,1
44b6_d754aa59,1809,25,42.0,209.0,182.0,0.12288661,0.7106677,0.6666667,2.4403894,60.878784,2
44b6_d754aa59,1810,25,44.0,203.0,187.0,0.103362545,0.5989679,0.6984127,2.32382,52.56494,2
44b6_d754aa59,1811,25,28.0,81.0,100.0,0.08537005,1.6034498,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,1812,25,4.0,222.0,52.0,0.12381886,1.0223895,0.06349207,2.5032594,65.70618,1
44b6_d754aa59,1813,25,57.0,13.0,187.0,0.122205175,0.52764606,0.9047619,2.32382,52.56494,2
44b6_d754aa59,1814,25,52.0,239.0,194.0,0.13246885,-0.09740141,0.82539684,1.9841315,32.718994,1
44b6_d754aa59,1815,25,44.0,156.0,187.0,0.09266382,0.078074045,0.6984127,2.1581604,42.10559,1
44b6_d754aa59,1816,25,28.0,101.0,101.0,0.08496385,1.2838491,0.44444445,2.5235295,67.31531,0
44b6_d754aa59,1817,25,40.0,250.0,178.0,0.10757545,0.5694943,0.63492066,2.3550162,54.71045,0
44b6_d754aa59,1818,25,40.0,24.0,168.0,0.13511026,0.2860497,0.63492066,2.311903,51.760376,0
44b6_d754aa59,1819,25,52.0,144.0,149.0,0.08606036,1.213776,0.82539684,2.5235295,67.31531,1
44b6_d754aa59,1820,25,59.0,36.0,197.0,0.10427927,0.3320286,0.93650794,2.2876928,50.151245,2
44b6_d754aa59,1821,25,48.0,16.0,118.0,0.08299725,0.9685866,0.7619048,2.4546402,61.951538,0
44b6_d754aa59,1822,25,59.0,30.0,195.0,0.102314875,0.28072622,0.93650794,2.220492,45.86023,2
44b6_d754aa59,1823,25,32.0,16.0,154.0,0.13020259,0.20762046,0.50793654,2.2836077,49.883057,1
44b6_d754aa59,1824,25,53.0,221.0,198.0,0.103997365,0.37162873,0.84126985,2.307903,51.492188,2
44b6_d754aa59,1825,25,39.0,98.0,177.0,0.11726424,-0.06724534,0.61904764,2.0673318,37.01001,1
44b6_d754aa59,1826,25,52.0,158.0,152.0,0.08533675,1.0282359,0.82539684,2.4826555,64.097046,1
44b6_d754aa59,1827,25,59.0,21.0,193.0,0.09513652,0.30938116,0.93650794,2.220492,45.86023,2
44b6_d754aa59,1828,26,6.0,83.0,91.0,0.38488105,3.365334,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,1829,26,0.0,48.0,65.0,0.32124946,7.4737735,0.0,2.1396742,41.032837,0
44b6_d754aa59,1830,26,6.0,132.0,96.0,0.38504308,6.1615977,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,1831,26,17.0,18.0,107.0,0.35525092,6.4290385,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,1832,26,41.0,202.0,164.0,0.38328514,5.4014955,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,1833,26,22.0,105.0,131.0,0.39913347,6.601657,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,1834,26,10.0,0.0,85.0,0.25399223,3.6728282,0.15873016,2.1396742,41.032837,0
44b6_d754aa59,1835,26,37.0,100.0,158.0,0.4078811,5.8751316,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,1836,26,7.0,183.0,98.0,0.28192917,3.9918585,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,1837,26,28.0,66.0,138.0,0.34887165,4.3410597,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,1838,26,19.0,135.0,126.0,0.3180895,5.353899,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,1839,26,16.0,215.0,119.0,0.31819823,4.934903,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,1840,26,28.0,201.0,145.0,0.37685254,5.25054,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,1841,26,51.0,96.0,176.0,0.43781754,4.6017942,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,1842,26,42.0,153.0,169.0,0.3251813,5.902309,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,1843,26,32.0,138.0,151.0,0.34028602,3.987586,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,1844,26,57.0,159.0,189.0,0.41965637,3.8480036,0.9047619,2.5434792,68.92444,2
44b6_d754aa59,1845,26,39.0,244.0,160.0,0.3283576,4.876213,0.61904764,2.5434792,68.92444,1
44b6_d754aa59,1846,26,18.0,179.0,130.0,0.22887501,4.2551937,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,1847,26,63.0,0.0,183.0,0.3183428,5.150414,1.0,1.7994134,24.405151,0
44b6_d754aa59,1848,26,0.0,225.0,77.0,0.38773122,5.4893637,0.0,2.1396742,41.032837,0
44b6_d754aa59,1849,26,32.0,16.0,135.0,0.40064722,6.983751,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,1850,26,63.0,240.0,191.0,0.3947071,4.447788,1.0,2.1396742,41.032837,2
44b6_d754aa59,1851,26,24.0,223.0,135.0,0.34246352,6.2930484,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,1852,26,10.0,251.0,101.0,0.30767268,4.249009,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,1853,26,50.0,235.0,177.0,0.29655886,5.7056327,0.7936508,2.5434792,68.92444,1
44b6_d754aa59,1854,26,45.0,42.0,165.0,0.3607934,3.5624683,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,1855,26,53.0,16.0,169.0,0.2832565,3.486305,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,1856,26,11.0,115.0,114.0,0.2261071,3.2877872,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,1857,26,39.0,26.0,151.0,0.34052578,5.4938827,0.61904764,2.5434792,68.92444,1
44b6_d754aa59,1858,26,61.0,53.0,183.0,0.29861027,2.7069075,0.96825397,2.4687274,63.024292,1
44b6_d754aa59,1859,26,36.0,57.0,156.0,0.23182493,3.1368415,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,1860,26,54.0,45.0,182.0,0.25915775,1.8305688,0.85714287,2.5434792,68.92444,2
44b6_d754aa59,1861,26,29.0,242.0,150.0,0.20883155,1.9322175,0.46031746,2.5434792,68.92444,1
44b6_d754aa59,1862,26,29.0,0.0,130.0,0.22959337,2.4797175,0.46031746,2.1350024,40.76465,0
44b6_d754aa59,1863,26,0.0,255.0,81.0,0.15819663,4.724914,0.0,1.6945525,20.382324,0
44b6_d754aa59,1864,26,52.0,213.0,185.0,0.1741073,2.948243,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,1865,26,63.0,83.0,195.0,0.114485346,3.180089,1.0,2.0673318,37.01001,0
44b6_d754aa59,1866,26,60.0,161.0,203.0,0.15016669,0.8575482,0.95238096,2.3778818,56.31958,1
44b6_d754aa59,1867,26,3.0,125.0,54.0,0.1210113,1.8977472,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,1868,26,52.0,100.0,192.0,0.14050178,1.0684644,0.82539684,2.4040146,58.1969,0
44b6_d754aa59,1869,26,0.0,82.0,41.0,0.10391524,2.2594461,0.0,2.1350024,40.76465,0
44b6_d754aa59,1870,26,57.0,125.0,189.0,0.15489179,2.1995373,0.9047619,2.5368643,68.38806,1
44b6_d754aa59,1871,26,0.0,110.0,50.0,0.11912725,1.8168175,0.0,2.1396742,41.032837,0
44b6_d754aa59,1872,26,63.0,213.0,199.0,0.0985612,2.0376542,1.0,1.9168203,29.500732,1
44b6_d754aa59,1873,26,41.0,209.0,179.0,0.12572777,0.78517866,0.6507937,2.3626873,55.246826,1
44b6_d754aa59,1874,26,63.0,123.0,198.0,0.12578997,0.85314167,1.0,1.8752661,27.623413,1
44b6_d754aa59,1875,26,0.0,16.0,20.0,0.099426195,1.6287774,0.0,2.1396742,41.032837,0
44b6_d754aa59,1876,26,10.0,188.0,72.0,0.10686738,1.2135204,0.15873016,2.5168092,66.77893,0
44b6_d754aa59,1877,26,6.0,199.0,58.0,0.12064032,1.2884902,0.0952381,2.5302145,67.851685,0
44b6_d754aa59,1878,26,2.0,241.0,49.0,0.11719484,1.1929965,0.031746034,2.458177,62.219727,0
44b6_d754aa59,1879,26,63.0,57.0,199.0,0.120924346,0.8618698,1.0,2.0471616,35.937256,0
44b6_d754aa59,1880,26,29.0,87.0,101.0,0.083723076,1.516621,0.46031746,2.5235295,67.31531,0
44b6_d754aa59,1881,26,38.0,0.0,151.0,0.106726475,1.5998526,0.6031746,2.0822053,37.814575,2
44b6_d754aa59,1882,26,51.0,242.0,190.0,0.12598525,-0.025431242,0.8095238,2.1065323,39.155518,3
44b6_d754aa59,1883,26,38.0,100.0,174.0,0.11498688,0.036265183,0.6031746,2.1986353,44.519287,1
44b6_d754aa59,1884,26,44.0,23.0,111.0,0.08431571,1.2974477,0.6984127,2.5201738,67.04712,1
44b6_d754aa59,1885,26,43.0,0.0,144.0,0.09487378,0.8276493,0.6825397,2.0002632,33.52356,1
44b6_d754aa59,1886,26,55.0,18.0,184.0,0.12138613,0.51397467,0.8730159,2.3277657,52.83313,2
44b6_d754aa59,1887,26,42.0,0.0,160.0,0.103885405,1.4924648,0.6666667,2.1113307,39.423706,1
44b6_d754aa59,1888,26,43.0,158.0,183.0,0.10102969,0.29359627,0.6825397,2.2917635,50.419434,2
44b6_d754aa59,1889,26,40.0,250.0,176.0,0.10525592,0.5288136,0.63492066,2.3434148,53.905884,0
44b6_d754aa59,1890,26,45.0,154.0,187.0,0.09368043,0.005017772,0.71428573,2.1017118,38.88733,2
44b6_d754aa59,1891,26,48.0,23.0,118.0,0.0862335,1.0700803,0.7619048,2.5100527,66.24255,1
44b6_d754aa59,1892,26,54.0,15.0,181.0,0.12902173,0.34307694,0.85714287,2.3316977,53.10132,3
44b6_d754aa59,1893,26,57.0,17.0,187.0,0.11080949,0.54711175,0.9047619,2.32382,52.56494,2
44b6_d754aa59,1894,26,54.0,231.0,197.0,0.11518219,0.13252898,0.85714287,2.2291152,46.396606,3
44b6_d754aa59,1895,26,51.0,147.0,147.0,0.08749869,1.1679945,0.8095238,2.5168092,66.77893,0
44b6_d754aa59,1896,26,32.0,18.0,153.0,0.12097772,0.2079291,0.50793654,2.2712636,49.07849,1
44b6_d754aa59,1897,26,58.0,33.0,193.0,0.09791108,0.26794958,0.9206349,2.20743,45.055664,1
44b6_d754aa59,1898,26,51.0,164.0,150.0,0.086675204,1.1526874,0.8095238,2.5168092,66.77893,0
44b6_d754aa59,1899,26,58.0,37.0,194.0,0.10218391,0.28654772,0.9206349,2.2587838,48.273926,2
44b6_d754aa59,1900,26,54.0,223.0,198.0,0.096503824,0.45732358,0.85714287,2.3198614,52.296753,2
44b6_d754aa59,1901,26,11.0,218.0,69.0,0.113526344,0.22648618,0.17460318,2.3316977,53.10132,0
44b6_d754aa59,1902,27,0.0,51.0,67.0,0.3112871,6.8741875,0.0,2.1396742,41.032837,0
44b6_d754aa59,1903,27,16.0,22.0,105.0,0.36392534,6.5479326,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,1904,27,6.0,90.0,90.0,0.37839082,3.4605222,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,1905,27,6.0,137.0,94.0,0.37921208,5.742263,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,1906,27,41.0,205.0,163.0,0.3782199,5.569472,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,1907,27,23.0,111.0,131.0,0.41023836,6.5560465,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,1908,27,27.0,69.0,135.0,0.35373935,4.287128,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,1909,27,36.0,104.0,156.0,0.38793752,5.5219502,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,1910,27,6.0,186.0,94.0,0.29001093,3.8158674,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,1911,27,28.0,203.0,143.0,0.37275952,5.0699487,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,1912,27,15.0,217.0,115.0,0.33078372,4.7671304,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,1913,27,50.0,98.0,176.0,0.4184644,4.758964,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,1914,27,19.0,138.0,124.0,0.3267395,4.4152822,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,1915,27,9.0,8.0,85.0,0.27952084,4.6778984,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,1916,27,42.0,155.0,168.0,0.32956955,5.740064,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,1917,27,57.0,161.0,188.0,0.4220536,3.8708208,0.9047619,2.5434792,68.92444,2
44b6_d754aa59,1918,27,10.0,255.0,98.0,0.31007165,3.092002,0.15873016,2.1396742,41.032837,0
44b6_d754aa59,1919,27,32.0,140.0,149.0,0.32299495,3.609903,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,1920,27,39.0,246.0,158.0,0.3323996,4.7777877,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,1921,27,63.0,240.0,190.0,0.36750445,4.5365486,1.0,2.1396742,41.032837,2
44b6_d754aa59,1922,27,32.0,23.0,135.0,0.39655864,7.220588,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,1923,27,23.0,226.0,133.0,0.33968005,5.6596465,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,1924,27,63.0,0.0,181.0,0.37643477,3.5762014,1.0,1.7994134,24.405151,0
44b6_d754aa59,1925,27,0.0,229.0,75.0,0.37355945,5.4341373,0.0,2.1396742,41.032837,0
44b6_d754aa59,1926,27,17.0,183.0,127.0,0.21569028,3.8560383,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,1927,27,50.0,236.0,176.0,0.3082964,5.395023,0.7936508,2.5434792,68.92444,1
44b6_d754aa59,1928,27,40.0,0.0,147.0,0.24548395,8.920706,0.63492066,2.1396742,41.032837,0
44b6_d754aa59,1929,27,44.0,46.0,164.0,0.37241328,3.5699022,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,1930,27,11.0,120.0,112.0,0.22729906,3.3902729,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,1931,27,40.0,30.0,151.0,0.3391917,4.5054235,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,1932,27,60.0,57.0,183.0,0.30378726,2.8556807,0.95238096,2.5401762,68.65625,1
44b6_d754aa59,1933,27,53.0,20.0,169.0,0.2677611,3.3070111,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,1934,27,54.0,50.0,181.0,0.26872662,1.9759185,0.85714287,2.5434792,68.92444,2
44b6_d754aa59,1935,27,29.0,7.0,129.0,0.23545185,3.17689,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,1936,27,35.0,60.0,154.0,0.21215215,2.8389084,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,1937,27,28.0,245.0,147.0,0.19457695,2.1336367,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,1938,27,63.0,85.0,194.0,0.14075963,4.325349,1.0,2.0723133,37.2782,0
44b6_d754aa59,1939,27,52.0,217.0,184.0,0.18051766,2.7314758,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,1940,27,63.0,213.0,198.0,0.10705458,2.7155833,1.0,1.9283676,30.03711,0
44b6_d754aa59,1941,27,0.0,135.0,50.0,0.11541,1.6233311,0.0,2.1350024,40.76465,0
44b6_d754aa59,1942,27,57.0,127.0,187.0,0.147982,2.1673315,0.9047619,2.5368643,68.38806,2
44b6_d754aa59,1943,27,0.0,90.0,39.0,0.095250346,2.238474,0.0,2.13031,40.49646,0
44b6_d754aa59,1944,27,42.0,212.0,180.0,0.12448699,0.9161872,0.6666667,2.396606,57.660522,1
44b6_d754aa59,1945,27,53.0,102.0,193.0,0.12441595,1.281327,0.84126985,2.4113774,58.733276,0
44b6_d754aa59,1946,27,0.0,0.0,50.0,0.08741059,3.4619884,0.0,1.7861332,23.868774,0
44b6_d754aa59,1947,27,0.0,22.0,17.0,0.09400505,1.7459624,0.0,2.1396742,41.032837,0
44b6_d754aa59,1948,27,6.0,226.0,55.0,0.14584005,1.1104025,0.0952381,2.5302145,67.851685,0
44b6_d754aa59,1949,27,63.0,125.0,199.0,0.10929537,0.84231806,1.0,1.8752661,27.623413,1
44b6_d754aa59,1950,27,44.0,0.0,167.0,0.11824361,1.6976275,0.6984127,2.1161075,39.691895,0
44b6_d754aa59,1951,27,9.0,201.0,67.0,0.11291372,1.2926724,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,1952,27,4.0,255.0,47.0,0.12385863,1.1436272,0.06349207,2.125597,40.22827,0
44b6_d754aa59,1953,27,28.0,94.0,97.0,0.08597379,1.6644397,0.44444445,2.5401762,68.65625,0
44b6_d754aa59,1954,27,51.0,243.0,189.0,0.1276744,0.045766726,0.8095238,2.20743,45.055664,3
44b6_d754aa59,1955,27,63.0,62.0,199.0,0.124492474,0.8977816,1.0,2.0369256,35.40088,0
44b6_d754aa59,1956,27,43.0,158.0,182.0,0.105067246,0.40067905,0.6825397,2.3626873,55.246826,3
44b6_d754aa59,1957,27,51.0,125.0,183.0,0.10955982,0.81036276,0.8095238,2.3665042,55.515015,1
44b6_d754aa59,1958,27,45.0,25.0,109.0,0.08313042,1.2610561,0.71428573,2.5268764,67.583496,0
44b6_d754aa59,1959,27,38.0,107.0,174.0,0.106838524,0.17158285,0.6031746,2.2461646,47.46936,1
44b6_d754aa59,1960,27,40.0,255.0,175.0,0.10448568,0.6685232,0.63492066,1.9786955,32.450806,0
44b6_d754aa59,1961,27,37.0,109.0,172.0,0.10701388,0.43013012,0.5873016,2.307903,51.492188,1
44b6_d754aa59,1962,27,54.0,226.0,196.0,0.108858414,0.40919966,0.85714287,2.3434148,53.905884,1
44b6_d754aa59,1963,27,57.0,20.0,187.0,0.10973073,0.48372185,0.9047619,2.3511617,54.44226,0
44b6_d754aa59,1964,27,57.0,45.0,194.0,0.10783515,0.259178,0.9047619,2.262959,48.542114,1
44b6_d754aa59,1965,27,45.0,153.0,186.0,0.09473032,0.116750985,0.71428573,2.2376726,46.932983,3
44b6_d754aa59,1966,27,55.0,234.0,197.0,0.12018974,0.15839821,0.8730159,2.2419267,47.20117,3
44b6_d754aa59,1967,27,50.0,163.0,146.0,0.086599745,1.2836729,0.7936508,2.5032594,65.70618,1
44b6_d754aa59,1968,27,51.0,175.0,148.0,0.081383556,1.2112734,0.8095238,2.499849,65.43799,1
44b6_d754aa59,1969,27,46.0,157.0,188.0,0.08876612,-0.14532776,0.73015875,1.6408424,18.505005,3
44b6_d754aa59,1970,27,23.0,118.0,150.0,0.09128542,0.7394745,0.36507937,2.3472948,54.174072,0
44b6_d754aa59,1971,28,0.0,56.0,67.0,0.3045088,6.4123282,0.0,2.1396742,41.032837,0
44b6_d754aa59,1972,28,6.0,90.0,87.0,0.37770715,3.4534495,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,1973,28,16.0,21.0,102.0,0.3621607,5.860714,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,1974,28,23.0,114.0,129.0,0.42023793,6.616634,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,1975,28,5.0,140.0,91.0,0.38946462,5.782619,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,1976,28,40.0,208.0,160.0,0.39719126,6.1934237,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,1977,28,36.0,106.0,154.0,0.38467905,5.4690647,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,1978,28,26.0,69.0,132.0,0.3737251,4.4177637,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,1979,28,51.0,99.0,174.0,0.42537862,5.2774744,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,1980,28,5.0,190.0,90.0,0.3283909,4.2125454,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,1981,28,14.0,222.0,112.0,0.36066908,5.1424766,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,1982,28,28.0,207.0,140.0,0.35223666,5.07694,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,1983,28,19.0,142.0,122.0,0.3308547,4.5691557,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,1984,28,42.0,158.0,165.0,0.35502228,6.0192127,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,1985,28,9.0,12.0,82.0,0.2660231,3.9390047,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,1986,28,9.0,255.0,93.0,0.3131998,6.7147207,0.14285715,2.1396742,41.032837,1
44b6_d754aa59,1987,28,57.0,165.0,187.0,0.44001722,3.8724446,0.9047619,2.5434792,68.92444,0
44b6_d754aa59,1988,28,32.0,144.0,147.0,0.3247485,3.5641067,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,1989,28,39.0,250.0,156.0,0.3435178,5.591017,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,1990,28,31.0,27.0,132.0,0.4088156,7.467649,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,1991,28,23.0,230.0,130.0,0.31619614,5.3964314,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,1992,28,63.0,0.0,179.0,0.37065497,3.0997121,1.0,1.7994134,24.405151,0
44b6_d754aa59,1993,28,40.0,0.0,145.0,0.29422206,9.502612,0.63492066,2.1396742,41.032837,0
44b6_d754aa59,1994,28,17.0,188.0,124.0,0.21019442,3.7592125,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,1995,28,50.0,239.0,174.0,0.3280757,5.1142716,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,1996,28,44.0,51.0,161.0,0.36287987,3.927982,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,1997,28,0.0,233.0,69.0,0.32370278,4.607972,0.0,2.1396742,41.032837,0
44b6_d754aa59,1998,28,63.0,241.0,187.0,0.38941646,4.4306064,1.0,2.1396742,41.032837,1
44b6_d754aa59,1999,28,63.0,89.0,193.0,0.17696275,5.090651,1.0,2.1017118,38.88733,0
44b6_d754aa59,2000,28,39.0,29.0,148.0,0.3563896,7.1659074,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,2001,28,54.0,22.0,167.0,0.28254843,3.4297314,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,2002,28,63.0,59.0,181.0,0.30673096,2.5479436,1.0,2.1396742,41.032837,2
44b6_d754aa59,2003,28,53.0,52.0,178.0,0.28137645,2.1503026,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,2004,28,10.0,123.0,108.0,0.21797875,3.4166574,0.15873016,2.5401762,68.65625,0
44b6_d754aa59,2005,28,28.0,10.0,127.0,0.2403395,3.464159,0.44444445,2.5434792,68.92444,2
44b6_d754aa59,2006,28,34.0,63.0,151.0,0.22230484,2.9682403,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,2007,28,52.0,217.0,181.0,0.19483887,3.0871274,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,2008,28,28.0,248.0,144.0,0.18597135,2.8594608,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,2009,28,0.0,144.0,45.0,0.1250853,2.0203211,0.0,2.1396742,41.032837,0
44b6_d754aa59,2010,28,11.0,255.0,107.0,0.15888356,1.6910113,0.17460318,2.1396742,41.032837,1
44b6_d754aa59,2011,28,28.0,167.0,146.0,0.15386187,1.9958211,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,2012,28,63.0,126.0,197.0,0.12215101,1.5550923,1.0,2.0265856,34.864502,1
44b6_d754aa59,2013,28,56.0,131.0,185.0,0.14502986,2.1204693,0.8888889,2.5335438,68.11987,1
44b6_d754aa59,2014,28,52.0,105.0,189.0,0.13284175,0.94062364,0.82539684,2.429591,60.07422,1
44b6_d754aa59,2015,28,52.0,101.0,189.0,0.13390276,0.82211745,0.82539684,2.3854067,56.855957,1
44b6_d754aa59,2016,28,63.0,214.0,196.0,0.10340444,2.587019,1.0,2.0420563,35.669067,0
44b6_d754aa59,2017,28,0.0,95.0,33.0,0.08579876,2.3391006,0.0,2.1350024,40.76465,0
44b6_d754aa59,2018,28,0.0,0.0,45.0,0.084357746,2.6600468,0.0,1.7380214,21.991455,0
44b6_d754aa59,2019,28,0.0,27.0,15.0,0.09594383,1.7477479,0.0,2.1396742,41.032837,0
44b6_d754aa59,2020,28,41.0,215.0,176.0,0.12547916,0.7997159,0.6507937,2.396606,57.660522,1
44b6_d754aa59,2021,28,63.0,63.0,197.0,0.13159513,1.052113,1.0,2.0471616,35.937256,1
44b6_d754aa59,2022,28,7.0,208.0,61.0,0.11838738,1.2393812,0.11111111,2.5302145,67.851685,0
44b6_d754aa59,2023,28,42.0,0.0,163.0,0.116901375,1.5805105,0.6666667,2.0420563,35.669067,0
44b6_d754aa59,2024,28,43.0,160.0,181.0,0.1026789,0.51802874,0.6825397,2.307903,51.492188,0
44b6_d754aa59,2025,28,24.0,0.0,121.0,0.11418334,0.18104751,0.3809524,1.8125006,24.941528,2
44b6_d754aa59,2026,28,52.0,246.0,188.0,0.14231744,0.02657464,0.82539684,2.1627328,42.37378,1
44b6_d754aa59,2027,28,27.0,100.0,92.0,0.081612185,1.4042318,0.42857143,2.5335438,68.11987,0
44b6_d754aa59,2028,28,55.0,24.0,183.0,0.11362845,0.62232316,0.8730159,2.3158891,52.028564,1
44b6_d754aa59,2029,28,43.0,28.0,105.0,0.08257994,1.486104,0.6825397,2.5235295,67.31531,0
44b6_d754aa59,2030,28,37.0,109.0,170.0,0.10603502,0.42740256,0.5873016,2.3316977,53.10132,0
