dataset,source_id,target_id
6bba_2819ca14,0,103
6bba_2819ca14,1,104
6bba_2819ca14,82,188
6bba_2819ca14,85,189
6bba_2819ca14,87,187
6bba_2819ca14,61,161
6bba_2819ca14,60,169
6bba_2819ca14,2,105
6bba_2819ca14,36,128
6bba_2819ca14,37,134
6bba_2819ca14,38,141
6bba_2819ca14,40,127
6bba_2819ca14,41,145
6bba_2819ca14,39,170
6bba_2819ca14,43,136
6bba_2819ca14,81,150
6bba_2819ca14,79,162
6bba_2819ca14,58,171
6bba_2819ca14,57,172
6bba_2819ca14,56,168
6bba_2819ca14,69,179
6bba_2819ca14,68,175
6bba_2819ca14,67,164
6bba_2819ca14,66,160
6bba_2819ca14,65,185
6bba_2819ca14,64,139
6bba_2819ca14,34,121
6bba_2819ca14,33,138
6bba_2819ca14,32,118
6bba_2819ca14,31,132
6bba_2819ca14,30,158
6bba_2819ca14,29,110
6bba_2819ca14,28,133
6bba_2819ca14,27,115
6bba_2819ca14,26,122
6bba_2819ca14,25,137
6bba_2819ca14,24,109
6bba_2819ca14,23,146
6bba_2819ca14,22,126
6bba_2819ca14,21,142
6bba_2819ca14,20,113
6bba_2819ca14,19,159
6bba_2819ca14,54,165
6bba_2819ca14,17,107
6bba_2819ca14,18,144
6bba_2819ca14,15,123
6bba_2819ca14,14,129
6bba_2819ca14,13,148
6bba_2819ca14,12,112
6bba_2819ca14,11,119
6bba_2819ca14,10,156
6bba_2819ca14,9,108
6bba_2819ca14,16,124
6bba_2819ca14,8,116
6bba_2819ca14,7,196
6bba_2819ca14,5,111
6bba_2819ca14,6,120
6bba_2819ca14,4,117
6bba_2819ca14,3,106
6bba_2819ca14,102,201
6bba_2819ca14,93,195
6bba_2819ca14,92,194
6bba_2819ca14,90,186
6bba_2819ca14,77,157
6bba_2819ca14,76,181
6bba_2819ca14,75,167
6bba_2819ca14,74,182
6bba_2819ca14,73,174
6bba_2819ca14,72,178
6bba_2819ca14,71,154
6bba_2819ca14,45,131
6bba_2819ca14,44,149
6bba_2819ca14,51,135
6bba_2819ca14,50,177
6bba_2819ca14,47,147
6bba_2819ca14,52,140
6bba_2819ca14,53,151
6bba_2819ca14,133,244
6bba_2819ca14,128,221
6bba_2819ca14,129,243
6bba_2819ca14,130,257
6bba_2819ca14,131,247
6bba_2819ca14,132,228
6bba_2819ca14,109,282
6bba_2819ca14,110,213
6bba_2819ca14,111,211
6bba_2819ca14,112,205
6bba_2819ca14,113,208
6bba_2819ca14,114,217
6bba_2819ca14,116,233
6bba_2819ca14,117,219
6bba_2819ca14,134,250
6bba_2819ca14,135,220
6bba_2819ca14,137,225
6bba_2819ca14,138,252
6bba_2819ca14,107,209
6bba_2819ca14,108,203
6bba_2819ca14,104,206
6bba_2819ca14,106,210
6bba_2819ca14,105,207
6bba_2819ca14,199,289
6bba_2819ca14,197,288
6bba_2819ca14,193,290
6bba_2819ca14,171,267
6bba_2819ca14,172,261
6bba_2819ca14,173,236
6bba_2819ca14,174,255
6bba_2819ca14,175,272
6bba_2819ca14,176,278
6bba_2819ca14,178,273
6bba_2819ca14,179,276
6bba_2819ca14,180,279
6bba_2819ca14,181,270
6bba_2819ca14,182,280
6bba_2819ca14,183,277
6bba_2819ca14,186,281
6bba_2819ca14,189,283
6bba_2819ca14,191,284
6bba_2819ca14,167,268
6bba_2819ca14,165,248
6bba_2819ca14,164,265
6bba_2819ca14,170,264
6bba_2819ca14,169,275
6bba_2819ca14,168,254
6bba_2819ca14,161,271
6bba_2819ca14,162,216
6bba_2819ca14,160,266
6bba_2819ca14,139,260
6bba_2819ca14,140,230
6bba_2819ca14,141,231
6bba_2819ca14,142,234
6bba_2819ca14,143,237
6bba_2819ca14,144,232
6bba_2819ca14,145,242
6bba_2819ca14,146,258
6bba_2819ca14,147,214
6bba_2819ca14,148,253
6bba_2819ca14,149,251
6bba_2819ca14,150,222
6bba_2819ca14,152,256
6bba_2819ca14,153,263
6bba_2819ca14,154,274
6bba_2819ca14,155,229
6bba_2819ca14,156,262
6bba_2819ca14,157,249
6bba_2819ca14,158,227
6bba_2819ca14,127,238
6bba_2819ca14,126,218
6bba_2819ca14,125,226
6bba_2819ca14,124,224
6bba_2819ca14,123,240
6bba_2819ca14,122,241
6bba_2819ca14,121,212
6bba_2819ca14,120,215
6bba_2819ca14,119,204
6bba_2819ca14,118,259
6bba_2819ca14,103,245
6bba_2819ca14,295,339
6bba_2819ca14,294,331
6bba_2819ca14,292,400
6bba_2819ca14,291,397
6bba_2819ca14,290,395
6bba_2819ca14,289,385
6bba_2819ca14,288,404
6bba_2819ca14,287,333
6bba_2819ca14,286,312
6bba_2819ca14,284,381
6bba_2819ca14,283,368
6bba_2819ca14,281,366
6bba_2819ca14,280,362
6bba_2819ca14,296,378
6bba_2819ca14,297,405
6bba_2819ca14,235,336
6bba_2819ca14,236,314
6bba_2819ca14,237,325
6bba_2819ca14,239,334
6bba_2819ca14,241,335
6bba_2819ca14,242,338
6bba_2819ca14,243,322
6bba_2819ca14,245,392
6bba_2819ca14,246,303
6bba_2819ca14,247,344
6bba_2819ca14,248,353
6bba_2819ca14,249,349
6bba_2819ca14,251,341
6bba_2819ca14,254,352
6bba_2819ca14,255,351
6bba_2819ca14,256,330
6bba_2819ca14,258,348
6bba_2819ca14,259,306
6bba_2819ca14,260,367
6bba_2819ca14,261,377
6bba_2819ca14,262,355
6bba_2819ca14,263,363
6bba_2819ca14,264,350
6bba_2819ca14,265,360
6bba_2819ca14,266,337
6bba_2819ca14,203,307
6bba_2819ca14,205,301
6bba_2819ca14,206,304
6bba_2819ca14,207,305
6bba_2819ca14,208,300
6bba_2819ca14,209,311
6bba_2819ca14,210,309
6bba_2819ca14,211,321
6bba_2819ca14,212,317
6bba_2819ca14,213,320
6bba_2819ca14,214,324
6bba_2819ca14,215,313
6bba_2819ca14,216,299
6bba_2819ca14,217,310
6bba_2819ca14,219,316
6bba_2819ca14,220,374
6bba_2819ca14,221,302
6bba_2819ca14,222,340
6bba_2819ca14,223,315
6bba_2819ca14,224,328
6bba_2819ca14,225,308
6bba_2819ca14,226,326
6bba_2819ca14,228,319
6bba_2819ca14,229,342
6bba_2819ca14,230,323
6bba_2819ca14,231,327
6bba_2819ca14,232,347
6bba_2819ca14,233,318
6bba_2819ca14,234,332
6bba_2819ca14,268,365
6bba_2819ca14,269,358
6bba_2819ca14,270,357
6bba_2819ca14,271,372
6bba_2819ca14,272,361
6bba_2819ca14,273,359
6bba_2819ca14,274,356
6bba_2819ca14,276,370
6bba_2819ca14,277,382
6bba_2819ca14,278,364
6bba_2819ca14,327,433
6bba_2819ca14,326,434
6bba_2819ca14,325,430
6bba_2819ca14,324,429
6bba_2819ca14,323,441
6bba_2819ca14,322,425
6bba_2819ca14,321,438
6bba_2819ca14,320,440
6bba_2819ca14,319,423
6bba_2819ca14,318,409
6bba_2819ca14,317,427
6bba_2819ca14,316,426
6bba_2819ca14,315,455
6bba_2819ca14,314,413
6bba_2819ca14,313,422
6bba_2819ca14,312,421
6bba_2819ca14,343,459
6bba_2819ca14,342,445
6bba_2819ca14,341,446
6bba_2819ca14,311,420
6bba_2819ca14,307,431
6bba_2819ca14,310,411
6bba_2819ca14,309,435
6bba_2819ca14,308,416
6bba_2819ca14,304,412
6bba_2819ca14,305,415
6bba_2819ca14,306,424
6bba_2819ca14,303,418
6bba_2819ca14,300,410
6bba_2819ca14,301,417
6bba_2819ca14,302,414
6bba_2819ca14,299,408
6bba_2819ca14,394,499
6bba_2819ca14,395,490
6bba_2819ca14,397,494
6bba_2819ca14,399,479
6bba_2819ca14,400,496
6bba_2819ca14,405,498
6bba_2819ca14,406,504
6bba_2819ca14,377,487
6bba_2819ca14,378,486
6bba_2819ca14,382,485
6bba_2819ca14,384,491
6bba_2819ca14,389,492
6bba_2819ca14,360,458
6bba_2819ca14,361,475
6bba_2819ca14,362,465
6bba_2819ca14,363,464
6bba_2819ca14,364,476
6bba_2819ca14,365,470
6bba_2819ca14,366,481
6bba_2819ca14,367,450
6bba_2819ca14,368,472
6bba_2819ca14,370,477
6bba_2819ca14,371,437
6bba_2819ca14,372,482
6bba_2819ca14,373,484
6bba_2819ca14,344,439
6bba_2819ca14,345,466
6bba_2819ca14,346,442
6bba_2819ca14,348,457
6bba_2819ca14,349,463
6bba_2819ca14,350,452
6bba_2819ca14,351,454
6bba_2819ca14,352,474
6bba_2819ca14,353,469
6bba_2819ca14,355,473
6bba_2819ca14,356,478
6bba_2819ca14,357,471
6bba_2819ca14,358,460
6bba_2819ca14,359,462
6bba_2819ca14,328,428
6bba_2819ca14,329,448
6bba_2819ca14,330,447
6bba_2819ca14,331,483
6bba_2819ca14,333,444
6bba_2819ca14,334,436
6bba_2819ca14,335,467
6bba_2819ca14,336,443
6bba_2819ca14,337,461
6bba_2819ca14,338,451
6bba_2819ca14,339,456
6bba_2819ca14,340,453
6bba_2819ca14,481,579
6bba_2819ca14,480,583
6bba_2819ca14,479,548
6bba_2819ca14,478,555
6bba_2819ca14,477,540
6bba_2819ca14,476,567
6bba_2819ca14,475,571
6bba_2819ca14,474,574
6bba_2819ca14,473,552
6bba_2819ca14,472,572
6bba_2819ca14,486,575
6bba_2819ca14,484,582
6bba_2819ca14,483,573
6bba_2819ca14,501,605
6bba_2819ca14,500,609
6bba_2819ca14,499,604
6bba_2819ca14,503,603
6bba_2819ca14,502,606
6bba_2819ca14,459,554
6bba_2819ca14,460,557
6bba_2819ca14,461,560
6bba_2819ca14,462,551
6bba_2819ca14,463,549
6bba_2819ca14,464,561
6bba_2819ca14,465,564
6bba_2819ca14,466,559
6bba_2819ca14,467,569
6bba_2819ca14,441,530
6bba_2819ca14,440,528
6bba_2819ca14,442,538
6bba_2819ca14,443,533
6bba_2819ca14,446,541
6bba_2819ca14,447,546
6bba_2819ca14,444,556
6bba_2819ca14,445,532
6bba_2819ca14,449,522
6bba_2819ca14,448,545
6bba_2819ca14,450,562
6bba_2819ca14,451,542
6bba_2819ca14,453,550
6bba_2819ca14,452,537
6bba_2819ca14,455,576
6bba_2819ca14,454,553
6bba_2819ca14,424,512
6bba_2819ca14,425,515
6bba_2819ca14,426,517
6bba_2819ca14,427,529
6bba_2819ca14,428,527
6bba_2819ca14,429,514
6bba_2819ca14,408,513
6bba_2819ca14,409,536
6bba_2819ca14,412,506
6bba_2819ca14,413,518
6bba_2819ca14,414,525
6bba_2819ca14,415,510
6bba_2819ca14,416,508
6bba_2819ca14,417,509
6bba_2819ca14,410,505
6bba_2819ca14,411,507
6bba_2819ca14,418,511
6bba_2819ca14,420,523
6bba_2819ca14,421,519
6bba_2819ca14,422,516
6bba_2819ca14,423,526
6bba_2819ca14,492,597
6bba_2819ca14,493,592
6bba_2819ca14,495,607
6bba_2819ca14,496,610
6bba_2819ca14,490,590
6bba_2819ca14,491,589
6bba_2819ca14,468,558
6bba_2819ca14,469,568
6bba_2819ca14,470,547
6bba_2819ca14,471,578
6bba_2819ca14,456,543
6bba_2819ca14,457,566
6bba_2819ca14,458,570
6bba_2819ca14,431,521
6bba_2819ca14,432,535
6bba_2819ca14,433,524
6bba_2819ca14,434,534
6bba_2819ca14,435,539
6bba_2819ca14,436,563
6bba_2819ca14,437,531
6bba_2819ca14,439,544
6bba_2819ca14,430,520
6bba_2819ca14,528,627
6bba_2819ca14,529,623
6bba_2819ca14,526,621
6bba_2819ca14,525,685
6bba_2819ca14,524,653
6bba_2819ca14,527,640
6bba_2819ca14,522,618
6bba_2819ca14,521,628
6bba_2819ca14,520,629
6bba_2819ca14,519,625
6bba_2819ca14,518,635
6bba_2819ca14,517,620
6bba_2819ca14,516,626
6bba_2819ca14,515,624
6bba_2819ca14,514,630
6bba_2819ca14,545,656
6bba_2819ca14,544,646
6bba_2819ca14,543,644
6bba_2819ca14,542,639
