dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,5638,0,40.0,182.0,248.0,0.7549117,2.4355917,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,5639,0,4.0,189.0,213.0,0.7458868,2.0571654,0.06349207,2.5401762,68.65625,1
44b6_0b24845f,5640,0,11.0,170.0,247.0,0.7457984,1.8579234,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,5641,0,30.0,150.0,244.0,0.7117487,2.1288157,0.47619048,2.5335438,68.11987,0
44b6_0b24845f,5642,0,3.0,183.0,249.0,0.7022227,0.70753896,0.04761905,2.4403894,60.878784,0
44b6_0b24845f,5643,0,21.0,174.0,138.0,0.7009842,1.9473382,0.33333334,2.5401762,68.65625,2
44b6_0b24845f,5644,0,7.0,186.0,226.0,0.6985999,1.2958266,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,5645,0,31.0,149.0,208.0,0.6892187,2.793747,0.4920635,2.5335438,68.11987,0
44b6_0b24845f,5646,0,5.0,192.0,184.0,0.69855845,1.9061563,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,5647,0,22.0,166.0,139.0,0.6984784,1.9883045,0.34920636,2.5434792,68.92444,2
44b6_0b24845f,5648,0,24.0,188.0,132.0,0.6897737,1.6769434,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,5649,0,39.0,166.0,139.0,0.68395036,1.3972987,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,5650,0,35.0,173.0,112.0,0.6826084,2.5304735,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,5651,0,14.0,163.0,131.0,0.67729306,1.7298224,0.22222222,2.5401762,68.65625,2
44b6_0b24845f,5652,0,40.0,161.0,134.0,0.68158406,1.6007873,0.63492066,2.5401762,68.65625,2
44b6_0b24845f,5653,0,11.0,183.0,123.0,0.68052506,1.8683901,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,5654,0,3.0,190.0,123.0,0.6790836,1.6630853,0.04761905,2.5401762,68.65625,1
44b6_0b24845f,5655,0,41.0,165.0,220.0,0.6737878,2.4131918,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,5656,0,22.0,171.0,177.0,0.6766787,2.6025746,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,5657,0,7.0,152.0,209.0,0.6774118,1.7534789,0.11111111,2.5401762,68.65625,2
44b6_0b24845f,5658,0,10.0,142.0,166.0,0.66128504,2.0555115,0.15873016,2.493,64.90161,0
44b6_0b24845f,5659,0,21.0,164.0,201.0,0.6653992,2.1387527,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,5660,0,30.0,114.0,222.0,0.6547244,2.828062,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,5661,0,23.0,175.0,196.0,0.65847135,1.9360937,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,5662,0,8.0,204.0,173.0,0.6619491,1.1707966,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,5663,0,11.0,149.0,195.0,0.66275126,0.61657643,0.17460318,2.5235295,67.31531,1
44b6_0b24845f,5664,0,22.0,166.0,224.0,0.6500318,1.7413288,0.34920636,2.5401762,68.65625,3
44b6_0b24845f,5665,0,9.0,140.0,183.0,0.6421499,1.1979033,0.14285715,2.5168092,66.77893,0
44b6_0b24845f,5666,0,13.0,164.0,114.0,0.6447055,2.3104696,0.20634921,2.5368643,68.38806,0
44b6_0b24845f,5667,0,30.0,157.0,227.0,0.64490145,1.4405898,0.47619048,2.5401762,68.65625,1
44b6_0b24845f,5668,0,27.0,157.0,113.0,0.6419842,1.9829581,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,5669,0,38.0,19.0,45.0,0.6332768,3.3162162,0.6031746,2.5434792,68.92444,2
44b6_0b24845f,5670,0,30.0,164.0,184.0,0.6349735,1.2143105,0.47619048,2.5401762,68.65625,1
44b6_0b24845f,5671,0,38.0,152.0,194.0,0.63259196,2.121919,0.6031746,2.5368643,68.38806,0
44b6_0b24845f,5672,0,42.0,149.0,152.0,0.62921506,1.6739634,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,5673,0,40.0,169.0,68.0,0.6299868,1.8564892,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,5674,0,12.0,166.0,79.0,0.632084,2.4407752,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,5675,0,22.0,124.0,210.0,0.62726706,1.7454327,0.34920636,2.5401762,68.65625,0
44b6_0b24845f,5676,0,24.0,174.0,212.0,0.62154174,1.3669999,0.3809524,2.5066607,65.974365,2
44b6_0b24845f,5677,0,13.0,140.0,211.0,0.61944044,1.2261248,0.20634921,2.5335438,68.11987,1
44b6_0b24845f,5678,0,44.0,144.0,164.0,0.61926514,1.9489051,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,5679,0,55.0,167.0,118.0,0.60613555,1.8650695,0.8730159,2.5368643,68.38806,0
44b6_0b24845f,5680,0,25.0,194.0,92.0,0.6033634,1.7104586,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,5681,0,2.0,142.0,125.0,0.6028593,2.1590548,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,5682,0,46.0,145.0,106.0,0.59482986,2.1041396,0.73015875,2.5401762,68.65625,0
44b6_0b24845f,5683,0,29.0,105.0,176.0,0.59414375,2.3395436,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,5684,0,48.0,177.0,226.0,0.5984015,1.1828827,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,5685,0,60.0,176.0,204.0,0.59161776,1.9245675,0.95238096,2.5368643,68.38806,1
44b6_0b24845f,5686,0,21.0,99.0,161.0,0.5879421,2.1751335,0.33333334,2.5401762,68.65625,1
44b6_0b24845f,5687,0,11.0,142.0,252.0,0.5919934,0.931818,0.17460318,2.493,64.90161,0
44b6_0b24845f,5688,0,35.0,152.0,53.0,0.5884557,2.3692517,0.5555556,2.5168092,66.77893,1
44b6_0b24845f,5689,0,13.0,119.0,143.0,0.58370364,2.6848752,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,5690,0,57.0,169.0,214.0,0.58613485,1.9860071,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,5691,0,50.0,163.0,198.0,0.5839314,2.256792,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,5692,0,39.0,143.0,81.0,0.58405983,2.1411083,0.61904764,2.5434792,68.92444,3
44b6_0b24845f,5693,0,54.0,154.0,173.0,0.5857814,2.5069573,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,5694,0,51.0,152.0,137.0,0.58284074,0.8353636,0.8095238,2.5302145,67.851685,1
44b6_0b24845f,5695,0,14.0,172.0,216.0,0.585,0.16823478,0.22222222,2.20743,45.055664,2
44b6_0b24845f,5696,0,60.0,166.0,102.0,0.57994354,1.9360685,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,5697,0,45.0,142.0,83.0,0.57887846,1.7867019,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,5698,0,32.0,149.0,89.0,0.57661146,1.8836375,0.50793654,2.5368643,68.38806,1
44b6_0b24845f,5699,0,51.0,155.0,247.0,0.57226676,2.0866373,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,5700,0,13.0,110.0,227.0,0.5694213,2.590924,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,5701,0,21.0,139.0,238.0,0.56843835,1.2488723,0.33333334,2.4964292,65.1698,0
44b6_0b24845f,5702,0,23.0,65.0,155.0,0.55290246,2.635946,0.36507937,2.5168092,66.77893,0
44b6_0b24845f,5703,0,31.0,136.0,32.0,0.57061553,1.9963926,0.4920635,2.5434792,68.92444,0
44b6_0b24845f,5704,0,61.0,149.0,12.0,0.5671091,1.7004164,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,5705,0,52.0,21.0,23.0,0.55559874,3.1994956,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,5706,0,10.0,108.0,162.0,0.56228364,1.7433113,0.15873016,2.5134354,66.51074,1
44b6_0b24845f,5707,0,59.0,160.0,23.0,0.56566614,1.5058155,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,5708,0,10.0,130.0,139.0,0.56135446,1.4941071,0.15873016,2.5134354,66.51074,1
44b6_0b24845f,5709,0,41.0,82.0,163.0,0.5440694,3.3513985,0.6507937,2.5335438,68.11987,1
44b6_0b24845f,5710,0,52.0,152.0,40.0,0.558527,2.6054907,0.82539684,2.5401762,68.65625,0
