dataset,source_id,target_id
6bba_d5eae175,0,46
6bba_d5eae175,1,47
6bba_d5eae175,2,48
6bba_d5eae175,3,49
6bba_d5eae175,4,50
6bba_d5eae175,5,51
6bba_d5eae175,6,52
6bba_d5eae175,7,53
6bba_d5eae175,8,54
6bba_d5eae175,9,55
6bba_d5eae175,10,56
6bba_d5eae175,11,57
6bba_d5eae175,12,58
6bba_d5eae175,13,59
6bba_d5eae175,14,60
6bba_d5eae175,15,61
6bba_d5eae175,16,62
6bba_d5eae175,17,63
6bba_d5eae175,18,64
6bba_d5eae175,19,65
6bba_d5eae175,20,66
6bba_d5eae175,21,67
6bba_d5eae175,22,68
6bba_d5eae175,23,69
6bba_d5eae175,24,70
6bba_d5eae175,25,71
6bba_d5eae175,26,72
6bba_d5eae175,27,73
6bba_d5eae175,28,74
6bba_d5eae175,29,75
6bba_d5eae175,30,76
6bba_d5eae175,31,77
6bba_d5eae175,32,78
6bba_d5eae175,33,79
6bba_d5eae175,34,80
6bba_d5eae175,35,81
6bba_d5eae175,36,82
6bba_d5eae175,37,83
6bba_d5eae175,38,84
6bba_d5eae175,39,85
6bba_d5eae175,40,86
6bba_d5eae175,41,87
6bba_d5eae175,42,88
6bba_d5eae175,43,89
6bba_d5eae175,44,90
6bba_d5eae175,45,91
6bba_d5eae175,50,133
6bba_d5eae175,60,108
6bba_d5eae175,79,141
6bba_d5eae175,92,143
6bba_d5eae175,93,155
6bba_d5eae175,94,147
6bba_d5eae175,95,150
6bba_d5eae175,96,145
6bba_d5eae175,97,148
6bba_d5eae175,98,144
6bba_d5eae175,99,146
6bba_d5eae175,100,151
6bba_d5eae175,101,149
6bba_d5eae175,102,154
6bba_d5eae175,103,153
6bba_d5eae175,104,152
6bba_d5eae175,105,158
6bba_d5eae175,108,156
6bba_d5eae175,109,159
6bba_d5eae175,110,161
6bba_d5eae175,111,160
6bba_d5eae175,112,162
6bba_d5eae175,114,165
6bba_d5eae175,115,166
6bba_d5eae175,116,167
6bba_d5eae175,117,168
6bba_d5eae175,119,170
6bba_d5eae175,120,172
6bba_d5eae175,121,169
6bba_d5eae175,124,171
6bba_d5eae175,127,173
6bba_d5eae175,130,177
6bba_d5eae175,137,187
6bba_d5eae175,139,190
6bba_d5eae175,143,199
6bba_d5eae175,144,191
6bba_d5eae175,145,193
6bba_d5eae175,148,202
6bba_d5eae175,149,192
6bba_d5eae175,151,208
6bba_d5eae175,152,198
6bba_d5eae175,153,194
6bba_d5eae175,154,196
6bba_d5eae175,156,204
6bba_d5eae175,157,201
6bba_d5eae175,158,197
6bba_d5eae175,159,200
6bba_d5eae175,160,211
6bba_d5eae175,161,210
6bba_d5eae175,162,214
6bba_d5eae175,164,209
6bba_d5eae175,166,221
6bba_d5eae175,167,206
6bba_d5eae175,168,213
6bba_d5eae175,169,212
6bba_d5eae175,170,217
6bba_d5eae175,171,216
6bba_d5eae175,172,219
6bba_d5eae175,175,218
6bba_d5eae175,176,228
6bba_d5eae175,179,224
6bba_d5eae175,185,229
6bba_d5eae175,191,238
6bba_d5eae175,192,239
6bba_d5eae175,193,240
6bba_d5eae175,194,241
6bba_d5eae175,195,242
6bba_d5eae175,196,243
6bba_d5eae175,197,244
6bba_d5eae175,198,245
6bba_d5eae175,199,246
6bba_d5eae175,200,247
6bba_d5eae175,201,248
6bba_d5eae175,202,249
6bba_d5eae175,203,250
6bba_d5eae175,204,251
6bba_d5eae175,205,252
6bba_d5eae175,206,253
6bba_d5eae175,207,254
6bba_d5eae175,208,255
6bba_d5eae175,209,256
6bba_d5eae175,210,257
6bba_d5eae175,211,258
6bba_d5eae175,212,259
6bba_d5eae175,213,260
6bba_d5eae175,214,261
6bba_d5eae175,215,262
6bba_d5eae175,216,263
6bba_d5eae175,217,264
6bba_d5eae175,218,265
6bba_d5eae175,219,266
6bba_d5eae175,220,267
6bba_d5eae175,221,268
6bba_d5eae175,222,269
6bba_d5eae175,223,270
6bba_d5eae175,224,271
6bba_d5eae175,225,272
6bba_d5eae175,226,273
6bba_d5eae175,227,274
6bba_d5eae175,228,275
6bba_d5eae175,229,276
6bba_d5eae175,230,277
6bba_d5eae175,231,278
6bba_d5eae175,232,279
6bba_d5eae175,233,280
6bba_d5eae175,234,281
6bba_d5eae175,235,282
6bba_d5eae175,236,283
6bba_d5eae175,237,284
6bba_d5eae175,238,295
6bba_d5eae175,239,286
6bba_d5eae175,240,300
6bba_d5eae175,241,290
6bba_d5eae175,243,289
6bba_d5eae175,244,301
6bba_d5eae175,246,293
6bba_d5eae175,247,292
6bba_d5eae175,248,304
6bba_d5eae175,250,288
6bba_d5eae175,252,298
6bba_d5eae175,253,305
6bba_d5eae175,254,291
6bba_d5eae175,255,307
6bba_d5eae175,256,316
6bba_d5eae175,257,306
6bba_d5eae175,258,303
6bba_d5eae175,259,311
6bba_d5eae175,261,310
6bba_d5eae175,264,315
6bba_d5eae175,265,294
6bba_d5eae175,267,317
6bba_d5eae175,268,302
6bba_d5eae175,272,313
6bba_d5eae175,273,314
6bba_d5eae175,276,321
6bba_d5eae175,280,325
6bba_d5eae175,285,328
6bba_d5eae175,286,329
6bba_d5eae175,287,337
6bba_d5eae175,288,330
6bba_d5eae175,289,331
6bba_d5eae175,290,335
6bba_d5eae175,291,332
6bba_d5eae175,292,333
6bba_d5eae175,293,336
6bba_d5eae175,294,342
6bba_d5eae175,295,338
6bba_d5eae175,296,347
6bba_d5eae175,297,334
6bba_d5eae175,298,340
6bba_d5eae175,299,348
6bba_d5eae175,300,339
6bba_d5eae175,301,345
6bba_d5eae175,302,343
6bba_d5eae175,303,341
6bba_d5eae175,305,350
6bba_d5eae175,306,358
6bba_d5eae175,307,351
6bba_d5eae175,308,353
6bba_d5eae175,309,355
6bba_d5eae175,312,349
6bba_d5eae175,313,357
6bba_d5eae175,314,359
6bba_d5eae175,315,360
6bba_d5eae175,316,354
6bba_d5eae175,318,356
6bba_d5eae175,320,361
6bba_d5eae175,321,363
6bba_d5eae175,328,371
6bba_d5eae175,331,373
6bba_d5eae175,332,377
6bba_d5eae175,333,379
6bba_d5eae175,334,381
6bba_d5eae175,335,375
6bba_d5eae175,336,378
6bba_d5eae175,337,374
6bba_d5eae175,339,390
6bba_d5eae175,340,385
6bba_d5eae175,341,384
6bba_d5eae175,342,380
6bba_d5eae175,343,386
6bba_d5eae175,344,382
6bba_d5eae175,347,391
6bba_d5eae175,349,393
6bba_d5eae175,350,392
6bba_d5eae175,351,396
6bba_d5eae175,352,394
6bba_d5eae175,353,395
6bba_d5eae175,354,400
6bba_d5eae175,355,397
6bba_d5eae175,356,401
6bba_d5eae175,357,402
6bba_d5eae175,359,403
6bba_d5eae175,360,406
6bba_d5eae175,363,408
6bba_d5eae175,371,416
6bba_d5eae175,372,425
6bba_d5eae175,373,417
6bba_d5eae175,374,415
6bba_d5eae175,375,421
6bba_d5eae175,377,418
6bba_d5eae175,378,430
6bba_d5eae175,379,423
6bba_d5eae175,380,424
6bba_d5eae175,381,422
6bba_d5eae175,382,431
6bba_d5eae175,384,419
6bba_d5eae175,385,420
6bba_d5eae175,386,426
6bba_d5eae175,387,427
6bba_d5eae175,388,432
6bba_d5eae175,389,437
6bba_d5eae175,390,428
6bba_d5eae175,391,435
6bba_d5eae175,392,436
6bba_d5eae175,393,447
6bba_d5eae175,394,442
6bba_d5eae175,395,434
6bba_d5eae175,396,438
6bba_d5eae175,398,439
6bba_d5eae175,399,444
6bba_d5eae175,400,449
6bba_d5eae175,402,440
6bba_d5eae175,403,443
6bba_d5eae175,404,446
6bba_d5eae175,406,448
6bba_d5eae175,408,451
6bba_d5eae175,411,453
6bba_d5eae175,415,461
6bba_d5eae175,416,458
6bba_d5eae175,417,459
6bba_d5eae175,418,460
6bba_d5eae175,419,468
6bba_d5eae175,420,469
6bba_d5eae175,421,462
6bba_d5eae175,422,463
6bba_d5eae175,423,465
6bba_d5eae175,424,464
6bba_d5eae175,425,457
6bba_d5eae175,426,467
6bba_d5eae175,427,474
6bba_d5eae175,428,466
6bba_d5eae175,429,470
6bba_d5eae175,430,472
6bba_d5eae175,431,473
6bba_d5eae175,432,471
6bba_d5eae175,433,475
6bba_d5eae175,434,477
6bba_d5eae175,436,478
6bba_d5eae175,437,476
6bba_d5eae175,438,486
6bba_d5eae175,439,483
6bba_d5eae175,440,481
6bba_d5eae175,441,484
6bba_d5eae175,442,489
6bba_d5eae175,443,485
6bba_d5eae175,444,480
6bba_d5eae175,446,490
6bba_d5eae175,447,487
6bba_d5eae175,448,491
6bba_d5eae175,449,493
6bba_d5eae175,450,492
6bba_d5eae175,451,496
6bba_d5eae175,458,518
6bba_d5eae175,459,508
6bba_d5eae175,460,505
6bba_d5eae175,461,503
6bba_d5eae175,462,507
6bba_d5eae175,463,512
6bba_d5eae175,464,511
6bba_d5eae175,465,514
6bba_d5eae175,466,513
6bba_d5eae175,467,515
6bba_d5eae175,468,509
6bba_d5eae175,469,510
6bba_d5eae175,470,516
6bba_d5eae175,471,520
6bba_d5eae175,472,519
6bba_d5eae175,473,521
6bba_d5eae175,474,517
6bba_d5eae175,475,526
6bba_d5eae175,476,524
6bba_d5eae175,477,522
6bba_d5eae175,478,528
6bba_d5eae175,479,523
6bba_d5eae175,480,530
6bba_d5eae175,481,529
6bba_d5eae175,482,527
6bba_d5eae175,483,535
6bba_d5eae175,484,532
6bba_d5eae175,485,533
6bba_d5eae175,487,525
6bba_d5eae175,489,534
6bba_d5eae175,490,537
6bba_d5eae175,495,539
6bba_d5eae175,496,541
6bba_d5eae175,500,543
6bba_d5eae175,501,546
6bba_d5eae175,503,551
6bba_d5eae175,504,547
6bba_d5eae175,505,549
6bba_d5eae175,506,548
6bba_d5eae175,507,550
6bba_d5eae175,508,556
6bba_d5eae175,509,553
6bba_d5eae175,511,559
6bba_d5eae175,512,557
6bba_d5eae175,513,555
6bba_d5eae175,514,554
6bba_d5eae175,515,552
6bba_d5eae175,516,562
6bba_d5eae175,517,560
6bba_d5eae175,518,563
6bba_d5eae175,519,561
6bba_d5eae175,520,565
6bba_d5eae175,521,567
6bba_d5eae175,522,566
6bba_d5eae175,523,576
6bba_d5eae175,525,568
6bba_d5eae175,526,569
6bba_d5eae175,528,571
6bba_d5eae175,529,573
6bba_d5eae175,530,577
6bba_d5eae175,532,581
6bba_d5eae175,533,574
6bba_d5eae175,535,578
6bba_d5eae175,536,579
6bba_d5eae175,538,585
6bba_d5eae175,540,588
6bba_d5eae175,542,593
6bba_d5eae175,544,589
6bba_d5eae175,545,591
6bba_d5eae175,546,594
6bba_d5eae175,547,595
6bba_d5eae175,548,596
6bba_d5eae175,549,597
6bba_d5eae175,550,598
6bba_d5eae175,551,599
6bba_d5eae175,552,600
6bba_d5eae175,553,601
6bba_d5eae175,554,602
6bba_d5eae175,555,603
6bba_d5eae175,556,604
6bba_d5eae175,557,605
6bba_d5eae175,558,606
6bba_d5eae175,559,607
6bba_d5eae175,560,608
6bba_d5eae175,561,609
6bba_d5eae175,562,610
6bba_d5eae175,563,611
6bba_d5eae175,564,612
6bba_d5eae175,565,613
6bba_d5eae175,566,614
6bba_d5eae175,567,615
6bba_d5eae175,568,616
6bba_d5eae175,569,617
6bba_d5eae175,570,618
6bba_d5eae175,571,619
6bba_d5eae175,572,620
6bba_d5eae175,573,621
6bba_d5eae175,574,622
6bba_d5eae175,575,623
6bba_d5eae175,576,624
6bba_d5eae175,577,625
6bba_d5eae175,578,626
6bba_d5eae175,579,627
6bba_d5eae175,580,628
6bba_d5eae175,581,629
6bba_d5eae175,582,630
6bba_d5eae175,583,631
6bba_d5eae175,584,632
6bba_d5eae175,585,633
6bba_d5eae175,586,634
6bba_d5eae175,587,635
6bba_d5eae175,588,636
6bba_d5eae175,589,637
6bba_d5eae175,590,638
6bba_d5eae175,591,639
6bba_d5eae175,592,640
