dataset,source_id,target_id
6bba_337b1b3a,303,423
6bba_337b1b3a,308,515
6bba_337b1b3a,309,494
6bba_337b1b3a,310,553
6bba_337b1b3a,311,536
6bba_337b1b3a,312,508
6bba_337b1b3a,313,475
6bba_337b1b3a,314,542
6bba_337b1b3a,315,524
6bba_337b1b3a,316,495
6bba_337b1b3a,317,482
6bba_337b1b3a,318,550
6bba_337b1b3a,319,519
6bba_337b1b3a,320,510
6bba_337b1b3a,321,517
6bba_337b1b3a,322,534
6bba_337b1b3a,323,543
6bba_337b1b3a,324,523
6bba_337b1b3a,325,527
6bba_337b1b3a,326,544
6bba_337b1b3a,327,462
6bba_337b1b3a,328,538
6bba_337b1b3a,329,535
6bba_337b1b3a,332,537
6bba_337b1b3a,333,526
6bba_337b1b3a,335,552
6bba_337b1b3a,336,547
6bba_337b1b3a,337,528
6bba_337b1b3a,338,551
6bba_337b1b3a,339,529
6bba_337b1b3a,340,506
6bba_337b1b3a,341,532
6bba_337b1b3a,342,530
6bba_337b1b3a,343,540
6bba_337b1b3a,344,548
6bba_337b1b3a,345,549
6bba_337b1b3a,346,578
6bba_337b1b3a,348,557
6bba_337b1b3a,349,559
6bba_337b1b3a,350,556
6bba_337b1b3a,352,554
6bba_337b1b3a,354,560
6bba_337b1b3a,355,572
6bba_337b1b3a,356,571
6bba_337b1b3a,357,568
6bba_337b1b3a,359,566
6bba_337b1b3a,361,570
6bba_337b1b3a,363,516
6bba_337b1b3a,366,582
6bba_337b1b3a,367,581
6bba_337b1b3a,368,577
6bba_337b1b3a,369,514
6bba_337b1b3a,373,584
6bba_337b1b3a,374,585
6bba_337b1b3a,375,588
6bba_337b1b3a,377,589
6bba_337b1b3a,379,591
6bba_337b1b3a,381,596
6bba_337b1b3a,382,601
6bba_337b1b3a,383,602
6bba_337b1b3a,384,620
6bba_337b1b3a,385,599
6bba_337b1b3a,386,598
6bba_337b1b3a,387,603
6bba_337b1b3a,388,607
6bba_337b1b3a,389,605
6bba_337b1b3a,390,617
6bba_337b1b3a,391,610
6bba_337b1b3a,392,604
6bba_337b1b3a,393,612
6bba_337b1b3a,394,619
6bba_337b1b3a,395,600
6bba_337b1b3a,396,606
6bba_337b1b3a,397,608
6bba_337b1b3a,398,597
6bba_337b1b3a,399,611
6bba_337b1b3a,400,615
6bba_337b1b3a,401,650
6bba_337b1b3a,402,628
6bba_337b1b3a,403,613
6bba_337b1b3a,404,626
6bba_337b1b3a,405,623
6bba_337b1b3a,406,652
6bba_337b1b3a,407,694
6bba_337b1b3a,408,646
6bba_337b1b3a,409,609
6bba_337b1b3a,410,625
6bba_337b1b3a,411,632
6bba_337b1b3a,412,648
6bba_337b1b3a,413,667
6bba_337b1b3a,414,631
6bba_337b1b3a,415,630
6bba_337b1b3a,416,622
6bba_337b1b3a,417,629
6bba_337b1b3a,418,662
6bba_337b1b3a,419,655
6bba_337b1b3a,420,664
6bba_337b1b3a,421,635
6bba_337b1b3a,422,689
6bba_337b1b3a,423,627
6bba_337b1b3a,424,688
6bba_337b1b3a,425,642
6bba_337b1b3a,426,640
6bba_337b1b3a,427,638
6bba_337b1b3a,428,676
6bba_337b1b3a,429,636
6bba_337b1b3a,431,614
6bba_337b1b3a,432,634
6bba_337b1b3a,433,616
6bba_337b1b3a,434,665
6bba_337b1b3a,435,669
6bba_337b1b3a,436,768
6bba_337b1b3a,437,637
6bba_337b1b3a,438,666
6bba_337b1b3a,439,649
6bba_337b1b3a,440,672
6bba_337b1b3a,441,691
6bba_337b1b3a,442,704
6bba_337b1b3a,443,656
6bba_337b1b3a,444,641
6bba_337b1b3a,445,693
6bba_337b1b3a,446,621
6bba_337b1b3a,447,690
6bba_337b1b3a,448,639
6bba_337b1b3a,449,663
6bba_337b1b3a,450,644
6bba_337b1b3a,451,686
6bba_337b1b3a,452,696
6bba_337b1b3a,453,675
6bba_337b1b3a,454,670
6bba_337b1b3a,455,658
6bba_337b1b3a,456,719
6bba_337b1b3a,457,643
6bba_337b1b3a,458,654
6bba_337b1b3a,459,680
6bba_337b1b3a,460,618
6bba_337b1b3a,461,698
6bba_337b1b3a,462,681
6bba_337b1b3a,463,633
6bba_337b1b3a,464,674
6bba_337b1b3a,465,661
6bba_337b1b3a,466,678
6bba_337b1b3a,467,651
6bba_337b1b3a,468,657
6bba_337b1b3a,469,703
6bba_337b1b3a,470,677
6bba_337b1b3a,471,653
6bba_337b1b3a,472,700
6bba_337b1b3a,473,701
6bba_337b1b3a,474,702
6bba_337b1b3a,475,659
6bba_337b1b3a,476,716
6bba_337b1b3a,477,668
6bba_337b1b3a,478,695
6bba_337b1b3a,479,745
6bba_337b1b3a,481,699
6bba_337b1b3a,482,624
6bba_337b1b3a,483,682
6bba_337b1b3a,484,714
6bba_337b1b3a,485,761
6bba_337b1b3a,486,705
6bba_337b1b3a,487,710
6bba_337b1b3a,488,673
6bba_337b1b3a,489,692
6bba_337b1b3a,490,679
6bba_337b1b3a,491,687
6bba_337b1b3a,492,707
6bba_337b1b3a,494,712
6bba_337b1b3a,497,736
6bba_337b1b3a,498,773
6bba_337b1b3a,499,713
6bba_337b1b3a,500,647
6bba_337b1b3a,501,725
6bba_337b1b3a,502,723
6bba_337b1b3a,503,731
6bba_337b1b3a,504,718
6bba_337b1b3a,505,721
6bba_337b1b3a,506,732
6bba_337b1b3a,507,739
6bba_337b1b3a,508,706
6bba_337b1b3a,510,735
6bba_337b1b3a,511,708
6bba_337b1b3a,512,683
6bba_337b1b3a,514,734
6bba_337b1b3a,515,740
6bba_337b1b3a,516,756
6bba_337b1b3a,517,767
6bba_337b1b3a,518,788
6bba_337b1b3a,519,771
6bba_337b1b3a,520,729
6bba_337b1b3a,521,743
6bba_337b1b3a,522,741
6bba_337b1b3a,524,744
6bba_337b1b3a,525,733
6bba_337b1b3a,528,764
6bba_337b1b3a,529,798
6bba_337b1b3a,531,726
6bba_337b1b3a,532,751
6bba_337b1b3a,533,717
6bba_337b1b3a,534,730
6bba_337b1b3a,535,742
6bba_337b1b3a,536,737
6bba_337b1b3a,537,762
6bba_337b1b3a,538,738
6bba_337b1b3a,540,769
6bba_337b1b3a,542,766
6bba_337b1b3a,543,759
6bba_337b1b3a,544,757
6bba_337b1b3a,545,779
6bba_337b1b3a,548,752
6bba_337b1b3a,549,790
6bba_337b1b3a,550,792
6bba_337b1b3a,551,775
6bba_337b1b3a,552,758
6bba_337b1b3a,553,770
6bba_337b1b3a,554,785
6bba_337b1b3a,555,793
6bba_337b1b3a,556,784
6bba_337b1b3a,557,801
6bba_337b1b3a,558,783
6bba_337b1b3a,559,782
6bba_337b1b3a,560,789
6bba_337b1b3a,561,765
6bba_337b1b3a,562,772
6bba_337b1b3a,564,755
6bba_337b1b3a,565,778
6bba_337b1b3a,566,799
6bba_337b1b3a,568,803
6bba_337b1b3a,569,791
6bba_337b1b3a,570,804
6bba_337b1b3a,571,800
6bba_337b1b3a,572,806
6bba_337b1b3a,576,787
6bba_337b1b3a,577,818
6bba_337b1b3a,581,810
6bba_337b1b3a,582,808
6bba_337b1b3a,585,813
6bba_337b1b3a,586,816
6bba_337b1b3a,588,817
6bba_337b1b3a,591,821
6bba_337b1b3a,596,826
6bba_337b1b3a,597,827
6bba_337b1b3a,598,881
6bba_337b1b3a,599,828
6bba_337b1b3a,600,862
6bba_337b1b3a,601,829
6bba_337b1b3a,602,837
6bba_337b1b3a,603,841
6bba_337b1b3a,604,864
6bba_337b1b3a,605,835
6bba_337b1b3a,606,846
6bba_337b1b3a,607,903
6bba_337b1b3a,609,848
6bba_337b1b3a,610,847
6bba_337b1b3a,611,833
6bba_337b1b3a,612,834
6bba_337b1b3a,613,873
6bba_337b1b3a,614,832
6bba_337b1b3a,615,840
6bba_337b1b3a,616,877
6bba_337b1b3a,617,845
6bba_337b1b3a,618,915
6bba_337b1b3a,619,842
6bba_337b1b3a,620,912
6bba_337b1b3a,622,831
6bba_337b1b3a,623,849
6bba_337b1b3a,624,883
6bba_337b1b3a,625,859
6bba_337b1b3a,626,844
6bba_337b1b3a,627,855
6bba_337b1b3a,628,916
6bba_337b1b3a,629,868
6bba_337b1b3a,631,863
6bba_337b1b3a,632,1005
6bba_337b1b3a,633,913
6bba_337b1b3a,634,871
6bba_337b1b3a,635,878
6bba_337b1b3a,636,851
6bba_337b1b3a,637,875
6bba_337b1b3a,638,853
6bba_337b1b3a,639,879
6bba_337b1b3a,640,858
6bba_337b1b3a,641,872
6bba_337b1b3a,642,926
6bba_337b1b3a,643,884
6bba_337b1b3a,644,852
6bba_337b1b3a,645,856
6bba_337b1b3a,646,901
6bba_337b1b3a,647,896
6bba_337b1b3a,648,886
6bba_337b1b3a,649,951
6bba_337b1b3a,650,850
6bba_337b1b3a,651,887
6bba_337b1b3a,652,869
6bba_337b1b3a,654,939
6bba_337b1b3a,655,860
6bba_337b1b3a,656,1065
6bba_337b1b3a,657,885
6bba_337b1b3a,658,934
6bba_337b1b3a,659,973
6bba_337b1b3a,661,899
6bba_337b1b3a,662,876
6bba_337b1b3a,663,861
6bba_337b1b3a,664,895
6bba_337b1b3a,665,894
6bba_337b1b3a,666,880
6bba_337b1b3a,668,918
6bba_337b1b3a,669,890
6bba_337b1b3a,670,927
6bba_337b1b3a,672,893
6bba_337b1b3a,673,874
6bba_337b1b3a,674,949
6bba_337b1b3a,675,892
6bba_337b1b3a,676,1029
6bba_337b1b3a,677,936
6bba_337b1b3a,678,917
6bba_337b1b3a,679,962
6bba_337b1b3a,680,911
6bba_337b1b3a,681,905
6bba_337b1b3a,682,906
6bba_337b1b3a,683,948
6bba_337b1b3a,685,933
6bba_337b1b3a,686,944
6bba_337b1b3a,687,923
6bba_337b1b3a,690,938
6bba_337b1b3a,691,898
6bba_337b1b3a,692,981
6bba_337b1b3a,693,957
6bba_337b1b3a,694,975
6bba_337b1b3a,695,925
6bba_337b1b3a,696,909
6bba_337b1b3a,697,910
6bba_337b1b3a,698,914
6bba_337b1b3a,699,974
6bba_337b1b3a,700,888
6bba_337b1b3a,701,908
6bba_337b1b3a,702,971
6bba_337b1b3a,703,945
6bba_337b1b3a,704,904
6bba_337b1b3a,705,953
6bba_337b1b3a,706,937
6bba_337b1b3a,707,956
6bba_337b1b3a,708,932
6bba_337b1b3a,709,943
6bba_337b1b3a,710,928
6bba_337b1b3a,711,996
6bba_337b1b3a,712,976
6bba_337b1b3a,713,1009
6bba_337b1b3a,714,920
6bba_337b1b3a,716,960
6bba_337b1b3a,717,979
6bba_337b1b3a,718,942
6bba_337b1b3a,719,1023
6bba_337b1b3a,720,992
6bba_337b1b3a,721,958
6bba_337b1b3a,722,941
6bba_337b1b3a,723,955
6bba_337b1b3a,724,961
6bba_337b1b3a,726,1022
6bba_337b1b3a,727,924
6bba_337b1b3a,728,1052
6bba_337b1b3a,730,985
6bba_337b1b3a,731,969
6bba_337b1b3a,732,940
6bba_337b1b3a,733,963
6bba_337b1b3a,734,983
6bba_337b1b3a,735,1053
6bba_337b1b3a,736,1016
6bba_337b1b3a,737,990
6bba_337b1b3a,738,989
6bba_337b1b3a,739,1000
6bba_337b1b3a,740,988
6bba_337b1b3a,741,931
6bba_337b1b3a,742,999
6bba_337b1b3a,744,964
6bba_337b1b3a,745,922
6bba_337b1b3a,746,907
6bba_337b1b3a,747,830
6bba_337b1b3a,748,991
6bba_337b1b3a,749,968
6bba_337b1b3a,751,986
6bba_337b1b3a,752,984
6bba_337b1b3a,753,994
6bba_337b1b3a,756,1015
6bba_337b1b3a,757,1003
6bba_337b1b3a,758,1006
6bba_337b1b3a,759,1001
6bba_337b1b3a,760,978
6bba_337b1b3a,761,1019
6bba_337b1b3a,762,1007
6bba_337b1b3a,763,997
6bba_337b1b3a,764,1026
6bba_337b1b3a,765,970
6bba_337b1b3a,766,1036
6bba_337b1b3a,767,1012
6bba_337b1b3a,768,1035
6bba_337b1b3a,769,1002
6bba_337b1b3a,770,995
6bba_337b1b3a,771,965
6bba_337b1b3a,773,1030
6bba_337b1b3a,774,1043
6bba_337b1b3a,776,1021
6bba_337b1b3a,777,1044
6bba_337b1b3a,778,1014
6bba_337b1b3a,779,1020
6bba_337b1b3a,781,954
6bba_337b1b3a,782,1024
6bba_337b1b3a,783,1011
6bba_337b1b3a,784,1025
6bba_337b1b3a,785,1037
6bba_337b1b3a,789,1039
6bba_337b1b3a,790,1042
6bba_337b1b3a,791,1028
6bba_337b1b3a,792,1041
6bba_337b1b3a,794,1032
6bba_337b1b3a,799,1054
6bba_337b1b3a,801,1018
6bba_337b1b3a,802,1051
6bba_337b1b3a,804,1050
6bba_337b1b3a,808,1061
6bba_337b1b3a,809,1066
6bba_337b1b3a,810,1059
6bba_337b1b3a,813,1069
6bba_337b1b3a,815,935
6bba_337b1b3a,817,1068
6bba_337b1b3a,820,1063
6bba_337b1b3a,826,1078
6bba_337b1b3a,827,1077
6bba_337b1b3a,828,1079
6bba_337b1b3a,829,1082
6bba_337b1b3a,830,1116
6bba_337b1b3a,831,1081
6bba_337b1b3a,832,1088
6bba_337b1b3a,833,1096
6bba_337b1b3a,834,1085
6bba_337b1b3a,835,1123
6bba_337b1b3a,836,1084
6bba_337b1b3a,837,1083
6bba_337b1b3a,838,1111
6bba_337b1b3a,839,1124
6bba_337b1b3a,841,1087
6bba_337b1b3a,842,1108
6bba_337b1b3a,843,1086
6bba_337b1b3a,844,1103
6bba_337b1b3a,845,1094
6bba_337b1b3a,846,1089
6bba_337b1b3a,847,1092
6bba_337b1b3a,848,1080
6bba_337b1b3a,849,1106
6bba_337b1b3a,850,1126
6bba_337b1b3a,851,1101
6bba_337b1b3a,852,1152
6bba_337b1b3a,853,1090
6bba_337b1b3a,854,1097
6bba_337b1b3a,855,1121
6bba_337b1b3a,856,1117
6bba_337b1b3a,857,1154
6bba_337b1b3a,858,1165
6bba_337b1b3a,859,1100
6bba_337b1b3a,860,1105
6bba_337b1b3a,861,1134
6bba_337b1b3a,862,1076
6bba_337b1b3a,863,1091
6bba_337b1b3a,864,1095
6bba_337b1b3a,865,1238
6bba_337b1b3a,866,1122
6bba_337b1b3a,867,1098
6bba_337b1b3a,868,1104
6bba_337b1b3a,869,1093
6bba_337b1b3a,870,1141
6bba_337b1b3a,871,1099
6bba_337b1b3a,872,1112
6bba_337b1b3a,873,1115
6bba_337b1b3a,874,1143
6bba_337b1b3a,875,1128
6bba_337b1b3a,876,1107
6bba_337b1b3a,877,1301
6bba_337b1b3a,878,1125
6bba_337b1b3a,879,1185
6bba_337b1b3a,880,1109
6bba_337b1b3a,881,1102
6bba_337b1b3a,883,1145
6bba_337b1b3a,885,1168
6bba_337b1b3a,886,1206
6bba_337b1b3a,887,1118
6bba_337b1b3a,888,1132
6bba_337b1b3a,889,1162
6bba_337b1b3a,890,1110
6bba_337b1b3a,891,1221
6bba_337b1b3a,892,1146
6bba_337b1b3a,893,1140
6bba_337b1b3a,894,1129
6bba_337b1b3a,895,1164
6bba_337b1b3a,896,1167
6bba_337b1b3a,897,1119
6bba_337b1b3a,898,1157
6bba_337b1b3a,899,1137
6bba_337b1b3a,900,1270
6bba_337b1b3a,901,1153
6bba_337b1b3a,903,1274
6bba_337b1b3a,904,1193
6bba_337b1b3a,905,1147
6bba_337b1b3a,906,1186
6bba_337b1b3a,908,1156
6bba_337b1b3a,909,1187
6bba_337b1b3a,910,1150
6bba_337b1b3a,911,1220
6bba_337b1b3a,912,1163
6bba_337b1b3a,913,1202
6bba_337b1b3a,914,1160
6bba_337b1b3a,915,1155
6bba_337b1b3a,916,1142
6bba_337b1b3a,917,1194
6bba_337b1b3a,918,1200
6bba_337b1b3a,919,1252
6bba_337b1b3a,920,1127
6bba_337b1b3a,921,1174
6bba_337b1b3a,922,1139
6bba_337b1b3a,923,1113
6bba_337b1b3a,924,1170
6bba_337b1b3a,925,1196
6bba_337b1b3a,926,1133
6bba_337b1b3a,927,1114
6bba_337b1b3a,928,1173
6bba_337b1b3a,929,1151
6bba_337b1b3a,930,1172
6bba_337b1b3a,931,1181
6bba_337b1b3a,932,1208
6bba_337b1b3a,933,1161
6bba_337b1b3a,934,1198
6bba_337b1b3a,935,1189
6bba_337b1b3a,936,1148
6bba_337b1b3a,937,1176
6bba_337b1b3a,938,1188
6bba_337b1b3a,939,1218
6bba_337b1b3a,940,1158
6bba_337b1b3a,941,1197
6bba_337b1b3a,942,1253
6bba_337b1b3a,943,1203
6bba_337b1b3a,944,1180
6bba_337b1b3a,945,1179
6bba_337b1b3a,946,1120
6bba_337b1b3a,947,1212
6bba_337b1b3a,948,1190
6bba_337b1b3a,949,1199
6bba_337b1b3a,950,1184
6bba_337b1b3a,951,1166
6bba_337b1b3a,952,1216
6bba_337b1b3a,953,1192
6bba_337b1b3a,954,1183
6bba_337b1b3a,955,1211
6bba_337b1b3a,956,1191
6bba_337b1b3a,957,1201
6bba_337b1b3a,958,1149
6bba_337b1b3a,959,1177
6bba_337b1b3a,960,1205
6bba_337b1b3a,961,1182
6bba_337b1b3a,962,1297
6bba_337b1b3a,963,1207
6bba_337b1b3a,964,1215
6bba_337b1b3a,965,1231
6bba_337b1b3a,968,1237
6bba_337b1b3a,969,1228
6bba_337b1b3a,970,1229
6bba_337b1b3a,971,1171
6bba_337b1b3a,972,1273
6bba_337b1b3a,973,1236
6bba_337b1b3a,974,1225
6bba_337b1b3a,975,1264
6bba_337b1b3a,976,1243
6bba_337b1b3a,977,1241
6bba_337b1b3a,978,1262
6bba_337b1b3a,979,1248
6bba_337b1b3a,982,1135
6bba_337b1b3a,983,1272
6bba_337b1b3a,984,1260
6bba_337b1b3a,985,1235
6bba_337b1b3a,986,1265
6bba_337b1b3a,987,1226
6bba_337b1b3a,988,1219
6bba_337b1b3a,989,1245
6bba_337b1b3a,990,1213
6bba_337b1b3a,992,1239
6bba_337b1b3a,993,1214
6bba_337b1b3a,994,1223
6bba_337b1b3a,995,1217
6bba_337b1b3a,999,1209
6bba_337b1b3a,1000,1257
6bba_337b1b3a,1001,1268
6bba_337b1b3a,1002,1263
6bba_337b1b3a,1003,1251
6bba_337b1b3a,1005,1279
6bba_337b1b3a,1006,1256
6bba_337b1b3a,1007,1267
6bba_337b1b3a,1008,1250
6bba_337b1b3a,1009,1315
6bba_337b1b3a,1011,1259
6bba_337b1b3a,1012,1269
6bba_337b1b3a,1015,1295
6bba_337b1b3a,1016,1258
6bba_337b1b3a,1018,1271
6bba_337b1b3a,1019,1277
6bba_337b1b3a,1020,1169
6bba_337b1b3a,1021,1281
6bba_337b1b3a,1022,1227
6bba_337b1b3a,1023,1304
6bba_337b1b3a,1024,1286
6bba_337b1b3a,1025,1290
6bba_337b1b3a,1026,1289
6bba_337b1b3a,1028,1276
6bba_337b1b3a,1029,1280
6bba_337b1b3a,1030,1246
6bba_337b1b3a,1032,1266
6bba_337b1b3a,1033,1255
6bba_337b1b3a,1037,1293
6bba_337b1b3a,1039,1294
6bba_337b1b3a,1042,1300
6bba_337b1b3a,1043,1308
6bba_337b1b3a,1044,1288
6bba_337b1b3a,1049,1309
6bba_337b1b3a,1050,1306
6bba_337b1b3a,1052,1323
6bba_337b1b3a,1054,1310
6bba_337b1b3a,1055,1275
6bba_337b1b3a,1057,1303
6bba_337b1b3a,1059,1321
6bba_337b1b3a,1061,1338
6bba_337b1b3a,1063,1326
6bba_337b1b3a,1065,1332
6bba_337b1b3a,1068,1330
6bba_337b1b3a,1069,1334
6bba_337b1b3a,1072,1333
6bba_337b1b3a,1076,1345
6bba_337b1b3a,1077,1365
6bba_337b1b3a,1078,1343
6bba_337b1b3a,1079,1347
6bba_337b1b3a,1080,1349
6bba_337b1b3a,1081,1346
6bba_337b1b3a,1082,1344
6bba_337b1b3a,1083,1354
6bba_337b1b3a,1084,1456
6bba_337b1b3a,1085,1350
6bba_337b1b3a,1087,1402
6bba_337b1b3a,1088,1360
6bba_337b1b3a,1090,1358
6bba_337b1b3a,1091,1390
6bba_337b1b3a,1092,1361
6bba_337b1b3a,1093,1399
6bba_337b1b3a,1094,1383
6bba_337b1b3a,1095,1356
6bba_337b1b3a,1096,1431
6bba_337b1b3a,1097,1389
6bba_337b1b3a,1098,1357
6bba_337b1b3a,1099,1379
6bba_337b1b3a,1100,1417
6bba_337b1b3a,1101,1367
6bba_337b1b3a,1102,1434
6bba_337b1b3a,1103,1371
6bba_337b1b3a,1104,1555
6bba_337b1b3a,1105,1372
6bba_337b1b3a,1107,1394
