dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,77,0,28.0,148.0,98.0,0.63674366,1.338286,0.44444445,2.5201738,67.04712,3
44b6_5740d24b,78,0,47.0,171.0,175.0,0.7286519,1.8930826,0.74603176,2.5434792,68.92444,2
44b6_5740d24b,79,0,42.0,150.0,63.0,0.673196,1.3683484,0.6666667,2.5434792,68.92444,1
44b6_5740d24b,80,0,32.0,144.0,150.0,0.5992624,1.3826327,0.50793654,2.5401762,68.65625,2
44b6_5740d24b,81,0,25.0,144.0,71.0,0.6148496,1.9551951,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,82,0,6.0,186.0,239.0,0.62375534,1.8439032,0.0952381,2.493,64.90161,2
44b6_5740d24b,83,0,0.0,169.0,75.0,0.35198635,1.4789917,0.0,2.0317688,35.13269,0
44b6_5740d24b,84,0,59.0,183.0,220.0,0.5369301,2.4938354,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,85,0,3.0,152.0,183.0,0.5985635,2.3196008,0.04761905,2.5401762,68.65625,2
44b6_5740d24b,86,0,15.0,153.0,98.0,0.56928164,2.2703152,0.23809524,2.5434792,68.92444,3
44b6_5740d24b,87,0,35.0,189.0,128.0,0.6613334,2.5776324,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,88,0,50.0,176.0,164.0,0.70731246,1.89117,0.7936508,2.5434792,68.92444,4
44b6_5740d24b,89,0,56.0,214.0,192.0,0.6259855,1.7561053,0.8888889,2.475711,63.56067,2
44b6_5740d24b,90,0,49.0,149.0,101.0,0.76010895,1.1087929,0.7777778,2.5335438,68.11987,2
44b6_5740d24b,91,0,0.0,197.0,222.0,0.7003535,2.284303,0.0,2.1396742,41.032837,1
44b6_5740d24b,92,0,36.0,156.0,107.0,0.6066042,1.4137428,0.5714286,2.5401762,68.65625,2
44b6_5740d24b,93,0,63.0,159.0,66.0,0.6674452,1.1710818,1.0,2.125597,40.22827,2
44b6_5740d24b,94,0,0.0,162.0,208.0,0.61344564,2.6177475,0.0,2.1396742,41.032837,1
44b6_5740d24b,95,0,56.0,200.0,195.0,0.65291274,1.8809783,0.8888889,2.5401762,68.65625,1
44b6_5740d24b,96,0,23.0,159.0,86.0,0.5333914,1.4944861,0.36507937,2.5434792,68.92444,0
44b6_5740d24b,97,0,30.0,153.0,174.0,0.59558475,1.8110148,0.47619048,2.5434792,68.92444,2
44b6_5740d24b,98,0,55.0,216.0,255.0,0.57266945,2.7936685,0.8730159,2.1396742,41.032837,0
44b6_5740d24b,99,0,53.0,215.0,125.0,0.7076599,1.5840126,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,100,0,63.0,179.0,69.0,0.5692583,2.6088414,1.0,2.1396742,41.032837,0
44b6_5740d24b,101,0,6.0,184.0,232.0,0.6128627,1.5747644,0.0952381,2.5032594,65.70618,3
44b6_5740d24b,102,0,33.0,182.0,247.0,0.4984214,2.0596483,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,103,0,13.0,162.0,255.0,0.46007413,0.9609008,0.20634921,2.0369256,35.40088,1
44b6_5740d24b,104,0,56.0,241.0,245.0,0.6755803,2.3747177,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,105,0,21.0,159.0,147.0,0.6081002,1.7121943,0.33333334,2.5032594,65.70618,3
44b6_5740d24b,106,0,51.0,193.0,80.0,0.60560095,1.4198866,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,107,0,42.0,138.0,76.0,0.6387578,1.0271412,0.6666667,2.5066607,65.974365,1
44b6_5740d24b,108,0,26.0,136.0,33.0,0.45519537,1.0021797,0.41269842,2.458177,62.219727,0
44b6_5740d24b,109,0,57.0,202.0,245.0,0.53626376,2.4055643,0.9047619,2.5434792,68.92444,0
44b6_5740d24b,110,0,63.0,146.0,135.0,0.6368312,0.8513715,1.0,2.1350024,40.76465,0
44b6_5740d24b,111,0,34.0,192.0,188.0,0.64684606,2.2571447,0.53968257,2.5368643,68.38806,0
44b6_5740d24b,112,0,0.0,220.0,222.0,0.6750795,1.6922889,0.0,2.1396742,41.032837,0
44b6_5740d24b,113,0,19.0,158.0,110.0,0.53647983,1.5788511,0.3015873,2.5401762,68.65625,2
44b6_5740d24b,114,0,57.0,150.0,69.0,0.7555533,1.6003836,0.9047619,2.5335438,68.11987,3
44b6_5740d24b,115,0,10.0,155.0,197.0,0.57962877,1.5805348,0.15873016,2.5168092,66.77893,2
44b6_5740d24b,116,0,5.0,158.0,99.0,0.47024018,1.235376,0.07936508,2.5401762,68.65625,1
44b6_5740d24b,117,0,27.0,163.0,189.0,0.63146585,1.051068,0.42857143,2.472224,63.29248,2
44b6_5740d24b,118,0,46.0,227.0,216.0,0.6458413,1.3245424,0.73015875,2.5434792,68.92444,0
44b6_5740d24b,119,0,5.0,207.0,214.0,0.6804925,1.907384,0.07936508,2.5368643,68.38806,1
44b6_5740d24b,120,0,58.0,211.0,58.0,0.57473624,1.4709487,0.9206349,2.5368643,68.38806,0
44b6_5740d24b,121,0,41.0,232.0,187.0,0.6946806,1.769892,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,122,0,0.0,169.0,185.0,0.4946347,1.7584056,0.0,2.13031,40.49646,0
44b6_5740d24b,123,0,51.0,203.0,228.0,0.5322445,1.60968,0.8095238,2.5268764,67.583496,1
44b6_5740d24b,124,0,29.0,255.0,235.0,0.72954607,1.9734408,0.46031746,2.1396742,41.032837,0
44b6_5740d24b,125,0,63.0,141.0,95.0,0.66940707,0.6271507,1.0,2.010875,34.059937,2
44b6_5740d24b,126,0,28.0,212.0,218.0,0.6253268,2.276041,0.44444445,2.5434792,68.92444,1
44b6_5740d24b,127,0,56.0,224.0,71.0,0.6175422,1.6810105,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,128,0,20.0,192.0,246.0,0.55398905,2.126385,0.31746033,2.5302145,67.851685,2
44b6_5740d24b,129,0,63.0,196.0,224.0,0.42001104,0.63725823,1.0,1.8317839,25.746094,2
44b6_5740d24b,130,0,52.0,198.0,136.0,0.62891084,1.691806,0.82539684,2.5235295,67.31531,2
44b6_5740d24b,131,0,29.0,237.0,255.0,0.73098767,1.8200896,0.46031746,2.1396742,41.032837,2
44b6_5740d24b,132,0,32.0,175.0,204.0,0.59127843,1.2690635,0.50793654,2.5168092,66.77893,0
44b6_5740d24b,133,0,10.0,163.0,220.0,0.58578455,1.7996459,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,134,0,0.0,148.0,116.0,0.46068323,1.2188458,0.0,2.125597,40.22827,1
44b6_5740d24b,135,0,43.0,152.0,195.0,0.5398538,0.7449785,0.6825397,2.5066607,65.974365,2
44b6_5740d24b,136,0,31.0,221.0,99.0,0.5852255,1.2227514,0.4920635,2.5268764,67.583496,1
44b6_5740d24b,137,0,47.0,220.0,237.0,0.5759541,1.9496173,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,138,0,10.0,144.0,146.0,0.5201764,0.80246294,0.15873016,2.5368643,68.38806,3
44b6_5740d24b,139,0,63.0,199.0,98.0,0.65658736,1.9268845,1.0,2.1350024,40.76465,2
44b6_5740d24b,140,0,37.0,215.0,164.0,0.6369341,2.1442795,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,141,0,26.0,207.0,227.0,0.59593827,1.7469326,0.41269842,2.5268764,67.583496,1
44b6_5740d24b,142,0,49.0,213.0,175.0,0.64562976,1.9251466,0.7777778,2.5235295,67.31531,1
44b6_5740d24b,143,0,63.0,255.0,183.0,0.7428667,3.3809664,1.0,1.7994134,24.405151,0
44b6_5740d24b,144,0,40.0,185.0,168.0,0.63006216,1.4746192,0.63492066,2.499849,65.43799,2
44b6_5740d24b,145,0,45.0,242.0,215.0,0.6956507,1.2257122,0.71428573,2.5401762,68.65625,0
44b6_5740d24b,146,0,13.0,158.0,169.0,0.5479526,1.6491034,0.20634921,2.5434792,68.92444,1
44b6_5740d24b,147,0,41.0,230.0,255.0,0.6007428,0.8136196,0.6507937,2.021376,34.596313,2
44b6_5740d24b,148,0,48.0,176.0,108.0,0.5646233,1.3129988,0.7619048,2.5268764,67.583496,1
44b6_5740d24b,149,0,63.0,158.0,39.0,0.51029694,0.6535686,1.0,2.1113307,39.423706,1
44b6_5740d24b,150,0,28.0,246.0,102.0,0.7026888,0.76443464,0.44444445,2.5201738,67.04712,1
44b6_5740d24b,151,0,47.0,196.0,208.0,0.53790164,1.6538409,0.74603176,2.5032594,65.70618,0
44b6_5740d24b,152,0,0.0,173.0,116.0,0.33022767,2.6516578,0.0,2.1396742,41.032837,0
44b6_5740d24b,153,0,8.0,137.0,205.0,0.37541124,0.7394463,0.12698413,2.4439676,61.146973,0
44b6_5740d24b,154,0,36.0,201.0,255.0,0.5243831,1.9925095,0.5714286,2.1396742,41.032837,2
44b6_5740d24b,155,0,55.0,255.0,130.0,0.7423302,1.8562945,0.8730159,2.1396742,41.032837,0
44b6_5740d24b,156,0,55.0,238.0,94.0,0.73060256,1.4715209,0.8730159,2.5401762,68.65625,1
44b6_5740d24b,157,0,43.0,190.0,107.0,0.58647805,1.7555016,0.6825397,2.5401762,68.65625,1
44b6_5740d24b,158,0,54.0,126.0,32.0,0.42838913,0.53506905,0.85714287,2.4223385,59.53784,2
44b6_5740d24b,159,0,63.0,223.0,186.0,0.60487723,1.8948013,1.0,2.1017118,38.88733,1
44b6_5740d24b,160,0,53.0,241.0,144.0,0.7136222,1.56019,0.84126985,2.5401762,68.65625,0
44b6_5740d24b,161,0,41.0,193.0,24.0,0.2839548,2.676688,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,162,0,0.0,232.0,255.0,0.5666073,2.1577668,0.0,1.7927979,24.136963,0
44b6_5740d24b,163,0,31.0,223.0,255.0,0.628042,1.4251564,0.4920635,2.1350024,40.76465,2
44b6_5740d24b,164,0,37.0,246.0,91.0,0.6918219,0.92171204,0.5873016,2.5134354,66.51074,2
44b6_5740d24b,165,0,46.0,255.0,152.0,0.7328608,1.61159,0.73015875,2.13031,40.49646,1
44b6_5740d24b,166,0,23.0,167.0,158.0,0.52991915,1.2298782,0.36507937,2.4791882,63.828857,2
44b6_5740d24b,167,0,37.0,182.0,177.0,0.619511,1.064717,0.5873016,2.5134354,66.51074,3
44b6_5740d24b,168,0,38.0,255.0,89.0,0.7251527,1.1015812,0.6031746,2.1113307,39.423706,1
44b6_5740d24b,169,0,37.0,171.0,128.0,0.53545237,1.4141028,0.5873016,2.5401762,68.65625,0
44b6_5740d24b,170,0,63.0,216.0,235.0,0.48406625,1.5897083,1.0,2.1350024,40.76465,0
44b6_5740d24b,171,0,36.0,213.0,94.0,0.5489952,1.4237684,0.5714286,2.5302145,67.851685,1
44b6_5740d24b,172,0,9.0,187.0,209.0,0.56955206,0.95329905,0.14285715,2.472224,63.29248,2
44b6_5740d24b,173,0,24.0,209.0,108.0,0.49127445,0.7892172,0.3809524,2.5235295,67.31531,0
44b6_5740d24b,174,0,63.0,236.0,226.0,0.58069223,1.6195058,1.0,2.1350024,40.76465,1
44b6_5740d24b,175,0,0.0,151.0,192.0,0.53660125,0.87230176,0.0,2.0673318,37.01001,2
44b6_5740d24b,176,0,43.0,213.0,238.0,0.549651,1.5724485,0.6825397,2.5434792,68.92444,1
44b6_5740d24b,177,0,24.0,159.0,125.0,0.48533782,1.1046154,0.3809524,2.458177,62.219727,0
44b6_5740d24b,178,0,26.0,225.0,113.0,0.5912935,0.84259886,0.41269842,2.499849,65.43799,0
44b6_5740d24b,179,0,53.0,140.0,124.0,0.5502402,0.7619331,0.84126985,2.5100527,66.24255,1
44b6_5740d24b,180,0,8.0,160.0,131.0,0.4714006,0.7490044,0.12698413,2.458177,62.219727,0
44b6_5740d24b,181,0,62.0,221.0,9.0,0.33357754,2.7225144,0.984127,2.3316977,53.10132,0
44b6_5740d24b,182,0,48.0,234.0,117.0,0.7171881,2.041009,0.7619048,2.5368643,68.38806,1
44b6_5740d24b,183,0,63.0,225.0,162.0,0.6031184,1.7147012,1.0,2.1396742,41.032837,1
44b6_5740d24b,184,0,28.0,160.0,181.0,0.5433185,0.5543263,0.44444445,2.3434148,53.905884,3
44b6_5740d24b,185,0,34.0,174.0,182.0,0.5700387,0.86730105,0.53968257,2.5335438,68.11987,2
44b6_5740d24b,186,0,36.0,239.0,203.0,0.70883095,1.1274537,0.5714286,2.5434792,68.92444,0
44b6_5740d24b,187,0,19.0,255.0,220.0,0.6330724,1.4012533,0.3015873,2.1396742,41.032837,0
44b6_5740d24b,188,0,4.0,166.0,201.0,0.51996636,0.9307097,0.06349207,2.451093,61.68335,2
44b6_5740d24b,189,0,58.0,179.0,157.0,0.59585667,0.7879712,0.9206349,2.4546402,61.951538,2
44b6_5740d24b,190,0,40.0,125.0,86.0,0.35258943,0.6436769,0.63492066,2.451093,61.68335,0
44b6_5740d24b,191,0,63.0,183.0,0.0,0.23857845,3.6010702,1.0,1.7861332,23.868774,1
44b6_5740d24b,192,0,53.0,127.0,20.0,0.38938928,0.43842146,0.84126985,2.3778818,56.31958,2
44b6_5740d24b,193,0,30.0,208.0,255.0,0.5587382,1.5182756,0.47619048,2.1350024,40.76465,2
44b6_5740d24b,194,0,4.0,201.0,249.0,0.57764786,1.6214556,0.06349207,2.5368643,68.38806,0
44b6_5740d24b,195,0,63.0,246.0,24.0,0.35983145,2.2801483,1.0,2.1396742,41.032837,0
44b6_5740d24b,196,0,58.0,191.0,168.0,0.5328097,1.241634,0.9206349,2.4964292,65.1698,1
44b6_5740d24b,197,0,15.0,195.0,50.0,0.25796905,2.497988,0.23809524,2.5434792,68.92444,0
44b6_5740d24b,198,0,63.0,176.0,137.0,0.557365,1.1322563,1.0,2.0265856,34.864502,0
44b6_5740d24b,199,0,19.0,175.0,232.0,0.48385555,0.8436536,0.3015873,2.3854067,56.855957,1
44b6_5740d24b,200,0,0.0,159.0,253.0,0.34263045,0.94318086,0.0,2.016139,34.328125,2
44b6_5740d24b,201,0,17.0,150.0,156.0,0.5019405,0.80504876,0.26984128,2.4150422,59.001465,2
44b6_5740d24b,202,0,4.0,227.0,207.0,0.6213454,1.5953999,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,203,0,26.0,226.0,76.0,0.39194283,1.011964,0.41269842,2.5302145,67.851685,0
44b6_5740d24b,204,0,34.0,246.0,124.0,0.7296749,1.6815056,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,205,0,42.0,138.0,176.0,0.3609104,0.61032915,0.6666667,2.4687274,63.024292,0
44b6_5740d24b,206,0,3.0,214.0,119.0,0.35141993,2.5114737,0.04761905,2.5401762,68.65625,1
44b6_5740d24b,207,0,21.0,185.0,193.0,0.54387903,0.8215685,0.33333334,2.4652207,62.756104,2
44b6_5740d24b,208,0,11.0,240.0,142.0,0.51063,0.5973728,0.17460318,2.5434792,68.92444,1
44b6_5740d24b,209,0,11.0,255.0,255.0,0.5866037,1.7039416,0.17460318,1.7994134,24.405151,0
44b6_5740d24b,210,0,0.0,171.0,230.0,0.5327231,1.1073143,0.0,2.1161075,39.691895,2
44b6_5740d24b,211,0,0.0,170.0,236.0,0.49634027,1.0792527,0.0,2.1161075,39.691895,2
44b6_5740d24b,212,0,21.0,185.0,183.0,0.47265923,0.87298936,0.33333334,2.451093,61.68335,1
44b6_5740d24b,213,0,15.0,255.0,131.0,0.5697532,0.596105,0.23809524,2.0522413,36.205444,1
44b6_5740d24b,214,0,42.0,255.0,163.0,0.6534935,1.2996254,0.6666667,2.1396742,41.032837,1
44b6_5740d24b,215,0,63.0,225.0,220.0,0.4433484,0.6274356,1.0,1.8752661,27.623413,2
44b6_5740d24b,216,0,58.0,207.0,101.0,0.6206549,1.3423423,0.9206349,2.472224,63.29248,1
44b6_5740d24b,217,0,37.0,241.0,67.0,0.43584877,1.4098573,0.5873016,2.5335438,68.11987,0
44b6_5740d24b,218,0,63.0,255.0,8.0,0.30221617,1.4511179,1.0,1.7994134,24.405151,0
44b6_5740d24b,219,0,63.0,236.0,165.0,0.6101843,1.8022794,1.0,2.0968692,38.61914,1
44b6_5740d24b,220,0,7.0,237.0,183.0,0.5673929,1.3365724,0.11111111,2.5201738,67.04712,0
44b6_5740d24b,221,0,63.0,229.0,100.0,0.6717827,1.0141575,1.0,2.1396742,41.032837,1
44b6_5740d24b,222,0,49.0,183.0,130.0,0.5721842,1.0475441,0.7777778,2.5302145,67.851685,0
44b6_5740d24b,223,0,6.0,206.0,112.0,0.2925115,1.2238725,0.0952381,2.5032594,65.70618,1
44b6_5740d24b,224,0,40.0,255.0,195.0,0.73666024,1.4455032,0.63492066,2.1161075,39.691895,1
44b6_5740d24b,225,0,63.0,199.0,89.0,0.60818434,0.80809164,1.0,1.9732294,32.182617,1
44b6_5740d24b,226,0,47.0,199.0,164.0,0.52828884,0.7982646,0.74603176,2.3928847,57.392334,1
44b6_5740d24b,227,0,43.0,226.0,125.0,0.6605159,0.95570797,0.6825397,2.5235295,67.31531,3
44b6_5740d24b,228,0,25.0,248.0,186.0,0.6316593,1.621886,0.3968254,2.5032594,65.70618,1
44b6_5740d24b,229,0,53.0,255.0,86.0,0.6738893,0.9308461,0.84126985,2.0968692,38.61914,1
44b6_5740d24b,230,0,54.0,247.0,196.0,0.65669614,0.98311996,0.85714287,2.472224,63.29248,1
44b6_5740d24b,231,0,16.0,241.0,229.0,0.5423696,1.0425323,0.25396827,2.493,64.90161,1
44b6_5740d24b,232,0,53.0,251.0,201.0,0.66618365,0.9368522,0.84126985,2.4546402,61.951538,2
44b6_5740d24b,233,0,17.0,245.0,128.0,0.5616981,0.5685937,0.26984128,2.451093,61.68335,3
44b6_5740d24b,234,0,16.0,240.0,132.0,0.53459567,0.5643592,0.25396827,2.42597,59.80603,2
44b6_5740d24b,235,0,24.0,191.0,64.0,0.2705147,2.315159,0.3809524,2.5335438,68.11987,1
44b6_5740d24b,236,0,20.0,245.0,117.0,0.5802226,0.42097414,0.31746033,2.3928847,57.392334,1
44b6_5740d24b,237,0,48.0,193.0,255.0,0.4317901,0.89518315,0.7619048,2.1065323,39.155518,1
44b6_5740d24b,238,0,15.0,255.0,200.0,0.5797734,1.3202863,0.23809524,2.1017118,38.88733,0
44b6_5740d24b,239,0,44.0,206.0,183.0,0.5895423,1.0066572,0.6984127,2.5302145,67.851685,1
44b6_5740d24b,240,0,23.0,254.0,184.0,0.6326593,1.6155401,0.36507937,2.2712636,49.07849,1
44b6_5740d24b,241,0,50.0,153.0,213.0,0.38016626,0.40042698,0.7936508,2.4113774,58.733276,2
44b6_5740d24b,242,0,11.0,213.0,255.0,0.5342638,1.0788504,0.17460318,2.092004,38.350952,2
44b6_5740d24b,243,0,50.0,180.0,0.0,0.21681003,3.149797,0.7936508,2.1350024,40.76465,1
44b6_5740d24b,244,0,34.0,231.0,45.0,0.29710335,1.0939311,0.53968257,2.4895616,64.63342,0
44b6_5740d24b,245,0,34.0,212.0,135.0,0.57298964,1.197475,0.53968257,2.4439676,61.146973,0
