dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,22,0,17.0,127.0,30.0,0.66794616,3.3328998,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,23,0,14.0,131.0,83.0,0.5246289,2.9422483,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,24,0,10.0,85.0,12.0,0.71587306,2.7927978,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,25,0,38.0,216.0,174.0,0.64057344,3.2284882,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,26,0,0.0,55.0,79.0,0.41555572,3.1805835,0.0,2.1396742,41.032837,0
44b6_c50204e0,27,0,21.0,110.0,8.0,0.76544625,2.2773857,0.33333334,2.5434792,68.92444,3
44b6_c50204e0,28,0,35.0,197.0,234.0,0.56845844,2.5447977,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,29,0,38.0,144.0,0.0,0.5225405,1.6883489,0.6031746,2.1396742,41.032837,1
44b6_c50204e0,30,0,39.0,191.0,36.0,0.49722153,2.777114,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,31,0,52.0,248.0,238.0,0.61249375,4.238965,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,32,0,0.0,42.0,48.0,0.40526018,2.528521,0.0,2.1350024,40.76465,0
44b6_c50204e0,33,0,14.0,121.0,53.0,0.5341012,3.5603685,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,34,0,45.0,230.0,39.0,0.5232263,3.4684656,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,35,0,46.0,220.0,185.0,0.6066524,2.3687856,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,36,0,0.0,109.0,132.0,0.43119144,4.469829,0.0,2.1396742,41.032837,0
44b6_c50204e0,37,0,12.0,108.0,17.0,0.73913574,2.5156498,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,38,0,28.0,117.0,36.0,0.5083507,1.6234641,0.44444445,2.5401762,68.65625,0
44b6_c50204e0,39,0,10.0,82.0,51.0,0.6018983,1.0363258,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,40,0,11.0,204.0,17.0,0.56249195,4.951609,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,41,0,51.0,255.0,3.0,0.5587469,3.3002036,0.8095238,2.1350024,40.76465,0
44b6_c50204e0,42,0,0.0,71.0,23.0,0.75083274,2.7769735,0.0,2.1396742,41.032837,0
44b6_c50204e0,43,0,24.0,81.0,0.0,0.38569254,1.8709021,0.3809524,2.1396742,41.032837,0
44b6_c50204e0,44,0,34.0,235.0,213.0,0.6640043,3.4943562,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,45,0,50.0,239.0,127.0,0.498828,2.6729827,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,46,0,14.0,176.0,0.0,0.5718619,2.1006951,0.22222222,2.1396742,41.032837,0
44b6_c50204e0,47,0,45.0,245.0,212.0,0.72146857,3.559916,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,48,0,21.0,238.0,42.0,0.62648374,3.1984057,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,49,0,0.0,192.0,148.0,0.636586,3.534776,0.0,2.1396742,41.032837,0
44b6_c50204e0,50,0,14.0,117.0,91.0,0.4653974,1.9695661,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,51,0,11.0,93.0,88.0,0.46784115,2.3821976,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,52,0,37.0,219.0,96.0,0.5514962,2.344211,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,53,0,0.0,152.0,248.0,0.49173313,3.3232195,0.0,2.1396742,41.032837,1
44b6_c50204e0,54,0,51.0,226.0,212.0,0.5367782,2.643224,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,55,0,20.0,191.0,42.0,0.55490446,2.4223392,0.31746033,2.5302145,67.851685,1
44b6_c50204e0,56,0,0.0,157.0,168.0,0.4930726,3.641542,0.0,2.1396742,41.032837,1
44b6_c50204e0,57,0,0.0,153.0,187.0,0.43723577,3.182749,0.0,2.1396742,41.032837,0
44b6_c50204e0,58,0,29.0,132.0,17.0,0.4927354,1.6473958,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,59,0,42.0,239.0,251.0,0.5745403,2.2089064,0.6666667,2.5368643,68.38806,3
44b6_c50204e0,60,0,9.0,195.0,247.0,0.6367713,2.8014996,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,61,0,54.0,252.0,67.0,0.44095713,3.4673326,0.85714287,2.5401762,68.65625,0
44b6_c50204e0,62,0,41.0,213.0,83.0,0.5085577,1.7878288,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,63,0,23.0,182.0,225.0,0.46737677,1.8866917,0.36507937,2.5368643,68.38806,2
44b6_c50204e0,64,0,46.0,230.0,155.0,0.54924893,2.8287764,0.73015875,2.5434792,68.92444,3
44b6_c50204e0,65,0,15.0,69.0,15.0,0.4703311,1.4849633,0.23809524,2.5401762,68.65625,0
44b6_c50204e0,66,0,38.0,225.0,23.0,0.5287714,2.718395,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,67,0,29.0,217.0,0.0,0.5286483,3.1187873,0.46031746,2.1396742,41.032837,2
44b6_c50204e0,68,0,0.0,94.0,56.0,0.6703617,0.9485101,0.0,2.1396742,41.032837,0
44b6_c50204e0,69,0,27.0,144.0,31.0,0.46530074,1.8357136,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,70,0,56.0,255.0,166.0,0.5426534,2.2377956,0.8888889,2.1396742,41.032837,1
44b6_c50204e0,71,0,16.0,79.0,32.0,0.52896476,1.0898404,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,72,0,10.0,178.0,196.0,0.5392828,2.6710665,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,73,0,37.0,182.0,0.0,0.42368597,2.9810727,0.5873016,2.1396742,41.032837,0
44b6_c50204e0,74,0,21.0,215.0,100.0,0.5975509,3.2511616,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,75,0,22.0,192.0,101.0,0.49206406,1.5922797,0.34920636,2.4895616,64.63342,1
44b6_c50204e0,76,0,12.0,178.0,143.0,0.5079483,2.249398,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,77,0,25.0,150.0,31.0,0.44656834,2.0988553,0.3968254,2.5401762,68.65625,1
44b6_c50204e0,78,0,11.0,178.0,73.0,0.6013152,2.076127,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,79,0,49.0,255.0,150.0,0.4467231,2.0693173,0.7777778,2.1350024,40.76465,1
44b6_c50204e0,80,0,51.0,249.0,40.0,0.4210626,1.5557821,0.8095238,2.5032594,65.70618,2
44b6_c50204e0,81,0,43.0,250.0,125.0,0.53398776,1.9540938,0.6825397,2.5401762,68.65625,2
44b6_c50204e0,82,0,42.0,255.0,29.0,0.5018876,3.389415,0.6666667,2.1396742,41.032837,1
44b6_c50204e0,83,0,42.0,219.0,131.0,0.44735315,1.8059613,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,84,0,7.0,98.0,105.0,0.45211032,2.2837515,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,85,0,22.0,221.0,216.0,0.58537537,2.581594,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,86,0,46.0,225.0,6.0,0.49273434,1.7651025,0.73015875,2.5401762,68.65625,1
44b6_c50204e0,87,0,0.0,113.0,110.0,0.43143323,2.4836974,0.0,2.1396742,41.032837,0
44b6_c50204e0,88,0,10.0,109.0,64.0,0.40697387,1.4787904,0.15873016,2.5368643,68.38806,1
44b6_c50204e0,89,0,0.0,194.0,184.0,0.56215227,2.5488954,0.0,2.1396742,41.032837,0
44b6_c50204e0,90,0,55.0,235.0,156.0,0.4985674,1.799605,0.8730159,2.5401762,68.65625,1
44b6_c50204e0,91,0,19.0,210.0,161.0,0.5743103,1.7414709,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,92,0,0.0,157.0,148.0,0.4869436,2.5651789,0.0,2.1396742,41.032837,2
44b6_c50204e0,93,0,43.0,234.0,9.0,0.4957286,1.7178292,0.6825397,2.5235295,67.31531,3
44b6_c50204e0,94,0,9.0,163.0,242.0,0.43893456,2.3108351,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,95,0,6.0,164.0,100.0,0.5311553,2.5772424,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,96,0,24.0,213.0,81.0,0.5602909,2.2734172,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,97,0,24.0,255.0,95.0,0.60835,2.312486,0.3809524,2.1396742,41.032837,0
44b6_c50204e0,98,0,35.0,216.0,76.0,0.5576265,2.0985203,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,99,0,8.0,255.0,48.0,0.6245433,2.7820568,0.12698413,2.13031,40.49646,1
44b6_c50204e0,100,0,17.0,210.0,146.0,0.5729508,1.8743734,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,101,0,17.0,123.0,0.0,0.49128842,1.7557229,0.26984128,2.1396742,41.032837,4
44b6_c50204e0,102,0,24.0,179.0,90.0,0.4689359,1.8205111,0.3809524,2.5335438,68.11987,1
44b6_c50204e0,103,0,38.0,243.0,0.0,0.4993322,2.221186,0.6031746,2.1396742,41.032837,1
44b6_c50204e0,104,0,0.0,228.0,108.0,0.63291,2.1640384,0.0,2.1396742,41.032837,0
44b6_c50204e0,105,0,40.0,243.0,62.0,0.5038919,2.4231403,0.63492066,2.5434792,68.92444,3
44b6_c50204e0,106,0,39.0,243.0,183.0,0.55180293,2.137086,0.61904764,2.5302145,67.851685,2
44b6_c50204e0,107,0,33.0,231.0,182.0,0.5788794,1.9802138,0.52380955,2.5434792,68.92444,4
44b6_c50204e0,108,0,9.0,179.0,31.0,0.5343187,1.9114044,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,109,0,23.0,173.0,205.0,0.37747157,2.0344713,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,110,0,10.0,164.0,59.0,0.4866408,1.7138005,0.15873016,2.5235295,67.31531,4
44b6_c50204e0,111,0,20.0,199.0,227.0,0.5548508,2.6918368,0.31746033,2.5368643,68.38806,0
44b6_c50204e0,112,0,40.0,208.0,13.0,0.4222561,1.8860458,0.63492066,2.5368643,68.38806,1
44b6_c50204e0,113,0,54.0,255.0,23.0,0.4022636,1.391106,0.85714287,2.1350024,40.76465,1
44b6_c50204e0,114,0,9.0,249.0,49.0,0.5909488,2.5492902,0.14285715,2.5368643,68.38806,1
44b6_c50204e0,115,0,33.0,194.0,211.0,0.4758363,2.2141523,0.52380955,2.5401762,68.65625,1
44b6_c50204e0,116,0,41.0,205.0,8.0,0.4216026,2.0336907,0.6507937,2.5401762,68.65625,1
44b6_c50204e0,117,0,17.0,181.0,127.0,0.45528632,1.8690449,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,118,0,21.0,168.0,255.0,0.3988435,1.9490407,0.33333334,2.1396742,41.032837,0
44b6_c50204e0,119,0,8.0,122.0,33.0,0.4670185,0.9804047,0.12698413,2.5134354,66.51074,1
44b6_c50204e0,120,0,47.0,246.0,54.0,0.45044932,1.8491788,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,121,0,43.0,250.0,105.0,0.47688589,1.5710053,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,122,0,4.0,104.0,81.0,0.45190334,1.9768298,0.06349207,2.5401762,68.65625,2
44b6_c50204e0,123,0,4.0,192.0,76.0,0.67353964,2.3457987,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,124,0,15.0,185.0,240.0,0.4985516,1.5111654,0.23809524,2.5168092,66.77893,2
44b6_c50204e0,125,0,21.0,232.0,255.0,0.5658193,1.5413661,0.33333334,2.125597,40.22827,3
44b6_c50204e0,126,0,21.0,190.0,204.0,0.45078233,2.3554227,0.33333334,2.5401762,68.65625,1
44b6_c50204e0,127,0,34.0,250.0,129.0,0.49591458,1.6098946,0.53968257,2.5302145,67.851685,1
44b6_c50204e0,128,0,30.0,202.0,252.0,0.4936455,2.112491,0.47619048,2.5401762,68.65625,1
44b6_c50204e0,129,0,0.0,211.0,225.0,0.64635396,2.1085074,0.0,2.1396742,41.032837,0
44b6_c50204e0,130,0,37.0,249.0,105.0,0.49971253,2.5438886,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,131,0,2.0,197.0,33.0,0.58328414,2.3944438,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,132,0,15.0,236.0,214.0,0.589936,1.8877783,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,133,0,15.0,201.0,47.0,0.57656074,1.7602723,0.23809524,2.5434792,68.92444,3
44b6_c50204e0,134,0,0.0,220.0,92.0,0.64621454,1.7340964,0.0,2.1396742,41.032837,1
44b6_c50204e0,135,0,30.0,238.0,246.0,0.54018843,1.7714765,0.47619048,2.5434792,68.92444,3
44b6_c50204e0,136,0,26.0,207.0,31.0,0.47308475,2.5072467,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,137,0,21.0,124.0,10.0,0.4753772,1.2527645,0.33333334,2.5168092,66.77893,6
44b6_c50204e0,138,0,10.0,132.0,4.0,0.41784775,1.9701146,0.15873016,2.5401762,68.65625,3
44b6_c50204e0,139,0,8.0,215.0,48.0,0.64699274,2.2763386,0.12698413,2.5401762,68.65625,2
44b6_c50204e0,140,0,51.0,238.0,38.0,0.39430347,1.1446067,0.8095238,2.4964292,65.1698,2
44b6_c50204e0,141,0,5.0,215.0,210.0,0.642555,2.6376915,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,142,0,0.0,218.0,37.0,0.5566179,1.3830286,0.0,2.1396742,41.032837,1
44b6_c50204e0,143,0,40.0,241.0,164.0,0.48719555,1.9270386,0.63492066,2.5032594,65.70618,1
44b6_c50204e0,144,0,0.0,137.0,145.0,0.35460457,1.8320469,0.0,2.13031,40.49646,1
44b6_c50204e0,145,0,32.0,218.0,128.0,0.46316487,1.4943908,0.50793654,2.5100527,66.24255,2
44b6_c50204e0,146,0,13.0,160.0,81.0,0.47852904,1.7026238,0.20634921,2.5401762,68.65625,2
44b6_c50204e0,147,0,0.0,170.0,59.0,0.5458688,2.0810406,0.0,2.125597,40.22827,3
44b6_c50204e0,148,0,32.0,225.0,129.0,0.49380493,2.1337354,0.50793654,2.5401762,68.65625,2
44b6_c50204e0,149,0,18.0,237.0,85.0,0.58268785,1.8954242,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,150,0,19.0,238.0,255.0,0.6144666,1.988244,0.3015873,2.13031,40.49646,2
44b6_c50204e0,151,0,21.0,215.0,48.0,0.54844946,1.3622818,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,152,0,9.0,77.0,0.0,0.49525213,1.0469955,0.14285715,2.1396742,41.032837,3
44b6_c50204e0,153,0,34.0,171.0,37.0,0.33742222,2.5558553,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,154,0,12.0,185.0,103.0,0.5111096,2.339467,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,155,0,16.0,233.0,88.0,0.5779916,2.0492818,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,156,0,7.0,156.0,125.0,0.45008892,1.9540074,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,157,0,23.0,250.0,197.0,0.5451883,2.2910712,0.36507937,2.5401762,68.65625,4
44b6_c50204e0,158,0,10.0,227.0,60.0,0.6619997,1.847573,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,159,0,18.0,139.0,20.0,0.4454001,1.1028343,0.2857143,2.5401762,68.65625,1
44b6_c50204e0,160,0,21.0,206.0,0.0,0.44203237,1.995046,0.33333334,2.1396742,41.032837,1
44b6_c50204e0,161,0,23.0,179.0,76.0,0.43085432,1.006251,0.36507937,2.4964292,65.1698,3
44b6_c50204e0,162,0,0.0,85.0,125.0,0.31045398,1.436576,0.0,2.1396742,41.032837,0
44b6_c50204e0,163,0,0.0,172.0,84.0,0.56523174,1.8155133,0.0,2.1396742,41.032837,0
44b6_c50204e0,164,0,12.0,155.0,255.0,0.39525932,1.1170295,0.1904762,2.1396742,41.032837,1
44b6_c50204e0,165,0,27.0,218.0,246.0,0.46837696,2.2053678,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,166,0,0.0,209.0,85.0,0.6093065,1.27416,0.0,2.1396742,41.032837,1
44b6_c50204e0,167,0,0.0,204.0,128.0,0.5315584,3.2874143,0.0,2.1396742,41.032837,1
44b6_c50204e0,168,0,31.0,221.0,151.0,0.4483512,1.3778604,0.4920635,2.493,64.90161,3
44b6_c50204e0,169,0,0.0,238.0,173.0,0.68366796,1.7411745,0.0,2.1396742,41.032837,1
44b6_c50204e0,170,0,31.0,234.0,156.0,0.48157054,1.7566913,0.4920635,2.5168092,66.77893,6
44b6_c50204e0,171,0,23.0,191.0,66.0,0.4246893,1.2894393,0.36507937,2.5032594,65.70618,1
44b6_c50204e0,172,0,35.0,234.0,146.0,0.47855112,1.6714625,0.5555556,2.5434792,68.92444,4
44b6_c50204e0,173,0,0.0,238.0,211.0,0.58668756,2.8150642,0.0,2.1396742,41.032837,0
44b6_c50204e0,174,0,18.0,255.0,234.0,0.5522378,2.072859,0.2857143,2.1396742,41.032837,1
44b6_c50204e0,175,0,41.0,255.0,143.0,0.46125236,2.0872695,0.6507937,2.1350024,40.76465,2
44b6_c50204e0,176,0,0.0,241.0,69.0,0.66586155,1.743327,0.0,2.1396742,41.032837,0
44b6_c50204e0,177,0,0.0,229.0,137.0,0.6586772,1.6106582,0.0,2.1396742,41.032837,2
44b6_c50204e0,178,0,57.0,249.0,209.0,0.53142315,0.94782114,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,179,0,29.0,131.0,0.0,0.3616919,0.6766013,0.46031746,2.0317688,35.13269,4
44b6_c50204e0,180,0,9.0,255.0,161.0,0.6168949,1.252407,0.14285715,2.1350024,40.76465,2
44b6_c50204e0,181,0,0.0,135.0,105.0,0.39450574,2.134888,0.0,2.1396742,41.032837,1
44b6_c50204e0,182,0,59.0,255.0,130.0,0.32430732,2.826614,0.93650794,2.1350024,40.76465,0
44b6_c50204e0,183,0,0.0,164.0,13.0,0.44251415,2.327724,0.0,2.1396742,41.032837,0
44b6_c50204e0,184,0,0.0,164.0,114.0,0.48972845,1.9810812,0.0,2.1350024,40.76465,0
44b6_c50204e0,185,0,10.0,184.0,225.0,0.46093127,1.3124385,0.15873016,2.5100527,66.24255,3
44b6_c50204e0,186,0,36.0,244.0,149.0,0.44792676,1.5375603,0.5714286,2.5401762,68.65625,4
44b6_c50204e0,187,0,21.0,148.0,56.0,0.35712856,1.5338486,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,188,0,13.0,217.0,181.0,0.5647423,1.2843852,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,189,0,7.0,255.0,84.0,0.65214765,2.8642805,0.11111111,2.1396742,41.032837,1
44b6_c50204e0,190,0,29.0,230.0,6.0,0.45038104,1.7150543,0.46031746,2.5335438,68.11987,3
44b6_c50204e0,191,0,10.0,255.0,32.0,0.5458882,1.6229371,0.15873016,2.1396742,41.032837,1
44b6_c50204e0,192,0,0.0,180.0,56.0,0.51294726,1.4890418,0.0,2.0822053,37.814575,1
44b6_c50204e0,193,0,5.0,183.0,122.0,0.49783406,2.502548,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,194,0,40.0,209.0,42.0,0.39018926,1.6749552,0.63492066,2.5235295,67.31531,1
44b6_c50204e0,195,0,4.0,190.0,233.0,0.50808907,1.2070792,0.06349207,2.4964292,65.1698,2
44b6_c50204e0,196,0,13.0,216.0,124.0,0.5007663,1.4801067,0.20634921,2.472224,63.29248,3
44b6_c50204e0,197,0,20.0,230.0,198.0,0.5644156,1.9345438,0.31746033,2.5434792,68.92444,4
44b6_c50204e0,198,0,5.0,159.0,36.0,0.40088242,2.7275705,0.07936508,2.5335438,68.11987,0
44b6_c50204e0,199,0,27.0,235.0,192.0,0.5526687,1.5158411,0.42857143,2.5434792,68.92444,5
44b6_c50204e0,200,0,36.0,188.0,14.0,0.367267,1.8100153,0.5714286,2.5401762,68.65625,1
44b6_c50204e0,201,0,14.0,213.0,124.0,0.49095255,1.660625,0.22222222,2.5032594,65.70618,2
44b6_c50204e0,202,0,44.0,230.0,230.0,0.40984204,1.6084741,0.6984127,2.5302145,67.851685,0
44b6_c50204e0,203,0,7.0,215.0,158.0,0.59100974,1.4113685,0.11111111,2.5134354,66.51074,2
44b6_c50204e0,204,0,42.0,255.0,227.0,0.42535016,0.6581067,0.6666667,2.0420563,35.669067,1
44b6_c50204e0,205,0,19.0,250.0,24.0,0.49324286,1.7473668,0.3015873,2.5401762,68.65625,2
44b6_c50204e0,206,0,17.0,237.0,115.0,0.5380368,1.7477014,0.26984128,2.5401762,68.65625,1
44b6_c50204e0,207,0,2.0,240.0,140.0,0.6688455,1.3703823,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,208,0,16.0,162.0,117.0,0.3746791,1.1516811,0.25396827,2.5368643,68.38806,1
44b6_c50204e0,209,0,7.0,122.0,9.0,0.3890084,0.9064774,0.11111111,2.4964292,65.1698,3
44b6_c50204e0,210,0,25.0,238.0,13.0,0.42114347,1.7183217,0.3968254,2.5201738,67.04712,2
44b6_c50204e0,211,0,0.0,148.0,139.0,0.39721817,1.243617,0.0,2.1396742,41.032837,2
44b6_c50204e0,212,0,16.0,173.0,218.0,0.38001722,1.3301286,0.25396827,2.5302145,67.851685,5
44b6_c50204e0,213,0,0.0,214.0,171.0,0.62546104,1.4286107,0.0,2.1350024,40.76465,1
44b6_c50204e0,214,0,8.0,249.0,82.0,0.6147358,2.0524924,0.12698413,2.5401762,68.65625,1
44b6_c50204e0,215,0,54.0,220.0,161.0,0.37939316,0.95586383,0.85714287,2.5032594,65.70618,1
44b6_c50204e0,216,0,0.0,255.0,205.0,0.57208663,3.2140238,0.0,1.7994134,24.405151,0
44b6_c50204e0,217,0,19.0,216.0,193.0,0.48028564,0.92056936,0.3015873,2.4687274,63.024292,3
44b6_c50204e0,218,0,0.0,175.0,213.0,0.43093204,1.6744404,0.0,2.1396742,41.032837,2
44b6_c50204e0,219,0,0.0,163.0,54.0,0.45906934,1.0044074,0.0,2.0420563,35.669067,2
44b6_c50204e0,220,0,0.0,137.0,184.0,0.25779015,1.4713918,0.0,2.0623262,36.74182,0
44b6_c50204e0,221,0,25.0,255.0,69.0,0.49967638,2.4560251,0.3968254,2.1396742,41.032837,2
44b6_c50204e0,222,0,12.0,243.0,202.0,0.5648894,1.6690984,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,223,0,0.0,144.0,57.0,0.39646286,2.3120017,0.0,2.1396742,41.032837,0
44b6_c50204e0,224,0,0.0,104.0,163.0,0.19828966,2.5874376,0.0,2.1396742,41.032837,0
44b6_c50204e0,225,0,12.0,246.0,179.0,0.5250302,1.6898469,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,226,0,0.0,166.0,197.0,0.4340733,1.3284341,0.0,2.1396742,41.032837,0
44b6_c50204e0,227,0,8.0,221.0,131.0,0.5441146,1.1513824,0.12698413,2.5434792,68.92444,3
44b6_c50204e0,228,0,51.0,247.0,255.0,0.41210034,0.46032605,0.8095238,1.9397784,30.573486,1
44b6_c50204e0,229,0,5.0,171.0,212.0,0.42962614,1.6494125,0.07936508,2.5201738,67.04712,3
44b6_c50204e0,230,0,25.0,197.0,140.0,0.3939946,1.0777328,0.3968254,2.5335438,68.11987,2
44b6_c50204e0,231,0,14.0,192.0,58.0,0.49874392,1.3221059,0.22222222,2.5168092,66.77893,2
44b6_c50204e0,232,0,6.0,255.0,134.0,0.54309636,1.2094482,0.0952381,2.1161075,39.691895,3
44b6_c50204e0,233,0,16.0,240.0,151.0,0.538248,1.0620867,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,234,0,0.0,167.0,224.0,0.35874122,1.1384586,0.0,2.021376,34.596313,2
44b6_c50204e0,235,0,0.0,180.0,177.0,0.41118446,1.0309846,0.0,2.0723133,37.2782,0
44b6_c50204e0,236,0,0.0,111.0,66.0,0.40731257,1.202074,0.0,2.092004,38.350952,1
44b6_c50204e0,237,0,3.0,112.0,87.0,0.41575363,0.9328767,0.04761905,2.5066607,65.974365,2
44b6_c50204e0,238,0,39.0,229.0,194.0,0.48556182,0.65389013,0.61904764,2.32382,52.56494,4
44b6_c50204e0,239,0,22.0,192.0,170.0,0.36269054,1.3176761,0.34920636,2.5368643,68.38806,0
44b6_c50204e0,240,0,28.0,192.0,186.0,0.37094414,1.6541938,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,241,0,14.0,118.0,133.0,0.22765313,1.6591077,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,242,0,0.0,213.0,250.0,0.5319449,1.3285844,0.0,2.125597,40.22827,1
44b6_c50204e0,243,0,14.0,248.0,108.0,0.56321055,1.5161583,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,244,0,28.0,244.0,232.0,0.44978216,1.1972167,0.44444445,2.5368643,68.38806,1
44b6_c50204e0,245,0,31.0,197.0,182.0,0.37336582,1.310811,0.4920635,2.5434792,68.92444,2
