dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,154,0,52.0,229.0,97.0,0.2800379,1.9835799,0.82539684,2.4895616,64.63342,0
6bba_337b1b3a,155,0,0.0,69.0,236.0,0.26652476,1.7512865,0.0,2.1350024,40.76465,0
6bba_337b1b3a,156,0,9.0,17.0,139.0,0.3561314,1.4130596,0.14285715,2.4403894,60.878784,1
6bba_337b1b3a,157,0,9.0,22.0,144.0,0.35801405,1.0704429,0.14285715,2.4223385,59.53784,2
6bba_337b1b3a,158,0,63.0,255.0,84.0,0.34204632,2.6228044,1.0,1.7927979,24.136963,0
6bba_337b1b3a,159,0,63.0,140.0,30.0,0.3632997,0.3835898,1.0,1.8189738,25.209717,0
6bba_337b1b3a,160,0,16.0,51.0,120.0,0.3966037,0.32947773,0.25396827,2.2917635,50.419434,2
6bba_337b1b3a,161,0,0.0,69.0,211.0,0.19272669,2.3634045,0.0,2.0317688,35.13269,0
6bba_337b1b3a,162,0,38.0,232.0,157.0,0.18714555,2.2173443,0.6031746,2.493,64.90161,0
6bba_337b1b3a,163,0,37.0,0.0,15.0,0.3585622,1.4538987,0.5873016,1.9677329,31.914429,1
6bba_337b1b3a,164,0,26.0,139.0,123.0,0.27639258,1.8693361,0.41269842,2.5401762,68.65625,0
6bba_337b1b3a,165,0,63.0,236.0,70.0,0.29892915,3.1334794,1.0,2.125597,40.22827,0
6bba_337b1b3a,166,0,63.0,126.0,14.0,0.30935752,-0.16155505,1.0,1.5574036,15.82312,2
6bba_337b1b3a,167,0,63.0,234.0,43.0,0.3334062,3.218445,1.0,2.1350024,40.76465,0
6bba_337b1b3a,168,0,46.0,137.0,4.0,0.4451035,0.36244905,0.73015875,2.3626873,55.246826,1
6bba_337b1b3a,169,0,50.0,24.0,0.0,0.35333917,0.043022808,0.7936508,1.7380214,21.991455,2
6bba_337b1b3a,170,0,31.0,23.0,120.0,0.29639608,0.1990634,0.4920635,2.148957,41.569214,2
6bba_337b1b3a,171,0,36.0,183.0,123.0,0.19236322,1.8663489,0.5714286,2.5268764,67.583496,0
6bba_337b1b3a,172,0,46.0,0.0,5.0,0.38136727,0.43417302,0.73015875,1.9622055,31.64624,3
6bba_337b1b3a,173,0,28.0,132.0,93.0,0.3401893,0.36211315,0.44444445,2.4223385,59.53784,0
6bba_337b1b3a,174,0,53.0,163.0,0.0,0.30418187,0.41740197,0.84126985,1.8992338,28.696167,0
6bba_337b1b3a,175,0,19.0,178.0,184.0,0.15143615,2.093321,0.3015873,2.4964292,65.1698,1
6bba_337b1b3a,176,0,38.0,115.0,12.0,0.3810071,0.46064967,0.6031746,2.4077017,58.465088,0
6bba_337b1b3a,177,0,18.0,184.0,191.0,0.13498284,1.9467179,0.2857143,2.5201738,67.04712,1
6bba_337b1b3a,178,0,32.0,255.0,247.0,0.04379802,0.22021478,0.50793654,1.7309273,21.723267,0
6bba_337b1b3a,179,0,63.0,143.0,76.0,0.27746835,-0.049059827,1.0,1.5918324,16.895874,1
6bba_337b1b3a,180,0,0.0,161.0,255.0,0.1412233,2.0310879,0.0,1.7994134,24.405151,0
6bba_337b1b3a,181,0,27.0,125.0,114.0,0.27609998,0.22191657,0.42857143,2.3472948,54.174072,1
6bba_337b1b3a,182,1,25.0,109.0,104.0,0.7359892,7.312626,0.3968254,2.5335438,68.11987,0
6bba_337b1b3a,183,1,34.0,112.0,133.0,0.6989684,3.0943875,0.53968257,2.5201738,67.04712,0
6bba_337b1b3a,184,1,36.0,140.0,109.0,0.8969406,3.9284804,0.5714286,2.5434792,68.92444,3
6bba_337b1b3a,185,1,63.0,98.0,35.0,0.7523891,3.584847,1.0,2.0317688,35.13269,0
6bba_337b1b3a,186,1,24.0,63.0,129.0,0.7694705,3.6071672,0.3809524,2.4652207,62.756104,2
6bba_337b1b3a,187,1,55.0,219.0,68.0,0.7776673,2.9171462,0.8730159,2.5134354,66.51074,1
6bba_337b1b3a,188,1,50.0,99.0,25.0,0.79252,2.214653,0.7936508,2.4652207,62.756104,2
6bba_337b1b3a,189,1,48.0,111.0,48.0,0.87646115,4.145923,0.7619048,2.5401762,68.65625,1
6bba_337b1b3a,190,1,36.0,95.0,102.0,0.88198566,4.3557296,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,191,1,44.0,78.0,89.0,0.7747799,4.162191,0.6984127,2.5401762,68.65625,1
6bba_337b1b3a,192,1,36.0,150.0,63.0,0.8188763,3.2349324,0.5714286,2.493,64.90161,0
6bba_337b1b3a,193,1,37.0,165.0,107.0,0.65790385,3.9476235,0.5873016,2.5201738,67.04712,0
6bba_337b1b3a,194,1,60.0,79.0,74.0,0.6239666,3.5807846,0.95238096,2.4652207,62.756104,0
6bba_337b1b3a,195,1,41.0,58.0,65.0,0.78954446,3.3796115,0.6507937,2.5368643,68.38806,1
6bba_337b1b3a,196,1,45.0,173.0,50.0,0.8840726,4.650943,0.71428573,2.5235295,67.31531,0
6bba_337b1b3a,197,1,63.0,145.0,0.0,0.6407419,0.96639794,1.0,1.6945525,20.382324,1
6bba_337b1b3a,198,1,49.0,123.0,11.0,0.9993236,4.0056834,0.7777778,2.5401762,68.65625,1
6bba_337b1b3a,199,1,20.0,44.0,118.0,0.7117623,5.1388707,0.31746033,2.5302145,67.851685,0
6bba_337b1b3a,200,1,39.0,97.0,127.0,0.64807487,3.2629232,0.61904764,2.5368643,68.38806,1
6bba_337b1b3a,201,1,63.0,53.0,45.0,0.54333586,4.1370993,1.0,2.0265856,34.864502,0
6bba_337b1b3a,202,1,29.0,52.0,65.0,0.9431347,4.0929384,0.46031746,2.5335438,68.11987,1
6bba_337b1b3a,203,1,46.0,78.0,26.0,0.8160207,4.364796,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,204,1,30.0,110.0,71.0,0.80197173,2.3634872,0.47619048,2.4475355,61.41516,1
6bba_337b1b3a,205,1,37.0,138.0,87.0,0.6868443,4.2174397,0.5873016,2.4687274,63.024292,0
6bba_337b1b3a,206,1,43.0,52.0,30.0,0.8565353,2.7791734,0.6825397,2.4652207,62.756104,1
6bba_337b1b3a,207,1,41.0,32.0,20.0,0.8718429,3.9694781,0.6507937,2.5401762,68.65625,0
6bba_337b1b3a,208,1,54.0,110.0,65.0,0.65036285,2.755862,0.85714287,2.4687274,63.024292,0
6bba_337b1b3a,209,1,40.0,103.0,21.0,0.91014,2.8980339,0.63492066,2.5100527,66.24255,2
6bba_337b1b3a,210,1,63.0,133.0,64.0,0.62508106,4.9339767,1.0,2.0673318,37.01001,1
6bba_337b1b3a,211,1,30.0,27.0,58.0,0.71947247,2.6610458,0.47619048,2.396606,57.660522,1
6bba_337b1b3a,212,1,20.0,26.0,133.0,0.6611684,2.6249285,0.31746033,2.4652207,62.756104,1
6bba_337b1b3a,213,1,34.0,0.0,24.0,0.733303,2.2238724,0.53968257,2.0772712,37.546387,0
6bba_337b1b3a,214,1,50.0,204.0,80.0,0.6745792,2.9667242,0.7936508,2.4652207,62.756104,1
6bba_337b1b3a,215,1,59.0,192.0,63.0,0.6507048,2.5853376,0.93650794,2.3703089,55.783203,2
6bba_337b1b3a,216,1,33.0,121.0,45.0,0.7333275,2.585986,0.52380955,2.4617038,62.487915,1
6bba_337b1b3a,217,1,52.0,133.0,27.0,0.7215771,3.7226229,0.82539684,2.5368643,68.38806,1
6bba_337b1b3a,218,1,29.0,79.0,89.0,0.8041998,3.0123346,0.46031746,2.5368643,68.38806,1
6bba_337b1b3a,219,1,41.0,113.0,72.0,0.7212246,1.9310044,0.6507937,2.4617038,62.487915,1
6bba_337b1b3a,220,1,47.0,185.0,80.0,0.65957487,2.5854595,0.74603176,2.4652207,62.756104,0
6bba_337b1b3a,221,1,55.0,160.0,24.0,0.7618732,2.615711,0.8730159,2.458177,62.219727,1
6bba_337b1b3a,222,1,36.0,81.0,115.0,0.6901406,3.0421445,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,223,1,60.0,205.0,27.0,0.861449,2.1520872,0.95238096,2.499849,65.43799,0
6bba_337b1b3a,224,1,23.0,21.0,72.0,0.72628015,3.9111478,0.36507937,2.5066607,65.974365,0
6bba_337b1b3a,225,1,40.0,95.0,16.0,0.8230505,2.5001094,0.63492066,2.5066607,65.974365,2
6bba_337b1b3a,226,1,50.0,83.0,0.0,0.6955097,5.8004074,0.7936508,2.13031,40.49646,0
6bba_337b1b3a,227,1,29.0,46.0,39.0,0.808575,3.0512462,0.46031746,2.5100527,66.24255,0
6bba_337b1b3a,228,1,44.0,143.0,112.0,0.61200935,1.3042271,0.6984127,2.4687274,63.024292,1
6bba_337b1b3a,229,1,35.0,96.0,55.0,0.7793982,2.937397,0.5555556,2.451093,61.68335,3
6bba_337b1b3a,230,1,43.0,124.0,102.0,0.63099396,3.653728,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,231,1,44.0,164.0,74.0,0.6508353,3.7202938,0.6984127,2.4826555,64.097046,0
6bba_337b1b3a,232,1,54.0,64.0,10.0,0.7030262,3.1585965,0.85714287,2.5168092,66.77893,1
6bba_337b1b3a,233,1,42.0,139.0,72.0,0.79644734,2.523646,0.6666667,2.5335438,68.11987,2
6bba_337b1b3a,234,1,50.0,39.0,62.0,0.66184884,3.0813117,0.7936508,2.4826555,64.097046,3
6bba_337b1b3a,235,1,43.0,96.0,43.0,0.71535474,2.4032953,0.6825397,2.4546402,61.951538,1
6bba_337b1b3a,236,1,63.0,216.0,80.0,0.7435655,1.8298483,1.0,2.120863,39.960083,1
6bba_337b1b3a,237,1,34.0,16.0,96.0,0.73643345,2.5539923,0.53968257,2.5401762,68.65625,2
6bba_337b1b3a,238,1,34.0,0.0,122.0,0.53919053,3.7830756,0.53968257,2.0723133,37.2782,0
6bba_337b1b3a,239,1,48.0,107.0,104.0,0.5305571,2.3627317,0.7619048,2.4617038,62.487915,0
6bba_337b1b3a,240,1,53.0,149.0,6.0,0.78638923,3.301509,0.84126985,2.4964292,65.1698,2
6bba_337b1b3a,241,1,59.0,177.0,26.0,0.7445949,2.1590261,0.93650794,2.400316,57.92871,1
