dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,104,0,39.0,244.0,140.0,0.4259145,2.0269299,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,105,0,17.0,114.0,43.0,0.32331148,2.032276,0.26984128,2.5401762,68.65625,0
44b6_c771cb04,106,0,9.0,245.0,79.0,0.38702807,1.7910337,0.14285715,2.5434792,68.92444,1
44b6_c771cb04,107,0,16.0,155.0,90.0,0.37407723,1.4095678,0.25396827,2.5168092,66.77893,1
44b6_c771cb04,108,0,12.0,210.0,15.0,0.38650218,2.8428152,0.1904762,2.5401762,68.65625,1
44b6_c771cb04,109,0,40.0,134.0,0.0,0.5258618,1.0321676,0.63492066,2.125597,40.22827,1
44b6_c771cb04,110,0,17.0,138.0,75.0,0.31774837,2.490379,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,111,0,55.0,239.0,116.0,0.40843505,2.0788245,0.8730159,2.5434792,68.92444,3
44b6_c771cb04,112,0,17.0,237.0,45.0,0.49888527,1.8853171,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,113,0,15.0,227.0,0.0,0.40412146,1.941371,0.23809524,2.1161075,39.691895,2
44b6_c771cb04,114,0,31.0,134.0,134.0,0.4006319,2.2392917,0.4920635,2.5368643,68.38806,2
44b6_c771cb04,115,0,48.0,92.0,189.0,0.38620156,2.1332884,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,116,0,47.0,45.0,175.0,0.32396576,2.3609788,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,117,0,15.0,182.0,121.0,0.34342226,2.219463,0.23809524,2.5302145,67.851685,1
44b6_c771cb04,118,0,30.0,235.0,37.0,0.44332793,1.7204821,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,119,0,17.0,223.0,96.0,0.45153528,1.8222854,0.26984128,2.5434792,68.92444,9
44b6_c771cb04,120,0,39.0,150.0,147.0,0.48604432,2.2157025,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,121,0,6.0,234.0,0.0,0.34835336,0.9563919,0.0952381,2.0522413,36.205444,2
44b6_c771cb04,122,0,16.0,184.0,104.0,0.37968358,2.4158278,0.25396827,2.5434792,68.92444,2
44b6_c771cb04,123,0,55.0,127.0,218.0,0.3402577,2.4026086,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,124,0,39.0,142.0,48.0,0.5411801,1.2022096,0.61904764,2.5434792,68.92444,4
44b6_c771cb04,125,0,12.0,162.0,58.0,0.3378394,2.1291213,0.1904762,2.5401762,68.65625,0
44b6_c771cb04,126,0,35.0,104.0,0.0,0.4904003,1.1752357,0.5555556,2.1017118,38.88733,2
44b6_c771cb04,127,0,30.0,150.0,104.0,0.4698678,1.9308957,0.47619048,2.5335438,68.11987,0
44b6_c771cb04,128,0,56.0,60.0,49.0,0.51996446,1.9977739,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,129,0,63.0,85.0,36.0,0.42506468,2.2804708,1.0,2.1350024,40.76465,0
44b6_c771cb04,130,0,62.0,69.0,103.0,0.47527382,3.0172923,0.984127,2.3316977,53.10132,2
44b6_c771cb04,131,0,16.0,236.0,131.0,0.35618052,1.8797933,0.25396827,2.5268764,67.583496,1
44b6_c771cb04,132,0,32.0,168.0,186.0,0.34490052,2.091457,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,133,0,47.0,47.0,9.0,0.5052434,0.9111204,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,134,0,45.0,58.0,68.0,0.34474564,2.257623,0.71428573,2.4895616,64.63342,1
44b6_c771cb04,135,0,63.0,28.0,31.0,0.5265492,1.8099636,1.0,2.1396742,41.032837,1
44b6_c771cb04,136,0,24.0,80.0,11.0,0.29633152,1.9021167,0.3809524,2.5066607,65.974365,4
44b6_c771cb04,137,0,49.0,44.0,53.0,0.41820708,1.3459098,0.7777778,2.5032594,65.70618,0
44b6_c771cb04,138,0,50.0,161.0,204.0,0.37136015,2.7054849,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,139,0,20.0,255.0,34.0,0.4880437,1.2763565,0.31746033,2.1161075,39.691895,1
44b6_c771cb04,140,0,25.0,68.0,0.0,0.2904557,1.403922,0.3968254,2.0623262,36.74182,1
44b6_c771cb04,141,0,63.0,11.0,133.0,0.4343844,1.949131,1.0,2.1396742,41.032837,2
44b6_c771cb04,142,0,23.0,214.0,101.0,0.44428712,2.29515,0.36507937,2.5401762,68.65625,4
44b6_c771cb04,143,0,11.0,249.0,35.0,0.4551227,1.266132,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,144,0,45.0,31.0,133.0,0.3737828,1.6156923,0.71428573,2.5302145,67.851685,1
44b6_c771cb04,145,0,57.0,154.0,133.0,0.4082239,2.0438406,0.9047619,2.5335438,68.11987,0
44b6_c771cb04,146,0,43.0,127.0,163.0,0.44897318,2.2437725,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,147,0,28.0,93.0,9.0,0.32710996,0.8505117,0.44444445,2.4223385,59.53784,2
44b6_c771cb04,148,0,11.0,238.0,118.0,0.33044797,1.6715211,0.17460318,2.5368643,68.38806,2
44b6_c771cb04,149,0,16.0,110.0,0.0,0.28825873,1.970135,0.25396827,2.13031,40.49646,0
44b6_c771cb04,150,0,23.0,127.0,6.0,0.42332458,0.6388238,0.36507937,2.3665042,55.515015,2
44b6_c771cb04,151,0,16.0,118.0,90.0,0.27314693,1.6972743,0.25396827,2.5100527,66.24255,1
44b6_c771cb04,152,0,8.0,153.0,13.0,0.28341773,1.5623732,0.12698413,2.493,64.90161,3
44b6_c771cb04,153,0,39.0,134.0,77.0,0.50505644,1.217662,0.61904764,2.5335438,68.11987,2
44b6_c771cb04,154,0,54.0,58.0,28.0,0.5060871,2.041954,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,155,0,59.0,38.0,14.0,0.5695074,1.9489431,0.93650794,2.5032594,65.70618,1
44b6_c771cb04,156,0,57.0,116.0,52.0,0.3801181,1.5081763,0.9047619,2.4826555,64.097046,1
44b6_c771cb04,157,0,51.0,216.0,169.0,0.39114997,1.6071472,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,158,0,31.0,130.0,118.0,0.4286353,1.6752785,0.4920635,2.5368643,68.38806,3
44b6_c771cb04,159,0,50.0,164.0,225.0,0.319655,1.9645911,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,160,0,13.0,150.0,72.0,0.30400807,1.9110323,0.20634921,2.5368643,68.38806,1
44b6_c771cb04,161,0,34.0,115.0,175.0,0.34702688,1.35756,0.53968257,2.5066607,65.974365,1
44b6_c771cb04,162,0,20.0,240.0,154.0,0.3243151,2.310516,0.31746033,2.5401762,68.65625,1
44b6_c771cb04,163,0,20.0,103.0,100.0,0.29522115,1.4102365,0.31746033,2.5134354,66.51074,1
44b6_c771cb04,164,0,50.0,115.0,73.0,0.48351735,2.3419142,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,165,0,22.0,153.0,164.0,0.31584787,1.0070491,0.34920636,2.4861133,64.365234,1
44b6_c771cb04,166,0,41.0,175.0,208.0,0.33732212,2.2110095,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,167,0,10.0,180.0,31.0,0.27137855,1.3751593,0.15873016,2.451093,61.68335,2
44b6_c771cb04,168,0,36.0,180.0,15.0,0.5541204,1.897723,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,169,0,63.0,50.0,71.0,0.42990243,2.1156256,1.0,2.1350024,40.76465,1
44b6_c771cb04,170,0,17.0,228.0,146.0,0.3198735,1.9608331,0.26984128,2.5235295,67.31531,1
44b6_c771cb04,171,0,12.0,255.0,128.0,0.29079992,2.258825,0.1904762,2.1350024,40.76465,1
44b6_c771cb04,172,0,34.0,200.0,178.0,0.3675185,2.1142604,0.53968257,2.5368643,68.38806,2
44b6_c771cb04,173,0,61.0,90.0,152.0,0.39630967,2.3499868,0.96825397,2.458177,62.219727,0
44b6_c771cb04,174,0,50.0,179.0,117.0,0.39474285,1.4307864,0.7936508,2.5401762,68.65625,2
44b6_c771cb04,175,0,28.0,72.0,115.0,0.29854617,1.4365886,0.44444445,2.5401762,68.65625,0
44b6_c771cb04,176,0,40.0,150.0,52.0,0.49044275,0.90571576,0.63492066,2.5100527,66.24255,4
44b6_c771cb04,177,0,57.0,215.0,90.0,0.2845497,3.0589008,0.9047619,2.4687274,63.024292,0
44b6_c771cb04,178,0,42.0,191.0,11.0,0.50466937,1.1604534,0.6666667,2.475711,63.56067,1
44b6_c771cb04,179,0,60.0,76.0,11.0,0.4348597,2.0480156,0.95238096,2.4826555,64.097046,1
44b6_c771cb04,180,0,54.0,129.0,74.0,0.4493324,1.5855923,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,181,0,10.0,240.0,0.0,0.3796075,1.4694426,0.15873016,2.1396742,41.032837,3
44b6_c771cb04,182,0,23.0,220.0,167.0,0.32203135,1.3096789,0.36507937,2.499849,65.43799,1
44b6_c771cb04,183,0,7.0,203.0,96.0,0.30703437,1.4140213,0.11111111,2.5235295,67.31531,1
44b6_c771cb04,184,0,38.0,51.0,145.0,0.30942246,1.9561669,0.6031746,2.5368643,68.38806,0
44b6_c771cb04,185,0,39.0,223.0,129.0,0.41849408,2.0212994,0.61904764,2.5434792,68.92444,0
44b6_c771cb04,186,0,27.0,194.0,151.0,0.39949992,1.8890094,0.42857143,2.5302145,67.851685,3
44b6_c771cb04,187,0,36.0,212.0,31.0,0.4414756,1.3954549,0.5714286,2.5201738,67.04712,4
44b6_c771cb04,188,0,32.0,125.0,44.0,0.47692162,0.87550896,0.50793654,2.4687274,63.024292,1
44b6_c771cb04,189,0,31.0,54.0,87.0,0.2636656,2.6769032,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,190,0,52.0,14.0,98.0,0.38493192,1.3211297,0.82539684,2.5235295,67.31531,3
44b6_c771cb04,191,0,63.0,24.0,72.0,0.3503067,2.2476678,1.0,2.1350024,40.76465,1
44b6_c771cb04,192,0,28.0,133.0,125.0,0.37439018,1.11731,0.44444445,2.5368643,68.38806,3
44b6_c771cb04,193,0,11.0,211.0,125.0,0.33306628,0.6967379,0.17460318,2.5100527,66.24255,2
44b6_c771cb04,194,0,62.0,37.0,119.0,0.42947397,2.9998932,0.984127,2.3316977,53.10132,1
44b6_c771cb04,195,0,18.0,104.0,25.0,0.28009886,1.1916381,0.2857143,2.499849,65.43799,3
44b6_c771cb04,196,0,41.0,203.0,106.0,0.3686974,1.1132288,0.6507937,2.5235295,67.31531,2
44b6_c771cb04,197,0,29.0,238.0,188.0,0.27676207,2.4080036,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,198,0,43.0,104.0,32.0,0.44309527,1.5257577,0.6825397,2.5368643,68.38806,2
44b6_c771cb04,199,0,50.0,87.0,204.0,0.3133752,2.4008508,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,200,0,58.0,38.0,96.0,0.44693443,1.7451801,0.9206349,2.5401762,68.65625,1
44b6_c771cb04,201,0,11.0,204.0,131.0,0.32699454,0.85257757,0.17460318,2.4439676,61.146973,3
44b6_c771cb04,202,0,27.0,59.0,75.0,0.25674763,1.7268544,0.42857143,2.5168092,66.77893,2
44b6_c771cb04,203,0,32.0,215.0,165.0,0.34425676,1.9710147,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,204,0,12.0,210.0,95.0,0.35706067,1.1495281,0.1904762,2.5434792,68.92444,3
44b6_c771cb04,205,0,29.0,161.0,80.0,0.4938894,0.9341402,0.46031746,2.5032594,65.70618,6
44b6_c771cb04,206,0,53.0,151.0,81.0,0.3679413,1.1225121,0.84126985,2.499849,65.43799,0
44b6_c771cb04,207,0,53.0,72.0,192.0,0.33847016,1.9233875,0.84126985,2.5335438,68.11987,0
44b6_c771cb04,208,0,20.0,201.0,161.0,0.30854353,1.5003822,0.31746033,2.5335438,68.11987,1
44b6_c771cb04,209,0,33.0,48.0,56.0,0.28956172,2.589973,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,210,0,25.0,132.0,165.0,0.2816543,1.0237143,0.3968254,2.458177,62.219727,0
44b6_c771cb04,211,0,30.0,173.0,85.0,0.48807254,1.7330093,0.47619048,2.5401762,68.65625,6
44b6_c771cb04,212,0,19.0,236.0,71.0,0.3930671,2.1349986,0.3015873,2.5335438,68.11987,2
44b6_c771cb04,213,0,40.0,248.0,81.0,0.31266174,1.8662106,0.63492066,2.5368643,68.38806,3
44b6_c771cb04,214,0,54.0,49.0,109.0,0.44780043,2.0167637,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,215,0,32.0,185.0,0.0,0.55355245,1.4996938,0.50793654,2.120863,39.960083,0
44b6_c771cb04,216,0,39.0,16.0,120.0,0.28295603,1.1455268,0.61904764,2.4791882,63.828857,1
44b6_c771cb04,217,0,37.0,187.0,114.0,0.40746287,1.7497517,0.5873016,2.5401762,68.65625,0
44b6_c771cb04,218,0,9.0,162.0,25.0,0.28075185,1.6242361,0.14285715,2.5268764,67.583496,0
44b6_c771cb04,219,0,51.0,199.0,167.0,0.3813748,2.1551213,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,220,0,54.0,12.0,125.0,0.40749744,1.9255912,0.85714287,2.5401762,68.65625,3
44b6_c771cb04,221,0,46.0,144.0,150.0,0.43882394,1.1870155,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,222,0,25.0,208.0,0.0,0.4465046,0.52250737,0.3968254,2.0317688,35.13269,1
44b6_c771cb04,223,0,43.0,162.0,112.0,0.3875817,1.5606018,0.6825397,2.5100527,66.24255,0
44b6_c771cb04,224,0,41.0,217.0,61.0,0.31131488,0.7101671,0.6507937,2.475711,63.56067,1
44b6_c771cb04,225,0,27.0,180.0,90.0,0.44293353,1.7055261,0.42857143,2.5401762,68.65625,5
44b6_c771cb04,226,0,53.0,37.0,21.0,0.5118052,1.0407665,0.84126985,2.5134354,66.51074,2
44b6_c771cb04,227,0,52.0,16.0,147.0,0.35538116,1.4105506,0.82539684,2.5335438,68.11987,0
44b6_c771cb04,228,0,36.0,103.0,193.0,0.2857885,1.2953507,0.5714286,2.5134354,66.51074,1
44b6_c771cb04,229,0,23.0,107.0,117.0,0.28992274,1.405576,0.36507937,2.5134354,66.51074,0
44b6_c771cb04,230,0,10.0,146.0,1.0,0.26785544,1.0343742,0.15873016,2.2503867,47.73755,1
44b6_c771cb04,231,0,38.0,234.0,95.0,0.31755453,1.444456,0.6031746,2.493,64.90161,3
44b6_c771cb04,232,0,52.0,60.0,107.0,0.4324578,1.6867955,0.82539684,2.5434792,68.92444,4
44b6_c771cb04,233,0,63.0,14.0,97.0,0.41735718,1.9342057,1.0,2.1396742,41.032837,1
44b6_c771cb04,234,0,57.0,131.0,12.0,0.3740198,3.2810946,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,235,0,63.0,157.0,185.0,0.27665702,3.3086855,1.0,2.0673318,37.01001,0
44b6_c771cb04,236,0,17.0,173.0,67.0,0.35447383,1.1857736,0.26984128,2.5368643,68.38806,1
44b6_c771cb04,237,0,63.0,83.0,232.0,0.24299751,3.0503733,1.0,2.1396742,41.032837,0
44b6_c771cb04,238,0,35.0,152.0,186.0,0.35476643,2.1480703,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,239,0,21.0,97.0,43.0,0.2848133,1.1733754,0.33333334,2.4687274,63.024292,2
44b6_c771cb04,240,0,43.0,78.0,104.0,0.41511846,1.8147501,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,241,0,22.0,100.0,38.0,0.30897066,1.1526438,0.34920636,2.493,64.90161,5
44b6_c771cb04,242,0,24.0,243.0,0.0,0.3830922,0.7263712,0.3809524,2.0317688,35.13269,2
44b6_c771cb04,243,0,63.0,144.0,42.0,0.3212101,2.9503393,1.0,2.1350024,40.76465,1
44b6_c771cb04,244,0,38.0,30.0,76.0,0.28467503,1.713721,0.6031746,2.5434792,68.92444,1
