dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,49,0,50.0,205.0,71.0,0.379331,2.332189,0.7936508,2.4895616,64.63342,7
44b6_706092f0,50,0,54.0,227.0,61.0,0.3247987,2.012004,0.85714287,2.4546402,61.951538,4
44b6_706092f0,51,0,44.0,138.0,94.0,0.25416133,3.7115245,0.6984127,2.4475355,61.41516,6
44b6_706092f0,52,0,50.0,21.0,249.0,0.46679452,2.2855494,0.7936508,2.5134354,66.51074,3
44b6_706092f0,53,0,59.0,88.0,41.0,0.35727784,2.6091907,0.93650794,2.4652207,62.756104,3
44b6_706092f0,54,0,57.0,21.0,245.0,0.47602192,2.3210688,0.9047619,2.5401762,68.65625,3
44b6_706092f0,55,0,63.0,0.0,157.0,0.38936576,3.6811967,1.0,1.745058,22.259644,2
44b6_706092f0,56,0,56.0,178.0,61.0,0.3543076,2.1525257,0.8888889,2.4150422,59.001465,4
44b6_706092f0,57,0,45.0,197.0,220.0,0.43639123,2.1382298,0.71428573,2.4791882,63.828857,5
44b6_706092f0,58,0,50.0,217.0,191.0,0.40904945,1.31873,0.7936508,2.400316,57.92871,6
44b6_706092f0,59,0,63.0,67.0,134.0,0.47127593,2.3539007,1.0,2.1396742,41.032837,2
44b6_706092f0,60,0,60.0,95.0,216.0,0.4011776,2.8873258,0.95238096,2.4826555,64.097046,2
44b6_706092f0,61,0,63.0,83.0,205.0,0.45531514,3.629465,1.0,2.1396742,41.032837,2
44b6_706092f0,62,0,39.0,15.0,76.0,0.3682185,2.880809,0.61904764,2.5401762,68.65625,0
44b6_706092f0,63,0,36.0,0.0,44.0,0.39799684,2.2525306,0.5714286,2.1350024,40.76465,1
44b6_706092f0,64,0,53.0,56.0,31.0,0.3116096,2.567567,0.84126985,2.4687274,63.024292,2
44b6_706092f0,65,0,40.0,152.0,243.0,0.4142082,1.8342568,0.63492066,2.5134354,66.51074,7
44b6_706092f0,66,0,46.0,165.0,214.0,0.45746273,2.9228709,0.73015875,2.5368643,68.38806,3
44b6_706092f0,67,0,48.0,106.0,25.0,0.34240916,2.314522,0.7619048,2.4826555,64.097046,5
44b6_706092f0,68,0,43.0,236.0,172.0,0.3851844,2.3484218,0.6825397,2.4617038,62.487915,3
44b6_706092f0,69,0,54.0,149.0,225.0,0.4101757,1.8197429,0.85714287,2.5302145,67.851685,7
44b6_706092f0,70,0,42.0,255.0,191.0,0.39447132,2.8956532,0.6666667,2.092004,38.350952,2
44b6_706092f0,71,0,39.0,207.0,199.0,0.6345101,3.7517567,0.61904764,2.5201738,67.04712,3
44b6_706092f0,72,0,49.0,100.0,24.0,0.33654997,2.1320598,0.7777778,2.4439676,61.146973,4
44b6_706092f0,73,0,63.0,114.0,74.0,0.29666132,0.43865272,1.0,1.7861332,23.868774,6
44b6_706092f0,74,0,56.0,249.0,126.0,0.46825543,2.8277392,0.8888889,2.5335438,68.11987,3
44b6_706092f0,75,0,61.0,95.0,59.0,0.32160074,1.8581082,0.96825397,2.3588579,54.978638,6
44b6_706092f0,76,0,58.0,212.0,190.0,0.3289899,0.8337229,0.9206349,2.3550162,54.71045,6
44b6_706092f0,77,0,54.0,140.0,0.0,0.33817074,3.1080291,0.85714287,2.1350024,40.76465,0
44b6_706092f0,78,0,63.0,9.0,246.0,0.398041,1.8613191,1.0,2.0871162,38.082764,1
44b6_706092f0,79,0,42.0,178.0,225.0,0.42618966,1.991425,0.6666667,2.4403894,60.878784,4
44b6_706092f0,80,0,57.0,14.0,67.0,0.32572687,2.3656528,0.9047619,2.4617038,62.487915,2
44b6_706092f0,81,0,39.0,233.0,71.0,0.27979556,2.079553,0.61904764,2.5032594,65.70618,3
44b6_706092f0,82,0,63.0,245.0,152.0,0.43815848,2.0019841,1.0,2.1396742,41.032837,1
44b6_706092f0,83,0,56.0,235.0,176.0,0.33879435,1.9625113,0.8888889,2.4687274,63.024292,4
44b6_706092f0,84,0,54.0,228.0,39.0,0.34963632,2.6745074,0.85714287,2.5368643,68.38806,4
44b6_706092f0,85,0,42.0,198.0,255.0,0.4335185,4.581801,0.6666667,2.1396742,41.032837,2
44b6_706092f0,86,0,59.0,190.0,208.0,0.3458497,1.4871701,0.93650794,2.4223385,59.53784,2
44b6_706092f0,87,0,50.0,218.0,167.0,0.46270782,2.5756605,0.7936508,2.4687274,63.024292,4
44b6_706092f0,88,0,46.0,144.0,232.0,0.39315808,1.8531973,0.73015875,2.5134354,66.51074,9
44b6_706092f0,89,0,56.0,83.0,255.0,0.47172198,2.2351906,0.8888889,2.0968692,38.61914,5
44b6_706092f0,90,0,53.0,23.0,22.0,0.37011018,1.803394,0.84126985,2.5368643,68.38806,8
44b6_706092f0,91,0,28.0,194.0,200.0,0.42648482,2.4550347,0.44444445,2.5100527,66.24255,1
44b6_706092f0,92,0,44.0,121.0,235.0,0.3774319,2.2064028,0.6984127,2.5434792,68.92444,4
44b6_706092f0,93,0,46.0,140.0,219.0,0.40722194,2.1549008,0.73015875,2.451093,61.68335,7
44b6_706092f0,94,0,24.0,227.0,223.0,0.5053129,2.6587696,0.3809524,2.5401762,68.65625,2
44b6_706092f0,95,0,37.0,59.0,37.0,0.26801878,4.687328,0.5873016,2.5335438,68.11987,1
44b6_706092f0,96,0,47.0,181.0,241.0,0.4320225,2.4361997,0.74603176,2.5335438,68.11987,3
44b6_706092f0,97,0,52.0,204.0,9.0,0.35536236,3.1009717,0.82539684,2.5368643,68.38806,4
44b6_706092f0,98,0,43.0,191.0,173.0,0.4637897,2.0134828,0.6825397,2.5434792,68.92444,6
44b6_706092f0,99,0,63.0,128.0,186.0,0.2854827,1.6798728,1.0,1.9226114,29.76892,4
44b6_706092f0,100,0,42.0,208.0,231.0,0.48077288,3.3228123,0.6666667,2.5434792,68.92444,2
44b6_706092f0,101,0,52.0,245.0,137.0,0.33807665,1.3921444,0.82539684,2.4368005,60.610596,3
44b6_706092f0,102,0,39.0,65.0,136.0,0.34244534,3.4548733,0.61904764,2.5401762,68.65625,3
44b6_706092f0,103,0,50.0,171.0,158.0,0.34655672,2.3514793,0.7936508,2.4223385,59.53784,4
44b6_706092f0,104,0,20.0,224.0,219.0,0.46821842,2.2809641,0.31746033,2.5434792,68.92444,3
44b6_706092f0,105,0,45.0,12.0,9.0,0.27982515,2.1645336,0.71428573,2.4861133,64.365234,3
44b6_706092f0,106,0,12.0,233.0,0.0,0.298451,2.898068,0.1904762,2.125597,40.22827,1
44b6_706092f0,107,0,55.0,243.0,125.0,0.37523934,1.4047058,0.8730159,2.396606,57.660522,4
44b6_706092f0,108,0,51.0,221.0,182.0,0.40646228,1.773025,0.8095238,2.4652207,62.756104,5
44b6_706092f0,109,0,48.0,193.0,211.0,0.42839128,2.427472,0.7619048,2.5368643,68.38806,2
44b6_706092f0,110,0,36.0,193.0,185.0,0.5714205,2.3396187,0.5714286,2.5401762,68.65625,4
44b6_706092f0,111,0,58.0,10.0,47.0,0.30203447,1.9688851,0.9206349,2.3703089,55.783203,3
44b6_706092f0,112,0,54.0,106.0,49.0,0.3273456,1.9424623,0.85714287,2.4687274,63.024292,5
44b6_706092f0,113,0,57.0,59.0,63.0,0.32908607,2.3977954,0.9047619,2.5401762,68.65625,2
44b6_706092f0,114,0,40.0,83.0,183.0,0.32846946,3.0914705,0.63492066,2.4475355,61.41516,2
44b6_706092f0,115,0,60.0,147.0,236.0,0.30860034,1.0659628,0.95238096,2.4475355,61.41516,4
44b6_706092f0,116,0,48.0,110.0,92.0,0.28562352,1.4275407,0.7619048,2.429591,60.07422,3
44b6_706092f0,117,0,44.0,185.0,17.0,0.3041925,2.96948,0.6984127,2.499849,65.43799,5
44b6_706092f0,118,0,58.0,6.0,64.0,0.30695233,2.1204236,0.9206349,2.3928847,57.392334,3
44b6_706092f0,119,0,37.0,155.0,195.0,0.3800068,2.93012,0.5873016,2.4964292,65.1698,2
44b6_706092f0,120,0,54.0,67.0,230.0,0.4410608,1.6592109,0.85714287,2.5401762,68.65625,2
44b6_706092f0,121,0,11.0,175.0,12.0,0.25786245,2.1932292,0.17460318,2.4040146,58.1969,4
44b6_706092f0,122,0,59.0,48.0,30.0,0.30971956,2.1011298,0.93650794,2.42597,59.80603,1
44b6_706092f0,123,0,17.0,194.0,255.0,0.30991134,1.6914463,0.26984128,2.0871162,38.082764,1
44b6_706092f0,124,0,56.0,170.0,67.0,0.30346167,1.7143322,0.8888889,2.3928847,57.392334,2
44b6_706092f0,125,0,59.0,70.0,31.0,0.32904822,2.1980014,0.93650794,2.5335438,68.11987,2
44b6_706092f0,126,0,44.0,18.0,8.0,0.28936493,1.9157361,0.6984127,2.4546402,61.951538,4
44b6_706092f0,127,0,26.0,161.0,6.0,0.3106732,2.083645,0.41269842,2.4403894,60.878784,4
44b6_706092f0,128,0,57.0,122.0,115.0,0.3544194,1.7998143,0.9047619,2.4546402,61.951538,3
44b6_706092f0,129,0,57.0,76.0,229.0,0.50592625,2.3609612,0.9047619,2.5434792,68.92444,4
44b6_706092f0,130,0,35.0,175.0,175.0,0.3813764,2.1890619,0.5555556,2.5368643,68.38806,1
44b6_706092f0,131,0,25.0,146.0,10.0,0.31902587,2.1254888,0.3968254,2.5268764,67.583496,4
44b6_706092f0,132,0,36.0,159.0,188.0,0.3744279,2.1755402,0.5714286,2.5335438,68.11987,2
44b6_706092f0,133,0,56.0,160.0,12.0,0.29689628,1.7137917,0.8888889,2.3550162,54.71045,3
44b6_706092f0,134,0,46.0,138.0,252.0,0.3495735,2.402909,0.73015875,2.4652207,62.756104,2
44b6_706092f0,135,0,51.0,224.0,223.0,0.41193673,1.9668626,0.8095238,2.5368643,68.38806,2
44b6_706092f0,136,0,55.0,250.0,152.0,0.40756226,1.7600415,0.8730159,2.5268764,67.583496,5
44b6_706092f0,137,0,60.0,193.0,139.0,0.35550505,2.7198029,0.95238096,2.5401762,68.65625,0
44b6_706092f0,138,0,31.0,208.0,210.0,0.39122942,1.3384516,0.4920635,2.3816502,56.58777,4
44b6_706092f0,139,0,61.0,223.0,152.0,0.292112,0.67049414,0.96825397,2.267119,48.810303,6
44b6_706092f0,140,0,21.0,221.0,11.0,0.2522499,2.7934194,0.33333334,2.4439676,61.146973,1
44b6_706092f0,141,0,53.0,29.0,39.0,0.39131328,2.0325265,0.84126985,2.4687274,63.024292,5
44b6_706092f0,142,0,36.0,62.0,19.0,0.2918247,2.6944563,0.5714286,2.5134354,66.51074,1
44b6_706092f0,143,0,47.0,109.0,7.0,0.26186368,2.0738475,0.74603176,2.3158891,52.028564,4
44b6_706092f0,144,0,60.0,65.0,86.0,0.35058284,1.3401467,0.95238096,2.433201,60.342407,8
44b6_706092f0,145,0,27.0,211.0,246.0,0.4267816,1.8363862,0.42857143,2.493,64.90161,8
44b6_706092f0,146,0,59.0,81.0,44.0,0.31979865,1.5109043,0.93650794,2.3928847,57.392334,5
44b6_706092f0,147,0,40.0,230.0,38.0,0.29460835,2.2269742,0.63492066,2.5235295,67.31531,6
44b6_706092f0,148,0,63.0,106.0,110.0,0.4214671,2.2456384,1.0,2.1350024,40.76465,4
44b6_706092f0,149,0,48.0,6.0,29.0,0.331508,1.677117,0.7619048,2.4040146,58.1969,6
44b6_706092f0,150,0,55.0,217.0,0.0,0.2794922,1.8619825,0.8730159,2.0369256,35.40088,2
44b6_706092f0,151,0,34.0,116.0,18.0,0.33769602,2.4511185,0.53968257,2.5401762,68.65625,7
44b6_706092f0,152,0,54.0,61.0,245.0,0.4450012,2.3314207,0.85714287,2.5401762,68.65625,5
44b6_706092f0,153,0,41.0,206.0,176.0,0.45308664,1.1621102,0.6507937,2.4368005,60.610596,5
44b6_706092f0,154,0,60.0,224.0,188.0,0.263617,0.3421781,0.95238096,2.2419267,47.20117,4
44b6_706092f0,155,0,58.0,152.0,211.0,0.36271363,0.9535765,0.9206349,2.3665042,55.515015,4
44b6_706092f0,156,0,51.0,76.0,73.0,0.2755535,1.3863211,0.8095238,2.4617038,62.487915,7
44b6_706092f0,157,0,56.0,154.0,66.0,0.33406886,1.1967882,0.8888889,2.4403894,60.878784,3
44b6_706092f0,158,0,48.0,112.0,80.0,0.30538785,0.8308694,0.7619048,2.3395221,53.637695,10
44b6_706092f0,159,0,63.0,24.0,255.0,0.42644468,1.3848864,1.0,1.7520384,22.527832,2
44b6_706092f0,160,0,49.0,255.0,33.0,0.30839235,2.8088741,0.7777778,2.1113307,39.423706,2
44b6_706092f0,161,0,55.0,234.0,163.0,0.33552647,1.2985734,0.8730159,2.396606,57.660522,6
44b6_706092f0,162,0,50.0,248.0,196.0,0.28229228,1.2161036,0.7936508,2.4368005,60.610596,2
44b6_706092f0,163,0,53.0,40.0,103.0,0.32952425,1.1444458,0.84126985,2.4617038,62.487915,4
44b6_706092f0,164,0,63.0,0.0,88.0,0.41500288,2.9491062,1.0,1.7994134,24.405151,2
44b6_706092f0,165,0,63.0,29.0,83.0,0.37474883,3.082133,1.0,2.1350024,40.76465,3
44b6_706092f0,166,0,51.0,201.0,185.0,0.42365596,0.9706562,0.8095238,2.4403894,60.878784,6
44b6_706092f0,167,0,41.0,15.0,22.0,0.30572823,1.4373295,0.6507937,2.451093,61.68335,9
44b6_706092f0,168,0,32.0,78.0,3.0,0.2943949,2.5558774,0.50793654,2.4895616,64.63342,4
44b6_706092f0,169,0,60.0,67.0,126.0,0.36675006,1.6699302,0.95238096,2.458177,62.219727,3
44b6_706092f0,170,0,63.0,18.0,125.0,0.39552772,2.5280695,1.0,2.1396742,41.032837,2
44b6_706092f0,171,0,18.0,224.0,237.0,0.36954048,1.7941464,0.2857143,2.4617038,62.487915,5
44b6_706092f0,172,0,56.0,209.0,46.0,0.29486322,1.0741453,0.8888889,2.418696,59.269653,4
44b6_706092f0,173,0,32.0,222.0,228.0,0.46205753,1.7851743,0.50793654,2.4617038,62.487915,3
44b6_706092f0,174,0,17.0,152.0,4.0,0.3045715,1.6316042,0.26984128,2.4077017,58.465088,5
44b6_706092f0,175,0,41.0,255.0,132.0,0.2941204,2.5960336,0.6507937,2.1113307,39.423706,0
44b6_706092f0,176,0,63.0,84.0,236.0,0.42689285,1.0939567,1.0,1.9786955,32.450806,4
44b6_706092f0,177,0,31.0,255.0,212.0,0.4057894,2.1016853,0.4920635,2.1396742,41.032837,3
44b6_706092f0,178,0,52.0,120.0,79.0,0.39269277,2.522615,0.82539684,2.5434792,68.92444,6
44b6_706092f0,179,0,39.0,65.0,65.0,0.26102182,1.8931174,0.61904764,2.4617038,62.487915,5
44b6_706092f0,180,0,57.0,25.0,33.0,0.36778197,1.5304215,0.9047619,2.4617038,62.487915,6
44b6_706092f0,181,0,46.0,37.0,245.0,0.37346113,2.0344346,0.73015875,2.5434792,68.92444,2
44b6_706092f0,182,0,50.0,207.0,183.0,0.43812013,1.0743669,0.7936508,2.4403894,60.878784,7
44b6_706092f0,183,0,28.0,191.0,219.0,0.4013652,1.7907454,0.44444445,2.4791882,63.828857,5
44b6_706092f0,184,0,57.0,223.0,128.0,0.29935524,1.1846557,0.9047619,2.418696,59.269653,4
44b6_706092f0,185,0,60.0,17.0,121.0,0.3801698,2.4085612,0.95238096,2.5335438,68.11987,4
44b6_706092f0,186,0,26.0,160.0,205.0,0.3094762,2.227906,0.41269842,2.4826555,64.097046,2
44b6_706092f0,187,0,54.0,185.0,50.0,0.3094614,1.0222752,0.85714287,2.3198614,52.296753,6
44b6_706092f0,188,0,42.0,13.0,38.0,0.36354727,1.4060514,0.6666667,2.5401762,68.65625,5
44b6_706092f0,189,0,53.0,22.0,40.0,0.35115972,1.1812595,0.84126985,2.3854067,56.855957,8
44b6_706092f0,190,0,37.0,255.0,21.0,0.333227,1.9715126,0.5873016,2.057296,36.473633,4
44b6_706092f0,191,0,63.0,27.0,48.0,0.33383876,0.8208988,1.0,1.9895378,32.987183,4
44b6_706092f0,192,0,41.0,22.0,39.0,0.33714846,1.2175535,0.6507937,2.4368005,60.610596,4
44b6_706092f0,193,0,28.0,116.0,46.0,0.34649917,1.9540244,0.44444445,2.5168092,66.77893,3
44b6_706092f0,194,0,63.0,132.0,103.0,0.4028356,2.3248878,1.0,2.1396742,41.032837,4
44b6_706092f0,195,0,63.0,79.0,248.0,0.44467646,1.1479301,1.0,1.9786955,32.450806,4
44b6_706092f0,196,0,38.0,97.0,10.0,0.2357222,1.9937965,0.6031746,2.3891516,57.124146,4
44b6_706092f0,197,0,42.0,7.0,23.0,0.29934865,1.375337,0.6666667,2.4791882,63.828857,3
44b6_706092f0,198,0,60.0,189.0,191.0,0.28519505,0.8149889,0.95238096,2.3395221,53.637695,2
44b6_706092f0,199,0,51.0,99.0,80.0,0.35760915,1.569023,0.8095238,2.4546402,61.951538,10
44b6_706092f0,200,0,60.0,77.0,218.0,0.39602593,1.2212323,0.95238096,2.4475355,61.41516,2
44b6_706092f0,201,0,44.0,240.0,237.0,0.34847713,2.2866135,0.6984127,2.5201738,67.04712,0
44b6_706092f0,202,0,50.0,167.0,210.0,0.42764723,2.1144145,0.7936508,2.5434792,68.92444,4
44b6_706092f0,203,0,27.0,202.0,232.0,0.41841498,2.024864,0.42857143,2.475711,63.56067,5
44b6_706092f0,204,0,56.0,93.0,90.0,0.3075007,1.0189104,0.8888889,2.3434148,53.905884,7
44b6_706092f0,205,0,49.0,233.0,66.0,0.31363118,1.514741,0.7777778,2.475711,63.56067,5
44b6_706092f0,206,0,40.0,86.0,14.0,0.24437654,2.045033,0.63492066,2.429591,60.07422,3
44b6_706092f0,207,0,30.0,112.0,17.0,0.3204029,1.9310225,0.47619048,2.4652207,62.756104,7
44b6_706092f0,208,0,48.0,12.0,25.0,0.3250322,1.3201044,0.7619048,2.4791882,63.828857,7
44b6_706092f0,209,0,49.0,203.0,164.0,0.36131608,1.2962443,0.7777778,2.4113774,58.733276,4
44b6_706092f0,210,0,39.0,159.0,237.0,0.416483,2.0610938,0.61904764,2.5302145,67.851685,6
44b6_706092f0,211,0,30.0,209.0,84.0,0.27383032,3.1005228,0.47619048,2.5235295,67.31531,4
44b6_706092f0,212,0,37.0,78.0,255.0,0.37368003,2.1730707,0.5873016,2.1396742,41.032837,2
44b6_706092f0,213,0,44.0,221.0,18.0,0.35394254,2.532976,0.6984127,2.5302145,67.851685,4
44b6_706092f0,214,0,51.0,100.0,88.0,0.35578823,1.6759483,0.8095238,2.4861133,64.365234,8
44b6_706092f0,215,0,53.0,17.0,16.0,0.29001194,1.0775536,0.84126985,2.3741014,56.05139,7
44b6_706092f0,216,0,55.0,171.0,62.0,0.31114265,1.5786347,0.8730159,2.429591,60.07422,3
44b6_706092f0,217,0,57.0,165.0,220.0,0.3135942,0.71932274,0.9047619,2.3198614,52.296753,4
44b6_706092f0,218,0,53.0,118.0,66.0,0.34916526,1.83685,0.84126985,2.472224,63.29248,6
44b6_706092f0,219,0,49.0,204.0,50.0,0.3026971,1.5271072,0.7777778,2.400316,57.92871,4
44b6_706092f0,220,0,63.0,255.0,46.0,0.350924,1.6881224,1.0,1.7927979,24.136963,2
44b6_706092f0,221,0,0.0,255.0,120.0,0.26078758,5.4621787,0.0,1.7994134,24.405151,0
44b6_706092f0,222,0,39.0,89.0,13.0,0.24885787,2.6495035,0.61904764,2.42597,59.80603,3
44b6_706092f0,223,0,33.0,156.0,0.0,0.23425841,0.4493542,0.52380955,1.8691776,27.355225,4
44b6_706092f0,224,0,58.0,52.0,109.0,0.30998674,1.171709,0.9206349,2.3928847,57.392334,6
44b6_706092f0,225,0,32.0,100.0,62.0,0.23796654,2.3532205,0.50793654,2.429591,60.07422,3
44b6_706092f0,226,0,49.0,201.0,170.0,0.37734148,1.0496826,0.7777778,2.3891516,57.124146,6
44b6_706092f0,227,0,42.0,102.0,29.0,0.2892474,1.1891267,0.6666667,2.5032594,65.70618,6
44b6_706092f0,228,0,48.0,147.0,211.0,0.40311384,2.136768,0.7619048,2.5401762,68.65625,4
44b6_706092f0,229,0,52.0,120.0,215.0,0.34995532,2.0965154,0.82539684,2.4791882,63.828857,5
44b6_706092f0,230,0,63.0,168.0,196.0,0.32474396,2.6607635,1.0,2.1350024,40.76465,1
44b6_706092f0,231,0,59.0,106.0,81.0,0.36450994,1.5493177,0.93650794,2.4652207,62.756104,7
44b6_706092f0,232,0,61.0,0.0,115.0,0.3709482,2.6710298,0.96825397,2.0002632,33.52356,3
44b6_706092f0,233,0,59.0,247.0,74.0,0.27363962,0.9775129,0.93650794,2.3511617,54.44226,3
44b6_706092f0,234,0,63.0,0.0,169.0,0.32102633,1.8464266,1.0,1.7019525,20.650513,2
44b6_706092f0,235,0,52.0,30.0,24.0,0.31089357,0.8238578,0.82539684,2.3434148,53.905884,6
44b6_706092f0,236,0,43.0,148.0,7.0,0.2688804,2.1130762,0.6825397,2.396606,57.660522,2
44b6_706092f0,237,0,63.0,186.0,166.0,0.31781992,1.2053288,1.0,2.120863,39.960083,2
44b6_706092f0,238,0,29.0,129.0,213.0,0.29404524,2.1443598,0.46031746,2.458177,62.219727,5
44b6_706092f0,239,0,63.0,211.0,127.0,0.297117,3.5935915,1.0,2.1350024,40.76465,2
44b6_706092f0,240,0,45.0,250.0,177.0,0.3340417,2.3245552,0.71428573,2.4687274,63.024292,2
44b6_706092f0,241,0,22.0,244.0,209.0,0.32634348,1.230397,0.34920636,2.4546402,61.951538,1
44b6_706092f0,242,0,52.0,18.0,26.0,0.3468946,1.3706871,0.82539684,2.4861133,64.365234,8
44b6_706092f0,243,0,43.0,155.0,34.0,0.28922927,1.9550244,0.6825397,2.4687274,63.024292,9
44b6_706092f0,244,0,14.0,59.0,12.0,0.23421198,2.6765928,0.22222222,2.5401762,68.65625,4
44b6_706092f0,245,0,42.0,195.0,189.0,0.4830929,1.2306435,0.6666667,2.4150422,59.001465,3
44b6_706092f0,246,0,49.0,157.0,246.0,0.38005447,1.0547673,0.7777778,2.418696,59.269653,6
44b6_706092f0,247,0,63.0,18.0,52.0,0.28928852,0.9516334,1.0,1.8189738,25.209717,3
44b6_706092f0,248,0,41.0,126.0,207.0,0.33053622,2.460776,0.6507937,2.5368643,68.38806,4
44b6_706092f0,249,0,10.0,135.0,8.0,0.27921018,2.7139282,0.15873016,2.5368643,68.38806,3
