dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,37,0,33.0,147.0,187.0,0.2299324,3.4730973,0.52380955,2.5100527,66.24255,1
44b6_d29c9ab2,38,0,0.0,0.0,37.0,0.25540647,3.549967,0.0,1.7927979,24.136963,2
44b6_d29c9ab2,39,0,36.0,9.0,132.0,0.27637175,3.5292315,0.5714286,2.5168092,66.77893,0
44b6_d29c9ab2,40,0,19.0,251.0,213.0,0.21990736,5.636404,0.3015873,2.5268764,67.583496,1
44b6_d29c9ab2,41,0,12.0,148.0,97.0,0.24074836,3.7234554,0.1904762,2.5268764,67.583496,2
44b6_d29c9ab2,42,0,18.0,36.0,112.0,0.2334838,3.7913933,0.2857143,2.5032594,65.70618,1
44b6_d29c9ab2,43,0,7.0,211.0,212.0,0.22847454,3.546315,0.11111111,2.5335438,68.11987,1
44b6_d29c9ab2,44,0,9.0,224.0,121.0,0.25982308,2.6262257,0.14285715,2.4826555,64.097046,2
44b6_d29c9ab2,45,0,31.0,38.0,125.0,0.23150387,4.2248735,0.4920635,2.499849,65.43799,0
44b6_d29c9ab2,46,0,19.0,7.0,113.0,0.24686351,2.7785513,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,47,0,8.0,218.0,114.0,0.2652603,3.052525,0.12698413,2.5100527,66.24255,1
44b6_d29c9ab2,48,0,26.0,58.0,173.0,0.21906057,2.773448,0.41269842,2.5100527,66.24255,1
44b6_d29c9ab2,49,0,27.0,144.0,228.0,0.22338605,2.5395098,0.42857143,2.4687274,63.024292,2
44b6_d29c9ab2,50,0,42.0,111.0,210.0,0.21432664,2.8384662,0.6666667,2.5335438,68.11987,1
44b6_d29c9ab2,51,0,47.0,36.0,200.0,0.26796952,2.9427388,0.74603176,2.5032594,65.70618,1
44b6_d29c9ab2,52,0,25.0,182.0,231.0,0.21817286,2.0165331,0.3968254,2.5368643,68.38806,1
44b6_d29c9ab2,53,0,8.0,192.0,124.0,0.24588817,3.3435676,0.12698413,2.5100527,66.24255,2
44b6_d29c9ab2,54,0,12.0,22.0,103.0,0.23607028,3.0877059,0.1904762,2.493,64.90161,2
44b6_d29c9ab2,55,0,13.0,152.0,101.0,0.23931065,3.644876,0.20634921,2.4964292,65.1698,2
44b6_d29c9ab2,56,0,48.0,66.0,238.0,0.19671756,7.514129,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,57,0,7.0,197.0,126.0,0.23968013,2.9813354,0.11111111,2.4652207,62.756104,2
44b6_d29c9ab2,58,0,27.0,123.0,225.0,0.22204572,2.9642296,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,59,0,25.0,108.0,126.0,0.22858754,2.4619572,0.3968254,2.458177,62.219727,0
44b6_d29c9ab2,60,0,21.0,31.0,79.0,0.23232533,3.1863928,0.33333334,2.5066607,65.974365,0
44b6_d29c9ab2,61,0,43.0,49.0,218.0,0.21909627,3.5418935,0.6825397,2.4895616,64.63342,0
44b6_d29c9ab2,62,0,44.0,15.0,197.0,0.22856286,3.037345,0.6984127,2.4439676,61.146973,2
44b6_d29c9ab2,63,0,48.0,39.0,206.0,0.24130748,2.4359167,0.7619048,2.4687274,63.024292,2
44b6_d29c9ab2,64,0,0.0,68.0,24.0,0.22751577,4.263766,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,65,0,4.0,48.0,75.0,0.21102065,2.0864131,0.06349207,2.400316,57.92871,1
44b6_d29c9ab2,66,0,4.0,182.0,146.0,0.24071003,4.5397134,0.06349207,2.5401762,68.65625,1
44b6_d29c9ab2,67,0,7.0,23.0,26.0,0.22055022,2.7209098,0.11111111,2.4617038,62.487915,0
44b6_d29c9ab2,68,0,29.0,111.0,167.0,0.27493274,2.3814516,0.46031746,2.472224,63.29248,3
44b6_d29c9ab2,69,0,4.0,61.0,41.0,0.2296681,4.744057,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,70,0,0.0,234.0,115.0,0.26213053,2.5339785,0.0,2.1350024,40.76465,2
44b6_d29c9ab2,71,0,26.0,55.0,119.0,0.21903458,3.9153774,0.41269842,2.4964292,65.1698,0
44b6_d29c9ab2,72,0,8.0,175.0,86.0,0.24585244,2.5689473,0.12698413,2.4826555,64.097046,2
44b6_d29c9ab2,73,0,20.0,196.0,160.0,0.22967523,4.7056813,0.31746033,2.5401762,68.65625,1
44b6_d29c9ab2,74,0,23.0,108.0,171.0,0.23216754,1.9128171,0.36507937,2.5066607,65.974365,1
44b6_d29c9ab2,75,0,15.0,22.0,133.0,0.20108783,3.6629732,0.23809524,2.5335438,68.11987,1
44b6_d29c9ab2,76,0,4.0,159.0,82.0,0.2396873,2.541401,0.06349207,2.4964292,65.1698,0
44b6_d29c9ab2,77,0,35.0,107.0,255.0,0.19764805,3.238658,0.5555556,2.0871162,38.082764,2
44b6_d29c9ab2,78,0,36.0,0.0,201.0,0.21720245,2.5485232,0.5714286,2.0871162,38.082764,2
44b6_d29c9ab2,79,0,21.0,87.0,113.0,0.21129796,3.14599,0.33333334,2.458177,62.219727,2
44b6_d29c9ab2,80,0,0.0,104.0,117.0,0.22158848,3.4559238,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,81,0,50.0,9.0,208.0,0.22947197,1.9553618,0.7936508,2.4439676,61.146973,3
44b6_d29c9ab2,82,0,3.0,92.0,80.0,0.21806681,5.7876134,0.04761905,2.493,64.90161,0
44b6_d29c9ab2,83,0,26.0,156.0,255.0,0.18587309,5.604847,0.41269842,2.1350024,40.76465,0
44b6_d29c9ab2,84,0,5.0,120.0,70.0,0.21619618,4.4999485,0.07936508,2.5335438,68.11987,0
44b6_d29c9ab2,85,0,22.0,224.0,208.0,0.20525421,3.1324306,0.34920636,2.5168092,66.77893,0
44b6_d29c9ab2,86,0,0.0,38.0,30.0,0.26508874,2.8764768,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,87,0,48.0,32.0,233.0,0.22168598,2.3724473,0.7619048,2.4652207,62.756104,3
44b6_d29c9ab2,88,0,36.0,40.0,152.0,0.20453471,4.728797,0.5714286,2.5032594,65.70618,0
44b6_d29c9ab2,89,0,36.0,104.0,209.0,0.2102914,2.573955,0.5714286,2.4687274,63.024292,1
44b6_d29c9ab2,90,0,3.0,21.0,54.0,0.21610129,2.7041926,0.04761905,2.4687274,63.024292,1
44b6_d29c9ab2,91,0,10.0,75.0,67.0,0.20127484,4.5560875,0.15873016,2.5032594,65.70618,1
44b6_d29c9ab2,92,0,27.0,200.0,208.0,0.20322883,3.9988031,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,93,0,17.0,99.0,187.0,0.17878637,5.0375247,0.26984128,2.5368643,68.38806,0
44b6_d29c9ab2,94,0,24.0,170.0,159.0,0.19828318,4.607748,0.3809524,2.4964292,65.1698,0
44b6_d29c9ab2,95,0,3.0,237.0,177.0,0.1917961,2.2790987,0.04761905,2.3891516,57.124146,1
44b6_d29c9ab2,96,0,8.0,246.0,245.0,0.182856,4.109424,0.12698413,2.5268764,67.583496,1
44b6_d29c9ab2,97,0,9.0,64.0,133.0,0.1757726,2.9693522,0.14285715,2.4964292,65.1698,3
44b6_d29c9ab2,98,0,13.0,173.0,119.0,0.19813707,3.4389553,0.20634921,2.4687274,63.024292,1
44b6_d29c9ab2,99,0,28.0,12.0,112.0,0.20116445,1.9454303,0.44444445,2.4223385,59.53784,1
44b6_d29c9ab2,100,0,29.0,47.0,193.0,0.19944492,2.8541703,0.46031746,2.4895616,64.63342,1
44b6_d29c9ab2,101,0,3.0,255.0,152.0,0.21286716,3.7501264,0.04761905,2.0871162,38.082764,0
44b6_d29c9ab2,102,0,5.0,245.0,197.0,0.18120594,3.1872804,0.07936508,2.4617038,62.487915,1
44b6_d29c9ab2,103,0,15.0,117.0,134.0,0.25333,3.0483046,0.23809524,2.5434792,68.92444,0
44b6_d29c9ab2,104,0,2.0,181.0,98.0,0.2550152,2.792297,0.031746034,2.4652207,62.756104,2
44b6_d29c9ab2,105,0,19.0,184.0,249.0,0.18992639,4.1143575,0.3015873,2.475711,63.56067,0
44b6_d29c9ab2,106,0,31.0,140.0,255.0,0.18919125,5.2853394,0.4920635,2.13031,40.49646,1
44b6_d29c9ab2,107,0,44.0,0.0,240.0,0.18206738,6.2621584,0.6984127,2.120863,39.960083,1
44b6_d29c9ab2,108,0,13.0,3.0,96.0,0.23808177,1.6460828,0.20634921,2.4439676,61.146973,3
44b6_d29c9ab2,109,0,18.0,61.0,187.0,0.1571765,4.1253877,0.2857143,2.4861133,64.365234,0
44b6_d29c9ab2,110,0,17.0,206.0,183.0,0.20668544,3.535299,0.26984128,2.5134354,66.51074,1
44b6_d29c9ab2,111,0,34.0,21.0,192.0,0.18574375,2.8645084,0.53968257,2.5335438,68.11987,2
44b6_d29c9ab2,112,0,34.0,60.0,146.0,0.1991014,2.4627264,0.53968257,2.4403894,60.878784,1
44b6_d29c9ab2,113,0,0.0,203.0,92.0,0.1841704,2.4655194,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,114,0,20.0,126.0,121.0,0.19996506,3.4498377,0.31746033,2.4652207,62.756104,1
44b6_d29c9ab2,115,0,28.0,98.0,223.0,0.17862208,3.8052616,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,116,0,9.0,132.0,154.0,0.18105075,3.2601886,0.14285715,2.4687274,63.024292,0
44b6_d29c9ab2,117,0,0.0,138.0,61.0,0.22331956,4.9405813,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,118,0,30.0,150.0,196.0,0.2017476,2.4277647,0.47619048,2.5168092,66.77893,3
44b6_d29c9ab2,119,0,37.0,121.0,224.0,0.18676977,2.0395372,0.5873016,2.5066607,65.974365,1
44b6_d29c9ab2,120,0,40.0,5.0,215.0,0.22375296,2.3598695,0.63492066,2.5401762,68.65625,2
44b6_d29c9ab2,121,0,14.0,121.0,171.0,0.18620418,3.0791593,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,122,0,3.0,141.0,108.0,0.19996259,2.744098,0.04761905,2.5335438,68.11987,0
44b6_d29c9ab2,123,0,5.0,255.0,133.0,0.18462527,4.648297,0.07936508,2.1113307,39.423706,0
44b6_d29c9ab2,124,0,25.0,72.0,156.0,0.1847723,2.503839,0.3968254,2.5032594,65.70618,2
44b6_d29c9ab2,125,0,20.0,189.0,168.0,0.17733307,2.7270188,0.31746033,2.4895616,64.63342,1
44b6_d29c9ab2,126,0,27.0,79.0,186.0,0.16195655,2.153318,0.42857143,2.4617038,62.487915,1
44b6_d29c9ab2,127,0,18.0,26.0,156.0,0.15806095,3.5337548,0.2857143,2.4687274,63.024292,1
44b6_d29c9ab2,128,0,16.0,245.0,189.0,0.17711551,2.2791796,0.25396827,2.5268764,67.583496,2
44b6_d29c9ab2,129,0,36.0,9.0,152.0,0.20882446,2.2052796,0.5714286,2.4150422,59.001465,1
44b6_d29c9ab2,130,0,34.0,114.0,183.0,0.18830165,2.6492496,0.53968257,2.429591,60.07422,1
44b6_d29c9ab2,131,0,21.0,82.0,152.0,0.16937305,1.9615523,0.33333334,2.4546402,61.951538,2
44b6_d29c9ab2,132,0,0.0,102.0,36.0,0.20589653,2.7657046,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,133,0,25.0,123.0,209.0,0.17405243,3.19988,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,134,0,19.0,183.0,209.0,0.17056465,1.3365812,0.3015873,2.5134354,66.51074,1
44b6_d29c9ab2,135,0,30.0,228.0,252.0,0.15944502,3.6228373,0.47619048,2.5168092,66.77893,2
44b6_d29c9ab2,136,0,5.0,94.0,63.0,0.1958188,2.2106016,0.07936508,2.451093,61.68335,3
44b6_d29c9ab2,137,0,25.0,53.0,145.0,0.17868246,1.4616046,0.3968254,2.4077017,58.465088,3
44b6_d29c9ab2,138,0,40.0,138.0,240.0,0.16122727,4.361401,0.63492066,2.493,64.90161,0
44b6_d29c9ab2,139,0,27.0,58.0,231.0,0.153853,3.14641,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,140,0,25.0,93.0,203.0,0.15211463,3.9611595,0.3968254,2.5335438,68.11987,0
44b6_d29c9ab2,141,0,0.0,191.0,123.0,0.15804079,0.26542285,0.0,1.7520384,22.527832,2
44b6_d29c9ab2,142,0,27.0,164.0,224.0,0.17417775,3.7770748,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,143,0,20.0,255.0,243.0,0.1440232,4.0224004,0.31746033,2.0673318,37.01001,0
44b6_d29c9ab2,144,0,34.0,75.0,250.0,0.17167702,3.4919684,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,145,0,29.0,0.0,165.0,0.19767642,1.9044323,0.46031746,2.1350024,40.76465,1
44b6_d29c9ab2,146,0,43.0,85.0,243.0,0.17126596,3.6117966,0.6825397,2.5368643,68.38806,1
44b6_d29c9ab2,147,0,14.0,147.0,117.0,0.19300897,2.811082,0.22222222,2.4964292,65.1698,2
44b6_d29c9ab2,148,0,42.0,38.0,184.0,0.17749022,2.4328387,0.6666667,2.5168092,66.77893,0
44b6_d29c9ab2,149,0,9.0,32.0,105.0,0.18120076,1.3965142,0.14285715,2.4439676,61.146973,3
44b6_d29c9ab2,150,0,13.0,62.0,107.0,0.15816742,3.2538555,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,151,0,0.0,119.0,88.0,0.20740509,3.9921358,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,152,0,28.0,34.0,227.0,0.13554323,3.2635045,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,153,0,11.0,102.0,65.0,0.17821491,2.2753415,0.17460318,2.4652207,62.756104,2
44b6_d29c9ab2,154,0,5.0,5.0,94.0,0.19414277,1.1802663,0.07936508,2.400316,57.92871,2
44b6_d29c9ab2,155,0,44.0,26.0,248.0,0.1953019,1.9869938,0.6984127,2.5335438,68.11987,3
44b6_d29c9ab2,156,0,0.0,254.0,170.0,0.16963644,4.0741544,0.0,1.9510565,31.109863,0
44b6_d29c9ab2,157,0,25.0,26.0,133.0,0.1566057,1.3905594,0.3968254,2.4150422,59.001465,1
44b6_d29c9ab2,158,0,11.0,240.0,180.0,0.17431931,1.6128834,0.17460318,2.458177,62.219727,2
44b6_d29c9ab2,159,0,18.0,102.0,151.0,0.15818237,3.0372758,0.2857143,2.493,64.90161,1
44b6_d29c9ab2,160,0,7.0,0.0,60.0,0.11752707,0.79500556,0.11111111,1.910994,29.232544,1
44b6_d29c9ab2,161,0,10.0,227.0,153.0,0.16903473,2.0461497,0.15873016,2.4791882,63.828857,1
44b6_d29c9ab2,162,0,21.0,60.0,135.0,0.17414919,1.9844902,0.33333334,2.4546402,61.951538,3
44b6_d29c9ab2,163,0,28.0,30.0,166.0,0.14336559,3.6293468,0.44444445,2.472224,63.29248,1
44b6_d29c9ab2,164,0,46.0,106.0,255.0,0.14369814,1.5965613,0.73015875,2.0317688,35.13269,1
44b6_d29c9ab2,165,0,15.0,79.0,163.0,0.13982067,1.9964635,0.23809524,2.5168092,66.77893,2
44b6_d29c9ab2,166,0,4.0,83.0,60.0,0.15422185,1.2197535,0.06349207,2.3778818,56.31958,2
44b6_d29c9ab2,167,0,15.0,210.0,234.0,0.15692584,2.7426674,0.23809524,2.5401762,68.65625,2
44b6_d29c9ab2,168,0,25.0,98.0,249.0,0.14603974,2.1654074,0.3968254,2.5401762,68.65625,2
44b6_d29c9ab2,169,0,25.0,12.0,150.0,0.14661118,1.4695973,0.3968254,2.4546402,61.951538,2
44b6_d29c9ab2,170,0,0.0,245.0,222.0,0.12622058,4.4567056,0.0,2.0871162,38.082764,0
44b6_d29c9ab2,171,0,9.0,113.0,102.0,0.1597227,2.3098485,0.14285715,2.4964292,65.1698,0
44b6_d29c9ab2,172,0,13.0,208.0,207.0,0.17780842,2.0016763,0.20634921,2.5302145,67.851685,1
44b6_d29c9ab2,173,0,37.0,66.0,226.0,0.1541686,2.9521613,0.5873016,2.4687274,63.024292,1
44b6_d29c9ab2,174,0,9.0,91.0,118.0,0.16282345,1.7426116,0.14285715,2.472224,63.29248,3
44b6_d29c9ab2,175,0,20.0,28.0,181.0,0.13209182,3.8462923,0.31746033,2.5268764,67.583496,0
44b6_d29c9ab2,176,0,33.0,99.0,240.0,0.16238059,1.0146892,0.52380955,2.42597,59.80603,2
44b6_d29c9ab2,177,0,0.0,160.0,109.0,0.15473571,4.096516,0.0,2.0723133,37.2782,0
44b6_d29c9ab2,178,0,8.0,231.0,208.0,0.14262596,4.204664,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,179,0,0.0,228.0,149.0,0.19987217,2.0962882,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,180,0,16.0,47.0,148.0,0.1460761,1.5530355,0.25396827,2.4368005,60.610596,2
44b6_d29c9ab2,181,0,0.0,11.0,78.0,0.16665357,3.5723202,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,182,0,12.0,52.0,135.0,0.15598944,1.8064137,0.1904762,2.4617038,62.487915,3
44b6_d29c9ab2,183,0,9.0,179.0,160.0,0.15341532,1.761872,0.14285715,2.4368005,60.610596,1
44b6_d29c9ab2,184,0,50.0,24.0,255.0,0.18006797,1.4602933,0.7936508,2.092004,38.350952,2
44b6_d29c9ab2,185,0,17.0,163.0,190.0,0.14770149,2.443951,0.26984128,2.5201738,67.04712,2
44b6_d29c9ab2,186,0,8.0,169.0,162.0,0.14528841,2.354861,0.12698413,2.4652207,62.756104,1
44b6_d29c9ab2,187,0,20.0,157.0,237.0,0.13174441,1.9339018,0.31746033,2.4687274,63.024292,0
44b6_d29c9ab2,188,0,23.0,78.0,223.0,0.1206375,3.7662601,0.36507937,2.5168092,66.77893,0
44b6_d29c9ab2,189,0,37.0,97.0,183.0,0.15340622,3.2870991,0.5873016,2.4652207,62.756104,0
44b6_d29c9ab2,190,0,13.0,155.0,200.0,0.13387175,3.0819733,0.20634921,2.5401762,68.65625,2
44b6_d29c9ab2,191,0,23.0,197.0,239.0,0.15946358,2.003722,0.36507937,2.4652207,62.756104,1
44b6_d29c9ab2,192,0,24.0,235.0,241.0,0.13589261,2.2387154,0.3809524,2.5066607,65.974365,3
44b6_d29c9ab2,193,0,24.0,25.0,200.0,0.11518342,1.9949332,0.3809524,2.3891516,57.124146,2
44b6_d29c9ab2,194,0,14.0,149.0,167.0,0.14555466,1.9414117,0.22222222,2.4826555,64.097046,1
44b6_d29c9ab2,195,0,8.0,131.0,120.0,0.14687611,1.547093,0.12698413,2.451093,61.68335,2
44b6_d29c9ab2,196,0,38.0,25.0,235.0,0.14300327,1.0861745,0.6031746,2.3472948,54.174072,4
44b6_d29c9ab2,197,0,9.0,55.0,89.0,0.15910709,1.0669416,0.14285715,2.5201738,67.04712,1
44b6_d29c9ab2,198,0,30.0,123.0,245.0,0.13451593,3.844576,0.47619048,2.5100527,66.24255,0
44b6_d29c9ab2,199,0,7.0,159.0,185.0,0.10457458,1.3925477,0.11111111,2.3891516,57.124146,1
44b6_d29c9ab2,200,0,34.0,193.0,244.0,0.12611887,1.6924403,0.53968257,2.4475355,61.41516,1
44b6_d29c9ab2,201,0,5.0,205.0,157.0,0.14027718,1.8766372,0.07936508,2.475711,63.56067,1
44b6_d29c9ab2,202,0,19.0,202.0,222.0,0.14592804,1.7127024,0.3015873,2.458177,62.219727,1
44b6_d29c9ab2,203,0,41.0,11.0,171.0,0.15428679,1.8101287,0.6507937,2.475711,63.56067,0
44b6_d29c9ab2,204,0,9.0,196.0,186.0,0.14106682,1.419157,0.14285715,2.5268764,67.583496,2
44b6_d29c9ab2,205,0,5.0,39.0,128.0,0.11204368,2.944512,0.07936508,2.5066607,65.974365,0
44b6_d29c9ab2,206,0,54.0,0.0,246.0,0.10063745,0.9343734,0.85714287,1.9622055,31.64624,1
44b6_d29c9ab2,207,0,9.0,0.0,34.0,0.14452276,0.81580216,0.14285715,1.9786955,32.450806,2
44b6_d29c9ab2,208,0,14.0,237.0,242.0,0.12667799,1.2752086,0.22222222,2.4687274,63.024292,3
44b6_d29c9ab2,209,0,16.0,144.0,219.0,0.108037695,2.0660791,0.25396827,2.5134354,66.51074,1
44b6_d29c9ab2,210,0,36.0,52.0,255.0,0.14114462,1.7875994,0.5714286,2.1350024,40.76465,1
44b6_d29c9ab2,211,0,34.0,85.0,233.0,0.13764203,1.8388633,0.53968257,2.451093,61.68335,1
44b6_d29c9ab2,212,0,0.0,174.0,58.0,0.1286094,4.4199324,0.0,2.125597,40.22827,0
44b6_d29c9ab2,213,0,9.0,6.0,35.0,0.14261298,0.8582345,0.14285715,2.3928847,57.392334,2
44b6_d29c9ab2,214,0,33.0,16.0,226.0,0.12176092,2.014198,0.52380955,2.5134354,66.51074,2
44b6_d29c9ab2,215,0,2.0,174.0,92.0,0.18111384,0.4720706,0.031746034,2.2291152,46.396606,2
44b6_d29c9ab2,216,0,16.0,138.0,167.0,0.1451975,1.6949412,0.25396827,2.4826555,64.097046,1
44b6_d29c9ab2,217,0,7.0,0.0,119.0,0.069319,0.7264166,0.11111111,1.910994,29.232544,0
44b6_d29c9ab2,218,0,34.0,43.0,205.0,0.13858816,1.2638073,0.53968257,2.4861133,64.365234,2
44b6_d29c9ab2,219,0,12.0,94.0,144.0,0.10801497,1.7214361,0.1904762,2.4861133,64.365234,1
44b6_d29c9ab2,220,0,24.0,61.0,205.0,0.10210891,1.811996,0.3809524,2.4791882,63.828857,1
44b6_d29c9ab2,221,0,0.0,39.0,61.0,0.1164003,1.7042679,0.0,2.0369256,35.40088,0
44b6_d29c9ab2,222,0,0.0,195.0,151.0,0.13290161,0.8083819,0.0,1.8932986,28.427979,2
44b6_d29c9ab2,223,0,0.0,77.0,97.0,0.13160793,4.39943,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,224,0,8.0,211.0,246.0,0.09220141,2.0483165,0.12698413,2.5268764,67.583496,1
44b6_d29c9ab2,225,0,44.0,136.0,255.0,0.089115545,1.0705408,0.6984127,2.0471616,35.937256,1
44b6_d29c9ab2,226,0,57.0,13.0,255.0,0.114721596,0.77500737,0.9047619,1.9566469,31.378052,1
44b6_d29c9ab2,227,0,6.0,153.0,129.0,0.12665266,1.7920593,0.0952381,2.5032594,65.70618,0
44b6_d29c9ab2,228,0,32.0,63.0,211.0,0.11302359,1.346564,0.50793654,2.3854067,56.855957,3
44b6_d29c9ab2,229,0,0.0,218.0,167.0,0.09722113,2.6768491,0.0,1.9677329,31.914429,0
44b6_d29c9ab2,230,0,18.0,0.0,155.0,0.08633516,0.89432615,0.2857143,2.0471616,35.937256,2
44b6_d29c9ab2,231,0,20.0,0.0,180.0,0.08128157,1.7055489,0.31746033,2.1065323,39.155518,0
44b6_d29c9ab2,232,0,0.0,199.0,202.0,0.10680362,1.3366832,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,233,0,56.0,56.0,255.0,0.09644886,2.053787,0.8888889,2.0723133,37.2782,1
44b6_d29c9ab2,234,0,55.0,65.0,255.0,0.10011606,1.8965272,0.8730159,2.0723133,37.2782,1
44b6_d29c9ab2,235,0,7.0,255.0,231.0,0.0683253,0.7354873,0.11111111,1.8992338,28.696167,0
44b6_d29c9ab2,236,0,0.0,100.0,62.0,0.12145824,0.08195651,0.0,1.5396031,15.286743,2
