dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,45,0,21.0,177.0,119.0,0.26753393,4.1398053,0.33333334,2.5434792,68.92444,1
44b6_53f95252,46,0,15.0,48.0,36.0,0.3042057,2.7762654,0.23809524,2.5401762,68.65625,0
44b6_53f95252,47,0,21.0,141.0,52.0,0.27822384,2.1310675,0.33333334,2.5401762,68.65625,1
44b6_53f95252,48,0,19.0,69.0,160.0,0.373923,2.4106824,0.3015873,2.5434792,68.92444,1
44b6_53f95252,49,0,17.0,52.0,0.0,0.26416904,3.6958055,0.26984128,2.1396742,41.032837,1
44b6_53f95252,50,0,13.0,44.0,70.0,0.3365358,1.6206477,0.20634921,2.5434792,68.92444,0
44b6_53f95252,51,0,39.0,188.0,213.0,0.3218591,2.6350985,0.61904764,2.5401762,68.65625,1
44b6_53f95252,52,0,18.0,133.0,118.0,0.31820264,2.3246999,0.2857143,2.5434792,68.92444,0
44b6_53f95252,53,0,29.0,103.0,183.0,0.3110617,3.1329675,0.46031746,2.5434792,68.92444,1
44b6_53f95252,54,0,38.0,0.0,20.0,0.26767257,6.0162067,0.6031746,2.1396742,41.032837,0
44b6_53f95252,55,0,28.0,132.0,42.0,0.26919794,2.5126314,0.44444445,2.5434792,68.92444,0
44b6_53f95252,56,0,24.0,33.0,255.0,0.32426164,2.7256103,0.3809524,2.1396742,41.032837,0
44b6_53f95252,57,0,32.0,94.0,107.0,0.2956128,3.3097079,0.50793654,2.5401762,68.65625,0
44b6_53f95252,58,0,19.0,106.0,116.0,0.31905195,2.929519,0.3015873,2.5434792,68.92444,0
44b6_53f95252,59,0,10.0,30.0,12.0,0.27413726,2.1687746,0.15873016,2.5401762,68.65625,2
44b6_53f95252,60,0,13.0,191.0,172.0,0.24303429,3.2115488,0.20634921,2.5401762,68.65625,1
44b6_53f95252,61,0,23.0,20.0,5.0,0.36992642,2.5364754,0.36507937,2.5434792,68.92444,3
44b6_53f95252,62,0,29.0,10.0,0.0,0.30600992,1.4735762,0.46031746,2.13031,40.49646,3
44b6_53f95252,63,0,18.0,120.0,26.0,0.21817204,4.055154,0.2857143,2.5434792,68.92444,0
44b6_53f95252,64,0,41.0,180.0,255.0,0.31619063,2.677451,0.6507937,2.1350024,40.76465,1
44b6_53f95252,65,0,6.0,85.0,142.0,0.21848382,0.7858946,0.0952381,2.3741014,56.05139,0
44b6_53f95252,66,0,28.0,32.0,215.0,0.34715238,2.965092,0.44444445,2.5434792,68.92444,1
44b6_53f95252,67,0,14.0,0.0,20.0,0.26567042,2.6104934,0.22222222,2.1396742,41.032837,0
44b6_53f95252,68,0,16.0,164.0,177.0,0.26042867,2.8718143,0.25396827,2.5434792,68.92444,0
44b6_53f95252,69,0,32.0,34.0,28.0,0.31493565,2.1552832,0.50793654,2.5401762,68.65625,2
44b6_53f95252,70,0,36.0,94.0,145.0,0.2860929,3.3681307,0.5714286,2.5434792,68.92444,1
44b6_53f95252,71,0,16.0,46.0,192.0,0.3098194,2.0690506,0.25396827,2.5434792,68.92444,2
44b6_53f95252,72,0,34.0,165.0,76.0,0.22931835,3.0452805,0.53968257,2.5434792,68.92444,0
44b6_53f95252,73,0,34.0,102.0,255.0,0.3103713,2.6745017,0.53968257,2.1350024,40.76465,1
44b6_53f95252,74,0,40.0,74.0,218.0,0.28723693,3.2799757,0.63492066,2.5401762,68.65625,2
44b6_53f95252,75,0,21.0,209.0,139.0,0.2178695,2.2582445,0.33333334,2.5434792,68.92444,1
44b6_53f95252,76,0,10.0,41.0,156.0,0.2508731,1.5353255,0.15873016,2.4687274,63.024292,0
44b6_53f95252,77,0,21.0,11.0,84.0,0.37228096,1.5788646,0.33333334,2.5434792,68.92444,0
44b6_53f95252,78,0,23.0,55.0,193.0,0.34023774,1.980643,0.36507937,2.5434792,68.92444,1
44b6_53f95252,79,0,28.0,6.0,0.0,0.2963283,1.6609243,0.44444445,2.1350024,40.76465,2
44b6_53f95252,80,0,19.0,126.0,186.0,0.28608602,2.9803169,0.3015873,2.5434792,68.92444,1
44b6_53f95252,81,0,19.0,141.0,90.0,0.27623186,2.3072014,0.3015873,2.5434792,68.92444,2
44b6_53f95252,82,0,30.0,58.0,250.0,0.30351317,3.4900312,0.47619048,2.5434792,68.92444,1
44b6_53f95252,83,0,33.0,11.0,183.0,0.38675246,3.269042,0.52380955,2.5434792,68.92444,6
44b6_53f95252,84,0,9.0,63.0,0.0,0.22390835,0.9828391,0.14285715,2.0772712,37.546387,2
44b6_53f95252,85,0,23.0,31.0,205.0,0.33147088,1.9657604,0.36507937,2.4895616,64.63342,2
44b6_53f95252,86,0,27.0,125.0,214.0,0.25472844,4.6741366,0.42857143,2.5434792,68.92444,0
44b6_53f95252,87,0,9.0,28.0,41.0,0.24229193,1.7079285,0.14285715,2.4687274,63.024292,0
44b6_53f95252,88,0,59.0,196.0,243.0,0.2724356,3.2289577,0.93650794,2.5434792,68.92444,1
44b6_53f95252,89,0,37.0,141.0,127.0,0.27703384,3.0428798,0.5873016,2.5401762,68.65625,1
44b6_53f95252,90,0,30.0,6.0,171.0,0.39784744,2.5482438,0.47619048,2.5434792,68.92444,5
44b6_53f95252,91,0,30.0,72.0,179.0,0.2967598,2.446508,0.47619048,2.5401762,68.65625,2
44b6_53f95252,92,0,41.0,151.0,158.0,0.29760575,2.4499135,0.6507937,2.5401762,68.65625,1
44b6_53f95252,93,0,27.0,115.0,243.0,0.26423663,2.6011233,0.42857143,2.5401762,68.65625,2
44b6_53f95252,94,0,47.0,129.0,228.0,0.34111005,3.322621,0.74603176,2.5434792,68.92444,1
44b6_53f95252,95,0,18.0,131.0,93.0,0.29484066,2.245469,0.2857143,2.5434792,68.92444,2
44b6_53f95252,96,0,37.0,198.0,133.0,0.24104282,2.2823975,0.5873016,2.5434792,68.92444,1
44b6_53f95252,97,0,15.0,79.0,118.0,0.30011868,1.9031191,0.23809524,2.5401762,68.65625,1
44b6_53f95252,98,0,25.0,17.0,168.0,0.36025888,2.3899782,0.3968254,2.5434792,68.92444,2
44b6_53f95252,99,0,29.0,121.0,113.0,0.26233557,2.5651953,0.46031746,2.5434792,68.92444,1
44b6_53f95252,100,0,23.0,225.0,189.0,0.19250877,2.873107,0.36507937,2.5302145,67.851685,0
44b6_53f95252,101,0,35.0,8.0,209.0,0.3317265,2.2527187,0.5555556,2.5368643,68.38806,4
44b6_53f95252,102,0,28.0,146.0,210.0,0.2508022,3.1758778,0.44444445,2.5401762,68.65625,1
44b6_53f95252,103,0,36.0,13.0,145.0,0.30666387,1.8348972,0.5714286,2.5401762,68.65625,1
44b6_53f95252,104,0,12.0,140.0,179.0,0.24227288,2.1578546,0.1904762,2.5401762,68.65625,0
44b6_53f95252,105,0,22.0,192.0,216.0,0.20685072,2.4918094,0.34920636,2.5401762,68.65625,1
44b6_53f95252,106,0,46.0,183.0,166.0,0.23177017,4.7617984,0.73015875,2.5434792,68.92444,1
44b6_53f95252,107,0,17.0,154.0,207.0,0.23127462,2.1513717,0.26984128,2.499849,65.43799,2
44b6_53f95252,108,0,21.0,0.0,138.0,0.30776414,1.1598258,0.33333334,2.1350024,40.76465,2
44b6_53f95252,109,0,31.0,48.0,210.0,0.28463507,3.1018357,0.4920635,2.5434792,68.92444,0
44b6_53f95252,110,0,26.0,138.0,131.0,0.24864799,1.8860571,0.41269842,2.5434792,68.92444,1
44b6_53f95252,111,0,21.0,90.0,173.0,0.27039772,2.8217757,0.33333334,2.5401762,68.65625,0
44b6_53f95252,112,0,40.0,105.0,81.0,0.26292154,4.3551583,0.63492066,2.5434792,68.92444,1
44b6_53f95252,113,0,46.0,107.0,239.0,0.33208323,2.7329793,0.73015875,2.5434792,68.92444,1
44b6_53f95252,114,0,9.0,131.0,59.0,0.24483663,1.4325722,0.14285715,2.499849,65.43799,1
44b6_53f95252,115,0,35.0,158.0,170.0,0.28350914,1.9013549,0.5555556,2.5401762,68.65625,1
44b6_53f95252,116,0,18.0,58.0,245.0,0.23274317,1.9079733,0.2857143,2.5066607,65.974365,1
44b6_53f95252,117,0,39.0,0.0,229.0,0.34467316,2.482399,0.61904764,2.1396742,41.032837,2
44b6_53f95252,118,0,23.0,107.0,38.0,0.23462419,2.8414524,0.36507937,2.5434792,68.92444,1
44b6_53f95252,119,0,15.0,128.0,55.0,0.2888272,2.0683272,0.23809524,2.5434792,68.92444,2
44b6_53f95252,120,0,36.0,13.0,224.0,0.33644345,2.676854,0.5714286,2.5401762,68.65625,2
44b6_53f95252,121,0,11.0,168.0,119.0,0.1969203,1.3174827,0.17460318,2.4368005,60.610596,2
44b6_53f95252,122,0,11.0,142.0,93.0,0.22749501,1.2920502,0.17460318,2.4368005,60.610596,2
44b6_53f95252,123,0,31.0,27.0,191.0,0.3290474,1.9626608,0.4920635,2.5434792,68.92444,1
44b6_53f95252,124,0,43.0,136.0,110.0,0.27882296,3.050623,0.6825397,2.5434792,68.92444,1
44b6_53f95252,125,0,43.0,84.0,57.0,0.24347606,3.0893788,0.6825397,2.5434792,68.92444,1
44b6_53f95252,126,0,55.0,30.0,34.0,0.23242651,4.2017517,0.8730159,2.5434792,68.92444,1
44b6_53f95252,127,0,29.0,115.0,167.0,0.2603265,3.2877753,0.46031746,2.5434792,68.92444,0
44b6_53f95252,128,0,8.0,85.0,105.0,0.21331725,1.2535812,0.12698413,2.4687274,63.024292,0
44b6_53f95252,129,0,20.0,130.0,255.0,0.21013786,2.5588276,0.31746033,2.1350024,40.76465,1
44b6_53f95252,130,0,51.0,186.0,210.0,0.265518,1.8133591,0.8095238,2.5434792,68.92444,1
44b6_53f95252,131,0,17.0,95.0,52.0,0.2523333,2.5556076,0.26984128,2.5434792,68.92444,1
44b6_53f95252,132,0,24.0,78.0,244.0,0.24600118,2.6910715,0.3809524,2.5401762,68.65625,0
44b6_53f95252,133,0,32.0,169.0,236.0,0.2682494,2.2346573,0.50793654,2.5434792,68.92444,3
44b6_53f95252,134,0,63.0,111.0,255.0,0.3032578,2.5864906,1.0,1.7994134,24.405151,1
44b6_53f95252,135,0,36.0,92.0,182.0,0.2728163,2.2040684,0.5714286,2.5434792,68.92444,1
44b6_53f95252,136,0,43.0,34.0,73.0,0.24852926,1.7323627,0.6825397,2.5434792,68.92444,1
44b6_53f95252,137,0,49.0,134.0,200.0,0.2870796,4.155852,0.7777778,2.5434792,68.92444,1
44b6_53f95252,138,0,24.0,180.0,94.0,0.20024103,1.3699138,0.3809524,2.5401762,68.65625,1
44b6_53f95252,139,0,29.0,43.0,99.0,0.28045473,1.9863584,0.46031746,2.5434792,68.92444,0
44b6_53f95252,140,0,46.0,153.0,87.0,0.22959398,2.1913083,0.73015875,2.5434792,68.92444,0
44b6_53f95252,141,0,37.0,143.0,97.0,0.24893144,2.6515546,0.5873016,2.5434792,68.92444,1
44b6_53f95252,142,0,48.0,0.0,175.0,0.2796248,1.8401309,0.7619048,2.1350024,40.76465,3
44b6_53f95252,143,0,19.0,13.0,208.0,0.28664953,1.7823125,0.3015873,2.5302145,67.851685,3
44b6_53f95252,144,0,39.0,75.0,247.0,0.27185652,2.4731593,0.61904764,2.5434792,68.92444,2
44b6_53f95252,145,0,35.0,72.0,170.0,0.28899482,1.7581106,0.5555556,2.5268764,67.583496,3
44b6_53f95252,146,0,21.0,97.0,43.0,0.24706559,2.1177723,0.33333334,2.5434792,68.92444,2
44b6_53f95252,147,0,9.0,28.0,61.0,0.22424367,1.577373,0.14285715,2.5368643,68.38806,1
44b6_53f95252,148,0,6.0,53.0,125.0,0.13945375,1.7059581,0.0952381,2.3816502,56.58777,0
44b6_53f95252,149,0,16.0,0.0,59.0,0.2431845,2.40312,0.25396827,2.1396742,41.032837,0
44b6_53f95252,150,0,33.0,217.0,245.0,0.20412669,2.7148044,0.52380955,2.5434792,68.92444,1
44b6_53f95252,151,0,48.0,118.0,172.0,0.28842694,2.8341467,0.7619048,2.5401762,68.65625,2
44b6_53f95252,152,0,15.0,31.0,0.0,0.25841787,0.9110675,0.23809524,2.0369256,35.40088,2
44b6_53f95252,153,0,32.0,87.0,216.0,0.25216278,2.017196,0.50793654,2.5302145,67.851685,1
44b6_53f95252,154,0,6.0,98.0,76.0,0.20193781,1.0814499,0.0952381,2.4687274,63.024292,1
44b6_53f95252,155,0,32.0,179.0,157.0,0.21581256,3.2025666,0.50793654,2.5434792,68.92444,1
44b6_53f95252,156,0,30.0,170.0,193.0,0.21301816,1.7946961,0.47619048,2.5335438,68.11987,3
44b6_53f95252,157,0,35.0,0.0,59.0,0.26091254,2.895892,0.5555556,2.1396742,41.032837,1
44b6_53f95252,158,0,31.0,38.0,239.0,0.28147906,3.3979526,0.4920635,2.5434792,68.92444,0
44b6_53f95252,159,0,14.0,92.0,125.0,0.26182342,1.734962,0.22222222,2.5100527,66.24255,1
44b6_53f95252,160,0,30.0,160.0,237.0,0.24375412,1.3278475,0.47619048,2.5268764,67.583496,4
44b6_53f95252,161,0,31.0,163.0,190.0,0.22426027,1.5910693,0.4920635,2.5368643,68.38806,4
44b6_53f95252,162,0,42.0,218.0,193.0,0.19619946,3.026384,0.6666667,2.5434792,68.92444,0
44b6_53f95252,163,0,26.0,106.0,249.0,0.23362139,1.0294443,0.41269842,2.458177,62.219727,2
44b6_53f95252,164,0,40.0,0.0,133.0,0.24760175,3.3837557,0.63492066,2.1350024,40.76465,3
44b6_53f95252,165,0,40.0,118.0,120.0,0.25404277,2.351318,0.63492066,2.5401762,68.65625,2
44b6_53f95252,166,0,44.0,13.0,230.0,0.28252485,1.1728854,0.6984127,2.5302145,67.851685,3
44b6_53f95252,167,0,34.0,21.0,244.0,0.3314367,2.2796354,0.53968257,2.5434792,68.92444,3
44b6_53f95252,168,0,31.0,3.0,199.0,0.34653127,2.4219298,0.4920635,2.5401762,68.65625,2
44b6_53f95252,169,0,53.0,0.0,255.0,0.2976984,2.3782396,0.84126985,1.7994134,24.405151,4
44b6_53f95252,170,0,45.0,135.0,68.0,0.20921703,3.0719965,0.71428573,2.5434792,68.92444,0
44b6_53f95252,171,0,57.0,132.0,98.0,0.19737087,2.1958518,0.9047619,2.5368643,68.38806,1
44b6_53f95252,172,0,37.0,156.0,235.0,0.2641946,2.389643,0.5873016,2.5434792,68.92444,4
44b6_53f95252,173,0,21.0,230.0,159.0,0.14114074,2.2612913,0.33333334,2.5168092,66.77893,2
44b6_53f95252,174,0,45.0,0.0,40.0,0.21597031,2.0443149,0.71428573,2.1350024,40.76465,1
44b6_53f95252,175,0,41.0,166.0,189.0,0.25079095,2.0234141,0.6507937,2.5235295,67.31531,3
44b6_53f95252,176,0,49.0,171.0,237.0,0.2439413,3.2612317,0.7777778,2.5434792,68.92444,1
44b6_53f95252,177,0,13.0,117.0,187.0,0.21778448,1.4752045,0.20634921,2.5401762,68.65625,1
44b6_53f95252,178,0,33.0,96.0,66.0,0.20210835,2.8545427,0.52380955,2.5401762,68.65625,0
44b6_53f95252,179,0,20.0,198.0,189.0,0.18279435,2.8032513,0.31746033,2.5401762,68.65625,4
44b6_53f95252,180,0,42.0,170.0,196.0,0.25782782,2.3170488,0.6666667,2.5401762,68.65625,3
44b6_53f95252,181,0,17.0,43.0,232.0,0.21482733,2.1051998,0.26984128,2.5401762,68.65625,0
44b6_53f95252,182,0,43.0,191.0,190.0,0.23524338,2.0742211,0.6825397,2.5335438,68.11987,1
44b6_53f95252,183,0,5.0,231.0,92.0,0.09868617,3.6661222,0.07936508,2.5401762,68.65625,0
44b6_53f95252,184,0,44.0,71.0,54.0,0.23111384,2.192931,0.6984127,2.5401762,68.65625,4
44b6_53f95252,185,0,44.0,72.0,255.0,0.2576536,1.4589092,0.6984127,2.1396742,41.032837,2
44b6_53f95252,186,0,38.0,119.0,41.0,0.16381559,2.5060935,0.6031746,2.5434792,68.92444,0
44b6_53f95252,187,0,37.0,4.0,255.0,0.33831203,1.3873519,0.5873016,2.1065323,39.155518,3
44b6_53f95252,188,0,48.0,10.0,0.0,0.22621095,2.473689,0.7619048,2.1396742,41.032837,2
44b6_53f95252,189,0,31.0,81.0,222.0,0.2479731,1.819916,0.4920635,2.5401762,68.65625,2
44b6_53f95252,190,0,26.0,113.0,134.0,0.24954182,1.2198855,0.41269842,2.5401762,68.65625,1
44b6_53f95252,191,0,63.0,143.0,151.0,0.224854,2.578071,1.0,2.1396742,41.032837,1
44b6_53f95252,192,0,34.0,64.0,163.0,0.2482365,0.7596114,0.53968257,2.3778818,56.31958,3
44b6_53f95252,193,0,26.0,0.0,255.0,0.2924123,0.72635347,0.41269842,1.6945525,20.382324,2
44b6_53f95252,194,0,8.0,37.0,54.0,0.2031967,1.0141699,0.12698413,2.458177,62.219727,1
44b6_53f95252,195,0,41.0,0.0,180.0,0.29776075,1.0324892,0.6507937,2.0871162,38.082764,4
44b6_53f95252,196,0,39.0,130.0,193.0,0.22733666,1.7767184,0.61904764,2.5302145,67.851685,1
44b6_53f95252,197,0,34.0,9.0,255.0,0.36079878,2.0980604,0.53968257,2.1396742,41.032837,5
44b6_53f95252,198,0,4.0,179.0,68.0,0.109508,2.0891578,0.06349207,2.4687274,63.024292,0
44b6_53f95252,199,0,24.0,210.0,242.0,0.16143951,1.0953082,0.3809524,2.5168092,66.77893,1
44b6_53f95252,200,0,9.0,233.0,134.0,0.09841397,3.976589,0.14285715,2.5401762,68.65625,0
44b6_53f95252,201,0,32.0,0.0,159.0,0.3161734,1.8363873,0.50793654,2.1396742,41.032837,1
44b6_53f95252,202,0,57.0,84.0,232.0,0.27283,3.4544077,0.9047619,2.5434792,68.92444,2
44b6_53f95252,203,0,46.0,149.0,171.0,0.25166625,1.5362071,0.73015875,2.5434792,68.92444,2
44b6_53f95252,204,0,49.0,45.0,87.0,0.25112036,3.1412601,0.7777778,2.5434792,68.92444,0
44b6_53f95252,205,0,26.0,195.0,136.0,0.19921525,0.9447208,0.41269842,2.5134354,66.51074,1
44b6_53f95252,206,0,50.0,54.0,35.0,0.2269628,1.6616756,0.7936508,2.5401762,68.65625,0
44b6_53f95252,207,0,24.0,163.0,234.0,0.19015177,0.9164477,0.3809524,2.499849,65.43799,4
44b6_53f95252,208,0,20.0,106.0,5.0,0.1849984,2.8809993,0.31746033,2.5434792,68.92444,0
44b6_53f95252,209,0,30.0,188.0,251.0,0.19949183,1.1414598,0.47619048,2.5168092,66.77893,1
44b6_53f95252,210,0,57.0,82.0,161.0,0.29787403,2.8697186,0.9047619,2.5434792,68.92444,4
44b6_53f95252,211,0,62.0,86.0,27.0,0.14403264,4.316027,0.984127,2.3277657,52.83313,0
44b6_53f95252,212,0,11.0,168.0,198.0,0.16436341,1.4376479,0.17460318,2.4546402,61.951538,0
44b6_53f95252,213,0,51.0,92.0,110.0,0.2636942,2.6570725,0.8095238,2.5401762,68.65625,2
44b6_53f95252,214,0,37.0,103.0,221.0,0.23414184,1.7094009,0.5873016,2.5134354,66.51074,0
44b6_53f95252,215,0,40.0,68.0,65.0,0.21546851,1.9348165,0.63492066,2.5434792,68.92444,2
44b6_53f95252,216,0,31.0,201.0,211.0,0.18404005,1.2738417,0.4920635,2.5434792,68.92444,1
44b6_53f95252,217,0,11.0,97.0,23.0,0.19989453,1.6376216,0.17460318,2.5401762,68.65625,2
44b6_53f95252,218,0,55.0,78.0,135.0,0.27808255,2.5906324,0.8730159,2.5335438,68.11987,3
44b6_53f95252,219,0,24.0,16.0,186.0,0.29873464,0.84901184,0.3809524,2.4546402,61.951538,3
44b6_53f95252,220,0,19.0,215.0,155.0,0.14789218,2.9251256,0.3015873,2.5434792,68.92444,1
44b6_53f95252,221,0,31.0,94.0,17.0,0.14700665,1.2123941,0.4920635,2.5302145,67.851685,1
44b6_53f95252,222,0,57.0,153.0,183.0,0.23702373,2.2643723,0.9047619,2.5434792,68.92444,0
44b6_53f95252,223,0,25.0,151.0,230.0,0.17977905,1.113495,0.3968254,2.4617038,62.487915,3
44b6_53f95252,224,0,54.0,140.0,249.0,0.24542013,3.7050154,0.85714287,2.5434792,68.92444,2
44b6_53f95252,225,0,35.0,27.0,0.0,0.24000768,0.8449348,0.5555556,2.0723133,37.2782,1
44b6_53f95252,226,0,42.0,208.0,230.0,0.2019163,2.2154815,0.6666667,2.5434792,68.92444,2
44b6_53f95252,227,0,43.0,201.0,229.0,0.21018222,2.5149078,0.6825397,2.5434792,68.92444,2
44b6_53f95252,228,0,44.0,215.0,227.0,0.17465207,1.9991932,0.6984127,2.5401762,68.65625,2
44b6_53f95252,229,0,41.0,66.0,180.0,0.2465808,1.283832,0.6507937,2.5168092,66.77893,4
44b6_53f95252,230,0,12.0,225.0,155.0,0.10898363,1.3948847,0.1904762,2.5401762,68.65625,2
44b6_53f95252,231,0,50.0,102.0,211.0,0.2818021,2.7531612,0.7936508,2.5434792,68.92444,2
44b6_53f95252,232,0,52.0,106.0,192.0,0.28145218,2.671042,0.82539684,2.5434792,68.92444,0
44b6_53f95252,233,0,59.0,83.0,182.0,0.31127182,2.7242436,0.93650794,2.5434792,68.92444,0
44b6_53f95252,234,0,43.0,3.0,117.0,0.2442564,2.24166,0.6825397,2.5302145,67.851685,2
44b6_53f95252,235,0,16.0,22.0,242.0,0.19205086,1.1098678,0.25396827,2.4652207,62.756104,2
44b6_53f95252,236,0,35.0,221.0,160.0,0.1561488,2.3349664,0.5555556,2.5434792,68.92444,1
44b6_53f95252,237,0,46.0,7.0,204.0,0.22242714,0.89754087,0.73015875,2.451093,61.68335,3
44b6_53f95252,238,0,28.0,0.0,217.0,0.26291636,1.1079963,0.44444445,2.0871162,38.082764,2
44b6_53f95252,239,0,63.0,162.0,215.0,0.22632669,4.2149467,1.0,2.1396742,41.032837,2
44b6_53f95252,240,0,58.0,177.0,157.0,0.17881778,1.4966182,0.9206349,2.5235295,67.31531,2
44b6_53f95252,241,0,29.0,228.0,150.0,0.13796222,1.8827386,0.46031746,2.5434792,68.92444,2
44b6_53f95252,242,0,47.0,158.0,209.0,0.2413937,2.4516006,0.74603176,2.5401762,68.65625,0
44b6_53f95252,243,0,42.0,10.0,0.0,0.20827442,1.5714046,0.6666667,2.1396742,41.032837,3
44b6_53f95252,244,0,57.0,198.0,179.0,0.17862816,1.643935,0.9047619,2.5434792,68.92444,1
44b6_53f95252,245,0,53.0,0.0,87.0,0.24537632,1.9613862,0.84126985,2.13031,40.49646,2
44b6_53f95252,246,0,55.0,38.0,130.0,0.24161166,2.1864648,0.8730159,2.5434792,68.92444,2
44b6_53f95252,247,0,34.0,63.0,17.0,0.20063198,0.5105526,0.53968257,2.4964292,65.1698,3
44b6_53f95252,248,0,32.0,101.0,20.0,0.1344118,2.3748462,0.50793654,2.5401762,68.65625,1
