dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,1292008,0,13.0,3.0,96.0,0.8898367,1.6462766,0.20634921,2.4439676,61.146973,1
44b6_d29c9ab2,1292009,0,12.0,22.0,103.0,0.8820906,3.0882132,0.1904762,2.493,64.90161,1
44b6_d29c9ab2,1292010,0,15.0,167.0,139.0,0.8825058,3.8307178,0.23809524,2.5368643,68.38806,1
44b6_d29c9ab2,1292011,0,3.0,60.0,40.0,0.87311965,5.0484524,0.04761905,2.5401762,68.65625,0
44b6_d29c9ab2,1292012,0,8.0,211.0,210.0,0.8737059,4.0176115,0.12698413,2.5434792,68.92444,0
44b6_d29c9ab2,1292013,0,53.0,22.0,229.0,0.86911213,2.993028,0.84126985,2.5368643,68.38806,1
44b6_d29c9ab2,1292014,0,33.0,147.0,188.0,0.86796933,3.4208024,0.52380955,2.5302145,67.851685,0
44b6_d29c9ab2,1292015,0,21.0,32.0,79.0,0.8736409,3.1341324,0.33333334,2.5201738,67.04712,0
44b6_d29c9ab2,1292016,0,18.0,36.0,112.0,0.8721305,3.7921405,0.2857143,2.5032594,65.70618,0
44b6_d29c9ab2,1292017,0,44.0,15.0,198.0,0.8600272,3.0245233,0.6984127,2.458177,62.219727,1
44b6_d29c9ab2,1292018,0,31.0,38.0,125.0,0.86450595,4.225761,0.4920635,2.499849,65.43799,0
44b6_d29c9ab2,1292019,0,8.0,239.0,143.0,0.8572239,4.129489,0.12698413,2.4964292,65.1698,0
44b6_d29c9ab2,1292020,0,25.0,107.0,125.0,0.8547983,2.6748424,0.3968254,2.4546402,61.951538,0
44b6_d29c9ab2,1292021,0,2.0,92.0,80.0,0.85769016,6.248993,0.031746034,2.4687274,63.024292,0
44b6_d29c9ab2,1292022,0,20.0,195.0,160.0,0.8545107,4.911512,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,1292023,0,40.0,4.0,214.0,0.8445255,2.009969,0.63492066,2.5201738,67.04712,0
44b6_d29c9ab2,1292024,0,49.0,29.0,233.0,0.83021164,2.155126,0.7777778,2.4895616,64.63342,2
44b6_d29c9ab2,1292025,0,28.0,144.0,227.0,0.83926415,2.141324,0.44444445,2.493,64.90161,2
44b6_d29c9ab2,1292026,0,7.0,25.0,28.0,0.831592,2.440793,0.11111111,2.472224,63.29248,0
44b6_d29c9ab2,1292027,0,10.0,58.0,58.0,0.83756113,7.743583,0.15873016,2.5168092,66.77893,0
44b6_d29c9ab2,1292028,0,2.0,20.0,54.0,0.83256847,2.8854055,0.031746034,2.4439676,61.146973,1
44b6_d29c9ab2,1292029,0,19.0,252.0,213.0,0.81956697,4.8733296,0.3015873,2.5335438,68.11987,0
44b6_d29c9ab2,1292030,0,43.0,49.0,217.0,0.82117176,3.3962877,0.6825397,2.475711,63.56067,0
44b6_d29c9ab2,1292031,0,14.0,29.0,64.0,0.8223645,4.250671,0.22222222,2.458177,62.219727,0
44b6_d29c9ab2,1292032,0,27.0,123.0,225.0,0.8280836,2.964688,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,1292033,0,26.0,55.0,119.0,0.81648797,3.9162335,0.41269842,2.4964292,65.1698,0
44b6_d29c9ab2,1292034,0,27.0,58.0,172.0,0.8253053,2.4263854,0.42857143,2.5368643,68.38806,1
44b6_d29c9ab2,1292035,0,42.0,110.0,211.0,0.8035969,2.8898802,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,1292036,0,25.0,182.0,231.0,0.8131696,2.0167623,0.3968254,2.5368643,68.38806,1
44b6_d29c9ab2,1292037,0,37.0,104.0,210.0,0.79422194,2.8116014,0.5873016,2.5401762,68.65625,1
44b6_d29c9ab2,1292038,0,5.0,120.0,70.0,0.80555755,4.501112,0.07936508,2.5335438,68.11987,0
44b6_d29c9ab2,1292039,0,4.0,49.0,75.0,0.78687745,2.0464795,0.06349207,2.396606,57.660522,2
44b6_d29c9ab2,1292040,0,21.0,87.0,113.0,0.7866949,3.1465979,0.33333334,2.458177,62.219727,1
44b6_d29c9ab2,1292041,0,36.0,9.0,152.0,0.77716976,2.2056375,0.5714286,2.4150422,59.001465,2
44b6_d29c9ab2,1292042,0,16.0,207.0,183.0,0.7739064,3.6052816,0.25396827,2.5368643,68.38806,1
44b6_d29c9ab2,1292043,0,22.0,223.0,209.0,0.76640195,2.9943166,0.34920636,2.493,64.90161,0
44b6_d29c9ab2,1292044,0,29.0,2.0,163.0,0.7529016,2.016632,0.46031746,2.4546402,61.951538,1
44b6_d29c9ab2,1292045,0,6.0,94.0,63.0,0.751638,2.4977388,0.0952381,2.5368643,68.38806,1
44b6_d29c9ab2,1292046,0,36.0,40.0,152.0,0.76065034,4.7300944,0.5714286,2.5032594,65.70618,0
44b6_d29c9ab2,1292047,0,28.0,12.0,112.0,0.7476719,1.9457116,0.44444445,2.4223385,59.53784,1
44b6_d29c9ab2,1292048,0,20.0,126.0,121.0,0.74305314,3.450664,0.31746033,2.4652207,62.756104,1
44b6_d29c9ab2,1292049,0,27.0,200.0,208.0,0.75562155,3.999703,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,1292050,0,3.0,141.0,109.0,0.74351805,2.5820775,0.04761905,2.5368643,68.38806,2
44b6_d29c9ab2,1292051,0,29.0,47.0,194.0,0.74268305,2.8434055,0.46031746,2.499849,65.43799,1
44b6_d29c9ab2,1292052,0,45.0,26.0,250.0,0.736954,2.239234,0.71428573,2.5434792,68.92444,1
44b6_d29c9ab2,1292053,0,10.0,75.0,67.0,0.748097,4.557324,0.15873016,2.5032594,65.70618,1
44b6_d29c9ab2,1292054,0,34.0,60.0,145.0,0.73971725,2.4696338,0.53968257,2.451093,61.68335,1
44b6_d29c9ab2,1292055,0,24.0,170.0,160.0,0.73999727,4.609725,0.3809524,2.4826555,64.097046,0
44b6_d29c9ab2,1292056,0,13.0,173.0,120.0,0.7376241,3.0219562,0.20634921,2.4652207,62.756104,1
44b6_d29c9ab2,1292057,0,16.0,22.0,133.0,0.7494249,3.3357909,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,1292058,0,49.0,27.0,253.0,0.7245912,2.0028582,0.7777778,2.4652207,62.756104,1
44b6_d29c9ab2,1292059,0,5.0,4.0,94.0,0.72324026,1.1308066,0.07936508,2.3928847,57.392334,1
44b6_d29c9ab2,1292060,0,14.0,145.0,115.0,0.724228,2.5365114,0.22222222,2.4826555,64.097046,2
44b6_d29c9ab2,1292061,0,3.0,237.0,177.0,0.71159524,2.2794802,0.04761905,2.3891516,57.124146,1
44b6_d29c9ab2,1292062,0,48.0,66.0,238.0,0.73054725,7.5171566,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,1292063,0,34.0,114.0,181.0,0.71145463,2.1820438,0.53968257,2.4439676,61.146973,0
44b6_d29c9ab2,1292064,0,29.0,40.0,195.0,0.7028647,2.570216,0.46031746,2.5201738,67.04712,1
44b6_d29c9ab2,1292065,0,31.0,140.0,253.0,0.6963791,5.5624547,0.4920635,2.4617038,62.487915,0
44b6_d29c9ab2,1292066,0,19.0,184.0,249.0,0.70439523,4.115311,0.3015873,2.475711,63.56067,0
44b6_d29c9ab2,1292067,0,37.0,121.0,224.0,0.69223934,2.0398376,0.5873016,2.5066607,65.974365,1
44b6_d29c9ab2,1292068,0,10.0,134.0,155.0,0.6938924,3.012552,0.15873016,2.5401762,68.65625,1
44b6_d29c9ab2,1292069,0,14.0,121.0,171.0,0.69006133,3.0797822,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,1292070,0,34.0,22.0,192.0,0.68863094,3.0514839,0.53968257,2.5302145,67.851685,2
44b6_d29c9ab2,1292071,0,25.0,72.0,156.0,0.68454736,2.5042968,0.3968254,2.5032594,65.70618,2
44b6_d29c9ab2,1292072,0,9.0,246.0,244.0,0.67226404,3.891964,0.14285715,2.5335438,68.11987,0
44b6_d29c9ab2,1292073,0,5.0,245.0,197.0,0.6708136,3.1879728,0.07936508,2.4617038,62.487915,1
44b6_d29c9ab2,1292074,0,11.0,239.0,183.0,0.66232383,1.7305461,0.17460318,2.4895616,64.63342,2
44b6_d29c9ab2,1292075,0,42.0,39.0,187.0,0.66673,1.9399333,0.6666667,2.5168092,66.77893,1
44b6_d29c9ab2,1292076,0,16.0,244.0,188.0,0.65947056,2.292496,0.25396827,2.5368643,68.38806,2
44b6_d29c9ab2,1292077,0,25.0,54.0,144.0,0.6609934,1.4069598,0.3968254,2.396606,57.660522,3
44b6_d29c9ab2,1292078,0,28.0,98.0,223.0,0.66086346,3.806203,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,1292079,0,17.0,100.0,187.0,0.6679404,5.103821,0.26984128,2.5368643,68.38806,0
44b6_d29c9ab2,1292080,0,21.0,60.0,135.0,0.64363873,1.9848573,0.33333334,2.4546402,61.951538,3
44b6_d29c9ab2,1292081,0,9.0,64.0,133.0,0.6498905,2.9699268,0.14285715,2.4964292,65.1698,2
44b6_d29c9ab2,1292082,0,25.0,124.0,210.0,0.64877015,3.0677903,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,1292083,0,21.0,82.0,153.0,0.63465136,2.0675182,0.33333334,2.4617038,62.487915,2
44b6_d29c9ab2,1292084,0,27.0,163.0,225.0,0.6443114,3.5952652,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,1292085,0,10.0,91.0,116.0,0.6259065,1.5533453,0.15873016,2.5335438,68.11987,1
44b6_d29c9ab2,1292086,0,34.0,75.0,250.0,0.6341187,3.492797,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,1292087,0,19.0,183.0,209.0,0.62983507,1.3367308,0.3015873,2.5134354,66.51074,1
44b6_d29c9ab2,1292088,0,10.0,227.0,152.0,0.6272169,1.9380676,0.15873016,2.4791882,63.828857,0
44b6_d29c9ab2,1292089,0,43.0,86.0,244.0,0.63317597,3.5654275,0.6825397,2.5368643,68.38806,2
44b6_d29c9ab2,1292090,0,5.0,83.0,63.0,0.6009748,1.2832627,0.07936508,2.4040146,58.1969,2
44b6_d29c9ab2,1292091,0,28.0,79.0,187.0,0.60178494,1.5760701,0.44444445,2.458177,62.219727,1
44b6_d29c9ab2,1292092,0,33.0,100.0,239.0,0.598339,0.97164917,0.52380955,2.396606,57.660522,4
44b6_d29c9ab2,1292093,0,32.0,95.0,240.0,0.59682614,1.2715747,0.50793654,2.418696,59.269653,5
44b6_d29c9ab2,1292094,0,40.0,138.0,239.0,0.59545326,4.4776635,0.63492066,2.4895616,64.63342,0
44b6_d29c9ab2,1292095,0,19.0,26.0,156.0,0.5938203,3.4313111,0.3015873,2.5302145,67.851685,1
44b6_d29c9ab2,1292096,0,9.0,113.0,101.0,0.588974,1.9795531,0.14285715,2.4791882,63.828857,1
44b6_d29c9ab2,1292097,0,9.0,54.0,88.0,0.5885739,0.88587177,0.14285715,2.5032594,65.70618,2
44b6_d29c9ab2,1292098,0,13.0,63.0,106.0,0.58859646,2.6088755,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,1292099,0,23.0,197.0,239.0,0.587086,2.0041142,0.36507937,2.4652207,62.756104,1
44b6_d29c9ab2,1292100,0,15.0,209.0,233.0,0.5840577,2.7747343,0.23809524,2.5401762,68.65625,2
44b6_d29c9ab2,1292101,0,13.0,51.0,135.0,0.5861182,2.0317218,0.20634921,2.5302145,67.851685,3
44b6_d29c9ab2,1292102,0,30.0,227.0,252.0,0.5863291,3.720878,0.47619048,2.5201738,67.04712,1
44b6_d29c9ab2,1292103,0,18.0,102.0,151.0,0.5821522,3.0380538,0.2857143,2.493,64.90161,0
44b6_d29c9ab2,1292104,0,25.0,26.0,132.0,0.5762031,1.2964715,0.3968254,2.400316,57.92871,1
44b6_d29c9ab2,1292105,0,9.0,178.0,159.0,0.57850873,1.758041,0.14285715,2.4403894,60.878784,1
44b6_d29c9ab2,1292106,0,18.0,61.0,186.0,0.5796415,3.8370206,0.2857143,2.499849,65.43799,0
44b6_d29c9ab2,1292107,0,37.0,65.0,226.0,0.5678883,2.8084188,0.5873016,2.4652207,62.756104,2
44b6_d29c9ab2,1292108,0,28.0,58.0,230.0,0.56809336,2.7462776,0.44444445,2.5235295,67.31531,1
44b6_d29c9ab2,1292109,0,37.0,98.0,183.0,0.5641198,3.0102417,0.5873016,2.4652207,62.756104,0
44b6_d29c9ab2,1292110,0,16.0,48.0,145.0,0.55163145,1.3648585,0.25396827,2.4546402,61.951538,2
44b6_d29c9ab2,1292111,0,25.0,93.0,203.0,0.55878586,3.9623554,0.3968254,2.5335438,68.11987,0
44b6_d29c9ab2,1292112,0,8.0,132.0,119.0,0.5392531,1.3583467,0.12698413,2.4150422,59.001465,3
44b6_d29c9ab2,1292113,0,14.0,146.0,167.0,0.5448696,2.200554,0.22222222,2.4826555,64.097046,1
44b6_d29c9ab2,1292114,0,19.0,203.0,223.0,0.53945565,1.7691673,0.3015873,2.4791882,63.828857,1
44b6_d29c9ab2,1292115,0,8.0,2.0,35.0,0.5264508,0.9464553,0.12698413,2.307903,51.492188,0
44b6_d29c9ab2,1292116,0,9.0,170.0,161.0,0.54049844,2.3608015,0.14285715,2.5134354,66.51074,1
44b6_d29c9ab2,1292117,0,25.0,12.0,150.0,0.53759265,1.4698335,0.3968254,2.4546402,61.951538,1
44b6_d29c9ab2,1292118,0,17.0,164.0,189.0,0.5431041,2.1581912,0.26984128,2.5268764,67.583496,2
44b6_d29c9ab2,1292119,0,16.0,138.0,167.0,0.53214866,1.6952723,0.25396827,2.4826555,64.097046,2
44b6_d29c9ab2,1292120,0,25.0,98.0,250.0,0.5394756,2.2444713,0.3968254,2.5335438,68.11987,2
44b6_d29c9ab2,1292121,0,38.0,25.0,235.0,0.5236989,1.0863372,0.6031746,2.3472948,54.174072,2
44b6_d29c9ab2,1292122,0,28.0,30.0,166.0,0.5250942,3.6306124,0.44444445,2.472224,63.29248,1
44b6_d29c9ab2,1292123,0,9.0,197.0,185.0,0.5213283,1.2779902,0.14285715,2.5268764,67.583496,1
44b6_d29c9ab2,1292124,0,8.0,231.0,208.0,0.522246,4.2061677,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,1292125,0,15.0,79.0,162.0,0.51230335,1.8608357,0.23809524,2.5168092,66.77893,2
44b6_d29c9ab2,1292126,0,5.0,205.0,157.0,0.51320106,1.8770784,0.07936508,2.475711,63.56067,0
44b6_d29c9ab2,1292127,0,34.0,86.0,235.0,0.50947505,1.5124773,0.53968257,2.4687274,63.024292,3
44b6_d29c9ab2,1292128,0,14.0,156.0,197.0,0.51478153,2.8294508,0.22222222,2.5434792,68.92444,2
44b6_d29c9ab2,1292129,0,24.0,236.0,242.0,0.50068015,2.1783364,0.3809524,2.5134354,66.51074,1
44b6_d29c9ab2,1292130,0,28.0,34.0,227.0,0.49497113,3.2644134,0.44444445,2.4652207,62.756104,0
44b6_d29c9ab2,1292131,0,30.0,123.0,245.0,0.4910151,3.8459618,0.47619048,2.5100527,66.24255,0
44b6_d29c9ab2,1292132,0,20.0,157.0,237.0,0.4803422,1.9342799,0.31746033,2.4687274,63.024292,0
44b6_d29c9ab2,1292133,0,20.0,29.0,181.0,0.4844008,3.9064546,0.31746033,2.5401762,68.65625,0
44b6_d29c9ab2,1292134,0,34.0,194.0,245.0,0.4621648,1.5227098,0.53968257,2.4475355,61.41516,1
44b6_d29c9ab2,1292135,0,6.0,154.0,129.0,0.46274242,1.6817167,0.0952381,2.493,64.90161,0
44b6_d29c9ab2,1292136,0,33.0,17.0,226.0,0.4459354,2.0264394,0.52380955,2.5100527,66.24255,1
44b6_d29c9ab2,1292137,0,23.0,78.0,223.0,0.43757066,3.7677171,0.36507937,2.5168092,66.77893,0
44b6_d29c9ab2,1292138,0,24.0,26.0,199.0,0.41863555,1.7673246,0.3809524,2.396606,57.660522,1
44b6_d29c9ab2,1292139,0,32.0,64.0,212.0,0.4115811,1.4335898,0.50793654,2.418696,59.269653,2
44b6_d29c9ab2,1292140,0,5.0,39.0,126.0,0.40821522,3.2696757,0.07936508,2.5268764,67.583496,0
44b6_d29c9ab2,1292141,0,7.0,157.0,184.0,0.39181828,1.805653,0.11111111,2.4475355,61.41516,2
44b6_d29c9ab2,1292142,0,16.0,144.0,218.0,0.39029038,2.279549,0.25396827,2.5168092,66.77893,1
44b6_d29c9ab2,1292143,0,24.0,61.0,204.0,0.36804938,1.7654701,0.3809524,2.475711,63.56067,1
44b6_d29c9ab2,1292144,0,24.0,123.0,188.0,0.3348479,1.1333317,0.3809524,2.5100527,66.24255,0
44b6_d29c9ab2,1292145,0,8.0,211.0,246.0,0.3280661,2.0489135,0.12698413,2.5268764,67.583496,1
44b6_d29c9ab2,1292146,0,30.0,222.0,223.0,0.3000385,0.6048554,0.47619048,2.3626873,55.246826,0
44b6_d29c9ab2,1292147,1,33.0,106.0,159.0,1.1892935,3.1454034,0.52380955,2.5201738,67.04712,1
44b6_d29c9ab2,1292148,1,28.0,114.0,162.0,1.1163238,2.470651,0.44444445,2.5268764,67.583496,1
44b6_d29c9ab2,1292149,1,36.0,57.0,176.0,1.1314956,4.633195,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,1292150,1,26.0,136.0,142.0,1.0977165,3.069722,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,1292151,1,48.0,13.0,196.0,1.0797615,3.6900117,0.7619048,2.5401762,68.65625,0
44b6_d29c9ab2,1292152,1,37.0,86.0,196.0,1.0894567,3.6714349,0.5873016,2.5368643,68.38806,0
44b6_d29c9ab2,1292153,1,14.0,209.0,137.0,1.094008,5.85185,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,1292154,1,21.0,6.0,87.0,1.0697563,4.1001434,0.33333334,2.5100527,66.24255,1
44b6_d29c9ab2,1292155,1,28.0,184.0,199.0,1.0795164,4.7208114,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,1292156,1,18.0,79.0,89.0,1.0625644,3.802567,0.2857143,2.493,64.90161,0
44b6_d29c9ab2,1292157,1,15.0,52.0,77.0,1.0522267,2.8031,0.23809524,2.472224,63.29248,1
44b6_d29c9ab2,1292158,1,5.0,177.0,131.0,1.0576881,3.5093384,0.07936508,2.5368643,68.38806,1
44b6_d29c9ab2,1292159,1,36.0,16.0,131.0,1.0405134,3.3107247,0.5714286,2.5066607,65.974365,0
44b6_d29c9ab2,1292160,1,8.0,229.0,117.0,1.0390631,2.9763923,0.12698413,2.499849,65.43799,0
44b6_d29c9ab2,1292161,1,21.0,38.0,95.0,1.0319061,4.2150965,0.33333334,2.472224,63.29248,0
44b6_d29c9ab2,1292162,1,23.0,167.0,172.0,1.0244491,4.7259097,0.36507937,2.5368643,68.38806,0
44b6_d29c9ab2,1292163,1,3.0,41.0,29.0,0.98772895,2.6823676,0.04761905,2.5401762,68.65625,0
44b6_d29c9ab2,1292164,1,46.0,37.0,198.0,1.0029308,3.0015392,0.73015875,2.4652207,62.756104,0
44b6_d29c9ab2,1292165,1,29.0,90.0,135.0,1.0021331,4.816721,0.46031746,2.5235295,67.31531,0
44b6_d29c9ab2,1292166,1,31.0,86.0,166.0,0.99083996,4.213855,0.4920635,2.5168092,66.77893,0
44b6_d29c9ab2,1292167,1,21.0,187.0,178.0,0.99706674,5.2118044,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,1292168,1,33.0,186.0,220.0,0.9778641,3.833659,0.52380955,2.4964292,65.1698,1
44b6_d29c9ab2,1292169,1,43.0,66.0,198.0,0.97319525,7.0270796,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,1292170,1,3.0,171.0,80.0,0.9479083,2.2005925,0.04761905,2.5401762,68.65625,1
44b6_d29c9ab2,1292171,1,6.0,177.0,80.0,0.9629475,2.3936982,0.0952381,2.5268764,67.583496,1
44b6_d29c9ab2,1292172,1,13.0,117.0,86.0,0.966726,4.5864363,0.20634921,2.5268764,67.583496,1
44b6_d29c9ab2,1292173,1,40.0,104.0,232.0,0.96677595,3.7636535,0.63492066,2.493,64.90161,1
44b6_d29c9ab2,1292174,1,7.0,194.0,119.0,0.95254976,3.7881162,0.11111111,2.499849,65.43799,0
44b6_d29c9ab2,1292175,1,12.0,28.0,102.0,0.94511265,3.2753363,0.1904762,2.5335438,68.11987,1
44b6_d29c9ab2,1292176,1,14.0,222.0,165.0,0.95076174,6.071272,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,1292177,1,12.0,15.0,47.0,0.94470763,4.7617536,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,1292178,1,18.0,253.0,208.0,0.9174643,5.357344,0.2857143,2.4617038,62.487915,0
44b6_d29c9ab2,1292179,1,19.0,21.0,64.0,0.9238894,4.095432,0.3015873,2.4687274,63.024292,1
44b6_d29c9ab2,1292180,1,21.0,38.0,77.0,0.931469,3.4731588,0.33333334,2.4964292,65.1698,0
44b6_d29c9ab2,1292181,1,19.0,199.0,160.0,0.927778,6.5235257,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,1292182,1,24.0,112.0,123.0,0.90582204,2.9499712,0.3809524,2.4652207,62.756104,0
44b6_d29c9ab2,1292183,1,48.0,31.0,230.0,0.8946465,2.548619,0.7619048,2.5401762,68.65625,2
44b6_d29c9ab2,1292184,1,14.0,123.0,133.0,0.9086754,3.171945,0.22222222,2.5434792,68.92444,0
44b6_d29c9ab2,1292185,1,6.0,203.0,103.0,0.8904854,4.6975093,0.0952381,2.4652207,62.756104,0
44b6_d29c9ab2,1292186,1,46.0,65.0,234.0,0.89463407,7.4593635,0.73015875,2.5335438,68.11987,2
44b6_d29c9ab2,1292187,1,25.0,63.0,117.0,0.88205314,4.302608,0.3968254,2.493,64.90161,0
44b6_d29c9ab2,1292188,1,14.0,177.0,139.0,0.8776169,2.5711892,0.22222222,2.499849,65.43799,1
44b6_d29c9ab2,1292189,1,11.0,155.0,95.0,0.8733333,3.5370104,0.17460318,2.493,64.90161,0
44b6_d29c9ab2,1292190,1,52.0,26.0,227.0,0.85896945,2.7264054,0.82539684,2.5434792,68.92444,1
44b6_d29c9ab2,1292191,1,13.0,9.0,97.0,0.8649435,2.030367,0.20634921,2.5134354,66.51074,2
44b6_d29c9ab2,1292192,1,28.0,211.0,248.0,0.8594645,4.4571896,0.44444445,2.475711,63.56067,0
44b6_d29c9ab2,1292193,1,14.0,32.0,65.0,0.85808915,3.0135264,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,1292194,1,30.0,40.0,120.0,0.8552484,3.9965103,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,1292195,1,3.0,66.0,37.0,0.8429542,4.904531,0.04761905,2.5066607,65.974365,0
44b6_d29c9ab2,1292196,1,4.0,127.0,67.0,0.8430426,4.884618,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,1292197,1,28.0,126.0,220.0,0.85460824,2.76865,0.44444445,2.5401762,68.65625,2
44b6_d29c9ab2,1292198,1,4.0,29.0,53.0,0.83399266,3.3960855,0.06349207,2.4652207,62.756104,0
44b6_d29c9ab2,1292199,1,4.0,52.0,74.0,0.8251553,1.7522614,0.06349207,2.396606,57.660522,1
44b6_d29c9ab2,1292200,1,7.0,245.0,140.0,0.8249077,3.9685383,0.11111111,2.4652207,62.756104,1
