dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,24,0,0.0,139.0,255.0,0.3217675,4.84482,0.0,1.7994134,24.405151,0
6bba_9e23430b,25,0,44.0,67.0,201.0,0.2535876,2.1137714,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,26,0,38.0,223.0,76.0,0.2451362,2.4072037,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,27,0,52.0,224.0,50.0,0.2723306,1.6809657,0.82539684,2.5434792,68.92444,2
6bba_9e23430b,28,0,18.0,82.0,222.0,0.26635745,2.249219,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,29,0,63.0,152.0,99.0,0.21916074,2.3438563,1.0,2.1396742,41.032837,0
6bba_9e23430b,30,0,50.0,232.0,109.0,0.20601884,4.089511,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,31,0,5.0,242.0,140.0,0.25683275,2.92956,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,32,0,11.0,155.0,238.0,0.25498483,3.4740865,0.17460318,2.5302145,67.851685,0
6bba_9e23430b,33,0,0.0,106.0,216.0,0.2107761,3.1255312,0.0,2.1396742,41.032837,0
6bba_9e23430b,34,0,56.0,214.0,50.0,0.2770354,1.9178879,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,35,0,44.0,53.0,213.0,0.25590587,1.8995508,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,36,0,63.0,255.0,55.0,0.20377065,2.8345,1.0,1.7994134,24.405151,1
6bba_9e23430b,37,0,63.0,165.0,87.0,0.18772985,1.9288125,1.0,2.1396742,41.032837,0
6bba_9e23430b,38,0,56.0,46.0,188.0,0.28064543,1.3280741,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,39,0,0.0,180.0,209.0,0.15903264,3.489505,0.0,2.1396742,41.032837,0
6bba_9e23430b,40,0,43.0,255.0,80.0,0.16212364,2.3478835,0.6825397,2.1396742,41.032837,1
6bba_9e23430b,41,0,0.0,186.0,150.0,0.22735852,1.6754196,0.0,2.1396742,41.032837,1
6bba_9e23430b,42,0,56.0,24.0,206.0,0.28453648,1.0992209,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,43,0,56.0,21.0,196.0,0.2782101,0.8656724,0.8888889,2.5134354,66.51074,1
6bba_9e23430b,44,0,48.0,255.0,82.0,0.16104852,2.9133403,0.7619048,2.1396742,41.032837,1
6bba_9e23430b,45,0,0.0,195.0,140.0,0.23474017,1.6790807,0.0,2.1396742,41.032837,1
6bba_9e23430b,46,0,20.0,255.0,117.0,0.16544732,1.6122664,0.31746033,2.1396742,41.032837,2
6bba_9e23430b,47,0,63.0,249.0,47.0,0.15696764,1.8875467,1.0,2.0673318,37.01001,1
6bba_9e23430b,48,0,0.0,226.0,169.0,0.13039446,3.2586448,0.0,2.1396742,41.032837,0
6bba_9e23430b,49,0,40.0,216.0,149.0,0.11269021,0.92024255,0.63492066,2.493,64.90161,1
6bba_9e23430b,50,0,56.0,184.0,159.0,0.12590691,0.57197905,0.8888889,2.3854067,56.855957,1
6bba_9e23430b,51,0,63.0,166.0,156.0,0.072790265,1.6352766,1.0,2.016139,34.328125,0
6bba_9e23430b,52,0,26.0,214.0,160.0,0.11342198,0.28465593,0.41269842,2.267119,48.810303,1
6bba_9e23430b,53,0,11.0,255.0,107.0,0.08598016,1.1166815,0.17460318,2.1350024,40.76465,1
6bba_9e23430b,54,0,63.0,108.0,212.0,0.07049253,0.34734973,1.0,1.8506696,26.55066,0
6bba_9e23430b,55,0,63.0,83.0,255.0,0.07948019,2.566234,1.0,1.7927979,24.136963,0
6bba_9e23430b,56,0,59.0,9.0,216.0,0.07935284,0.71830267,0.93650794,2.5134354,66.51074,2
6bba_9e23430b,57,0,63.0,54.0,255.0,0.062142476,1.8122505,1.0,1.7994134,24.405151,0
6bba_9e23430b,58,0,63.0,6.0,212.0,0.080988064,0.52970153,1.0,2.0871162,38.082764,2
6bba_9e23430b,59,0,57.0,95.0,245.0,0.06937154,0.92113274,0.9047619,2.5401762,68.65625,0
6bba_9e23430b,60,0,58.0,11.0,218.0,0.076312594,0.69847673,0.9206349,2.499849,65.43799,2
6bba_9e23430b,61,0,26.0,255.0,81.0,0.03605916,1.1683042,0.41269842,2.0471616,35.937256,0
6bba_9e23430b,62,0,33.0,255.0,105.0,0.06968946,0.2670975,0.52380955,1.9566469,31.378052,0
6bba_9e23430b,63,0,48.0,255.0,0.0,0.03437786,3.4013035,0.7619048,1.7994134,24.405151,0
6bba_9e23430b,64,1,63.0,200.0,126.0,0.2704519,4.803734,1.0,2.1396742,41.032837,0
6bba_9e23430b,65,1,29.0,186.0,194.0,0.34495705,4.165444,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,66,1,16.0,221.0,165.0,0.30321705,4.8858542,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,67,1,45.0,204.0,152.0,0.32321283,2.9766626,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,68,1,20.0,165.0,225.0,0.27407125,4.689766,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,69,1,46.0,197.0,160.0,0.3835768,4.419067,0.73015875,2.5434792,68.92444,2
6bba_9e23430b,70,1,28.0,227.0,148.0,0.27258235,4.892279,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,71,1,62.0,222.0,103.0,0.3232222,4.565985,0.984127,2.3316977,53.10132,1
6bba_9e23430b,72,1,55.0,169.0,178.0,0.2676902,4.0762854,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,73,1,63.0,225.0,99.0,0.3022663,3.1181464,1.0,2.1396742,41.032837,1
6bba_9e23430b,74,1,40.0,132.0,237.0,0.30627874,3.2667735,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,75,1,44.0,163.0,203.0,0.36301512,3.1588728,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,76,1,44.0,156.0,211.0,0.35528767,2.9244683,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,77,1,41.0,124.0,244.0,0.3224869,3.4613347,0.6507937,2.5434792,68.92444,2
6bba_9e23430b,78,1,55.0,127.0,221.0,0.33380497,3.0503855,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,79,1,63.0,255.0,48.0,0.24129532,4.7498484,1.0,1.7994134,24.405151,1
6bba_9e23430b,80,1,55.0,121.0,226.0,0.35382605,3.6537297,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,81,1,35.0,216.0,86.0,0.25734597,2.4326057,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,82,1,49.0,233.0,111.0,0.22253726,4.2937098,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,83,1,0.0,243.0,141.0,0.25930732,2.5687597,0.0,2.1396742,41.032837,1
6bba_9e23430b,84,1,52.0,230.0,37.0,0.27331215,2.0726168,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,85,1,22.0,140.0,245.0,0.29687116,2.1087809,0.34920636,2.5434792,68.92444,1
6bba_9e23430b,86,1,43.0,170.0,124.0,0.26774877,2.1464865,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,87,1,43.0,181.0,111.0,0.2720769,2.1067815,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,88,1,37.0,222.0,76.0,0.25472137,2.29528,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,89,1,0.0,139.0,255.0,0.26026428,4.376781,0.0,1.7994134,24.405151,0
6bba_9e23430b,90,1,39.0,233.0,125.0,0.20254539,4.246697,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,91,1,22.0,135.0,247.0,0.33026123,3.2405457,0.34920636,2.5434792,68.92444,1
6bba_9e23430b,92,1,36.0,204.0,169.0,0.21891943,3.3489535,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,93,1,28.0,248.0,120.0,0.23153116,3.5305512,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,94,1,51.0,224.0,51.0,0.28138697,1.920292,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,95,1,63.0,153.0,99.0,0.24685824,2.2358437,1.0,2.1396742,41.032837,0
6bba_9e23430b,96,1,42.0,70.0,199.0,0.23759998,1.8486965,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,97,1,9.0,157.0,239.0,0.26718092,3.7088575,0.14285715,2.5335438,68.11987,0
6bba_9e23430b,98,1,16.0,81.0,223.0,0.25106058,2.0442338,0.25396827,2.5434792,68.92444,1
6bba_9e23430b,99,1,63.0,167.0,87.0,0.22191739,1.9413701,1.0,2.1396742,41.032837,0
6bba_9e23430b,100,1,8.0,199.0,195.0,0.2080229,3.3227603,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,101,1,17.0,90.0,214.0,0.25782403,2.106601,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,102,1,43.0,61.0,210.0,0.2772637,2.056018,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,103,1,55.0,50.0,189.0,0.2716242,1.4388914,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,104,1,63.0,168.0,159.0,0.13824481,3.6864934,1.0,2.13031,40.49646,0
6bba_9e23430b,105,1,0.0,186.0,149.0,0.21318857,1.8337865,0.0,2.1396742,41.032837,1
6bba_9e23430b,106,1,55.0,22.0,198.0,0.26407626,0.9575226,0.8730159,2.5401762,68.65625,1
6bba_9e23430b,107,1,0.0,106.0,217.0,0.17076719,2.8971348,0.0,2.1396742,41.032837,0
6bba_9e23430b,108,1,0.0,196.0,138.0,0.21685643,1.8082628,0.0,2.1396742,41.032837,1
6bba_9e23430b,109,1,55.0,37.0,186.0,0.27066416,0.9064335,0.8730159,2.5335438,68.11987,1
6bba_9e23430b,110,1,53.0,32.0,206.0,0.26462656,0.8137502,0.84126985,2.5401762,68.65625,1
6bba_9e23430b,111,1,48.0,255.0,83.0,0.14008366,3.0136852,0.7619048,2.1396742,41.032837,1
6bba_9e23430b,112,1,63.0,114.0,212.0,0.1362355,1.3944522,1.0,2.0522413,36.205444,0
6bba_9e23430b,113,1,40.0,255.0,80.0,0.12494019,2.0167677,0.63492066,2.1396742,41.032837,1
6bba_9e23430b,114,1,47.0,113.0,245.0,0.14039785,0.973985,0.74603176,2.499849,65.43799,1
6bba_9e23430b,115,1,0.0,228.0,166.0,0.118128896,1.9272952,0.0,2.13031,40.49646,0
6bba_9e23430b,116,1,17.0,255.0,120.0,0.1437515,1.2582833,0.26984128,2.1350024,40.76465,2
6bba_9e23430b,117,1,37.0,219.0,149.0,0.1149987,0.8001343,0.5873016,2.451093,61.68335,1
6bba_9e23430b,118,1,54.0,188.0,158.0,0.12413895,0.6472351,0.85714287,2.451093,61.68335,1
6bba_9e23430b,119,1,0.0,181.0,206.0,0.09088705,1.9250821,0.0,2.0471616,35.937256,0
6bba_9e23430b,120,1,10.0,233.0,145.0,0.13046728,0.6370368,0.15873016,2.4223385,59.53784,1
6bba_9e23430b,121,1,9.0,255.0,115.0,0.08995287,0.9611578,0.14285715,2.125597,40.22827,1
6bba_9e23430b,122,1,53.0,255.0,51.0,0.077736475,0.22223485,0.84126985,1.9283676,30.03711,1
6bba_9e23430b,123,1,58.0,90.0,255.0,0.07575996,2.0544722,0.9206349,2.13031,40.49646,1
6bba_9e23430b,124,1,57.0,99.0,249.0,0.07100875,1.4351197,0.9047619,2.5235295,67.31531,1
6bba_9e23430b,125,1,63.0,155.0,180.0,0.07666791,0.24197033,1.0,1.9622055,31.64624,0
6bba_9e23430b,126,1,57.0,17.0,217.0,0.07818007,0.4766102,0.9047619,2.4040146,58.1969,1
6bba_9e23430b,127,1,58.0,16.0,215.0,0.084231295,0.41649595,0.9206349,2.42597,59.80603,1
6bba_9e23430b,128,1,63.0,59.0,255.0,0.062219623,1.8594985,1.0,1.7927979,24.136963,0
6bba_9e23430b,129,2,25.0,191.0,189.0,0.3546476,6.003646,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,130,2,63.0,172.0,155.0,0.25844526,6.9957447,1.0,2.1396742,41.032837,0
6bba_9e23430b,131,2,25.0,228.0,145.0,0.31417596,5.2048235,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,132,2,42.0,207.0,149.0,0.31366277,3.3184438,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,133,2,52.0,174.0,174.0,0.30520356,3.9539826,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,134,2,43.0,203.0,154.0,0.3561131,4.3965974,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,135,2,63.0,204.0,123.0,0.28439894,2.8409545,1.0,2.1396742,41.032837,1
6bba_9e23430b,136,2,52.0,128.0,220.0,0.34414333,3.385628,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,137,2,37.0,136.0,232.0,0.308997,3.4510403,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,138,2,63.0,209.0,116.0,0.29877868,3.2841961,1.0,2.1396742,41.032837,1
6bba_9e23430b,139,2,52.0,133.0,215.0,0.35296354,3.525428,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,140,2,39.0,168.0,198.0,0.36461914,3.3418026,0.61904764,2.5434792,68.92444,2
6bba_9e23430b,141,2,59.0,227.0,93.0,0.30502206,3.8490353,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,142,2,46.0,238.0,104.0,0.2285163,5.7310314,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,143,2,39.0,162.0,205.0,0.3589172,3.1622434,0.61904764,2.5434792,68.92444,2
6bba_9e23430b,144,2,37.0,129.0,239.0,0.29894158,2.9775693,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,145,2,35.0,235.0,123.0,0.21523325,4.7729707,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,146,2,11.0,222.0,162.0,0.26657793,3.9509974,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,147,2,63.0,255.0,46.0,0.22888997,6.0326605,1.0,1.7994134,24.405151,2
6bba_9e23430b,148,2,34.0,218.0,84.0,0.26999092,2.4985056,0.53968257,2.5434792,68.92444,1
6bba_9e23430b,149,2,17.0,165.0,225.0,0.24840474,3.595136,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,150,2,63.0,123.0,204.0,0.22693245,3.7901251,1.0,2.1396742,41.032837,0
6bba_9e23430b,151,2,49.0,227.0,48.0,0.28539705,2.4624524,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,152,2,49.0,236.0,33.0,0.2621366,2.157384,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,153,2,35.0,224.0,74.0,0.26669893,2.38884,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,154,2,19.0,140.0,236.0,0.2738332,1.7960161,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,155,2,41.0,173.0,121.0,0.2804269,2.147354,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,156,2,42.0,184.0,110.0,0.26562956,1.8986557,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,157,2,0.0,241.0,145.0,0.22050792,2.5472414,0.0,2.1396742,41.032837,0
6bba_9e23430b,158,2,15.0,90.0,215.0,0.26012278,2.236544,0.23809524,2.5434792,68.92444,1
6bba_9e23430b,159,2,15.0,81.0,224.0,0.25469598,2.0953925,0.23809524,2.5434792,68.92444,1
6bba_9e23430b,160,2,0.0,189.0,146.0,0.22200261,2.1637025,0.0,2.1396742,41.032837,0
6bba_9e23430b,161,2,24.0,251.0,116.0,0.22007072,4.095575,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,162,2,63.0,167.0,87.0,0.24629116,1.797451,1.0,2.1396742,41.032837,1
6bba_9e23430b,163,2,41.0,63.0,209.0,0.25334564,2.0410197,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,164,2,41.0,76.0,195.0,0.22494917,1.8947067,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,165,2,54.0,55.0,185.0,0.282991,1.3683726,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,166,2,31.0,209.0,163.0,0.19782108,3.3065774,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,167,2,46.0,153.0,211.0,0.2127179,1.7137947,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,168,2,33.0,179.0,200.0,0.19884166,1.4904768,0.52380955,2.5434792,68.92444,1
6bba_9e23430b,169,2,59.0,157.0,97.0,0.23881176,1.8970344,0.93650794,2.5434792,68.92444,1
6bba_9e23430b,170,2,0.0,162.0,228.0,0.2067313,2.3660817,0.0,2.13031,40.49646,1
6bba_9e23430b,171,2,38.0,255.0,83.0,0.15746586,3.4312255,0.6031746,2.1396742,41.032837,0
6bba_9e23430b,172,2,0.0,137.0,255.0,0.17744444,3.0827384,0.0,1.7994134,24.405151,0
6bba_9e23430b,173,2,4.0,162.0,231.0,0.2071155,2.0390036,0.06349207,2.499849,65.43799,3
6bba_9e23430b,174,2,56.0,29.0,201.0,0.29246297,1.3235352,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,175,2,51.0,39.0,203.0,0.27659243,0.8929436,0.8095238,2.5368643,68.38806,1
6bba_9e23430b,176,2,6.0,200.0,195.0,0.1655687,2.8038507,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,177,2,63.0,0.0,213.0,0.14177698,5.836876,1.0,1.7994134,24.405151,0
6bba_9e23430b,178,2,0.0,198.0,192.0,0.15934405,1.6712862,0.0,2.1396742,41.032837,1
6bba_9e23430b,179,2,9.0,157.0,241.0,0.14873023,1.2141532,0.14285715,2.4687274,63.024292,1
6bba_9e23430b,180,2,8.0,255.0,119.0,0.14534125,2.7008595,0.12698413,2.1396742,41.032837,0
6bba_9e23430b,181,2,0.0,107.0,215.0,0.124291174,2.560691,0.0,2.1350024,40.76465,0
6bba_9e23430b,182,2,63.0,255.0,26.0,0.09628888,1.762375,1.0,1.6408424,18.505005,0
6bba_9e23430b,183,2,52.0,191.0,157.0,0.12808853,0.8339692,0.82539684,2.429591,60.07422,0
6bba_9e23430b,184,2,63.0,145.0,174.0,0.058639973,1.8746048,1.0,1.994915,33.25537,1
6bba_9e23430b,185,2,63.0,158.0,178.0,0.08613422,1.001851,1.0,2.13031,40.49646,1
6bba_9e23430b,186,2,54.0,93.0,255.0,0.07219698,2.0628755,0.85714287,2.13031,40.49646,0
6bba_9e23430b,187,2,0.0,179.0,204.0,0.049085163,1.3179839,0.0,1.994915,33.25537,1
6bba_9e23430b,188,2,0.0,181.0,208.0,0.04976695,1.3162915,0.0,1.9841315,32.718994,1
6bba_9e23430b,189,2,45.0,226.0,126.0,0.06838609,0.42641297,0.71428573,2.3277657,52.83313,1
6bba_9e23430b,190,2,56.0,20.0,214.0,0.08214137,0.59175605,0.8888889,2.4895616,64.63342,0
6bba_9e23430b,191,2,49.0,255.0,51.0,0.057135463,0.37121022,0.7777778,1.9732294,32.182617,2
6bba_9e23430b,192,2,59.0,255.0,61.0,0.0663756,0.7383682,0.93650794,2.0673318,37.01001,2
6bba_9e23430b,193,2,63.0,249.0,58.0,0.067673616,0.52114403,1.0,2.0420563,35.669067,2
6bba_9e23430b,194,2,21.0,255.0,83.0,0.035511766,0.9549811,0.33333334,2.0522413,36.205444,0
6bba_9e23430b,195,2,40.0,167.0,138.0,0.051885225,0.452302,0.63492066,2.3816502,56.58777,0
6bba_9e23430b,196,2,63.0,77.0,236.0,0.050969902,1.4973994,1.0,1.9677329,31.914429,0
6bba_9e23430b,197,3,25.0,231.0,144.0,0.3404123,5.463265,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,198,3,24.0,194.0,186.0,0.37352917,4.7504754,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,199,3,63.0,176.0,153.0,0.252873,6.389886,1.0,2.1396742,41.032837,0
6bba_9e23430b,200,3,52.0,176.0,173.0,0.34328666,4.457725,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,201,3,43.0,205.0,153.0,0.383809,4.734765,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,202,3,63.0,230.0,88.0,0.32285747,3.1268847,1.0,2.1396742,41.032837,1
6bba_9e23430b,203,3,42.0,210.0,146.0,0.304704,2.8763778,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,204,3,37.0,141.0,229.0,0.34849292,3.7369866,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,205,3,63.0,206.0,122.0,0.32139558,3.1367977,1.0,2.1396742,41.032837,1
6bba_9e23430b,206,3,63.0,227.0,93.0,0.3432487,4.0258436,1.0,2.1396742,41.032837,1
6bba_9e23430b,207,3,52.0,137.0,212.0,0.3373486,3.1350436,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,208,3,63.0,211.0,115.0,0.33163872,3.3048253,1.0,2.1396742,41.032837,1
6bba_9e23430b,209,3,11.0,223.0,164.0,0.3086341,4.175263,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,210,3,37.0,133.0,238.0,0.3423812,3.5382216,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,211,3,53.0,131.0,218.0,0.37283054,3.8630078,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,212,3,0.0,238.0,147.0,0.2607463,3.5749402,0.0,2.1396742,41.032837,0
6bba_9e23430b,213,3,38.0,168.0,199.0,0.33917704,2.9585862,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,214,3,39.0,163.0,207.0,0.37506878,3.4933352,0.61904764,2.5434792,68.92444,1
6bba_9e23430b,215,3,18.0,137.0,234.0,0.28457552,2.2795446,0.2857143,2.5434792,68.92444,1
6bba_9e23430b,216,3,15.0,166.0,225.0,0.26081747,3.4915786,0.23809524,2.5434792,68.92444,1
6bba_9e23430b,217,3,33.0,218.0,84.0,0.2788248,2.3930972,0.52380955,2.5434792,68.92444,1
6bba_9e23430b,218,3,49.0,231.0,45.0,0.31032786,2.5739584,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,219,3,34.0,225.0,74.0,0.27823937,2.3391588,0.53968257,2.5434792,68.92444,1
6bba_9e23430b,220,3,63.0,0.0,210.0,0.23699671,4.053978,1.0,1.7994134,24.405151,0
6bba_9e23430b,221,3,0.0,199.0,196.0,0.22369069,3.8046334,0.0,2.1396742,41.032837,0
6bba_9e23430b,222,3,47.0,239.0,102.0,0.21804714,5.377353,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,223,3,20.0,140.0,244.0,0.32207906,2.7897544,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,224,3,40.0,174.0,121.0,0.29740193,2.1749704,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,225,3,50.0,238.0,30.0,0.26841226,1.9899317,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,226,3,63.0,124.0,205.0,0.23575956,3.7841098,1.0,2.1396742,41.032837,0
6bba_9e23430b,227,3,42.0,186.0,108.0,0.27638558,1.882032,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,228,3,12.0,91.0,215.0,0.27021533,2.2504818,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,229,3,11.0,80.0,224.0,0.26220295,2.118147,0.17460318,2.5434792,68.92444,1
6bba_9e23430b,230,3,35.0,235.0,125.0,0.20912933,5.0537643,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,231,3,23.0,254.0,116.0,0.23593001,3.4668174,0.36507937,2.3316977,53.10132,0
6bba_9e23430b,232,3,39.0,64.0,209.0,0.27932632,1.8578501,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,233,3,40.0,77.0,197.0,0.2676024,1.7685423,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,234,3,32.0,211.0,165.0,0.21796519,3.353539,0.50793654,2.5368643,68.38806,0
6bba_9e23430b,235,3,63.0,169.0,87.0,0.24502593,1.7995119,1.0,2.1396742,41.032837,1
6bba_9e23430b,236,3,53.0,60.0,183.0,0.2792248,1.3774912,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,237,3,54.0,34.0,200.0,0.2962526,1.5281186,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,238,3,60.0,163.0,95.0,0.2611232,2.1835632,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,239,3,0.0,191.0,140.0,0.179437,2.238015,0.0,2.1350024,40.76465,0
6bba_9e23430b,240,3,5.0,162.0,233.0,0.21594355,1.7369286,0.07936508,2.5268764,67.583496,3
6bba_9e23430b,241,3,0.0,168.0,223.0,0.18277381,1.5124121,0.0,2.125597,40.22827,1
6bba_9e23430b,242,3,0.0,129.0,255.0,0.1346071,4.3281846,0.0,1.7994134,24.405151,1
6bba_9e23430b,243,3,37.0,255.0,85.0,0.13128603,3.9752784,0.5873016,2.1350024,40.76465,0
6bba_9e23430b,244,3,59.0,255.0,43.0,0.13148268,3.7976313,0.93650794,2.1396742,41.032837,0
6bba_9e23430b,245,3,8.0,255.0,121.0,0.13181375,2.158636,0.12698413,2.1396742,41.032837,0
6bba_9e23430b,246,3,0.0,143.0,255.0,0.11587511,2.2042363,0.0,1.7237747,21.455078,1
