dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,63,0,53.0,190.0,141.0,0.5062168,3.4590154,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,64,0,63.0,208.0,123.0,0.5336601,1.2195439,1.0,2.1113307,39.423706,0
6bba_bbb708ca,65,0,33.0,215.0,54.0,0.6623806,1.7802856,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,66,0,31.0,160.0,150.0,0.583578,2.321845,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,67,0,0.0,138.0,84.0,0.4183155,1.8829311,0.0,2.0420563,35.669067,1
6bba_bbb708ca,68,0,56.0,255.0,13.0,0.8248514,1.3455458,0.8888889,2.125597,40.22827,3
6bba_bbb708ca,69,0,62.0,255.0,0.0,0.8387022,1.4775939,0.984127,1.6408424,18.505005,1
6bba_bbb708ca,70,0,24.0,199.0,0.0,0.62275696,1.4871801,0.3809524,2.1396742,41.032837,0
6bba_bbb708ca,71,0,53.0,226.0,68.0,0.46587375,2.1727972,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,72,0,7.0,114.0,130.0,0.48054475,1.6133949,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,73,0,63.0,231.0,83.0,0.2933898,2.213473,1.0,2.021376,34.596313,0
6bba_bbb708ca,74,0,58.0,153.0,188.0,0.4888132,0.22268581,0.9206349,2.1986353,44.519287,1
6bba_bbb708ca,75,0,63.0,255.0,27.0,0.36018983,-0.14668885,1.0,1.3794684,10.995728,1
6bba_bbb708ca,76,0,63.0,179.0,173.0,0.3217766,0.019977892,1.0,1.6945525,20.382324,1
6bba_bbb708ca,77,0,48.0,165.0,166.0,0.3962416,-0.041918643,0.7619048,2.021376,34.596313,3
6bba_bbb708ca,78,0,58.0,249.0,19.0,0.5773081,0.20243411,0.9206349,2.2030413,44.787476,3
6bba_bbb708ca,79,0,12.0,189.0,0.0,0.38153595,0.2379714,0.1904762,1.9226114,29.76892,1
6bba_bbb708ca,80,0,38.0,166.0,146.0,0.41850019,0.4618601,0.6031746,2.3472948,54.174072,2
6bba_bbb708ca,81,0,22.0,140.0,183.0,0.48181814,0.2660126,0.34920636,2.2545931,48.005737,3
6bba_bbb708ca,82,0,22.0,144.0,178.0,0.44533074,0.4371812,0.34920636,2.32382,52.56494,2
6bba_bbb708ca,83,0,2.0,102.0,185.0,0.37398455,0.0549217,0.031746034,1.9841315,32.718994,1
6bba_bbb708ca,84,0,63.0,125.0,246.0,0.23101604,0.47346,1.0,1.7994134,24.405151,1
6bba_bbb708ca,85,0,31.0,62.0,255.0,0.24024066,-0.007163715,0.4920635,1.6565452,19.041382,1
6bba_bbb708ca,86,0,63.0,128.0,242.0,0.21956326,0.7543619,1.0,1.8506696,26.55066,1
6bba_bbb708ca,87,0,63.0,227.0,101.0,0.25062388,0.52520066,1.0,1.9622055,31.64624,0
6bba_bbb708ca,88,0,63.0,124.0,221.0,0.27661917,0.70489556,1.0,2.021376,34.596313,0
6bba_bbb708ca,89,1,14.0,153.0,126.0,1.1488327,4.3101277,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,90,1,15.0,66.0,237.0,1.1095595,3.4479017,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,91,1,18.0,102.0,203.0,0.8921295,4.872229,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,92,1,8.0,80.0,209.0,0.8549169,3.6887293,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,93,1,0.0,155.0,94.0,1.1354575,5.019119,0.0,2.1396742,41.032837,0
6bba_bbb708ca,94,1,37.0,218.0,58.0,0.9918995,3.2021015,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,95,1,35.0,186.0,110.0,1.0457199,3.388127,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,96,1,56.0,210.0,101.0,0.9826229,3.2374454,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,97,1,32.0,129.0,194.0,1.0351521,3.272659,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,98,1,19.0,174.0,104.0,1.1121242,2.56252,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,99,1,4.0,91.0,184.0,1.0014061,2.9646752,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,100,1,37.0,164.0,152.0,0.93503714,4.2701635,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,101,1,8.0,130.0,149.0,1.086346,2.9619424,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,102,1,42.0,216.0,73.0,0.9386629,2.9857116,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,103,1,13.0,107.0,182.0,0.87625575,4.5620866,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,104,1,15.0,130.0,164.0,1.2201096,3.5272412,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,105,1,51.0,241.0,34.0,0.97414225,2.6562848,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,106,1,53.0,174.0,161.0,0.85474,3.9069126,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,107,1,9.0,200.0,28.0,0.9725327,2.2264094,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,108,1,5.0,181.0,54.0,1.0961177,3.132803,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,109,1,0.0,36.0,231.0,0.90759057,3.3426826,0.0,2.1396742,41.032837,1
6bba_bbb708ca,110,1,9.0,177.0,73.0,0.9715865,5.011819,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,111,1,33.0,91.0,240.0,0.96703225,4.124645,0.52380955,2.5401762,68.65625,2
6bba_bbb708ca,112,1,36.0,88.0,239.0,0.9557746,4.225465,0.5714286,2.5401762,68.65625,2
6bba_bbb708ca,113,1,41.0,121.0,216.0,1.1426246,4.6046333,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,114,1,8.0,33.0,255.0,0.9217172,3.5601916,0.12698413,2.1396742,41.032837,1
6bba_bbb708ca,115,1,0.0,160.0,76.0,1.4507724,8.043931,0.0,2.1396742,41.032837,0
6bba_bbb708ca,116,1,4.0,109.0,159.0,0.92558366,4.762825,0.06349207,2.5401762,68.65625,0
6bba_bbb708ca,117,1,63.0,207.0,114.0,0.8562686,2.0042672,1.0,2.1396742,41.032837,0
6bba_bbb708ca,118,1,0.0,115.0,139.0,0.8467172,3.840217,0.0,2.125597,40.22827,0
6bba_bbb708ca,119,1,0.0,167.0,53.0,0.97235584,2.5924308,0.0,2.125597,40.22827,1
6bba_bbb708ca,120,1,49.0,142.0,172.0,0.834029,1.9651086,0.7777778,2.5434792,68.92444,1
6bba_bbb708ca,121,1,8.0,58.0,229.0,0.88617784,2.6767123,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,122,1,4.0,143.0,115.0,0.81311464,4.1900415,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,123,1,30.0,144.0,170.0,0.8237355,2.9639213,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,124,1,53.0,148.0,196.0,0.87145376,2.780824,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,125,1,16.0,197.0,55.0,0.7911479,3.8371878,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,126,1,0.0,181.0,27.0,0.75739753,3.0143309,0.0,2.0723133,37.2782,0
6bba_bbb708ca,127,1,44.0,160.0,170.0,0.8812434,2.4879212,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,128,1,29.0,116.0,169.0,0.7663955,1.9425924,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,129,1,26.0,221.0,26.0,0.9988415,2.2434976,0.41269842,2.5434792,68.92444,2
6bba_bbb708ca,130,1,13.0,33.0,234.0,0.73816764,1.9078735,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,131,1,47.0,154.0,173.0,0.84477365,1.8611034,0.74603176,2.5302145,67.851685,2
6bba_bbb708ca,132,1,41.0,102.0,241.0,0.84213835,1.6680814,0.6507937,2.499849,65.43799,4
6bba_bbb708ca,133,1,33.0,239.0,0.0,0.87486637,2.3110414,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,134,1,41.0,88.0,255.0,0.76745397,3.2554278,0.6507937,2.1396742,41.032837,0
6bba_bbb708ca,135,1,53.0,107.0,244.0,1.0096039,2.3055718,0.84126985,2.5434792,68.92444,2
6bba_bbb708ca,136,1,24.0,195.0,78.0,0.75245845,2.4564617,0.3809524,2.5368643,68.38806,1
6bba_bbb708ca,137,1,36.0,121.0,216.0,0.9458614,2.423516,0.5714286,2.5134354,66.51074,1
6bba_bbb708ca,138,1,63.0,102.0,255.0,0.8455545,1.052934,1.0,1.7927979,24.136963,0
6bba_bbb708ca,139,1,30.0,199.0,83.0,0.71812874,2.0673966,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,140,1,42.0,236.0,20.0,0.89633,2.171132,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,141,1,21.0,221.0,15.0,1.0844446,2.7057967,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,142,1,38.0,181.0,133.0,0.6919968,3.230865,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,143,1,32.0,225.0,34.0,0.83791125,1.615985,0.50793654,2.5434792,68.92444,2
6bba_bbb708ca,144,1,48.0,103.0,235.0,0.86196494,1.5731332,0.7619048,2.5434792,68.92444,2
6bba_bbb708ca,145,1,13.0,224.0,0.0,0.88637847,2.0839336,0.20634921,2.1396742,41.032837,0
6bba_bbb708ca,146,1,30.0,104.0,221.0,0.689335,2.6369023,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,147,1,26.0,164.0,141.0,0.62945706,2.3838897,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,148,1,30.0,217.0,41.0,0.71294653,1.4519993,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,149,1,48.0,245.0,0.0,0.8382798,2.441751,0.7619048,2.1350024,40.76465,1
6bba_bbb708ca,150,1,50.0,192.0,130.0,0.5269809,3.770444,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,151,1,0.0,4.0,255.0,0.4452297,3.3243356,0.0,1.7237747,21.455078,0
6bba_bbb708ca,152,1,63.0,131.0,230.0,0.46633992,4.1319447,1.0,2.1396742,41.032837,0
6bba_bbb708ca,153,1,63.0,231.0,74.0,0.5457368,2.8826318,1.0,2.1396742,41.032837,0
6bba_bbb708ca,154,1,0.0,80.0,145.0,0.43410575,2.4537492,0.0,2.1396742,41.032837,0
6bba_bbb708ca,155,1,53.0,101.0,220.0,0.64604706,1.4676766,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,156,1,56.0,255.0,0.0,0.75896615,1.3528874,0.8888889,1.7927979,24.136963,3
6bba_bbb708ca,157,1,63.0,149.0,204.0,0.6488711,1.3239837,1.0,2.1161075,39.691895,1
6bba_bbb708ca,158,1,4.0,209.0,0.0,0.58363044,2.4438667,0.06349207,2.1396742,41.032837,0
6bba_bbb708ca,159,1,0.0,21.0,255.0,0.4575175,0.9016543,0.0,1.7658345,23.064209,1
6bba_bbb708ca,160,1,63.0,255.0,7.0,0.6694805,0.8624801,1.0,1.7589635,22.79602,2
6bba_bbb708ca,161,1,24.0,200.0,0.0,0.5783274,1.730589,0.3809524,2.1396742,41.032837,0
6bba_bbb708ca,162,1,63.0,247.0,47.0,0.3742127,1.1939207,1.0,1.9895378,32.987183,0
6bba_bbb708ca,163,1,4.0,113.0,118.0,0.4746374,1.8016175,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,164,1,63.0,179.0,166.0,0.44439986,0.7369729,1.0,2.1113307,39.423706,1
6bba_bbb708ca,165,1,63.0,226.0,93.0,0.45267382,1.3580477,1.0,2.120863,39.960083,0
6bba_bbb708ca,166,1,48.0,227.0,64.0,0.48697382,0.9815896,0.7619048,2.5401762,68.65625,0
6bba_bbb708ca,167,1,49.0,136.0,218.0,0.4598603,1.4255725,0.7777778,2.5401762,68.65625,0
6bba_bbb708ca,168,1,30.0,69.0,255.0,0.39185977,2.076654,0.47619048,2.0673318,37.01001,1
6bba_bbb708ca,169,1,53.0,220.0,79.0,0.4438362,0.7004226,0.84126985,2.4617038,62.487915,1
6bba_bbb708ca,170,1,0.0,125.0,111.0,0.41513664,1.3306726,0.0,2.057296,36.473633,1
6bba_bbb708ca,171,1,39.0,67.0,255.0,0.29927212,0.8626342,0.61904764,2.0471616,35.937256,1
6bba_bbb708ca,172,1,63.0,255.0,27.0,0.41733265,1.3458772,1.0,1.745058,22.259644,0
6bba_bbb708ca,173,1,53.0,251.0,14.0,0.53393173,0.4000398,0.84126985,2.3198614,52.296753,2
6bba_bbb708ca,174,1,48.0,197.0,115.0,0.35070747,1.2635881,0.7619048,2.499849,65.43799,0
6bba_bbb708ca,175,1,63.0,241.0,21.0,0.40815508,0.6620966,1.0,2.0471616,35.937256,0
6bba_bbb708ca,176,1,61.0,163.0,174.0,0.41342357,0.73342687,0.96825397,2.3891516,57.124146,0
6bba_bbb708ca,177,1,63.0,187.0,144.0,0.27912953,1.2183263,1.0,2.1161075,39.691895,0
6bba_bbb708ca,178,1,63.0,203.0,84.0,0.34633094,0.67062616,1.0,1.9340899,30.305298,0
6bba_bbb708ca,179,1,40.0,44.0,255.0,0.222653,2.7052617,0.63492066,2.1396742,41.032837,0
6bba_bbb708ca,180,2,13.0,155.0,121.0,1.1049877,4.0724487,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,181,2,0.0,91.0,180.0,1.0879086,3.5094607,0.0,2.1396742,41.032837,0
6bba_bbb708ca,182,2,17.0,102.0,199.0,0.9021666,4.933538,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,183,2,14.0,66.0,235.0,1.0373894,3.7132573,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,184,2,34.0,186.0,105.0,1.050451,2.9731338,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,185,2,54.0,212.0,96.0,0.9779714,3.7747984,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,186,2,0.0,154.0,90.0,1.1019014,4.965008,0.0,2.1396742,41.032837,0
6bba_bbb708ca,187,2,6.0,79.0,205.0,0.8238504,3.4008362,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,188,2,36.0,166.0,147.0,1.0081977,4.627291,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,189,2,17.0,176.0,98.0,1.1239564,3.0022798,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,190,2,40.0,216.0,70.0,0.94232404,3.3295627,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,191,2,31.0,131.0,188.0,1.0834807,3.514941,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,192,2,41.0,82.0,255.0,0.8628194,3.4308214,0.6507937,2.1396742,41.032837,0
6bba_bbb708ca,193,2,33.0,92.0,237.0,0.8459586,2.9724154,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,194,2,2.0,181.0,50.0,1.09088,4.119729,0.031746034,2.4687274,63.024292,2
6bba_bbb708ca,195,2,0.0,109.0,154.0,1.0225638,7.387599,0.0,2.1396742,41.032837,0
6bba_bbb708ca,196,2,6.0,130.0,142.0,1.0910594,3.4570205,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,197,2,10.0,108.0,179.0,0.8894941,5.077788,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,198,2,14.0,132.0,158.0,1.1916962,3.6691608,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,199,2,35.0,219.0,53.0,0.9500796,3.4017625,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,200,2,0.0,156.0,75.0,1.3240494,5.700872,0.0,2.1350024,40.76465,0
6bba_bbb708ca,201,2,51.0,175.0,158.0,0.84633,3.4063194,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,202,2,49.0,241.0,33.0,0.89219135,2.5441446,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,203,2,8.0,178.0,67.0,0.92645025,4.125179,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,204,2,40.0,122.0,211.0,1.0183853,3.3900385,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,205,2,15.0,197.0,51.0,0.791873,4.2671304,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,206,2,8.0,199.0,23.0,0.96615666,2.4859016,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,207,2,48.0,143.0,168.0,0.8282632,2.0984268,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,208,2,28.0,147.0,164.0,0.81386626,3.3786108,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,209,2,45.0,158.0,167.0,0.871277,2.2037566,0.71428573,2.5401762,68.65625,1
6bba_bbb708ca,210,2,10.0,31.0,231.0,0.76010793,2.196596,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,211,2,6.0,57.0,224.0,0.8818801,4.354259,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,212,2,52.0,150.0,191.0,0.86422,2.8753417,0.82539684,2.5434792,68.92444,1
6bba_bbb708ca,213,2,25.0,178.0,108.0,1.0529537,2.299573,0.3968254,2.5434792,68.92444,2
6bba_bbb708ca,214,2,29.0,200.0,79.0,0.75168025,2.121747,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,215,2,28.0,117.0,166.0,0.77721083,1.8979738,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,216,2,37.0,183.0,128.0,0.72910327,3.3230944,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,217,2,63.0,207.0,112.0,0.7736037,2.3460834,1.0,2.1396742,41.032837,1
6bba_bbb708ca,218,2,52.0,109.0,241.0,0.8952865,2.0347068,0.82539684,2.5434792,68.92444,2
6bba_bbb708ca,219,2,25.0,195.0,76.0,0.7610629,2.3556423,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,220,2,6.0,30.0,253.0,0.8634719,2.8564255,0.0952381,2.4687274,63.024292,0
6bba_bbb708ca,221,2,24.0,222.0,22.0,1.0128229,2.381256,0.3809524,2.5434792,68.92444,3
6bba_bbb708ca,222,2,0.0,37.0,226.0,0.6908199,1.5501585,0.0,2.021376,34.596313,1
6bba_bbb708ca,223,2,0.0,144.0,112.0,0.81264114,4.6499414,0.0,2.1396742,41.032837,0
6bba_bbb708ca,224,2,42.0,164.0,163.0,0.84464985,2.2015533,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,225,2,40.0,103.0,236.0,0.8577291,1.7933196,0.63492066,2.5401762,68.65625,3
6bba_bbb708ca,226,2,31.0,225.0,30.0,0.8472763,1.6890752,0.4920635,2.5434792,68.92444,3
6bba_bbb708ca,227,2,34.0,121.0,210.0,0.95725155,2.2819426,0.53968257,2.499849,65.43799,1
6bba_bbb708ca,228,2,32.0,238.0,0.0,0.8640374,3.0382793,0.50793654,2.1396742,41.032837,1
6bba_bbb708ca,229,2,29.0,105.0,216.0,0.7087637,2.9957798,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,230,2,38.0,235.0,18.0,0.8591793,2.0678105,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,231,2,19.0,222.0,11.0,1.0910065,2.6564941,0.3015873,2.5434792,68.92444,3
6bba_bbb708ca,232,2,25.0,165.0,137.0,0.6365759,2.3027036,0.3968254,2.5401762,68.65625,2
6bba_bbb708ca,233,2,63.0,247.0,40.0,0.5753268,2.3083274,1.0,2.1161075,39.691895,0
6bba_bbb708ca,234,2,0.0,114.0,134.0,0.5605318,2.5167968,0.0,2.021376,34.596313,0
6bba_bbb708ca,235,2,44.0,103.0,233.0,0.8521932,1.7528259,0.6984127,2.5434792,68.92444,2
6bba_bbb708ca,236,2,63.0,232.0,70.0,0.6547832,3.2843616,1.0,2.1396742,41.032837,0
6bba_bbb708ca,237,2,21.0,221.0,29.0,0.7324372,1.0512757,0.33333334,2.4475355,61.41516,3
6bba_bbb708ca,238,2,48.0,193.0,125.0,0.56547576,3.6032164,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,239,2,0.0,182.0,16.0,0.6708259,2.8831549,0.0,2.1396742,41.032837,0
6bba_bbb708ca,240,2,47.0,223.0,63.0,0.64648926,1.287441,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,241,2,63.0,132.0,224.0,0.5587344,4.6331806,1.0,2.1396742,41.032837,0
