dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,118,0,41.0,89.0,211.0,0.4825421,1.0888633,0.6507937,2.5066607,65.974365,0
44b6_87bba6c4,119,0,50.0,0.0,174.0,0.34275365,1.4702936,0.7936508,2.1017118,38.88733,0
44b6_87bba6c4,120,0,50.0,26.0,173.0,0.43259048,1.8052262,0.7936508,2.5302145,67.851685,3
44b6_87bba6c4,121,0,26.0,71.0,206.0,0.34092674,1.4909889,0.41269842,2.5235295,67.31531,0
44b6_87bba6c4,122,0,59.0,64.0,53.0,0.21183276,2.6593795,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,123,0,51.0,0.0,121.0,0.31393558,1.2197168,0.8095238,2.1113307,39.423706,2
44b6_87bba6c4,124,0,36.0,5.0,167.0,0.3766288,1.7199696,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,125,0,52.0,18.0,59.0,0.22617361,3.5844567,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,126,0,16.0,51.0,217.0,0.37335083,1.0175177,0.25396827,2.5100527,66.24255,0
44b6_87bba6c4,127,0,47.0,22.0,104.0,0.25064632,1.321885,0.74603176,2.5235295,67.31531,0
44b6_87bba6c4,128,0,39.0,168.0,212.0,0.26677626,1.5099571,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,129,0,55.0,203.0,194.0,0.28444776,1.7975385,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,130,0,20.0,65.0,248.0,0.46020123,0.6138934,0.31746033,2.4223385,59.53784,1
44b6_87bba6c4,131,0,25.0,136.0,234.0,0.2902449,1.2098504,0.3968254,2.5134354,66.51074,1
44b6_87bba6c4,132,0,30.0,105.0,207.0,0.30026728,1.10948,0.47619048,2.5268764,67.583496,0
44b6_87bba6c4,133,0,26.0,0.0,189.0,0.3589753,2.0021412,0.41269842,2.1396742,41.032837,0
44b6_87bba6c4,134,0,59.0,231.0,223.0,0.29813138,1.7822418,0.93650794,2.5168092,66.77893,1
44b6_87bba6c4,135,0,11.0,18.0,232.0,0.47589093,0.8362753,0.17460318,2.499849,65.43799,1
44b6_87bba6c4,136,0,24.0,134.0,240.0,0.28898937,0.72350645,0.3809524,2.3511617,54.44226,1
44b6_87bba6c4,137,0,20.0,51.0,196.0,0.2923119,1.201675,0.31746033,2.4964292,65.1698,0
44b6_87bba6c4,138,0,63.0,188.0,155.0,0.17995444,2.1843946,1.0,2.0772712,37.546387,0
44b6_87bba6c4,139,0,41.0,141.0,231.0,0.4275276,0.81833035,0.6507937,2.5168092,66.77893,2
44b6_87bba6c4,140,0,48.0,230.0,255.0,0.2830664,1.0253828,0.7619048,2.0968692,38.61914,0
44b6_87bba6c4,141,0,21.0,0.0,219.0,0.41690102,0.70345443,0.33333334,2.016139,34.328125,3
44b6_87bba6c4,142,0,63.0,216.0,196.0,0.24304889,1.4703177,1.0,2.0822053,37.814575,0
44b6_87bba6c4,143,0,13.0,13.0,165.0,0.20183067,2.056307,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,144,0,56.0,224.0,242.0,0.3546266,0.8452417,0.8888889,2.475711,63.56067,2
44b6_87bba6c4,145,0,63.0,141.0,163.0,0.27853823,0.693837,1.0,1.9397784,30.573486,1
44b6_87bba6c4,146,0,49.0,245.0,224.0,0.23162393,1.4642404,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,147,0,55.0,180.0,169.0,0.20069274,1.8266442,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,148,0,49.0,83.0,175.0,0.34143588,0.30711222,0.7777778,2.311903,51.760376,1
44b6_87bba6c4,149,0,51.0,0.0,77.0,0.21738589,1.2029551,0.8095238,2.1161075,39.691895,1
44b6_87bba6c4,150,0,57.0,34.0,74.0,0.19543712,2.0957124,0.9047619,2.5335438,68.11987,1
44b6_87bba6c4,151,0,63.0,30.0,73.0,0.21941316,2.6281269,1.0,2.1396742,41.032837,1
44b6_87bba6c4,152,0,16.0,0.0,206.0,0.32304302,0.4092419,0.25396827,1.9677329,31.914429,2
44b6_87bba6c4,153,0,63.0,116.0,148.0,0.24237427,1.1147754,1.0,2.0871162,38.082764,1
44b6_87bba6c4,154,0,48.0,123.0,181.0,0.24949218,0.4839232,0.7619048,2.42597,59.80603,1
44b6_87bba6c4,155,0,43.0,0.0,27.0,0.11494516,2.7918506,0.6825397,2.1396742,41.032837,0
44b6_87bba6c4,156,1,63.0,97.0,154.0,0.5453694,4.6936255,1.0,2.1396742,41.032837,0
44b6_87bba6c4,157,1,29.0,14.0,237.0,0.6828555,3.3597956,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,158,1,63.0,0.0,120.0,0.49891362,2.256051,1.0,1.7994134,24.405151,1
44b6_87bba6c4,159,1,36.0,136.0,255.0,0.66750026,3.4111986,0.5714286,2.1396742,41.032837,1
44b6_87bba6c4,160,1,45.0,15.0,192.0,0.5994981,3.547942,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,161,1,54.0,136.0,205.0,0.71503425,2.828404,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,162,1,63.0,22.0,139.0,0.43400174,3.856904,1.0,2.13031,40.49646,0
44b6_87bba6c4,163,1,63.0,59.0,174.0,0.5629675,4.047509,1.0,2.1396742,41.032837,0
44b6_87bba6c4,164,1,60.0,41.0,182.0,0.56137997,3.6412122,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,165,1,63.0,82.0,136.0,0.47680634,4.4482913,1.0,2.1396742,41.032837,1
44b6_87bba6c4,166,1,62.0,20.0,107.0,0.51368934,3.8044586,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,167,1,41.0,40.0,233.0,0.7772394,2.0227404,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,168,1,57.0,116.0,186.0,0.5295566,2.477458,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,169,1,59.0,66.0,201.0,0.63506615,3.9834933,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,170,1,51.0,70.0,176.0,0.5682505,2.3081527,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,171,1,52.0,194.0,255.0,0.59010243,2.5876086,0.82539684,2.1396742,41.032837,2
44b6_87bba6c4,172,1,63.0,59.0,147.0,0.46029165,4.3143425,1.0,2.1396742,41.032837,0
44b6_87bba6c4,173,1,56.0,161.0,204.0,0.50199246,1.9358991,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,174,1,38.0,47.0,198.0,0.5938774,2.8527615,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,175,1,31.0,110.0,255.0,0.6312409,2.3015633,0.4920635,2.1396742,41.032837,1
44b6_87bba6c4,176,1,60.0,42.0,153.0,0.5066006,3.3894954,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,177,1,49.0,59.0,225.0,0.66883314,1.8425053,0.7777778,2.5368643,68.38806,0
44b6_87bba6c4,178,1,44.0,31.0,171.0,0.4929965,2.4998884,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,179,1,46.0,127.0,227.0,0.68392646,1.805654,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,180,1,49.0,51.0,183.0,0.55979604,2.5405538,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,181,1,63.0,197.0,255.0,0.5714375,1.79395,1.0,1.7520384,22.527832,1
44b6_87bba6c4,182,1,63.0,207.0,232.0,0.5348854,3.7593546,1.0,2.1396742,41.032837,0
44b6_87bba6c4,183,1,63.0,185.0,201.0,0.46806008,2.851178,1.0,2.1396742,41.032837,0
44b6_87bba6c4,184,1,30.0,25.0,208.0,0.55370075,2.2304907,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,185,1,53.0,50.0,202.0,0.55874944,2.1258342,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,186,1,18.0,18.0,216.0,0.495814,2.27617,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,187,1,47.0,92.0,200.0,0.597922,1.6326182,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,188,1,58.0,82.0,184.0,0.6061513,2.0856957,0.9206349,2.5401762,68.65625,2
44b6_87bba6c4,189,1,19.0,26.0,247.0,0.7340566,2.821836,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,190,1,63.0,255.0,240.0,0.43633458,3.1643913,1.0,1.7994134,24.405151,2
44b6_87bba6c4,191,1,29.0,0.0,214.0,0.511938,2.715156,0.46031746,2.1350024,40.76465,2
44b6_87bba6c4,192,1,32.0,91.0,236.0,0.6419465,2.0020473,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,193,1,63.0,98.0,195.0,0.78537905,4.8362284,1.0,2.1396742,41.032837,1
44b6_87bba6c4,194,1,7.0,33.0,249.0,0.6331981,1.525895,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,195,1,39.0,87.0,217.0,0.5252827,2.0649772,0.61904764,2.5235295,67.31531,0
44b6_87bba6c4,196,1,31.0,39.0,231.0,0.7738621,2.2400723,0.4920635,2.5434792,68.92444,2
44b6_87bba6c4,197,1,53.0,88.0,190.0,0.60162187,1.6852453,0.84126985,2.5401762,68.65625,3
44b6_87bba6c4,198,1,55.0,189.0,220.0,0.4837875,1.5137978,0.8730159,2.5368643,68.38806,2
44b6_87bba6c4,199,1,48.0,35.0,149.0,0.4270144,2.041256,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,200,1,45.0,73.0,203.0,0.585429,1.7249044,0.71428573,2.5335438,68.11987,1
44b6_87bba6c4,201,1,0.0,0.0,248.0,0.63805515,2.3835561,0.0,1.7994134,24.405151,0
44b6_87bba6c4,202,1,49.0,108.0,215.0,0.7133405,2.0531168,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,203,1,27.0,102.0,255.0,0.55002016,1.2348613,0.42857143,2.092004,38.350952,2
44b6_87bba6c4,204,1,63.0,255.0,255.0,0.45302013,2.4950936,1.0,1.5121043,14.482178,3
44b6_87bba6c4,205,1,46.0,159.0,255.0,0.61084884,1.717036,0.73015875,2.1396742,41.032837,3
44b6_87bba6c4,206,1,63.0,182.0,230.0,0.6258269,2.799009,1.0,2.1396742,41.032837,3
44b6_87bba6c4,207,1,48.0,9.0,157.0,0.44973055,2.8667777,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,208,1,46.0,153.0,234.0,0.5559157,1.4865973,0.73015875,2.5434792,68.92444,3
44b6_87bba6c4,209,1,63.0,156.0,220.0,0.65228033,3.6671543,1.0,2.1396742,41.032837,1
44b6_87bba6c4,210,1,58.0,183.0,227.0,0.5857353,2.2988095,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,211,1,36.0,162.0,255.0,0.43502393,1.1484339,0.5714286,2.1350024,40.76465,2
44b6_87bba6c4,212,1,60.0,0.0,37.0,0.2913592,4.0879016,0.95238096,2.1350024,40.76465,0
44b6_87bba6c4,213,1,63.0,0.0,7.0,0.28015625,4.6498446,1.0,1.7994134,24.405151,0
44b6_87bba6c4,214,1,37.0,61.0,255.0,0.58891,1.9172106,0.5873016,2.1396742,41.032837,0
44b6_87bba6c4,215,1,63.0,13.0,163.0,0.45687428,2.316172,1.0,2.1396742,41.032837,0
44b6_87bba6c4,216,1,20.0,69.0,255.0,0.5228955,1.3264523,0.31746033,2.1161075,39.691895,1
44b6_87bba6c4,217,1,60.0,92.0,219.0,0.62785804,2.402227,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,218,1,8.0,0.0,226.0,0.4646563,1.4930276,0.12698413,2.120863,39.960083,1
44b6_87bba6c4,219,1,51.0,158.0,224.0,0.51294786,1.3735048,0.8095238,2.5368643,68.38806,2
44b6_87bba6c4,220,1,52.0,247.0,255.0,0.36512533,2.1899433,0.82539684,2.1396742,41.032837,2
44b6_87bba6c4,221,1,51.0,0.0,180.0,0.408073,2.8358805,0.8095238,2.1396742,41.032837,0
44b6_87bba6c4,222,1,63.0,208.0,180.0,0.32523724,4.492806,1.0,2.1396742,41.032837,0
44b6_87bba6c4,223,1,63.0,139.0,180.0,0.42559963,2.3994722,1.0,2.1396742,41.032837,0
44b6_87bba6c4,224,1,62.0,149.0,204.0,0.56763875,1.6662652,0.984127,2.3316977,53.10132,1
44b6_87bba6c4,225,1,53.0,99.0,241.0,0.73279494,1.4055492,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,226,1,58.0,220.0,255.0,0.48267356,1.5606239,0.9206349,2.1396742,41.032837,3
44b6_87bba6c4,227,1,41.0,106.0,235.0,0.6817805,1.5160627,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,228,1,52.0,78.0,214.0,0.6559548,2.8248832,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,229,1,63.0,221.0,255.0,0.491054,1.5103954,1.0,1.7794183,23.600586,2
44b6_87bba6c4,230,1,52.0,22.0,188.0,0.45081577,1.06967,0.82539684,2.5434792,68.92444,3
44b6_87bba6c4,231,1,47.0,83.0,245.0,0.7659148,2.2084649,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,232,1,40.0,0.0,201.0,0.42769158,2.8977928,0.63492066,2.1396742,41.032837,0
44b6_87bba6c4,233,1,56.0,169.0,240.0,0.7007948,2.924643,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,234,1,21.0,0.0,224.0,0.487723,1.8361186,0.33333334,2.1065323,39.155518,3
44b6_87bba6c4,235,1,55.0,31.0,89.0,0.27816778,2.8881724,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,236,1,51.0,34.0,159.0,0.43066758,1.9196618,0.8095238,2.5401762,68.65625,3
44b6_87bba6c4,237,1,40.0,30.0,209.0,0.504096,1.6164615,0.63492066,2.5368643,68.38806,1
44b6_87bba6c4,238,1,55.0,144.0,239.0,0.6175245,3.2580924,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,239,1,59.0,74.0,162.0,0.4147892,2.3121505,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,240,1,34.0,56.0,230.0,0.61274356,1.3883663,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,241,1,42.0,134.0,255.0,0.6250739,2.2908354,0.6666667,2.1350024,40.76465,2
