dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,145,0,23.0,104.0,246.0,0.6223915,2.1712348,0.36507937,2.5434792,68.92444,4
44b6_deabac95,146,0,8.0,108.0,213.0,0.6423915,2.0805194,0.12698413,2.5368643,68.38806,2
44b6_deabac95,147,0,19.0,96.0,128.0,0.66968566,1.7781178,0.3015873,2.5434792,68.92444,1
44b6_deabac95,148,0,55.0,102.0,0.0,0.5222121,0.59954447,0.8730159,1.9732294,32.182617,0
44b6_deabac95,149,0,32.0,98.0,100.0,0.7210446,1.4680562,0.50793654,2.5434792,68.92444,2
44b6_deabac95,150,0,55.0,69.0,26.0,0.68905115,1.4716622,0.8730159,2.5335438,68.11987,2
44b6_deabac95,151,0,16.0,99.0,235.0,0.60894644,2.6303275,0.25396827,2.5434792,68.92444,2
44b6_deabac95,152,0,18.0,140.0,25.0,0.76289135,1.9340585,0.2857143,2.5434792,68.92444,1
44b6_deabac95,153,0,43.0,80.0,181.0,0.62162226,1.6404719,0.6825397,2.5235295,67.31531,0
44b6_deabac95,154,0,9.0,139.0,91.0,0.73914695,2.0852537,0.14285715,2.5434792,68.92444,1
44b6_deabac95,155,0,54.0,70.0,0.0,0.6707491,1.5644062,0.85714287,2.125597,40.22827,2
44b6_deabac95,156,0,26.0,96.0,215.0,0.6671984,2.068542,0.41269842,2.5434792,68.92444,1
44b6_deabac95,157,0,44.0,48.0,194.0,0.51502246,1.0081067,0.6984127,2.475711,63.56067,2
44b6_deabac95,158,0,0.0,156.0,30.0,0.6168175,1.4007568,0.0,2.0317688,35.13269,1
44b6_deabac95,159,0,55.0,25.0,255.0,0.38887882,0.65337574,0.8730159,2.0265856,34.864502,1
44b6_deabac95,160,0,16.0,121.0,100.0,0.66464233,0.98439306,0.25396827,2.5100527,66.24255,1
44b6_deabac95,161,0,10.0,106.0,113.0,0.66245735,1.4314332,0.15873016,2.5434792,68.92444,1
44b6_deabac95,162,0,61.0,46.0,163.0,0.5455286,2.7571104,0.96825397,2.4687274,63.024292,0
44b6_deabac95,163,0,39.0,132.0,0.0,0.61187536,0.4710528,0.61904764,2.0522413,36.205444,2
44b6_deabac95,164,0,0.0,157.0,0.0,0.71502113,0.956707,0.0,1.745058,22.259644,0
44b6_deabac95,165,0,19.0,104.0,6.0,0.6953936,1.3493767,0.3015873,2.5368643,68.38806,2
44b6_deabac95,166,0,20.0,127.0,48.0,0.68620473,1.074985,0.31746033,2.4652207,62.756104,1
44b6_deabac95,167,0,22.0,85.0,203.0,0.5546753,1.1058291,0.34920636,2.4964292,65.1698,1
44b6_deabac95,168,0,63.0,42.0,196.0,0.6394972,1.2829161,1.0,2.1396742,41.032837,1
44b6_deabac95,169,0,34.0,49.0,222.0,0.37184078,3.177472,0.53968257,2.5434792,68.92444,0
44b6_deabac95,170,0,17.0,78.0,242.0,0.42919186,2.2147312,0.26984128,2.5434792,68.92444,1
44b6_deabac95,171,0,3.0,111.0,255.0,0.7039575,1.2100744,0.04761905,2.0822053,37.814575,2
44b6_deabac95,172,0,32.0,46.0,246.0,0.35218796,3.0255203,0.50793654,2.5401762,68.65625,0
44b6_deabac95,173,0,4.0,89.0,248.0,0.49802452,2.3229482,0.06349207,2.5401762,68.65625,0
44b6_deabac95,174,0,29.0,156.0,21.0,0.6509398,0.5345134,0.46031746,2.4475355,61.41516,1
44b6_deabac95,175,0,22.0,92.0,166.0,0.583041,1.3932314,0.34920636,2.5434792,68.92444,1
44b6_deabac95,176,0,63.0,36.0,220.0,0.5131172,0.55081844,1.0,1.8992338,28.696167,2
44b6_deabac95,177,0,25.0,94.0,102.0,0.60733616,1.3798331,0.3968254,2.5434792,68.92444,1
44b6_deabac95,178,0,21.0,106.0,78.0,0.630425,1.1622566,0.33333334,2.5368643,68.38806,1
44b6_deabac95,179,0,15.0,99.0,173.0,0.5521251,0.9588708,0.23809524,2.4861133,64.365234,2
44b6_deabac95,180,0,2.0,110.0,171.0,0.5998396,2.2042797,0.031746034,2.4652207,62.756104,0
44b6_deabac95,181,0,31.0,78.0,239.0,0.5239659,2.3659832,0.4920635,2.5434792,68.92444,1
44b6_deabac95,182,0,40.0,73.0,7.0,0.50295717,1.3286613,0.63492066,2.5032594,65.70618,0
44b6_deabac95,183,0,35.0,84.0,255.0,0.46577173,1.0681734,0.5555556,2.0968692,38.61914,1
44b6_deabac95,184,0,0.0,136.0,175.0,0.6268828,1.0283977,0.0,2.092004,38.350952,0
44b6_deabac95,185,0,18.0,104.0,204.0,0.5848878,0.8870937,0.2857143,2.4861133,64.365234,2
44b6_deabac95,186,0,60.0,7.0,234.0,0.3580108,2.2216537,0.95238096,2.5368643,68.38806,0
44b6_deabac95,187,0,40.0,101.0,10.0,0.5999551,0.81056356,0.63492066,2.5066607,65.974365,0
44b6_deabac95,188,0,37.0,89.0,255.0,0.47616392,0.9449565,0.5873016,2.1065323,39.155518,1
44b6_deabac95,189,0,58.0,27.0,179.0,0.4277402,1.9106808,0.9206349,2.5434792,68.92444,2
44b6_deabac95,190,0,42.0,66.0,232.0,0.4040766,1.8374995,0.6666667,2.5335438,68.11987,0
44b6_deabac95,191,0,0.0,103.0,221.0,0.46066868,1.1853659,0.0,2.13031,40.49646,2
44b6_deabac95,192,0,51.0,27.0,166.0,0.37229273,1.3871734,0.8095238,2.5434792,68.92444,2
44b6_deabac95,193,0,0.0,184.0,34.0,0.4507139,0.44708335,0.0,1.9283676,30.03711,0
44b6_deabac95,194,0,0.0,156.0,84.0,0.5157869,1.5509939,0.0,2.0317688,35.13269,0
44b6_deabac95,195,0,18.0,138.0,0.0,0.7053243,0.8924725,0.2857143,2.1113307,39.423706,0
44b6_deabac95,196,0,50.0,60.0,22.0,0.5975756,0.6980657,0.7936508,2.493,64.90161,3
44b6_deabac95,197,0,28.0,92.0,120.0,0.5830859,1.0184965,0.44444445,2.5168092,66.77893,1
44b6_deabac95,198,0,34.0,149.0,0.0,0.5210106,0.20830588,0.53968257,1.9454337,30.841675,1
44b6_deabac95,199,0,63.0,21.0,12.0,0.34202614,1.5277742,1.0,2.125597,40.22827,0
44b6_deabac95,200,0,50.0,24.0,209.0,0.29818618,1.9872402,0.7936508,2.5368643,68.38806,0
44b6_deabac95,201,0,63.0,22.0,192.0,0.3566365,1.5421522,1.0,2.1350024,40.76465,1
44b6_deabac95,202,0,14.0,81.0,218.0,0.3145974,0.5993691,0.22222222,2.3816502,56.58777,0
44b6_deabac95,203,0,5.0,94.0,230.0,0.3530709,0.63691795,0.07936508,2.4040146,58.1969,2
44b6_deabac95,204,0,7.0,124.0,187.0,0.64039207,0.35949242,0.11111111,2.4077017,58.465088,0
44b6_deabac95,205,0,63.0,67.0,85.0,0.54452485,-0.15509973,1.0,1.3681608,10.727539,2
44b6_deabac95,206,0,63.0,44.0,255.0,0.37065932,0.34197316,1.0,1.5661533,16.091309,0
44b6_deabac95,207,0,31.0,96.0,153.0,0.53936243,1.3450208,0.4920635,2.5401762,68.65625,0
44b6_deabac95,208,0,7.0,87.0,199.0,0.34419635,0.9030508,0.11111111,2.5268764,67.583496,0
44b6_deabac95,209,0,30.0,111.0,156.0,0.5371685,0.10168303,0.47619048,2.13031,40.49646,0
44b6_deabac95,210,0,63.0,68.0,90.0,0.54067373,-0.15931061,1.0,1.3681608,10.727539,2
44b6_deabac95,211,0,14.0,102.0,255.0,0.3831624,-0.3970087,0.22222222,1.0484346,4.8273926,3
44b6_deabac95,212,0,19.0,111.0,255.0,0.41299143,0.352865,0.3015873,1.8992338,28.696167,2
44b6_deabac95,213,0,20.0,112.0,119.0,0.57157737,0.5834504,0.31746033,2.5066607,65.974365,2
44b6_deabac95,214,1,16.0,121.0,227.0,1.1596708,4.6379323,0.25396827,2.5434792,68.92444,0
44b6_deabac95,215,1,35.0,138.0,53.0,1.4090332,5.0184007,0.5555556,2.5434792,68.92444,0
44b6_deabac95,216,1,13.0,168.0,46.0,1.4916731,3.7926817,0.20634921,2.5434792,68.92444,1
44b6_deabac95,217,1,56.0,99.0,74.0,1.3960191,3.0965586,0.8888889,2.5434792,68.92444,1
44b6_deabac95,218,1,38.0,129.0,93.0,0.9876295,4.1878204,0.6031746,2.5434792,68.92444,0
44b6_deabac95,219,1,52.0,57.0,82.0,1.279599,2.9502854,0.82539684,2.5401762,68.65625,0
44b6_deabac95,220,1,29.0,145.0,72.0,1.1880635,3.8659098,0.46031746,2.5434792,68.92444,0
44b6_deabac95,221,1,33.0,127.0,134.0,1.1098742,2.9175441,0.52380955,2.5434792,68.92444,0
44b6_deabac95,222,1,0.0,149.0,194.0,1.2476019,3.0835712,0.0,2.1396742,41.032837,0
44b6_deabac95,223,1,51.0,107.0,101.0,1.0810657,4.538922,0.8095238,2.5434792,68.92444,0
44b6_deabac95,224,1,51.0,56.0,121.0,1.1794373,1.8584738,0.8095238,2.5434792,68.92444,0
44b6_deabac95,225,1,46.0,112.0,141.0,1.120045,3.025173,0.73015875,2.5434792,68.92444,0
44b6_deabac95,226,1,53.0,106.0,65.0,1.2751541,2.165872,0.84126985,2.5434792,68.92444,2
44b6_deabac95,227,1,47.0,115.0,71.0,1.4527177,3.784635,0.74603176,2.5434792,68.92444,1
44b6_deabac95,228,1,63.0,42.0,80.0,1.1777276,3.7288678,1.0,2.1396742,41.032837,0
44b6_deabac95,229,1,5.0,178.0,18.0,1.3675185,4.3619676,0.07936508,2.5434792,68.92444,0
44b6_deabac95,230,1,54.0,93.0,130.0,1.211724,1.837061,0.85714287,2.5434792,68.92444,1
44b6_deabac95,231,1,47.0,119.0,20.0,1.5977881,2.6627853,0.74603176,2.5434792,68.92444,1
44b6_deabac95,232,1,56.0,66.0,209.0,1.0987668,2.9110088,0.8888889,2.5434792,68.92444,1
44b6_deabac95,233,1,54.0,56.0,2.0,0.97609824,2.265865,0.85714287,2.4687274,63.024292,0
44b6_deabac95,234,1,50.0,113.0,17.0,1.4840856,2.1289673,0.7936508,2.5434792,68.92444,2
44b6_deabac95,235,1,24.0,147.0,106.0,1.0745646,3.027656,0.3809524,2.5434792,68.92444,1
44b6_deabac95,236,1,11.0,150.0,161.0,1.0328944,4.760458,0.17460318,2.5434792,68.92444,0
44b6_deabac95,237,1,47.0,87.0,212.0,1.0303773,3.6971166,0.74603176,2.5434792,68.92444,1
44b6_deabac95,238,1,0.0,161.0,161.0,0.89422315,3.1360402,0.0,2.1350024,40.76465,0
44b6_deabac95,239,1,21.0,158.0,66.0,1.0955014,3.625759,0.33333334,2.5434792,68.92444,0
44b6_deabac95,240,1,45.0,97.0,191.0,0.95900637,3.4825077,0.71428573,2.5434792,68.92444,1
44b6_deabac95,241,1,24.0,157.0,45.0,0.9518557,2.4151165,0.3809524,2.5401762,68.65625,0
44b6_deabac95,242,1,48.0,97.0,168.0,0.98458844,4.2191916,0.7619048,2.5434792,68.92444,1
44b6_deabac95,243,1,25.0,128.0,183.0,1.0790812,2.4145012,0.3968254,2.5434792,68.92444,0
44b6_deabac95,244,1,54.0,79.0,188.0,1.0384346,4.357596,0.85714287,2.5434792,68.92444,1
44b6_deabac95,245,1,0.0,164.0,132.0,1.0950629,2.1203463,0.0,2.1396742,41.032837,0
44b6_deabac95,246,1,40.0,133.0,24.0,1.1973661,2.3284338,0.63492066,2.5434792,68.92444,0
44b6_deabac95,247,1,43.0,124.0,52.0,1.1504312,3.3309689,0.6825397,2.5434792,68.92444,0
44b6_deabac95,248,1,14.0,142.0,182.0,1.1592697,3.2344565,0.22222222,2.5434792,68.92444,0
44b6_deabac95,249,1,20.0,162.0,20.0,1.1737744,4.2318335,0.31746033,2.5434792,68.92444,1
