dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,27,0,63.0,157.0,5.0,0.31498757,2.3763945,1.0,2.1350024,40.76465,0
6bba_fe670320,28,0,63.0,41.0,35.0,0.54656863,2.180128,1.0,2.1350024,40.76465,0
6bba_fe670320,29,0,59.0,123.0,10.0,0.47315827,1.5272408,0.93650794,2.5434792,68.92444,0
6bba_fe670320,30,0,45.0,112.0,210.0,0.40531537,1.4733727,0.71428573,2.5434792,68.92444,1
6bba_fe670320,31,0,55.0,65.0,63.0,0.44315144,1.9465836,0.8730159,2.5401762,68.65625,0
6bba_fe670320,32,0,46.0,116.0,198.0,0.4087164,1.3583547,0.73015875,2.5401762,68.65625,1
6bba_fe670320,33,0,52.0,255.0,200.0,0.2928007,2.7205892,0.82539684,2.1113307,39.423706,0
6bba_fe670320,34,0,55.0,216.0,170.0,0.2581378,2.2825253,0.8730159,2.5401762,68.65625,0
6bba_fe670320,35,0,55.0,28.0,1.0,0.43334463,0.80650425,0.8730159,2.262959,48.542114,1
6bba_fe670320,36,0,45.0,126.0,217.0,0.37615788,1.1525378,0.71428573,2.5434792,68.92444,0
6bba_fe670320,37,0,59.0,99.0,0.0,0.40605184,1.5074292,0.93650794,2.1396742,41.032837,0
6bba_fe670320,38,0,62.0,180.0,4.0,0.4057883,1.6357439,0.984127,2.3316977,53.10132,0
6bba_fe670320,39,0,47.0,237.0,204.0,0.3551019,1.4337434,0.74603176,2.5401762,68.65625,0
6bba_fe670320,40,0,54.0,19.0,9.0,0.46335083,0.7919959,0.85714287,2.433201,60.342407,1
6bba_fe670320,41,0,59.0,50.0,82.0,0.41520995,1.9265577,0.93650794,2.5401762,68.65625,0
6bba_fe670320,42,0,46.0,206.0,205.0,0.2894078,1.3669181,0.73015875,2.5302145,67.851685,0
6bba_fe670320,43,0,42.0,38.0,255.0,0.14717467,2.7581697,0.6666667,2.0772712,37.546387,0
6bba_fe670320,44,0,50.0,64.0,84.0,0.20588087,0.9421634,0.7936508,2.3434148,53.905884,0
6bba_fe670320,45,0,63.0,255.0,12.0,0.22338855,1.8877525,1.0,1.7994134,24.405151,0
6bba_fe670320,46,0,45.0,255.0,255.0,0.15858208,1.9238758,0.71428573,1.7994134,24.405151,1
6bba_fe670320,47,0,38.0,255.0,255.0,0.08976751,0.7165543,0.6031746,1.6642861,19.30957,1
6bba_fe670320,48,0,63.0,255.0,70.0,0.12355462,2.775213,1.0,1.7994134,24.405151,0
6bba_fe670320,49,0,57.0,255.0,36.0,0.15447274,0.65668607,0.9047619,2.0317688,35.13269,0
6bba_fe670320,50,0,63.0,198.0,61.0,0.11360478,1.4360083,1.0,2.13031,40.49646,0
6bba_fe670320,51,0,50.0,126.0,255.0,0.111129396,2.3073401,0.7936508,2.1161075,39.691895,0
6bba_fe670320,52,1,63.0,168.0,55.0,0.44685888,1.9141082,1.0,2.1350024,40.76465,0
6bba_fe670320,53,1,63.0,81.0,21.0,0.5401912,2.647963,1.0,2.1396742,41.032837,0
6bba_fe670320,54,1,48.0,0.0,90.0,0.55019027,2.5296056,0.7619048,2.1396742,41.032837,0
6bba_fe670320,55,1,52.0,0.0,156.0,0.40638718,3.8792434,0.82539684,2.1396742,41.032837,0
6bba_fe670320,56,1,57.0,61.0,125.0,0.41570356,3.6677482,0.9047619,2.5401762,68.65625,0
6bba_fe670320,57,1,50.0,27.0,188.0,0.36959898,2.4975746,0.7936508,2.5401762,68.65625,0
6bba_fe670320,58,1,61.0,179.0,103.0,0.45142108,1.7894365,0.96825397,2.4687274,63.024292,0
6bba_fe670320,59,1,63.0,227.0,71.0,0.58935106,11.116045,1.0,2.1396742,41.032837,0
6bba_fe670320,60,1,54.0,32.0,138.0,0.36519614,4.4592047,0.85714287,2.5066607,65.974365,0
6bba_fe670320,61,1,61.0,240.0,99.0,0.60588676,9.131919,0.96825397,2.4687274,63.024292,0
6bba_fe670320,62,1,43.0,0.0,239.0,0.34061313,3.7385733,0.6825397,2.1396742,41.032837,0
6bba_fe670320,63,1,56.0,87.0,149.0,0.33301878,1.5334369,0.8888889,2.5335438,68.11987,0
6bba_fe670320,64,1,47.0,190.0,255.0,0.32485855,2.1922488,0.74603176,2.1350024,40.76465,0
6bba_fe670320,65,1,63.0,247.0,34.0,0.41635573,3.819696,1.0,2.1350024,40.76465,0
6bba_fe670320,66,1,63.0,207.0,30.0,0.3432531,1.9740129,1.0,2.1350024,40.76465,0
6bba_fe670320,67,1,63.0,42.0,34.0,0.52451587,3.002139,1.0,2.1396742,41.032837,0
6bba_fe670320,68,1,57.0,142.0,141.0,0.32377386,2.0177417,0.9047619,2.5268764,67.583496,0
6bba_fe670320,69,1,51.0,152.0,204.0,0.4496305,1.6167462,0.8095238,2.5434792,68.92444,2
6bba_fe670320,70,1,63.0,104.0,84.0,0.35787362,1.5490522,1.0,2.1396742,41.032837,0
6bba_fe670320,71,1,56.0,171.0,167.0,0.29856554,3.5454054,0.8888889,2.5401762,68.65625,0
6bba_fe670320,72,1,52.0,42.0,70.0,0.55461264,2.2328649,0.82539684,2.5434792,68.92444,1
6bba_fe670320,73,1,49.0,227.0,223.0,0.49623963,1.7781067,0.7777778,2.5434792,68.92444,0
6bba_fe670320,74,1,61.0,227.0,0.0,0.38642222,1.9824777,0.96825397,2.0723133,37.2782,0
6bba_fe670320,75,1,53.0,70.0,78.0,0.50714695,2.184496,0.84126985,2.5434792,68.92444,0
6bba_fe670320,76,1,58.0,128.0,16.0,0.47235245,1.3716823,0.9206349,2.5434792,68.92444,0
6bba_fe670320,77,1,49.0,69.0,213.0,0.27480546,1.9978328,0.7777778,2.5335438,68.11987,0
6bba_fe670320,78,1,47.0,143.0,197.0,0.45847976,1.5272392,0.74603176,2.5434792,68.92444,2
6bba_fe670320,79,1,53.0,44.0,54.0,0.5012668,1.8122767,0.84126985,2.5434792,68.92444,0
6bba_fe670320,80,1,58.0,220.0,134.0,0.28805387,3.1512227,0.9206349,2.5401762,68.65625,0
6bba_fe670320,81,1,63.0,162.0,3.0,0.33135924,2.2413085,1.0,2.1350024,40.76465,0
6bba_fe670320,82,1,50.0,43.0,78.0,0.4344801,1.7578034,0.7936508,2.451093,61.68335,1
6bba_fe670320,83,1,46.0,126.0,199.0,0.42830595,1.6053857,0.73015875,2.5434792,68.92444,0
6bba_fe670320,84,1,44.0,117.0,213.0,0.3844663,1.5492985,0.6984127,2.5434792,68.92444,0
6bba_fe670320,85,1,46.0,91.0,245.0,0.2903406,2.5905693,0.73015875,2.5368643,68.38806,0
6bba_fe670320,86,1,55.0,32.0,10.0,0.45017496,1.1056631,0.8730159,2.5302145,67.851685,1
6bba_fe670320,87,1,61.0,194.0,11.0,0.50049615,1.8002843,0.96825397,2.4652207,62.756104,0
6bba_fe670320,88,1,54.0,24.0,14.0,0.47667548,1.0806779,0.85714287,2.5235295,67.31531,1
6bba_fe670320,89,1,47.0,230.0,200.0,0.38751888,1.5122715,0.74603176,2.5434792,68.92444,0
6bba_fe670320,90,1,45.0,246.0,206.0,0.37396553,1.617316,0.71428573,2.5434792,68.92444,0
6bba_fe670320,91,1,55.0,222.0,168.0,0.24618882,2.1625788,0.8730159,2.5401762,68.65625,0
6bba_fe670320,92,1,59.0,57.0,84.0,0.43832028,1.8441441,0.93650794,2.5335438,68.11987,0
6bba_fe670320,93,1,58.0,106.0,0.0,0.3887609,1.0907415,0.9206349,2.120863,39.960083,0
6bba_fe670320,94,1,42.0,44.0,255.0,0.14571139,3.0570571,0.6666667,2.1065323,39.155518,0
6bba_fe670320,95,1,63.0,255.0,12.0,0.19318925,1.8272913,1.0,1.7994134,24.405151,0
6bba_fe670320,96,1,49.0,128.0,255.0,0.1370293,2.594942,0.7777778,2.1350024,40.76465,1
6bba_fe670320,97,1,44.0,155.0,204.0,0.18578677,0.018010845,0.6984127,2.125597,40.22827,2
6bba_fe670320,98,1,63.0,200.0,62.0,0.117086135,1.4524938,1.0,2.120863,39.960083,0
6bba_fe670320,99,1,44.0,129.0,255.0,0.099770755,1.0690063,0.6984127,2.0471616,35.937256,1
6bba_fe670320,100,2,63.0,168.0,55.0,0.44685888,1.9141082,1.0,2.1350024,40.76465,0
6bba_fe670320,101,2,63.0,81.0,21.0,0.5401912,2.647963,1.0,2.1396742,41.032837,0
6bba_fe670320,102,2,48.0,0.0,90.0,0.55019027,2.5296056,0.7619048,2.1396742,41.032837,0
6bba_fe670320,103,2,52.0,0.0,156.0,0.40638718,3.8792434,0.82539684,2.1396742,41.032837,0
6bba_fe670320,104,2,57.0,61.0,125.0,0.41570356,3.6677482,0.9047619,2.5401762,68.65625,0
6bba_fe670320,105,2,50.0,27.0,188.0,0.36959898,2.4975746,0.7936508,2.5401762,68.65625,0
6bba_fe670320,106,2,61.0,179.0,103.0,0.45142108,1.7894365,0.96825397,2.4687274,63.024292,0
6bba_fe670320,107,2,63.0,227.0,71.0,0.58935106,11.116045,1.0,2.1396742,41.032837,0
6bba_fe670320,108,2,54.0,32.0,138.0,0.36519614,4.4592047,0.85714287,2.5066607,65.974365,0
6bba_fe670320,109,2,61.0,240.0,99.0,0.60588676,9.131919,0.96825397,2.4687274,63.024292,0
6bba_fe670320,110,2,43.0,0.0,239.0,0.34061313,3.7385733,0.6825397,2.1396742,41.032837,0
6bba_fe670320,111,2,56.0,87.0,149.0,0.33301878,1.5334369,0.8888889,2.5335438,68.11987,0
6bba_fe670320,112,2,47.0,190.0,255.0,0.32485855,2.1922488,0.74603176,2.1350024,40.76465,0
6bba_fe670320,113,2,63.0,247.0,34.0,0.41635573,3.819696,1.0,2.1350024,40.76465,0
6bba_fe670320,114,2,63.0,207.0,30.0,0.3432531,1.9740129,1.0,2.1350024,40.76465,0
6bba_fe670320,115,2,63.0,42.0,34.0,0.52451587,3.002139,1.0,2.1396742,41.032837,0
6bba_fe670320,116,2,57.0,142.0,141.0,0.32377386,2.0177417,0.9047619,2.5268764,67.583496,0
6bba_fe670320,117,2,51.0,152.0,204.0,0.4496305,1.6167462,0.8095238,2.5434792,68.92444,2
6bba_fe670320,118,2,63.0,104.0,84.0,0.35787362,1.5490522,1.0,2.1396742,41.032837,0
6bba_fe670320,119,2,56.0,171.0,167.0,0.29856554,3.5454054,0.8888889,2.5401762,68.65625,0
6bba_fe670320,120,2,52.0,42.0,70.0,0.55461264,2.2328649,0.82539684,2.5434792,68.92444,1
6bba_fe670320,121,2,49.0,227.0,223.0,0.49623963,1.7781067,0.7777778,2.5434792,68.92444,0
6bba_fe670320,122,2,61.0,227.0,0.0,0.38642222,1.9824777,0.96825397,2.0723133,37.2782,0
6bba_fe670320,123,2,53.0,70.0,78.0,0.50714695,2.184496,0.84126985,2.5434792,68.92444,0
6bba_fe670320,124,2,58.0,128.0,16.0,0.47235245,1.3716823,0.9206349,2.5434792,68.92444,0
6bba_fe670320,125,2,49.0,69.0,213.0,0.27480546,1.9978328,0.7777778,2.5335438,68.11987,0
6bba_fe670320,126,2,47.0,143.0,197.0,0.45847976,1.5272392,0.74603176,2.5434792,68.92444,2
6bba_fe670320,127,2,53.0,44.0,54.0,0.5012668,1.8122767,0.84126985,2.5434792,68.92444,0
6bba_fe670320,128,2,58.0,220.0,134.0,0.28805387,3.1512227,0.9206349,2.5401762,68.65625,0
6bba_fe670320,129,2,63.0,162.0,3.0,0.33135924,2.2413085,1.0,2.1350024,40.76465,0
6bba_fe670320,130,2,50.0,43.0,78.0,0.4344801,1.7578034,0.7936508,2.451093,61.68335,1
6bba_fe670320,131,2,46.0,126.0,199.0,0.42830595,1.6053857,0.73015875,2.5434792,68.92444,0
6bba_fe670320,132,2,44.0,117.0,213.0,0.3844663,1.5492985,0.6984127,2.5434792,68.92444,0
6bba_fe670320,133,2,46.0,91.0,245.0,0.2903406,2.5905693,0.73015875,2.5368643,68.38806,0
6bba_fe670320,134,2,55.0,32.0,10.0,0.45017496,1.1056631,0.8730159,2.5302145,67.851685,1
6bba_fe670320,135,2,61.0,194.0,11.0,0.50049615,1.8002843,0.96825397,2.4652207,62.756104,0
6bba_fe670320,136,2,54.0,24.0,14.0,0.47667548,1.0806779,0.85714287,2.5235295,67.31531,1
6bba_fe670320,137,2,47.0,230.0,200.0,0.38751888,1.5122715,0.74603176,2.5434792,68.92444,0
6bba_fe670320,138,2,45.0,246.0,206.0,0.37396553,1.617316,0.71428573,2.5434792,68.92444,0
6bba_fe670320,139,2,55.0,222.0,168.0,0.24618882,2.1625788,0.8730159,2.5401762,68.65625,0
6bba_fe670320,140,2,59.0,57.0,84.0,0.43832028,1.8441441,0.93650794,2.5335438,68.11987,0
6bba_fe670320,141,2,58.0,106.0,0.0,0.3887609,1.0907415,0.9206349,2.120863,39.960083,0
6bba_fe670320,142,2,42.0,44.0,255.0,0.14571139,3.0570571,0.6666667,2.1065323,39.155518,0
6bba_fe670320,143,2,63.0,255.0,12.0,0.19318925,1.8272913,1.0,1.7994134,24.405151,0
6bba_fe670320,144,2,49.0,128.0,255.0,0.1370293,2.594942,0.7777778,2.1350024,40.76465,1
6bba_fe670320,145,2,44.0,155.0,204.0,0.18578677,0.018010845,0.6984127,2.125597,40.22827,2
6bba_fe670320,146,2,63.0,200.0,62.0,0.117086135,1.4524938,1.0,2.120863,39.960083,0
6bba_fe670320,147,2,44.0,129.0,255.0,0.099770755,1.0690063,0.6984127,2.0471616,35.937256,1
6bba_fe670320,148,3,63.0,99.0,34.0,0.5502634,2.3824654,1.0,2.1350024,40.76465,0
6bba_fe670320,149,3,63.0,26.0,16.0,0.6832626,2.421661,1.0,2.1396742,41.032837,0
6bba_fe670320,150,3,63.0,183.0,55.0,0.50647503,1.8515605,1.0,2.1396742,41.032837,0
6bba_fe670320,151,3,60.0,197.0,101.0,0.83981097,4.040027,0.95238096,2.5401762,68.65625,0
6bba_fe670320,152,3,48.0,41.0,126.0,0.65709746,1.8954828,0.7619048,2.5401762,68.65625,1
6bba_fe670320,153,3,63.0,255.0,68.0,0.4542295,2.1734247,1.0,1.7994134,24.405151,0
6bba_fe670320,154,3,47.0,43.0,133.0,0.6461213,1.6159049,0.74603176,2.5434792,68.92444,1
6bba_fe670320,155,3,61.0,52.0,11.0,0.7066608,8.3221,0.96825397,2.4652207,62.756104,0
6bba_fe670320,156,3,55.0,58.0,139.0,0.53923357,2.0255024,0.8730159,2.5434792,68.92444,1
6bba_fe670320,157,3,50.0,50.0,195.0,0.48948112,1.9607863,0.7936508,2.5434792,68.92444,0
6bba_fe670320,158,3,49.0,255.0,225.0,0.43790844,2.0872467,0.7777778,2.1350024,40.76465,0
6bba_fe670320,159,3,41.0,37.0,190.0,0.5922999,1.4027758,0.6507937,2.5401762,68.65625,0
6bba_fe670320,160,3,50.0,104.0,118.0,0.64987445,1.5550623,0.7936508,2.5368643,68.38806,0
6bba_fe670320,161,3,42.0,20.0,161.0,0.70123124,1.3631608,0.6666667,2.5368643,68.38806,1
6bba_fe670320,162,3,56.0,118.0,158.0,0.36375517,1.6317278,0.8888889,2.5401762,68.65625,0
6bba_fe670320,163,3,62.0,54.0,48.0,0.5745798,2.825765,0.984127,2.3316977,53.10132,1
6bba_fe670320,164,3,57.0,92.0,125.0,0.5041016,1.7665062,0.9047619,2.5201738,67.04712,0
6bba_fe670320,165,3,53.0,98.0,82.0,0.66016465,1.7960535,0.84126985,2.5434792,68.92444,0
6bba_fe670320,166,3,44.0,187.0,230.0,0.50070786,1.602863,0.6984127,2.5434792,68.92444,0
6bba_fe670320,167,3,63.0,238.0,27.0,0.6229636,1.5554256,1.0,2.1396742,41.032837,0
6bba_fe670320,168,3,59.0,0.0,38.0,0.43493325,2.3403714,0.93650794,2.1350024,40.76465,0
6bba_fe670320,169,3,58.0,155.0,27.0,0.54303384,1.4081563,0.9206349,2.5235295,67.31531,0
6bba_fe670320,170,3,57.0,165.0,140.0,0.3496428,1.9104283,0.9047619,2.472224,63.29248,0
6bba_fe670320,171,3,43.0,12.0,245.0,0.37292743,1.8425587,0.6825397,2.5401762,68.65625,0
6bba_fe670320,172,3,59.0,13.0,71.0,0.35346493,4.270539,0.93650794,2.5401762,68.65625,0
6bba_fe670320,173,3,51.0,21.0,169.0,0.63835007,0.7521112,0.8095238,2.4040146,58.1969,1
6bba_fe670320,174,3,61.0,128.0,89.0,0.4773976,1.3650856,0.96825397,2.4652207,62.756104,0
6bba_fe670320,175,3,51.0,0.0,155.0,0.31967002,3.36817,0.8095238,2.1350024,40.76465,0
6bba_fe670320,176,3,52.0,174.0,203.0,0.30567977,2.0319493,0.82539684,2.5401762,68.65625,0
6bba_fe670320,177,3,49.0,93.0,221.0,0.29600295,1.9405421,0.7777778,2.5401762,68.65625,0
6bba_fe670320,178,3,56.0,194.0,162.0,0.3071498,3.5120997,0.8888889,2.5401762,68.65625,0
6bba_fe670320,179,3,56.0,64.0,31.0,0.44593543,1.746766,0.8888889,2.5368643,68.38806,1
6bba_fe670320,180,3,63.0,180.0,12.0,0.46643013,1.4333156,1.0,2.1396742,41.032837,0
6bba_fe670320,181,3,46.0,220.0,255.0,0.30831748,3.2653148,0.73015875,2.120863,39.960083,0
6bba_fe670320,182,3,46.0,106.0,255.0,0.28648427,4.0257297,0.73015875,2.1396742,41.032837,0
6bba_fe670320,183,3,58.0,242.0,130.0,0.2822028,3.2627118,0.9206349,2.5401762,68.65625,0
6bba_fe670320,184,3,55.0,54.0,36.0,0.40190706,0.95113707,0.8730159,2.5401762,68.65625,2
6bba_fe670320,185,3,58.0,176.0,36.0,0.40335166,1.4308393,0.9206349,2.5268764,67.583496,0
6bba_fe670320,186,3,63.0,132.0,10.0,0.28840476,1.9266522,1.0,2.0822053,37.814575,0
6bba_fe670320,187,3,60.0,77.0,88.0,0.37798798,1.930513,0.95238096,2.5368643,68.38806,0
6bba_fe670320,188,3,54.0,238.0,170.0,0.23090772,1.8981626,0.85714287,2.5168092,66.77893,0
6bba_fe670320,189,3,39.0,164.0,247.0,0.28170192,1.4251244,0.61904764,2.4791882,63.828857,0
6bba_fe670320,190,3,45.0,61.0,136.0,0.21227278,0.15560964,0.71428573,2.1627328,42.37378,1
6bba_fe670320,191,3,63.0,249.0,0.0,0.46209204,0.45866403,1.0,1.7589635,22.79602,0
6bba_fe670320,192,4,63.0,29.0,18.0,0.7493354,2.5440664,1.0,2.1396742,41.032837,0
6bba_fe670320,193,4,63.0,103.0,37.0,0.58692443,2.2224247,1.0,2.1350024,40.76465,0
6bba_fe670320,194,4,59.0,202.0,102.0,0.9194531,4.3183002,0.93650794,2.5434792,68.92444,0
6bba_fe670320,195,4,63.0,188.0,55.0,0.55995756,1.8555788,1.0,2.1350024,40.76465,0
6bba_fe670320,196,4,63.0,255.0,67.0,0.45778665,3.191263,1.0,1.7994134,24.405151,0
6bba_fe670320,197,4,48.0,50.0,132.0,0.64461136,1.7077352,0.7619048,2.5401762,68.65625,1
6bba_fe670320,198,4,63.0,56.0,14.0,0.69483465,6.223655,1.0,2.1396742,41.032837,0
6bba_fe670320,199,4,47.0,61.0,139.0,0.6389598,1.4178382,0.74603176,2.5032594,65.70618,3
6bba_fe670320,200,4,53.0,63.0,140.0,0.6495405,1.9332852,0.84126985,2.5434792,68.92444,2
6bba_fe670320,201,4,41.0,44.0,198.0,0.57549435,1.3442799,0.6507937,2.5401762,68.65625,1
6bba_fe670320,202,4,62.0,57.0,53.0,0.5134979,2.367094,0.984127,2.3316977,53.10132,0
6bba_fe670320,203,4,50.0,55.0,197.0,0.5093719,1.4933033,0.7936508,2.5434792,68.92444,1
6bba_fe670320,204,4,56.0,122.0,158.0,0.37625587,1.7805709,0.8888889,2.5401762,68.65625,0
6bba_fe670320,205,4,50.0,110.0,121.0,0.65832067,1.5801681,0.7936508,2.5401762,68.65625,0
6bba_fe670320,206,4,51.0,0.0,158.0,0.3680251,6.305482,0.8095238,2.1350024,40.76465,0
6bba_fe670320,207,4,42.0,29.0,167.0,0.7213071,1.4477528,0.6666667,2.4964292,65.1698,1
6bba_fe670320,208,4,63.0,239.0,28.0,0.6679165,1.6054099,1.0,2.1396742,41.032837,0
6bba_fe670320,209,4,43.0,196.0,234.0,0.5179671,1.6388334,0.6825397,2.5434792,68.92444,0
6bba_fe670320,210,4,57.0,97.0,125.0,0.5364096,1.6080809,0.9047619,2.5401762,68.65625,0
6bba_fe670320,211,4,49.0,255.0,228.0,0.38890105,1.8744993,0.7777778,2.1350024,40.76465,0
6bba_fe670320,212,4,45.0,68.0,141.0,0.44270864,0.975745,0.71428573,2.4652207,62.756104,2
6bba_fe670320,213,4,52.0,104.0,87.0,0.6686618,1.6653391,0.82539684,2.5434792,68.92444,0
6bba_fe670320,214,4,51.0,26.0,171.0,0.63341004,0.9705208,0.8095238,2.475711,63.56067,1
6bba_fe670320,215,4,57.0,171.0,142.0,0.36004925,2.0161304,0.9047619,2.5401762,68.65625,0
6bba_fe670320,216,4,57.0,161.0,25.0,0.49144116,1.4343507,0.9047619,2.493,64.90161,0
6bba_fe670320,217,4,59.0,182.0,17.0,0.554119,1.7823832,0.93650794,2.5401762,68.65625,1
6bba_fe670320,218,4,63.0,183.0,12.0,0.5396974,1.6184698,1.0,2.1396742,41.032837,1
6bba_fe670320,219,4,60.0,134.0,92.0,0.46055126,1.2161534,0.95238096,2.5268764,67.583496,0
6bba_fe670320,220,4,42.0,17.0,252.0,0.3667721,1.894869,0.6666667,2.5368643,68.38806,0
6bba_fe670320,221,4,48.0,96.0,222.0,0.2946672,1.9265246,0.7619048,2.493,64.90161,0
6bba_fe670320,222,4,55.0,199.0,162.0,0.30851823,3.354727,0.8730159,2.493,64.90161,0
6bba_fe670320,223,4,59.0,81.0,94.0,0.39286542,2.568635,0.93650794,2.5268764,67.583496,0
6bba_fe670320,224,4,53.0,71.0,47.0,0.42892665,1.5473198,0.84126985,2.5401762,68.65625,0
6bba_fe670320,225,4,58.0,16.0,74.0,0.3144201,3.722876,0.9206349,2.5201738,67.04712,0
6bba_fe670320,226,4,52.0,177.0,205.0,0.28484884,2.0186796,0.82539684,2.5401762,68.65625,0
6bba_fe670320,227,4,63.0,137.0,12.0,0.296843,2.1877525,1.0,2.0871162,38.082764,0
6bba_fe670320,228,4,57.0,246.0,127.0,0.2746421,2.9383285,0.9047619,2.4861133,64.365234,0
6bba_fe670320,229,4,58.0,180.0,34.0,0.46888247,1.3189873,0.9206349,2.5401762,68.65625,0
6bba_fe670320,230,4,45.0,105.0,255.0,0.23815967,5.2570734,0.71428573,2.1396742,41.032837,0
6bba_fe670320,231,4,54.0,90.0,43.0,0.33056507,1.2585343,0.85714287,2.4791882,63.828857,0
6bba_fe670320,232,4,55.0,240.0,167.0,0.24457721,2.3956006,0.8730159,2.5401762,68.65625,0
6bba_fe670320,233,4,59.0,4.0,41.0,0.302188,2.4210284,0.93650794,2.5434792,68.92444,0
6bba_fe670320,234,4,38.0,171.0,255.0,0.30733585,1.2396603,0.6031746,2.1065323,39.155518,0
6bba_fe670320,235,4,46.0,223.0,255.0,0.2313006,1.7756606,0.73015875,2.120863,39.960083,0
6bba_fe670320,236,4,33.0,0.0,255.0,0.15776202,0.8615525,0.52380955,1.7794183,23.600586,0
6bba_fe670320,237,4,63.0,250.0,0.0,0.45636174,0.43275982,1.0,1.7092885,20.918701,0
6bba_fe670320,238,5,63.0,28.0,20.0,0.8299983,3.266026,1.0,2.1396742,41.032837,0
6bba_fe670320,239,5,63.0,106.0,40.0,0.6167386,2.0194085,1.0,2.1396742,41.032837,1
6bba_fe670320,240,5,58.0,214.0,108.0,0.55058,5.40699,0.9206349,2.5434792,68.92444,0
6bba_fe670320,241,5,59.0,196.0,101.0,0.58353055,5.5158515,0.93650794,2.5401762,68.65625,0
6bba_fe670320,242,5,63.0,58.0,15.0,0.54079485,6.5790563,1.0,2.1396742,41.032837,0
6bba_fe670320,243,5,63.0,192.0,56.0,0.5710236,1.7328554,1.0,2.1350024,40.76465,0
6bba_fe670320,244,5,47.0,70.0,144.0,0.6584188,1.2713999,0.74603176,2.5434792,68.92444,1
6bba_fe670320,245,5,63.0,59.0,56.0,0.52238196,2.3262231,1.0,2.1396742,41.032837,0
6bba_fe670320,246,5,48.0,57.0,138.0,0.68929666,1.5677522,0.7619048,2.5401762,68.65625,1
6bba_fe670320,247,5,40.0,49.0,204.0,0.6556964,1.165188,0.63492066,2.5100527,66.24255,1
6bba_fe670320,248,5,42.0,34.0,172.0,0.73564816,1.4294081,0.6666667,2.5032594,65.70618,1
6bba_fe670320,249,5,54.0,72.0,42.0,0.53154945,2.0534403,0.85714287,2.5401762,68.65625,0
6bba_fe670320,250,5,63.0,242.0,25.0,0.6794093,1.5442002,1.0,2.1396742,41.032837,1
