dataset,source_id,target_id
44b6_74d0c52e,245,427
44b6_74d0c52e,243,423
44b6_74d0c52e,242,405
44b6_74d0c52e,241,392
44b6_74d0c52e,240,387
44b6_74d0c52e,239,411
44b6_74d0c52e,238,431
44b6_74d0c52e,237,418
44b6_74d0c52e,236,426
44b6_74d0c52e,235,374
44b6_74d0c52e,234,381
44b6_74d0c52e,233,395
44b6_74d0c52e,231,386
44b6_74d0c52e,230,420
44b6_74d0c52e,229,366
44b6_74d0c52e,228,385
44b6_74d0c52e,227,415
44b6_74d0c52e,226,382
44b6_74d0c52e,225,375
44b6_74d0c52e,224,335
44b6_74d0c52e,223,373
44b6_74d0c52e,222,398
44b6_74d0c52e,221,359
44b6_74d0c52e,220,390
44b6_74d0c52e,219,404
44b6_74d0c52e,218,370
44b6_74d0c52e,217,362
44b6_74d0c52e,216,369
44b6_74d0c52e,215,407
44b6_74d0c52e,214,391
44b6_74d0c52e,213,357
44b6_74d0c52e,212,355
44b6_74d0c52e,211,367
44b6_74d0c52e,210,379
44b6_74d0c52e,207,341
44b6_74d0c52e,206,377
44b6_74d0c52e,205,360
44b6_74d0c52e,204,352
44b6_74d0c52e,203,378
44b6_74d0c52e,202,347
44b6_74d0c52e,201,372
44b6_74d0c52e,200,358
44b6_74d0c52e,199,368
44b6_74d0c52e,198,334
44b6_74d0c52e,197,353
44b6_74d0c52e,196,388
44b6_74d0c52e,195,330
44b6_74d0c52e,194,351
44b6_74d0c52e,193,365
44b6_74d0c52e,191,340
44b6_74d0c52e,190,345
44b6_74d0c52e,189,376
44b6_74d0c52e,188,333
44b6_74d0c52e,187,354
44b6_74d0c52e,186,344
44b6_74d0c52e,185,339
44b6_74d0c52e,184,348
44b6_74d0c52e,183,350
44b6_74d0c52e,182,319
44b6_74d0c52e,181,349
44b6_74d0c52e,180,346
44b6_74d0c52e,179,342
44b6_74d0c52e,178,329
44b6_74d0c52e,177,343
44b6_74d0c52e,176,338
44b6_74d0c52e,175,361
44b6_74d0c52e,174,331
44b6_74d0c52e,173,332
44b6_74d0c52e,172,325
44b6_74d0c52e,171,337
44b6_74d0c52e,170,327
44b6_74d0c52e,169,322
44b6_74d0c52e,168,324
44b6_74d0c52e,167,321
44b6_74d0c52e,166,323
44b6_74d0c52e,165,326
44b6_74d0c52e,164,320
44b6_74d0c52e,163,336
44b6_74d0c52e,417,544
44b6_74d0c52e,416,593
44b6_74d0c52e,415,633
44b6_74d0c52e,414,585
44b6_74d0c52e,413,565
44b6_74d0c52e,412,572
44b6_74d0c52e,411,569
44b6_74d0c52e,410,538
44b6_74d0c52e,409,566
44b6_74d0c52e,408,589
44b6_74d0c52e,407,553
44b6_74d0c52e,406,605
44b6_74d0c52e,404,516
44b6_74d0c52e,403,563
44b6_74d0c52e,402,528
44b6_74d0c52e,433,623
44b6_74d0c52e,429,562
44b6_74d0c52e,428,588
44b6_74d0c52e,427,609
44b6_74d0c52e,426,631
44b6_74d0c52e,425,638
44b6_74d0c52e,424,592
44b6_74d0c52e,423,627
44b6_74d0c52e,422,632
44b6_74d0c52e,421,574
44b6_74d0c52e,420,617
44b6_74d0c52e,418,570
44b6_74d0c52e,449,612
44b6_74d0c52e,448,608
44b6_74d0c52e,447,600
44b6_74d0c52e,446,594
44b6_74d0c52e,445,583
44b6_74d0c52e,444,634
44b6_74d0c52e,443,568
44b6_74d0c52e,442,606
44b6_74d0c52e,441,603
44b6_74d0c52e,440,587
44b6_74d0c52e,439,615
44b6_74d0c52e,438,595
44b6_74d0c52e,437,629
44b6_74d0c52e,436,584
44b6_74d0c52e,434,602
44b6_74d0c52e,465,547
44b6_74d0c52e,464,620
44b6_74d0c52e,461,619
44b6_74d0c52e,460,637
44b6_74d0c52e,459,555
44b6_74d0c52e,458,607
44b6_74d0c52e,457,599
44b6_74d0c52e,456,622
44b6_74d0c52e,454,630
44b6_74d0c52e,453,625
44b6_74d0c52e,452,597
44b6_74d0c52e,451,598
44b6_74d0c52e,450,610
44b6_74d0c52e,481,549
44b6_74d0c52e,480,642
44b6_74d0c52e,474,640
44b6_74d0c52e,472,644
44b6_74d0c52e,471,636
44b6_74d0c52e,470,614
44b6_74d0c52e,469,626
44b6_74d0c52e,468,621
44b6_74d0c52e,466,581
44b6_74d0c52e,398,567
44b6_74d0c52e,397,573
44b6_74d0c52e,396,543
44b6_74d0c52e,395,556
44b6_74d0c52e,394,561
44b6_74d0c52e,393,571
44b6_74d0c52e,392,560
44b6_74d0c52e,391,580
44b6_74d0c52e,390,579
44b6_74d0c52e,389,582
44b6_74d0c52e,387,546
44b6_74d0c52e,386,564
44b6_74d0c52e,385,527
44b6_74d0c52e,384,552
44b6_74d0c52e,383,548
44b6_74d0c52e,382,537
44b6_74d0c52e,381,557
44b6_74d0c52e,380,586
44b6_74d0c52e,379,541
44b6_74d0c52e,378,511
44b6_74d0c52e,377,535
44b6_74d0c52e,376,524
44b6_74d0c52e,375,624
44b6_74d0c52e,374,550
44b6_74d0c52e,373,533
44b6_74d0c52e,372,539
44b6_74d0c52e,371,540
44b6_74d0c52e,370,520
44b6_74d0c52e,369,545
44b6_74d0c52e,368,532
44b6_74d0c52e,367,551
44b6_74d0c52e,366,536
44b6_74d0c52e,365,558
44b6_74d0c52e,364,530
44b6_74d0c52e,363,523
44b6_74d0c52e,362,529
44b6_74d0c52e,361,505
44b6_74d0c52e,360,526
44b6_74d0c52e,359,513
44b6_74d0c52e,358,525
44b6_74d0c52e,357,494
44b6_74d0c52e,356,559
44b6_74d0c52e,355,522
44b6_74d0c52e,354,506
44b6_74d0c52e,353,578
44b6_74d0c52e,352,521
44b6_74d0c52e,351,514
44b6_74d0c52e,350,518
44b6_74d0c52e,349,542
44b6_74d0c52e,348,508
44b6_74d0c52e,347,503
44b6_74d0c52e,346,492
44b6_74d0c52e,345,507
44b6_74d0c52e,344,498
44b6_74d0c52e,343,489
44b6_74d0c52e,342,499
44b6_74d0c52e,341,510
44b6_74d0c52e,340,509
44b6_74d0c52e,339,495
44b6_74d0c52e,338,504
44b6_74d0c52e,337,497
44b6_74d0c52e,336,493
44b6_74d0c52e,335,519
44b6_74d0c52e,334,502
44b6_74d0c52e,333,517
44b6_74d0c52e,332,515
44b6_74d0c52e,331,490
44b6_74d0c52e,330,501
44b6_74d0c52e,329,488
44b6_74d0c52e,328,512
44b6_74d0c52e,327,500
44b6_74d0c52e,326,487
44b6_74d0c52e,325,486
44b6_74d0c52e,324,491
44b6_74d0c52e,323,484
44b6_74d0c52e,322,485
44b6_74d0c52e,321,482
44b6_74d0c52e,320,483
44b6_74d0c52e,319,496
44b6_74d0c52e,567,708
44b6_74d0c52e,565,713
44b6_74d0c52e,564,785
44b6_74d0c52e,563,745
44b6_74d0c52e,562,722
44b6_74d0c52e,577,735
44b6_74d0c52e,576,736
44b6_74d0c52e,575,706
44b6_74d0c52e,574,737
44b6_74d0c52e,573,754
44b6_74d0c52e,572,773
44b6_74d0c52e,571,771
44b6_74d0c52e,570,733
44b6_74d0c52e,569,750
44b6_74d0c52e,568,746
44b6_74d0c52e,599,772
44b6_74d0c52e,598,780
44b6_74d0c52e,597,794
44b6_74d0c52e,595,716
44b6_74d0c52e,594,758
44b6_74d0c52e,593,765
44b6_74d0c52e,592,744
44b6_74d0c52e,591,763
44b6_74d0c52e,590,769
44b6_74d0c52e,589,777
44b6_74d0c52e,588,778
44b6_74d0c52e,587,805
44b6_74d0c52e,586,675
44b6_74d0c52e,585,748
44b6_74d0c52e,584,791
44b6_74d0c52e,614,761
44b6_74d0c52e,613,742
44b6_74d0c52e,611,751
44b6_74d0c52e,610,799
44b6_74d0c52e,609,802
44b6_74d0c52e,608,725
44b6_74d0c52e,607,768
44b6_74d0c52e,606,786
44b6_74d0c52e,605,752
44b6_74d0c52e,604,804
44b6_74d0c52e,603,784
44b6_74d0c52e,602,753
44b6_74d0c52e,601,774
44b6_74d0c52e,600,704
44b6_74d0c52e,631,731
44b6_74d0c52e,630,767
44b6_74d0c52e,628,787
44b6_74d0c52e,627,747
44b6_74d0c52e,626,788
44b6_74d0c52e,624,738
44b6_74d0c52e,623,749
44b6_74d0c52e,621,759
44b6_74d0c52e,619,793
44b6_74d0c52e,618,781
44b6_74d0c52e,617,789
44b6_74d0c52e,643,790
44b6_74d0c52e,513,673
44b6_74d0c52e,512,660
44b6_74d0c52e,511,682
44b6_74d0c52e,510,654
44b6_74d0c52e,509,677
44b6_74d0c52e,508,663
44b6_74d0c52e,507,669
44b6_74d0c52e,506,670
44b6_74d0c52e,505,678
44b6_74d0c52e,504,653
44b6_74d0c52e,503,698
44b6_74d0c52e,502,684
44b6_74d0c52e,501,685
44b6_74d0c52e,500,656
44b6_74d0c52e,499,649
44b6_74d0c52e,498,659
44b6_74d0c52e,638,795
44b6_74d0c52e,637,779
44b6_74d0c52e,636,803
44b6_74d0c52e,635,743
44b6_74d0c52e,634,792
44b6_74d0c52e,633,782
44b6_74d0c52e,632,766
44b6_74d0c52e,529,680
44b6_74d0c52e,527,699
44b6_74d0c52e,526,718
44b6_74d0c52e,525,696
44b6_74d0c52e,524,730
44b6_74d0c52e,523,668
44b6_74d0c52e,522,691
44b6_74d0c52e,521,690
44b6_74d0c52e,520,707
44b6_74d0c52e,519,662
44b6_74d0c52e,518,697
44b6_74d0c52e,517,681
44b6_74d0c52e,516,671
44b6_74d0c52e,515,695
44b6_74d0c52e,514,679
44b6_74d0c52e,545,739
44b6_74d0c52e,544,727
44b6_74d0c52e,543,701
44b6_74d0c52e,542,757
44b6_74d0c52e,541,688
44b6_74d0c52e,540,687
44b6_74d0c52e,539,719
44b6_74d0c52e,538,667
44b6_74d0c52e,537,703
44b6_74d0c52e,536,726
44b6_74d0c52e,535,686
44b6_74d0c52e,534,723
44b6_74d0c52e,533,712
44b6_74d0c52e,532,724
44b6_74d0c52e,531,702
44b6_74d0c52e,530,709
44b6_74d0c52e,551,689
44b6_74d0c52e,550,717
44b6_74d0c52e,549,693
44b6_74d0c52e,548,729
44b6_74d0c52e,547,700
44b6_74d0c52e,546,705
44b6_74d0c52e,561,711
44b6_74d0c52e,560,776
44b6_74d0c52e,559,756
44b6_74d0c52e,557,775
44b6_74d0c52e,556,741
44b6_74d0c52e,555,800
44b6_74d0c52e,553,683
44b6_74d0c52e,552,755
44b6_74d0c52e,583,720
44b6_74d0c52e,582,732
44b6_74d0c52e,578,762
44b6_74d0c52e,497,672
44b6_74d0c52e,496,647
44b6_74d0c52e,495,658
44b6_74d0c52e,494,674
44b6_74d0c52e,493,650
44b6_74d0c52e,492,655
44b6_74d0c52e,491,651
44b6_74d0c52e,488,661
44b6_74d0c52e,487,645
44b6_74d0c52e,486,652
44b6_74d0c52e,485,657
44b6_74d0c52e,484,666
44b6_74d0c52e,483,648
44b6_74d0c52e,482,646
44b6_74d0c52e,722,968
44b6_74d0c52e,723,864
44b6_74d0c52e,724,898
44b6_74d0c52e,725,902
44b6_74d0c52e,726,926
44b6_74d0c52e,727,921
44b6_74d0c52e,696,860
44b6_74d0c52e,697,868
44b6_74d0c52e,698,832
44b6_74d0c52e,699,883
44b6_74d0c52e,701,838
44b6_74d0c52e,702,872
44b6_74d0c52e,703,840
44b6_74d0c52e,704,865
44b6_74d0c52e,705,877
44b6_74d0c52e,739,886
44b6_74d0c52e,740,899
44b6_74d0c52e,741,876
44b6_74d0c52e,742,884
44b6_74d0c52e,743,890
44b6_74d0c52e,712,893
44b6_74d0c52e,713,888
44b6_74d0c52e,714,854
44b6_74d0c52e,715,859
44b6_74d0c52e,716,900
44b6_74d0c52e,718,885
44b6_74d0c52e,719,874
44b6_74d0c52e,720,941
44b6_74d0c52e,721,903
44b6_74d0c52e,754,871
44b6_74d0c52e,755,958
44b6_74d0c52e,757,896
44b6_74d0c52e,759,955
44b6_74d0c52e,728,948
44b6_74d0c52e,729,856
44b6_74d0c52e,730,814
44b6_74d0c52e,731,916
44b6_74d0c52e,732,920
44b6_74d0c52e,733,967
44b6_74d0c52e,734,867
44b6_74d0c52e,735,849
44b6_74d0c52e,736,944
44b6_74d0c52e,737,914
44b6_74d0c52e,770,937
44b6_74d0c52e,772,930
44b6_74d0c52e,773,922
44b6_74d0c52e,774,933
44b6_74d0c52e,775,918
44b6_74d0c52e,744,889
44b6_74d0c52e,745,915
44b6_74d0c52e,746,925
44b6_74d0c52e,747,947
44b6_74d0c52e,748,911
44b6_74d0c52e,749,887
44b6_74d0c52e,750,913
44b6_74d0c52e,751,897
44b6_74d0c52e,752,912
44b6_74d0c52e,753,928
44b6_74d0c52e,787,934
44b6_74d0c52e,788,956
44b6_74d0c52e,791,882
44b6_74d0c52e,760,851
44b6_74d0c52e,761,906
44b6_74d0c52e,762,942
44b6_74d0c52e,763,961
44b6_74d0c52e,765,960
44b6_74d0c52e,766,909
44b6_74d0c52e,768,919
44b6_74d0c52e,769,845
44b6_74d0c52e,802,965
44b6_74d0c52e,804,833
44b6_74d0c52e,805,978
44b6_74d0c52e,806,957
44b6_74d0c52e,777,959
44b6_74d0c52e,780,943
44b6_74d0c52e,781,939
44b6_74d0c52e,782,951
44b6_74d0c52e,783,945
44b6_74d0c52e,784,931
44b6_74d0c52e,793,962
44b6_74d0c52e,794,971
44b6_74d0c52e,795,949
44b6_74d0c52e,796,935
44b6_74d0c52e,797,950
44b6_74d0c52e,798,964
44b6_74d0c52e,799,940
44b6_74d0c52e,800,966
44b6_74d0c52e,801,963
44b6_74d0c52e,706,904
44b6_74d0c52e,708,892
44b6_74d0c52e,709,907
44b6_74d0c52e,710,852
44b6_74d0c52e,711,861
44b6_74d0c52e,680,835
44b6_74d0c52e,681,873
44b6_74d0c52e,682,828
44b6_74d0c52e,683,881
44b6_74d0c52e,684,826
44b6_74d0c52e,685,839
44b6_74d0c52e,686,848
44b6_74d0c52e,687,905
44b6_74d0c52e,688,850
44b6_74d0c52e,689,857
44b6_74d0c52e,690,875
44b6_74d0c52e,691,844
44b6_74d0c52e,692,863
44b6_74d0c52e,695,878
44b6_74d0c52e,664,815
44b6_74d0c52e,667,846
44b6_74d0c52e,668,823
44b6_74d0c52e,669,822
44b6_74d0c52e,670,820
44b6_74d0c52e,671,879
44b6_74d0c52e,672,843
44b6_74d0c52e,673,818
44b6_74d0c52e,674,825
44b6_74d0c52e,675,816
44b6_74d0c52e,676,834
44b6_74d0c52e,677,853
44b6_74d0c52e,678,869
44b6_74d0c52e,679,841
44b6_74d0c52e,648,812
44b6_74d0c52e,650,829
44b6_74d0c52e,651,817
44b6_74d0c52e,652,813
44b6_74d0c52e,653,811
44b6_74d0c52e,654,830
44b6_74d0c52e,655,847
44b6_74d0c52e,656,827
44b6_74d0c52e,657,837
44b6_74d0c52e,658,810
44b6_74d0c52e,659,819
44b6_74d0c52e,660,824
44b6_74d0c52e,661,870
44b6_74d0c52e,663,831
44b6_74d0c52e,645,809
44b6_74d0c52e,647,808
44b6_74d0c52e,882,1042
44b6_74d0c52e,881,1033
44b6_74d0c52e,880,1024
44b6_74d0c52e,879,1062
44b6_74d0c52e,878,1028
44b6_74d0c52e,877,1035
44b6_74d0c52e,876,1025
44b6_74d0c52e,875,1049
44b6_74d0c52e,874,1030
44b6_74d0c52e,873,1012
44b6_74d0c52e,872,1029
44b6_74d0c52e,887,1054
44b6_74d0c52e,886,1075
44b6_74d0c52e,901,1081
44b6_74d0c52e,899,1055
44b6_74d0c52e,929,1083
44b6_74d0c52e,928,1080
44b6_74d0c52e,927,1102
44b6_74d0c52e,926,1136
44b6_74d0c52e,925,1092
44b6_74d0c52e,924,1070
44b6_74d0c52e,923,1044
44b6_74d0c52e,922,1063
44b6_74d0c52e,921,1059
44b6_74d0c52e,920,1127
44b6_74d0c52e,919,1095
44b6_74d0c52e,918,1072
44b6_74d0c52e,917,1086
44b6_74d0c52e,916,1006
44b6_74d0c52e,915,1085
44b6_74d0c52e,946,1145
44b6_74d0c52e,945,1144
44b6_74d0c52e,944,1148
44b6_74d0c52e,943,1130
44b6_74d0c52e,942,1022
44b6_74d0c52e,940,1089
44b6_74d0c52e,939,1143
44b6_74d0c52e,938,1101
44b6_74d0c52e,937,1046
44b6_74d0c52e,936,1040
44b6_74d0c52e,935,1152
44b6_74d0c52e,934,1076
44b6_74d0c52e,933,1087
44b6_74d0c52e,932,1125
44b6_74d0c52e,931,1151
44b6_74d0c52e,962,1128
44b6_74d0c52e,961,1103
44b6_74d0c52e,960,1117
44b6_74d0c52e,959,1094
44b6_74d0c52e,958,1116
44b6_74d0c52e,957,1132
44b6_74d0c52e,956,1149
44b6_74d0c52e,955,1129
44b6_74d0c52e,954,1084
44b6_74d0c52e,952,1106
44b6_74d0c52e,950,1118
44b6_74d0c52e,948,1093
44b6_74d0c52e,947,1113
44b6_74d0c52e,977,1109
44b6_74d0c52e,976,1140
44b6_74d0c52e,975,1110
44b6_74d0c52e,972,1139
44b6_74d0c52e,971,1142
44b6_74d0c52e,968,1001
44b6_74d0c52e,967,1114
44b6_74d0c52e,966,1141
44b6_74d0c52e,965,1104
44b6_74d0c52e,964,1096
44b6_74d0c52e,963,1100
44b6_74d0c52e,871,1048
44b6_74d0c52e,869,1016
44b6_74d0c52e,868,1051
44b6_74d0c52e,898,1039
44b6_74d0c52e,897,1124
44b6_74d0c52e,895,1010
44b6_74d0c52e,894,1126
44b6_74d0c52e,893,1045
44b6_74d0c52e,892,1068
44b6_74d0c52e,890,1107
44b6_74d0c52e,889,1088
44b6_74d0c52e,888,1090
44b6_74d0c52e,844,1003
44b6_74d0c52e,843,1031
44b6_74d0c52e,842,1099
44b6_74d0c52e,841,1007
44b6_74d0c52e,840,1032
44b6_74d0c52e,866,1079
44b6_74d0c52e,865,1067
44b6_74d0c52e,864,1038
44b6_74d0c52e,863,1037
44b6_74d0c52e,862,999
44b6_74d0c52e,861,1011
44b6_74d0c52e,860,1061
44b6_74d0c52e,858,1034
44b6_74d0c52e,857,1073
44b6_74d0c52e,856,1013
44b6_74d0c52e,826,998
44b6_74d0c52e,825,988
44b6_74d0c52e,824,994
44b6_74d0c52e,854,1026
44b6_74d0c52e,851,1041
44b6_74d0c52e,850,1053
44b6_74d0c52e,849,1019
44b6_74d0c52e,848,1002
44b6_74d0c52e,847,1052
44b6_74d0c52e,846,1020
44b6_74d0c52e,838,1043
44b6_74d0c52e,837,1018
44b6_74d0c52e,836,1015
44b6_74d0c52e,835,1004
44b6_74d0c52e,834,1005
44b6_74d0c52e,833,1014
44b6_74d0c52e,832,992
44b6_74d0c52e,831,1023
44b6_74d0c52e,830,1057
44b6_74d0c52e,829,1078
44b6_74d0c52e,828,990
44b6_74d0c52e,827,991
44b6_74d0c52e,885,1064
44b6_74d0c52e,884,1082
44b6_74d0c52e,913,1074
44b6_74d0c52e,912,1091
44b6_74d0c52e,911,1069
44b6_74d0c52e,908,1036
44b6_74d0c52e,907,1066
44b6_74d0c52e,905,1058
44b6_74d0c52e,904,1154
44b6_74d0c52e,903,1071
44b6_74d0c52e,902,1123
44b6_74d0c52e,823,1008
44b6_74d0c52e,822,997
44b6_74d0c52e,820,993
44b6_74d0c52e,819,996
44b6_74d0c52e,818,995
44b6_74d0c52e,817,984
44b6_74d0c52e,816,989
44b6_74d0c52e,815,983
44b6_74d0c52e,814,986
44b6_74d0c52e,813,987
44b6_74d0c52e,812,979
44b6_74d0c52e,811,982
44b6_74d0c52e,810,985
44b6_74d0c52e,809,980
44b6_74d0c52e,808,981
44b6_74d0c52e,1046,1262
44b6_74d0c52e,1047,1239
44b6_74d0c52e,1048,1249
44b6_74d0c52e,1050,1221
44b6_74d0c52e,1051,1233
44b6_74d0c52e,1052,1219
44b6_74d0c52e,1053,1228
44b6_74d0c52e,1054,1246
44b6_74d0c52e,1055,1229
44b6_74d0c52e,1056,1220
44b6_74d0c52e,1057,1208
44b6_74d0c52e,1058,1218
44b6_74d0c52e,1027,1192
44b6_74d0c52e,1028,1214
44b6_74d0c52e,1029,1227
44b6_74d0c52e,1062,1222
44b6_74d0c52e,1063,1236
44b6_74d0c52e,1064,1256
44b6_74d0c52e,1065,1241
44b6_74d0c52e,1066,1238
44b6_74d0c52e,1067,1299
44b6_74d0c52e,1068,1284
44b6_74d0c52e,1069,1226
44b6_74d0c52e,1070,1232
44b6_74d0c52e,1071,1201
44b6_74d0c52e,1072,1248
44b6_74d0c52e,1073,1266
44b6_74d0c52e,1074,1247
44b6_74d0c52e,1043,1302
44b6_74d0c52e,1044,1213
44b6_74d0c52e,1045,1240
44b6_74d0c52e,1078,1205
44b6_74d0c52e,1079,1243
44b6_74d0c52e,1080,1267
44b6_74d0c52e,1081,1263
44b6_74d0c52e,1082,1244
44b6_74d0c52e,1083,1235
44b6_74d0c52e,1084,1231
44b6_74d0c52e,1085,1264
44b6_74d0c52e,1086,1265
44b6_74d0c52e,1087,1297
44b6_74d0c52e,1088,1272
44b6_74d0c52e,1089,1259
44b6_74d0c52e,1090,1250
44b6_74d0c52e,1059,1224
44b6_74d0c52e,1061,1230
44b6_74d0c52e,1094,1268
44b6_74d0c52e,1095,1257
44b6_74d0c52e,1096,1291
44b6_74d0c52e,1097,1261
44b6_74d0c52e,1099,1209
44b6_74d0c52e,1100,1283
44b6_74d0c52e,1101,1318
44b6_74d0c52e,1103,1317
44b6_74d0c52e,1104,1207
44b6_74d0c52e,1105,1254
44b6_74d0c52e,1106,1242
44b6_74d0c52e,1075,1252
44b6_74d0c52e,1076,1234
44b6_74d0c52e,1077,1251
44b6_74d0c52e,1110,1296
44b6_74d0c52e,1112,1309
44b6_74d0c52e,1113,1260
44b6_74d0c52e,1114,1274
44b6_74d0c52e,1115,1300
44b6_74d0c52e,1116,1285
44b6_74d0c52e,1117,1324
44b6_74d0c52e,1118,1310
44b6_74d0c52e,1120,1270
44b6_74d0c52e,1121,1301
44b6_74d0c52e,1122,1306
44b6_74d0c52e,1092,1253
44b6_74d0c52e,1128,1305
44b6_74d0c52e,1129,1311
44b6_74d0c52e,1131,1322
44b6_74d0c52e,1133,1269
44b6_74d0c52e,1134,1273
