dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,167585,0,9.0,136.0,42.0,0.82633287,2.8448508,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,167586,0,10.0,135.0,156.0,0.8291845,1.6915121,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,167587,0,12.0,153.0,91.0,0.83199733,2.3302667,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,167588,0,16.0,145.0,93.0,0.8315096,2.2994587,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,167589,0,13.0,175.0,155.0,0.81588024,2.9475284,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,167590,0,23.0,234.0,205.0,0.8174274,3.7726183,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,167591,0,23.0,173.0,140.0,0.8284374,1.635501,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,167592,0,16.0,152.0,93.0,0.82405853,2.238969,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,167593,0,5.0,113.0,232.0,0.80329007,3.4100134,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,167594,0,16.0,163.0,234.0,0.79609394,2.4344676,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,167595,0,34.0,252.0,106.0,0.8116381,2.5881398,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,167596,0,12.0,134.0,247.0,0.7734418,3.1793795,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,167597,0,26.0,226.0,21.0,0.7757735,2.6557384,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,167598,0,10.0,154.0,142.0,0.79359883,3.0027518,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,167599,0,9.0,120.0,176.0,0.78975856,3.535873,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,167600,0,13.0,173.0,42.0,0.77850807,2.076917,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,167601,0,6.0,117.0,211.0,0.79095376,2.4667137,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,167602,0,8.0,115.0,118.0,0.7541498,3.4656625,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,167603,0,26.0,210.0,162.0,0.75004244,3.1369123,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,167604,0,2.0,128.0,223.0,0.78360987,2.1889727,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,167605,0,15.0,190.0,99.0,0.774788,3.2153883,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167606,0,17.0,157.0,108.0,0.76521164,2.9534056,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,167607,0,8.0,102.0,181.0,0.7648817,2.084412,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,167608,0,15.0,190.0,181.0,0.7676162,2.0184953,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,167609,0,22.0,209.0,199.0,0.7546994,2.8073268,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,167610,0,3.0,94.0,87.0,0.7759069,1.907142,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,167611,0,3.0,91.0,86.0,0.77270186,2.1225984,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,167612,0,31.0,234.0,149.0,0.7687153,1.9767143,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,167613,0,15.0,141.0,147.0,0.74816644,1.4740063,0.23809524,2.5268764,67.583496,4
44b6_40c45f5a,167614,0,8.0,128.0,27.0,0.7437744,1.4362371,0.12698413,2.5201738,67.04712,1
44b6_40c45f5a,167615,0,10.0,147.0,162.0,0.7576569,1.466423,0.15873016,2.5368643,68.38806,3
44b6_40c45f5a,167616,0,12.0,131.0,8.0,0.75287634,2.7555003,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,167617,0,21.0,159.0,69.0,0.7404815,1.4092268,0.33333334,2.5401762,68.65625,4
44b6_40c45f5a,167618,0,22.0,186.0,36.0,0.7613602,2.0362134,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,167619,0,25.0,190.0,158.0,0.7492137,2.686327,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,167620,0,27.0,221.0,184.0,0.72885025,2.7881548,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,167621,0,24.0,208.0,104.0,0.74528956,1.5885762,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,167622,0,16.0,150.0,152.0,0.7376355,1.5740676,0.25396827,2.5368643,68.38806,3
44b6_40c45f5a,167623,0,20.0,200.0,27.0,0.74848646,2.2242134,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,167624,0,21.0,180.0,178.0,0.7409637,1.6350087,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,167625,0,20.0,222.0,65.0,0.7218087,3.3628225,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,167626,0,28.0,220.0,81.0,0.7190498,1.5202785,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,167627,0,31.0,227.0,35.0,0.7328716,2.0495498,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,167628,0,8.0,149.0,221.0,0.72626364,3.3397858,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,167629,0,26.0,188.0,181.0,0.7342002,1.5682483,0.41269842,2.5302145,67.851685,2
44b6_40c45f5a,167630,0,23.0,243.0,234.0,0.7258707,2.0174973,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,167631,0,23.0,247.0,74.0,0.7207879,2.853949,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,167632,0,27.0,237.0,240.0,0.7211167,2.1302085,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,167633,0,20.0,170.0,60.0,0.7057865,1.1501982,0.31746033,2.4861133,64.365234,2
44b6_40c45f5a,167634,0,15.0,123.0,51.0,0.69778585,2.3084378,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,167635,0,28.0,198.0,67.0,0.6941696,3.0151656,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,167636,0,17.0,207.0,178.0,0.7020984,2.676409,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,167637,0,28.0,252.0,68.0,0.6960825,2.3032634,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,167638,0,7.0,133.0,108.0,0.6870033,3.1687217,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,167639,0,28.0,225.0,56.0,0.67881507,2.3912327,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,167640,0,18.0,201.0,96.0,0.6631592,1.1388568,0.2857143,2.4964292,65.1698,2
44b6_40c45f5a,167641,0,3.0,79.0,52.0,0.6692649,2.3097188,0.04761905,2.5368643,68.38806,0
44b6_40c45f5a,167642,0,11.0,107.0,196.0,0.6688623,1.1435488,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,167643,0,26.0,249.0,223.0,0.66170484,1.9045979,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,167644,0,21.0,222.0,175.0,0.6516263,2.0926957,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,167645,0,27.0,216.0,201.0,0.6563538,1.7082788,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,167646,0,2.0,109.0,10.0,0.6462908,2.8224077,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,167647,0,4.0,92.0,68.0,0.6529472,1.4892,0.06349207,2.5335438,68.11987,1
44b6_40c45f5a,167648,0,5.0,114.0,15.0,0.6370795,2.4065843,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,167649,0,26.0,200.0,41.0,0.6459188,1.4718144,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,167650,0,4.0,180.0,170.0,0.63592744,2.2388039,0.06349207,2.5368643,68.38806,0
44b6_40c45f5a,167651,0,19.0,143.0,138.0,0.63105536,1.1665616,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,167652,0,13.0,117.0,3.0,0.58685815,1.996568,0.20634921,2.5302145,67.851685,2
44b6_40c45f5a,167653,0,27.0,189.0,123.0,0.6286651,2.297202,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,167654,0,13.0,148.0,17.0,0.6280449,1.7453169,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,167655,0,11.0,166.0,105.0,0.61858326,1.599532,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,167656,0,8.0,97.0,58.0,0.6055428,1.7502204,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,167657,0,30.0,235.0,194.0,0.60158116,1.5627398,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,167658,0,17.0,129.0,203.0,0.61736494,1.3336148,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,167659,0,12.0,138.0,224.0,0.6121861,1.7274264,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,167660,0,20.0,238.0,105.0,0.5954577,3.006471,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,167661,0,18.0,244.0,141.0,0.59636915,1.974682,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,167662,0,28.0,199.0,126.0,0.59971505,2.165063,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,167663,0,13.0,188.0,25.0,0.58837295,1.1650568,0.20634921,2.475711,63.56067,2
44b6_40c45f5a,167664,1,17.0,154.0,55.0,1.0572115,2.8854704,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,167665,1,5.0,91.0,195.0,1.0604382,3.0114338,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,167666,1,22.0,168.0,187.0,1.0058796,3.3058355,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,167667,1,25.0,178.0,50.0,0.9474951,2.7736044,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,167668,1,16.0,175.0,132.0,0.95311755,2.532243,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,167669,1,14.0,190.0,239.0,0.9393234,2.493271,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,167670,1,27.0,205.0,154.0,0.9382475,3.9334521,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,167671,1,16.0,153.0,90.0,0.9428812,2.749495,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,167672,1,8.0,130.0,39.0,0.9116491,3.6562712,0.12698413,2.5368643,68.38806,1
44b6_40c45f5a,167673,1,27.0,219.0,184.0,0.91065156,4.0221267,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,167674,1,8.0,94.0,151.0,0.9248661,2.7790558,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,167675,1,10.0,155.0,69.0,0.895937,2.018903,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,167676,1,17.0,207.0,83.0,0.9167055,2.7983463,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,167677,1,22.0,230.0,204.0,0.91087884,3.8458054,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,167678,1,21.0,202.0,233.0,0.9079136,2.2563124,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,167679,1,15.0,149.0,171.0,0.90484804,3.2989657,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167680,1,11.0,172.0,205.0,0.9013057,3.0645292,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,167681,1,15.0,185.0,200.0,0.89224243,2.529544,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167682,1,28.0,198.0,9.0,0.884937,2.8453689,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,167683,1,27.0,217.0,93.0,0.87608224,2.3381367,0.42857143,2.5401762,68.65625,3
44b6_40c45f5a,167684,1,20.0,215.0,141.0,0.8693298,2.5700922,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,167685,1,22.0,238.0,232.0,0.8566612,2.7079017,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,167686,1,29.0,240.0,116.0,0.8663205,3.0295308,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,167687,1,28.0,224.0,126.0,0.86534387,1.8616606,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,167688,1,8.0,146.0,220.0,0.8599199,4.053051,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,167689,1,15.0,134.0,190.0,0.86281896,3.0529852,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,167690,1,23.0,219.0,133.0,0.8433935,1.5991687,0.36507937,2.5201738,67.04712,2
44b6_40c45f5a,167691,1,9.0,115.0,134.0,0.84115326,4.4406786,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,167692,1,9.0,136.0,156.0,0.8532823,2.0349321,0.14285715,2.5434792,68.92444,3
44b6_40c45f5a,167693,1,16.0,125.0,26.0,0.83184946,2.3203514,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,167694,1,4.0,75.0,112.0,0.8480438,2.7494864,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,167695,1,18.0,154.0,102.0,0.83408403,1.8289156,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,167696,1,15.0,128.0,154.0,0.8496483,2.125779,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,167697,1,3.0,60.0,208.0,0.82602346,2.7395344,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,167698,1,4.0,79.0,150.0,0.82328933,2.369428,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,167699,1,30.0,224.0,35.0,0.8242748,2.2562072,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,167700,1,26.0,190.0,181.0,0.83128446,2.2863498,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,167701,1,14.0,137.0,145.0,0.797491,1.7337513,0.22222222,2.475711,63.56067,4
44b6_40c45f5a,167702,1,6.0,117.0,214.0,0.82663643,2.7088275,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,167703,1,10.0,155.0,140.0,0.804334,2.8727548,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,167704,1,14.0,191.0,183.0,0.80780244,2.2746603,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,167705,1,16.0,147.0,150.0,0.80588883,2.112212,0.25396827,2.5368643,68.38806,3
44b6_40c45f5a,167706,1,2.0,53.0,202.0,0.81118137,2.4491427,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,167707,1,9.0,130.0,26.0,0.8084833,2.0819862,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,167708,1,21.0,182.0,234.0,0.8126458,1.5022682,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,167709,1,21.0,182.0,225.0,0.800528,1.7918584,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,167710,1,22.0,189.0,35.0,0.79453576,1.92953,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,167711,1,4.0,98.0,86.0,0.80459446,2.3899012,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,167712,1,27.0,223.0,20.0,0.79172724,2.3699937,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,167713,1,27.0,223.0,55.0,0.768051,2.7226484,0.42857143,2.5335438,68.11987,2
44b6_40c45f5a,167714,1,16.0,160.0,233.0,0.7799559,2.6545339,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,167715,1,24.0,243.0,74.0,0.79118544,3.544215,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,167716,1,15.0,191.0,99.0,0.7834232,2.6002023,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,167717,1,34.0,248.0,104.0,0.780778,2.5633304,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,167718,1,18.0,200.0,96.0,0.77051955,1.5328636,0.2857143,2.5168092,66.77893,3
44b6_40c45f5a,167719,1,6.0,95.0,176.0,0.7788756,1.918736,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,167720,1,5.0,114.0,234.0,0.76838315,2.239486,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,167721,1,14.0,207.0,135.0,0.77185154,2.0375698,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,167722,1,30.0,234.0,149.0,0.7770933,2.3713226,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,167723,1,21.0,169.0,167.0,0.7541675,2.607746,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,167724,1,2.0,85.0,157.0,0.7755397,1.3064646,0.031746034,2.4687274,63.024292,2
44b6_40c45f5a,167725,1,20.0,200.0,27.0,0.76609665,2.0756373,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,167726,1,14.0,178.0,156.0,0.76994246,2.7528172,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,167727,1,22.0,250.0,191.0,0.7619386,2.4107013,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,167728,1,22.0,192.0,25.0,0.7641412,1.8654574,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,167729,1,5.0,106.0,229.0,0.75702566,2.7051368,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,167730,1,11.0,126.0,243.0,0.7248566,3.0035715,0.17460318,2.5368643,68.38806,0
44b6_40c45f5a,167731,1,11.0,158.0,104.0,0.7509221,1.5358174,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,167732,1,25.0,186.0,151.0,0.7509849,1.9539672,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,167733,1,30.0,228.0,146.0,0.7586202,1.8341408,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,167734,1,8.0,101.0,79.0,0.75069463,1.6063744,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,167735,1,19.0,167.0,7.0,0.7613548,3.000573,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,167736,1,19.0,220.0,66.0,0.7347034,3.252156,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,167737,1,13.0,170.0,42.0,0.7382601,1.8981199,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,167738,1,12.0,131.0,9.0,0.7426444,2.4361885,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,167739,1,30.0,215.0,34.0,0.7257979,1.7427189,0.47619048,2.5368643,68.38806,1
44b6_40c45f5a,167740,1,8.0,111.0,114.0,0.72753596,3.3393254,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,167741,1,33.0,248.0,177.0,0.74132895,1.7408564,0.52380955,2.5434792,68.92444,2
44b6_40c45f5a,167742,1,14.0,178.0,40.0,0.7439312,1.5499032,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,167743,1,10.0,109.0,79.0,0.7369469,2.354909,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,167744,1,28.0,216.0,79.0,0.7231616,1.4291126,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,167745,1,20.0,217.0,174.0,0.7201081,2.1686416,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,167746,1,16.0,160.0,202.0,0.722505,2.0999496,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,167747,1,26.0,229.0,238.0,0.7232741,1.8774396,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,167748,1,21.0,249.0,176.0,0.7091158,1.5492306,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,167749,1,8.0,119.0,177.0,0.72278535,2.6753545,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,167750,1,7.0,132.0,107.0,0.70214367,3.0021682,0.11111111,2.5335438,68.11987,0
44b6_40c45f5a,167751,1,10.0,107.0,195.0,0.705323,1.55737,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,167752,1,11.0,167.0,239.0,0.7049798,1.6420623,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,167753,1,29.0,245.0,223.0,0.7023092,1.8696309,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,167754,1,23.0,209.0,104.0,0.70609,1.2154372,0.36507937,2.5368643,68.38806,3
44b6_40c45f5a,167755,1,22.0,215.0,107.0,0.7015478,1.6268228,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,167756,1,17.0,211.0,175.0,0.6977274,2.481175,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,167757,1,28.0,194.0,62.0,0.6944874,2.1088345,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,167758,1,11.0,152.0,123.0,0.68633235,2.0905461,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,167759,1,29.0,249.0,168.0,0.68305594,1.5469793,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,167760,1,14.0,141.0,120.0,0.6624288,2.4448924,0.22222222,2.5335438,68.11987,2
44b6_40c45f5a,167761,1,19.0,239.0,104.0,0.6471139,3.3897808,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,167762,1,6.0,148.0,168.0,0.660086,0.65129286,0.0952381,2.4652207,62.756104,1
44b6_40c45f5a,167763,1,24.0,243.0,216.0,0.66251147,1.6382146,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,167764,1,11.0,137.0,223.0,0.6552945,1.4547331,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,167765,1,3.0,80.0,48.0,0.64030707,2.5497105,0.04761905,2.5335438,68.11987,0
44b6_40c45f5a,167766,1,26.0,182.0,119.0,0.64699805,2.2374425,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,167767,1,19.0,225.0,226.0,0.637863,1.9333557,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,167768,1,28.0,218.0,202.0,0.633237,1.2969863,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,167769,1,34.0,240.0,137.0,0.63664365,1.17763,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,167770,1,32.0,230.0,2.0,0.63382536,1.7932082,0.50793654,2.4687274,63.024292,0
44b6_40c45f5a,167771,1,8.0,97.0,55.0,0.6272669,2.1448576,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,167772,1,12.0,107.0,174.0,0.62716764,1.2255172,0.1904762,2.5066607,65.974365,2
44b6_40c45f5a,167773,1,19.0,139.0,133.0,0.6231408,1.5134561,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,167774,1,17.0,155.0,20.0,0.6194241,2.2834668,0.26984128,2.5335438,68.11987,0
44b6_40c45f5a,167775,1,32.0,230.0,51.0,0.620083,1.2849802,0.50793654,2.5368643,68.38806,1
44b6_40c45f5a,167776,1,2.0,107.0,8.0,0.62860703,3.3568165,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,167777,1,5.0,179.0,172.0,0.6196746,1.7416214,0.07936508,2.5368643,68.38806,0
44b6_40c45f5a,167778,1,16.0,217.0,154.0,0.61478156,1.9813608,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,167779,1,19.0,208.0,202.0,0.61674696,2.0433884,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,167780,1,17.0,123.0,197.0,0.6174278,1.3521264,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,167781,1,16.0,123.0,200.0,0.61471534,1.5330311,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,167782,1,28.0,193.0,122.0,0.6045331,2.075173,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,167783,2,5.0,86.0,192.0,1.0663455,2.8049278,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,167784,2,13.0,139.0,166.0,1.0438025,3.712244,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,167785,2,15.0,150.0,53.0,1.0532851,3.1614754,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,167786,2,28.0,199.0,8.0,0.9768954,3.5517051,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,167787,2,26.0,216.0,92.0,0.9566489,3.1550088,0.41269842,2.5434792,68.92444,0
