dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,0,0,63.0,112.0,83.0,1.6106918,5.2145276,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1,0,63.0,120.0,128.0,1.1288468,5.8922086,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2,0,47.0,169.0,208.0,1.6126456,3.80925,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,3,0,27.0,210.0,220.0,1.2605909,8.20356,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,4,0,19.0,222.0,239.0,1.2941469,6.1012306,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,5,0,34.0,191.0,133.0,1.6346515,5.9906936,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,6,0,44.0,161.0,76.0,1.4891919,8.171098,0.6984127,2.5401762,68.65625,0
6bba_971fa5e0,7,0,43.0,156.0,44.0,1.3922234,6.912714,0.6825397,2.5434792,68.92444,1
6bba_971fa5e0,8,0,47.0,170.0,218.0,1.5568306,3.5333784,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,9,0,19.0,218.0,167.0,1.7242141,5.616816,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,10,0,54.0,149.0,157.0,1.5920688,4.578822,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,11,0,8.0,238.0,252.0,1.469766,10.288503,0.12698413,2.5401762,68.65625,0
6bba_971fa5e0,12,0,14.0,229.0,194.0,1.4852872,5.9148135,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,13,0,33.0,200.0,237.0,1.1007638,8.062977,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,14,0,51.0,139.0,59.0,1.249,5.4022703,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,15,0,42.0,176.0,142.0,1.1088675,4.9167023,0.6666667,2.5434792,68.92444,1
6bba_971fa5e0,16,0,26.0,185.0,22.0,1.6846129,5.6633034,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,17,0,32.0,189.0,83.0,1.3024898,4.5467305,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,18,0,37.0,189.0,193.0,1.0748669,6.0451293,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,19,0,43.0,156.0,38.0,1.1887604,3.8905003,0.6825397,2.5268764,67.583496,1
6bba_971fa5e0,20,0,19.0,201.0,31.0,1.5414716,5.012604,0.3015873,2.5434792,68.92444,1
6bba_971fa5e0,21,0,0.0,240.0,126.0,1.4569994,4.6469264,0.0,2.1396742,41.032837,0
6bba_971fa5e0,22,0,63.0,101.0,41.0,0.9194665,3.9385357,1.0,2.0623262,36.74182,0
6bba_971fa5e0,23,0,27.0,202.0,115.0,1.0940281,3.8250425,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,24,0,39.0,175.0,99.0,1.0405586,4.459376,0.61904764,2.5401762,68.65625,1
6bba_971fa5e0,25,0,50.0,160.0,174.0,1.0213015,3.4397953,0.7936508,2.5434792,68.92444,0
