dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,966295,0,51.0,72.0,0.0,3.0171669,13.721469,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,966296,0,51.0,73.0,35.0,3.1768494,14.338649,0.8095238,2.5401762,68.65625,0
6bba_76db78c1,966297,0,53.0,49.0,63.0,2.6962807,3.8228176,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,966298,0,54.0,44.0,25.0,1.7642485,3.8369095,0.85714287,2.5401762,68.65625,0
6bba_76db78c1,966299,0,49.0,99.0,67.0,1.479088,3.4679356,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,966300,0,56.0,0.0,101.0,1.3754349,4.0361075,0.8888889,2.1396742,41.032837,0
6bba_76db78c1,966301,0,39.0,194.0,90.0,1.4664168,2.5824265,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,966302,0,41.0,0.0,229.0,1.5580423,3.3028955,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,966303,0,52.0,46.0,113.0,1.4452434,2.6526997,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966304,0,39.0,195.0,39.0,1.4706337,2.3760452,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,966305,0,34.0,239.0,54.0,1.3377472,2.2840457,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,966306,0,54.0,49.0,0.0,1.2680423,4.451542,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,966307,0,28.0,237.0,175.0,1.0900509,4.7906737,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,966308,0,53.0,5.0,131.0,1.2874421,3.5133328,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,966309,1,54.0,5.0,93.0,2.4227393,5.581477,0.85714287,2.5434792,68.92444,1
6bba_76db78c1,966310,1,52.0,47.0,69.0,2.3667297,3.3910706,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966311,1,51.0,75.0,37.0,1.998438,6.497678,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966312,1,41.0,0.0,230.0,1.6944987,3.1502495,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,966313,1,54.0,44.0,30.0,1.5533576,3.2484457,0.85714287,2.5401762,68.65625,1
6bba_76db78c1,966314,1,37.0,197.0,88.0,1.5488485,2.4425652,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,966315,1,45.0,114.0,117.0,1.4512532,3.1313417,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,966316,1,51.0,65.0,0.0,1.1267608,6.6240234,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,966317,1,52.0,38.0,112.0,1.4235404,2.503549,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966318,1,26.0,243.0,174.0,1.1740175,4.7118673,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966319,1,54.0,43.0,0.0,1.2326022,4.476067,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,966320,1,34.0,244.0,49.0,1.3239758,2.4473398,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,966321,1,47.0,102.0,74.0,1.2023277,3.052063,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,966322,1,39.0,198.0,34.0,1.3404838,2.3019738,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,966323,1,54.0,30.0,26.0,1.3380461,2.3881707,0.85714287,2.5434792,68.92444,1
6bba_76db78c1,966324,1,53.0,0.0,128.0,1.1732197,4.1001873,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,966325,1,49.0,18.0,95.0,1.3292861,1.8441043,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,966326,1,22.0,255.0,51.0,1.3744767,1.8670207,0.34920636,2.1396742,41.032837,1
6bba_76db78c1,966327,1,22.0,255.0,63.0,1.2979845,2.0149236,0.34920636,2.1396742,41.032837,1
6bba_76db78c1,966328,1,36.0,199.0,130.0,1.0154217,3.3726606,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,966329,1,41.0,187.0,35.0,1.2466098,2.017674,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,966330,2,52.0,46.0,69.0,2.7310421,3.478445,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966331,2,54.0,5.0,90.0,2.2022667,5.0696015,0.85714287,2.5401762,68.65625,0
6bba_76db78c1,966332,2,51.0,73.0,40.0,1.6753722,5.2034836,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966333,2,53.0,45.0,31.0,1.7164489,3.7001853,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,966334,2,51.0,65.0,0.0,1.1843411,8.103798,0.8095238,2.1350024,40.76465,0
6bba_76db78c1,966335,2,45.0,114.0,117.0,1.4670415,3.335545,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,966336,2,38.0,193.0,88.0,1.5403264,2.322484,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,966337,2,51.0,40.0,113.0,1.508288,2.496176,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966338,2,33.0,245.0,52.0,1.5192481,2.6523933,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,966339,2,26.0,243.0,174.0,1.1873477,4.9000444,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966340,2,22.0,255.0,46.0,1.4119813,2.136904,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,966341,2,54.0,42.0,0.0,1.2661488,3.5049033,0.85714287,2.1396742,41.032837,1
6bba_76db78c1,966342,2,53.0,0.0,129.0,1.1706874,4.6422553,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,966343,2,54.0,30.0,29.0,1.3471524,2.326703,0.85714287,2.5434792,68.92444,0
6bba_76db78c1,966344,2,55.0,33.0,0.0,1.1787518,2.7887416,0.8730159,2.1396742,41.032837,1
6bba_76db78c1,966345,2,39.0,198.0,35.0,1.274336,2.2993655,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,966346,2,49.0,19.0,95.0,1.2793069,2.3467195,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,966347,2,38.0,7.0,242.0,1.1028718,3.4410996,0.6031746,2.5401762,68.65625,0
6bba_76db78c1,966348,2,41.0,0.0,215.0,0.98747563,2.791167,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,966349,3,54.0,6.0,90.0,2.4739273,5.6699085,0.85714287,2.5434792,68.92444,0
6bba_76db78c1,966350,3,52.0,44.0,70.0,2.686373,3.4615538,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,966351,3,53.0,46.0,32.0,1.901902,3.820271,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,966352,3,51.0,71.0,42.0,1.7671481,4.878932,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966353,3,34.0,245.0,53.0,1.7304649,3.1456704,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,966354,3,38.0,194.0,89.0,1.6277629,2.367959,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,966355,3,37.0,8.0,246.0,1.3604891,5.106378,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,966356,3,45.0,114.0,117.0,1.4959223,3.2143931,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,966357,3,52.0,63.0,0.0,1.2163365,7.6689634,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,966358,3,51.0,39.0,111.0,1.4446323,2.5386837,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966359,3,54.0,36.0,0.0,1.2833726,3.4218485,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,966360,3,42.0,185.0,37.0,1.2837615,2.754923,0.6666667,2.5401762,68.65625,0
6bba_76db78c1,966361,3,26.0,243.0,176.0,1.1201743,4.693039,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966362,3,22.0,255.0,53.0,1.4959221,1.8798572,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,966363,3,28.0,63.0,237.0,1.5317565,1.8469894,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,966364,3,14.0,173.0,255.0,1.1060009,3.7973106,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,966365,3,53.0,28.0,31.0,1.2888885,2.3057837,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,966366,4,54.0,8.0,86.0,2.4707222,4.4722433,0.85714287,2.5434792,68.92444,0
6bba_76db78c1,966367,4,52.0,45.0,70.0,2.5059996,2.969586,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,966368,4,53.0,44.0,29.0,2.1553433,3.5344923,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,966369,4,51.0,73.0,41.0,1.60223,4.5509453,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966370,4,45.0,113.0,115.0,1.5990045,3.312144,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,966371,4,29.0,64.0,232.0,1.9849926,2.0966575,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,966372,4,52.0,63.0,0.0,1.2861559,9.330554,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,966373,4,38.0,191.0,89.0,1.5441903,2.507785,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,966374,4,54.0,37.0,0.0,1.4354331,4.9647975,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,966375,4,36.0,8.0,246.0,1.2916319,4.5655117,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,966376,4,51.0,40.0,114.0,1.4455626,2.7040632,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,966377,4,40.0,192.0,38.0,1.3025309,2.4342136,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,966378,4,21.0,255.0,58.0,1.4130081,2.0702949,0.33333334,2.1396742,41.032837,1
6bba_76db78c1,966379,4,41.0,185.0,39.0,1.2313442,2.580733,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,966380,4,22.0,255.0,48.0,1.3418769,2.0312395,0.34920636,2.1396742,41.032837,1
6bba_76db78c1,966381,4,34.0,244.0,51.0,1.2432619,2.5357766,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,966382,4,32.0,153.0,99.0,1.2540048,2.0748653,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,966383,4,26.0,242.0,176.0,1.0508554,4.5526214,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,966384,4,15.0,172.0,255.0,1.1876148,3.1997993,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,966385,5,54.0,8.0,86.0,2.4707222,4.4722433,0.85714287,2.5434792,68.92444,0
