dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,100,1,39.0,199.0,34.0,1.3107951,2.2328393,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,101,1,46.0,25.0,133.0,1.006587,3.515966,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,102,1,41.0,0.0,223.0,1.5123703,2.0333169,0.6507937,2.1396742,41.032837,1
6bba_76db78c1,103,1,53.0,28.0,25.0,1.2851807,2.4880385,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,104,1,42.0,5.0,231.0,1.6123277,4.326531,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,105,1,41.0,185.0,36.0,1.2012277,2.069579,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,106,1,33.0,145.0,215.0,0.9411114,2.6116545,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,107,1,22.0,255.0,46.0,1.216576,1.7745435,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,108,1,15.0,170.0,255.0,0.91641283,2.3293045,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,109,1,21.0,224.0,255.0,0.7970662,4.5083165,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,110,1,33.0,140.0,109.0,0.9743992,1.8199062,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,111,1,53.0,7.0,94.0,2.3421817,5.596856,0.84126985,2.5434792,68.92444,2
6bba_76db78c1,112,1,28.0,67.0,241.0,1.1621678,1.7281688,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,113,1,32.0,192.0,16.0,0.9916814,1.79902,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,114,1,38.0,152.0,164.0,0.84604204,2.7026646,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,115,1,24.0,233.0,211.0,0.8277345,2.8490644,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,116,1,40.0,100.0,187.0,0.887533,2.3322098,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,117,1,46.0,86.0,144.0,0.8710928,2.411125,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,118,1,51.0,58.0,74.0,1.4819809,1.437106,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,119,1,30.0,208.0,177.0,0.78117764,3.3812833,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,120,1,42.0,93.0,183.0,0.8824264,2.3155098,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,121,1,50.0,14.0,70.0,0.94320965,2.3043933,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,122,1,29.0,164.0,243.0,0.87717724,2.1580117,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,123,1,35.0,67.0,216.0,1.1508342,1.5726509,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,124,1,34.0,71.0,218.0,1.2034347,1.662655,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,125,1,49.0,34.0,179.0,0.82734734,2.1588395,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,126,1,41.0,66.0,173.0,0.74354374,2.5661743,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,127,1,31.0,47.0,229.0,0.8455124,1.7133516,0.4920635,2.5335438,68.11987,0
6bba_76db78c1,128,1,41.0,74.0,74.0,0.72538555,2.295128,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,129,1,40.0,59.0,235.0,1.0184096,1.3616974,0.63492066,2.5368643,68.38806,0
6bba_76db78c1,130,1,32.0,46.0,255.0,0.74599916,2.075556,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,131,1,52.0,18.0,0.0,0.6583171,3.3565686,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,132,1,47.0,7.0,107.0,0.7388922,0.6291489,0.74603176,2.4652207,62.756104,1
6bba_76db78c1,133,1,36.0,31.0,221.0,0.60465425,2.8033462,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,134,1,41.0,59.0,86.0,0.7064735,1.3411424,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,135,1,43.0,12.0,166.0,0.55558497,3.1778636,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,136,1,30.0,132.0,255.0,0.39844185,4.1362634,0.47619048,2.1350024,40.76465,0
6bba_76db78c1,137,1,34.0,172.0,196.0,0.42074955,1.9653761,0.53968257,2.5434792,68.92444,2
6bba_76db78c1,138,1,35.0,179.0,185.0,0.42394793,1.9486641,0.5555556,2.5434792,68.92444,2
6bba_76db78c1,139,1,35.0,174.0,190.0,0.4276896,1.86151,0.5555556,2.5434792,68.92444,2
6bba_76db78c1,140,1,40.0,19.0,176.0,0.38225326,1.173982,0.63492066,2.5235295,67.31531,1
6bba_76db78c1,141,1,40.0,229.0,0.0,0.29337624,3.3210876,0.63492066,2.092004,38.350952,1
6bba_76db78c1,142,1,33.0,230.0,0.0,0.2735288,2.2956624,0.52380955,2.1161075,39.691895,1
6bba_76db78c1,143,1,57.0,0.0,26.0,0.47596067,1.329252,0.9047619,2.1396742,41.032837,1
6bba_76db78c1,144,1,45.0,167.0,5.0,0.35388866,1.3997815,0.71428573,2.5401762,68.65625,0
6bba_76db78c1,145,1,57.0,0.0,37.0,0.41830066,1.3396974,0.9047619,2.1065323,39.155518,1
6bba_76db78c1,146,1,52.0,105.0,0.0,0.2809887,2.2007663,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,147,1,40.0,75.0,255.0,0.36390287,1.2584075,0.63492066,2.016139,34.328125,0
6bba_76db78c1,148,1,54.0,0.0,158.0,0.34678164,1.070245,0.85714287,2.1350024,40.76465,0
6bba_76db78c1,149,1,52.0,68.0,100.0,0.29839537,0.9157485,0.82539684,2.5434792,68.92444,1
6bba_76db78c1,150,1,43.0,56.0,55.0,0.36251962,0.29193515,0.6825397,2.3277657,52.83313,0
6bba_76db78c1,151,1,53.0,79.0,102.0,0.24620911,1.0115622,0.84126985,2.5434792,68.92444,1
6bba_76db78c1,152,1,53.0,82.0,121.0,0.23637621,0.97706825,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,153,2,26.0,243.0,174.0,1.1873477,4.9000444,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,154,2,51.0,75.0,39.0,1.5953714,4.531559,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,155,2,45.0,112.0,117.0,1.4302835,3.0615277,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,156,2,37.0,203.0,87.0,1.3161258,2.3355043,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,157,2,39.0,187.0,86.0,1.3605095,2.2486236,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,158,2,53.0,0.0,129.0,1.1706874,4.6422553,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,159,2,51.0,64.0,0.0,1.1937742,8.186757,0.8095238,2.1350024,40.76465,0
6bba_76db78c1,160,2,54.0,42.0,0.0,1.2661488,3.5049033,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,161,2,53.0,47.0,30.0,1.6421523,3.452664,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,162,2,14.0,171.0,255.0,1.0597247,3.0570693,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,163,2,32.0,154.0,99.0,1.1280447,2.0650508,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,164,2,35.0,201.0,130.0,0.9535994,3.1279628,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,165,2,22.0,255.0,42.0,1.2710763,2.1710904,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,166,2,34.0,242.0,52.0,1.3830749,2.3468368,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,167,2,51.0,38.0,110.0,1.4615071,2.4113495,0.8095238,2.5434792,68.92444,1
6bba_76db78c1,168,2,47.0,105.0,73.0,1.0361468,2.311046,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,169,2,49.0,19.0,95.0,1.2793069,2.3467195,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,170,2,50.0,49.0,117.0,1.2778062,1.861352,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,171,2,39.0,199.0,35.0,1.2533529,2.2552307,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,172,2,41.0,186.0,37.0,1.173291,2.1942332,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,173,2,33.0,19.0,255.0,0.9713696,4.200502,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,174,2,33.0,146.0,213.0,0.95096457,2.5295076,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,175,2,52.0,45.0,64.0,2.383557,2.6490245,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,176,2,32.0,193.0,13.0,1.0294579,2.0130017,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,177,2,54.0,29.0,29.0,1.3336593,2.4328303,0.85714287,2.5434792,68.92444,0
6bba_76db78c1,178,2,21.0,255.0,65.0,1.1605129,1.6987972,0.33333334,2.1350024,40.76465,0
6bba_76db78c1,179,2,39.0,7.0,200.0,0.9845512,4.1868157,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,180,2,38.0,8.0,242.0,1.0946416,3.435722,0.6031746,2.5401762,68.65625,1
6bba_76db78c1,181,2,49.0,105.0,30.0,0.96032894,2.3293152,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,182,2,41.0,0.0,215.0,0.98747563,2.791167,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,183,2,53.0,7.0,92.0,2.1335518,5.208398,0.84126985,2.5434792,68.92444,1
6bba_76db78c1,184,2,21.0,224.0,255.0,0.8148034,3.8391688,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,185,2,51.0,55.0,77.0,1.5310094,1.283738,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,186,2,28.0,70.0,242.0,1.1495304,1.6513873,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,187,2,38.0,155.0,162.0,0.88301045,2.6836157,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,188,2,45.0,27.0,135.0,0.93713886,2.8277044,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,189,2,30.0,209.0,178.0,0.8137932,3.3257906,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,190,2,42.0,93.0,181.0,0.898466,2.48813,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,191,2,24.0,233.0,211.0,0.8317002,2.7790534,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,192,2,28.0,164.0,245.0,0.9402014,2.2821467,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,193,2,46.0,88.0,143.0,0.84533584,2.33377,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,194,2,35.0,74.0,221.0,1.1670572,1.6226606,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,195,2,34.0,67.0,218.0,1.2181433,1.7131293,0.53968257,2.5434792,68.92444,2
6bba_76db78c1,196,2,50.0,12.0,72.0,0.9157619,2.0950687,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,197,2,51.0,16.0,68.0,0.90199035,1.9870101,0.8095238,2.5434792,68.92444,1
6bba_76db78c1,198,2,49.0,35.0,181.0,0.8613347,2.3187153,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,199,2,44.0,7.0,232.0,0.97393745,2.377602,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,200,2,28.0,62.0,230.0,1.2685572,1.4124112,0.44444445,2.5368643,68.38806,4
6bba_76db78c1,201,2,53.0,16.0,0.0,0.7465239,3.493121,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,202,2,42.0,16.0,167.0,0.6972586,3.8447077,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,203,2,41.0,65.0,173.0,0.6950923,2.3371372,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,204,2,36.0,21.0,225.0,0.6962604,2.6566808,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,205,2,31.0,48.0,228.0,0.770136,1.3723377,0.4920635,2.5302145,67.851685,1
6bba_76db78c1,206,2,40.0,62.0,234.0,1.0318958,1.1019775,0.63492066,2.5335438,68.11987,1
6bba_76db78c1,207,2,37.0,229.0,0.0,0.48016974,5.746675,0.5873016,2.057296,36.473633,0
6bba_76db78c1,208,2,36.0,31.0,220.0,0.6388929,2.6421943,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,209,2,32.0,46.0,255.0,0.70333874,1.8426588,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,210,2,51.0,101.0,0.0,0.46364158,3.525351,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,211,2,34.0,172.0,195.0,0.42537397,1.9068947,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,212,2,35.0,174.0,189.0,0.43261963,1.8568658,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,213,2,41.0,76.0,74.0,0.40183756,1.8954036,0.6507937,2.5168092,66.77893,0
6bba_76db78c1,214,2,30.0,132.0,255.0,0.3496675,3.6297956,0.47619048,2.125597,40.22827,0
6bba_76db78c1,215,2,56.0,0.0,25.0,0.4780481,1.1579887,0.8888889,2.1396742,41.032837,1
6bba_76db78c1,216,2,46.0,167.0,5.0,0.3263865,1.8452033,0.73015875,2.5401762,68.65625,0
6bba_76db78c1,217,2,57.0,0.0,39.0,0.40395123,0.9353356,0.9047619,2.057296,36.473633,2
6bba_76db78c1,218,2,40.0,75.0,255.0,0.37826368,0.83294517,0.63492066,2.010875,34.059937,0
6bba_76db78c1,219,2,56.0,0.0,0.0,0.3842318,0.7422289,0.8888889,1.7589635,22.79602,0
6bba_76db78c1,220,2,53.0,69.0,99.0,0.2961205,0.9785244,0.84126985,2.5368643,68.38806,0
6bba_76db78c1,221,2,54.0,0.0,158.0,0.3332421,1.0148054,0.85714287,2.1350024,40.76465,0
6bba_76db78c1,222,2,56.0,0.0,51.0,0.37647286,0.5653524,0.8888889,2.0623262,36.74182,1
6bba_76db78c1,223,2,52.0,83.0,124.0,0.24764873,0.90988904,0.82539684,2.5268764,67.583496,0
6bba_76db78c1,224,2,52.0,87.0,92.0,0.2366139,1.0413047,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,225,2,53.0,88.0,76.0,0.27653623,0.70080817,0.84126985,2.5032594,65.70618,0
6bba_76db78c1,226,2,39.0,229.0,48.0,0.2440361,0.26097563,0.61904764,2.2836077,49.883057,1
6bba_76db78c1,227,2,43.0,55.0,54.0,0.33858928,0.26254708,0.6825397,2.3038893,51.224,0
6bba_76db78c1,228,3,51.0,73.0,41.0,1.7063107,4.91782,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,229,3,26.0,243.0,176.0,1.1201743,4.693039,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,230,3,39.0,187.0,86.0,1.4267865,2.2776003,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,231,3,45.0,111.0,118.0,1.416193,2.860058,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,232,3,37.0,203.0,89.0,1.3726784,2.2516427,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,233,3,52.0,63.0,0.0,1.2163365,7.6689634,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,234,3,44.0,121.0,118.0,1.3287089,2.4340034,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,235,3,14.0,173.0,255.0,1.1060009,3.7973106,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,236,3,35.0,202.0,131.0,1.008563,3.4120064,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,237,3,54.0,36.0,0.0,1.2833726,3.4218485,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,238,3,53.0,46.0,32.0,1.901902,3.820271,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,239,3,32.0,156.0,98.0,1.1695153,2.1753025,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,240,3,47.0,104.0,74.0,1.1292807,2.6313276,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,241,3,42.0,185.0,38.0,1.2672601,2.7794013,0.6666667,2.5401762,68.65625,0
6bba_76db78c1,242,3,34.0,242.0,53.0,1.5802078,2.597579,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,243,3,51.0,40.0,109.0,1.411589,2.422404,0.8095238,2.5434792,68.92444,1
6bba_76db78c1,244,3,51.0,43.0,119.0,1.3290213,2.0226266,0.8095238,2.5434792,68.92444,1
