dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,38,0,29.0,154.0,116.0,0.87944794,3.4790034,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,39,0,14.0,51.0,235.0,0.9666989,2.5594926,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,40,0,63.0,235.0,34.0,0.9492433,2.9546163,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,41,0,53.0,158.0,143.0,0.9207619,2.5671327,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,42,0,57.0,77.0,224.0,1.006212,2.5077488,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,43,0,56.0,117.0,229.0,0.9234005,2.4780095,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,44,0,0.0,23.0,142.0,0.8176354,2.7808292,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,45,0,51.0,209.0,16.0,1.0343475,2.7670918,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,46,0,9.0,21.0,188.0,0.92872185,2.976236,0.14285715,2.5368643,68.38806,0
6bba_d1acb6ff,47,0,0.0,36.0,114.0,0.6393599,4.130223,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,48,0,35.0,94.0,152.0,0.83074737,2.7599728,0.5555556,2.5401762,68.65625,0
6bba_d1acb6ff,49,0,17.0,203.0,15.0,0.8560532,2.544933,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,50,0,63.0,153.0,191.0,0.7284977,1.797321,1.0,2.13031,40.49646,0
6bba_d1acb6ff,51,0,55.0,184.0,121.0,0.8021415,4.742465,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,52,0,50.0,205.0,57.0,0.9101413,2.122845,0.7936508,2.5434792,68.92444,2
6bba_d1acb6ff,53,0,20.0,30.0,201.0,0.8888632,2.1292892,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,54,0,63.0,205.0,117.0,0.72415185,2.5596395,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,55,0,34.0,152.0,80.0,0.8926117,2.8672838,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,56,0,36.0,130.0,167.0,0.86037487,2.7939284,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,57,0,14.0,133.0,133.0,0.814526,2.9942787,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,58,0,0.0,93.0,76.0,1.0104175,3.175312,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,59,0,39.0,86.0,194.0,0.84657913,3.5641277,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,60,0,21.0,122.0,153.0,0.876361,3.4190936,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,61,0,23.0,164.0,102.0,0.7565425,3.253639,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,62,0,0.0,119.0,63.0,0.95752734,2.5645263,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,63,0,16.0,51.0,183.0,0.84806377,2.9698787,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,64,0,24.0,57.0,213.0,0.9656332,2.381438,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,65,0,13.0,101.0,112.0,0.88493836,3.02662,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,66,0,33.0,132.0,113.0,0.84527075,3.9684937,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,67,0,7.0,0.0,246.0,0.8820319,4.1404414,0.11111111,2.1396742,41.032837,0
6bba_d1acb6ff,68,0,18.0,84.0,59.0,0.8001864,1.9835645,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,69,0,16.0,165.0,30.0,0.93934983,2.5092788,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,70,0,57.0,232.0,14.0,0.9483829,1.9830831,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,71,0,10.0,82.0,99.0,0.8357306,1.9462149,0.15873016,2.5100527,66.24255,2
6bba_d1acb6ff,72,0,48.0,131.0,164.0,0.8234342,2.5745647,0.7619048,2.5235295,67.31531,1
6bba_d1acb6ff,73,0,0.0,87.0,68.0,0.92640316,1.820321,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,74,0,0.0,122.0,100.0,0.81946266,2.0699725,0.0,2.120863,39.960083,0
6bba_d1acb6ff,75,0,38.0,29.0,241.0,0.9383649,2.4025507,0.6031746,2.5401762,68.65625,0
6bba_d1acb6ff,76,0,16.0,34.0,239.0,1.0179206,1.2715209,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,77,0,12.0,91.0,47.0,0.8589931,2.545259,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,78,0,47.0,178.0,64.0,0.8438303,3.2763076,0.74603176,2.5401762,68.65625,0
6bba_d1acb6ff,79,0,63.0,166.0,150.0,0.82511705,1.6113919,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,80,0,0.0,82.0,103.0,0.86431545,1.755065,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,81,0,47.0,181.0,28.0,0.9011523,3.1148486,0.74603176,2.5434792,68.92444,2
6bba_d1acb6ff,82,0,53.0,212.0,66.0,0.8436538,1.8152045,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,83,0,0.0,122.0,29.0,0.854698,3.230543,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,84,0,40.0,203.0,0.0,0.91866225,2.3453732,0.63492066,2.1396742,41.032837,1
6bba_d1acb6ff,85,0,11.0,83.0,132.0,0.8029646,3.243193,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,86,0,0.0,132.0,68.0,0.7748567,2.2483094,0.0,2.1065323,39.155518,1
6bba_d1acb6ff,87,0,0.0,60.0,165.0,0.82347506,1.5860177,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,88,0,9.0,154.0,36.0,0.89713925,2.0270317,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,89,0,4.0,117.0,0.0,0.8115612,1.9302303,0.06349207,2.13031,40.49646,0
6bba_d1acb6ff,90,0,22.0,0.0,236.0,0.85173506,1.6245431,0.34920636,2.1350024,40.76465,0
6bba_d1acb6ff,91,0,53.0,177.0,9.0,0.87175256,3.429524,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,92,0,0.0,98.0,24.0,0.8119439,3.8646488,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,93,0,47.0,105.0,212.0,0.82816017,2.7532854,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,94,0,32.0,32.0,221.0,0.8617199,2.9212515,0.50793654,2.5434792,68.92444,2
6bba_d1acb6ff,95,0,48.0,160.0,77.0,0.79366696,2.4412475,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,96,0,21.0,92.0,186.0,0.79006547,1.9048804,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,97,0,50.0,184.0,99.0,0.8142762,2.492592,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,98,0,11.0,108.0,18.0,0.7897421,2.9780002,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,99,0,56.0,209.0,91.0,0.75796103,2.0562956,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,100,0,43.0,184.0,34.0,0.7938507,1.8265342,0.6825397,2.5368643,68.38806,2
6bba_d1acb6ff,101,0,26.0,124.0,63.0,0.722799,2.0994537,0.41269842,2.5268764,67.583496,2
6bba_d1acb6ff,102,0,16.0,170.0,69.0,0.7581007,1.6991272,0.25396827,2.5401762,68.65625,0
6bba_d1acb6ff,103,0,6.0,50.0,100.0,0.6545403,2.3135107,0.0952381,2.5335438,68.11987,2
6bba_d1acb6ff,104,0,33.0,130.0,71.0,0.7428643,2.131691,0.52380955,2.5235295,67.31531,2
6bba_d1acb6ff,105,0,0.0,22.0,170.0,0.6839534,2.697501,0.0,2.1161075,39.691895,1
6bba_d1acb6ff,106,0,63.0,214.0,54.0,0.79343736,2.0507784,1.0,2.125597,40.22827,0
6bba_d1acb6ff,107,0,38.0,8.0,255.0,0.8745131,1.344045,0.6031746,2.1017118,38.88733,1
6bba_d1acb6ff,108,0,0.0,168.0,10.0,0.64268094,2.4613476,0.0,2.1113307,39.423706,0
6bba_d1acb6ff,109,0,18.0,130.0,24.0,0.7924543,2.0131254,0.2857143,2.5168092,66.77893,1
6bba_d1acb6ff,110,0,33.0,10.0,255.0,0.91944015,2.3648968,0.52380955,2.1396742,41.032837,1
6bba_d1acb6ff,111,0,56.0,29.0,248.0,0.85759664,1.9115149,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,112,0,37.0,154.0,7.0,0.7680525,2.431897,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,113,0,16.0,136.0,52.0,0.7501628,3.3218706,0.25396827,2.5401762,68.65625,0
6bba_d1acb6ff,114,0,37.0,50.0,255.0,0.80104244,2.5588675,0.5873016,2.1396742,41.032837,1
6bba_d1acb6ff,115,0,63.0,213.0,84.0,0.75836253,1.863835,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,116,0,2.0,7.0,199.0,0.87529844,2.6804118,0.031746034,2.4687274,63.024292,1
6bba_d1acb6ff,117,0,17.0,88.0,0.0,0.6167791,2.0229328,0.26984128,2.1396742,41.032837,0
6bba_d1acb6ff,118,0,17.0,111.0,67.0,0.7634882,1.3708254,0.26984128,2.499849,65.43799,1
6bba_d1acb6ff,119,0,51.0,55.0,233.0,0.75910765,3.4880445,0.8095238,2.5368643,68.38806,0
6bba_d1acb6ff,120,0,0.0,86.0,146.0,0.7419671,2.746201,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,121,0,52.0,66.0,169.0,0.6048254,1.8490175,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,122,0,59.0,106.0,188.0,0.7528013,2.6525762,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,123,0,61.0,188.0,37.0,0.8477361,2.3203688,0.96825397,2.4687274,63.024292,1
6bba_d1acb6ff,124,0,8.0,10.0,208.0,0.76677364,1.885407,0.12698413,2.5302145,67.851685,1
6bba_d1acb6ff,125,0,43.0,153.0,30.0,0.639811,2.3525867,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,126,0,24.0,188.0,42.0,0.6800371,3.3131235,0.3809524,2.5401762,68.65625,0
6bba_d1acb6ff,127,0,63.0,184.0,154.0,0.45809656,1.6987684,1.0,2.0623262,36.74182,0
6bba_d1acb6ff,128,0,40.0,62.0,220.0,0.79616594,1.4159687,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,129,0,36.0,203.0,53.0,0.6249641,1.879083,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,130,0,20.0,128.0,76.0,0.7110832,2.008385,0.31746033,2.5368643,68.38806,2
6bba_d1acb6ff,131,0,12.0,50.0,64.0,0.5975416,1.1953474,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,132,0,23.0,72.0,185.0,0.7168603,2.3599646,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,133,0,35.0,180.0,22.0,0.7874562,1.2804914,0.5555556,2.5368643,68.38806,3
6bba_d1acb6ff,134,0,0.0,0.0,228.0,0.62654376,1.8039157,0.0,1.6870874,20.114136,1
6bba_d1acb6ff,135,0,31.0,120.0,98.0,0.6808824,2.483522,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,136,0,11.0,19.0,255.0,0.8444138,1.9320922,0.17460318,2.1396742,41.032837,0
6bba_d1acb6ff,137,0,48.0,66.0,200.0,0.6567306,2.8274832,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,138,0,63.0,147.0,117.0,0.6509157,2.4366763,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,139,0,45.0,36.0,218.0,0.67764103,1.1881902,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,140,0,63.0,114.0,210.0,0.6824966,2.4416273,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,141,0,27.0,58.0,166.0,0.5848923,1.5791296,0.42857143,2.5401762,68.65625,1
6bba_d1acb6ff,142,0,30.0,130.0,41.0,0.5776968,2.2269454,0.47619048,2.5302145,67.851685,0
6bba_d1acb6ff,143,0,29.0,88.0,129.0,0.6458453,2.6006963,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,144,0,50.0,103.0,159.0,0.61932683,2.0931199,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,145,0,10.0,57.0,121.0,0.55217046,2.82584,0.15873016,2.5401762,68.65625,0
6bba_d1acb6ff,146,0,63.0,217.0,19.0,0.75795513,1.323186,1.0,2.0623262,36.74182,1
6bba_d1acb6ff,147,0,50.0,108.0,180.0,0.68356514,1.8240426,0.7936508,2.5368643,68.38806,1
6bba_d1acb6ff,148,0,35.0,155.0,54.0,0.674804,1.8539279,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,149,0,63.0,88.0,255.0,0.78714436,0.72040546,1.0,1.745058,22.259644,0
6bba_d1acb6ff,150,0,57.0,200.0,34.0,0.8036262,1.7195617,0.9047619,2.5235295,67.31531,1
6bba_d1acb6ff,151,0,63.0,155.0,98.0,0.59786516,3.3006287,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,152,0,1.0,52.0,67.0,0.6515285,1.7196525,0.015873017,2.307903,51.492188,1
6bba_d1acb6ff,153,0,5.0,182.0,44.0,0.5497818,1.9506019,0.07936508,2.5302145,67.851685,0
6bba_d1acb6ff,154,0,16.0,82.0,88.0,0.62411153,1.7045621,0.25396827,2.5401762,68.65625,2
6bba_d1acb6ff,155,0,42.0,142.0,108.0,0.6293006,1.7561646,0.6666667,2.5401762,68.65625,2
6bba_d1acb6ff,156,0,6.0,74.0,28.0,0.5890377,2.1184235,0.0952381,2.5302145,67.851685,0
6bba_d1acb6ff,157,0,17.0,121.0,107.0,0.6675129,1.8901888,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,158,0,24.0,30.0,223.0,0.72888476,0.8689894,0.3809524,2.4964292,65.1698,1
6bba_d1acb6ff,159,0,45.0,120.0,132.0,0.54708433,1.4760368,0.71428573,2.5401762,68.65625,1
6bba_d1acb6ff,160,0,2.0,184.0,0.0,0.5904336,-0.19181144,0.031746034,1.2831826,8.85022,1
6bba_d1acb6ff,161,0,63.0,194.0,62.0,0.7597699,1.6230233,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,162,0,6.0,10.0,171.0,0.56052,1.4953355,0.0952381,2.5368643,68.38806,2
6bba_d1acb6ff,163,0,0.0,56.0,96.0,0.6345449,1.2012343,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,164,0,4.0,85.0,9.0,0.65567946,2.0357985,0.06349207,2.5401762,68.65625,0
6bba_d1acb6ff,165,0,50.0,64.0,255.0,0.6022727,3.407675,0.7936508,2.1396742,41.032837,0
6bba_d1acb6ff,166,0,54.0,183.0,78.0,0.6740249,1.6053282,0.85714287,2.5235295,67.31531,1
6bba_d1acb6ff,167,0,26.0,150.0,34.0,0.6785378,1.8715448,0.41269842,2.5401762,68.65625,1
6bba_d1acb6ff,168,0,57.0,126.0,151.0,0.56050533,1.6181657,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,169,0,28.0,129.0,12.0,0.5557573,1.3996636,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,170,0,17.0,63.0,163.0,0.6033406,1.6306497,0.26984128,2.5335438,68.11987,1
6bba_d1acb6ff,171,0,47.0,131.0,95.0,0.50133836,1.5824984,0.74603176,2.5401762,68.65625,0
6bba_d1acb6ff,172,0,9.0,125.0,24.0,0.6708938,0.6243093,0.14285715,2.4475355,61.41516,2
6bba_d1acb6ff,173,0,47.0,244.0,0.0,0.41381162,1.0114195,0.74603176,2.0968692,38.61914,0
6bba_d1acb6ff,174,0,63.0,40.0,246.0,0.726263,1.043292,1.0,2.1113307,39.423706,1
6bba_d1acb6ff,175,0,42.0,177.0,2.0,0.6503308,0.99811935,0.6666667,2.429591,60.07422,2
6bba_d1acb6ff,176,0,24.0,150.0,0.0,0.58429694,0.9661508,0.3809524,2.0772712,37.546387,1
6bba_d1acb6ff,177,0,0.0,48.0,90.0,0.5379749,0.9235142,0.0,2.010875,34.059937,2
6bba_d1acb6ff,178,0,27.0,65.0,110.0,0.46873412,1.4412936,0.42857143,2.5401762,68.65625,0
6bba_d1acb6ff,179,0,34.0,135.0,8.0,0.5454453,1.4465703,0.53968257,2.5401762,68.65625,1
6bba_d1acb6ff,180,0,34.0,120.0,136.0,0.5879499,1.8768977,0.53968257,2.5434792,68.92444,2
6bba_d1acb6ff,181,0,50.0,151.0,109.0,0.5515531,1.3900304,0.7936508,2.5134354,66.51074,1
6bba_d1acb6ff,182,0,14.0,111.0,41.0,0.59820306,2.8701541,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,183,0,63.0,244.0,0.0,0.43412203,0.60414636,1.0,1.6487311,18.773193,0
6bba_d1acb6ff,184,0,63.0,112.0,162.0,0.48222062,1.2583686,1.0,2.0623262,36.74182,0
6bba_d1acb6ff,185,0,29.0,80.0,87.0,0.4578783,1.2269075,0.46031746,2.5268764,67.583496,1
6bba_d1acb6ff,186,0,26.0,117.0,124.0,0.5870238,1.6287555,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,187,0,17.0,193.0,63.0,0.44048837,1.0843536,0.26984128,2.5168092,66.77893,0
6bba_d1acb6ff,188,0,0.0,69.0,0.0,0.4118077,1.1449896,0.0,1.6870874,20.114136,0
6bba_d1acb6ff,189,0,55.0,82.0,189.0,0.5558381,1.3395842,0.8730159,2.5401762,68.65625,1
6bba_d1acb6ff,190,0,21.0,89.0,114.0,0.5708099,0.8413609,0.33333334,2.4895616,64.63342,1
6bba_d1acb6ff,191,0,22.0,98.0,84.0,0.54967153,0.7725632,0.34920636,2.472224,63.29248,0
6bba_d1acb6ff,192,0,51.0,86.0,186.0,0.5809381,1.1274632,0.8095238,2.5401762,68.65625,2
6bba_d1acb6ff,193,0,63.0,166.0,72.0,0.479381,1.1759969,1.0,2.13031,40.49646,0
6bba_d1acb6ff,194,0,0.0,0.0,177.0,0.43576184,0.25099748,0.0,1.5485545,15.554932,1
6bba_d1acb6ff,195,0,6.0,75.0,126.0,0.5561101,0.59714884,0.0952381,2.472224,63.29248,1
6bba_d1acb6ff,196,0,63.0,201.0,0.0,0.56788313,1.6776283,1.0,1.7520384,22.527832,1
6bba_d1acb6ff,197,0,8.0,0.0,227.0,0.50424576,0.098007746,0.12698413,1.6870874,20.114136,2
6bba_d1acb6ff,198,0,16.0,0.0,216.0,0.4618868,0.5991985,0.25396827,1.9732294,32.182617,1
6bba_d1acb6ff,199,0,56.0,1.0,255.0,0.5016807,0.9245641,0.8888889,1.8691776,27.355225,0
6bba_d1acb6ff,200,0,22.0,199.0,0.0,0.55981493,0.23904607,0.34920636,1.8691776,27.355225,1
6bba_d1acb6ff,201,0,49.0,206.0,0.0,0.67533594,0.056554537,0.7777778,1.7589635,22.79602,2
6bba_d1acb6ff,202,0,57.0,194.0,76.0,0.53613293,0.16896142,0.9047619,2.1581604,42.10559,1
6bba_d1acb6ff,203,0,63.0,159.0,0.0,0.43625998,0.6634072,1.0,1.7589635,22.79602,0
6bba_d1acb6ff,204,0,36.0,142.0,32.0,0.47771576,0.471051,0.5714286,2.4077017,58.465088,2
6bba_d1acb6ff,205,0,0.0,62.0,46.0,0.5078631,0.14749062,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,206,0,37.0,183.0,0.0,0.53506124,0.28687,0.5873016,1.8444173,26.28247,1
6bba_d1acb6ff,207,0,25.0,204.0,0.0,0.4648128,-0.23379405,0.3968254,1.4437205,12.604858,1
6bba_d1acb6ff,208,0,38.0,99.0,80.0,0.36485764,1.0074283,0.6031746,2.5134354,66.51074,0
6bba_d1acb6ff,209,0,26.0,109.0,38.0,0.3822843,0.52503407,0.41269842,2.3854067,56.855957,1
6bba_d1acb6ff,210,1,9.0,193.0,0.0,1.2530402,3.9921453,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,211,1,34.0,119.0,193.0,1.2762337,4.2718043,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,212,1,10.0,156.0,80.0,1.0650188,2.5100665,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,213,1,16.0,86.0,202.0,1.1257806,4.0155554,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,214,1,42.0,176.0,119.0,0.9857058,3.3250394,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,215,1,35.0,184.0,80.0,1.14051,3.3553035,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,216,1,31.0,209.0,24.0,1.096697,3.1504626,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,217,1,8.0,36.0,221.0,1.3250959,3.9247572,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,218,1,31.0,74.0,235.0,1.3038768,2.5402114,0.4920635,2.5434792,68.92444,2
6bba_d1acb6ff,219,1,9.0,107.0,163.0,1.0306801,3.3577397,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,220,1,0.0,40.0,197.0,1.130988,3.1973853,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,221,1,0.0,27.0,137.0,0.9578731,3.2682533,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,222,1,49.0,232.0,20.0,1.0376331,2.8903003,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,223,1,41.0,200.0,81.0,1.0027722,2.5218296,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,224,1,56.0,99.0,239.0,1.0310842,2.6987548,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,225,1,24.0,143.0,146.0,0.9784147,2.7373824,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,226,1,3.0,116.0,129.0,1.1363468,4.10127,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,227,1,38.0,81.0,232.0,1.0855986,1.8724198,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,228,1,18.0,97.0,145.0,1.0753602,3.3356771,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,229,1,40.0,155.0,150.0,0.9711897,3.4477034,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,230,1,28.0,71.0,226.0,1.1882256,1.9906884,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,231,1,2.0,162.0,45.0,1.0858217,3.571279,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,232,1,54.0,131.0,190.0,0.9901819,3.179935,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,233,1,31.0,181.0,57.0,1.0569487,3.7284129,0.4920635,2.5368643,68.38806,0
6bba_d1acb6ff,234,1,6.0,88.0,161.0,0.90994275,5.219049,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,235,1,29.0,115.0,174.0,0.97908354,2.6474984,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,236,1,53.0,153.0,173.0,0.9429733,3.4141078,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,237,1,43.0,139.0,180.0,0.9528957,2.7890453,0.6825397,2.5434792,68.92444,0
