dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,28,0,8.0,211.0,210.0,0.8737059,4.0176115,0.12698413,2.5434792,68.92444,1
44b6_d29c9ab2,29,0,15.0,22.0,132.0,0.7484771,3.663689,0.23809524,2.5401762,68.65625,1
44b6_d29c9ab2,30,0,44.0,63.0,206.0,0.89267355,4.5738425,0.6984127,2.4964292,65.1698,1
44b6_d29c9ab2,31,0,37.0,54.0,176.0,1.007637,3.7994485,0.5873016,2.5368643,68.38806,2
44b6_d29c9ab2,32,0,27.0,62.0,173.0,0.77924293,2.6465356,0.42857143,2.5335438,68.11987,2
44b6_d29c9ab2,33,0,32.0,102.0,160.0,1.1042656,2.9551,0.50793654,2.5434792,68.92444,2
44b6_d29c9ab2,34,0,0.0,137.0,60.0,0.8359839,5.1213117,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,35,0,31.0,39.0,125.0,0.85237265,3.9927502,0.4920635,2.5066607,65.974365,0
44b6_d29c9ab2,36,0,32.0,147.0,190.0,0.86646646,3.1588688,0.50793654,2.5434792,68.92444,1
44b6_d29c9ab2,37,0,7.0,212.0,215.0,0.7761045,2.7926915,0.11111111,2.5235295,67.31531,1
44b6_d29c9ab2,38,0,0.0,0.0,38.0,0.95445484,3.4232724,0.0,1.7927979,24.136963,1
44b6_d29c9ab2,39,0,30.0,85.0,137.0,0.9968417,4.564929,0.47619048,2.5235295,67.31531,1
44b6_d29c9ab2,40,0,38.0,79.0,197.0,1.1443338,3.9142206,0.6031746,2.5335438,68.11987,5
44b6_d29c9ab2,41,0,48.0,66.0,238.0,0.73054725,7.5171566,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,42,0,19.0,251.0,214.0,0.81191176,4.938649,0.3015873,2.5235295,67.31531,0
44b6_d29c9ab2,43,0,0.0,92.0,81.0,0.8384328,5.505493,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,44,0,15.0,165.0,139.0,0.8634832,3.7421753,0.23809524,2.5368643,68.38806,3
44b6_d29c9ab2,45,0,53.0,22.0,229.0,0.86911213,2.993028,0.84126985,2.5368643,68.38806,1
44b6_d29c9ab2,46,0,21.0,29.0,80.0,0.8223045,2.9679875,0.33333334,2.4826555,64.097046,0
44b6_d29c9ab2,47,0,27.0,143.0,230.0,0.79531974,2.748562,0.42857143,2.5066607,65.974365,0
44b6_d29c9ab2,48,0,43.0,50.0,218.0,0.81490755,3.5347426,0.6825397,2.4895616,64.63342,1
44b6_d29c9ab2,49,0,22.0,25.0,95.0,0.9072049,2.7517524,0.34920636,2.5032594,65.70618,3
44b6_d29c9ab2,50,0,50.0,0.0,205.0,1.2065629,3.6844525,0.7936508,2.13031,40.49646,1
44b6_d29c9ab2,51,0,18.0,12.0,65.0,0.8898427,4.487437,0.2857143,2.4687274,63.024292,3
44b6_d29c9ab2,52,0,19.0,16.0,66.0,0.89649206,4.841551,0.3015873,2.5201738,67.04712,3
44b6_d29c9ab2,53,0,38.0,83.0,205.0,0.9141594,2.5641599,0.6031746,2.4861133,64.365234,4
44b6_d29c9ab2,54,0,12.0,11.0,49.0,0.98058474,4.1993313,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,55,0,32.0,79.0,166.0,0.89659953,3.0117445,0.50793654,2.458177,62.219727,2
44b6_d29c9ab2,56,0,19.0,13.0,67.0,0.85817426,4.793812,0.3015873,2.5134354,66.51074,3
44b6_d29c9ab2,57,0,14.0,109.0,88.0,0.9436223,4.9997773,0.22222222,2.5302145,67.851685,0
44b6_d29c9ab2,58,0,12.0,145.0,95.0,0.8299116,3.24729,0.1904762,2.5134354,66.51074,1
44b6_d29c9ab2,59,0,31.0,140.0,252.0,0.6955259,5.3160167,0.4920635,2.5335438,68.11987,0
44b6_d29c9ab2,60,0,30.0,89.0,144.0,0.9062822,3.004505,0.47619048,2.4964292,65.1698,3
44b6_d29c9ab2,61,0,20.0,72.0,93.0,1.0693988,3.7933598,0.31746033,2.5066607,65.974365,2
44b6_d29c9ab2,62,0,19.0,6.0,115.0,0.899783,2.738697,0.3015873,2.5368643,68.38806,2
44b6_d29c9ab2,63,0,25.0,183.0,232.0,0.80621016,1.9794289,0.3968254,2.5302145,67.851685,1
44b6_d29c9ab2,64,0,8.0,238.0,141.0,0.8459609,3.9929311,0.12698413,2.493,64.90161,0
44b6_d29c9ab2,65,0,5.0,170.0,131.0,0.94829845,3.5627823,0.07936508,2.5335438,68.11987,3
44b6_d29c9ab2,66,0,50.0,6.0,207.0,1.0540396,3.3225677,0.7936508,2.4895616,64.63342,3
44b6_d29c9ab2,67,0,0.0,106.0,117.0,0.84116715,3.371043,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,68,0,7.0,200.0,107.0,0.8969222,3.2672913,0.11111111,2.42597,59.80603,1
44b6_d29c9ab2,69,0,19.0,184.0,249.0,0.70439523,4.115311,0.3015873,2.475711,63.56067,0
44b6_d29c9ab2,70,0,19.0,78.0,94.0,0.92487967,2.5679617,0.3015873,2.4652207,62.756104,2
44b6_d29c9ab2,71,0,27.0,110.0,167.0,1.0266823,2.5891497,0.42857143,2.5434792,68.92444,3
44b6_d29c9ab2,72,0,9.0,64.0,133.0,0.6498905,2.9699268,0.14285715,2.4964292,65.1698,2
44b6_d29c9ab2,73,0,41.0,109.0,211.0,0.7845668,2.9696467,0.6507937,2.5434792,68.92444,1
44b6_d29c9ab2,74,0,8.0,246.0,245.0,0.67716783,4.1104016,0.12698413,2.5268764,67.583496,2
44b6_d29c9ab2,75,0,14.0,209.0,165.0,0.77499926,2.869414,0.22222222,2.4652207,62.756104,2
44b6_d29c9ab2,76,0,13.0,154.0,103.0,0.8421649,3.1631978,0.20634921,2.4861133,64.365234,1
44b6_d29c9ab2,77,0,21.0,4.0,84.0,0.8652536,2.9297297,0.33333334,2.4964292,65.1698,2
44b6_d29c9ab2,78,0,22.0,36.0,97.0,0.90697247,2.9716048,0.34920636,2.499849,65.43799,3
44b6_d29c9ab2,79,0,20.0,78.0,97.0,0.88180053,2.4186711,0.31746033,2.472224,63.29248,2
44b6_d29c9ab2,80,0,15.0,171.0,142.0,0.8189986,3.532359,0.23809524,2.5368643,68.38806,2
44b6_d29c9ab2,81,0,0.0,235.0,117.0,0.9662828,2.4726346,0.0,2.1350024,40.76465,2
44b6_d29c9ab2,82,0,8.0,216.0,112.0,0.91838795,2.8300025,0.12698413,2.4895616,64.63342,2
44b6_d29c9ab2,83,0,22.0,224.0,207.0,0.7555915,3.099804,0.34920636,2.5201738,67.04712,2
44b6_d29c9ab2,84,0,36.0,9.0,132.0,1.0372875,3.5297332,0.5714286,2.5168092,66.77893,2
44b6_d29c9ab2,85,0,18.0,38.0,111.0,0.8417172,3.2443695,0.2857143,2.5168092,66.77893,3
44b6_d29c9ab2,86,0,34.0,94.0,158.0,0.95376253,2.2671676,0.53968257,2.475711,63.56067,3
44b6_d29c9ab2,87,0,18.0,35.0,115.0,0.81203926,3.4011817,0.2857143,2.5134354,66.51074,2
44b6_d29c9ab2,88,0,27.0,199.0,206.0,0.7379992,3.6814704,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,89,0,9.0,225.0,123.0,0.8835036,2.2948096,0.14285715,2.458177,62.219727,3
44b6_d29c9ab2,90,0,36.0,0.0,199.0,0.78266287,2.5425177,0.5714286,2.0871162,38.082764,1
44b6_d29c9ab2,91,0,22.0,30.0,96.0,1.0285103,4.4896464,0.34920636,2.5201738,67.04712,3
44b6_d29c9ab2,92,0,28.0,97.0,222.0,0.655522,3.5203156,0.44444445,2.5235295,67.31531,0
44b6_d29c9ab2,93,0,29.0,47.0,193.0,0.74105006,2.8546498,0.46031746,2.4895616,64.63342,1
44b6_d29c9ab2,94,0,47.0,37.0,201.0,1.0021554,2.9015312,0.74603176,2.499849,65.43799,2
44b6_d29c9ab2,95,0,5.0,245.0,197.0,0.6708136,3.1879728,0.07936508,2.4617038,62.487915,2
44b6_d29c9ab2,96,0,7.0,196.0,101.0,0.89944786,3.274827,0.11111111,2.433201,60.342407,2
44b6_d29c9ab2,97,0,36.0,38.0,152.0,0.74208283,3.903481,0.5714286,2.493,64.90161,1
44b6_d29c9ab2,98,0,12.0,22.0,101.0,0.85970217,2.6111152,0.1904762,2.472224,63.29248,3
44b6_d29c9ab2,99,0,32.0,89.0,171.0,0.8416572,2.159124,0.50793654,2.4368005,60.610596,2
44b6_d29c9ab2,100,0,48.0,40.0,208.0,0.86578876,2.1918035,0.7619048,2.4861133,64.365234,2
44b6_d29c9ab2,101,0,7.0,22.0,24.0,0.7842192,2.5942924,0.11111111,2.4439676,61.146973,0
44b6_d29c9ab2,102,0,48.0,35.0,233.0,0.7741015,2.335045,0.7619048,2.451093,61.68335,1
44b6_d29c9ab2,103,0,5.0,120.0,69.0,0.7975029,4.3358893,0.07936508,2.5302145,67.851685,0
44b6_d29c9ab2,104,0,45.0,17.0,201.0,0.82910645,2.4650695,0.71428573,2.458177,62.219727,3
44b6_d29c9ab2,105,0,0.0,181.0,98.0,0.96147746,3.0052328,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,106,0,21.0,86.0,111.0,0.766752,2.8940957,0.33333334,2.4546402,61.951538,2
44b6_d29c9ab2,107,0,10.0,74.0,68.0,0.738692,4.471014,0.15873016,2.5268764,67.583496,1
44b6_d29c9ab2,108,0,9.0,219.0,116.0,0.9836931,2.982558,0.14285715,2.475711,63.56067,2
44b6_d29c9ab2,109,0,26.0,53.0,118.0,0.80177397,3.6099827,0.41269842,2.4791882,63.828857,1
44b6_d29c9ab2,110,0,47.0,31.0,196.0,0.8498345,2.1723578,0.74603176,2.4687274,63.024292,2
44b6_d29c9ab2,111,0,16.0,100.0,186.0,0.64972544,4.5419984,0.25396827,2.4861133,64.365234,0
44b6_d29c9ab2,112,0,24.0,168.0,158.0,0.725786,3.9931235,0.3809524,2.4895616,64.63342,1
44b6_d29c9ab2,113,0,34.0,22.0,192.0,0.68863094,3.0514839,0.53968257,2.5302145,67.851685,2
44b6_d29c9ab2,114,0,13.0,173.0,118.0,0.72520834,3.7168264,0.20634921,2.472224,63.29248,0
44b6_d29c9ab2,115,0,21.0,0.0,87.0,1.0001723,2.8116996,0.33333334,2.120863,39.960083,3
44b6_d29c9ab2,116,0,17.0,205.0,183.0,0.761123,3.363602,0.26984128,2.5134354,66.51074,4
44b6_d29c9ab2,117,0,7.0,200.0,126.0,0.8337076,2.5742457,0.11111111,2.4617038,62.487915,2
44b6_d29c9ab2,118,0,36.0,18.0,133.0,0.8404844,2.0829785,0.5714286,2.4223385,59.53784,3
44b6_d29c9ab2,119,0,25.0,55.0,116.0,0.768435,3.3224478,0.3968254,2.4439676,61.146973,1
44b6_d29c9ab2,120,0,25.0,171.0,162.0,0.7326278,3.8023157,0.3968254,2.5100527,66.24255,1
44b6_d29c9ab2,121,0,18.0,60.0,186.0,0.5707941,3.4808881,0.2857143,2.4687274,63.024292,0
44b6_d29c9ab2,122,0,29.0,39.0,195.0,0.68701553,2.397832,0.46031746,2.499849,65.43799,2
44b6_d29c9ab2,123,0,15.0,47.0,78.0,0.9979395,2.6321077,0.23809524,2.499849,65.43799,2
44b6_d29c9ab2,124,0,25.0,72.0,157.0,0.6841972,2.4184735,0.3968254,2.4964292,65.1698,3
44b6_d29c9ab2,125,0,40.0,4.0,216.0,0.82802856,2.5057645,0.63492066,2.5168092,66.77893,2
44b6_d29c9ab2,126,0,20.0,189.0,168.0,0.6558996,2.7275686,0.31746033,2.4895616,64.63342,1
44b6_d29c9ab2,127,0,10.0,136.0,154.0,0.66683006,2.7511547,0.15873016,2.5302145,67.851685,2
44b6_d29c9ab2,128,0,37.0,120.0,223.0,0.6893086,2.0347323,0.5873016,2.499849,65.43799,1
44b6_d29c9ab2,129,0,8.0,189.0,123.0,0.86549866,2.6968503,0.12698413,2.4687274,63.024292,2
44b6_d29c9ab2,130,0,44.0,14.0,195.0,0.81849605,2.7964506,0.6984127,2.418696,59.269653,2
44b6_d29c9ab2,131,0,29.0,122.0,144.0,0.8067603,1.9374527,0.46031746,2.4403894,60.878784,1
44b6_d29c9ab2,132,0,27.0,79.0,186.0,0.5966861,2.1536856,0.42857143,2.4617038,62.487915,0
44b6_d29c9ab2,133,0,25.0,105.0,122.0,0.81866854,2.6022263,0.3968254,2.4687274,63.024292,3
44b6_d29c9ab2,134,0,37.0,19.0,137.0,0.8036245,2.1088867,0.5873016,2.4403894,60.878784,2
44b6_d29c9ab2,135,0,44.0,0.0,240.0,0.6741309,6.2646036,0.6984127,2.120863,39.960083,3
44b6_d29c9ab2,136,0,22.0,224.0,216.0,0.683127,2.4344764,0.34920636,2.4546402,61.951538,2
44b6_d29c9ab2,137,0,43.0,86.0,245.0,0.62123024,3.4815989,0.6825397,2.5368643,68.38806,1
44b6_d29c9ab2,138,0,17.0,216.0,188.0,0.6658623,3.0841625,0.26984128,2.499849,65.43799,3
44b6_d29c9ab2,139,0,14.0,121.0,171.0,0.69006133,3.0797822,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,140,0,3.0,60.0,40.0,0.87311965,5.0484524,0.04761905,2.5401762,68.65625,0
44b6_d29c9ab2,141,0,8.0,178.0,87.0,0.8736559,2.2010708,0.12698413,2.451093,61.68335,2
44b6_d29c9ab2,142,0,16.0,213.0,186.0,0.7189666,3.081188,0.25396827,2.4791882,63.828857,3
44b6_d29c9ab2,143,0,4.0,49.0,72.0,0.7490898,2.318311,0.06349207,2.4040146,58.1969,1
44b6_d29c9ab2,144,0,0.0,120.0,88.0,0.772271,3.9254167,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,145,0,37.0,100.0,208.0,0.7380943,2.4335263,0.5873016,2.499849,65.43799,2
44b6_d29c9ab2,146,0,5.0,255.0,134.0,0.6905884,4.286302,0.07936508,2.120863,39.960083,0
44b6_d29c9ab2,147,0,25.0,109.0,128.0,0.8254228,2.0464687,0.3968254,2.4439676,61.146973,2
44b6_d29c9ab2,148,0,22.0,0.0,93.0,0.89626914,1.6022282,0.34920636,2.0673318,37.01001,3
44b6_d29c9ab2,149,0,0.0,102.0,36.0,0.76589465,2.766247,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,150,0,4.0,255.0,154.0,0.7674278,3.4156005,0.06349207,2.0871162,38.082764,0
44b6_d29c9ab2,151,0,20.0,125.0,120.0,0.7292169,3.0628023,0.31746033,2.451093,61.68335,1
44b6_d29c9ab2,152,0,30.0,153.0,197.0,0.68840593,2.121468,0.47619048,2.472224,63.29248,1
44b6_d29c9ab2,153,0,18.0,25.0,156.0,0.57789606,3.3224142,0.2857143,2.4687274,63.024292,0
44b6_d29c9ab2,154,0,7.0,167.0,84.0,0.91822284,2.105396,0.11111111,2.5401762,68.65625,3
44b6_d29c9ab2,155,0,36.0,8.0,151.0,0.77160835,2.0985367,0.5714286,2.4040146,58.1969,2
44b6_d29c9ab2,156,0,16.0,54.0,80.0,0.95504284,3.2495065,0.25396827,2.4439676,61.146973,5
44b6_d29c9ab2,157,0,25.0,122.0,208.0,0.62866974,3.1609368,0.3968254,2.5335438,68.11987,0
44b6_d29c9ab2,158,0,3.0,183.0,146.0,0.9083512,4.62085,0.04761905,2.5168092,66.77893,1
44b6_d29c9ab2,159,0,0.0,19.0,54.0,0.7909421,2.678657,0.0,2.1161075,39.691895,0
44b6_d29c9ab2,160,0,9.0,127.0,155.0,0.6548468,2.734001,0.14285715,2.475711,63.56067,1
44b6_d29c9ab2,161,0,4.0,155.0,80.0,0.7904409,2.0403495,0.06349207,2.4687274,63.024292,2
44b6_d29c9ab2,162,0,23.0,107.0,174.0,0.7836566,1.6462469,0.36507937,2.4687274,63.024292,2
44b6_d29c9ab2,163,0,28.0,13.0,110.0,0.73202014,1.9773866,0.44444445,2.3928847,57.392334,1
44b6_d29c9ab2,164,0,5.0,158.0,85.0,0.8271158,1.9629548,0.07936508,2.4687274,63.024292,2
44b6_d29c9ab2,165,0,0.0,203.0,91.0,0.6787178,2.8850574,0.0,2.0369256,35.40088,1
44b6_d29c9ab2,166,0,21.0,82.0,152.0,0.62524635,1.9618849,0.33333334,2.4546402,61.951538,4
44b6_d29c9ab2,167,0,34.0,75.0,250.0,0.6341187,3.492797,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,168,0,33.0,61.0,142.0,0.71053934,2.162635,0.52380955,2.433201,60.342407,4
44b6_d29c9ab2,169,0,34.0,59.0,147.0,0.73007464,2.2672129,0.53968257,2.4223385,59.53784,3
44b6_d29c9ab2,170,0,19.0,183.0,211.0,0.6167865,1.5361849,0.3015873,2.5168092,66.77893,2
44b6_d29c9ab2,171,0,34.0,63.0,149.0,0.7018545,2.4597764,0.53968257,2.4439676,61.146973,2
44b6_d29c9ab2,172,0,0.0,235.0,176.0,0.70142984,3.5210564,0.0,2.0623262,36.74182,2
44b6_d29c9ab2,173,0,14.0,149.0,118.0,0.69737834,2.7528603,0.22222222,2.493,64.90161,3
44b6_d29c9ab2,174,0,14.0,5.0,99.0,0.8378087,1.5836028,0.22222222,2.4617038,62.487915,4
44b6_d29c9ab2,175,0,28.0,34.0,227.0,0.49497113,3.2644134,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,176,0,27.0,58.0,231.0,0.5654802,3.1471386,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,177,0,36.0,16.0,154.0,0.69272953,1.8672161,0.5714286,2.400316,57.92871,2
44b6_d29c9ab2,178,0,27.0,163.0,225.0,0.6443114,3.5952652,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,179,0,25.0,93.0,203.0,0.55878586,3.9623554,0.3968254,2.5335438,68.11987,1
44b6_d29c9ab2,180,0,47.0,26.0,251.0,0.735056,2.320958,0.74603176,2.5434792,68.92444,2
44b6_d29c9ab2,181,0,30.0,226.0,251.0,0.58016664,3.4479318,0.47619048,2.5235295,67.31531,3
44b6_d29c9ab2,182,0,20.0,255.0,245.0,0.51790243,3.7111292,0.31746033,2.0673318,37.01001,1
44b6_d29c9ab2,183,0,30.0,230.0,253.0,0.56146693,2.771464,0.47619048,2.3928847,57.392334,3
44b6_d29c9ab2,184,0,16.0,247.0,190.0,0.62610906,2.0147023,0.25396827,2.472224,63.29248,4
44b6_d29c9ab2,185,0,16.0,112.0,128.0,0.7701404,1.3505756,0.25396827,2.418696,59.269653,3
44b6_d29c9ab2,186,0,40.0,138.0,239.0,0.59545326,4.4776635,0.63492066,2.4895616,64.63342,0
44b6_d29c9ab2,187,0,21.0,61.0,135.0,0.638985,2.0269823,0.33333334,2.4439676,61.146973,4
44b6_d29c9ab2,188,0,42.0,36.0,182.0,0.6273869,2.5454376,0.6666667,2.5268764,67.583496,0
44b6_d29c9ab2,189,0,13.0,63.0,106.0,0.58859646,2.6088755,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,190,0,34.0,111.0,182.0,0.6842648,1.9555372,0.53968257,2.4113774,58.733276,4
44b6_d29c9ab2,191,0,8.0,96.0,63.0,0.73497343,2.8443997,0.12698413,2.5434792,68.92444,3
44b6_d29c9ab2,192,0,9.0,32.0,104.0,0.67355186,1.4673847,0.14285715,2.4403894,60.878784,3
44b6_d29c9ab2,193,0,0.0,161.0,108.0,0.57296234,3.7201662,0.0,2.0871162,38.082764,0
44b6_d29c9ab2,194,0,15.0,243.0,187.0,0.6602933,2.2121935,0.23809524,2.5434792,68.92444,4
44b6_d29c9ab2,195,0,18.0,102.0,151.0,0.5821522,3.0380538,0.2857143,2.493,64.90161,1
44b6_d29c9ab2,196,0,14.0,142.0,113.0,0.7125574,2.0757737,0.22222222,2.4403894,60.878784,3
44b6_d29c9ab2,197,0,15.0,79.0,164.0,0.50522137,2.1099813,0.23809524,2.5100527,66.24255,3
44b6_d29c9ab2,198,0,30.0,3.0,165.0,0.7497866,2.1270273,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,199,0,0.0,12.0,78.0,0.61091363,3.6516807,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,200,0,0.0,227.0,148.0,0.7440521,2.1718473,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,201,0,21.0,93.0,119.0,0.67244154,1.6056132,0.33333334,2.3928847,57.392334,3
44b6_d29c9ab2,202,0,32.0,94.0,241.0,0.57836115,1.3443302,0.50793654,2.400316,57.92871,5
44b6_d29c9ab2,203,0,3.0,140.0,107.0,0.7289022,2.72291,0.04761905,2.5134354,66.51074,1
44b6_d29c9ab2,204,0,0.0,255.0,170.0,0.62677616,3.7874506,0.0,1.7927979,24.136963,0
44b6_d29c9ab2,205,0,25.0,52.0,144.0,0.65497184,1.4789793,0.3968254,2.42597,59.80603,5
44b6_d29c9ab2,206,0,25.0,11.0,149.0,0.53271127,1.4645827,0.3968254,2.451093,61.68335,3
44b6_d29c9ab2,207,0,33.0,116.0,188.0,0.6015274,2.0174735,0.52380955,2.4223385,59.53784,3
44b6_d29c9ab2,208,0,9.0,179.0,161.0,0.55262417,1.8180424,0.14285715,2.4475355,61.41516,1
44b6_d29c9ab2,209,0,17.0,164.0,189.0,0.5431041,2.1581912,0.26984128,2.5268764,67.583496,2
44b6_d29c9ab2,210,0,10.0,228.0,153.0,0.62162024,1.8910092,0.15873016,2.4791882,63.828857,1
44b6_d29c9ab2,211,0,12.0,52.0,135.0,0.5737074,1.806723,0.1904762,2.4617038,62.487915,3
44b6_d29c9ab2,212,0,25.0,97.0,250.0,0.5350395,2.2692692,0.3968254,2.5401762,68.65625,3
44b6_d29c9ab2,213,0,8.0,231.0,208.0,0.522246,4.2061677,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,214,0,11.0,104.0,66.0,0.6304352,2.0626192,0.17460318,2.4439676,61.146973,2
44b6_d29c9ab2,215,0,9.0,168.0,164.0,0.5137613,2.4219506,0.14285715,2.4964292,65.1698,1
44b6_d29c9ab2,216,0,15.0,209.0,233.0,0.5840577,2.7747343,0.23809524,2.5401762,68.65625,2
44b6_d29c9ab2,217,0,51.0,18.0,248.0,0.6248162,1.6049223,0.8095238,2.429591,60.07422,2
44b6_d29c9ab2,218,0,4.0,174.0,101.0,0.68833584,1.4540656,0.06349207,2.4077017,58.465088,1
44b6_d29c9ab2,219,0,0.0,246.0,222.0,0.44444862,3.8726833,0.0,2.0623262,36.74182,1
44b6_d29c9ab2,220,0,25.0,27.0,132.0,0.5707941,1.2905335,0.3968254,2.3778818,56.31958,2
44b6_d29c9ab2,221,0,37.0,66.0,226.0,0.5666955,2.9529796,0.5873016,2.4687274,63.024292,1
44b6_d29c9ab2,222,0,23.0,198.0,237.0,0.58128446,2.055767,0.36507937,2.4652207,62.756104,1
44b6_d29c9ab2,223,0,37.0,98.0,184.0,0.56169164,3.0759835,0.5873016,2.4652207,62.756104,1
44b6_d29c9ab2,224,0,6.0,0.0,60.0,0.42022026,0.8112947,0.0952381,1.8992338,28.696167,1
44b6_d29c9ab2,225,0,9.0,112.0,103.0,0.5784987,2.4225836,0.14285715,2.4895616,64.63342,0
44b6_d29c9ab2,226,0,4.0,83.0,61.0,0.5802867,1.2325476,0.06349207,2.3550162,54.71045,2
44b6_d29c9ab2,227,0,28.0,31.0,166.0,0.52411896,3.6445124,0.44444445,2.475711,63.56067,0
44b6_d29c9ab2,228,0,23.0,78.0,223.0,0.43757066,3.7677171,0.36507937,2.5168092,66.77893,0
44b6_d29c9ab2,229,0,11.0,240.0,180.0,0.644294,1.6131254,0.17460318,2.458177,62.219727,4
44b6_d29c9ab2,230,0,20.0,29.0,181.0,0.4844008,3.9064546,0.31746033,2.5401762,68.65625,0
44b6_d29c9ab2,231,0,22.0,88.0,156.0,0.5590235,1.5762423,0.34920636,2.4475355,61.41516,4
44b6_d29c9ab2,232,0,16.0,47.0,148.0,0.53553206,1.5532806,0.25396827,2.4368005,60.610596,3
44b6_d29c9ab2,233,0,5.0,4.0,92.0,0.70800364,1.1208601,0.07936508,2.3928847,57.392334,2
44b6_d29c9ab2,234,0,20.0,157.0,237.0,0.4803422,1.9342799,0.31746033,2.4687274,63.024292,1
44b6_d29c9ab2,235,0,30.0,123.0,246.0,0.4917028,3.7031198,0.47619048,2.5168092,66.77893,0
44b6_d29c9ab2,236,0,10.0,90.0,117.0,0.6175242,1.6172196,0.15873016,2.5235295,67.31531,3
44b6_d29c9ab2,237,0,46.0,104.0,254.0,0.5038236,1.496111,0.73015875,2.1897697,43.98291,1
