dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,17,0,34.0,167.0,136.0,1.0888023,1.9463791,0.53968257,2.5401762,68.65625,1
6bba_f1fde7e0,18,0,26.0,0.0,84.0,1.2812233,2.3585129,0.41269842,2.1350024,40.76465,0
6bba_f1fde7e0,19,0,26.0,183.0,206.0,1.2237741,2.5303981,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,20,0,26.0,10.0,111.0,1.1819054,2.8254776,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,21,0,26.0,0.0,23.0,1.2820239,1.8649567,0.41269842,2.1350024,40.76465,1
6bba_f1fde7e0,22,0,28.0,220.0,39.0,1.1358281,3.721184,0.44444445,2.5134354,66.51074,1
6bba_f1fde7e0,23,0,36.0,74.0,10.0,0.9620792,2.1735346,0.5714286,2.4964292,65.1698,0
6bba_f1fde7e0,24,0,29.0,110.0,169.0,1.1860948,2.594732,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,25,0,24.0,57.0,152.0,1.2548903,2.5225718,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,26,0,21.0,180.0,11.0,1.2257822,3.1924598,0.33333334,2.5434792,68.92444,2
6bba_f1fde7e0,27,0,34.0,255.0,122.0,1.0291893,2.417569,0.53968257,2.1396742,41.032837,0
6bba_f1fde7e0,28,0,20.0,215.0,68.0,1.2279584,2.0581808,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,29,0,21.0,155.0,116.0,1.2357882,1.5945107,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,30,0,23.0,91.0,140.0,1.2111725,2.6764493,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,31,0,25.0,92.0,162.0,1.2204709,2.961713,0.3968254,2.5434792,68.92444,1
6bba_f1fde7e0,32,0,26.0,98.0,11.0,1.2895073,3.0569887,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,33,0,24.0,65.0,131.0,1.2083364,2.7620711,0.3809524,2.5368643,68.38806,1
6bba_f1fde7e0,34,0,36.0,134.0,0.0,0.9218808,1.4718688,0.5714286,2.0723133,37.2782,1
6bba_f1fde7e0,35,0,26.0,21.0,8.0,1.2242508,2.92834,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,36,0,27.0,35.0,162.0,1.2288495,3.1205478,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,37,0,21.0,232.0,9.0,1.2900465,2.9391894,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,38,0,27.0,12.0,145.0,1.1853579,2.4654949,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,39,0,23.0,137.0,13.0,1.2926227,2.5540967,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,40,0,28.0,242.0,255.0,1.0065743,3.850751,0.44444445,2.1350024,40.76465,2
6bba_f1fde7e0,41,0,24.0,12.0,54.0,1.1615802,2.0224884,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,42,0,22.0,115.0,33.0,1.2389567,2.4347897,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,43,0,21.0,169.0,135.0,1.2673186,2.2493274,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,44,0,30.0,67.0,235.0,1.0275956,3.276315,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,45,0,20.0,227.0,121.0,1.158797,1.8758931,0.31746033,2.4826555,64.097046,1
6bba_f1fde7e0,46,0,25.0,135.0,196.0,1.1008358,2.1472173,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,47,0,28.0,168.0,250.0,1.0455133,3.3138206,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,48,0,24.0,56.0,108.0,1.0999595,2.6554322,0.3809524,2.5368643,68.38806,1
6bba_f1fde7e0,49,0,21.0,65.0,57.0,1.0364605,1.9479463,0.33333334,2.4687274,63.024292,1
6bba_f1fde7e0,50,0,20.0,210.0,95.0,1.1106828,2.272627,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,51,0,31.0,19.0,212.0,0.99532855,2.794903,0.4920635,2.5434792,68.92444,2
6bba_f1fde7e0,52,0,28.0,232.0,163.0,1.1881942,2.8279788,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,53,0,22.0,159.0,154.0,1.1795315,2.35985,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,54,0,30.0,124.0,96.0,1.0999931,2.127269,0.47619048,2.5401762,68.65625,2
6bba_f1fde7e0,55,0,28.0,107.0,226.0,0.9583907,2.4972742,0.44444445,2.5368643,68.38806,0
6bba_f1fde7e0,56,0,28.0,195.0,146.0,1.0745203,1.8505634,0.44444445,2.4964292,65.1698,1
6bba_f1fde7e0,57,0,27.0,142.0,238.0,1.0428455,2.1854076,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,58,0,19.0,153.0,88.0,1.0930687,1.9581162,0.3015873,2.5368643,68.38806,0
6bba_f1fde7e0,59,0,26.0,121.0,0.0,1.2828327,2.400912,0.41269842,2.1396742,41.032837,1
6bba_f1fde7e0,60,0,28.0,218.0,62.0,1.0948023,1.659615,0.44444445,2.5201738,67.04712,2
6bba_f1fde7e0,61,0,33.0,180.0,235.0,0.8982192,1.9062449,0.52380955,2.5268764,67.583496,1
6bba_f1fde7e0,62,0,30.0,41.0,214.0,0.99869454,2.4441664,0.47619048,2.5401762,68.65625,1
6bba_f1fde7e0,63,0,34.0,174.0,39.0,0.88023424,1.448068,0.53968257,2.475711,63.56067,2
6bba_f1fde7e0,64,0,26.0,32.0,127.0,1.0431875,2.1829515,0.41269842,2.5401762,68.65625,1
6bba_f1fde7e0,65,0,27.0,250.0,90.0,1.1048902,1.9789603,0.42857143,2.5434792,68.92444,2
6bba_f1fde7e0,66,0,30.0,157.0,27.0,0.9302263,2.4939387,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,67,0,35.0,50.0,214.0,0.86382866,1.6666945,0.5555556,2.4791882,63.828857,1
6bba_f1fde7e0,68,0,29.0,197.0,63.0,0.9459384,1.5763446,0.46031746,2.42597,59.80603,1
6bba_f1fde7e0,69,0,24.0,87.0,40.0,1.0536318,2.8680258,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,70,0,30.0,142.0,248.0,0.9779166,1.9125329,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,71,0,28.0,130.0,35.0,1.1593701,2.142109,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,72,0,28.0,71.0,213.0,0.981114,2.3590064,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,73,0,32.0,189.0,199.0,0.95139414,1.3257079,0.50793654,2.5100527,66.24255,2
6bba_f1fde7e0,74,0,34.0,22.0,121.0,0.9427459,1.7698638,0.53968257,2.5100527,66.24255,1
6bba_f1fde7e0,75,0,35.0,0.0,243.0,0.81618196,2.7793052,0.5555556,2.1350024,40.76465,0
6bba_f1fde7e0,76,0,33.0,17.0,71.0,0.92146736,1.7675958,0.52380955,2.4652207,62.756104,0
6bba_f1fde7e0,77,0,26.0,255.0,182.0,1.0949883,1.9688598,0.41269842,2.1350024,40.76465,0
6bba_f1fde7e0,78,0,24.0,33.0,100.0,1.0492692,2.23174,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,79,0,33.0,229.0,57.0,0.89697206,1.7456783,0.52380955,2.5401762,68.65625,2
6bba_f1fde7e0,80,0,23.0,185.0,167.0,1.0603875,2.2793953,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,81,0,29.0,211.0,223.0,0.99419224,2.299637,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,82,0,29.0,154.0,62.0,1.0768604,1.6578596,0.46031746,2.5401762,68.65625,0
6bba_f1fde7e0,83,0,35.0,130.0,183.0,0.8205202,1.4305316,0.5555556,2.5401762,68.65625,0
6bba_f1fde7e0,84,0,20.0,172.0,39.0,1.0136265,1.939784,0.31746033,2.5401762,68.65625,2
6bba_f1fde7e0,85,0,29.0,172.0,159.0,0.93272537,1.5321572,0.46031746,2.4687274,63.024292,0
6bba_f1fde7e0,86,0,33.0,35.0,21.0,0.87677693,2.3654666,0.52380955,2.5335438,68.11987,1
6bba_f1fde7e0,87,0,34.0,184.0,14.0,0.81715924,1.3713952,0.53968257,2.5268764,67.583496,2
6bba_f1fde7e0,88,0,39.0,79.0,251.0,0.662546,2.363179,0.61904764,2.5401762,68.65625,1
6bba_f1fde7e0,89,0,28.0,221.0,240.0,0.93806547,3.3035727,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,90,0,28.0,186.0,234.0,0.9454714,2.3457236,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,91,0,20.0,191.0,58.0,1.0444922,1.7479415,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,92,0,22.0,144.0,38.0,1.046823,1.7353368,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,93,0,19.0,230.0,53.0,0.9913608,1.713646,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,94,0,22.0,197.0,141.0,1.065463,1.7339149,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,95,0,27.0,73.0,166.0,1.004285,2.1431885,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,96,0,23.0,115.0,137.0,0.9511726,2.165579,0.36507937,2.5368643,68.38806,0
6bba_f1fde7e0,97,0,35.0,113.0,35.0,0.840075,1.3146032,0.5555556,2.5368643,68.38806,1
6bba_f1fde7e0,98,0,36.0,144.0,47.0,0.82848465,1.6891108,0.5714286,2.5235295,67.31531,1
6bba_f1fde7e0,99,0,32.0,209.0,167.0,0.89791584,1.7739973,0.50793654,2.499849,65.43799,0
6bba_f1fde7e0,100,0,26.0,138.0,166.0,1.018071,2.6316864,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,101,0,28.0,132.0,134.0,0.9061163,2.2247524,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,102,0,32.0,0.0,16.0,1.0730363,1.185587,0.50793654,2.1396742,41.032837,3
6bba_f1fde7e0,103,0,28.0,128.0,67.0,0.9612847,2.2467856,0.44444445,2.5335438,68.11987,0
6bba_f1fde7e0,104,0,27.0,235.0,125.0,1.0045931,1.4406625,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,105,0,18.0,238.0,21.0,0.9386819,1.3186771,0.2857143,2.5335438,68.11987,1
6bba_f1fde7e0,106,0,26.0,51.0,185.0,0.8902019,2.3401754,0.41269842,2.5268764,67.583496,2
6bba_f1fde7e0,107,0,33.0,198.0,190.0,0.7540696,1.4175401,0.52380955,2.4687274,63.024292,2
6bba_f1fde7e0,108,0,28.0,180.0,24.0,0.98504317,1.7171624,0.44444445,2.5235295,67.31531,2
6bba_f1fde7e0,109,0,29.0,26.0,186.0,0.9141144,2.0278788,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,110,0,28.0,137.0,216.0,0.92170805,1.9477535,0.44444445,2.5201738,67.04712,1
6bba_f1fde7e0,111,0,25.0,163.0,201.0,0.99945045,2.1905096,0.3968254,2.5434792,68.92444,2
6bba_f1fde7e0,112,0,33.0,23.0,194.0,0.84127396,1.4042337,0.52380955,2.5201738,67.04712,1
6bba_f1fde7e0,113,0,19.0,255.0,4.0,0.947513,1.7133292,0.3015873,2.1350024,40.76465,1
6bba_f1fde7e0,114,0,38.0,0.0,13.0,0.8378588,1.2117916,0.6031746,2.1350024,40.76465,3
6bba_f1fde7e0,115,0,32.0,56.0,128.0,0.84189034,1.2608265,0.50793654,2.5434792,68.92444,2
6bba_f1fde7e0,116,0,35.0,127.0,88.0,0.8114242,0.9979353,0.5555556,2.4617038,62.487915,2
6bba_f1fde7e0,117,0,18.0,109.0,58.0,0.8782985,1.1920426,0.2857143,2.472224,63.29248,0
6bba_f1fde7e0,118,0,34.0,245.0,166.0,0.7934392,1.228701,0.53968257,2.5100527,66.24255,1
6bba_f1fde7e0,119,0,33.0,37.0,58.0,0.85548383,1.3750865,0.52380955,2.499849,65.43799,0
6bba_f1fde7e0,120,0,33.0,212.0,218.0,0.7930877,1.0712686,0.52380955,2.4652207,62.756104,1
6bba_f1fde7e0,121,0,32.0,230.0,20.0,0.84056133,1.4069248,0.50793654,2.5434792,68.92444,0
6bba_f1fde7e0,122,0,23.0,128.0,91.0,1.0045451,1.5057459,0.36507937,2.5434792,68.92444,2
6bba_f1fde7e0,123,0,36.0,73.0,96.0,0.58726907,1.099184,0.5714286,2.396606,57.660522,0
6bba_f1fde7e0,124,0,29.0,182.0,40.0,0.94900095,1.4293392,0.46031746,2.5066607,65.974365,2
6bba_f1fde7e0,125,0,39.0,20.0,245.0,0.60473883,1.6113,0.61904764,2.4687274,63.024292,1
6bba_f1fde7e0,126,0,30.0,209.0,124.0,0.8337429,1.4207035,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,127,0,27.0,255.0,0.0,0.8818634,1.2275383,0.42857143,1.7658345,23.064209,1
6bba_f1fde7e0,128,0,25.0,217.0,188.0,0.9092799,2.6563966,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,129,0,37.0,0.0,183.0,0.6677683,1.9051872,0.5873016,2.1017118,38.88733,0
6bba_f1fde7e0,130,0,30.0,98.0,119.0,0.83904934,1.5121274,0.47619048,2.5368643,68.38806,0
6bba_f1fde7e0,131,0,35.0,109.0,0.0,0.7684363,0.821799,0.5555556,2.0968692,38.61914,2
6bba_f1fde7e0,132,0,35.0,150.0,226.0,0.70714974,1.2716396,0.5555556,2.5168092,66.77893,0
6bba_f1fde7e0,133,0,26.0,104.0,201.0,0.8311234,2.4886122,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,134,0,30.0,109.0,255.0,0.7020064,2.5801072,0.47619048,2.1396742,41.032837,1
6bba_f1fde7e0,135,0,21.0,255.0,132.0,0.8822963,1.5043476,0.33333334,2.1113307,39.423706,0
6bba_f1fde7e0,136,0,27.0,211.0,0.0,0.85966504,2.402331,0.42857143,2.1396742,41.032837,1
6bba_f1fde7e0,137,0,36.0,53.0,104.0,0.7051803,1.3165472,0.5714286,2.5401762,68.65625,1
6bba_f1fde7e0,138,0,27.0,0.0,158.0,0.8905546,1.501391,0.42857143,2.1396742,41.032837,1
6bba_f1fde7e0,139,0,35.0,26.0,255.0,0.6679544,2.1653063,0.5555556,2.120863,39.960083,1
6bba_f1fde7e0,140,0,22.0,206.0,207.0,0.84040236,1.3600079,0.34920636,2.5335438,68.11987,0
6bba_f1fde7e0,141,0,35.0,229.0,194.0,0.6575237,1.2851871,0.5555556,2.4546402,61.951538,0
6bba_f1fde7e0,142,0,33.0,45.0,149.0,0.718273,0.7819844,0.52380955,2.4403894,60.878784,0
6bba_f1fde7e0,143,0,18.0,255.0,104.0,0.8246829,1.030162,0.2857143,2.0723133,37.2782,0
6bba_f1fde7e0,144,0,34.0,76.0,147.0,0.69059,1.2236075,0.53968257,2.5335438,68.11987,0
6bba_f1fde7e0,145,0,32.0,209.0,0.0,0.7055248,1.2445128,0.50793654,2.0772712,37.546387,1
6bba_f1fde7e0,146,0,34.0,113.0,123.0,0.67126167,1.1038557,0.53968257,2.4791882,63.828857,1
6bba_f1fde7e0,147,0,33.0,195.0,93.0,0.61995023,1.4262811,0.52380955,2.472224,63.29248,0
6bba_f1fde7e0,148,0,37.0,78.0,38.0,0.546662,0.56907463,0.5873016,2.2998617,50.95581,0
6bba_f1fde7e0,149,0,38.0,44.0,26.0,0.6280639,0.89228344,0.6031746,2.475711,63.56067,1
6bba_f1fde7e0,150,0,17.0,156.0,0.0,0.70737714,1.3192109,0.26984128,2.0723133,37.2782,1
6bba_f1fde7e0,151,0,32.0,163.0,185.0,0.7361328,1.1541972,0.50793654,2.4687274,63.024292,2
6bba_f1fde7e0,152,0,27.0,76.0,187.0,0.83346844,2.3766232,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,153,0,29.0,200.0,122.0,0.75003445,1.0532537,0.46031746,2.4439676,61.146973,1
6bba_f1fde7e0,154,0,29.0,221.0,98.0,0.78228706,1.1866412,0.46031746,2.5368643,68.38806,2
6bba_f1fde7e0,155,0,18.0,255.0,28.0,0.82638955,1.3950957,0.2857143,2.0968692,38.61914,0
6bba_f1fde7e0,156,0,28.0,174.0,86.0,0.82669824,1.4172413,0.44444445,2.4687274,63.024292,0
6bba_f1fde7e0,157,0,30.0,158.0,103.0,0.7868664,0.7681709,0.47619048,2.4403894,60.878784,0
6bba_f1fde7e0,158,0,33.0,153.0,208.0,0.6928388,0.95021254,0.52380955,2.499849,65.43799,2
6bba_f1fde7e0,159,0,32.0,160.0,209.0,0.72147036,0.91703385,0.50793654,2.458177,62.219727,2
6bba_f1fde7e0,160,0,34.0,148.0,84.0,0.69551605,1.0766811,0.53968257,2.5302145,67.851685,0
6bba_f1fde7e0,161,0,30.0,81.0,115.0,0.7841361,1.0262525,0.47619048,2.472224,63.29248,0
6bba_f1fde7e0,162,0,39.0,0.0,74.0,0.55806565,0.9943564,0.61904764,2.092004,38.350952,1
6bba_f1fde7e0,163,0,29.0,145.0,0.0,0.7821056,0.6241513,0.46031746,2.0772712,37.546387,2
6bba_f1fde7e0,164,0,35.0,0.0,61.0,0.7355893,0.7735124,0.5555556,2.0471616,35.937256,1
6bba_f1fde7e0,165,0,26.0,163.0,179.0,0.8419722,2.1831517,0.41269842,2.5434792,68.92444,2
6bba_f1fde7e0,166,0,34.0,227.0,107.0,0.6537485,1.1588095,0.53968257,2.5268764,67.583496,1
6bba_f1fde7e0,167,0,36.0,139.0,60.0,0.6651077,0.8253405,0.5714286,2.400316,57.92871,1
6bba_f1fde7e0,168,0,34.0,0.0,134.0,0.7651928,0.9960349,0.53968257,2.1161075,39.691895,0
6bba_f1fde7e0,169,0,33.0,255.0,228.0,0.6069356,0.47755083,0.52380955,2.010875,34.059937,0
6bba_f1fde7e0,170,0,28.0,248.0,43.0,0.74501693,0.9102285,0.44444445,2.4652207,62.756104,1
6bba_f1fde7e0,171,0,33.0,73.0,191.0,0.7101063,1.1711512,0.52380955,2.5302145,67.851685,1
6bba_f1fde7e0,172,0,39.0,9.0,218.0,0.518979,0.82382345,0.61904764,2.4403894,60.878784,3
6bba_f1fde7e0,173,0,39.0,16.0,220.0,0.519138,0.58660495,0.61904764,2.3588579,54.978638,2
6bba_f1fde7e0,174,0,34.0,94.0,220.0,0.6379544,1.019176,0.53968257,2.5235295,67.31531,1
6bba_f1fde7e0,175,0,34.0,112.0,112.0,0.5864023,0.36811897,0.53968257,2.4040146,58.1969,2
6bba_f1fde7e0,176,0,33.0,192.0,161.0,0.6459719,0.5601317,0.52380955,2.4223385,59.53784,1
6bba_f1fde7e0,177,0,35.0,88.0,171.0,0.5869271,0.63850665,0.5555556,2.4403894,60.878784,1
6bba_f1fde7e0,178,0,30.0,215.0,255.0,0.6604807,0.9410351,0.47619048,1.9454337,30.841675,0
6bba_f1fde7e0,179,0,34.0,220.0,241.0,0.66058135,0.8624194,0.53968257,2.4687274,63.024292,2
6bba_f1fde7e0,180,0,33.0,48.0,129.0,0.61418635,0.6948859,0.52380955,2.400316,57.92871,1
6bba_f1fde7e0,181,0,39.0,245.0,255.0,0.44073567,0.3298392,0.61904764,1.9454337,30.841675,2
6bba_f1fde7e0,182,0,34.0,105.0,78.0,0.64740205,0.67149776,0.53968257,2.4687274,63.024292,0
6bba_f1fde7e0,183,0,43.0,0.0,221.0,0.40357766,0.9914703,0.6825397,2.092004,38.350952,2
6bba_f1fde7e0,184,0,18.0,255.0,80.0,0.7340526,0.7249074,0.2857143,2.0673318,37.01001,1
6bba_f1fde7e0,185,0,33.0,177.0,104.0,0.63229656,0.93660367,0.52380955,2.5168092,66.77893,0
6bba_f1fde7e0,186,0,33.0,210.0,49.0,0.6641783,0.6122872,0.52380955,2.4150422,59.001465,1
6bba_f1fde7e0,187,0,38.0,43.0,183.0,0.4763736,0.8282154,0.6031746,2.4617038,62.487915,2
6bba_f1fde7e0,188,0,34.0,150.0,157.0,0.5421308,0.6945497,0.53968257,2.433201,60.342407,0
6bba_f1fde7e0,189,0,43.0,213.0,245.0,0.41769487,0.86951476,0.6825397,2.5401762,68.65625,1
6bba_f1fde7e0,190,0,23.0,69.0,27.0,0.721764,1.3507987,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,191,0,32.0,57.0,255.0,0.50390583,1.4191705,0.50793654,1.9895378,32.987183,0
6bba_f1fde7e0,192,0,35.0,9.0,96.0,0.6099682,0.57229745,0.5555556,2.4652207,62.756104,0
6bba_f1fde7e0,193,0,25.0,155.0,0.0,0.68091196,1.0046356,0.3968254,2.0871162,38.082764,2
6bba_f1fde7e0,194,0,35.0,173.0,182.0,0.5355869,0.6338824,0.5555556,2.3665042,55.515015,2
6bba_f1fde7e0,195,0,35.0,93.0,255.0,0.48359597,0.79323786,0.5555556,2.010875,34.059937,1
6bba_f1fde7e0,196,0,39.0,12.0,163.0,0.45020747,0.55334955,0.61904764,2.3741014,56.05139,1
6bba_f1fde7e0,197,0,47.0,51.0,255.0,0.28856093,1.4023228,0.74603176,2.125597,40.22827,0
6bba_f1fde7e0,198,0,44.0,0.0,229.0,0.3114025,0.5455928,0.6984127,1.994915,33.25537,1
6bba_f1fde7e0,199,0,29.0,255.0,151.0,0.63253534,1.0497386,0.46031746,2.0420563,35.669067,0
6bba_f1fde7e0,200,0,42.0,100.0,9.0,0.38718536,0.41565508,0.6666667,2.4040146,58.1969,1
6bba_f1fde7e0,201,0,32.0,130.0,209.0,0.6614914,0.53049994,0.50793654,2.3854067,56.855957,2
6bba_f1fde7e0,202,0,31.0,122.0,203.0,0.64513886,0.6335169,0.4920635,2.4652207,62.756104,1
6bba_f1fde7e0,203,0,42.0,46.0,227.0,0.3578749,0.51535666,0.6666667,2.4617038,62.487915,0
6bba_f1fde7e0,204,0,30.0,87.0,255.0,0.5659033,1.5146023,0.47619048,2.1396742,41.032837,2
6bba_f1fde7e0,205,0,40.0,72.0,131.0,0.38244236,0.6456735,0.63492066,2.3928847,57.392334,0
6bba_f1fde7e0,206,0,39.0,123.0,247.0,0.32476515,0.59396076,0.61904764,2.42597,59.80603,0
6bba_f1fde7e0,207,0,38.0,166.0,255.0,0.35435182,-0.026003525,0.6031746,1.7927979,24.136963,1
6bba_f1fde7e0,208,0,16.0,198.0,0.0,0.6061834,0.5059204,0.25396827,2.0420563,35.669067,0
6bba_f1fde7e0,209,0,27.0,0.0,199.0,0.56308854,0.9861244,0.42857143,2.1065323,39.155518,0
6bba_f1fde7e0,210,0,29.0,108.0,93.0,0.6949864,0.79724455,0.46031746,2.5032594,65.70618,0
6bba_f1fde7e0,211,0,35.0,254.0,255.0,0.5305478,0.30635008,0.5555556,1.7092885,20.918701,2
6bba_f1fde7e0,212,0,38.0,54.0,182.0,0.41378486,0.3993202,0.6031746,2.32382,52.56494,2
6bba_f1fde7e0,213,0,44.0,88.0,201.0,0.31657445,0.64255595,0.6984127,2.4368005,60.610596,1
6bba_f1fde7e0,214,0,31.0,0.0,0.0,0.7074001,0.7985144,0.4920635,1.6795557,19.845947,2
6bba_f1fde7e0,215,0,41.0,110.0,255.0,0.29427132,0.28738123,0.6507937,1.9283676,30.03711,1
6bba_f1fde7e0,216,0,30.0,0.0,6.0,0.7572177,0.44306254,0.47619048,2.0055833,33.791748,3
6bba_f1fde7e0,217,0,40.0,208.0,188.0,0.31072387,0.33241186,0.63492066,2.3277657,52.83313,1
6bba_f1fde7e0,218,0,38.0,99.0,61.0,0.40395695,0.27227437,0.6031746,2.3198614,52.296753,0
6bba_f1fde7e0,219,0,45.0,89.0,214.0,0.24374844,0.23037031,0.71428573,2.2836077,49.883057,2
6bba_f1fde7e0,220,0,40.0,0.0,163.0,0.43329436,0.30734566,0.63492066,1.9841315,32.718994,2
6bba_f1fde7e0,221,0,48.0,36.0,255.0,0.19556886,0.54465663,0.7619048,1.9622055,31.64624,0
6bba_f1fde7e0,222,1,33.0,164.0,131.0,1.382042,2.661171,0.52380955,2.5434792,68.92444,1
6bba_f1fde7e0,223,1,18.0,255.0,47.0,1.3292358,1.92239,0.2857143,2.13031,40.49646,0
6bba_f1fde7e0,224,1,20.0,229.0,0.0,1.4367223,2.621619,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,225,1,33.0,174.0,62.0,1.3716508,2.8377523,0.52380955,2.5401762,68.65625,1
6bba_f1fde7e0,226,1,19.0,198.0,19.0,1.2851881,2.3110325,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,227,1,24.0,29.0,35.0,1.4168274,2.4426653,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,228,1,33.0,175.0,55.0,1.3786906,2.7428613,0.52380955,2.5401762,68.65625,1
6bba_f1fde7e0,229,1,19.0,185.0,108.0,1.265147,2.3518045,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,230,1,28.0,191.0,246.0,1.2339295,3.7280822,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,231,1,21.0,77.0,95.0,1.2993159,2.3049455,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,232,1,25.0,90.0,66.0,1.3005148,2.6082685,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,233,1,26.0,0.0,77.0,1.3045017,2.8212183,0.41269842,2.13031,40.49646,1
6bba_f1fde7e0,234,1,19.0,161.0,59.0,1.4279892,2.0272262,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,235,1,36.0,8.0,30.0,1.2784803,3.1392918,0.5714286,2.5434792,68.92444,0
