dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,95,0,37.0,225.0,67.0,0.42932403,2.9875247,0.5873016,2.5401762,68.65625,1
44b6_551a5dba,96,0,27.0,17.0,134.0,0.39877164,3.2570565,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,97,0,40.0,96.0,124.0,0.3657616,2.038628,0.63492066,2.4964292,65.1698,2
44b6_551a5dba,98,0,39.0,134.0,50.0,0.3447159,3.1664267,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,99,0,32.0,61.0,167.0,0.38175625,1.3538941,0.50793654,2.4617038,62.487915,6
44b6_551a5dba,100,0,13.0,102.0,194.0,0.48714474,2.6348631,0.20634921,2.5434792,68.92444,3
44b6_551a5dba,101,0,43.0,73.0,229.0,0.43270272,1.7805382,0.6825397,2.5302145,67.851685,3
44b6_551a5dba,102,0,13.0,49.0,113.0,0.45858288,1.9975518,0.20634921,2.5401762,68.65625,2
44b6_551a5dba,103,0,46.0,213.0,178.0,0.44953355,1.1674875,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,104,0,14.0,0.0,196.0,0.5525663,2.5139132,0.22222222,2.1396742,41.032837,2
44b6_551a5dba,105,0,47.0,238.0,82.0,0.36879927,2.0063496,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,106,0,47.0,67.0,235.0,0.38498935,1.2278049,0.74603176,2.5401762,68.65625,4
44b6_551a5dba,107,0,18.0,255.0,44.0,0.42766896,4.0592065,0.2857143,2.1350024,40.76465,1
44b6_551a5dba,108,0,28.0,144.0,255.0,0.60615736,1.8954195,0.44444445,2.1396742,41.032837,3
44b6_551a5dba,109,0,31.0,71.0,95.0,0.47620234,2.1714184,0.4920635,2.5368643,68.38806,2
44b6_551a5dba,110,0,42.0,179.0,109.0,0.38082436,1.7331067,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,111,0,49.0,225.0,126.0,0.33543962,1.5221028,0.7777778,2.5401762,68.65625,2
44b6_551a5dba,112,0,20.0,208.0,31.0,0.490955,2.1330652,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,113,0,19.0,108.0,79.0,0.50891376,2.0254712,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,114,0,11.0,17.0,128.0,0.39834523,3.0309243,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,115,0,42.0,63.0,222.0,0.44619098,1.6734797,0.6666667,2.5368643,68.38806,6
44b6_551a5dba,116,0,33.0,24.0,202.0,0.4613729,2.4939246,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,117,0,26.0,220.0,182.0,0.5643777,1.857647,0.41269842,2.5100527,66.24255,3
44b6_551a5dba,118,0,33.0,200.0,203.0,0.5394535,2.9844344,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,119,0,27.0,180.0,68.0,0.49535212,1.7694,0.42857143,2.5434792,68.92444,4
44b6_551a5dba,120,0,37.0,173.0,87.0,0.42295185,2.387336,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,121,0,18.0,12.0,247.0,0.5227213,2.1122403,0.2857143,2.5434792,68.92444,4
44b6_551a5dba,122,0,8.0,21.0,172.0,0.5388363,2.104582,0.12698413,2.5434792,68.92444,4
44b6_551a5dba,123,0,44.0,166.0,126.0,0.37715796,1.3424063,0.6984127,2.5401762,68.65625,2
44b6_551a5dba,124,0,36.0,63.0,186.0,0.38262683,2.605589,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,125,0,35.0,77.0,242.0,0.44142073,2.7785654,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,126,0,25.0,16.0,172.0,0.5277861,2.8392015,0.3968254,2.5434792,68.92444,3
44b6_551a5dba,127,0,20.0,99.0,184.0,0.44196236,1.5079333,0.31746033,2.433201,60.342407,4
44b6_551a5dba,128,0,31.0,99.0,49.0,0.31456527,4.0534835,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,129,0,40.0,83.0,183.0,0.3370874,2.1400275,0.63492066,2.5066607,65.974365,2
44b6_551a5dba,130,0,48.0,157.0,125.0,0.34692192,1.175404,0.7619048,2.5434792,68.92444,3
44b6_551a5dba,131,0,30.0,139.0,138.0,0.40134105,2.420883,0.47619048,2.5335438,68.11987,4
44b6_551a5dba,132,0,36.0,204.0,255.0,0.3159927,2.4168653,0.5714286,2.1350024,40.76465,0
44b6_551a5dba,133,0,30.0,123.0,176.0,0.46990585,2.528463,0.47619048,2.5401762,68.65625,3
44b6_551a5dba,134,0,43.0,235.0,55.0,0.35431656,1.8043466,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,135,0,40.0,134.0,82.0,0.40694922,1.4498519,0.63492066,2.5368643,68.38806,3
44b6_551a5dba,136,0,21.0,34.0,193.0,0.43771884,1.9858868,0.33333334,2.5168092,66.77893,2
44b6_551a5dba,137,0,31.0,221.0,168.0,0.515369,1.9799736,0.4920635,2.5401762,68.65625,4
44b6_551a5dba,138,0,44.0,208.0,55.0,0.29489794,1.2109979,0.6984127,2.4826555,64.097046,1
44b6_551a5dba,139,0,47.0,147.0,118.0,0.3404185,1.6826966,0.74603176,2.5168092,66.77893,3
44b6_551a5dba,140,0,33.0,190.0,100.0,0.38462538,3.1702938,0.52380955,2.5368643,68.38806,0
44b6_551a5dba,141,0,45.0,20.0,255.0,0.32335374,1.6337632,0.71428573,2.1350024,40.76465,2
44b6_551a5dba,142,0,12.0,97.0,255.0,0.46169266,1.4311949,0.1904762,2.1350024,40.76465,1
44b6_551a5dba,143,0,28.0,144.0,54.0,0.459403,1.9852706,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,144,0,42.0,172.0,214.0,0.44813222,1.5172284,0.6666667,2.5268764,67.583496,3
44b6_551a5dba,145,0,33.0,155.0,207.0,0.46161193,1.7630862,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,146,0,20.0,208.0,47.0,0.4976378,2.2343647,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,147,0,12.0,57.0,140.0,0.5218874,2.1765635,0.1904762,2.5368643,68.38806,5
44b6_551a5dba,148,0,29.0,180.0,249.0,0.5679054,1.804504,0.46031746,2.5335438,68.11987,4
44b6_551a5dba,149,0,44.0,6.0,224.0,0.32965437,1.8630413,0.6984127,2.499849,65.43799,2
44b6_551a5dba,150,0,20.0,238.0,31.0,0.40783128,2.005772,0.31746033,2.5100527,66.24255,3
44b6_551a5dba,151,0,13.0,96.0,166.0,0.47376016,2.7813115,0.20634921,2.5401762,68.65625,1
44b6_551a5dba,152,0,29.0,201.0,222.0,0.46897104,2.123279,0.46031746,2.5401762,68.65625,5
44b6_551a5dba,153,0,43.0,154.0,65.0,0.3759933,1.3511068,0.6825397,2.5032594,65.70618,2
44b6_551a5dba,154,0,7.0,45.0,255.0,0.3926132,4.4722733,0.11111111,2.1350024,40.76465,2
44b6_551a5dba,155,0,27.0,174.0,16.0,0.39295942,1.8111718,0.42857143,2.5401762,68.65625,3
44b6_551a5dba,156,0,42.0,227.0,171.0,0.48775455,1.34121,0.6666667,2.5201738,67.04712,2
44b6_551a5dba,157,0,21.0,169.0,198.0,0.47706205,2.4236095,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,158,0,29.0,173.0,46.0,0.50887597,1.9666795,0.46031746,2.5335438,68.11987,3
44b6_551a5dba,159,0,41.0,93.0,255.0,0.29765856,0.48756102,0.6507937,1.8691776,27.355225,1
44b6_551a5dba,160,0,30.0,52.0,119.0,0.44925728,1.5552275,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,161,0,30.0,81.0,150.0,0.40107393,1.8222438,0.47619048,2.5302145,67.851685,3
44b6_551a5dba,162,0,49.0,63.0,255.0,0.31004885,1.232383,0.7777778,2.1017118,38.88733,2
44b6_551a5dba,163,0,33.0,152.0,255.0,0.6201015,2.2698033,0.52380955,2.1396742,41.032837,2
44b6_551a5dba,164,0,5.0,112.0,127.0,0.37093192,1.229069,0.07936508,2.429591,60.07422,2
44b6_551a5dba,165,0,10.0,13.0,174.0,0.53508455,2.1045651,0.15873016,2.5434792,68.92444,5
44b6_551a5dba,166,0,49.0,115.0,204.0,0.31857154,1.4760189,0.7777778,2.5335438,68.11987,2
44b6_551a5dba,167,0,42.0,112.0,102.0,0.39055797,1.4517256,0.6666667,2.5401762,68.65625,5
44b6_551a5dba,168,0,24.0,71.0,118.0,0.48182258,1.8432132,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,169,0,33.0,167.0,62.0,0.4953349,1.7283391,0.52380955,2.5335438,68.11987,2
44b6_551a5dba,170,0,39.0,94.0,233.0,0.43408972,1.4383761,0.61904764,2.4791882,63.828857,4
44b6_551a5dba,171,0,24.0,100.0,164.0,0.41804752,2.321864,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,172,0,26.0,49.0,255.0,0.45738924,2.0462804,0.41269842,2.0822053,37.814575,4
44b6_551a5dba,173,0,17.0,9.0,140.0,0.42388266,3.0144246,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,174,0,40.0,4.0,200.0,0.34596702,2.8206396,0.63492066,2.5401762,68.65625,1
44b6_551a5dba,175,0,46.0,18.0,206.0,0.31565252,1.2513367,0.73015875,2.4895616,64.63342,3
44b6_551a5dba,176,0,26.0,255.0,20.0,0.39885452,2.037893,0.41269842,2.0822053,37.814575,4
44b6_551a5dba,177,0,42.0,110.0,76.0,0.33113533,1.6346943,0.6666667,2.4964292,65.1698,2
44b6_551a5dba,178,0,26.0,236.0,86.0,0.36309707,2.970778,0.41269842,2.5235295,67.31531,2
44b6_551a5dba,179,0,19.0,38.0,140.0,0.47070134,2.2658484,0.3015873,2.5401762,68.65625,4
44b6_551a5dba,180,0,33.0,93.0,87.0,0.43515056,1.6356738,0.52380955,2.5235295,67.31531,3
44b6_551a5dba,181,0,19.0,114.0,117.0,0.4089019,1.8192348,0.3015873,2.5134354,66.51074,1
44b6_551a5dba,182,0,10.0,113.0,104.0,0.3931669,1.3474761,0.15873016,2.4546402,61.951538,1
44b6_551a5dba,183,0,49.0,98.0,234.0,0.30764347,0.8458096,0.7777778,2.475711,63.56067,3
44b6_551a5dba,184,0,38.0,151.0,129.0,0.43225506,2.0640612,0.6031746,2.5235295,67.31531,4
44b6_551a5dba,185,0,45.0,149.0,207.0,0.3612338,1.6900699,0.71428573,2.5268764,67.583496,1
44b6_551a5dba,186,0,37.0,248.0,164.0,0.60466206,2.0216556,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,187,0,36.0,116.0,162.0,0.39126694,0.80835986,0.5714286,2.3395221,53.637695,4
44b6_551a5dba,188,0,35.0,105.0,182.0,0.38742688,2.2431948,0.5555556,2.5302145,67.851685,3
44b6_551a5dba,189,0,26.0,231.0,90.0,0.3877232,2.804713,0.41269842,2.5335438,68.11987,3
44b6_551a5dba,190,0,16.0,123.0,88.0,0.49926153,1.7101294,0.25396827,2.5235295,67.31531,1
44b6_551a5dba,191,0,26.0,219.0,211.0,0.42877036,2.0315297,0.41269842,2.5401762,68.65625,1
44b6_551a5dba,192,0,32.0,245.0,55.0,0.38982376,2.000443,0.50793654,2.5335438,68.11987,4
44b6_551a5dba,193,0,26.0,243.0,181.0,0.47134557,1.6144037,0.41269842,2.5401762,68.65625,2
44b6_551a5dba,194,0,25.0,241.0,154.0,0.48250404,1.5781603,0.3968254,2.472224,63.29248,5
44b6_551a5dba,195,0,0.0,0.0,255.0,0.45015627,3.3413227,0.0,1.5121043,14.482178,2
44b6_551a5dba,196,0,23.0,27.0,154.0,0.49090225,1.6917927,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,197,0,35.0,136.0,255.0,0.5374765,1.3791224,0.5555556,2.1350024,40.76465,5
44b6_551a5dba,198,0,15.0,154.0,150.0,0.40359977,2.4168975,0.23809524,2.5235295,67.31531,1
44b6_551a5dba,199,0,36.0,86.0,158.0,0.41864988,1.8897728,0.5714286,2.5434792,68.92444,4
44b6_551a5dba,200,0,24.0,172.0,249.0,0.5645989,1.8180165,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,201,0,26.0,71.0,225.0,0.43851608,3.6147597,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,202,0,49.0,99.0,239.0,0.30975664,0.9313362,0.7777778,2.499849,65.43799,3
44b6_551a5dba,203,0,0.0,0.0,228.0,0.48890337,1.743574,0.0,1.7994134,24.405151,1
44b6_551a5dba,204,0,42.0,122.0,246.0,0.41255626,1.6084322,0.6666667,2.5368643,68.38806,2
44b6_551a5dba,205,0,39.0,238.0,0.0,0.37963468,1.1545397,0.61904764,2.0723133,37.2782,2
44b6_551a5dba,206,0,33.0,87.0,62.0,0.29845545,2.3395193,0.52380955,2.5302145,67.851685,1
44b6_551a5dba,207,0,19.0,199.0,0.0,0.33757412,3.3487628,0.3015873,2.13031,40.49646,2
44b6_551a5dba,208,0,26.0,82.0,161.0,0.4013548,1.6221057,0.41269842,2.475711,63.56067,4
44b6_551a5dba,209,0,34.0,80.0,195.0,0.4229421,1.7604624,0.53968257,2.499849,65.43799,4
44b6_551a5dba,210,0,39.0,90.0,102.0,0.38726184,1.0985951,0.61904764,2.4826555,64.097046,4
44b6_551a5dba,211,0,17.0,85.0,117.0,0.43993402,2.3863611,0.26984128,2.5401762,68.65625,4
44b6_551a5dba,212,0,19.0,186.0,49.0,0.4480256,1.7122349,0.3015873,2.5401762,68.65625,3
44b6_551a5dba,213,0,7.0,94.0,142.0,0.40891677,2.0125473,0.11111111,2.5201738,67.04712,1
44b6_551a5dba,214,0,18.0,161.0,63.0,0.46452692,1.7142996,0.2857143,2.5401762,68.65625,3
44b6_551a5dba,215,0,38.0,91.0,93.0,0.4239463,1.2874907,0.6031746,2.5401762,68.65625,4
44b6_551a5dba,216,0,16.0,255.0,223.0,0.307074,4.6857457,0.25396827,2.1396742,41.032837,0
44b6_551a5dba,217,0,46.0,49.0,160.0,0.3201173,0.9927402,0.73015875,2.472224,63.29248,2
44b6_551a5dba,218,0,13.0,63.0,94.0,0.37241292,2.177412,0.20634921,2.5368643,68.38806,2
44b6_551a5dba,219,0,0.0,18.0,210.0,0.49406913,1.2964578,0.0,2.1161075,39.691895,2
44b6_551a5dba,220,0,41.0,12.0,162.0,0.3353141,1.4995432,0.6507937,2.493,64.90161,0
44b6_551a5dba,221,0,20.0,234.0,196.0,0.3909798,1.710093,0.31746033,2.5335438,68.11987,0
44b6_551a5dba,222,0,23.0,133.0,181.0,0.41976294,1.9825398,0.36507937,2.5066607,65.974365,6
44b6_551a5dba,223,0,27.0,139.0,109.0,0.41129994,1.3481311,0.42857143,2.5168092,66.77893,4
44b6_551a5dba,224,0,7.0,74.0,116.0,0.39903527,1.4728268,0.11111111,2.4791882,63.828857,4
44b6_551a5dba,225,0,42.0,128.0,255.0,0.44395056,1.2599329,0.6666667,2.13031,40.49646,3
44b6_551a5dba,226,0,22.0,173.0,222.0,0.4782055,2.1091394,0.34920636,2.5335438,68.11987,5
44b6_551a5dba,227,0,14.0,59.0,242.0,0.42540953,1.742669,0.22222222,2.5401762,68.65625,5
44b6_551a5dba,228,0,42.0,181.0,49.0,0.32071564,1.548279,0.6666667,2.5168092,66.77893,2
44b6_551a5dba,229,0,12.0,75.0,103.0,0.4374099,1.9002143,0.1904762,2.5235295,67.31531,3
44b6_551a5dba,230,0,30.0,0.0,163.0,0.43909937,1.7300284,0.47619048,2.13031,40.49646,1
44b6_551a5dba,231,0,28.0,64.0,159.0,0.38980025,1.7541835,0.44444445,2.5168092,66.77893,6
44b6_551a5dba,232,0,19.0,66.0,247.0,0.42691454,1.4338622,0.3015873,2.5168092,66.77893,6
44b6_551a5dba,233,0,45.0,142.0,221.0,0.38414857,1.9193935,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,234,0,6.0,0.0,145.0,0.3965883,1.8008862,0.0952381,2.1350024,40.76465,1
44b6_551a5dba,235,0,13.0,124.0,133.0,0.4285205,2.1408815,0.20634921,2.5434792,68.92444,3
44b6_551a5dba,236,0,46.0,207.0,119.0,0.34925747,1.1484289,0.73015875,2.472224,63.29248,3
44b6_551a5dba,237,0,18.0,148.0,219.0,0.4635245,1.5214396,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,238,0,30.0,250.0,122.0,0.38807112,0.82954663,0.47619048,2.418696,59.269653,2
44b6_551a5dba,239,0,25.0,214.0,135.0,0.4144935,2.0612266,0.3968254,2.5401762,68.65625,2
44b6_551a5dba,240,0,30.0,68.0,225.0,0.42769516,2.777969,0.47619048,2.5434792,68.92444,4
44b6_551a5dba,241,0,28.0,94.0,102.0,0.44560638,1.8037264,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,242,0,30.0,73.0,196.0,0.41798156,1.7004497,0.47619048,2.5134354,66.51074,5
44b6_551a5dba,243,0,17.0,255.0,27.0,0.36607277,1.6778991,0.26984128,2.1017118,38.88733,2
