dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,54,1,11.0,81.0,224.0,0.50880647,7.2058034,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,55,1,37.0,29.0,224.0,0.31870386,5.9908576,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,56,1,36.0,28.0,138.0,0.27381998,3.6187382,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,57,1,48.0,16.0,37.0,0.21751177,3.4813972,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,58,1,53.0,0.0,132.0,0.2586066,3.5685215,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,59,1,27.0,45.0,161.0,0.40613514,4.0159836,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,60,1,30.0,46.0,255.0,0.19080712,5.590718,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,61,1,0.0,111.0,252.0,0.34529215,4.066805,0.0,2.1350024,40.76465,0
6bba_8b7818bf,62,1,7.0,87.0,156.0,0.21633728,3.8475525,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,63,1,9.0,93.0,71.0,0.22534701,2.7262185,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,64,1,4.0,104.0,118.0,0.24099447,2.7688062,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,65,1,17.0,66.0,152.0,0.37045407,3.7414055,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,66,1,22.0,64.0,78.0,0.19187051,3.4143577,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,67,1,53.0,112.0,146.0,0.20739396,3.0686383,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,68,1,36.0,34.0,56.0,0.17893164,3.0690882,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,69,1,39.0,26.0,105.0,0.30680043,3.1590452,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,70,1,56.0,0.0,221.0,0.35828242,3.3181517,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,71,1,52.0,9.0,255.0,0.21910973,2.9580092,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,72,1,24.0,51.0,233.0,0.17015749,3.2975185,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,73,1,33.0,46.0,11.0,0.2138581,1.9951481,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,74,1,16.0,70.0,118.0,0.16177931,3.2416189,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,75,1,47.0,9.0,176.0,0.22390148,3.3983665,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,76,1,40.0,22.0,199.0,0.4401546,3.4542964,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,77,1,47.0,120.0,57.0,0.16279614,2.0623674,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,78,1,55.0,0.0,116.0,0.17724425,2.3128881,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,79,1,0.0,137.0,8.0,0.11982818,3.1921904,0.0,2.0317688,35.13269,0
6bba_8b7818bf,80,1,36.0,141.0,21.0,0.14967568,1.9422156,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,81,1,39.0,38.0,0.0,0.19520211,1.4744039,0.61904764,2.1396742,41.032837,1
6bba_8b7818bf,82,1,27.0,44.0,95.0,0.14765798,3.3705735,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,83,1,34.0,27.0,185.0,0.16070844,1.1029327,0.53968257,2.5368643,68.38806,0
6bba_8b7818bf,84,1,51.0,2.0,84.0,0.14174871,2.2317998,0.8095238,2.451093,61.68335,1
6bba_8b7818bf,85,1,5.0,91.0,205.0,0.1580096,2.0104854,0.07936508,2.5368643,68.38806,1
6bba_8b7818bf,86,1,51.0,14.0,0.0,0.13250878,5.5345464,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,87,1,45.0,20.0,255.0,0.1139558,1.7810273,0.71428573,2.13031,40.49646,1
6bba_8b7818bf,88,1,18.0,76.0,23.0,0.12594497,3.5968163,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,89,1,54.0,112.0,185.0,0.1364224,2.2877383,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,90,1,9.0,100.0,18.0,0.12193347,2.7656503,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,91,1,9.0,100.0,27.0,0.11751451,2.9148815,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,92,1,6.0,117.0,0.0,0.11016634,2.8019044,0.0952381,2.1396742,41.032837,0
6bba_8b7818bf,93,1,16.0,186.0,243.0,0.097123034,1.821305,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,94,1,11.0,86.0,177.0,0.078509234,4.0717306,0.17460318,2.5032594,65.70618,0
6bba_8b7818bf,95,1,15.0,191.0,255.0,0.10064288,1.7191765,0.23809524,2.1396742,41.032837,1
6bba_8b7818bf,96,1,0.0,132.0,39.0,0.068225004,2.2694917,0.0,2.0055833,33.791748,0
6bba_8b7818bf,97,1,58.0,0.0,174.0,0.084113315,0.63199866,0.9206349,2.0673318,37.01001,1
6bba_8b7818bf,98,1,44.0,15.0,82.0,0.109366596,1.5622399,0.6984127,2.5401762,68.65625,1
6bba_8b7818bf,99,1,63.0,101.0,164.0,0.13326906,1.2999239,1.0,2.1396742,41.032837,0
6bba_8b7818bf,100,1,13.0,88.0,255.0,0.08401363,2.812823,0.20634921,2.1396742,41.032837,0
6bba_8b7818bf,101,1,14.0,80.0,205.0,0.09249238,0.925375,0.22222222,2.5032594,65.70618,1
6bba_8b7818bf,102,1,17.0,77.0,96.0,0.08128957,2.3205175,0.26984128,2.5302145,67.851685,0
6bba_8b7818bf,103,1,0.0,110.0,145.0,0.055237908,2.5809908,0.0,2.0369256,35.40088,0
6bba_8b7818bf,104,1,40.0,36.0,31.0,0.06927806,1.7851579,0.63492066,2.4826555,64.097046,0
6bba_8b7818bf,105,1,34.0,149.0,219.0,0.056433965,3.1961293,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,106,1,11.0,88.0,123.0,0.07179534,1.2885866,0.17460318,2.4652207,62.756104,0
6bba_8b7818bf,107,1,52.0,5.0,100.0,0.06204955,0.4667456,0.82539684,2.3816502,56.58777,0
6bba_8b7818bf,108,1,16.0,96.0,44.0,0.038471177,0.63802916,0.25396827,2.3891516,57.124146,0
6bba_8b7818bf,109,1,16.0,103.0,0.0,0.0442668,0.35267323,0.25396827,1.9226114,29.76892,0
6bba_8b7818bf,110,2,26.0,60.0,41.0,0.2718359,4.533765,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,111,2,12.0,80.0,222.0,0.45093316,5.3397856,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,112,2,0.0,109.0,191.0,0.37691426,2.8882275,0.0,2.1396742,41.032837,0
6bba_8b7818bf,113,2,48.0,15.0,34.0,0.22291477,3.9356391,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,114,2,22.0,64.0,76.0,0.20690769,3.8028567,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,115,2,25.0,49.0,202.0,0.22977127,4.5073786,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,116,2,36.0,28.0,137.0,0.28726813,3.63892,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,117,2,53.0,0.0,134.0,0.23349537,2.9999745,0.84126985,2.1350024,40.76465,0
6bba_8b7818bf,118,2,27.0,45.0,160.0,0.38381186,4.211376,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,119,2,37.0,29.0,224.0,0.29319635,5.3253903,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,120,2,16.0,66.0,154.0,0.33959135,3.548903,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,121,2,0.0,111.0,249.0,0.34026358,5.155869,0.0,2.1396742,41.032837,0
6bba_8b7818bf,122,2,37.0,32.0,56.0,0.17686787,3.2499802,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,123,2,4.0,103.0,119.0,0.25073758,2.84019,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,124,2,30.0,44.0,255.0,0.16930233,6.031966,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,125,2,39.0,26.0,106.0,0.3449634,3.4499059,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,126,2,52.0,113.0,145.0,0.20185012,3.0523398,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,127,2,7.0,88.0,146.0,0.26111758,5.412882,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,128,2,56.0,0.0,222.0,0.31653744,3.5984595,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,129,2,9.0,92.0,75.0,0.20215659,2.4781766,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,130,2,52.0,9.0,255.0,0.22822852,3.3884048,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,131,2,16.0,70.0,114.0,0.17992721,3.6983263,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,132,2,24.0,50.0,232.0,0.16130897,3.1376245,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,133,2,47.0,9.0,178.0,0.2147146,3.3213084,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,134,2,47.0,121.0,58.0,0.16620977,2.0469818,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,135,2,33.0,46.0,10.0,0.21420617,2.0539489,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,136,2,39.0,22.0,198.0,0.42579323,2.9825125,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,137,2,0.0,136.0,8.0,0.12894103,3.4842138,0.0,2.0369256,35.40088,0
6bba_8b7818bf,138,2,41.0,35.0,1.0,0.18708828,1.4867849,0.6507937,2.3316977,53.10132,0
6bba_8b7818bf,139,2,5.0,91.0,202.0,0.16285637,1.8381412,0.07936508,2.5302145,67.851685,1
6bba_8b7818bf,140,2,33.0,146.0,22.0,0.14336303,2.080408,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,141,2,28.0,43.0,93.0,0.1407129,3.1069753,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,142,2,51.0,0.0,84.0,0.1313587,2.3319342,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,143,2,38.0,139.0,18.0,0.1368006,1.6173223,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,144,2,18.0,76.0,21.0,0.12515402,3.6604478,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,145,2,51.0,13.0,0.0,0.11755334,5.1609178,0.8095238,2.1396742,41.032837,1
6bba_8b7818bf,146,2,54.0,112.0,184.0,0.12843834,2.2322898,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,147,2,45.0,19.0,255.0,0.103408724,1.2732261,0.71428573,2.1017118,38.88733,1
6bba_8b7818bf,148,2,10.0,98.0,28.0,0.11460663,2.891735,0.15873016,2.5401762,68.65625,1
6bba_8b7818bf,149,2,9.0,99.0,20.0,0.114770494,2.4462545,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,150,2,0.0,131.0,38.0,0.077383965,2.614594,0.0,2.0317688,35.13269,0
6bba_8b7818bf,151,2,16.0,186.0,240.0,0.10025678,1.9318793,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,152,2,16.0,190.0,250.0,0.10523818,1.9674416,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,153,2,12.0,90.0,255.0,0.084153496,4.0298533,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,154,2,6.0,115.0,0.0,0.103521794,2.5999873,0.0952381,2.1396742,41.032837,0
6bba_8b7818bf,155,2,44.0,14.0,87.0,0.10883781,1.6714792,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,156,2,63.0,101.0,162.0,0.12696075,1.1497909,1.0,2.1396742,41.032837,0
6bba_8b7818bf,157,2,10.0,87.0,178.0,0.06960756,4.975295,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,158,2,38.0,33.0,75.0,0.08370496,1.6987362,0.6031746,2.5235295,67.31531,0
6bba_8b7818bf,159,2,22.0,88.0,0.0,0.060503267,2.7484682,0.34920636,2.1161075,39.691895,0
6bba_8b7818bf,160,2,18.0,76.0,96.0,0.08070497,1.6104865,0.2857143,2.5268764,67.583496,0
6bba_8b7818bf,161,2,14.0,80.0,203.0,0.078871496,0.56057185,0.22222222,2.4403894,60.878784,1
6bba_8b7818bf,162,2,58.0,0.0,175.0,0.066345885,0.25187626,0.9206349,1.910994,29.232544,1
6bba_8b7818bf,163,2,34.0,149.0,219.0,0.055357788,3.2901447,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,164,2,40.0,37.0,32.0,0.07047203,1.6351575,0.63492066,2.5032594,65.70618,0
6bba_8b7818bf,165,2,11.0,88.0,120.0,0.07124883,1.0425664,0.17460318,2.4791882,63.828857,0
6bba_8b7818bf,166,2,0.0,110.0,144.0,0.0532011,1.6924297,0.0,2.0369256,35.40088,0
6bba_8b7818bf,167,2,52.0,6.0,98.0,0.06607168,0.68648547,0.82539684,2.4368005,60.610596,0
6bba_8b7818bf,168,2,16.0,96.0,45.0,0.04563238,0.48866555,0.25396827,2.3626873,55.246826,0
6bba_8b7818bf,169,2,29.0,70.0,0.0,0.045129728,1.0322281,0.46031746,2.0723133,37.2782,0
6bba_8b7818bf,170,2,58.0,15.0,0.0,0.050122824,0.09421376,0.9206349,1.7309273,21.723267,1
6bba_8b7818bf,171,3,12.0,81.0,218.0,0.4735461,5.9310017,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,172,3,26.0,61.0,39.0,0.2548315,4.0785522,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,173,3,0.0,110.0,190.0,0.40623155,3.1469448,0.0,2.1396742,41.032837,0
6bba_8b7818bf,174,3,48.0,16.0,34.0,0.21458617,4.0026507,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,175,3,35.0,30.0,135.0,0.29050282,3.4046853,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,176,3,25.0,50.0,199.0,0.21667208,4.5374527,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,177,3,23.0,63.0,75.0,0.18970133,3.226771,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,178,3,0.0,111.0,246.0,0.32341856,3.479967,0.0,2.1396742,41.032837,0
6bba_8b7818bf,179,3,27.0,46.0,159.0,0.41807848,4.510559,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,180,3,7.0,86.0,150.0,0.29755154,6.1087093,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,181,3,17.0,66.0,152.0,0.35831943,3.893324,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,182,3,37.0,29.0,222.0,0.2772646,4.108858,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,183,3,16.0,71.0,110.0,0.20108043,3.9623337,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,184,3,4.0,104.0,119.0,0.23207685,2.6329002,0.06349207,2.5368643,68.38806,0
6bba_8b7818bf,185,3,52.0,114.0,145.0,0.20771107,3.1118038,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,186,3,52.0,0.0,137.0,0.18039395,1.9550413,0.82539684,2.125597,40.22827,0
6bba_8b7818bf,187,3,30.0,44.0,255.0,0.18511625,5.8089094,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,188,3,56.0,0.0,220.0,0.33860016,3.6709385,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,189,3,38.0,27.0,107.0,0.34616885,3.659118,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,190,3,9.0,93.0,78.0,0.19201843,3.0298572,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,191,3,37.0,32.0,51.0,0.18431252,3.3275776,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,192,3,52.0,10.0,255.0,0.22492854,2.741272,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,193,3,24.0,51.0,228.0,0.16916372,3.24968,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,194,3,47.0,9.0,176.0,0.2191309,3.3385088,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,195,3,33.0,46.0,7.0,0.2161256,2.2020693,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,196,3,39.0,22.0,196.0,0.4377162,3.231774,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,197,3,47.0,122.0,58.0,0.16402997,2.0048907,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,198,3,54.0,0.0,122.0,0.1712454,2.3789368,0.85714287,2.1396742,41.032837,0
6bba_8b7818bf,199,3,0.0,137.0,9.0,0.11916462,3.1693523,0.0,2.0265856,34.864502,0
6bba_8b7818bf,200,3,44.0,20.0,255.0,0.15299891,2.5724795,0.6984127,2.1396742,41.032837,1
6bba_8b7818bf,201,3,27.0,44.0,92.0,0.14649853,2.8131647,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,202,3,5.0,91.0,198.0,0.16322395,1.7797006,0.07936508,2.5368643,68.38806,0
6bba_8b7818bf,203,3,38.0,141.0,17.0,0.13703266,1.7596678,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,204,3,34.0,27.0,183.0,0.15804859,1.1713704,0.53968257,2.5401762,68.65625,1
6bba_8b7818bf,205,3,18.0,77.0,18.0,0.13133468,3.821829,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,206,3,51.0,0.0,80.0,0.12621684,2.1380398,0.8095238,2.1350024,40.76465,0
6bba_8b7818bf,207,3,34.0,147.0,21.0,0.1338183,1.8369393,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,208,3,54.0,114.0,185.0,0.13323638,2.2187757,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,209,3,51.0,14.0,0.0,0.1138457,5.187226,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,210,3,9.0,100.0,22.0,0.12092726,2.6432598,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,211,3,10.0,100.0,13.0,0.11910175,2.8571138,0.15873016,2.5401762,68.65625,1
6bba_8b7818bf,212,3,0.0,131.0,40.0,0.0754751,2.6417265,0.0,1.9895378,32.987183,0
6bba_8b7818bf,213,3,6.0,117.0,0.0,0.10994319,1.9244124,0.0952381,2.1350024,40.76465,0
6bba_8b7818bf,214,3,15.0,194.0,255.0,0.111990415,1.7948431,0.23809524,2.1396742,41.032837,0
6bba_8b7818bf,215,3,16.0,188.0,240.0,0.10193259,1.7679685,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,216,3,63.0,103.0,160.0,0.13604084,1.1743327,1.0,2.1350024,40.76465,0
6bba_8b7818bf,217,3,43.0,16.0,86.0,0.11794852,1.8710891,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,218,3,12.0,90.0,255.0,0.0831388,4.1078267,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,219,3,10.0,87.0,178.0,0.071011454,4.308132,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,220,3,42.0,35.0,26.0,0.08676609,1.6256331,0.6666667,2.5032594,65.70618,0
6bba_8b7818bf,221,3,23.0,86.0,0.0,0.06489082,2.284985,0.36507937,2.0623262,36.74182,1
6bba_8b7818bf,222,3,22.0,88.0,0.0,0.06218449,2.3000748,0.34920636,2.1017118,38.88733,1
6bba_8b7818bf,223,3,37.0,35.0,76.0,0.085268304,1.9161801,0.5873016,2.5168092,66.77893,0
6bba_8b7818bf,224,3,18.0,76.0,91.0,0.07817619,1.5324264,0.2857143,2.5268764,67.583496,0
6bba_8b7818bf,225,3,34.0,151.0,218.0,0.056031834,3.2760763,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,226,3,59.0,0.0,174.0,0.05545959,0.10646319,0.93650794,1.8189738,25.209717,0
6bba_8b7818bf,227,3,0.0,112.0,142.0,0.050289452,1.2106303,0.0,1.9895378,32.987183,0
6bba_8b7818bf,228,3,52.0,7.0,99.0,0.061074346,0.925215,0.82539684,2.429591,60.07422,0
6bba_8b7818bf,229,3,21.0,63.0,207.0,0.075926416,1.0253412,0.33333334,2.499849,65.43799,0
6bba_8b7818bf,230,3,11.0,88.0,117.0,0.064732455,1.097445,0.17460318,2.4895616,64.63342,0
6bba_8b7818bf,231,3,16.0,96.0,45.0,0.048216965,0.33490995,0.25396827,2.3198614,52.296753,0
6bba_8b7818bf,232,3,3.0,122.0,70.0,0.043138586,1.8877541,0.04761905,2.458177,62.219727,0
6bba_8b7818bf,233,3,61.0,0.0,242.0,0.057968285,-0.13430183,0.96825397,1.2831826,8.85022,0
6bba_8b7818bf,234,4,27.0,60.0,37.0,0.26976946,4.493597,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,235,4,12.0,83.0,221.0,0.27889523,2.897984,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,236,4,0.0,110.0,190.0,0.3742228,2.8809729,0.0,2.1396742,41.032837,0
6bba_8b7818bf,237,4,25.0,52.0,198.0,0.23273142,5.105989,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,238,4,8.0,89.0,169.0,0.29508033,9.305637,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,239,4,49.0,14.0,40.0,0.1961938,3.9535844,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,240,4,52.0,11.0,255.0,0.2667732,3.3726988,0.82539684,2.1396742,41.032837,1
