dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,85,0,13.0,190.0,56.0,1.1311789,2.597797,0.20634921,2.5434792,68.92444,2
44b6_8f9ecab4,86,0,44.0,152.0,99.0,0.72124,4.2735567,0.6984127,2.5168092,66.77893,2
44b6_8f9ecab4,87,0,8.0,229.0,36.0,0.9311886,1.3540207,0.12698413,2.4652207,62.756104,0
44b6_8f9ecab4,88,0,63.0,45.0,185.0,0.86798024,4.99623,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,89,0,63.0,15.0,56.0,0.703456,1.685197,1.0,2.0317688,35.13269,2
44b6_8f9ecab4,90,0,32.0,201.0,184.0,0.937941,1.4751939,0.50793654,2.4546402,61.951538,4
44b6_8f9ecab4,91,0,36.0,234.0,135.0,0.91419476,1.532787,0.5714286,2.5201738,67.04712,4
44b6_8f9ecab4,92,0,49.0,100.0,107.0,0.9229981,1.6521224,0.7777778,2.4826555,64.097046,6
44b6_8f9ecab4,93,0,51.0,45.0,36.0,0.6488694,4.874562,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,94,0,26.0,55.0,18.0,0.83643126,2.7012546,0.41269842,2.5401762,68.65625,2
44b6_8f9ecab4,95,0,22.0,255.0,239.0,0.75460356,2.508075,0.34920636,2.0871162,38.082764,2
44b6_8f9ecab4,96,0,30.0,189.0,140.0,0.8412924,2.0086293,0.47619048,2.4546402,61.951538,2
44b6_8f9ecab4,97,0,15.0,224.0,88.0,0.8181758,2.4993625,0.23809524,2.5168092,66.77893,3
44b6_8f9ecab4,98,0,60.0,137.0,142.0,0.91173875,1.8394507,0.95238096,2.4652207,62.756104,2
44b6_8f9ecab4,99,0,58.0,80.0,144.0,0.849785,1.3131233,0.9206349,2.311903,51.760376,5
44b6_8f9ecab4,100,0,49.0,106.0,107.0,0.8784201,1.5132529,0.7777778,2.3928847,57.392334,7
44b6_8f9ecab4,101,0,35.0,252.0,189.0,1.0543052,1.5678382,0.5555556,2.5235295,67.31531,6
44b6_8f9ecab4,102,0,11.0,87.0,0.0,0.64291,2.7115328,0.17460318,2.092004,38.350952,0
44b6_8f9ecab4,103,0,59.0,99.0,147.0,0.8243346,1.336592,0.93650794,2.3665042,55.515015,5
44b6_8f9ecab4,104,0,42.0,200.0,191.0,1.0144876,1.5224184,0.6666667,2.4368005,60.610596,6
44b6_8f9ecab4,105,0,39.0,84.0,25.0,0.6616892,2.7678895,0.61904764,2.5100527,66.24255,0
44b6_8f9ecab4,106,0,25.0,219.0,184.0,0.95910245,3.0098855,0.3968254,2.5401762,68.65625,2
44b6_8f9ecab4,107,0,57.0,99.0,108.0,0.93319476,1.3156519,0.9047619,2.4439676,61.146973,7
44b6_8f9ecab4,108,0,42.0,161.0,173.0,0.9683908,2.1473107,0.6666667,2.4652207,62.756104,4
44b6_8f9ecab4,109,0,39.0,232.0,205.0,1.0050569,1.61334,0.61904764,2.4617038,62.487915,4
44b6_8f9ecab4,110,0,42.0,250.0,197.0,0.94681865,1.2035247,0.6666667,2.433201,60.342407,4
44b6_8f9ecab4,111,0,29.0,132.0,37.0,0.77785057,2.3400013,0.46031746,2.4652207,62.756104,3
44b6_8f9ecab4,112,0,59.0,140.0,173.0,0.80962783,1.2084848,0.93650794,2.396606,57.660522,4
44b6_8f9ecab4,113,0,40.0,77.0,70.0,0.76710075,1.4239885,0.63492066,2.42597,59.80603,5
44b6_8f9ecab4,114,0,57.0,161.0,140.0,0.8793285,1.3131161,0.9047619,2.3928847,57.392334,9
44b6_8f9ecab4,115,0,28.0,113.0,47.0,0.8463726,1.9722713,0.44444445,2.4652207,62.756104,4
44b6_8f9ecab4,116,0,50.0,79.0,216.0,0.77939516,2.7917233,0.7936508,2.4895616,64.63342,2
44b6_8f9ecab4,117,0,57.0,62.0,77.0,0.8645047,1.7072103,0.9047619,2.5434792,68.92444,3
44b6_8f9ecab4,118,0,0.0,223.0,23.0,1.0178246,1.8333502,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,119,0,46.0,75.0,58.0,0.71775305,1.9048882,0.73015875,2.3928847,57.392334,2
44b6_8f9ecab4,120,0,43.0,242.0,183.0,0.6834421,0.8791979,0.6825397,2.4040146,58.1969,2
44b6_8f9ecab4,121,0,43.0,77.0,255.0,0.71666,2.575419,0.6825397,2.1350024,40.76465,1
44b6_8f9ecab4,122,0,7.0,221.0,98.0,0.7676496,2.350283,0.11111111,2.3816502,56.58777,2
44b6_8f9ecab4,123,0,46.0,138.0,255.0,0.70268756,2.4804695,0.73015875,2.125597,40.22827,2
44b6_8f9ecab4,124,0,45.0,73.0,41.0,0.70421,2.1962342,0.71428573,2.4439676,61.146973,1
44b6_8f9ecab4,125,0,53.0,135.0,180.0,0.7903598,2.320408,0.84126985,2.5302145,67.851685,2
44b6_8f9ecab4,126,0,49.0,237.0,220.0,0.5734631,0.9640602,0.7777778,2.3778818,56.31958,2
44b6_8f9ecab4,127,0,40.0,129.0,103.0,0.84550256,2.1845765,0.63492066,2.4964292,65.1698,4
44b6_8f9ecab4,128,0,42.0,247.0,189.0,0.8913463,0.98228145,0.6666667,2.4439676,61.146973,5
44b6_8f9ecab4,129,0,26.0,207.0,61.0,0.78057796,2.1392553,0.41269842,2.5401762,68.65625,2
44b6_8f9ecab4,130,0,31.0,28.0,4.0,0.6306076,2.8896024,0.4920635,2.3778818,56.31958,3
44b6_8f9ecab4,131,0,41.0,204.0,132.0,0.7116709,1.6908078,0.6507937,2.4223385,59.53784,4
44b6_8f9ecab4,132,0,12.0,196.0,28.0,0.94719744,1.6885301,0.1904762,2.4546402,61.951538,5
44b6_8f9ecab4,133,0,25.0,223.0,132.0,0.99544096,2.0153015,0.3968254,2.4475355,61.41516,3
44b6_8f9ecab4,134,0,45.0,174.0,137.0,0.82091594,1.5294496,0.71428573,2.3741014,56.05139,4
44b6_8f9ecab4,135,0,22.0,244.0,110.0,0.7974888,1.9189975,0.34920636,2.5268764,67.583496,4
44b6_8f9ecab4,136,0,42.0,54.0,22.0,0.57028246,4.1587706,0.6666667,2.5134354,66.51074,0
44b6_8f9ecab4,137,0,10.0,171.0,0.0,0.69583726,1.3047287,0.15873016,2.010875,34.059937,1
44b6_8f9ecab4,138,0,24.0,213.0,146.0,0.94965035,1.9182627,0.3809524,2.429591,60.07422,3
44b6_8f9ecab4,139,0,40.0,140.0,69.0,0.8866724,2.013785,0.63492066,2.5032594,65.70618,2
44b6_8f9ecab4,140,0,30.0,54.0,151.0,0.691103,2.872005,0.47619048,2.5434792,68.92444,0
44b6_8f9ecab4,141,0,48.0,96.0,223.0,0.77669966,2.7559745,0.7619048,2.4687274,63.024292,4
44b6_8f9ecab4,142,0,45.0,150.0,169.0,0.93845165,1.9218974,0.71428573,2.5368643,68.38806,4
44b6_8f9ecab4,143,0,63.0,44.0,136.0,0.87183976,2.0815418,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,144,0,44.0,68.0,111.0,0.73764664,1.840059,0.6984127,2.4403894,60.878784,3
44b6_8f9ecab4,145,0,41.0,174.0,100.0,0.6074294,1.9916581,0.6507937,2.42597,59.80603,2
44b6_8f9ecab4,146,0,59.0,59.0,107.0,0.89163566,1.9683079,0.93650794,2.4964292,65.1698,4
44b6_8f9ecab4,147,0,23.0,219.0,172.0,0.8794051,2.2695405,0.36507937,2.5032594,65.70618,4
44b6_8f9ecab4,148,0,51.0,108.0,217.0,0.80740464,2.177997,0.8095238,2.5268764,67.583496,5
44b6_8f9ecab4,149,0,31.0,249.0,222.0,0.7429375,2.0508335,0.4920635,2.5201738,67.04712,2
44b6_8f9ecab4,150,0,0.0,197.0,7.0,1.1344854,0.9680436,0.0,2.1161075,39.691895,1
44b6_8f9ecab4,151,0,63.0,33.0,96.0,0.86818403,2.2825284,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,152,0,41.0,175.0,167.0,1.0560066,2.1362584,0.6507937,2.5434792,68.92444,2
44b6_8f9ecab4,153,0,31.0,195.0,220.0,0.797276,2.4546473,0.4920635,2.5368643,68.38806,3
44b6_8f9ecab4,154,0,58.0,200.0,255.0,0.5759389,1.6581033,0.9206349,2.0471616,35.937256,0
44b6_8f9ecab4,155,0,40.0,88.0,50.0,0.71106446,1.9367319,0.63492066,2.4403894,60.878784,1
44b6_8f9ecab4,156,0,17.0,29.0,0.0,0.7399379,2.0824153,0.26984128,2.0772712,37.546387,3
44b6_8f9ecab4,157,0,35.0,182.0,80.0,0.7452883,1.5431373,0.5555556,2.4617038,62.487915,1
44b6_8f9ecab4,158,0,15.0,10.0,10.0,0.6357198,2.3153298,0.23809524,2.396606,57.660522,3
44b6_8f9ecab4,159,0,63.0,29.0,117.0,0.6611742,2.0764308,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,160,0,54.0,32.0,145.0,0.6585938,1.9923722,0.85714287,2.4826555,64.097046,1
44b6_8f9ecab4,161,0,27.0,234.0,173.0,0.90788275,2.2521954,0.42857143,2.5268764,67.583496,4
44b6_8f9ecab4,162,0,54.0,66.0,90.0,0.82517076,1.8225958,0.85714287,2.4791882,63.828857,5
44b6_8f9ecab4,163,0,46.0,169.0,123.0,0.68457603,1.1294216,0.73015875,2.3891516,57.124146,3
44b6_8f9ecab4,164,0,27.0,255.0,212.0,0.7466025,1.3183614,0.42857143,2.1113307,39.423706,2
44b6_8f9ecab4,165,0,33.0,201.0,234.0,0.76401174,2.341071,0.52380955,2.4617038,62.487915,2
44b6_8f9ecab4,166,0,28.0,46.0,0.0,0.69206715,1.7198411,0.44444445,2.0623262,36.74182,2
44b6_8f9ecab4,167,0,31.0,249.0,196.0,0.9690396,1.3031199,0.4920635,2.4652207,62.756104,5
44b6_8f9ecab4,168,0,40.0,210.0,199.0,0.815106,1.0836171,0.63492066,2.4617038,62.487915,6
44b6_8f9ecab4,169,0,42.0,74.0,195.0,0.74067605,2.3174975,0.6666667,2.4687274,63.024292,1
44b6_8f9ecab4,170,0,44.0,144.0,189.0,0.70352495,2.9750152,0.6984127,2.493,64.90161,0
44b6_8f9ecab4,171,0,41.0,200.0,138.0,0.71049434,1.189748,0.6507937,2.3778818,56.31958,2
44b6_8f9ecab4,172,0,39.0,28.0,100.0,0.7069607,2.9475834,0.61904764,2.5434792,68.92444,2
44b6_8f9ecab4,173,0,47.0,189.0,187.0,0.839801,0.64166206,0.74603176,2.2917635,50.419434,7
44b6_8f9ecab4,174,0,60.0,48.0,58.0,0.6604873,1.1908861,0.95238096,2.3703089,55.783203,2
44b6_8f9ecab4,175,0,58.0,168.0,239.0,0.5584136,0.69066215,0.9206349,2.3158891,52.028564,2
44b6_8f9ecab4,176,0,21.0,7.0,57.0,0.6958067,2.950578,0.33333334,2.5302145,67.851685,1
44b6_8f9ecab4,177,0,27.0,171.0,61.0,0.9209621,2.122402,0.42857143,2.4895616,64.63342,3
44b6_8f9ecab4,178,0,56.0,11.0,61.0,0.6635868,1.6489658,0.8888889,2.4150422,59.001465,4
44b6_8f9ecab4,179,0,63.0,34.0,109.0,0.73340553,1.5494947,1.0,2.0317688,35.13269,2
44b6_8f9ecab4,180,0,19.0,98.0,99.0,0.62833977,3.1972206,0.3015873,2.5302145,67.851685,2
44b6_8f9ecab4,181,0,28.0,129.0,55.0,0.75551486,1.4112339,0.44444445,2.4040146,58.1969,4
44b6_8f9ecab4,182,0,21.0,115.0,29.0,0.6211172,2.9415402,0.33333334,2.4546402,61.951538,2
44b6_8f9ecab4,183,0,39.0,178.0,153.0,0.9997149,1.4643673,0.61904764,2.5335438,68.11987,4
44b6_8f9ecab4,184,0,7.0,117.0,52.0,0.64303595,3.273697,0.11111111,2.4546402,61.951538,2
44b6_8f9ecab4,185,0,34.0,151.0,116.0,0.6846015,3.4114864,0.53968257,2.475711,63.56067,1
44b6_8f9ecab4,186,0,52.0,70.0,101.0,0.80816203,1.7769269,0.82539684,2.499849,65.43799,6
44b6_8f9ecab4,187,0,7.0,243.0,109.0,0.7115666,1.6033204,0.11111111,2.3816502,56.58777,4
44b6_8f9ecab4,188,0,33.0,154.0,82.0,0.73844653,1.2711155,0.52380955,2.3854067,56.855957,5
44b6_8f9ecab4,189,0,41.0,215.0,199.0,0.88246006,1.2609509,0.6507937,2.4652207,62.756104,5
44b6_8f9ecab4,190,0,30.0,62.0,29.0,0.68508875,2.6041625,0.47619048,2.5335438,68.11987,2
44b6_8f9ecab4,191,0,0.0,229.0,60.0,0.9858632,2.2083511,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,192,0,8.0,114.0,37.0,0.66434634,2.957834,0.12698413,2.4652207,62.756104,2
44b6_8f9ecab4,193,0,41.0,0.0,27.0,0.5573674,2.8201394,0.6507937,2.0369256,35.40088,1
44b6_8f9ecab4,194,0,30.0,103.0,40.0,0.7057375,1.4850962,0.47619048,2.4439676,61.146973,3
44b6_8f9ecab4,195,0,61.0,103.0,173.0,0.80818033,1.4789343,0.96825397,2.396606,57.660522,2
44b6_8f9ecab4,196,0,7.0,255.0,106.0,0.6686928,1.3108633,0.11111111,1.8992338,28.696167,3
44b6_8f9ecab4,197,0,19.0,176.0,34.0,0.9988788,1.3022815,0.3015873,2.5434792,68.92444,3
44b6_8f9ecab4,198,0,15.0,230.0,229.0,0.8226966,2.9692214,0.23809524,2.5368643,68.38806,4
44b6_8f9ecab4,199,0,42.0,228.0,222.0,0.66827786,1.5498284,0.6666667,2.418696,59.269653,3
44b6_8f9ecab4,200,0,25.0,160.0,34.0,0.80755144,0.89222866,0.3968254,2.3550162,54.71045,6
44b6_8f9ecab4,201,0,19.0,44.0,0.0,0.62432057,1.0266776,0.3015873,1.8932986,28.427979,2
44b6_8f9ecab4,202,0,32.0,225.0,127.0,0.8382033,1.1559412,0.50793654,2.493,64.90161,5
44b6_8f9ecab4,203,0,58.0,126.0,88.0,0.69553643,0.6833303,0.9206349,2.429591,60.07422,3
44b6_8f9ecab4,204,0,56.0,105.0,176.0,0.75644875,1.5088129,0.8888889,2.4475355,61.41516,3
44b6_8f9ecab4,205,0,32.0,176.0,89.0,0.7860645,1.2793708,0.50793654,2.4223385,59.53784,3
44b6_8f9ecab4,206,0,8.0,178.0,24.0,1.1052477,1.7748351,0.12698413,2.5434792,68.92444,7
44b6_8f9ecab4,207,0,31.0,185.0,173.0,0.78379035,1.5829915,0.4920635,2.3891516,57.124146,3
44b6_8f9ecab4,208,0,45.0,174.0,148.0,1.0155367,1.4614925,0.71428573,2.5168092,66.77893,3
44b6_8f9ecab4,209,0,22.0,250.0,124.0,0.77044284,1.0751233,0.34920636,2.2587838,48.273926,2
44b6_8f9ecab4,210,0,45.0,67.0,131.0,0.6832166,1.6440754,0.71428573,2.451093,61.68335,5
44b6_8f9ecab4,211,0,52.0,214.0,209.0,0.56868905,0.8255419,0.82539684,2.3741014,56.05139,4
44b6_8f9ecab4,212,0,51.0,120.0,99.0,0.79384875,1.3068273,0.8095238,2.4040146,58.1969,6
44b6_8f9ecab4,213,0,35.0,217.0,199.0,0.827594,1.4542439,0.5555556,2.451093,61.68335,5
44b6_8f9ecab4,214,0,42.0,111.0,88.0,0.81584424,1.4080203,0.6666667,2.3741014,56.05139,4
44b6_8f9ecab4,215,0,17.0,232.0,65.0,0.5871508,1.5758893,0.26984128,2.4439676,61.146973,0
44b6_8f9ecab4,216,0,46.0,173.0,206.0,0.65889806,2.405623,0.73015875,2.4791882,63.828857,0
44b6_8f9ecab4,217,0,55.0,76.0,211.0,0.75143445,2.423973,0.8730159,2.5401762,68.65625,2
44b6_8f9ecab4,218,0,51.0,91.0,57.0,0.67429626,1.7439231,0.8095238,2.433201,60.342407,1
44b6_8f9ecab4,219,0,13.0,244.0,120.0,0.757421,1.186225,0.20634921,2.3778818,56.31958,3
44b6_8f9ecab4,220,0,39.0,156.0,232.0,0.67784905,2.908443,0.61904764,2.5235295,67.31531,0
44b6_8f9ecab4,221,0,34.0,71.0,9.0,0.50331134,2.3711174,0.53968257,2.4652207,62.756104,1
44b6_8f9ecab4,222,0,42.0,122.0,59.0,0.9016154,1.7685813,0.6666667,2.5368643,68.38806,7
44b6_8f9ecab4,223,0,51.0,78.0,242.0,0.66652906,2.2585275,0.8095238,2.4687274,63.024292,3
44b6_8f9ecab4,224,0,44.0,117.0,121.0,0.648712,1.8541139,0.6984127,2.3891516,57.124146,2
44b6_8f9ecab4,225,0,39.0,199.0,246.0,0.74517554,1.848087,0.61904764,2.5268764,67.583496,4
44b6_8f9ecab4,226,0,35.0,211.0,242.0,0.72329926,2.2823708,0.5555556,2.5268764,67.583496,3
44b6_8f9ecab4,227,0,46.0,0.0,50.0,0.5545156,3.4852803,0.73015875,2.13031,40.49646,2
44b6_8f9ecab4,228,0,31.0,214.0,133.0,0.7338683,0.7277391,0.4920635,2.3158891,52.028564,5
44b6_8f9ecab4,229,0,53.0,59.0,71.0,0.68528444,1.0325109,0.84126985,2.3316977,53.10132,2
44b6_8f9ecab4,230,0,19.0,200.0,86.0,0.8286044,1.53057,0.3015873,2.4403894,60.878784,3
44b6_8f9ecab4,231,0,49.0,143.0,90.0,0.64808434,1.832244,0.7777778,2.4652207,62.756104,2
44b6_8f9ecab4,232,0,44.0,226.0,121.0,0.5447322,1.4104346,0.6984127,2.4652207,62.756104,2
44b6_8f9ecab4,233,0,24.0,154.0,29.0,0.75619346,1.1458409,0.3809524,2.4150422,59.001465,3
44b6_8f9ecab4,234,0,30.0,59.0,114.0,0.5550757,3.7614658,0.47619048,2.5100527,66.24255,0
44b6_8f9ecab4,235,0,50.0,42.0,110.0,0.61211604,1.8937632,0.7936508,2.5168092,66.77893,3
44b6_8f9ecab4,236,0,18.0,155.0,40.0,0.8953479,1.3068362,0.2857143,2.5302145,67.851685,6
