dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,95,1,25.0,135.0,0.0,1.1538975,2.254679,0.3968254,2.1396742,41.032837,1
44b6_1574802b,96,1,17.0,147.0,206.0,1.0569221,3.4445145,0.26984128,2.5434792,68.92444,0
44b6_1574802b,97,1,0.0,154.0,228.0,1.2838495,2.05058,0.0,2.1396742,41.032837,1
44b6_1574802b,98,1,40.0,129.0,34.0,1.1054655,2.6443121,0.63492066,2.5401762,68.65625,0
44b6_1574802b,99,1,49.0,131.0,170.0,1.0099187,2.4629693,0.7777778,2.5401762,68.65625,0
44b6_1574802b,100,1,19.0,151.0,98.0,1.1510905,2.9223435,0.3015873,2.5434792,68.92444,1
44b6_1574802b,101,1,30.0,129.0,2.0,1.13737,2.2718596,0.47619048,2.4687274,63.024292,1
44b6_1574802b,102,1,13.0,152.0,188.0,1.2824869,1.6033713,0.20634921,2.5434792,68.92444,2
44b6_1574802b,103,1,56.0,107.0,28.0,1.0877417,2.2656517,0.8888889,2.4652207,62.756104,0
44b6_1574802b,104,1,63.0,115.0,143.0,1.161086,2.2702544,1.0,2.1396742,41.032837,1
44b6_1574802b,105,1,1.0,146.0,255.0,1.21677,3.324189,0.015873017,1.9566469,31.378052,0
44b6_1574802b,106,1,39.0,134.0,250.0,0.86903137,2.6800463,0.61904764,2.5434792,68.92444,1
44b6_1574802b,107,1,6.0,146.0,26.0,1.0807105,3.344296,0.0952381,2.5434792,68.92444,0
44b6_1574802b,108,1,44.0,119.0,0.0,0.89474326,3.5862224,0.6984127,2.1396742,41.032837,0
44b6_1574802b,109,1,9.0,151.0,81.0,1.0593623,2.5036864,0.14285715,2.5434792,68.92444,0
44b6_1574802b,110,1,56.0,92.0,56.0,0.94244003,2.714327,0.8888889,2.5335438,68.11987,0
44b6_1574802b,111,1,63.0,108.0,152.0,1.1276032,2.018641,1.0,2.1161075,39.691895,1
44b6_1574802b,112,1,26.0,148.0,187.0,1.0561177,2.5052955,0.41269842,2.5434792,68.92444,1
44b6_1574802b,113,1,34.0,146.0,144.0,1.0515586,1.9885324,0.53968257,2.5401762,68.65625,0
44b6_1574802b,114,1,51.0,125.0,74.0,0.93848187,2.5568333,0.8095238,2.5434792,68.92444,0
44b6_1574802b,115,1,46.0,118.0,24.0,1.0529761,2.1661634,0.73015875,2.5434792,68.92444,0
44b6_1574802b,116,1,63.0,88.0,88.0,0.9925554,2.6781902,1.0,2.1396742,41.032837,0
44b6_1574802b,117,1,15.0,162.0,92.0,0.96048015,1.7794119,0.23809524,2.5401762,68.65625,1
44b6_1574802b,118,1,20.0,141.0,29.0,0.9181904,2.6603208,0.31746033,2.5168092,66.77893,0
44b6_1574802b,119,1,12.0,137.0,11.0,0.9308866,2.4312637,0.1904762,2.5401762,68.65625,0
44b6_1574802b,120,1,41.0,137.0,200.0,0.9074758,1.8286552,0.6507937,2.5434792,68.92444,1
44b6_1574802b,121,1,63.0,83.0,186.0,1.0479206,3.3565645,1.0,2.1396742,41.032837,0
44b6_1574802b,122,1,37.0,141.0,122.0,1.0745354,1.6487014,0.5873016,2.5134354,66.51074,2
44b6_1574802b,123,1,32.0,130.0,19.0,0.8470086,2.2236898,0.50793654,2.5368643,68.38806,0
44b6_1574802b,124,1,63.0,88.0,119.0,0.9121479,3.6685224,1.0,2.1396742,41.032837,0
44b6_1574802b,125,1,48.0,105.0,207.0,0.9690171,3.1345453,0.7619048,2.5434792,68.92444,1
44b6_1574802b,126,1,37.0,110.0,202.0,0.99273455,2.9346569,0.5873016,2.5434792,68.92444,1
44b6_1574802b,127,1,53.0,122.0,102.0,0.9640117,2.1737683,0.84126985,2.5434792,68.92444,1
44b6_1574802b,128,1,18.0,154.0,124.0,1.1414868,1.652163,0.2857143,2.5434792,68.92444,1
44b6_1574802b,129,1,53.0,100.0,80.0,1.0090579,2.8160179,0.84126985,2.5434792,68.92444,0
44b6_1574802b,130,2,41.0,138.0,152.0,1.5188204,3.4909291,0.6507937,2.5434792,68.92444,0
44b6_1574802b,131,2,11.0,147.0,223.0,1.4620638,2.9833364,0.17460318,2.5434792,68.92444,1
44b6_1574802b,132,2,32.0,144.0,141.0,1.3641332,3.2864025,0.50793654,2.5401762,68.65625,0
44b6_1574802b,133,2,25.0,139.0,243.0,1.3665489,3.0789852,0.3968254,2.5434792,68.92444,2
44b6_1574802b,134,2,47.0,128.0,216.0,1.1249796,4.449018,0.74603176,2.5434792,68.92444,0
44b6_1574802b,135,2,33.0,143.0,205.0,1.1822561,4.3149366,0.52380955,2.5434792,68.92444,1
44b6_1574802b,136,2,30.0,145.0,108.0,1.3562659,3.3864613,0.47619048,2.5434792,68.92444,2
44b6_1574802b,137,2,58.0,106.0,51.0,1.2434467,4.707495,0.9206349,2.5434792,68.92444,1
44b6_1574802b,138,2,0.0,145.0,255.0,1.5092592,3.271515,0.0,1.7994134,24.405151,0
44b6_1574802b,139,2,29.0,147.0,166.0,1.2184441,4.0762386,0.46031746,2.5434792,68.92444,0
44b6_1574802b,140,2,1.0,155.0,110.0,1.4279548,3.0047076,0.015873017,2.3316977,53.10132,0
44b6_1574802b,141,2,0.0,152.0,181.0,1.5233952,2.6959515,0.0,2.1396742,41.032837,1
44b6_1574802b,142,2,6.0,153.0,136.0,1.5070977,2.9061093,0.0952381,2.5434792,68.92444,1
44b6_1574802b,143,2,52.0,117.0,252.0,1.0653026,3.1848426,0.82539684,2.5401762,68.65625,1
44b6_1574802b,144,2,38.0,141.0,179.0,1.1434218,3.9369175,0.6031746,2.5434792,68.92444,0
44b6_1574802b,145,2,13.0,150.0,184.0,1.4418681,2.2991018,0.20634921,2.5434792,68.92444,2
44b6_1574802b,146,2,51.0,126.0,185.0,1.0645393,3.8473032,0.8095238,2.5401762,68.65625,0
44b6_1574802b,147,2,33.0,135.0,47.0,1.3051326,3.1525073,0.52380955,2.5434792,68.92444,0
44b6_1574802b,148,2,39.0,133.0,63.0,1.1844877,2.559699,0.61904764,2.5434792,68.92444,0
44b6_1574802b,149,2,45.0,133.0,91.0,1.0837345,3.2571433,0.71428573,2.5401762,68.65625,1
44b6_1574802b,150,2,49.0,130.0,136.0,1.1300265,2.6303422,0.7777778,2.5401762,68.65625,0
44b6_1574802b,151,2,63.0,113.0,176.0,1.1885297,2.9125059,1.0,2.1396742,41.032837,0
44b6_1574802b,152,2,19.0,149.0,97.0,1.2060668,3.464749,0.3015873,2.5434792,68.92444,1
44b6_1574802b,153,2,13.0,153.0,145.0,1.3410951,2.0321758,0.20634921,2.5434792,68.92444,1
44b6_1574802b,154,2,62.0,115.0,117.0,1.1405653,4.1582747,0.984127,2.3316977,53.10132,0
44b6_1574802b,155,2,45.0,117.0,22.0,1.1635096,2.8620625,0.71428573,2.5434792,68.92444,0
44b6_1574802b,156,2,8.0,150.0,81.0,1.1742758,2.7414715,0.12698413,2.5434792,68.92444,0
44b6_1574802b,157,2,46.0,129.0,113.0,1.1794994,3.1694238,0.73015875,2.5434792,68.92444,1
44b6_1574802b,158,2,38.0,133.0,245.0,0.9346879,2.744382,0.6031746,2.5434792,68.92444,1
44b6_1574802b,159,2,17.0,146.0,203.0,1.0499521,3.4446375,0.26984128,2.5100527,66.24255,0
44b6_1574802b,160,2,63.0,112.0,91.0,1.1718171,4.1351576,1.0,2.1396742,41.032837,0
44b6_1574802b,161,2,46.0,122.0,46.0,1.0781257,2.81811,0.73015875,2.5401762,68.65625,0
44b6_1574802b,162,2,48.0,131.0,167.0,1.0441989,2.4050972,0.7619048,2.5434792,68.92444,1
44b6_1574802b,163,2,43.0,118.0,0.0,0.9490746,4.7945004,0.6825397,2.1396742,41.032837,0
44b6_1574802b,164,2,28.0,144.0,81.0,1.1028683,2.7141695,0.44444445,2.5434792,68.92444,0
44b6_1574802b,165,2,40.0,129.0,32.0,1.1113611,2.4950926,0.63492066,2.5401762,68.65625,0
44b6_1574802b,166,2,0.0,155.0,160.0,0.99279016,2.1226168,0.0,2.0673318,37.01001,0
44b6_1574802b,167,2,25.0,149.0,121.0,1.1385733,2.0342622,0.3968254,2.5335438,68.11987,2
44b6_1574802b,168,2,23.0,146.0,182.0,1.1589702,1.9438285,0.36507937,2.5434792,68.92444,1
44b6_1574802b,169,2,63.0,115.0,138.0,1.1572466,2.163073,1.0,2.1396742,41.032837,1
44b6_1574802b,170,2,28.0,112.0,139.0,0.9769237,3.4832973,0.44444445,2.5401762,68.65625,0
44b6_1574802b,171,2,15.0,147.0,54.0,1.03936,2.7108784,0.23809524,2.5434792,68.92444,1
44b6_1574802b,172,2,14.0,161.0,91.0,0.99266595,1.7291454,0.22222222,2.5434792,68.92444,1
44b6_1574802b,173,2,63.0,108.0,142.0,1.1621405,2.2602267,1.0,2.1350024,40.76465,1
44b6_1574802b,174,2,5.0,146.0,23.0,1.0783244,2.8058908,0.07936508,2.5401762,68.65625,0
44b6_1574802b,175,2,16.0,153.0,124.0,1.1035477,1.8395355,0.25396827,2.5434792,68.92444,1
44b6_1574802b,176,2,11.0,135.0,10.0,0.92271024,2.3635225,0.17460318,2.5368643,68.38806,0
44b6_1574802b,177,2,59.0,110.0,250.0,0.8785861,1.5994462,0.93650794,2.5268764,67.583496,1
44b6_1574802b,178,2,53.0,102.0,80.0,1.0221981,2.7959404,0.84126985,2.5368643,68.38806,0
44b6_1574802b,179,2,0.0,149.0,230.0,1.1160356,1.2394437,0.0,2.092004,38.350952,1
44b6_1574802b,180,2,10.0,128.0,90.0,0.95397145,5.0048904,0.15873016,2.5434792,68.92444,0
44b6_1574802b,181,2,63.0,98.0,32.0,0.9560942,2.5936608,1.0,2.1350024,40.76465,1
44b6_1574802b,182,2,41.0,137.0,198.0,0.8586601,1.8197724,0.6507937,2.5401762,68.65625,1
44b6_1574802b,183,2,12.0,145.0,242.0,1.1654127,1.9789866,0.1904762,2.5434792,68.92444,1
44b6_1574802b,184,2,19.0,141.0,31.0,0.93390566,2.4843235,0.3015873,2.5368643,68.38806,0
44b6_1574802b,185,2,54.0,105.0,28.0,0.9755602,1.6389124,0.85714287,2.5100527,66.24255,2
44b6_1574802b,186,2,40.0,136.0,103.0,1.0447603,1.638562,0.63492066,2.5168092,66.77893,3
44b6_1574802b,187,2,31.0,130.0,17.0,0.77999836,2.8123436,0.4920635,2.5368643,68.38806,0
44b6_1574802b,188,2,48.0,105.0,206.0,0.9394162,3.716989,0.7619048,2.5434792,68.92444,0
44b6_1574802b,189,2,38.0,138.0,122.0,0.97218806,1.9177148,0.6031746,2.5401762,68.65625,0
44b6_1574802b,190,2,50.0,122.0,72.0,0.8954662,2.6236851,0.7936508,2.5335438,68.11987,0
44b6_1574802b,191,2,63.0,84.0,48.0,0.8594891,2.4952707,1.0,2.1396742,41.032837,1
44b6_1574802b,192,2,21.0,144.0,59.0,1.0205672,1.8619313,0.33333334,2.5434792,68.92444,1
44b6_1574802b,193,2,53.0,124.0,155.0,0.9453216,1.5941556,0.84126985,2.5235295,67.31531,1
44b6_1574802b,194,2,0.0,144.0,0.0,0.9845032,2.2635655,0.0,1.7994134,24.405151,0
44b6_1574802b,195,2,45.0,94.0,25.0,0.90723544,2.9258008,0.71428573,2.5401762,68.65625,1
44b6_1574802b,196,2,44.0,103.0,62.0,0.9649828,2.889685,0.6984127,2.5434792,68.92444,0
44b6_1574802b,197,2,63.0,87.0,3.0,0.73243755,2.876109,1.0,2.0772712,37.546387,0
44b6_1574802b,198,2,53.0,121.0,100.0,0.891817,2.1221378,0.84126985,2.5302145,67.851685,0
44b6_1574802b,199,2,29.0,125.0,0.0,0.86305237,2.317914,0.46031746,2.13031,40.49646,0
44b6_1574802b,200,2,56.0,92.0,54.0,0.8668144,2.0032818,0.8888889,2.5235295,67.31531,2
44b6_1574802b,201,3,41.0,138.0,152.0,1.4972365,3.3088624,0.6507937,2.5434792,68.92444,0
44b6_1574802b,202,3,10.0,147.0,217.0,1.5435458,3.6126685,0.15873016,2.5434792,68.92444,0
44b6_1574802b,203,3,25.0,138.0,241.0,1.4749782,3.7669103,0.3968254,2.5434792,68.92444,1
44b6_1574802b,204,3,57.0,107.0,47.0,1.3695898,4.8646016,0.9047619,2.5434792,68.92444,0
44b6_1574802b,205,3,0.0,154.0,110.0,1.4798032,3.3612082,0.0,2.1396742,41.032837,0
44b6_1574802b,206,3,29.0,146.0,164.0,1.3091644,3.8910766,0.46031746,2.5434792,68.92444,0
44b6_1574802b,207,3,37.0,141.0,177.0,1.233105,3.3612804,0.5873016,2.5434792,68.92444,0
44b6_1574802b,208,3,46.0,128.0,215.0,1.1249477,4.2324386,0.73015875,2.5434792,68.92444,0
44b6_1574802b,209,3,51.0,118.0,251.0,1.1201677,2.9453864,0.8095238,2.5434792,68.92444,2
44b6_1574802b,210,3,30.0,144.0,136.0,1.2529941,3.2254128,0.47619048,2.5401762,68.65625,0
44b6_1574802b,211,3,31.0,142.0,202.0,1.1668842,4.4357195,0.4920635,2.5434792,68.92444,1
44b6_1574802b,212,3,37.0,133.0,60.0,1.2377595,2.7735877,0.5873016,2.5434792,68.92444,0
44b6_1574802b,213,3,8.0,153.0,137.0,1.4756012,2.7546587,0.12698413,2.5434792,68.92444,1
44b6_1574802b,214,3,22.0,146.0,180.0,1.3145083,2.4497871,0.34920636,2.5434792,68.92444,1
44b6_1574802b,215,3,63.0,108.0,134.0,1.28504,2.2972631,1.0,2.1350024,40.76465,1
44b6_1574802b,216,3,11.0,151.0,181.0,1.4267511,2.4842513,0.17460318,2.5434792,68.92444,2
44b6_1574802b,217,3,0.0,144.0,250.0,1.4307983,3.0980003,0.0,2.1396742,41.032837,1
44b6_1574802b,218,3,48.0,129.0,131.0,1.1662637,2.9421556,0.7619048,2.5434792,68.92444,0
44b6_1574802b,219,3,28.0,145.0,107.0,1.2792964,2.9882104,0.44444445,2.5434792,68.92444,2
44b6_1574802b,220,3,42.0,120.0,23.0,1.1491139,2.7869225,0.6666667,2.5434792,68.92444,2
44b6_1574802b,221,3,63.0,87.0,0.0,0.8311179,4.94453,1.0,1.7794183,23.600586,0
44b6_1574802b,222,3,32.0,135.0,45.0,1.2644346,3.030773,0.50793654,2.5434792,68.92444,0
44b6_1574802b,223,3,43.0,134.0,89.0,1.0490276,2.6705418,0.6825397,2.5401762,68.65625,1
44b6_1574802b,224,3,7.0,151.0,81.0,1.1464406,3.0835783,0.11111111,2.5434792,68.92444,0
44b6_1574802b,225,3,47.0,130.0,164.0,1.0813066,2.1862395,0.74603176,2.5434792,68.92444,0
44b6_1574802b,226,3,49.0,127.0,183.0,0.9575936,3.6667612,0.7777778,2.5401762,68.65625,1
44b6_1574802b,227,3,16.0,147.0,200.0,1.0618737,2.968397,0.25396827,2.5368643,68.38806,0
44b6_1574802b,228,3,18.0,149.0,95.0,1.1765419,3.0986161,0.2857143,2.5434792,68.92444,1
44b6_1574802b,229,3,39.0,137.0,103.0,1.1690006,1.962952,0.61904764,2.5235295,67.31531,3
44b6_1574802b,230,3,10.0,146.0,239.0,1.2399446,2.4629147,0.15873016,2.5434792,68.92444,1
44b6_1574802b,231,3,29.0,142.0,82.0,1.0976839,2.7084515,0.46031746,2.5434792,68.92444,0
44b6_1574802b,232,3,59.0,117.0,132.0,1.1260439,2.007954,0.93650794,2.5434792,68.92444,1
44b6_1574802b,233,3,60.0,115.0,168.0,1.160895,3.0184867,0.95238096,2.5401762,68.65625,0
44b6_1574802b,234,3,59.0,116.0,112.0,1.1103336,3.579397,0.93650794,2.5434792,68.92444,0
44b6_1574802b,235,3,42.0,118.0,0.0,0.81051713,3.772036,0.6666667,2.1350024,40.76465,0
44b6_1574802b,236,3,37.0,137.0,122.0,1.0972596,2.4996274,0.5873016,2.5368643,68.38806,1
44b6_1574802b,237,3,37.0,134.0,244.0,0.8880353,1.4615943,0.5873016,2.4687274,63.024292,1
44b6_1574802b,238,3,38.0,130.0,29.0,1.0484906,2.2448752,0.6031746,2.5434792,68.92444,1
44b6_1574802b,239,3,39.0,136.0,194.0,0.937984,2.4802995,0.61904764,2.5434792,68.92444,2
44b6_1574802b,240,3,18.0,153.0,145.0,1.1233267,1.6072568,0.2857143,2.5434792,68.92444,1
44b6_1574802b,241,3,45.0,123.0,44.0,1.0071353,2.6765351,0.71428573,2.5401762,68.65625,0
44b6_1574802b,242,3,49.0,127.0,255.0,0.88800794,1.6225187,0.7777778,2.1396742,41.032837,1
44b6_1574802b,243,3,45.0,128.0,111.0,1.1251683,2.2637608,0.71428573,2.5434792,68.92444,1
44b6_1574802b,244,3,52.0,131.0,191.0,0.8627999,2.1937706,0.82539684,2.5434792,68.92444,2
44b6_1574802b,245,3,58.0,111.0,249.0,0.8899066,1.5890514,0.9206349,2.5401762,68.65625,2
44b6_1574802b,246,3,14.0,162.0,92.0,0.9767349,1.8746481,0.22222222,2.5434792,68.92444,1
44b6_1574802b,247,3,0.0,153.0,161.0,0.84880733,1.7820781,0.0,2.0317688,35.13269,0
44b6_1574802b,248,3,52.0,124.0,151.0,1.0121014,2.00836,0.82539684,2.499849,65.43799,0
44b6_1574802b,249,3,25.0,148.0,115.0,1.1256906,1.8259743,0.3968254,2.5268764,67.583496,2
