dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,61240,0,42.0,139.0,155.0,1.5427709,3.2214074,0.6666667,2.5434792,68.92444,0
44b6_1574802b,61241,0,47.0,128.0,224.0,1.2663108,4.578585,0.74603176,2.5434792,68.92444,0
44b6_1574802b,61242,0,36.0,142.0,211.0,1.2999433,4.5476933,0.5714286,2.5434792,68.92444,0
44b6_1574802b,61243,0,48.0,129.0,120.0,1.3537914,3.8652782,0.7619048,2.5434792,68.92444,1
44b6_1574802b,61244,0,53.0,116.0,251.0,1.1263356,4.894194,0.84126985,2.5434792,68.92444,0
44b6_1574802b,61245,0,26.0,140.0,248.0,1.3616219,3.9329138,0.41269842,2.5434792,68.92444,1
44b6_1574802b,61246,0,39.0,133.0,64.0,1.3731875,2.684476,0.61904764,2.5434792,68.92444,1
44b6_1574802b,61247,0,32.0,145.0,108.0,1.4553491,3.1400237,0.50793654,2.5434792,68.92444,0
44b6_1574802b,61248,0,37.0,133.0,56.0,1.3406807,2.6466773,0.5873016,2.5434792,68.92444,1
44b6_1574802b,61249,0,47.0,131.0,97.0,1.2470714,3.2509696,0.74603176,2.5434792,68.92444,1
44b6_1574802b,61250,0,63.0,110.0,98.0,1.305419,4.7412744,1.0,2.1396742,41.032837,0
44b6_1574802b,61251,0,30.0,148.0,168.0,1.1750679,4.078609,0.47619048,2.5434792,68.92444,0
44b6_1574802b,61252,0,26.0,149.0,124.0,1.2788966,3.3216193,0.41269842,2.5368643,68.38806,0
44b6_1574802b,61253,0,52.0,125.0,193.0,1.1528367,4.102568,0.82539684,2.5401762,68.65625,0
44b6_1574802b,61254,0,4.0,154.0,183.0,1.4649405,2.5834095,0.06349207,2.5434792,68.92444,1
44b6_1574802b,61255,0,59.0,104.0,54.0,1.2521431,3.6821263,0.93650794,2.5401762,68.65625,1
44b6_1574802b,61256,0,63.0,113.0,183.0,1.2483481,3.7395632,1.0,2.1396742,41.032837,0
44b6_1574802b,61257,0,28.0,146.0,82.0,1.1900915,2.8812919,0.44444445,2.5434792,68.92444,1
44b6_1574802b,61258,0,0.0,145.0,255.0,1.2117001,4.9427557,0.0,1.7994134,24.405151,0
44b6_1574802b,61259,0,7.0,155.0,139.0,1.3652344,2.7335882,0.11111111,2.5434792,68.92444,0
44b6_1574802b,61260,0,46.0,118.0,26.0,1.2186279,2.6696334,0.73015875,2.5434792,68.92444,2
44b6_1574802b,61261,0,41.0,128.0,36.0,1.154465,2.8066504,0.6507937,2.5401762,68.65625,1
44b6_1574802b,61262,0,0.0,153.0,230.0,1.3354332,2.533661,0.0,2.1396742,41.032837,0
44b6_1574802b,61263,0,49.0,130.0,173.0,1.0376606,3.3939662,0.7777778,2.5434792,68.92444,0
44b6_1574802b,61264,0,50.0,128.0,145.0,1.1930983,2.0697029,0.7936508,2.5434792,68.92444,0
44b6_1574802b,61265,0,6.0,153.0,114.0,1.3347089,2.714914,0.0952381,2.5434792,68.92444,0
44b6_1574802b,61266,0,14.0,145.0,234.0,1.1878377,2.6064928,0.22222222,2.5434792,68.92444,0
44b6_1574802b,61267,0,27.0,147.0,187.0,1.1019928,3.4754634,0.42857143,2.5434792,68.92444,1
44b6_1574802b,61268,0,16.0,153.0,151.0,1.1874576,2.5870695,0.25396827,2.5434792,68.92444,0
44b6_1574802b,61269,0,9.0,151.0,83.0,1.1558925,2.7877994,0.14285715,2.5434792,68.92444,0
