dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,138,2,17.0,16.0,255.0,0.09111067,2.9809055,0.26984128,2.1396742,41.032837,1
6bba_61dd1e0d,139,2,63.0,13.0,231.0,0.13588955,1.8603959,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,140,2,42.0,0.0,255.0,0.114989795,1.0494082,0.6666667,1.7927979,24.136963,0
6bba_61dd1e0d,141,2,55.0,90.0,230.0,0.07007613,1.9502857,0.8730159,2.5401762,68.65625,0
6bba_61dd1e0d,142,2,26.0,25.0,255.0,0.08604186,2.2823925,0.41269842,2.1350024,40.76465,2
6bba_61dd1e0d,143,2,53.0,37.0,255.0,0.16742931,2.3542721,0.84126985,2.1113307,39.423706,0
6bba_61dd1e0d,144,2,63.0,193.0,109.0,0.052380644,1.6178606,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,145,2,46.0,68.0,255.0,0.076071456,2.8739455,0.73015875,2.1396742,41.032837,1
6bba_61dd1e0d,146,2,42.0,155.0,237.0,0.053954463,2.0238862,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,147,2,20.0,227.0,255.0,0.045510262,2.569593,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,148,2,51.0,14.0,255.0,0.11736062,1.3065407,0.8095238,2.057296,36.473633,0
6bba_61dd1e0d,149,2,35.0,23.0,255.0,0.07541422,1.0709164,0.5555556,2.13031,40.49646,1
6bba_61dd1e0d,150,2,52.0,68.0,255.0,0.06870524,1.4742787,0.82539684,2.0673318,37.01001,1
6bba_61dd1e0d,151,2,48.0,255.0,105.0,0.048176985,2.0466988,0.7619048,2.1396742,41.032837,0
6bba_61dd1e0d,152,2,39.0,218.0,189.0,0.040195115,1.4315141,0.61904764,2.5401762,68.65625,0
6bba_61dd1e0d,153,2,37.0,49.0,255.0,0.060745787,1.3402263,0.5873016,2.1350024,40.76465,0
6bba_61dd1e0d,154,2,27.0,68.0,255.0,0.048099924,1.4610915,0.42857143,2.120863,39.960083,0
6bba_61dd1e0d,155,3,31.0,255.0,174.0,0.1584869,6.3677135,0.4920635,2.1396742,41.032837,0
6bba_61dd1e0d,156,3,49.0,175.0,180.0,0.12340646,4.148176,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,157,3,43.0,212.0,171.0,0.10754794,3.9490736,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,158,3,29.0,223.0,216.0,0.13653822,4.026883,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,159,3,28.0,192.0,255.0,0.12978256,2.7297766,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,160,3,55.0,116.0,202.0,0.113642916,2.5915475,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,161,3,40.0,177.0,217.0,0.1124743,2.8546655,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,162,3,56.0,184.0,134.0,0.0971871,3.6342893,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,163,3,57.0,39.0,171.0,0.11158702,5.443168,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,164,3,63.0,232.0,27.0,0.12337747,3.807833,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,165,3,29.0,255.0,88.0,0.14774296,3.2513394,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,166,3,57.0,217.0,89.0,0.099168554,2.691629,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,167,3,54.0,16.0,193.0,0.119531,5.5413113,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,168,3,60.0,147.0,155.0,0.11572319,4.4988513,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,169,3,41.0,255.0,128.0,0.104948856,2.300385,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,170,3,63.0,74.0,193.0,0.09311872,3.6523263,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,171,3,27.0,128.0,201.0,0.15210849,1.9412467,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,172,3,7.0,255.0,255.0,0.17748414,1.4222478,0.11111111,1.7927979,24.136963,0
6bba_61dd1e0d,173,3,63.0,131.0,144.0,0.084676504,3.988229,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,174,3,25.0,113.0,210.0,0.17328377,2.167653,0.3968254,2.5401762,68.65625,0
6bba_61dd1e0d,175,3,48.0,232.0,37.0,0.11189174,1.6231836,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,176,3,44.0,121.0,241.0,0.12655479,4.3155003,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,177,3,63.0,126.0,57.0,0.06866453,2.0264888,1.0,2.0772712,37.546387,0
6bba_61dd1e0d,178,3,58.0,237.0,58.0,0.10897106,4.2207947,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,179,3,63.0,158.0,113.0,0.058151755,4.8461905,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,180,3,44.0,14.0,227.0,0.1333345,6.0628986,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,181,3,51.0,219.0,47.0,0.107844,1.5520682,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,182,3,27.0,25.0,229.0,0.09127218,6.445312,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,183,3,3.0,140.0,255.0,0.12277677,1.8511713,0.04761905,2.13031,40.49646,1
6bba_61dd1e0d,184,3,3.0,126.0,255.0,0.13130963,2.2697358,0.04761905,2.1350024,40.76465,1
6bba_61dd1e0d,185,3,42.0,96.0,255.0,0.17756258,7.1466255,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,186,3,55.0,55.0,241.0,0.14441553,3.2585561,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,187,3,39.0,143.0,255.0,0.07067548,4.0655513,0.61904764,2.1350024,40.76465,1
6bba_61dd1e0d,188,3,23.0,255.0,210.0,0.055429783,5.058557,0.36507937,2.1396742,41.032837,0
6bba_61dd1e0d,189,3,46.0,70.0,255.0,0.09107432,3.623775,0.73015875,2.1396742,41.032837,0
6bba_61dd1e0d,190,3,35.0,0.0,255.0,0.1065653,1.1754693,0.5555556,1.7994134,24.405151,0
6bba_61dd1e0d,191,3,54.0,91.0,229.0,0.07121272,2.1220949,0.85714287,2.5401762,68.65625,0
6bba_61dd1e0d,192,3,63.0,14.0,232.0,0.14663933,1.6104141,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,193,3,15.0,17.0,255.0,0.079122044,2.2178693,0.23809524,2.1396742,41.032837,1
6bba_61dd1e0d,194,3,25.0,26.0,255.0,0.08583394,2.0555923,0.3968254,2.1396742,41.032837,2
6bba_61dd1e0d,195,3,33.0,142.0,255.0,0.060745787,2.4544423,0.52380955,2.1396742,41.032837,1
6bba_61dd1e0d,196,3,52.0,36.0,255.0,0.17021236,1.4841574,0.82539684,2.010875,34.059937,3
6bba_61dd1e0d,197,3,61.0,195.0,108.0,0.051778574,1.7716792,0.96825397,2.4687274,63.024292,0
6bba_61dd1e0d,198,3,41.0,157.0,237.0,0.056311596,2.1932003,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,199,3,36.0,30.0,255.0,0.0829302,1.4453126,0.5714286,2.1396742,41.032837,3
6bba_61dd1e0d,200,3,51.0,255.0,84.0,0.044386283,1.9087225,0.8095238,2.0968692,38.61914,1
6bba_61dd1e0d,201,3,20.0,228.0,255.0,0.045929026,2.8420753,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,202,3,47.0,255.0,105.0,0.04761863,2.912989,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,203,3,45.0,255.0,83.0,0.04596247,0.6036063,0.71428573,2.0871162,38.082764,1
6bba_61dd1e0d,204,3,29.0,70.0,255.0,0.053562783,1.2184016,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,205,3,44.0,25.0,255.0,0.08380844,-0.023275958,0.6984127,1.7237747,21.455078,2
6bba_61dd1e0d,206,3,38.0,219.0,188.0,0.038711406,1.2157991,0.6031746,2.5368643,68.38806,0
6bba_61dd1e0d,207,3,59.0,35.0,244.0,0.10323446,0.16676243,0.93650794,2.1942115,44.2511,1
6bba_61dd1e0d,208,3,63.0,184.0,70.0,0.018113082,2.1785882,1.0,1.9510565,31.109863,0
6bba_61dd1e0d,209,3,44.0,41.0,255.0,0.07262827,-0.115856655,0.6984127,1.3449672,10.191162,2
6bba_61dd1e0d,210,4,29.0,255.0,174.0,0.15935934,5.570776,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,211,4,42.0,212.0,169.0,0.11985994,4.3560114,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,212,4,48.0,175.0,177.0,0.1305653,3.8740733,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,213,4,28.0,222.0,214.0,0.13276316,3.8219893,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,214,4,54.0,118.0,197.0,0.11299975,2.580631,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,215,4,52.0,17.0,203.0,0.20738044,8.592732,0.82539684,2.5434792,68.92444,1
6bba_61dd1e0d,216,4,55.0,37.0,178.0,0.11350528,5.0672817,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,217,4,38.0,176.0,217.0,0.12412235,2.9356697,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,218,4,55.0,220.0,87.0,0.1063248,3.0388596,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,219,4,27.0,188.0,255.0,0.13848795,2.6263268,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,220,4,56.0,182.0,131.0,0.10654987,3.8970306,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,221,4,40.0,255.0,127.0,0.105507195,2.6192482,0.63492066,2.1396742,41.032837,0
6bba_61dd1e0d,222,4,63.0,161.0,110.0,0.08966826,5.375853,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,223,4,63.0,133.0,139.0,0.09868772,3.4434018,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,224,4,57.0,149.0,156.0,0.11974307,4.487887,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,225,4,63.0,75.0,191.0,0.102913186,3.361833,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,226,4,63.0,130.0,52.0,0.08718038,2.2310445,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,227,4,25.0,133.0,200.0,0.16848984,2.3554864,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,228,4,63.0,239.0,26.0,0.13243328,2.958403,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,229,4,25.0,117.0,207.0,0.15734734,2.016048,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,230,4,47.0,231.0,32.0,0.118698254,1.6447917,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,231,4,28.0,255.0,86.0,0.12418591,3.5397472,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,232,4,8.0,255.0,248.0,0.18051285,3.8985023,0.12698413,2.1396742,41.032837,0
6bba_61dd1e0d,233,4,47.0,224.0,48.0,0.12436127,1.9300213,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,234,4,2.0,133.0,255.0,0.13786061,3.0546389,0.031746034,2.0723133,37.2782,0
6bba_61dd1e0d,235,4,56.0,243.0,57.0,0.10221647,4.9446993,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,236,4,25.0,28.0,231.0,0.109412536,7.172232,0.3968254,2.5434792,68.92444,0
