dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,86,0,13.0,212.0,138.0,0.2459948,1.278443,0.20634921,2.5168092,66.77893,3
44b6_40c45f5a,87,0,2.0,109.0,10.0,0.25625718,2.821896,0.031746034,2.4687274,63.024292,3
44b6_40c45f5a,88,0,0.0,129.0,226.0,0.30418292,2.2064767,0.0,2.1396742,41.032837,1
44b6_40c45f5a,89,0,27.0,188.0,122.0,0.24835585,2.3313127,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,90,0,25.0,209.0,221.0,0.28029162,1.6834748,0.3968254,2.5302145,67.851685,1
44b6_40c45f5a,91,0,16.0,151.0,153.0,0.2859378,1.552073,0.25396827,2.5368643,68.38806,3
44b6_40c45f5a,92,0,17.0,245.0,172.0,0.2176716,2.3199158,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,93,0,0.0,82.0,60.0,0.2838073,2.037107,0.0,2.1396742,41.032837,2
44b6_40c45f5a,94,0,0.0,177.0,199.0,0.2196855,0.90945584,0.0,2.0871162,38.082764,4
44b6_40c45f5a,95,0,25.0,255.0,121.0,0.2547451,1.1308106,0.3968254,2.0723133,37.2782,1
44b6_40c45f5a,96,0,28.0,190.0,182.0,0.2817403,1.6038133,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,97,0,21.0,218.0,107.0,0.2708599,1.3346777,0.33333334,2.499849,65.43799,2
44b6_40c45f5a,98,0,4.0,78.0,51.0,0.25612804,2.2607255,0.06349207,2.5368643,68.38806,1
44b6_40c45f5a,99,0,12.0,131.0,8.0,0.29782566,2.7550373,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,100,0,3.0,89.0,85.0,0.30043387,2.1043813,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,101,0,9.0,98.0,55.0,0.23633838,2.352558,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,102,0,6.0,115.0,16.0,0.2504324,2.2519689,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,103,0,4.0,180.0,170.0,0.2522155,2.2384322,0.06349207,2.5368643,68.38806,3
44b6_40c45f5a,104,0,7.0,127.0,28.0,0.2887563,1.2240103,0.11111111,2.5201738,67.04712,2
44b6_40c45f5a,105,0,0.0,56.0,163.0,0.23177926,2.0918117,0.0,2.1396742,41.032837,0
44b6_40c45f5a,106,0,29.0,219.0,205.0,0.2516741,1.698,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,107,0,13.0,196.0,120.0,0.21051958,1.9843518,0.20634921,2.5335438,68.11987,1
44b6_40c45f5a,108,0,36.0,255.0,46.0,0.20959565,3.0956967,0.5714286,2.1396742,41.032837,1
44b6_40c45f5a,109,0,10.0,147.0,162.0,0.2996901,1.4662511,0.15873016,2.5368643,68.38806,3
44b6_40c45f5a,110,0,0.0,85.0,219.0,0.28454542,2.3709,0.0,2.1396742,41.032837,1
44b6_40c45f5a,111,0,22.0,188.0,36.0,0.29471925,1.944499,0.34920636,2.5434792,68.92444,4
44b6_40c45f5a,112,0,0.0,56.0,181.0,0.24361569,2.2603903,0.0,2.1350024,40.76465,0
44b6_40c45f5a,113,0,11.0,207.0,124.0,0.21645018,1.8596338,0.17460318,2.5066607,65.974365,2
44b6_40c45f5a,114,0,20.0,172.0,171.0,0.2640939,2.1472914,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,115,0,0.0,60.0,14.0,0.21374886,2.6598325,0.0,2.1350024,40.76465,1
44b6_40c45f5a,116,0,25.0,252.0,255.0,0.2231603,1.6276696,0.3968254,2.120863,39.960083,0
44b6_40c45f5a,117,0,20.0,178.0,176.0,0.2856494,1.7750628,0.31746033,2.5032594,65.70618,1
44b6_40c45f5a,118,0,15.0,165.0,203.0,0.28303012,1.5389285,0.23809524,2.5368643,68.38806,3
44b6_40c45f5a,119,0,20.0,175.0,62.0,0.26882768,1.3204129,0.31746033,2.4687274,63.024292,3
44b6_40c45f5a,120,0,10.0,167.0,105.0,0.23897618,1.6560082,0.15873016,2.5134354,66.51074,3
44b6_40c45f5a,121,0,18.0,197.0,255.0,0.29710045,1.5241514,0.2857143,2.1350024,40.76465,2
44b6_40c45f5a,122,0,30.0,236.0,194.0,0.23622262,1.5382099,0.47619048,2.5368643,68.38806,2
44b6_40c45f5a,123,0,13.0,171.0,255.0,0.23772311,1.6923113,0.20634921,2.125597,40.22827,2
44b6_40c45f5a,124,0,19.0,230.0,126.0,0.23605175,0.71170586,0.3015873,2.451093,61.68335,5
44b6_40c45f5a,125,0,32.0,224.0,0.0,0.23954488,1.6797895,0.50793654,2.1396742,41.032837,1
44b6_40c45f5a,126,0,6.0,172.0,244.0,0.22857352,1.2846084,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,127,0,15.0,141.0,146.0,0.29515004,1.5650822,0.23809524,2.5268764,67.583496,4
44b6_40c45f5a,128,0,25.0,207.0,144.0,0.27572533,1.6830178,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,129,0,0.0,164.0,179.0,0.22835118,2.4762588,0.0,2.1396742,41.032837,2
44b6_40c45f5a,130,0,3.0,107.0,38.0,0.23073836,3.19415,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,131,0,15.0,186.0,76.0,0.22530219,2.384861,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,132,0,5.0,181.0,157.0,0.22367969,0.65490973,0.07936508,2.458177,62.219727,2
44b6_40c45f5a,133,0,19.0,231.0,230.0,0.22178514,1.4706388,0.3015873,2.5368643,68.38806,4
44b6_40c45f5a,134,0,0.0,127.0,191.0,0.25797874,2.2521822,0.0,2.1396742,41.032837,0
44b6_40c45f5a,135,0,28.0,199.0,126.0,0.2380926,2.164746,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,136,0,28.0,222.0,119.0,0.2681309,1.5501196,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,137,0,32.0,236.0,52.0,0.23049732,1.678733,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,138,0,0.0,46.0,133.0,0.18299931,1.9024677,0.0,2.0968692,38.61914,0
44b6_40c45f5a,139,0,13.0,188.0,26.0,0.23273095,1.0463393,0.20634921,2.475711,63.56067,5
44b6_40c45f5a,140,0,31.0,255.0,0.0,0.21225773,1.5630863,0.4920635,1.7794183,23.600586,2
44b6_40c45f5a,141,0,19.0,142.0,134.0,0.24620137,1.2980853,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,142,0,17.0,198.0,209.0,0.25124454,1.598683,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,143,0,4.0,132.0,67.0,0.21868256,1.8794885,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,144,0,0.0,71.0,73.0,0.22005633,1.9965043,0.0,2.0968692,38.61914,1
44b6_40c45f5a,145,0,18.0,201.0,96.0,0.26283595,1.138737,0.2857143,2.4964292,65.1698,1
44b6_40c45f5a,146,0,9.0,140.0,57.0,0.2638387,1.2863177,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,147,0,16.0,142.0,71.0,0.26694605,1.8308333,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,148,0,10.0,149.0,203.0,0.25770968,1.2763302,0.15873016,2.5066607,65.974365,2
44b6_40c45f5a,149,0,26.0,248.0,222.0,0.26158094,1.9295166,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,150,0,12.0,137.0,225.0,0.24271876,1.7639363,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,151,0,16.0,221.0,156.0,0.21103904,1.5115494,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,152,0,7.0,242.0,229.0,0.14186217,2.230447,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,153,0,13.0,175.0,121.0,0.24479361,1.370087,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,154,0,12.0,108.0,196.0,0.2600815,1.2580738,0.1904762,2.5235295,67.31531,0
44b6_40c45f5a,155,0,14.0,179.0,9.0,0.24200864,1.7486061,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,156,0,7.0,159.0,255.0,0.20902455,1.9935042,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,157,0,36.0,242.0,71.0,0.19726476,1.2434832,0.5714286,2.5066607,65.974365,1
44b6_40c45f5a,158,0,5.0,113.0,158.0,0.25207776,1.2201725,0.07936508,2.4687274,63.024292,3
44b6_40c45f5a,159,0,0.0,55.0,255.0,0.22931068,1.6750301,0.0,1.7994134,24.405151,0
44b6_40c45f5a,160,0,27.0,205.0,42.0,0.24612476,1.5362154,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,161,0,31.0,255.0,227.0,0.2315031,1.1430545,0.4920635,2.125597,40.22827,2
44b6_40c45f5a,162,0,5.0,83.0,229.0,0.26423854,1.3385718,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,163,0,0.0,177.0,182.0,0.22402303,1.6232277,0.0,2.1350024,40.76465,2
44b6_40c45f5a,164,0,33.0,243.0,4.0,0.21019033,1.6968142,0.52380955,2.5401762,68.65625,2
44b6_40c45f5a,165,0,13.0,219.0,233.0,0.20204456,0.9569921,0.20634921,2.4652207,62.756104,3
44b6_40c45f5a,166,0,18.0,221.0,123.0,0.22065926,0.6808284,0.2857143,2.3816502,56.58777,4
44b6_40c45f5a,167,0,10.0,105.0,255.0,0.21586484,1.8624326,0.15873016,2.1396742,41.032837,1
44b6_40c45f5a,168,0,38.0,255.0,12.0,0.19297275,1.633215,0.6031746,2.1396742,41.032837,1
44b6_40c45f5a,169,0,4.0,93.0,68.0,0.2593167,1.5282296,0.06349207,2.5368643,68.38806,2
44b6_40c45f5a,170,0,0.0,139.0,134.0,0.22359866,1.7576728,0.0,2.1065323,39.155518,2
44b6_40c45f5a,171,0,12.0,152.0,16.0,0.2392667,1.7263666,0.1904762,2.5302145,67.851685,4
44b6_40c45f5a,172,0,0.0,104.0,148.0,0.25482535,0.45964468,0.0,2.0871162,38.082764,2
44b6_40c45f5a,173,0,22.0,255.0,217.0,0.21425055,0.8372961,0.34920636,2.1065323,39.155518,4
44b6_40c45f5a,174,0,3.0,60.0,222.0,0.22649078,1.2080263,0.04761905,2.5335438,68.11987,1
44b6_40c45f5a,175,0,11.0,211.0,162.0,0.17149846,1.158623,0.17460318,2.458177,62.219727,3
44b6_40c45f5a,176,0,13.0,110.0,215.0,0.23671842,0.8827006,0.20634921,2.499849,65.43799,1
44b6_40c45f5a,177,0,22.0,183.0,73.0,0.22177395,1.672396,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,178,0,10.0,143.0,25.0,0.2371996,0.98115,0.15873016,2.433201,60.342407,2
44b6_40c45f5a,179,0,6.0,191.0,179.0,0.19916059,0.36446464,0.0952381,2.3472948,54.174072,2
44b6_40c45f5a,180,0,0.0,32.0,217.0,0.17029972,2.0385091,0.0,2.1350024,40.76465,0
44b6_40c45f5a,181,0,0.0,159.0,232.0,0.17505512,1.1441786,0.0,2.13031,40.49646,0
44b6_40c45f5a,182,0,36.0,248.0,143.0,0.21065213,1.0427428,0.5714286,2.5268764,67.583496,1
44b6_40c45f5a,183,0,21.0,255.0,157.0,0.16686293,0.99802357,0.33333334,2.0673318,37.01001,0
44b6_40c45f5a,184,0,9.0,196.0,255.0,0.23005798,0.44872212,0.14285715,1.9226114,29.76892,2
44b6_40c45f5a,185,0,21.0,189.0,24.0,0.25322947,1.0745975,0.33333334,2.4964292,65.1698,4
44b6_40c45f5a,186,0,11.0,166.0,31.0,0.209871,1.2452455,0.17460318,2.493,64.90161,3
44b6_40c45f5a,187,0,22.0,197.0,40.0,0.24464773,0.90197366,0.34920636,2.4475355,61.41516,4
44b6_40c45f5a,188,0,28.0,244.0,188.0,0.2128862,0.7214778,0.44444445,2.42597,59.80603,4
44b6_40c45f5a,189,0,30.0,237.0,81.0,0.20380695,1.1811882,0.47619048,2.5368643,68.38806,3
44b6_40c45f5a,190,0,10.0,252.0,225.0,0.13336812,0.894924,0.15873016,2.5066607,65.974365,2
44b6_40c45f5a,191,0,6.0,105.0,0.0,0.19016132,0.8623051,0.0952381,2.13031,40.49646,2
44b6_40c45f5a,192,0,8.0,173.0,0.0,0.17501462,0.038238797,0.12698413,1.7092885,20.918701,3
44b6_40c45f5a,193,0,2.0,149.0,132.0,0.22492805,0.39623693,0.031746034,2.2753932,49.34668,5
44b6_40c45f5a,194,0,3.0,222.0,255.0,0.103761226,4.5064626,0.04761905,2.13031,40.49646,0
44b6_40c45f5a,195,0,15.0,242.0,192.0,0.16285603,1.225901,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,196,0,3.0,174.0,222.0,0.1563308,1.2531917,0.04761905,2.475711,63.56067,1
44b6_40c45f5a,197,0,18.0,159.0,20.0,0.21776713,1.4793761,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,198,0,0.0,176.0,0.0,0.17745653,1.7707887,0.0,1.7994134,24.405151,1
44b6_40c45f5a,199,0,15.0,178.0,24.0,0.2118985,1.1271862,0.23809524,2.4617038,62.487915,3
44b6_40c45f5a,200,0,25.0,255.0,206.0,0.18656187,0.5646805,0.3968254,2.010875,34.059937,2
44b6_40c45f5a,201,0,8.0,200.0,153.0,0.154854,1.3417011,0.12698413,2.4652207,62.756104,2
44b6_40c45f5a,202,0,7.0,222.0,199.0,0.13734837,1.85427,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,203,0,0.0,178.0,63.0,0.15230328,3.2157557,0.0,2.1396742,41.032837,1
44b6_40c45f5a,204,0,6.0,153.0,101.0,0.2003803,0.14537197,0.0952381,2.233402,46.664795,6
44b6_40c45f5a,205,0,10.0,173.0,80.0,0.17401402,0.9268657,0.15873016,2.4439676,61.146973,3
44b6_40c45f5a,206,0,2.0,109.0,120.0,0.22477365,0.6485729,0.031746034,2.4439676,61.146973,1
44b6_40c45f5a,207,0,5.0,160.0,175.0,0.21221139,1.058915,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,208,0,3.0,149.0,193.0,0.20977613,0.70985854,0.04761905,2.4687274,63.024292,3
44b6_40c45f5a,209,0,12.0,150.0,0.0,0.20456916,0.3593869,0.1904762,1.7794183,23.600586,2
44b6_40c45f5a,210,0,16.0,163.0,75.0,0.24475186,1.0436876,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,211,0,21.0,192.0,54.0,0.19098254,0.29026672,0.33333334,2.220492,45.86023,2
44b6_40c45f5a,212,0,0.0,113.0,248.0,0.23018377,1.387296,0.0,2.13031,40.49646,1
44b6_40c45f5a,213,0,0.0,211.0,223.0,0.13939476,1.7009026,0.0,2.1396742,41.032837,2
44b6_40c45f5a,214,0,21.0,158.0,183.0,0.21803913,0.71574235,0.33333334,2.451093,61.68335,1
44b6_40c45f5a,215,0,15.0,231.0,116.0,0.16132602,0.6250324,0.23809524,2.4113774,58.733276,4
44b6_40c45f5a,216,0,28.0,232.0,0.0,0.18282871,0.62041545,0.44444445,1.9786955,32.450806,2
44b6_40c45f5a,217,0,6.0,241.0,175.0,0.123979524,0.6191583,0.0952381,2.4546402,61.951538,1
44b6_40c45f5a,218,0,0.0,136.0,78.0,0.17763449,0.5319352,0.0,1.9677329,31.914429,3
44b6_40c45f5a,219,0,4.0,157.0,0.0,0.19522321,1.2953929,0.06349207,2.13031,40.49646,3
44b6_40c45f5a,220,0,5.0,236.0,85.0,0.10793673,2.6224945,0.07936508,2.5368643,68.38806,0
44b6_40c45f5a,221,0,2.0,149.0,144.0,0.23432636,0.33570623,0.031746034,2.2587838,48.273926,4
44b6_40c45f5a,222,0,0.0,73.0,19.0,0.19289035,0.688524,0.0,2.010875,34.059937,2
44b6_40c45f5a,223,0,6.0,163.0,194.0,0.2013766,0.5661137,0.0952381,2.42597,59.80603,3
44b6_40c45f5a,224,0,3.0,184.0,64.0,0.14052995,2.3073697,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,225,0,0.0,144.0,192.0,0.2080522,0.614599,0.0,2.1065323,39.155518,2
44b6_40c45f5a,226,0,0.0,145.0,31.0,0.18835618,0.57922363,0.0,2.0623262,36.74182,1
44b6_40c45f5a,227,0,5.0,149.0,79.0,0.20430148,0.11898391,0.07936508,2.2291152,46.396606,3
44b6_40c45f5a,228,0,4.0,158.0,102.0,0.1679388,-0.07781892,0.06349207,2.0673318,37.01001,5
44b6_40c45f5a,229,0,0.0,101.0,168.0,0.21249168,0.19988014,0.0,1.8506696,26.55066,0
44b6_40c45f5a,230,0,7.0,211.0,178.0,0.15322374,0.19829072,0.11111111,2.2917635,50.419434,1
44b6_40c45f5a,231,0,0.0,22.0,39.0,0.11779237,1.4359205,0.0,2.1113307,39.423706,0
44b6_40c45f5a,232,0,0.0,39.0,39.0,0.14048637,1.4904298,0.0,2.1350024,40.76465,0
44b6_40c45f5a,233,0,40.0,255.0,56.0,0.15117912,0.7492468,0.63492066,2.0623262,36.74182,1
44b6_40c45f5a,234,0,4.0,148.0,91.0,0.19194917,-0.19388524,0.06349207,1.85688,26.818848,6
44b6_40c45f5a,235,0,3.0,166.0,120.0,0.15909511,0.059456464,0.04761905,2.0772712,37.546387,3
44b6_40c45f5a,236,0,15.0,238.0,117.0,0.14156522,0.46140438,0.23809524,2.4040146,58.1969,3
44b6_40c45f5a,237,0,2.0,164.0,147.0,0.17940868,-0.05384851,0.031746034,1.8691776,27.355225,2
44b6_40c45f5a,238,0,3.0,159.0,119.0,0.1716823,-0.07148961,0.04761905,2.016139,34.328125,3
44b6_40c45f5a,239,0,0.0,55.0,52.0,0.1674731,1.4295692,0.0,2.1350024,40.76465,1
44b6_40c45f5a,240,0,4.0,61.0,71.0,0.16840662,1.323981,0.06349207,2.5434792,68.92444,1
