dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1155659,0,22.0,39.0,172.0,0.64356256,5.418836,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1155660,0,10.0,52.0,122.0,0.78635746,3.4871974,0.15873016,2.5368643,68.38806,0
6bba_cdcfe533,1155661,0,4.0,40.0,153.0,1.0147219,2.5207713,0.06349207,2.5434792,68.92444,1
6bba_cdcfe533,1155662,0,5.0,171.0,133.0,0.8181866,2.2839882,0.07936508,2.4368005,60.610596,1
6bba_cdcfe533,1155663,0,11.0,19.0,190.0,0.7483303,3.7182946,0.17460318,2.4652207,62.756104,0
6bba_cdcfe533,1155664,0,17.0,44.0,133.0,0.77314883,3.2153447,0.26984128,2.4687274,63.024292,0
6bba_cdcfe533,1155665,0,30.0,169.0,91.0,0.7940129,3.0363064,0.47619048,2.472224,63.29248,0
6bba_cdcfe533,1155666,0,8.0,30.0,238.0,0.7568168,2.4662719,0.12698413,2.4652207,62.756104,1
6bba_cdcfe533,1155667,0,21.0,80.0,81.0,0.8410558,3.2928019,0.33333334,2.4861133,64.365234,1
6bba_cdcfe533,1155668,0,11.0,87.0,102.0,0.88486737,2.9391034,0.17460318,2.4861133,64.365234,1
6bba_cdcfe533,1155669,0,42.0,246.0,28.0,0.8986687,2.3759844,0.6666667,2.4964292,65.1698,2
6bba_cdcfe533,1155670,0,4.0,35.0,207.0,0.87355584,2.2993133,0.06349207,2.4546402,61.951538,1
6bba_cdcfe533,1155671,0,11.0,22.0,133.0,0.9553573,2.075177,0.17460318,2.5434792,68.92444,3
6bba_cdcfe533,1155672,0,37.0,185.0,94.0,0.71267354,4.459111,0.5873016,2.472224,63.29248,0
6bba_cdcfe533,1155673,0,43.0,115.0,112.0,0.7674874,3.5507321,0.6825397,2.5434792,68.92444,0
6bba_cdcfe533,1155674,0,31.0,246.0,55.0,0.8156409,2.7356358,0.4920635,2.4403894,60.878784,0
6bba_cdcfe533,1155675,0,12.0,125.0,159.0,0.7024017,2.1271482,0.1904762,2.42597,59.80603,2
6bba_cdcfe533,1155676,0,29.0,80.0,44.0,0.84927773,4.137795,0.46031746,2.5368643,68.38806,0
6bba_cdcfe533,1155677,0,19.0,10.0,126.0,0.81431043,2.0209901,0.3015873,2.5168092,66.77893,1
6bba_cdcfe533,1155678,0,31.0,147.0,147.0,0.60930353,3.8453643,0.4920635,2.4077017,58.465088,0
6bba_cdcfe533,1155679,0,11.0,174.0,177.0,0.6376217,3.8089771,0.17460318,2.4791882,63.828857,0
6bba_cdcfe533,1155680,0,10.0,107.0,204.0,0.7045075,1.466867,0.15873016,2.451093,61.68335,1
6bba_cdcfe533,1155681,0,31.0,150.0,120.0,0.69174236,3.5158246,0.4920635,2.499849,65.43799,0
6bba_cdcfe533,1155682,0,12.0,145.0,126.0,0.79993886,3.3053422,0.1904762,2.5434792,68.92444,0
6bba_cdcfe533,1155683,0,44.0,162.0,42.0,0.8227186,3.7197948,0.6984127,2.5100527,66.24255,0
6bba_cdcfe533,1155684,0,15.0,160.0,100.0,0.8034013,3.5153127,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,1155685,0,3.0,65.0,255.0,0.75235057,2.5566561,0.04761905,2.0673318,37.01001,0
6bba_cdcfe533,1155686,0,22.0,83.0,108.0,0.76182973,2.0055544,0.34920636,2.4150422,59.001465,1
6bba_cdcfe533,1155687,0,8.0,51.0,150.0,0.8297479,1.7634546,0.12698413,2.4687274,63.024292,1
6bba_cdcfe533,1155688,0,22.0,245.0,135.0,0.6589293,3.9731898,0.34920636,2.4895616,64.63342,0
6bba_cdcfe533,1155689,0,12.0,21.0,124.0,0.90479594,1.7938752,0.1904762,2.458177,62.219727,3
6bba_cdcfe533,1155690,0,5.0,122.0,182.0,0.7327548,1.9623493,0.07936508,2.4546402,61.951538,0
6bba_cdcfe533,1155691,0,12.0,125.0,167.0,0.73874426,2.1165774,0.1904762,2.4617038,62.487915,1
6bba_cdcfe533,1155692,0,16.0,102.0,92.0,0.76243347,3.374451,0.25396827,2.5235295,67.31531,0
6bba_cdcfe533,1155693,0,0.0,89.0,129.0,0.8491975,3.2809696,0.0,2.1113307,39.423706,1
6bba_cdcfe533,1155694,0,36.0,24.0,53.0,0.8690833,2.655635,0.5714286,2.4861133,64.365234,0
6bba_cdcfe533,1155695,0,30.0,227.0,175.0,0.6081444,2.8462095,0.47619048,2.5401762,68.65625,0
6bba_cdcfe533,1155696,0,32.0,73.0,91.0,0.81385195,4.848784,0.50793654,2.5434792,68.92444,0
6bba_cdcfe533,1155697,0,23.0,26.0,68.0,0.78686434,3.6322694,0.36507937,2.499849,65.43799,0
6bba_cdcfe533,1155698,0,12.0,28.0,126.0,0.85833824,1.705068,0.1904762,2.418696,59.269653,2
6bba_cdcfe533,1155699,0,29.0,105.0,57.0,0.83188355,3.320724,0.46031746,2.5368643,68.38806,1
6bba_cdcfe533,1155700,0,13.0,152.0,85.0,0.78150856,2.6952538,0.20634921,2.4687274,63.024292,1
6bba_cdcfe533,1155701,0,14.0,148.0,84.0,0.790625,2.7060723,0.22222222,2.472224,63.29248,1
6bba_cdcfe533,1155702,0,5.0,91.0,186.0,0.7609501,2.448824,0.07936508,2.5401762,68.65625,1
6bba_cdcfe533,1155703,0,27.0,125.0,140.0,0.6315652,2.7617936,0.42857143,2.458177,62.219727,0
6bba_cdcfe533,1155704,0,50.0,164.0,74.0,0.7555347,3.5894496,0.7936508,2.5434792,68.92444,0
6bba_cdcfe533,1155705,0,16.0,78.0,165.0,0.76624626,1.7859021,0.25396827,2.5302145,67.851685,1
6bba_cdcfe533,1155706,0,0.0,0.0,206.0,0.52109385,6.7286205,0.0,1.7927979,24.136963,0
6bba_cdcfe533,1155707,0,8.0,180.0,234.0,0.62569505,2.1850386,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,1155708,0,49.0,52.0,59.0,0.76403606,3.5008798,0.7777778,2.5368643,68.38806,0
6bba_cdcfe533,1155709,0,43.0,251.0,26.0,0.9058396,2.42808,0.6825397,2.493,64.90161,1
6bba_cdcfe533,1155710,0,11.0,69.0,83.0,0.800006,2.2291214,0.17460318,2.429591,60.07422,1
6bba_cdcfe533,1155711,0,27.0,104.0,116.0,0.6639907,3.750465,0.42857143,2.418696,59.269653,0
6bba_cdcfe533,1155712,0,31.0,239.0,23.0,0.8146533,2.5288403,0.4920635,2.4964292,65.1698,1
6bba_cdcfe533,1155713,0,14.0,8.0,219.0,0.62698466,3.351711,0.22222222,2.5434792,68.92444,1
6bba_cdcfe533,1155714,0,40.0,25.0,0.0,0.8209751,3.8446898,0.63492066,2.0673318,37.01001,0
6bba_cdcfe533,1155715,0,34.0,20.0,127.0,0.6631893,3.1865065,0.53968257,2.5268764,67.583496,0
6bba_cdcfe533,1155716,0,17.0,196.0,145.0,0.61829317,3.0086834,0.26984128,2.5066607,65.974365,0
6bba_cdcfe533,1155717,0,48.0,210.0,51.0,0.749713,5.096884,0.7619048,2.5401762,68.65625,0
6bba_cdcfe533,1155718,0,7.0,18.0,141.0,0.7390126,1.6577135,0.11111111,2.4403894,60.878784,1
6bba_cdcfe533,1155719,0,9.0,164.0,234.0,0.59846145,2.1495476,0.14285715,2.5434792,68.92444,0
6bba_cdcfe533,1155720,0,25.0,218.0,65.0,0.7854593,4.059574,0.3968254,2.5401762,68.65625,0
6bba_cdcfe533,1155721,0,32.0,225.0,49.0,0.8106766,2.5474293,0.50793654,2.4895616,64.63342,1
6bba_cdcfe533,1155722,0,7.0,151.0,189.0,0.6178012,2.515464,0.11111111,2.3891516,57.124146,1
6bba_cdcfe533,1155723,0,0.0,120.0,229.0,0.4398931,4.4676456,0.0,1.9895378,32.987183,0
6bba_cdcfe533,1155724,0,3.0,71.0,231.0,0.58613205,2.7933595,0.04761905,2.4546402,61.951538,1
6bba_cdcfe533,1155725,0,12.0,179.0,137.0,0.7308279,2.0304623,0.1904762,2.4546402,61.951538,1
6bba_cdcfe533,1155726,0,55.0,255.0,0.0,0.7273588,4.5332656,0.8730159,1.7589635,22.79602,0
6bba_cdcfe533,1155727,0,17.0,156.0,181.0,0.57022154,2.1920884,0.26984128,2.499849,65.43799,1
6bba_cdcfe533,1155728,0,27.0,227.0,92.0,0.7553223,2.8410645,0.42857143,2.5368643,68.38806,1
6bba_cdcfe533,1155729,0,51.0,171.0,23.0,0.79276425,3.1485205,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,1155730,0,52.0,204.0,8.0,0.915064,2.3806186,0.82539684,2.5401762,68.65625,0
6bba_cdcfe533,1155731,0,34.0,203.0,120.0,0.647517,2.7266681,0.53968257,2.5368643,68.38806,0
6bba_cdcfe533,1155732,0,28.0,55.0,38.0,0.7741588,2.5845854,0.44444445,2.4113774,58.733276,0
6bba_cdcfe533,1155733,0,35.0,215.0,90.0,0.82295346,2.543651,0.5555556,2.5168092,66.77893,1
6bba_cdcfe533,1155734,0,16.0,0.0,147.0,0.7176897,2.863081,0.25396827,2.13031,40.49646,0
6bba_cdcfe533,1155735,0,37.0,249.0,81.0,0.6734984,4.267009,0.5873016,2.5401762,68.65625,0
6bba_cdcfe533,1155736,0,31.0,177.0,56.0,0.80483997,2.5671113,0.4920635,2.5201738,67.04712,0
6bba_cdcfe533,1155737,0,36.0,229.0,42.0,0.8143813,2.2734792,0.5714286,2.5401762,68.65625,1
6bba_cdcfe533,1155738,0,19.0,219.0,121.0,0.62630266,2.9019456,0.3015873,2.5066607,65.974365,0
6bba_cdcfe533,1155739,0,15.0,0.0,222.0,0.6221045,2.4270053,0.23809524,2.1396742,41.032837,1
6bba_cdcfe533,1155740,0,3.0,132.0,150.0,0.71452194,2.2211444,0.04761905,2.3816502,56.58777,1
6bba_cdcfe533,1155741,0,30.0,117.0,23.0,0.7506336,3.3100843,0.47619048,2.5168092,66.77893,0
6bba_cdcfe533,1155742,0,31.0,117.0,86.0,0.71785784,2.97842,0.4920635,2.472224,63.29248,0
6bba_cdcfe533,1155743,0,30.0,48.0,108.0,0.6700881,3.501267,0.47619048,2.5168092,66.77893,0
6bba_cdcfe533,1155744,0,10.0,136.0,196.0,0.53827685,3.434305,0.15873016,2.5368643,68.38806,0
6bba_cdcfe533,1155745,0,37.0,202.0,6.0,0.79975253,1.5268232,0.5873016,2.4652207,62.756104,0
6bba_cdcfe533,1155746,0,16.0,65.0,109.0,0.76910865,2.739504,0.25396827,2.5335438,68.11987,0
6bba_cdcfe533,1155747,0,47.0,227.0,27.0,0.773488,2.8538637,0.74603176,2.4652207,62.756104,0
6bba_cdcfe533,1155748,1,0.0,117.0,176.0,1.3569793,4.955464,0.0,2.0522413,36.205444,0
6bba_cdcfe533,1155749,1,0.0,118.0,249.0,1.2640798,8.588506,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1155750,1,0.0,117.0,221.0,1.0557622,5.7255225,0.0,2.1161075,39.691895,0
6bba_cdcfe533,1155751,1,0.0,122.0,201.0,1.1803458,3.7709434,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1155752,1,8.0,174.0,165.0,0.91911167,4.092384,0.12698413,2.5032594,65.70618,1
6bba_cdcfe533,1155753,1,9.0,175.0,163.0,0.9422045,4.7085176,0.14285715,2.472224,63.29248,1
6bba_cdcfe533,1155754,1,9.0,43.0,212.0,0.9518538,2.8862464,0.14285715,2.4895616,64.63342,1
6bba_cdcfe533,1155755,1,3.0,122.0,157.0,1.0062336,4.903678,0.04761905,2.493,64.90161,0
6bba_cdcfe533,1155756,1,5.0,78.0,252.0,0.82935226,3.1037292,0.07936508,2.5235295,67.31531,1
6bba_cdcfe533,1155757,1,10.0,93.0,177.0,1.017506,3.5025067,0.15873016,2.5434792,68.92444,0
6bba_cdcfe533,1155758,1,14.0,127.0,130.0,0.98420846,3.4319212,0.22222222,2.4652207,62.756104,1
6bba_cdcfe533,1155759,1,7.0,83.0,154.0,0.81582737,6.6421537,0.11111111,2.5066607,65.974365,0
6bba_cdcfe533,1155760,1,15.0,98.0,197.0,0.7910573,3.1200075,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,1155761,1,6.0,49.0,180.0,0.8492665,3.192624,0.0952381,2.5235295,67.31531,1
6bba_cdcfe533,1155762,1,39.0,81.0,78.0,0.91369617,6.6876364,0.61904764,2.5335438,68.11987,0
6bba_cdcfe533,1155763,1,7.0,13.0,164.0,0.9773842,3.496591,0.11111111,2.5368643,68.38806,1
6bba_cdcfe533,1155764,1,10.0,144.0,173.0,0.9780886,3.4231322,0.15873016,2.5401762,68.65625,0
6bba_cdcfe533,1155765,1,9.0,111.0,207.0,0.74166256,2.3399816,0.14285715,2.400316,57.92871,0
6bba_cdcfe533,1155766,1,33.0,16.0,71.0,0.90901506,4.6166596,0.52380955,2.5100527,66.24255,0
6bba_cdcfe533,1155767,1,4.0,186.0,142.0,0.9273148,3.0286005,0.06349207,2.4113774,58.733276,0
6bba_cdcfe533,1155768,1,43.0,247.0,15.0,0.97244215,4.3784394,0.6825397,2.5401762,68.65625,0
6bba_cdcfe533,1155769,1,9.0,68.0,126.0,0.83174187,3.5240314,0.14285715,2.458177,62.219727,0
6bba_cdcfe533,1155770,1,14.0,35.0,97.0,0.8936334,4.911267,0.22222222,2.5168092,66.77893,0
6bba_cdcfe533,1155771,1,29.0,181.0,95.0,0.860716,2.8637779,0.46031746,2.4861133,64.365234,0
6bba_cdcfe533,1155772,1,0.0,144.0,216.0,0.6056332,6.5152407,0.0,2.0772712,37.546387,0
6bba_cdcfe533,1155773,1,4.0,141.0,190.0,0.83807415,2.7705007,0.06349207,2.4687274,63.024292,0
6bba_cdcfe533,1155774,1,10.0,39.0,138.0,1.034628,2.6086416,0.15873016,2.5434792,68.92444,0
6bba_cdcfe533,1155775,1,28.0,92.0,52.0,0.9295399,3.9263027,0.44444445,2.5335438,68.11987,0
6bba_cdcfe533,1155776,1,11.0,101.0,130.0,0.9283026,3.0413942,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,1155777,1,13.0,104.0,149.0,0.81777656,4.3837113,0.20634921,2.472224,63.29248,0
6bba_cdcfe533,1155778,1,15.0,25.0,216.0,0.69032604,2.3892477,0.23809524,2.4687274,63.024292,0
6bba_cdcfe533,1155779,1,15.0,8.0,149.0,0.88269824,3.5433629,0.23809524,2.5401762,68.65625,0
6bba_cdcfe533,1155780,1,0.0,58.0,160.0,1.05821,2.2878702,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1155781,1,0.0,62.0,183.0,0.8735194,3.0888176,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1155782,1,25.0,0.0,99.0,0.83970654,5.2438016,0.3968254,2.1396742,41.032837,0
6bba_cdcfe533,1155783,1,16.0,59.0,138.0,0.7836851,3.7071686,0.25396827,2.5201738,67.04712,0
6bba_cdcfe533,1155784,1,18.0,22.0,131.0,0.81416506,2.2828984,0.2857143,2.4403894,60.878784,0
6bba_cdcfe533,1155785,1,36.0,198.0,98.0,0.75350344,4.9874554,0.5714286,2.5302145,67.851685,0
6bba_cdcfe533,1155786,1,19.0,95.0,86.0,0.8988998,3.302645,0.3015873,2.5368643,68.38806,1
6bba_cdcfe533,1155787,1,9.0,154.0,202.0,0.6786044,3.553747,0.14285715,2.5368643,68.38806,0
6bba_cdcfe533,1155788,1,11.0,0.0,166.0,0.74412143,1.4222107,0.17460318,2.057296,36.473633,1
6bba_cdcfe533,1155789,1,0.0,36.0,225.0,0.72924024,3.5832455,0.0,2.0369256,35.40088,0
6bba_cdcfe533,1155790,1,13.0,167.0,89.0,0.85104054,3.1184475,0.20634921,2.4861133,64.365234,0
6bba_cdcfe533,1155791,1,4.0,71.0,240.0,0.6702074,2.6382113,0.06349207,2.4617038,62.487915,1
6bba_cdcfe533,1155792,1,0.0,9.0,210.0,0.6334297,3.7741556,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1155793,1,10.0,102.0,107.0,0.9103232,3.0507686,0.15873016,2.5066607,65.974365,0
6bba_cdcfe533,1155794,1,16.0,118.0,66.0,0.8485807,4.0354533,0.25396827,2.5235295,67.31531,1
6bba_cdcfe533,1155795,1,38.0,37.0,4.0,0.8835182,4.026632,0.6031746,2.475711,63.56067,0
6bba_cdcfe533,1155796,1,0.0,164.0,179.0,0.6641312,3.137344,0.0,2.010875,34.059937,0
6bba_cdcfe533,1155797,1,48.0,222.0,58.0,0.8237809,5.1306357,0.7619048,2.5168092,66.77893,0
6bba_cdcfe533,1155798,1,12.0,161.0,134.0,0.8264793,3.138014,0.1904762,2.5434792,68.92444,0
6bba_cdcfe533,1155799,1,6.0,133.0,137.0,0.8308287,2.0686207,0.0952381,2.4826555,64.097046,1
6bba_cdcfe533,1155800,1,22.0,37.0,73.0,0.80370325,4.0637264,0.34920636,2.5302145,67.851685,0
6bba_cdcfe533,1155801,1,29.0,0.0,56.0,0.79815567,3.7565997,0.46031746,2.0968692,38.61914,0
6bba_cdcfe533,1155802,1,14.0,11.0,224.0,0.5916969,3.224681,0.22222222,2.5368643,68.38806,0
6bba_cdcfe533,1155803,1,15.0,174.0,106.0,0.83703804,3.2496965,0.23809524,2.4652207,62.756104,0
6bba_cdcfe533,1155804,1,48.0,65.0,63.0,0.8150223,3.2020347,0.7619048,2.4652207,62.756104,0
6bba_cdcfe533,1155805,1,5.0,104.0,192.0,0.79240274,2.3519824,0.07936508,2.4687274,63.024292,2
6bba_cdcfe533,1155806,1,30.0,162.0,125.0,0.70731395,3.6874852,0.47619048,2.5066607,65.974365,0
6bba_cdcfe533,1155807,1,29.0,241.0,180.0,0.64099467,2.8478842,0.46031746,2.5401762,68.65625,0
6bba_cdcfe533,1155808,1,29.0,118.0,63.0,0.8294795,3.2150757,0.46031746,2.4687274,63.024292,1
6bba_cdcfe533,1155809,1,19.0,232.0,123.0,0.69012105,3.3402905,0.3015873,2.429591,60.07422,0
6bba_cdcfe533,1155810,1,5.0,29.0,243.0,0.5948351,2.9806316,0.07936508,2.3928847,57.392334,0
6bba_cdcfe533,1155811,1,15.0,119.0,99.0,0.82214844,3.337029,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,1155812,1,31.0,255.0,61.0,0.797874,2.9124036,0.4920635,2.092004,38.350952,0
6bba_cdcfe533,1155813,1,21.0,112.0,179.0,0.68292415,2.737707,0.33333334,2.5302145,67.851685,0
6bba_cdcfe533,1155814,1,34.0,225.0,101.0,0.7883664,2.3443923,0.53968257,2.5066607,65.974365,0
6bba_cdcfe533,1155815,1,44.0,174.0,46.0,0.7749676,3.5561154,0.6984127,2.451093,61.68335,0
6bba_cdcfe533,1155816,1,26.0,125.0,145.0,0.72238624,2.901911,0.41269842,2.5434792,68.92444,0
6bba_cdcfe533,1155817,1,4.0,109.0,189.0,0.7712181,2.2944388,0.06349207,2.5032594,65.70618,1
6bba_cdcfe533,1155818,1,49.0,176.0,78.0,0.77535146,3.5146801,0.7777778,2.5434792,68.92444,0
6bba_cdcfe533,1155819,1,11.0,36.0,193.0,0.68237257,3.2194595,0.17460318,2.4652207,62.756104,0
6bba_cdcfe533,1155820,1,10.0,201.0,141.0,0.7728021,2.791628,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,1155821,1,63.0,233.0,63.0,0.7471014,4.0101333,1.0,2.1396742,41.032837,0
6bba_cdcfe533,1155822,1,28.0,26.0,53.0,0.7725264,2.4208393,0.44444445,2.499849,65.43799,0
6bba_cdcfe533,1155823,1,15.0,5.0,116.0,0.7673644,2.4361136,0.23809524,2.4403894,60.878784,1
6bba_cdcfe533,1155824,1,33.0,33.0,132.0,0.66984963,3.156449,0.52380955,2.4964292,65.1698,0
6bba_cdcfe533,1155825,1,24.0,35.0,113.0,0.70908064,2.857114,0.3809524,2.4403894,60.878784,0
6bba_cdcfe533,1155826,1,31.0,240.0,57.0,0.78983855,2.6293151,0.4920635,2.4791882,63.828857,1
6bba_cdcfe533,1155827,1,29.0,130.0,29.0,0.7804091,3.247609,0.46031746,2.493,64.90161,0
6bba_cdcfe533,1155828,1,44.0,131.0,64.0,0.66659963,5.682725,0.6984127,2.5235295,67.31531,0
6bba_cdcfe533,1155829,1,24.0,0.0,120.0,0.7865862,1.6750094,0.3809524,2.0673318,37.01001,1
6bba_cdcfe533,1155830,1,24.0,232.0,73.0,0.8031628,4.54257,0.3809524,2.5368643,68.38806,0
6bba_cdcfe533,1155831,1,63.0,218.0,0.0,0.85129046,2.9286067,1.0,1.7927979,24.136963,0
6bba_cdcfe533,1155832,1,26.0,116.0,121.0,0.662634,3.7332613,0.41269842,2.4861133,64.365234,0
6bba_cdcfe533,1155833,1,15.0,82.0,114.0,0.8209595,2.6679525,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,1155834,1,1.0,52.0,214.0,0.89685655,2.0105774,0.015873017,2.216155,45.59204,1
6bba_cdcfe533,1155835,1,10.0,87.0,89.0,0.7946502,1.8918173,0.15873016,2.4150422,59.001465,1
6bba_cdcfe533,1155836,1,30.0,253.0,32.0,0.83344334,3.072027,0.47619048,2.4368005,60.610596,0
6bba_cdcfe533,1155837,1,27.0,68.0,43.0,0.7488222,2.791715,0.42857143,2.4826555,64.097046,0
6bba_cdcfe533,1155838,1,31.0,86.0,97.0,0.76410323,4.6425757,0.4920635,2.5434792,68.92444,0
6bba_cdcfe533,1155839,1,37.0,243.0,44.0,0.84059364,2.6291075,0.5873016,2.472224,63.29248,1
6bba_cdcfe533,1155840,2,0.0,135.0,182.0,1.0372499,3.2591105,0.0,1.9340899,30.305298,0
6bba_cdcfe533,1155841,2,0.0,133.0,255.0,1.030283,9.09626,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1155842,2,0.0,137.0,228.0,0.84346277,3.7877092,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1155843,2,0.0,137.0,205.0,1.0461586,4.0467815,0.0,2.057296,36.473633,0
6bba_cdcfe533,1155844,2,9.0,60.0,216.0,0.98524827,3.204488,0.14285715,2.5401762,68.65625,1
6bba_cdcfe533,1155845,2,0.0,79.0,187.0,1.0018718,4.567616,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1155846,2,6.0,96.0,159.0,0.83545405,5.9620194,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,1155847,2,10.0,158.0,181.0,1.0383924,2.9834087,0.15873016,2.5434792,68.92444,0
6bba_cdcfe533,1155848,2,7.0,30.0,165.0,0.9659347,3.0104275,0.11111111,2.4964292,65.1698,0
6bba_cdcfe533,1155849,2,6.0,62.0,184.0,0.8723631,4.3318133,0.0952381,2.5368643,68.38806,0
6bba_cdcfe533,1155850,2,10.0,107.0,183.0,0.97176754,3.1115932,0.15873016,2.5434792,68.92444,0
6bba_cdcfe533,1155851,2,10.0,10.0,170.0,0.932175,3.2800694,0.15873016,2.451093,61.68335,1
6bba_cdcfe533,1155852,2,5.0,93.0,255.0,0.6802144,3.3117244,0.07936508,2.0673318,37.01001,0
6bba_cdcfe533,1155853,2,13.0,141.0,135.0,0.99334717,4.0522823,0.20634921,2.5401762,68.65625,0
6bba_cdcfe533,1155854,2,28.0,160.0,155.0,0.6601108,5.638533,0.44444445,2.4150422,59.001465,0
6bba_cdcfe533,1155855,2,21.0,124.0,181.0,0.776492,3.1938438,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,1155856,2,11.0,120.0,153.0,0.8554721,4.3158193,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,1155857,2,8.0,191.0,169.0,0.808649,3.9971876,0.12698413,2.4826555,64.097046,0
6bba_cdcfe533,1155858,2,10.0,115.0,136.0,0.9237183,3.0639255,0.15873016,2.5335438,68.11987,0
6bba_cdcfe533,1155859,2,13.0,47.0,102.0,0.86210626,4.0001082,0.20634921,2.4826555,64.097046,1
6bba_cdcfe533,1155860,2,0.0,156.0,223.0,0.58446646,6.2275944,0.0,2.0522413,36.205444,0
6bba_cdcfe533,1155861,2,11.0,10.0,243.0,0.6838633,3.8778927,0.17460318,2.5302145,67.851685,1
