dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,1119076,0,33.0,197.0,194.0,0.96417713,3.7402945,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119077,0,38.0,221.0,110.0,0.9728427,2.3788764,0.6031746,2.5434792,68.92444,2
6bba_b329af44,1119078,0,0.0,58.0,62.0,1.0582663,2.6510515,0.0,2.1396742,41.032837,1
6bba_b329af44,1119079,0,15.0,123.0,120.0,1.0099099,4.928505,0.23809524,2.5434792,68.92444,0
6bba_b329af44,1119080,0,33.0,199.0,36.0,0.9395678,2.8054144,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119081,0,42.0,229.0,212.0,0.8777917,3.0156841,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1119082,0,0.0,56.0,32.0,1.0348653,4.2816873,0.0,2.1396742,41.032837,0
6bba_b329af44,1119083,0,19.0,169.0,50.0,0.8949779,3.1078625,0.3015873,2.5401762,68.65625,0
6bba_b329af44,1119084,0,0.0,64.0,113.0,0.89524275,2.8625753,0.0,2.1350024,40.76465,1
6bba_b329af44,1119085,0,0.0,80.0,129.0,1.045361,3.5411618,0.0,2.1396742,41.032837,0
6bba_b329af44,1119086,0,18.0,129.0,21.0,1.0465212,2.4880564,0.2857143,2.5335438,68.11987,0
6bba_b329af44,1119087,0,15.0,179.0,155.0,0.9036238,2.5901759,0.23809524,2.5168092,66.77893,1
6bba_b329af44,1119088,0,44.0,189.0,17.0,0.9155941,3.4546058,0.6984127,2.5434792,68.92444,0
6bba_b329af44,1119089,0,44.0,157.0,148.0,0.96243954,4.196178,0.6984127,2.5401762,68.65625,0
6bba_b329af44,1119090,0,42.0,228.0,168.0,0.9236709,2.777873,0.6666667,2.5434792,68.92444,3
6bba_b329af44,1119091,0,14.0,117.0,177.0,1.0353554,2.6172826,0.22222222,2.5268764,67.583496,1
6bba_b329af44,1119092,0,12.0,103.0,164.0,0.96807206,4.147535,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1119093,0,35.0,134.0,150.0,1.0652231,3.9814126,0.5555556,2.5434792,68.92444,1
6bba_b329af44,1119094,0,14.0,123.0,63.0,0.97193533,2.8980176,0.22222222,2.5368643,68.38806,1
6bba_b329af44,1119095,0,48.0,236.0,117.0,0.85487473,2.619725,0.7619048,2.5401762,68.65625,1
6bba_b329af44,1119096,0,50.0,202.0,68.0,0.9403,3.4183586,0.7936508,2.5434792,68.92444,1
6bba_b329af44,1119097,0,7.0,112.0,105.0,0.9525782,3.827522,0.11111111,2.5434792,68.92444,0
6bba_b329af44,1119098,0,45.0,112.0,77.0,0.9188776,3.710472,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1119099,0,43.0,231.0,130.0,0.8537606,2.812768,0.6825397,2.5434792,68.92444,1
6bba_b329af44,1119100,0,45.0,199.0,57.0,0.96818227,2.991617,0.71428573,2.5401762,68.65625,2
6bba_b329af44,1119101,0,0.0,83.0,238.0,1.0752792,3.7974153,0.0,2.1396742,41.032837,0
6bba_b329af44,1119102,0,55.0,244.0,175.0,0.8592755,2.6122994,0.8730159,2.5434792,68.92444,1
6bba_b329af44,1119103,0,9.0,127.0,168.0,0.98628944,2.2609491,0.14285715,2.5401762,68.65625,2
6bba_b329af44,1119104,0,13.0,149.0,73.0,1.0029653,2.7231772,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1119105,0,20.0,156.0,163.0,0.9946983,2.555994,0.31746033,2.5401762,68.65625,1
6bba_b329af44,1119106,0,55.0,202.0,47.0,0.94351566,4.160812,0.8730159,2.5434792,68.92444,1
6bba_b329af44,1119107,0,39.0,75.0,26.0,0.90378684,3.574127,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1119108,0,17.0,122.0,161.0,1.0050547,2.9977105,0.26984128,2.5434792,68.92444,1
6bba_b329af44,1119109,0,21.0,157.0,223.0,0.9903067,2.2273014,0.33333334,2.5401762,68.65625,2
6bba_b329af44,1119110,0,38.0,167.0,166.0,1.0400492,3.5250435,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1119111,0,14.0,180.0,149.0,0.89931667,2.372013,0.22222222,2.5302145,67.851685,2
6bba_b329af44,1119112,0,17.0,179.0,107.0,0.87666696,2.9442682,0.26984128,2.5434792,68.92444,0
6bba_b329af44,1119113,0,25.0,188.0,93.0,0.8334117,4.7424636,0.3968254,2.5434792,68.92444,0
6bba_b329af44,1119114,0,30.0,153.0,153.0,0.9018923,4.109159,0.47619048,2.5401762,68.65625,1
6bba_b329af44,1119115,0,11.0,106.0,19.0,0.9222292,3.7868462,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1119116,0,27.0,211.0,204.0,0.8973496,1.5881715,0.42857143,2.5100527,66.24255,1
6bba_b329af44,1119117,0,0.0,89.0,169.0,0.87182146,3.9849544,0.0,2.1350024,40.76465,0
6bba_b329af44,1119118,0,12.0,137.0,61.0,1.000319,2.6577005,0.1904762,2.5401762,68.65625,1
6bba_b329af44,1119119,0,54.0,166.0,0.0,0.8811687,4.4773383,0.85714287,2.1396742,41.032837,0
6bba_b329af44,1119120,0,19.0,144.0,89.0,1.0080999,2.932649,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1119121,0,22.0,193.0,71.0,0.86423326,2.496265,0.34920636,2.5434792,68.92444,0
6bba_b329af44,1119122,0,7.0,86.0,8.0,0.9536516,3.1057856,0.11111111,2.5434792,68.92444,0
6bba_b329af44,1119123,0,44.0,232.0,149.0,0.8251205,2.2045138,0.6984127,2.5434792,68.92444,2
6bba_b329af44,1119124,0,54.0,244.0,204.0,0.8251612,2.8906682,0.85714287,2.5434792,68.92444,0
6bba_b329af44,1119125,0,31.0,160.0,51.0,0.88720304,2.986437,0.4920635,2.5401762,68.65625,1
6bba_b329af44,1119126,0,32.0,199.0,108.0,0.88688,2.729387,0.50793654,2.5401762,68.65625,1
6bba_b329af44,1119127,0,8.0,81.0,38.0,0.8968348,2.9590447,0.12698413,2.5401762,68.65625,1
6bba_b329af44,1119128,0,24.0,162.0,205.0,0.9599077,3.2260466,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1119129,0,34.0,217.0,172.0,0.87455493,1.6614202,0.53968257,2.5335438,68.11987,4
6bba_b329af44,1119130,0,20.0,148.0,189.0,0.97633314,1.7959952,0.31746033,2.5401762,68.65625,0
6bba_b329af44,1119131,0,5.0,64.0,125.0,0.8394836,2.7789352,0.07936508,2.5100527,66.24255,1
6bba_b329af44,1119132,0,43.0,158.0,83.0,0.92640334,4.1962996,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119133,0,7.0,131.0,96.0,0.92424905,2.6567495,0.11111111,2.5401762,68.65625,0
6bba_b329af44,1119134,0,11.0,16.0,197.0,0.87871563,3.6452448,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1119135,0,31.0,160.0,29.0,0.9122275,3.1209035,0.4920635,2.5434792,68.92444,1
6bba_b329af44,1119136,0,6.0,113.0,51.0,0.95543754,3.07742,0.0952381,2.5368643,68.38806,1
6bba_b329af44,1119137,0,44.0,229.0,101.0,0.83285606,1.9542028,0.6984127,2.5434792,68.92444,1
6bba_b329af44,1119138,0,47.0,236.0,226.0,0.7968109,2.5242553,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1119139,0,34.0,164.0,46.0,0.9082088,3.5305636,0.53968257,2.5434792,68.92444,1
6bba_b329af44,1119140,0,16.0,140.0,163.0,1.006744,3.363614,0.25396827,2.5434792,68.92444,0
6bba_b329af44,1119141,0,49.0,233.0,81.0,0.81972635,3.0534146,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1119142,0,48.0,155.0,241.0,0.94889015,4.4348555,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1119143,0,39.0,86.0,210.0,0.8407909,4.362552,0.61904764,2.5401762,68.65625,0
6bba_b329af44,1119144,0,19.0,192.0,197.0,0.8276446,3.2525923,0.3015873,2.5401762,68.65625,0
6bba_b329af44,1119145,0,11.0,138.0,43.0,0.9472174,2.4725015,0.17460318,2.5368643,68.38806,0
6bba_b329af44,1119146,0,4.0,67.0,51.0,0.9009427,2.7145264,0.06349207,2.472224,63.29248,1
6bba_b329af44,1119147,0,39.0,168.0,216.0,0.94673884,4.118704,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1119148,0,38.0,225.0,178.0,0.8458831,2.0004964,0.6031746,2.5401762,68.65625,3
6bba_b329af44,1119149,0,39.0,224.0,182.0,0.80951494,2.316694,0.61904764,2.5401762,68.65625,3
6bba_b329af44,1119150,0,8.0,104.0,136.0,0.9422777,3.041798,0.12698413,2.5401762,68.65625,0
6bba_b329af44,1119151,0,21.0,132.0,197.0,0.8600575,1.988808,0.33333334,2.5235295,67.31531,1
6bba_b329af44,1119152,0,33.0,133.0,16.0,0.8836175,3.9582548,0.52380955,2.5401762,68.65625,0
6bba_b329af44,1119153,0,33.0,209.0,130.0,0.8501419,2.779106,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119154,0,21.0,168.0,26.0,0.77372485,2.8899,0.33333334,2.5434792,68.92444,1
6bba_b329af44,1119155,0,13.0,114.0,75.0,0.9012944,2.956546,0.20634921,2.5401762,68.65625,0
6bba_b329af44,1119156,0,33.0,125.0,194.0,0.8337392,3.0931706,0.52380955,2.5401762,68.65625,1
6bba_b329af44,1119157,0,29.0,178.0,189.0,0.9462708,2.1649663,0.46031746,2.5401762,68.65625,0
6bba_b329af44,1119158,0,39.0,226.0,242.0,0.72097814,2.416923,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1119159,0,10.0,113.0,34.0,0.95147014,2.1652324,0.15873016,2.5368643,68.38806,0
6bba_b329af44,1119160,0,19.0,187.0,140.0,0.88281286,2.2348833,0.3015873,2.5168092,66.77893,1
6bba_b329af44,1119161,0,45.0,154.0,171.0,0.92241484,2.5495656,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1119162,0,12.0,27.0,18.0,0.865678,3.8172772,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1119163,0,63.0,255.0,161.0,0.8283201,3.2255826,1.0,1.7994134,24.405151,0
6bba_b329af44,1119164,0,5.0,101.0,183.0,0.91366774,1.9990973,0.07936508,2.4964292,65.1698,0
6bba_b329af44,1119165,0,11.0,86.0,24.0,0.8760888,2.9004557,0.17460318,2.5302145,67.851685,0
6bba_b329af44,1119166,0,31.0,131.0,164.0,0.95782745,3.2414756,0.4920635,2.5401762,68.65625,1
6bba_b329af44,1119167,0,0.0,81.0,99.0,0.86277604,2.6702573,0.0,2.13031,40.49646,0
6bba_b329af44,1119168,0,45.0,172.0,239.0,0.9163006,4.469128,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1119169,0,35.0,202.0,251.0,0.85725707,2.3133209,0.5555556,2.5401762,68.65625,1
6bba_b329af44,1119170,0,52.0,238.0,185.0,0.8257893,2.547565,0.82539684,2.5401762,68.65625,1
6bba_b329af44,1119171,0,47.0,169.0,199.0,0.915114,3.236788,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1119172,0,16.0,130.0,255.0,0.95366156,2.0969808,0.25396827,2.120863,39.960083,1
6bba_b329af44,1119173,1,23.0,171.0,76.0,1.3173895,5.6692867,0.36507937,2.5434792,68.92444,1
6bba_b329af44,1119174,1,33.0,213.0,235.0,1.2311641,4.265484,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119175,1,25.0,194.0,252.0,1.2062665,4.3345623,0.3968254,2.5401762,68.65625,0
6bba_b329af44,1119176,1,14.0,170.0,139.0,1.1912497,2.6940367,0.22222222,2.5434792,68.92444,1
6bba_b329af44,1119177,1,16.0,149.0,206.0,1.1785699,4.122256,0.25396827,2.5434792,68.92444,1
6bba_b329af44,1119178,1,24.0,193.0,229.0,1.1619605,3.4255464,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1119179,1,26.0,209.0,182.0,1.0558147,2.8299549,0.41269842,2.5434792,68.92444,1
6bba_b329af44,1119180,1,21.0,198.0,160.0,1.0538688,3.507259,0.33333334,2.5434792,68.92444,0
6bba_b329af44,1119181,1,39.0,161.0,183.0,1.0847961,3.55001,0.61904764,2.5401762,68.65625,1
6bba_b329af44,1119182,1,33.0,211.0,84.0,1.0327001,3.0773215,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119183,1,21.0,157.0,228.0,1.0947057,2.8050997,0.33333334,2.5434792,68.92444,2
6bba_b329af44,1119184,1,6.0,101.0,53.0,1.0603514,2.9782057,0.0952381,2.5401762,68.65625,0
6bba_b329af44,1119185,1,36.0,139.0,154.0,1.1276513,5.2172093,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1119186,1,27.0,188.0,124.0,1.0555537,3.8956149,0.42857143,2.5434792,68.92444,1
6bba_b329af44,1119187,1,0.0,56.0,38.0,1.0511327,3.765658,0.0,2.1396742,41.032837,1
6bba_b329af44,1119188,1,33.0,161.0,50.0,1.0257404,4.8701134,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119189,1,7.0,84.0,40.0,0.9567812,3.0807328,0.11111111,2.5268764,67.583496,0
6bba_b329af44,1119190,1,36.0,223.0,154.0,0.9417131,2.73534,0.5714286,2.5434792,68.92444,2
6bba_b329af44,1119191,1,31.0,206.0,101.0,0.9799911,3.0345225,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119192,1,16.0,175.0,249.0,1.0029805,3.6990063,0.25396827,2.5434792,68.92444,0
6bba_b329af44,1119193,1,6.0,111.0,112.0,0.9846967,4.3803506,0.0952381,2.5401762,68.65625,0
6bba_b329af44,1119194,1,14.0,180.0,160.0,0.93670547,2.865882,0.22222222,2.5401762,68.65625,1
6bba_b329af44,1119195,1,33.0,197.0,200.0,0.94827116,3.388601,0.52380955,2.5401762,68.65625,0
6bba_b329af44,1119196,1,19.0,158.0,75.0,0.98231447,2.1589224,0.3015873,2.5434792,68.92444,2
6bba_b329af44,1119197,1,28.0,213.0,148.0,0.906456,2.3569517,0.44444445,2.5235295,67.31531,2
6bba_b329af44,1119198,1,18.0,168.0,58.0,0.9174902,3.2423196,0.2857143,2.5401762,68.65625,0
6bba_b329af44,1119199,1,31.0,216.0,212.0,0.9741652,2.0967042,0.4920635,2.5434792,68.92444,2
6bba_b329af44,1119200,1,13.0,148.0,80.0,1.049003,3.0934155,0.20634921,2.5434792,68.92444,2
6bba_b329af44,1119201,1,31.0,156.0,32.0,1.0262235,4.128812,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1119202,1,11.0,103.0,168.0,0.9723883,4.386228,0.17460318,2.5401762,68.65625,0
6bba_b329af44,1119203,1,44.0,198.0,56.0,0.9824835,3.5973234,0.6984127,2.5434792,68.92444,1
6bba_b329af44,1119204,1,14.0,180.0,154.0,0.9518143,2.5691822,0.22222222,2.5401762,68.65625,1
6bba_b329af44,1119205,1,38.0,160.0,202.0,1.0200626,4.2946205,0.6031746,2.5401762,68.65625,0
6bba_b329af44,1119206,1,34.0,216.0,123.0,0.9310864,2.5272303,0.53968257,2.5335438,68.11987,1
6bba_b329af44,1119207,1,33.0,198.0,44.0,0.9312299,3.4947371,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1119208,1,41.0,225.0,176.0,0.93751615,2.508478,0.6507937,2.5434792,68.92444,1
6bba_b329af44,1119209,1,13.0,159.0,235.0,1.0390437,2.0907965,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1119210,1,0.0,65.0,118.0,0.9008496,2.917752,0.0,2.1350024,40.76465,0
6bba_b329af44,1119211,1,48.0,236.0,123.0,0.8822951,3.351375,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1119212,1,48.0,231.0,88.0,0.878071,3.2198024,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1119213,1,0.0,69.0,39.0,0.92576957,3.0534396,0.0,2.1396742,41.032837,1
6bba_b329af44,1119214,1,34.0,202.0,222.0,0.94988954,2.5766714,0.53968257,2.5368643,68.38806,1
6bba_b329af44,1119215,1,0.0,95.0,72.0,0.88042325,3.2933128,0.0,2.0317688,35.13269,0
6bba_b329af44,1119216,1,14.0,137.0,165.0,1.0287869,2.8543723,0.22222222,2.5401762,68.65625,1
6bba_b329af44,1119217,1,9.0,128.0,173.0,0.9830707,2.1400938,0.14285715,2.5201738,67.04712,3
6bba_b329af44,1119218,1,24.0,163.0,138.0,0.9990523,1.6117485,0.3809524,2.4687274,63.024292,2
6bba_b329af44,1119219,1,10.0,137.0,44.0,1.0341886,2.6473775,0.15873016,2.5434792,68.92444,0
6bba_b329af44,1119220,1,11.0,110.0,80.0,0.9403513,3.3683286,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1119221,1,43.0,229.0,138.0,0.8376825,3.7765756,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119222,1,11.0,107.0,27.0,0.94737285,3.4820857,0.17460318,2.5401762,68.65625,2
6bba_b329af44,1119223,1,43.0,228.0,214.0,0.92026657,3.348062,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119224,1,43.0,157.0,82.0,1.0049974,4.382087,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1119225,1,0.0,62.0,55.0,1.0845885,3.3958921,0.0,2.1396742,41.032837,0
6bba_b329af44,1119226,1,27.0,182.0,139.0,1.0211405,2.5838542,0.42857143,2.5434792,68.92444,1
6bba_b329af44,1119227,1,18.0,122.0,222.0,0.93064255,4.1009054,0.2857143,2.5401762,68.65625,0
6bba_b329af44,1119228,1,14.0,118.0,182.0,1.0022633,2.4259405,0.22222222,2.5201738,67.04712,1
6bba_b329af44,1119229,1,13.0,122.0,126.0,0.98226607,4.766168,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1119230,1,18.0,178.0,197.0,0.9442916,2.8730783,0.2857143,2.5434792,68.92444,0
6bba_b329af44,1119231,1,44.0,113.0,77.0,0.92884606,4.0233464,0.6984127,2.5434792,68.92444,0
6bba_b329af44,1119232,1,44.0,231.0,158.0,0.8783246,2.0822418,0.6984127,2.5434792,68.92444,1
6bba_b329af44,1119233,1,20.0,158.0,169.0,1.0080303,2.4015162,0.31746033,2.5434792,68.92444,3
6bba_b329af44,1119234,1,39.0,162.0,164.0,0.9610944,2.4741771,0.61904764,2.5066607,65.974365,1
6bba_b329af44,1119235,1,18.0,163.0,168.0,0.99099654,2.8383977,0.2857143,2.5434792,68.92444,3
6bba_b329af44,1119236,1,35.0,174.0,16.0,0.92936844,3.1210876,0.5555556,2.5434792,68.92444,1
6bba_b329af44,1119237,1,35.0,217.0,129.0,0.880266,2.1968193,0.5555556,2.5401762,68.65625,2
6bba_b329af44,1119238,1,24.0,188.0,99.0,0.83582556,4.064814,0.3809524,2.5401762,68.65625,0
6bba_b329af44,1119239,1,17.0,120.0,166.0,1.0321928,3.9861033,0.26984128,2.5434792,68.92444,1
6bba_b329af44,1119240,1,0.0,58.0,70.0,1.0373579,2.6806746,0.0,2.1396742,41.032837,0
6bba_b329af44,1119241,1,9.0,129.0,101.0,0.9519049,3.5093832,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1119242,1,27.0,211.0,214.0,0.9285109,1.5936828,0.42857143,2.5235295,67.31531,3
6bba_b329af44,1119243,1,23.0,162.0,184.0,0.98617315,3.569563,0.36507937,2.5434792,68.92444,1
6bba_b329af44,1119244,1,19.0,142.0,98.0,1.0131602,3.7054968,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1119245,1,19.0,152.0,13.0,0.8346194,5.164578,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1119246,1,49.0,198.0,68.0,0.9203571,3.3604746,0.7777778,2.5434792,68.92444,1
6bba_b329af44,1119247,1,34.0,216.0,175.0,0.9264412,1.7630422,0.53968257,2.5401762,68.65625,2
6bba_b329af44,1119248,1,0.0,77.0,158.0,0.9082797,2.1931918,0.0,2.0471616,35.937256,1
6bba_b329af44,1119249,1,16.0,118.0,200.0,0.9409567,2.589542,0.25396827,2.5434792,68.92444,0
6bba_b329af44,1119250,1,22.0,156.0,108.0,0.9305701,2.8182783,0.34920636,2.5401762,68.65625,1
6bba_b329af44,1119251,1,23.0,198.0,129.0,0.8841852,2.1077588,0.36507937,2.5401762,68.65625,1
6bba_b329af44,1119252,1,0.0,77.0,136.0,0.98962784,3.213266,0.0,2.1396742,41.032837,0
6bba_b329af44,1119253,1,17.0,151.0,124.0,0.93796456,3.444092,0.26984128,2.5434792,68.92444,0
6bba_b329af44,1119254,1,19.0,188.0,142.0,0.9373547,1.77906,0.3015873,2.5302145,67.851685,1
6bba_b329af44,1119255,1,11.0,109.0,15.0,0.84623635,2.7176318,0.17460318,2.5401762,68.65625,1
6bba_b329af44,1119256,1,7.0,87.0,16.0,0.9507621,3.0868227,0.11111111,2.5401762,68.65625,0
6bba_b329af44,1119257,1,17.0,182.0,111.0,0.8509813,2.7011008,0.26984128,2.5401762,68.65625,1
6bba_b329af44,1119258,1,38.0,73.0,29.0,0.8825744,3.5127058,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1119259,1,53.0,243.0,210.0,0.8172897,2.782033,0.84126985,2.5401762,68.65625,0
6bba_b329af44,1119260,1,19.0,195.0,207.0,0.7989909,3.0931225,0.3015873,2.5368643,68.38806,0
6bba_b329af44,1119261,1,32.0,130.0,19.0,0.9259203,3.9697313,0.50793654,2.5434792,68.92444,0
6bba_b329af44,1119262,1,38.0,178.0,105.0,0.89249146,3.3994935,0.6031746,2.5401762,68.65625,0
6bba_b329af44,1119263,1,13.0,122.0,35.0,1.0078824,2.0147984,0.20634921,2.5066607,65.974365,3
6bba_b329af44,1119264,1,55.0,245.0,181.0,0.76768917,2.6580358,0.8730159,2.5434792,68.92444,1
6bba_b329af44,1119265,1,49.0,115.0,120.0,0.8326704,3.1944604,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1119266,1,22.0,145.0,222.0,0.90825254,2.8823218,0.34920636,2.5368643,68.38806,1
6bba_b329af44,1119267,1,0.0,7.0,44.0,0.86565167,4.148595,0.0,2.1396742,41.032837,0
6bba_b329af44,1119268,1,43.0,179.0,237.0,0.87607974,5.680131,0.6825397,2.5401762,68.65625,0
6bba_b329af44,1119269,1,28.0,191.0,172.0,0.9133372,2.5017688,0.44444445,2.5434792,68.92444,0
6bba_b329af44,1119270,1,16.0,165.0,163.0,0.9523307,2.0681279,0.25396827,2.5368643,68.38806,3
6bba_b329af44,1119271,1,50.0,236.0,191.0,0.85068095,3.5040126,0.7936508,2.5434792,68.92444,1
6bba_b329af44,1119272,1,50.0,225.0,38.0,0.78271353,4.0720515,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1119273,1,45.0,157.0,121.0,0.9769142,3.4039705,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1119274,1,33.0,208.0,139.0,0.88337,2.4708242,0.52380955,2.5434792,68.92444,2
6bba_b329af44,1119275,1,41.0,163.0,13.0,0.8701965,2.8029082,0.6507937,2.5434792,68.92444,2
6bba_b329af44,1119276,1,25.0,169.0,126.0,0.9293533,1.8857532,0.3968254,2.4617038,62.487915,2
6bba_b329af44,1119277,1,12.0,158.0,198.0,0.9115361,1.7972349,0.1904762,2.5302145,67.851685,1
6bba_b329af44,1119278,1,13.0,162.0,174.0,0.9598821,1.8844405,0.20634921,2.5401762,68.65625,4
6bba_b329af44,1119279,1,39.0,227.0,246.0,0.71657294,2.4465919,0.61904764,2.5401762,68.65625,0
6bba_b329af44,1119280,1,48.0,207.0,108.0,0.7958628,4.5872893,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1119281,1,14.0,123.0,38.0,0.9943103,1.8498898,0.22222222,2.5100527,66.24255,3
6bba_b329af44,1119282,1,13.0,158.0,92.0,0.89113724,2.3513732,0.20634921,2.5401762,68.65625,0
6bba_b329af44,1119283,1,10.0,159.0,113.0,0.8583078,1.9951105,0.15873016,2.5401762,68.65625,2
6bba_b329af44,1119284,1,11.0,104.0,148.0,0.92566216,3.046182,0.17460318,2.5401762,68.65625,1
6bba_b329af44,1119285,1,18.0,170.0,113.0,0.9197366,2.115314,0.2857143,2.5401762,68.65625,3
6bba_b329af44,1119286,1,41.0,155.0,18.0,0.87172276,2.5483222,0.6507937,2.5401762,68.65625,1
