dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,1034322,0,53.0,240.0,4.0,1.0856565,3.9721198,0.84126985,2.5434792,68.92444,0
6bba_969618f6,1034323,0,25.0,125.0,142.0,1.0814312,2.9001498,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1034324,0,5.0,111.0,146.0,1.077071,2.884551,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1034325,0,53.0,164.0,83.0,1.0740929,3.2528727,0.84126985,2.5434792,68.92444,0
6bba_969618f6,1034326,0,31.0,59.0,171.0,1.070199,1.9783657,0.4920635,2.5434792,68.92444,1
6bba_969618f6,1034327,0,43.0,145.0,101.0,1.075256,2.1064305,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1034328,0,13.0,64.0,177.0,1.0549158,1.8274261,0.20634921,2.5434792,68.92444,2
6bba_969618f6,1034329,0,48.0,50.0,157.0,1.048898,2.263321,0.7619048,2.5434792,68.92444,1
6bba_969618f6,1034330,0,2.0,197.0,88.0,1.0527383,1.7437527,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1034331,0,7.0,73.0,179.0,1.0367893,2.4056473,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034332,0,47.0,189.0,50.0,1.0449536,1.8132476,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1034333,0,24.0,152.0,116.0,1.000913,2.8350744,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1034334,0,16.0,33.0,198.0,0.99108016,1.494756,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1034335,0,16.0,128.0,129.0,0.9895011,2.1627274,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1034336,0,15.0,144.0,133.0,0.9906137,2.3685193,0.23809524,2.5434792,68.92444,1
6bba_969618f6,1034337,0,50.0,68.0,144.0,0.988501,2.6587293,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1034338,0,59.0,71.0,99.0,0.99281067,2.0890098,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1034339,0,7.0,163.0,102.0,0.9776117,3.161169,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034340,0,59.0,42.0,114.0,0.96491873,2.830896,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1034341,0,35.0,92.0,162.0,0.9646097,2.7127557,0.5555556,2.5434792,68.92444,0
6bba_969618f6,1034342,0,58.0,202.0,35.0,0.9649468,2.5934901,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034343,0,39.0,76.0,150.0,0.9509671,2.3267355,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1034344,0,23.0,187.0,72.0,0.9333633,4.2501225,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1034345,0,38.0,16.0,155.0,0.9449494,2.6544755,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1034346,0,16.0,225.0,59.0,0.9263117,2.6084259,0.25396827,2.5434792,68.92444,0
6bba_969618f6,1034347,0,11.0,136.0,130.0,0.93515575,1.4149796,0.17460318,2.5434792,68.92444,2
6bba_969618f6,1034348,0,57.0,119.0,96.0,0.91855204,2.4878247,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1034349,0,58.0,211.0,14.0,0.9075897,2.7831056,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034350,0,18.0,64.0,142.0,0.90992707,3.184698,0.2857143,2.5434792,68.92444,0
6bba_969618f6,1034351,0,11.0,208.0,64.0,0.89437973,1.858943,0.17460318,2.5434792,68.92444,1
6bba_969618f6,1034352,0,20.0,85.0,173.0,0.88396806,2.9252315,0.31746033,2.5434792,68.92444,1
6bba_969618f6,1034353,0,45.0,168.0,70.0,0.880209,1.6120855,0.71428573,2.5434792,68.92444,1
6bba_969618f6,1034354,0,44.0,114.0,114.0,0.8689657,2.7734191,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1034355,0,19.0,242.0,15.0,0.8630603,3.290496,0.3015873,2.5368643,68.38806,0
6bba_969618f6,1034356,0,24.0,207.0,65.0,0.86134654,2.3237507,0.3809524,2.5401762,68.65625,1
6bba_969618f6,1034357,0,27.0,39.0,161.0,0.8675329,2.459927,0.42857143,2.5434792,68.92444,0
6bba_969618f6,1034358,0,49.0,4.0,184.0,0.8693141,2.471798,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1034359,0,2.0,158.0,120.0,0.8661925,2.9794402,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1034360,0,9.0,84.0,138.0,0.8673756,3.0253403,0.14285715,2.5434792,68.92444,0
6bba_969618f6,1034361,0,2.0,88.0,120.0,0.8620263,3.1228485,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1034362,0,21.0,96.0,155.0,0.86048126,2.6595304,0.33333334,2.5434792,68.92444,1
6bba_969618f6,1034363,0,16.0,87.0,163.0,0.8471477,1.8435451,0.25396827,2.5201738,67.04712,2
6bba_969618f6,1034364,0,15.0,155.0,98.0,0.839006,1.554684,0.23809524,2.5401762,68.65625,1
6bba_969618f6,1034365,0,4.0,234.0,52.0,0.834983,2.104086,0.06349207,2.5401762,68.65625,0
6bba_969618f6,1034366,0,14.0,54.0,198.0,0.83558977,2.6299372,0.22222222,2.5434792,68.92444,0
6bba_969618f6,1034367,0,17.0,118.0,100.0,0.8349267,3.6390803,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1034368,0,9.0,144.0,86.0,0.83046544,2.2348292,0.14285715,2.5434792,68.92444,0
6bba_969618f6,1034369,1,58.0,28.0,178.0,1.5364509,4.0532174,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034370,1,42.0,207.0,65.0,1.4260461,2.520575,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1034371,1,40.0,125.0,133.0,1.3660818,3.2886121,0.63492066,2.5434792,68.92444,0
6bba_969618f6,1034372,1,54.0,90.0,138.0,1.3879504,2.9861364,0.85714287,2.5434792,68.92444,1
6bba_969618f6,1034373,1,44.0,10.0,208.0,1.35113,4.655165,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1034374,1,14.0,188.0,98.0,1.3323518,3.5166204,0.22222222,2.5434792,68.92444,1
6bba_969618f6,1034375,1,34.0,51.0,190.0,1.3107362,2.6422892,0.53968257,2.5434792,68.92444,1
6bba_969618f6,1034376,1,46.0,201.0,59.0,1.320204,1.7057849,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1034377,1,41.0,178.0,80.0,1.2942337,3.7503307,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1034378,1,39.0,51.0,177.0,1.2925817,2.5661383,0.61904764,2.5434792,68.92444,2
6bba_969618f6,1034379,1,49.0,137.0,96.0,1.2621669,2.9193242,0.7777778,2.5434792,68.92444,1
6bba_969618f6,1034380,1,28.0,41.0,201.0,1.2500021,2.446403,0.44444445,2.5401762,68.65625,1
6bba_969618f6,1034381,1,52.0,62.0,164.0,1.2505752,3.3216405,0.82539684,2.5434792,68.92444,1
6bba_969618f6,1034382,1,48.0,102.0,142.0,1.2591158,2.1353517,0.7619048,2.5434792,68.92444,1
6bba_969618f6,1034383,1,30.0,60.0,172.0,1.1805757,2.1232994,0.47619048,2.5434792,68.92444,2
6bba_969618f6,1034384,1,22.0,59.0,180.0,1.1869979,2.2599585,0.34920636,2.5434792,68.92444,2
6bba_969618f6,1034385,1,23.0,13.0,222.0,1.1437665,3.1626136,0.36507937,2.5434792,68.92444,1
6bba_969618f6,1034386,1,43.0,147.0,102.0,1.1603479,2.4000847,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1034387,1,31.0,167.0,105.0,1.1487674,2.99427,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1034388,1,33.0,31.0,182.0,1.139395,2.7378292,0.52380955,2.5401762,68.65625,1
6bba_969618f6,1034389,1,4.0,29.0,208.0,1.121797,2.791664,0.06349207,2.5434792,68.92444,1
6bba_969618f6,1034390,1,59.0,174.0,58.0,1.1185942,4.0356135,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1034391,1,52.0,165.0,83.0,1.1288766,3.4566483,0.82539684,2.5434792,68.92444,1
6bba_969618f6,1034392,1,24.0,181.0,92.0,1.1202854,2.1923795,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1034393,1,11.0,5.0,225.0,1.099934,2.7934864,0.17460318,2.5434792,68.92444,1
6bba_969618f6,1034394,1,48.0,52.0,158.0,1.1097726,2.337972,0.7619048,2.5434792,68.92444,1
6bba_969618f6,1034395,1,44.0,37.0,186.0,1.1023839,2.1252818,0.6984127,2.5368643,68.38806,1
6bba_969618f6,1034396,1,7.0,75.0,180.0,1.0941634,2.6155024,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034397,1,53.0,242.0,4.0,1.0881962,3.7875984,0.84126985,2.5434792,68.92444,0
6bba_969618f6,1034398,1,13.0,66.0,177.0,1.0646365,1.5543933,0.20634921,2.5434792,68.92444,2
6bba_969618f6,1034399,1,5.0,113.0,146.0,1.0298558,2.522177,0.07936508,2.5434792,68.92444,1
6bba_969618f6,1034400,1,24.0,27.0,199.0,1.0359972,1.8508035,0.3809524,2.5434792,68.92444,2
6bba_969618f6,1034401,1,8.0,119.0,150.0,1.0205622,2.4561923,0.12698413,2.5434792,68.92444,1
6bba_969618f6,1034402,1,35.0,91.0,162.0,1.0206689,3.0954058,0.5555556,2.5434792,68.92444,0
6bba_969618f6,1034403,1,25.0,126.0,142.0,1.0077679,2.779414,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1034404,1,3.0,202.0,86.0,1.0062048,2.1372693,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034405,1,5.0,98.0,171.0,0.9922713,3.956604,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1034406,1,51.0,67.0,146.0,1.0032337,2.9190385,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1034407,1,38.0,15.0,193.0,1.0037843,2.483477,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1034408,1,14.0,32.0,199.0,1.0029863,1.7832558,0.22222222,2.5434792,68.92444,2
6bba_969618f6,1034409,1,8.0,169.0,100.0,0.9824439,2.4894943,0.12698413,2.5434792,68.92444,0
6bba_969618f6,1034410,1,60.0,41.0,100.0,0.9703971,2.9396925,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034411,1,15.0,146.0,133.0,0.9728975,2.5727067,0.23809524,2.5434792,68.92444,0
6bba_969618f6,1034412,1,38.0,75.0,150.0,0.9700712,3.101817,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1034413,1,41.0,20.0,153.0,0.9545407,3.1382523,0.6507937,2.5434792,68.92444,0
6bba_969618f6,1034414,1,17.0,229.0,56.0,0.94199383,2.5924072,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1034415,1,24.0,152.0,116.0,0.94495493,2.9115806,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1034416,1,24.0,193.0,33.0,0.9290761,2.8556743,0.3809524,2.5401762,68.65625,0
6bba_969618f6,1034417,1,57.0,116.0,99.0,0.9337285,2.5494275,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1034418,1,61.0,18.0,165.0,0.94253623,1.0627742,0.96825397,2.4687274,63.024292,0
6bba_969618f6,1034419,1,59.0,203.0,36.0,0.92717135,2.8465781,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1034420,1,28.0,31.0,167.0,0.9250024,2.094825,0.44444445,2.5401762,68.65625,0
6bba_969618f6,1034421,1,46.0,169.0,71.0,0.9316777,1.4391888,0.73015875,2.5434792,68.92444,2
6bba_969618f6,1034422,1,10.0,83.0,140.0,0.91959155,3.3940792,0.15873016,2.5434792,68.92444,0
6bba_969618f6,1034423,1,20.0,88.0,172.0,0.91202295,2.6205409,0.31746033,2.5434792,68.92444,1
6bba_969618f6,1034424,1,43.0,119.0,114.0,0.9012685,2.8436587,0.6825397,2.5401762,68.65625,0
6bba_969618f6,1034425,1,18.0,129.0,131.0,0.9124725,1.8396271,0.2857143,2.5368643,68.38806,1
6bba_969618f6,1034426,1,2.0,159.0,120.0,0.90676695,3.2251363,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1034427,1,23.0,188.0,71.0,0.88622683,4.2393436,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1034428,1,19.0,119.0,101.0,0.8989816,3.46464,0.3015873,2.5434792,68.92444,0
6bba_969618f6,1034429,1,11.0,211.0,62.0,0.895245,1.976845,0.17460318,2.5434792,68.92444,0
6bba_969618f6,1034430,1,58.0,211.0,14.0,0.89393586,2.7382722,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034431,1,15.0,87.0,163.0,0.8954754,2.0792656,0.23809524,2.5434792,68.92444,1
6bba_969618f6,1034432,2,58.0,28.0,180.0,1.4473529,3.6600418,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034433,2,39.0,126.0,130.0,1.4104707,3.5477586,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1034434,2,44.0,10.0,209.0,1.3805447,4.482619,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1034435,2,34.0,50.0,191.0,1.3464439,2.66899,0.53968257,2.5434792,68.92444,2
6bba_969618f6,1034436,2,23.0,59.0,181.0,1.3387855,3.0820673,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1034437,2,41.0,210.0,64.0,1.308618,2.5073678,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1034438,2,29.0,47.0,198.0,1.3145403,2.4717438,0.46031746,2.5434792,68.92444,1
6bba_969618f6,1034439,2,49.0,139.0,96.0,1.3106912,2.5779316,0.7777778,2.5401762,68.65625,1
6bba_969618f6,1034440,2,47.0,102.0,144.0,1.3146862,2.2746384,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1034441,2,41.0,180.0,78.0,1.2956833,3.4974446,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1034442,2,40.0,48.0,179.0,1.2842882,2.5254288,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1034443,2,48.0,203.0,59.0,1.2855412,1.949195,0.7619048,2.5434792,68.92444,2
6bba_969618f6,1034444,2,15.0,188.0,98.0,1.2729101,2.883125,0.23809524,2.5434792,68.92444,1
6bba_969618f6,1034445,2,22.0,15.0,222.0,1.249547,3.3550742,0.34920636,2.5434792,68.92444,0
6bba_969618f6,1034446,2,54.0,91.0,139.0,1.2647235,2.310567,0.85714287,2.5401762,68.65625,1
6bba_969618f6,1034447,2,52.0,61.0,166.0,1.2233462,2.9945488,0.82539684,2.5434792,68.92444,1
6bba_969618f6,1034448,2,43.0,145.0,103.0,1.2065178,1.9959162,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1034449,2,10.0,6.0,224.0,1.1886556,2.9853637,0.15873016,2.5434792,68.92444,0
6bba_969618f6,1034450,2,31.0,167.0,106.0,1.1880826,2.9088998,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1034451,2,59.0,174.0,59.0,1.1573529,4.22721,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1034452,2,2.0,188.0,82.0,1.16887,3.0122607,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1034453,2,25.0,126.0,142.0,1.1382937,3.2876797,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1034454,2,29.0,61.0,174.0,1.1528074,1.576364,0.46031746,2.5434792,68.92444,1
6bba_969618f6,1034455,2,15.0,66.0,177.0,1.1304836,1.5563543,0.23809524,2.5434792,68.92444,3
6bba_969618f6,1034456,2,3.0,31.0,206.0,1.1366144,2.7896938,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034457,2,47.0,52.0,159.0,1.108941,2.3625782,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1034458,2,33.0,31.0,181.0,1.1052213,2.9493136,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1034459,2,53.0,243.0,4.0,1.0851002,3.7106576,0.84126985,2.5434792,68.92444,0
6bba_969618f6,1034460,2,25.0,182.0,92.0,1.0976752,2.1847913,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1034461,2,52.0,164.0,84.0,1.0978101,3.4051833,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1034462,2,5.0,117.0,144.0,1.0733231,2.8382876,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1034463,2,22.0,27.0,200.0,1.0795376,2.5551507,0.34920636,2.5434792,68.92444,1
6bba_969618f6,1034464,2,46.0,193.0,50.0,1.0718566,1.5556463,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1034465,2,37.0,97.0,160.0,1.0145164,2.6861393,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1034466,2,14.0,36.0,197.0,1.0299176,1.9229356,0.22222222,2.5434792,68.92444,1
6bba_969618f6,1034467,2,45.0,170.0,70.0,1.014994,1.8355879,0.71428573,2.5434792,68.92444,1
6bba_969618f6,1034468,2,7.0,167.0,102.0,1.0169213,2.8340068,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034469,2,3.0,207.0,82.0,0.9967058,2.5488863,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034470,2,4.0,99.0,171.0,0.9820225,3.7668548,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1034471,2,7.0,78.0,176.0,0.98071325,2.05456,0.11111111,2.5401762,68.65625,2
6bba_969618f6,1034472,2,38.0,72.0,152.0,0.98137635,2.8347416,0.6031746,2.5434792,68.92444,1
6bba_969618f6,1034473,2,15.0,147.0,133.0,0.9815224,2.560943,0.23809524,2.5434792,68.92444,1
6bba_969618f6,1034474,2,40.0,20.0,154.0,0.9785782,3.7512803,0.63492066,2.5434792,68.92444,0
6bba_969618f6,1034475,2,24.0,153.0,115.0,0.97453827,2.7395654,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1034476,2,38.0,20.0,191.0,0.9729481,2.3545418,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1034477,2,50.0,66.0,148.0,0.9648063,2.2969096,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1034478,2,18.0,128.0,134.0,0.96601444,1.8321602,0.2857143,2.5434792,68.92444,1
6bba_969618f6,1034479,2,18.0,93.0,166.0,0.9483825,2.421674,0.2857143,2.5434792,68.92444,1
6bba_969618f6,1034480,2,58.0,203.0,38.0,0.95416427,2.6524665,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034481,2,48.0,3.0,189.0,0.9453012,2.4504795,0.7619048,2.5401762,68.65625,0
6bba_969618f6,1034482,2,17.0,157.0,100.0,0.93263286,2.1179333,0.26984128,2.5368643,68.38806,1
6bba_969618f6,1034483,2,17.0,230.0,55.0,0.9361222,2.6020422,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1034484,2,3.0,67.0,178.0,0.9266753,1.1808085,0.04761905,2.5268764,67.583496,2
6bba_969618f6,1034485,2,12.0,210.0,62.0,0.92381686,2.2732735,0.1904762,2.5401762,68.65625,0
6bba_969618f6,1034486,2,20.0,120.0,102.0,0.91079235,3.926843,0.31746033,2.5434792,68.92444,0
6bba_969618f6,1034487,2,23.0,190.0,70.0,0.9032295,4.165517,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1034488,2,7.0,139.0,127.0,0.91175884,2.036213,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1034489,2,7.0,240.0,46.0,0.89917266,2.898048,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1034490,2,21.0,65.0,141.0,0.90440375,3.2726462,0.33333334,2.5434792,68.92444,0
6bba_969618f6,1034491,2,41.0,244.0,19.0,0.8811193,3.2025454,0.6507937,2.5434792,68.92444,0
6bba_969618f6,1034492,2,19.0,20.0,178.0,0.8938404,2.2695687,0.3015873,2.5434792,68.92444,0
6bba_969618f6,1034493,2,15.0,63.0,194.0,0.88451874,1.4688802,0.23809524,2.5434792,68.92444,0
6bba_969618f6,1034494,2,12.0,78.0,140.0,0.8705558,2.8272417,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1034495,2,58.0,210.0,15.0,0.86803865,2.415934,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034496,2,60.0,47.0,102.0,0.85487366,2.3338666,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1034497,2,59.0,78.0,73.0,0.86134094,2.6795115,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1034498,2,16.0,189.0,49.0,0.86190844,2.6914024,0.25396827,2.5434792,68.92444,0
6bba_969618f6,1034499,2,43.0,119.0,114.0,0.85695827,2.3049126,0.6825397,2.5434792,68.92444,0
6bba_969618f6,1034500,2,5.0,238.0,22.0,0.86057675,2.4953845,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1034501,2,57.0,73.0,92.0,0.8488671,1.5936663,0.9047619,2.5401762,68.65625,0
6bba_969618f6,1034502,2,29.0,219.0,54.0,0.84725446,1.8417794,0.46031746,2.5434792,68.92444,0
6bba_969618f6,1034503,2,3.0,123.0,111.0,0.8471402,3.4723082,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1034504,2,35.0,58.0,142.0,0.8381407,2.3389163,0.5555556,2.5401762,68.65625,0
6bba_969618f6,1034505,2,23.0,96.0,154.0,0.8445687,1.8952167,0.36507937,2.5434792,68.92444,1
6bba_969618f6,1034506,2,17.0,112.0,123.0,0.8292011,2.6725135,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1034507,2,26.0,191.0,34.0,0.8174016,2.0517366,0.41269842,2.5401762,68.65625,0
6bba_969618f6,1034508,3,37.0,129.0,128.0,1.4484992,3.2906425,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1034509,3,9.0,7.0,222.0,1.4227704,4.2647333,0.14285715,2.5434792,68.92444,2
6bba_969618f6,1034510,3,58.0,31.0,178.0,1.4248943,3.86248,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034511,3,12.0,184.0,97.0,1.3795165,3.463395,0.1904762,2.5434792,68.92444,2
6bba_969618f6,1034512,3,28.0,50.0,197.0,1.3618114,2.5036325,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1034513,3,43.0,11.0,209.0,1.3320429,4.403559,0.6825397,2.5434792,68.92444,0
6bba_969618f6,1034514,3,33.0,53.0,190.0,1.3571422,2.6390753,0.52380955,2.5434792,68.92444,2
6bba_969618f6,1034515,3,46.0,204.0,58.0,1.3487757,2.4061854,0.73015875,2.5434792,68.92444,2
6bba_969618f6,1034516,3,21.0,59.0,179.0,1.3153605,2.8800542,0.33333334,2.5434792,68.92444,2
6bba_969618f6,1034517,3,52.0,95.0,138.0,1.3178498,2.4862838,0.82539684,2.5434792,68.92444,2
6bba_969618f6,1034518,3,39.0,180.0,77.0,1.293756,3.2767177,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1034519,3,38.0,49.0,177.0,1.2765961,3.0274856,0.6031746,2.5434792,68.92444,1
6bba_969618f6,1034520,3,21.0,16.0,222.0,1.2374215,2.9890025,0.33333334,2.5434792,68.92444,1
6bba_969618f6,1034521,3,48.0,106.0,142.0,1.2513056,2.0135016,0.7619048,2.5434792,68.92444,2
6bba_969618f6,1034522,3,48.0,140.0,97.0,1.2354943,2.2739937,0.7619048,2.5434792,68.92444,2
6bba_969618f6,1034523,3,59.0,100.0,125.0,1.2134684,2.6605413,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1034524,3,51.0,63.0,165.0,1.2253971,3.1780977,0.8095238,2.5434792,68.92444,1
6bba_969618f6,1034525,3,40.0,214.0,60.0,1.2000055,2.001675,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1034526,3,29.0,63.0,171.0,1.1942127,2.0541873,0.46031746,2.5434792,68.92444,1
6bba_969618f6,1034527,3,42.0,145.0,104.0,1.1681243,2.0645661,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1034528,3,34.0,96.0,161.0,1.1376532,4.014099,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1034529,3,41.0,97.0,143.0,1.161123,1.6513475,0.6507937,2.5434792,68.92444,2
6bba_969618f6,1034530,3,60.0,140.0,100.0,1.1495262,1.942188,0.95238096,2.5401762,68.65625,1
6bba_969618f6,1034531,3,24.0,186.0,90.0,1.1449354,2.201195,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1034532,3,6.0,37.0,204.0,1.14575,2.1304214,0.0952381,2.5434792,68.92444,1
6bba_969618f6,1034533,3,58.0,176.0,59.0,1.1281575,4.1899433,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1034534,3,31.0,167.0,104.0,1.1308544,2.9081948,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1034535,3,45.0,194.0,50.0,1.1283878,1.6322978,0.71428573,2.5434792,68.92444,1
6bba_969618f6,1034536,3,4.0,117.0,144.0,1.1055697,2.644816,0.06349207,2.5434792,68.92444,1
