dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,215,1,0.0,14.0,110.0,0.6913129,2.1604886,0.0,2.1396742,41.032837,0
6bba_312f0dc3,216,1,25.0,96.0,138.0,0.509684,3.3085341,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,217,1,7.0,76.0,187.0,0.55575055,2.4570518,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,218,1,11.0,62.0,157.0,0.54202497,2.955532,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,219,1,4.0,60.0,149.0,0.5095414,2.1374152,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,220,1,4.0,101.0,243.0,0.5671543,2.476364,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,221,1,14.0,47.0,88.0,0.46186218,2.000162,0.22222222,2.5235295,67.31531,2
6bba_312f0dc3,222,1,31.0,66.0,72.0,0.5117167,2.3138533,0.4920635,2.5401762,68.65625,2
6bba_312f0dc3,223,1,11.0,101.0,137.0,0.49471417,1.9680636,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,224,1,25.0,108.0,179.0,0.4529785,5.1790204,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,225,1,12.0,12.0,0.0,0.82040787,2.1341293,0.1904762,2.120863,39.960083,1
6bba_312f0dc3,226,1,41.0,195.0,255.0,0.4299549,3.067142,0.6507937,2.1396742,41.032837,0
6bba_312f0dc3,227,1,47.0,156.0,161.0,0.40866333,2.599639,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,228,1,11.0,0.0,18.0,0.76525164,3.561942,0.17460318,2.1396742,41.032837,1
6bba_312f0dc3,229,1,63.0,176.0,8.0,0.30294982,4.1459,1.0,2.125597,40.22827,0
6bba_312f0dc3,230,1,50.0,133.0,52.0,0.41977382,3.04283,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,231,1,7.0,16.0,19.0,0.5713346,3.1158705,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,232,1,36.0,186.0,242.0,0.49681026,1.277008,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,233,1,1.0,0.0,0.0,0.5686856,2.3086157,0.015873017,1.6408424,18.505005,0
6bba_312f0dc3,234,1,0.0,58.0,69.0,0.57236797,1.9219908,0.0,2.1396742,41.032837,0
6bba_312f0dc3,235,1,21.0,28.0,0.0,0.5795429,2.5466578,0.33333334,2.13031,40.49646,0
6bba_312f0dc3,236,1,15.0,111.0,207.0,0.3956549,2.4025846,0.23809524,2.5401762,68.65625,0
6bba_312f0dc3,237,1,13.0,11.0,34.0,0.5347342,3.0548348,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,238,1,49.0,189.0,186.0,0.38811445,1.294559,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,239,1,0.0,51.0,47.0,0.49387673,1.583851,0.0,2.125597,40.22827,0
6bba_312f0dc3,240,1,63.0,242.0,157.0,0.20860456,3.7674544,1.0,2.0317688,35.13269,0
6bba_312f0dc3,241,1,29.0,148.0,255.0,0.3764626,2.717584,0.46031746,2.120863,39.960083,3
