dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,468053,0,11.0,53.0,103.0,1.0026535,4.203641,0.17460318,2.5032594,65.70618,1
44b6_c8e2a523,468054,0,35.0,78.0,217.0,0.99816954,3.2976663,0.5555556,2.5201738,67.04712,2
44b6_c8e2a523,468055,0,28.0,82.0,173.0,1.0633126,4.6658535,0.44444445,2.5368643,68.38806,0
44b6_c8e2a523,468056,0,0.0,251.0,7.0,1.1522195,7.081139,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468057,0,0.0,230.0,11.0,0.99371815,10.287422,0.0,2.1350024,40.76465,0
44b6_c8e2a523,468058,0,0.0,86.0,28.0,0.93548906,4.6844153,0.0,2.0317688,35.13269,0
44b6_c8e2a523,468059,0,15.0,79.0,98.0,0.9533165,3.9240124,0.23809524,2.5100527,66.24255,0
44b6_c8e2a523,468060,0,0.0,147.0,25.0,0.942697,3.1306114,0.0,2.0317688,35.13269,0
44b6_c8e2a523,468061,0,34.0,73.0,212.0,0.9339877,3.1870477,0.53968257,2.5268764,67.583496,2
44b6_c8e2a523,468062,0,33.0,213.0,161.0,1.0630466,2.3281095,0.52380955,2.451093,61.68335,4
44b6_c8e2a523,468063,0,25.0,67.0,162.0,0.9022553,4.371416,0.3968254,2.5168092,66.77893,1
44b6_c8e2a523,468064,0,40.0,255.0,216.0,0.95058924,5.926868,0.63492066,2.13031,40.49646,0
44b6_c8e2a523,468065,0,9.0,130.0,71.0,0.83989304,3.7500534,0.14285715,2.4546402,61.951538,0
44b6_c8e2a523,468066,0,20.0,221.0,100.0,0.9343271,2.9847634,0.31746033,2.5032594,65.70618,1
44b6_c8e2a523,468067,0,16.0,242.0,68.0,0.99849004,4.6632752,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,468068,0,42.0,103.0,245.0,0.8757998,8.284576,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,468069,0,19.0,198.0,98.0,0.97419363,3.3904715,0.3015873,2.458177,62.219727,0
44b6_c8e2a523,468070,0,42.0,152.0,225.0,0.9193952,5.3412514,0.6666667,2.5368643,68.38806,1
44b6_c8e2a523,468071,0,26.0,100.0,154.0,0.9029478,5.0797477,0.41269842,2.5335438,68.11987,0
44b6_c8e2a523,468072,0,39.0,255.0,190.0,0.8255727,5.9520016,0.61904764,2.1161075,39.691895,1
44b6_c8e2a523,468073,0,35.0,65.0,231.0,0.94066876,3.0071464,0.5555556,2.4964292,65.1698,1
44b6_c8e2a523,468074,0,16.0,43.0,126.0,0.8941972,4.251136,0.25396827,2.5368643,68.38806,2
44b6_c8e2a523,468075,0,30.0,190.0,149.0,0.8375384,5.1467047,0.47619048,2.3741014,56.05139,0
44b6_c8e2a523,468076,0,33.0,199.0,165.0,0.9244522,2.9576094,0.52380955,2.4652207,62.756104,4
44b6_c8e2a523,468077,0,32.0,80.0,198.0,0.85934424,4.292702,0.50793654,2.5368643,68.38806,0
44b6_c8e2a523,468078,0,32.0,247.0,150.0,0.906913,4.2747407,0.50793654,2.5335438,68.11987,0
44b6_c8e2a523,468079,0,28.0,46.0,193.0,0.87185633,4.235682,0.44444445,2.458177,62.219727,1
44b6_c8e2a523,468080,0,36.0,100.0,209.0,0.82856506,3.3714051,0.5714286,2.4439676,61.146973,0
44b6_c8e2a523,468081,0,0.0,209.0,6.0,0.7696748,4.6104703,0.0,2.0317688,35.13269,0
44b6_c8e2a523,468082,0,5.0,103.0,57.0,0.8528044,4.198454,0.07936508,2.4791882,63.828857,0
44b6_c8e2a523,468083,0,17.0,113.0,112.0,0.8593714,2.6762934,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,468084,0,20.0,90.0,110.0,0.8676033,3.7976983,0.31746033,2.4617038,62.487915,0
44b6_c8e2a523,468085,0,1.0,77.0,50.0,1.0021573,4.003688,0.015873017,2.311903,51.760376,1
44b6_c8e2a523,468086,0,35.0,75.0,234.0,0.8308003,2.6146245,0.5555556,2.4652207,62.756104,2
44b6_c8e2a523,468087,0,10.0,216.0,87.0,0.90545183,3.5573769,0.15873016,2.5066607,65.974365,0
44b6_c8e2a523,468088,0,7.0,179.0,43.0,0.7614963,3.2899597,0.11111111,2.418696,59.269653,0
44b6_c8e2a523,468089,0,42.0,219.0,218.0,0.95686907,3.6230466,0.6666667,2.5168092,66.77893,1
44b6_c8e2a523,468090,0,21.0,229.0,101.0,0.86809754,2.8032267,0.33333334,2.472224,63.29248,1
44b6_c8e2a523,468091,0,36.0,160.0,191.0,0.89321405,3.2165446,0.5714286,2.4826555,64.097046,1
44b6_c8e2a523,468092,0,4.0,137.0,36.0,0.9425481,2.8012097,0.06349207,2.451093,61.68335,1
44b6_c8e2a523,468093,0,0.0,163.0,15.0,0.7746564,5.406168,0.0,2.0317688,35.13269,0
44b6_c8e2a523,468094,0,0.0,199.0,19.0,0.961392,2.8730986,0.0,2.1161075,39.691895,1
44b6_c8e2a523,468095,0,13.0,173.0,75.0,0.8031716,6.4836087,0.20634921,2.4652207,62.756104,1
44b6_c8e2a523,468096,0,0.0,79.0,42.0,0.76309645,1.5778363,0.0,1.9732294,32.182617,1
44b6_c8e2a523,468097,0,26.0,13.0,212.0,0.81594163,2.483723,0.41269842,2.4617038,62.487915,0
44b6_c8e2a523,468098,0,19.0,4.0,161.0,0.822859,4.462717,0.3015873,2.4617038,62.487915,0
44b6_c8e2a523,468099,0,34.0,123.0,187.0,0.8483395,3.0208218,0.53968257,2.4652207,62.756104,2
44b6_c8e2a523,468100,0,31.0,128.0,163.0,0.8079896,5.35934,0.4920635,2.4687274,63.024292,0
44b6_c8e2a523,468101,0,38.0,197.0,213.0,0.84733456,3.9470072,0.6031746,2.4861133,64.365234,0
44b6_c8e2a523,468102,0,15.0,171.0,129.0,0.78744113,3.21058,0.23809524,2.4687274,63.024292,2
44b6_c8e2a523,468103,0,43.0,180.0,232.0,0.8360528,4.6059513,0.6825397,2.5302145,67.851685,0
44b6_c8e2a523,468104,0,9.0,50.0,133.0,0.78775346,1.9854424,0.14285715,2.475711,63.56067,2
44b6_c8e2a523,468105,0,14.0,0.0,144.0,0.6992378,2.4995904,0.22222222,2.010875,34.059937,1
44b6_c8e2a523,468106,0,5.0,0.0,102.0,0.60551196,5.0595045,0.07936508,2.0471616,35.937256,0
44b6_c8e2a523,468107,0,14.0,0.0,139.0,0.66696644,3.6736882,0.22222222,2.1017118,38.88733,1
44b6_c8e2a523,468108,0,6.0,127.0,51.0,0.79987997,3.2731264,0.0952381,2.4439676,61.146973,1
44b6_c8e2a523,468109,0,3.0,201.0,25.0,0.90781176,3.310929,0.04761905,2.475711,63.56067,1
44b6_c8e2a523,468110,0,27.0,133.0,144.0,0.86258703,2.594356,0.42857143,2.5168092,66.77893,1
44b6_c8e2a523,468111,0,7.0,123.0,53.0,0.7840491,3.1427875,0.11111111,2.433201,60.342407,1
44b6_c8e2a523,468112,0,46.0,250.0,234.0,0.8905497,4.332977,0.73015875,2.5368643,68.38806,0
44b6_c8e2a523,468113,0,31.0,9.0,232.0,0.7693072,3.8243034,0.4920635,2.5268764,67.583496,0
44b6_c8e2a523,468114,0,46.0,255.0,250.0,0.7682013,3.1408265,0.73015875,2.13031,40.49646,0
44b6_c8e2a523,468115,0,26.0,50.0,168.0,0.7405351,2.909789,0.41269842,2.4652207,62.756104,2
44b6_c8e2a523,468116,0,27.0,198.0,133.0,0.9473281,3.0403311,0.42857143,2.5401762,68.65625,1
44b6_c8e2a523,468117,0,4.0,142.0,41.0,0.86749184,2.500857,0.06349207,2.451093,61.68335,1
44b6_c8e2a523,468118,0,36.0,194.0,195.0,0.87991714,2.6543162,0.5714286,2.499849,65.43799,2
44b6_c8e2a523,468119,0,19.0,237.0,88.0,0.8095892,2.5015216,0.3015873,2.4150422,59.001465,0
44b6_c8e2a523,468120,0,23.0,119.0,144.0,0.74607277,3.185594,0.36507937,2.4439676,61.146973,1
44b6_c8e2a523,468121,0,15.0,248.0,105.0,0.7342831,5.8893704,0.23809524,2.5302145,67.851685,0
44b6_c8e2a523,468122,0,0.0,75.0,93.0,0.8816257,2.9192016,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468123,0,31.0,239.0,198.0,0.8522857,2.1707668,0.4920635,2.5168092,66.77893,3
44b6_c8e2a523,468124,0,38.0,168.0,211.0,0.80504555,3.7332146,0.6031746,2.5368643,68.38806,0
44b6_c8e2a523,468125,0,45.0,200.0,245.0,0.9253077,2.33809,0.71428573,2.4791882,63.828857,2
44b6_c8e2a523,468126,0,19.0,18.0,148.0,0.8318459,2.3826575,0.3015873,2.4617038,62.487915,2
44b6_c8e2a523,468127,0,37.0,21.0,250.0,0.7577293,7.8279924,0.5873016,2.5368643,68.38806,0
44b6_c8e2a523,468128,0,28.0,202.0,137.0,0.89848834,2.5524302,0.44444445,2.499849,65.43799,1
44b6_c8e2a523,468129,0,29.0,233.0,137.0,0.7591552,5.83025,0.46031746,2.4652207,62.756104,0
44b6_c8e2a523,468130,0,36.0,39.0,255.0,0.7606238,3.6938624,0.5714286,2.0968692,38.61914,0
44b6_c8e2a523,468131,0,39.0,211.0,191.0,0.7940571,2.6636858,0.61904764,2.4475355,61.41516,1
44b6_c8e2a523,468132,0,41.0,134.0,238.0,0.8018462,3.0444999,0.6507937,2.5066607,65.974365,1
44b6_c8e2a523,468133,0,39.0,181.0,201.0,0.7653827,3.0028539,0.61904764,2.4791882,63.828857,1
44b6_c8e2a523,468134,0,27.0,159.0,192.0,0.7543969,1.8571213,0.42857143,2.493,64.90161,1
44b6_c8e2a523,468135,0,45.0,195.0,247.0,0.90243447,2.8360496,0.71428573,2.5066607,65.974365,1
44b6_c8e2a523,468136,0,35.0,241.0,164.0,0.8363651,2.6843925,0.5555556,2.4617038,62.487915,0
44b6_c8e2a523,468137,0,16.0,231.0,119.0,0.7156195,4.3285575,0.25396827,2.4826555,64.097046,1
44b6_c8e2a523,468138,0,4.0,181.0,21.0,0.78592026,3.4853299,0.06349207,2.4368005,60.610596,0
44b6_c8e2a523,468139,0,0.0,242.0,39.0,0.72405046,1.2835463,0.0,2.0265856,34.864502,1
44b6_c8e2a523,468140,0,10.0,22.0,156.0,0.67825437,2.38361,0.15873016,2.5201738,67.04712,2
44b6_c8e2a523,468141,0,7.0,190.0,83.0,0.6479885,7.545408,0.11111111,2.4964292,65.1698,0
44b6_c8e2a523,468142,0,10.0,18.0,152.0,0.7386204,1.7845579,0.15873016,2.5302145,67.851685,2
44b6_c8e2a523,468143,0,18.0,233.0,162.0,0.6501477,5.3585434,0.2857143,2.4826555,64.097046,0
44b6_c8e2a523,468144,0,26.0,56.0,172.0,0.7645001,2.098034,0.41269842,2.4652207,62.756104,3
44b6_c8e2a523,468145,0,10.0,145.0,59.0,0.73614895,4.039543,0.15873016,2.4895616,64.63342,1
44b6_c8e2a523,468146,0,29.0,237.0,178.0,0.81203353,2.7219682,0.46031746,2.5066607,65.974365,1
44b6_c8e2a523,468147,0,27.0,255.0,123.0,0.65467644,6.0516133,0.42857143,2.0673318,37.01001,0
44b6_c8e2a523,468148,0,21.0,136.0,128.0,0.67854774,2.2754462,0.33333334,2.3550162,54.71045,1
44b6_c8e2a523,468149,0,0.0,10.0,67.0,0.62630093,6.1219006,0.0,1.9895378,32.987183,0
44b6_c8e2a523,468150,0,22.0,138.0,129.0,0.70192873,2.4709907,0.34920636,2.3778818,56.31958,1
44b6_c8e2a523,468151,0,0.0,52.0,50.0,0.8409648,4.233249,0.0,1.9841315,32.718994,0
44b6_c8e2a523,468152,0,26.0,41.0,237.0,0.5874297,1.3629435,0.41269842,2.4617038,62.487915,1
44b6_c8e2a523,468153,0,37.0,142.0,214.0,0.790138,2.4297302,0.5873016,2.458177,62.219727,0
44b6_c8e2a523,468154,0,10.0,147.0,64.0,0.6919343,3.2523704,0.15873016,2.493,64.90161,1
44b6_c8e2a523,468155,0,41.0,126.0,238.0,0.73564374,2.614333,0.6507937,2.5032594,65.70618,1
44b6_c8e2a523,468156,0,0.0,38.0,100.0,0.8410104,2.206933,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468157,0,24.0,119.0,184.0,0.69965017,1.9492643,0.3809524,2.5335438,68.11987,1
44b6_c8e2a523,468158,0,0.0,111.0,36.0,0.779588,3.5055387,0.0,2.1396742,41.032837,1
44b6_c8e2a523,468159,0,15.0,255.0,65.0,0.6882754,1.3119142,0.23809524,2.0002632,33.52356,2
44b6_c8e2a523,468160,0,39.0,238.0,198.0,0.81067556,2.0707223,0.61904764,2.4439676,61.146973,2
44b6_c8e2a523,468161,0,40.0,121.0,200.0,0.6219133,2.5851483,0.63492066,2.4652207,62.756104,2
44b6_c8e2a523,468162,0,33.0,104.0,191.0,0.7426019,2.4523575,0.52380955,2.4687274,63.024292,0
44b6_c8e2a523,468163,0,34.0,0.0,252.0,0.6208897,8.985925,0.53968257,2.120863,39.960083,0
44b6_c8e2a523,468164,0,33.0,91.0,255.0,0.5779029,7.7181087,0.52380955,2.13031,40.49646,0
44b6_c8e2a523,468165,0,39.0,203.0,191.0,0.82662314,1.9848762,0.61904764,2.5032594,65.70618,2
44b6_c8e2a523,468166,0,26.0,60.0,242.0,0.5035088,2.6447084,0.41269842,2.4687274,63.024292,0
44b6_c8e2a523,468167,0,7.0,83.0,114.0,0.5341087,3.0770369,0.11111111,2.4617038,62.487915,0
44b6_c8e2a523,468168,0,9.0,59.0,129.0,0.6410712,1.4441023,0.14285715,2.4964292,65.1698,3
44b6_c8e2a523,468169,0,49.0,221.0,255.0,0.7535254,4.3200784,0.7777778,2.13031,40.49646,0
44b6_c8e2a523,468170,0,30.0,120.0,206.0,0.6385916,1.9539671,0.47619048,2.4475355,61.41516,2
44b6_c8e2a523,468171,0,38.0,233.0,197.0,0.77903,2.0160613,0.6031746,2.4791882,63.828857,2
44b6_c8e2a523,468172,0,25.0,253.0,186.0,0.6468831,4.6155148,0.3968254,2.4223385,59.53784,1
44b6_c8e2a523,468173,0,11.0,224.0,128.0,0.58475727,2.7808259,0.17460318,2.5066607,65.974365,1
44b6_c8e2a523,468174,0,46.0,134.0,255.0,0.55956376,1.7800603,0.73015875,2.0871162,38.082764,0
44b6_c8e2a523,468175,0,25.0,216.0,156.0,0.7313418,1.3077004,0.3968254,2.4223385,59.53784,3
44b6_c8e2a523,468176,0,38.0,160.0,171.0,0.61513716,1.9453534,0.6031746,2.458177,62.219727,0
44b6_c8e2a523,468177,0,4.0,233.0,62.0,0.6768611,2.9292784,0.06349207,2.4687274,63.024292,0
44b6_c8e2a523,468178,0,6.0,255.0,58.0,0.64794755,2.2871873,0.0952381,2.0623262,36.74182,1
44b6_c8e2a523,468179,0,0.0,109.0,43.0,0.7402683,1.9506063,0.0,2.1350024,40.76465,1
44b6_c8e2a523,468180,0,46.0,180.0,255.0,0.58406615,2.9385867,0.73015875,2.1065323,39.155518,0
44b6_c8e2a523,468181,0,29.0,115.0,213.0,0.7002042,2.2568388,0.46031746,2.5268764,67.583496,1
44b6_c8e2a523,468182,0,22.0,194.0,162.0,0.63232327,2.0777407,0.34920636,2.5100527,66.24255,2
44b6_c8e2a523,468183,0,25.0,208.0,159.0,0.73083663,1.2192994,0.3968254,2.418696,59.269653,4
44b6_c8e2a523,468184,0,33.0,142.0,180.0,0.6055501,3.3411477,0.52380955,2.4652207,62.756104,0
44b6_c8e2a523,468185,0,10.0,190.0,126.0,0.5262598,4.0954466,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,468186,0,0.0,216.0,116.0,0.6248912,4.575606,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468187,0,33.0,164.0,225.0,0.65086466,2.032006,0.52380955,2.4617038,62.487915,1
44b6_c8e2a523,468188,0,0.0,150.0,75.0,0.6067939,6.8305745,0.0,2.1396742,41.032837,0
44b6_c8e2a523,468189,0,15.0,49.0,178.0,0.47593987,2.7155333,0.23809524,2.4652207,62.756104,2
44b6_c8e2a523,468190,0,27.0,78.0,224.0,0.64771694,1.4163024,0.42857143,2.4546402,61.951538,3
44b6_c8e2a523,468191,0,22.0,150.0,211.0,0.5206433,3.6163414,0.34920636,2.4895616,64.63342,0
44b6_c8e2a523,468192,0,10.0,204.0,58.0,0.6414921,1.8561641,0.15873016,2.4150422,59.001465,1
44b6_c8e2a523,468193,0,34.0,221.0,217.0,0.71642345,1.5668975,0.53968257,2.472224,63.29248,1
44b6_c8e2a523,468194,0,19.0,39.0,199.0,0.6203327,1.8938621,0.3015873,2.5302145,67.851685,1
44b6_c8e2a523,468195,0,21.0,234.0,188.0,0.6117749,2.3573356,0.33333334,2.5032594,65.70618,2
44b6_c8e2a523,468196,0,10.0,210.0,56.0,0.606468,1.6991088,0.15873016,2.3741014,56.05139,1
44b6_c8e2a523,468197,0,2.0,174.0,68.0,0.5526792,1.9514617,0.031746034,2.3741014,56.05139,1
44b6_c8e2a523,468198,0,6.0,33.0,128.0,0.5230877,2.249448,0.0952381,2.4546402,61.951538,1
44b6_c8e2a523,468199,1,19.0,142.0,106.0,1.5622102,4.8824444,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,468200,1,25.0,160.0,145.0,1.111335,4.7999845,0.3968254,2.433201,60.342407,1
44b6_c8e2a523,468201,1,8.0,156.0,52.0,1.3376608,7.700046,0.12698413,2.5401762,68.65625,0
44b6_c8e2a523,468202,1,7.0,18.0,99.0,1.1893787,4.9539385,0.11111111,2.5302145,67.851685,1
44b6_c8e2a523,468203,1,8.0,20.0,102.0,1.2049898,5.165844,0.12698413,2.5368643,68.38806,1
44b6_c8e2a523,468204,1,11.0,100.0,84.0,1.2319883,7.6744437,0.17460318,2.5368643,68.38806,0
44b6_c8e2a523,468205,1,5.0,50.0,78.0,1.2174963,6.3018503,0.07936508,2.5268764,67.583496,0
44b6_c8e2a523,468206,1,10.0,217.0,53.0,1.2435796,6.467639,0.15873016,2.5368643,68.38806,0
44b6_c8e2a523,468207,1,5.0,34.0,73.0,1.2293321,3.198532,0.07936508,2.475711,63.56067,0
44b6_c8e2a523,468208,1,25.0,199.0,125.0,1.0327863,5.257035,0.3968254,2.5268764,67.583496,0
44b6_c8e2a523,468209,1,17.0,205.0,76.0,1.2127815,5.299827,0.26984128,2.5134354,66.51074,1
44b6_c8e2a523,468210,1,26.0,4.0,199.0,1.1601776,7.2680955,0.41269842,2.5368643,68.38806,0
44b6_c8e2a523,468211,1,17.0,201.0,78.0,1.1713752,4.5160713,0.26984128,2.4895616,64.63342,1
44b6_c8e2a523,468212,1,0.0,105.0,28.0,0.9877101,5.582732,0.0,2.0317688,35.13269,0
44b6_c8e2a523,468213,1,7.0,71.0,76.0,1.0329463,4.3571987,0.11111111,2.4652207,62.756104,0
44b6_c8e2a523,468214,1,20.0,59.0,131.0,1.0517131,5.2317133,0.31746033,2.5066607,65.974365,0
44b6_c8e2a523,468215,1,42.0,226.0,230.0,1.1883875,6.028155,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,468216,1,33.0,30.0,217.0,1.059008,3.7631614,0.52380955,2.499849,65.43799,3
44b6_c8e2a523,468217,1,9.0,244.0,42.0,1.2010815,4.3501973,0.14285715,2.5268764,67.583496,1
44b6_c8e2a523,468218,1,14.0,146.0,92.0,1.0721096,3.9088974,0.22222222,2.4652207,62.756104,0
44b6_c8e2a523,468219,1,31.0,184.0,156.0,1.0159723,5.1439004,0.4920635,2.396606,57.660522,1
44b6_c8e2a523,468220,1,26.0,217.0,126.0,0.99406314,4.1418853,0.41269842,2.4791882,63.828857,1
44b6_c8e2a523,468221,1,23.0,97.0,133.0,1.0790758,5.7449794,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,468222,1,0.0,5.0,75.0,1.0378507,14.230561,0.0,2.0822053,37.814575,0
44b6_c8e2a523,468223,1,17.0,91.0,107.0,1.0163196,6.175169,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,468224,1,27.0,23.0,190.0,1.0068115,7.7637215,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,468225,1,36.0,25.0,243.0,1.1149771,5.4548674,0.5714286,2.5401762,68.65625,1
44b6_c8e2a523,468226,1,31.0,148.0,166.0,0.9913472,4.0493,0.4920635,2.5302145,67.851685,1
44b6_c8e2a523,468227,1,0.0,71.0,49.0,1.0165646,2.6048934,0.0,2.057296,36.473633,1
44b6_c8e2a523,468228,1,9.0,57.0,92.0,0.957901,3.473466,0.14285715,2.4687274,63.024292,0
44b6_c8e2a523,468229,1,22.0,29.0,153.0,1.0624219,3.032287,0.34920636,2.5066607,65.974365,2
44b6_c8e2a523,468230,1,22.0,34.0,153.0,1.1521547,3.7656784,0.34920636,2.5268764,67.583496,2
44b6_c8e2a523,468231,1,23.0,35.0,155.0,1.1238444,3.423341,0.36507937,2.5201738,67.04712,2
44b6_c8e2a523,468232,1,9.0,31.0,90.0,1.1193795,5.236114,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,468233,1,16.0,114.0,101.0,1.0259205,6.458148,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,468234,1,0.0,157.0,19.0,1.1093552,5.302726,0.0,2.1350024,40.76465,0
44b6_c8e2a523,468235,1,35.0,70.0,220.0,1.0677234,3.875888,0.5555556,2.5168092,66.77893,1
44b6_c8e2a523,468236,1,31.0,58.0,191.0,0.9333223,5.602712,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,468237,1,32.0,31.0,212.0,0.9799405,3.07339,0.50793654,2.4895616,64.63342,4
44b6_c8e2a523,468238,1,34.0,207.0,169.0,1.1331193,3.0895867,0.53968257,2.5335438,68.11987,1
44b6_c8e2a523,468239,1,24.0,152.0,132.0,0.9914586,4.734969,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,468240,1,18.0,167.0,99.0,1.053628,3.6252131,0.2857143,2.5235295,67.31531,0
44b6_c8e2a523,468241,1,5.0,130.0,44.0,0.9922407,3.5535975,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,468242,1,0.0,77.0,33.0,1.0949165,4.096277,0.0,2.1350024,40.76465,0
44b6_c8e2a523,468243,1,0.0,139.0,31.0,1.084985,3.7384577,0.0,2.1350024,40.76465,1
