dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,67,0,63.0,82.0,48.0,0.3413688,2.724405,1.0,2.1396742,41.032837,0
44b6_1574802b,68,0,63.0,112.0,13.0,0.40774435,1.429737,1.0,2.1350024,40.76465,1
44b6_1574802b,69,0,39.0,113.0,160.0,0.46129462,3.1224618,0.61904764,2.5434792,68.92444,1
44b6_1574802b,70,0,17.0,154.0,125.0,0.4375548,1.0743929,0.26984128,2.5434792,68.92444,1
44b6_1574802b,71,0,63.0,97.0,35.0,0.35883725,2.0069838,1.0,2.13031,40.49646,0
44b6_1574802b,72,0,62.0,83.0,191.0,0.41321632,2.2770586,0.984127,2.3316977,53.10132,1
44b6_1574802b,73,0,33.0,130.0,20.0,0.35614207,2.1198397,0.52380955,2.5401762,68.65625,0
44b6_1574802b,74,0,63.0,87.0,87.0,0.4224581,2.853366,1.0,2.1396742,41.032837,0
44b6_1574802b,75,0,22.0,114.0,221.0,0.41638428,2.3257468,0.34920636,2.5434792,68.92444,1
44b6_1574802b,76,0,34.0,100.0,115.0,0.3887733,2.8504412,0.53968257,2.5434792,68.92444,1
44b6_1574802b,77,0,53.0,100.0,84.0,0.39549106,2.3373148,0.84126985,2.5201738,67.04712,1
44b6_1574802b,78,0,25.0,104.0,215.0,0.39392963,2.2776618,0.3968254,2.5434792,68.92444,3
44b6_1574802b,79,0,42.0,137.0,102.0,0.43045822,1.2045703,0.6666667,2.5434792,68.92444,1
44b6_1574802b,80,0,11.0,111.0,197.0,0.4062935,2.5262399,0.17460318,2.5401762,68.65625,1
44b6_1574802b,81,0,7.0,149.0,63.0,0.38952893,2.0797307,0.11111111,2.5434792,68.92444,2
44b6_1574802b,82,0,24.0,146.0,218.0,0.355062,1.4400896,0.3809524,2.5268764,67.583496,3
44b6_1574802b,83,0,34.0,112.0,33.0,0.36026964,1.732158,0.53968257,2.5401762,68.65625,2
44b6_1574802b,84,0,52.0,67.0,64.0,0.327449,2.8942115,0.82539684,2.5434792,68.92444,1
44b6_1574802b,85,0,59.0,73.0,125.0,0.32912448,3.2309597,0.93650794,2.5401762,68.65625,1
44b6_1574802b,86,0,15.0,120.0,202.0,0.40775552,2.5543056,0.23809524,2.5434792,68.92444,2
44b6_1574802b,87,0,14.0,130.0,169.0,0.3579934,5.4809294,0.22222222,2.5434792,68.92444,1
44b6_1574802b,88,0,19.0,117.0,56.0,0.38162225,2.4801254,0.3015873,2.5434792,68.92444,1
44b6_1574802b,89,0,0.0,143.0,9.0,0.37390438,2.0247889,0.0,2.1350024,40.76465,1
44b6_1574802b,90,0,52.0,72.0,26.0,0.31830952,2.4222884,0.82539684,2.5368643,68.38806,2
44b6_1574802b,91,0,0.0,119.0,229.0,0.39130074,2.8338451,0.0,2.1396742,41.032837,1
44b6_1574802b,92,0,56.0,118.0,223.0,0.32227382,1.217859,0.8888889,2.4895616,64.63342,2
44b6_1574802b,93,0,36.0,150.0,61.0,0.36108595,1.4311125,0.5714286,2.5368643,68.38806,1
44b6_1574802b,94,0,48.0,109.0,96.0,0.3698246,1.6547143,0.7619048,2.472224,63.29248,1
44b6_1574802b,95,0,29.0,112.0,142.0,0.34585768,2.4906042,0.46031746,2.5368643,68.38806,2
44b6_1574802b,96,0,27.0,127.0,158.0,0.3827902,2.7378657,0.42857143,2.5401762,68.65625,0
44b6_1574802b,97,0,59.0,109.0,255.0,0.33202544,0.7662581,0.93650794,2.125597,40.22827,1
44b6_1574802b,98,0,38.0,113.0,98.0,0.37123844,2.2635574,0.6031746,2.5434792,68.92444,2
44b6_1574802b,99,0,50.0,130.0,249.0,0.2888755,2.159565,0.7936508,2.5434792,68.92444,2
44b6_1574802b,100,0,57.0,99.0,104.0,0.38262382,1.6239375,0.9047619,2.5100527,66.24255,1
44b6_1574802b,101,0,63.0,94.0,233.0,0.36224586,2.1298566,1.0,2.1396742,41.032837,1
44b6_1574802b,102,0,5.0,116.0,70.0,0.31986257,4.5493813,0.07936508,2.5134354,66.51074,1
44b6_1574802b,103,0,8.0,158.0,34.0,0.32421827,1.5059524,0.12698413,2.5434792,68.92444,2
44b6_1574802b,104,0,58.0,73.0,148.0,0.31490403,2.8375554,0.9206349,2.5302145,67.851685,0
44b6_1574802b,105,0,28.0,141.0,36.0,0.33795315,1.3369417,0.44444445,2.5368643,68.38806,2
44b6_1574802b,106,0,52.0,92.0,242.0,0.3437792,1.982844,0.82539684,2.5434792,68.92444,1
44b6_1574802b,107,0,36.0,115.0,244.0,0.371588,2.1548715,0.5714286,2.5302145,67.851685,2
44b6_1574802b,108,0,32.0,89.0,0.0,0.2992367,3.8977816,0.50793654,2.13031,40.49646,2
44b6_1574802b,109,0,35.0,118.0,188.0,0.3600153,2.0610259,0.5555556,2.5401762,68.65625,2
44b6_1574802b,110,0,30.0,152.0,219.0,0.31796306,1.2216903,0.47619048,2.5434792,68.92444,2
44b6_1574802b,111,0,10.0,130.0,96.0,0.34724647,3.1910653,0.15873016,2.5335438,68.11987,2
44b6_1574802b,112,0,31.0,101.0,242.0,0.34590268,1.9210669,0.4920635,2.5434792,68.92444,1
44b6_1574802b,113,0,60.0,97.0,154.0,0.4049735,1.2724615,0.95238096,2.5268764,67.583496,1
44b6_1574802b,114,0,55.0,89.0,204.0,0.34334075,1.8297495,0.8730159,2.5368643,68.38806,0
44b6_1574802b,115,0,46.0,82.0,116.0,0.32821715,2.416024,0.73015875,2.5401762,68.65625,0
44b6_1574802b,116,0,14.0,146.0,255.0,0.40523404,1.0811263,0.22222222,2.1396742,41.032837,3
44b6_1574802b,117,0,63.0,56.0,83.0,0.27674764,2.765645,1.0,2.1396742,41.032837,1
44b6_1574802b,118,0,50.0,107.0,0.0,0.27603567,0.7013681,0.7936508,1.9397784,30.573486,2
44b6_1574802b,119,0,51.0,104.0,121.0,0.37044415,2.1325703,0.8095238,2.5401762,68.65625,3
44b6_1574802b,120,0,55.0,92.0,188.0,0.39912048,1.8926873,0.8730159,2.5434792,68.92444,1
44b6_1574802b,121,0,23.0,112.0,30.0,0.27456605,1.417532,0.36507937,2.4687274,63.024292,3
44b6_1574802b,122,0,59.0,123.0,210.0,0.30693772,1.5092744,0.93650794,2.5368643,68.38806,1
44b6_1574802b,123,0,58.0,112.0,73.0,0.3365225,1.4353739,0.9206349,2.5201738,67.04712,2
44b6_1574802b,124,0,30.0,123.0,236.0,0.3442596,1.9721484,0.47619048,2.5401762,68.65625,1
44b6_1574802b,125,0,46.0,104.0,65.0,0.33892745,2.9046938,0.73015875,2.5235295,67.31531,0
44b6_1574802b,126,0,16.0,122.0,255.0,0.3764129,2.6841161,0.25396827,2.1396742,41.032837,1
44b6_1574802b,127,0,28.0,123.0,191.0,0.35358223,2.2679963,0.44444445,2.5401762,68.65625,2
44b6_1574802b,128,0,46.0,73.0,40.0,0.28743854,3.488696,0.73015875,2.5401762,68.65625,0
44b6_1574802b,129,0,0.0,112.0,255.0,0.3508947,2.1475089,0.0,1.7994134,24.405151,1
44b6_1574802b,130,0,41.0,89.0,216.0,0.31047818,2.1870701,0.6507937,2.5401762,68.65625,0
44b6_1574802b,131,0,28.0,100.0,166.0,0.34762844,1.78175,0.44444445,2.5434792,68.92444,3
44b6_1574802b,132,0,18.0,120.0,80.0,0.31806773,3.8154216,0.2857143,2.5335438,68.11987,2
44b6_1574802b,133,0,45.0,105.0,168.0,0.39696357,1.4760294,0.71428573,2.5235295,67.31531,3
44b6_1574802b,134,0,26.0,79.0,91.0,0.24609274,3.059251,0.41269842,2.5434792,68.92444,0
44b6_1574802b,135,0,50.0,88.0,21.0,0.28098136,1.2889569,0.7936508,2.42597,59.80603,1
44b6_1574802b,136,0,20.0,120.0,46.0,0.33873594,1.664812,0.31746033,2.5066607,65.974365,1
44b6_1574802b,137,0,63.0,90.0,9.0,0.29833665,1.7627908,1.0,2.0822053,37.814575,0
44b6_1574802b,138,0,63.0,75.0,166.0,0.2683395,2.124398,1.0,2.1017118,38.88733,0
44b6_1574802b,139,0,56.0,53.0,9.0,0.26125085,2.5157726,0.8888889,2.4964292,65.1698,1
44b6_1574802b,140,0,45.0,101.0,124.0,0.35273033,1.5975409,0.71428573,2.5401762,68.65625,3
44b6_1574802b,141,0,38.0,90.0,83.0,0.28144917,3.2481294,0.6031746,2.5434792,68.92444,1
44b6_1574802b,142,0,29.0,81.0,53.0,0.25897044,2.618907,0.46031746,2.5434792,68.92444,0
44b6_1574802b,143,0,42.0,114.0,126.0,0.32820874,1.5559925,0.6666667,2.5368643,68.38806,2
44b6_1574802b,144,0,16.0,101.0,210.0,0.32473737,1.235702,0.25396827,2.5335438,68.11987,1
44b6_1574802b,145,0,0.0,118.0,181.0,0.3125301,1.5584655,0.0,2.0673318,37.01001,0
44b6_1574802b,146,0,49.0,89.0,74.0,0.32649451,1.5856423,0.7777778,2.5302145,67.851685,1
44b6_1574802b,147,0,44.0,86.0,146.0,0.30440614,1.8740256,0.6984127,2.5434792,68.92444,0
44b6_1574802b,148,0,24.0,118.0,180.0,0.3397532,1.9875239,0.3809524,2.5368643,68.38806,2
44b6_1574802b,149,0,42.0,94.0,197.0,0.33692545,1.3821378,0.6666667,2.5434792,68.92444,0
44b6_1574802b,150,0,6.0,124.0,219.0,0.35524204,1.6545298,0.0952381,2.5268764,67.583496,1
44b6_1574802b,151,0,35.0,115.0,63.0,0.32049468,1.3661379,0.5555556,2.458177,62.219727,1
44b6_1574802b,152,0,44.0,88.0,255.0,0.28592575,1.4991267,0.6984127,2.1350024,40.76465,0
44b6_1574802b,153,0,53.0,74.0,0.0,0.27581772,2.6465156,0.84126985,2.1350024,40.76465,3
44b6_1574802b,154,0,17.0,108.0,170.0,0.307753,1.9345164,0.26984128,2.5335438,68.11987,4
44b6_1574802b,155,0,59.0,77.0,24.0,0.29840633,1.8605512,0.93650794,2.5401762,68.65625,3
44b6_1574802b,156,0,17.0,103.0,254.0,0.2938014,1.6922638,0.26984128,2.3316977,53.10132,0
44b6_1574802b,157,0,8.0,108.0,47.0,0.28691843,1.7315265,0.12698413,2.5401762,68.65625,1
44b6_1574802b,158,0,59.0,70.0,0.0,0.25284344,1.3035038,0.93650794,2.0522413,36.205444,1
44b6_1574802b,159,0,63.0,72.0,24.0,0.30135152,1.5819254,1.0,2.1396742,41.032837,2
44b6_1574802b,160,0,57.0,50.0,38.0,0.23636614,3.0109484,0.9047619,2.5401762,68.65625,1
44b6_1574802b,161,0,63.0,123.0,84.0,0.2643631,0.53085625,1.0,1.9566469,31.378052,1
44b6_1574802b,162,0,41.0,73.0,63.0,0.25773555,1.2914178,0.6507937,2.5434792,68.92444,1
44b6_1574802b,163,0,21.0,121.0,143.0,0.3156241,1.9547259,0.33333334,2.5434792,68.92444,3
44b6_1574802b,164,0,42.0,80.0,0.0,0.25448358,2.0997994,0.6666667,2.1396742,41.032837,3
44b6_1574802b,165,0,0.0,118.0,47.0,0.28012988,1.720497,0.0,2.0822053,37.814575,2
44b6_1574802b,166,0,16.0,107.0,145.0,0.27362207,2.1238046,0.25396827,2.5434792,68.92444,2
44b6_1574802b,167,0,63.0,69.0,80.0,0.27979058,1.9649073,1.0,2.1350024,40.76465,1
44b6_1574802b,168,0,30.0,102.0,179.0,0.30161816,1.3547102,0.47619048,2.5100527,66.24255,3
44b6_1574802b,169,0,5.0,114.0,12.0,0.2661916,1.9340458,0.07936508,2.5368643,68.38806,1
44b6_1574802b,170,0,17.0,101.0,0.0,0.21540676,2.8973362,0.26984128,2.1396742,41.032837,2
44b6_1574802b,171,0,59.0,22.0,0.0,0.15355082,3.5072567,0.93650794,2.1396742,41.032837,0
44b6_1574802b,172,0,33.0,130.0,121.0,0.31361994,0.8720495,0.52380955,2.4687274,63.024292,1
44b6_1574802b,173,0,5.0,122.0,255.0,0.33192697,1.1532872,0.07936508,2.1065323,39.155518,2
44b6_1574802b,174,0,31.0,111.0,18.0,0.25777218,1.5067848,0.4920635,2.4791882,63.828857,1
44b6_1574802b,175,0,11.0,146.0,34.0,0.28921872,0.50249964,0.17460318,2.4077017,58.465088,3
44b6_1574802b,176,0,3.0,82.0,11.0,0.21269625,2.682142,0.04761905,2.5066607,65.974365,0
44b6_1574802b,177,0,47.0,56.0,7.0,0.2232205,1.1609938,0.74603176,2.4687274,63.024292,1
44b6_1574802b,178,0,12.0,113.0,238.0,0.29209045,1.7931968,0.1904762,2.5201738,67.04712,0
44b6_1574802b,179,0,63.0,102.0,80.0,0.27963415,-0.22786257,1.0,1.5305464,15.018555,2
44b6_1574802b,180,0,49.0,86.0,0.0,0.24301317,1.6491418,0.7777778,2.092004,38.350952,2
44b6_1574802b,181,0,27.0,86.0,20.0,0.21475711,3.102879,0.42857143,2.5434792,68.92444,1
44b6_1574802b,182,0,50.0,52.0,40.0,0.19545989,1.1744063,0.7936508,2.42597,59.80603,1
44b6_1574802b,183,0,17.0,129.0,99.0,0.2870733,1.2959145,0.26984128,2.4826555,64.097046,1
44b6_1574802b,184,0,23.0,117.0,115.0,0.25947696,1.693551,0.36507937,2.5201738,67.04712,0
44b6_1574802b,185,0,20.0,101.0,180.0,0.2579459,0.76074755,0.31746033,2.4403894,60.878784,2
44b6_1574802b,186,0,16.0,119.0,29.0,0.23362003,1.1908945,0.25396827,2.5134354,66.51074,1
44b6_1574802b,187,0,47.0,71.0,92.0,0.20847365,1.6845615,0.74603176,2.4964292,65.1698,1
44b6_1574802b,188,0,0.0,114.0,135.0,0.23440285,1.6063478,0.0,1.9283676,30.03711,0
44b6_1574802b,189,0,16.0,96.0,53.0,0.22512731,1.76116,0.25396827,2.5268764,67.583496,0
44b6_1574802b,190,0,42.0,142.0,38.0,0.23872505,0.742777,0.6666667,2.475711,63.56067,2
44b6_1574802b,191,0,7.0,109.0,161.0,0.2507687,1.6444583,0.11111111,2.5201738,67.04712,2
44b6_1574802b,192,0,63.0,37.0,25.0,0.18303113,1.7935406,1.0,2.1396742,41.032837,0
44b6_1574802b,193,0,3.0,127.0,46.0,0.26431593,1.8848218,0.04761905,2.5268764,67.583496,1
44b6_1574802b,194,0,37.0,101.0,0.0,0.23638931,0.72471297,0.5873016,2.0522413,36.205444,3
44b6_1574802b,195,0,4.0,120.0,90.0,0.2803702,1.4551061,0.06349207,2.5368643,68.38806,2
44b6_1574802b,196,0,25.0,116.0,89.0,0.24064861,0.92494696,0.3968254,2.4475355,61.41516,2
44b6_1574802b,197,0,42.0,109.0,230.0,0.28343865,1.1413925,0.6666667,2.4895616,64.63342,0
44b6_1574802b,198,0,0.0,156.0,61.0,0.26376715,0.15545395,0.0,1.7861332,23.868774,1
44b6_1574802b,199,0,10.0,130.0,192.0,0.31203026,1.3635595,0.15873016,2.5401762,68.65625,1
44b6_1574802b,200,0,6.0,112.0,90.0,0.26213416,1.6211292,0.0952381,2.5268764,67.583496,1
44b6_1574802b,201,0,63.0,107.0,215.0,0.24300434,1.2412753,1.0,2.1350024,40.76465,0
44b6_1574802b,202,0,10.0,127.0,119.0,0.25707307,1.6372623,0.15873016,2.5100527,66.24255,1
44b6_1574802b,203,0,63.0,37.0,91.0,0.14054045,2.0451484,1.0,2.1396742,41.032837,0
44b6_1574802b,204,0,63.0,59.0,127.0,0.19846569,1.203267,1.0,2.1396742,41.032837,1
44b6_1574802b,205,0,42.0,85.0,173.0,0.23779993,1.068846,0.6666667,2.5100527,66.24255,2
44b6_1574802b,206,0,16.0,103.0,123.0,0.21938282,1.5224684,0.25396827,2.4964292,65.1698,1
44b6_1574802b,207,0,37.0,97.0,167.0,0.2974812,0.4687025,0.5873016,2.4113774,58.733276,5
44b6_1574802b,208,0,16.0,128.0,137.0,0.26091075,1.2846673,0.25396827,2.5235295,67.31531,1
44b6_1574802b,209,0,45.0,87.0,172.0,0.26409015,1.1681448,0.71428573,2.5434792,68.92444,2
44b6_1574802b,210,0,56.0,73.0,210.0,0.21433431,1.4122235,0.8888889,2.5434792,68.92444,0
44b6_1574802b,211,0,13.0,94.0,84.0,0.21199736,1.7052401,0.20634921,2.5434792,68.92444,2
44b6_1574802b,212,0,34.0,113.0,85.0,0.2486955,1.0318666,0.53968257,2.4687274,63.024292,3
44b6_1574802b,213,0,12.0,157.0,255.0,0.23512712,0.31888795,0.1904762,1.9622055,31.64624,1
44b6_1574802b,214,0,2.0,108.0,29.0,0.22702095,2.2404184,0.031746034,2.458177,62.219727,0
44b6_1574802b,215,0,12.0,95.0,12.0,0.1866009,1.5197318,0.1904762,2.4826555,64.097046,2
44b6_1574802b,216,0,56.0,67.0,94.0,0.19668433,0.8977359,0.8888889,2.5032594,65.70618,1
44b6_1574802b,217,0,0.0,92.0,78.0,0.1955528,1.180079,0.0,1.9895378,32.987183,1
44b6_1574802b,218,0,34.0,68.0,12.0,0.18793209,2.2894933,0.53968257,2.5434792,68.92444,1
44b6_1574802b,219,0,24.0,98.0,78.0,0.20655116,1.2976161,0.3809524,2.4861133,64.365234,2
44b6_1574802b,220,0,8.0,102.0,124.0,0.20531623,1.1917747,0.12698413,2.4617038,62.487915,1
44b6_1574802b,221,0,11.0,128.0,76.0,0.26710838,1.2497748,0.17460318,2.5335438,68.11987,2
44b6_1574802b,222,0,3.0,127.0,162.0,0.26393872,0.98762447,0.04761905,2.4687274,63.024292,2
44b6_1574802b,223,0,50.0,58.0,117.0,0.14228603,1.3347303,0.7936508,2.5235295,67.31531,0
44b6_1574802b,224,0,40.0,39.0,0.0,0.12084472,1.4621918,0.63492066,2.1161075,39.691895,0
44b6_1574802b,225,0,63.0,58.0,249.0,0.1378561,1.516141,1.0,2.13031,40.49646,0
44b6_1574802b,226,0,0.0,96.0,238.0,0.1758641,0.8770948,0.0,2.0055833,33.791748,0
44b6_1574802b,227,0,30.0,106.0,73.0,0.23255673,0.8882306,0.47619048,2.475711,63.56067,3
44b6_1574802b,228,0,0.0,100.0,10.0,0.21929528,0.9763201,0.0,1.994915,33.25537,2
44b6_1574802b,229,0,28.0,105.0,0.0,0.19078007,0.39315578,0.44444445,1.9340899,30.305298,2
44b6_1574802b,230,0,11.0,99.0,167.0,0.20946683,0.71376014,0.17460318,2.5066607,65.974365,2
44b6_1574802b,231,0,57.0,130.0,57.0,0.16921465,0.15117198,0.9047619,2.2998617,50.95581,1
44b6_1574802b,232,0,21.0,77.0,27.0,0.17328362,1.3313801,0.33333334,2.499849,65.43799,1
44b6_1574802b,233,0,63.0,52.0,109.0,0.12560165,1.3665158,1.0,2.0420563,35.669067,0
44b6_1574802b,234,0,9.0,128.0,151.0,0.23107797,0.6702994,0.14285715,2.307903,51.492188,1
44b6_1574802b,235,0,5.0,126.0,124.0,0.24153295,1.1110016,0.07936508,2.4895616,64.63342,1
44b6_1574802b,236,0,31.0,59.0,2.0,0.15454203,1.1048449,0.4920635,2.4439676,61.146973,1
44b6_1574802b,237,1,43.0,139.0,154.0,0.652113,3.2690494,0.6825397,2.5434792,68.92444,0
44b6_1574802b,238,1,48.0,129.0,220.0,0.5330896,4.858316,0.7619048,2.5434792,68.92444,1
44b6_1574802b,239,1,39.0,141.0,181.0,0.5269935,4.380818,0.61904764,2.5434792,68.92444,0
44b6_1574802b,240,1,35.0,144.0,208.0,0.5444488,4.320201,0.5555556,2.5434792,68.92444,1
44b6_1574802b,241,1,29.0,148.0,168.0,0.5402794,4.670366,0.46031746,2.5434792,68.92444,0
44b6_1574802b,242,1,59.0,107.0,50.0,0.5481536,5.035728,0.93650794,2.5434792,68.92444,0
44b6_1574802b,243,1,26.0,141.0,250.0,0.5868767,3.1967058,0.41269842,2.5434792,68.92444,2
44b6_1574802b,244,1,47.0,124.0,49.0,0.48334533,3.2693665,0.74603176,2.5335438,68.11987,0
44b6_1574802b,245,1,4.0,154.0,112.0,0.5836304,2.7829576,0.06349207,2.5434792,68.92444,0
44b6_1574802b,246,1,53.0,117.0,253.0,0.47948566,4.1216507,0.84126985,2.4687274,63.024292,2
44b6_1574802b,247,1,63.0,113.0,179.0,0.53500545,3.4825132,1.0,2.1396742,41.032837,1
44b6_1574802b,248,1,31.0,148.0,111.0,0.5796504,2.5090911,0.4920635,2.5434792,68.92444,2
44b6_1574802b,249,1,25.0,135.0,0.0,0.49510068,2.254535,0.3968254,2.1396742,41.032837,1
