dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,21,0,30.0,35.0,144.0,0.39114472,3.271229,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,22,0,50.0,133.0,42.0,0.34505406,2.540955,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,23,0,43.0,255.0,154.0,0.36368066,5.2060847,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,24,0,55.0,199.0,25.0,0.3441991,5.1315265,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,25,0,48.0,150.0,62.0,0.3352179,2.8431625,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,26,0,50.0,255.0,85.0,0.37826923,2.8374693,0.7936508,2.1396742,41.032837,0
44b6_33b596bf,27,0,50.0,203.0,64.0,0.34809136,3.4338799,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,28,0,63.0,255.0,0.0,0.2446385,4.6328416,1.0,1.4738066,13.409424,0
44b6_33b596bf,29,0,14.0,75.0,213.0,0.4148831,2.554633,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,30,0,52.0,80.0,30.0,0.3135791,3.3599913,0.82539684,2.472224,63.29248,0
44b6_33b596bf,31,0,39.0,153.0,169.0,0.4178257,3.8126252,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,32,0,58.0,182.0,0.0,0.3184809,3.2459483,0.9206349,2.1396742,41.032837,1
44b6_33b596bf,33,0,37.0,191.0,129.0,0.32654965,4.050188,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,34,0,43.0,43.0,18.0,0.30648527,3.4765291,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,35,0,33.0,185.0,208.0,0.39675045,3.3881342,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,36,0,38.0,212.0,131.0,0.30845296,3.6379027,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,37,0,33.0,7.0,99.0,0.41774055,2.829777,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,38,0,13.0,34.0,216.0,0.5667816,3.5432057,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,39,0,37.0,168.0,157.0,0.34135842,3.5000694,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,40,0,38.0,131.0,171.0,0.36361238,5.8000298,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,41,0,23.0,137.0,229.0,0.42871583,3.2985137,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,42,0,63.0,211.0,14.0,0.3540389,3.9741852,1.0,2.1396742,41.032837,0
44b6_33b596bf,43,0,40.0,67.0,146.0,0.37432745,3.7173374,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,44,0,45.0,47.0,47.0,0.36943516,3.0212584,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,45,0,50.0,62.0,74.0,0.38051358,2.4596426,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,46,0,42.0,100.0,150.0,0.35321146,5.115125,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,47,0,36.0,37.0,82.0,0.33896747,2.6527138,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,48,0,35.0,75.0,180.0,0.4243967,3.4470003,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,49,0,39.0,19.0,135.0,0.37623402,3.3140578,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,50,0,49.0,225.0,88.0,0.3208456,3.0936737,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,51,0,35.0,240.0,201.0,0.36985245,3.0236275,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,52,0,18.0,161.0,255.0,0.40795994,1.8678311,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,53,0,53.0,255.0,46.0,0.29327777,1.9100668,0.84126985,2.1350024,40.76465,1
44b6_33b596bf,54,0,48.0,102.0,123.0,0.35205072,1.9870242,0.7619048,2.5401762,68.65625,2
44b6_33b596bf,55,0,12.0,14.0,191.0,0.36902508,2.1013393,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,56,0,36.0,216.0,175.0,0.32713604,2.7745082,0.5714286,2.5368643,68.38806,0
44b6_33b596bf,57,0,50.0,172.0,117.0,0.3498948,2.2438612,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,58,0,30.0,88.0,131.0,0.29527977,2.3455768,0.47619048,2.5368643,68.38806,2
44b6_33b596bf,59,0,32.0,38.0,174.0,0.4331141,2.6253557,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,60,0,26.0,255.0,203.0,0.3239252,1.9413161,0.41269842,2.1350024,40.76465,1
44b6_33b596bf,61,0,42.0,124.0,81.0,0.2795237,2.21008,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,62,0,37.0,27.0,156.0,0.40678206,2.9248862,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,63,0,18.0,99.0,199.0,0.33364707,2.9626532,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,64,0,33.0,106.0,173.0,0.38538784,3.7632375,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,65,0,30.0,215.0,230.0,0.36217466,3.4323587,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,66,0,13.0,229.0,255.0,0.2724775,2.626814,0.20634921,2.0723133,37.2782,0
44b6_33b596bf,67,0,54.0,185.0,36.0,0.3451224,3.1242259,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,68,0,24.0,113.0,223.0,0.4028838,3.365738,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,69,0,55.0,118.0,33.0,0.3418033,2.649341,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,70,0,22.0,47.0,159.0,0.31758168,2.4898853,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,71,0,20.0,188.0,211.0,0.30949622,2.062863,0.31746033,2.5302145,67.851685,1
44b6_33b596bf,72,0,32.0,7.0,75.0,0.2944704,2.1440985,0.50793654,2.5335438,68.11987,2
44b6_33b596bf,73,0,47.0,52.0,20.0,0.28606358,2.4615877,0.74603176,2.5368643,68.38806,1
44b6_33b596bf,74,0,22.0,95.0,226.0,0.42713064,3.0327303,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,75,0,16.0,62.0,250.0,0.4314138,2.9585123,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,76,0,38.0,94.0,93.0,0.32001823,2.0891123,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,77,0,22.0,204.0,203.0,0.29855692,2.4906275,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,78,0,19.0,212.0,233.0,0.3068774,2.016016,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,79,0,58.0,181.0,16.0,0.28742334,3.0734591,0.9206349,2.5401762,68.65625,0
44b6_33b596bf,80,0,46.0,12.0,78.0,0.3452687,2.7566683,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,81,0,50.0,165.0,53.0,0.2929931,2.9931984,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,82,0,48.0,15.0,42.0,0.32015494,3.384594,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,83,0,35.0,0.0,155.0,0.37708488,2.8219528,0.5555556,2.1396742,41.032837,1
44b6_33b596bf,84,0,47.0,133.0,81.0,0.3204595,2.476555,0.74603176,2.5401762,68.65625,2
44b6_33b596bf,85,0,49.0,142.0,129.0,0.32985198,2.875324,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,86,0,57.0,173.0,65.0,0.31585497,3.5536926,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,87,0,42.0,93.0,115.0,0.33451644,2.3141127,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,88,0,19.0,170.0,224.0,0.35548735,2.7825532,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,89,0,36.0,45.0,128.0,0.3281433,3.080413,0.5714286,2.5368643,68.38806,2
44b6_33b596bf,90,0,30.0,113.0,202.0,0.40734923,3.4514322,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,91,0,43.0,175.0,124.0,0.33449244,1.982579,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,92,0,39.0,21.0,60.0,0.28410783,3.377762,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,93,0,30.0,246.0,196.0,0.34396288,1.9630908,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,94,0,27.0,115.0,162.0,0.31643173,2.6007571,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,95,0,56.0,218.0,73.0,0.3255952,3.4429848,0.8888889,2.5434792,68.92444,2
44b6_33b596bf,96,0,29.0,126.0,231.0,0.39102,2.3875234,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,97,0,37.0,139.0,112.0,0.27943978,1.2171458,0.5873016,2.472224,63.29248,1
44b6_33b596bf,98,0,21.0,160.0,247.0,0.412401,2.880954,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,99,0,34.0,143.0,146.0,0.28384525,3.6717453,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,100,0,48.0,105.0,38.0,0.2952378,3.1105597,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,101,0,28.0,217.0,210.0,0.34762964,2.5908232,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,102,0,50.0,18.0,1.0,0.3206627,2.2084723,0.7936508,2.3277657,52.83313,2
44b6_33b596bf,103,0,38.0,18.0,105.0,0.33413154,2.4265478,0.6031746,2.5401762,68.65625,4
44b6_33b596bf,104,0,14.0,86.0,239.0,0.4307975,3.2980208,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,105,0,21.0,120.0,184.0,0.3109375,1.8187019,0.33333334,2.5335438,68.11987,1
44b6_33b596bf,106,0,10.0,104.0,244.0,0.343578,2.5660448,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,107,0,26.0,232.0,184.0,0.25386557,2.8805983,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,108,0,49.0,43.0,42.0,0.34349284,2.3488386,0.7777778,2.5368643,68.38806,2
44b6_33b596bf,109,0,39.0,0.0,30.0,0.2758855,1.4700191,0.61904764,2.13031,40.49646,1
44b6_33b596bf,110,0,53.0,147.0,39.0,0.28306106,2.9046638,0.84126985,2.5368643,68.38806,1
44b6_33b596bf,111,0,46.0,190.0,112.0,0.2758821,2.488905,0.73015875,2.5368643,68.38806,0
44b6_33b596bf,112,0,38.0,66.0,112.0,0.32676432,3.0446804,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,113,0,52.0,219.0,0.0,0.2610673,2.403184,0.82539684,2.1350024,40.76465,1
44b6_33b596bf,114,0,45.0,0.0,104.0,0.33082974,2.015545,0.71428573,2.1396742,41.032837,2
44b6_33b596bf,115,0,56.0,58.0,33.0,0.308188,3.463936,0.8888889,2.5401762,68.65625,1
44b6_33b596bf,116,0,63.0,182.0,0.0,0.3144381,3.4453568,1.0,1.7994134,24.405151,1
44b6_33b596bf,117,0,31.0,8.0,181.0,0.39769894,3.213519,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,118,0,10.0,135.0,246.0,0.31284645,3.306275,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,119,0,57.0,41.0,0.0,0.29405925,2.1375446,0.9047619,2.1396742,41.032837,1
44b6_33b596bf,120,0,29.0,31.0,213.0,0.44452226,2.0382314,0.46031746,2.5401762,68.65625,2
44b6_33b596bf,121,0,19.0,95.0,179.0,0.28658277,3.032885,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,122,0,49.0,117.0,63.0,0.31667516,2.3210328,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,123,0,30.0,123.0,145.0,0.28321812,2.6759472,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,124,0,20.0,26.0,198.0,0.44028828,2.2207391,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,125,0,47.0,142.0,83.0,0.29738778,2.0893054,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,126,0,44.0,25.0,94.0,0.32421386,2.7388017,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,127,0,39.0,57.0,166.0,0.34614643,2.567524,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,128,0,20.0,0.0,132.0,0.27159128,2.6232178,0.31746033,2.1396742,41.032837,0
44b6_33b596bf,129,0,38.0,38.0,57.0,0.28934667,2.0412617,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,130,0,30.0,84.0,203.0,0.35642624,3.9218035,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,131,0,19.0,148.0,206.0,0.30027997,3.4153392,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,132,0,57.0,231.0,15.0,0.25914875,3.0269186,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,133,0,53.0,172.0,82.0,0.3031614,2.709913,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,134,0,23.0,115.0,204.0,0.35303518,1.4955932,0.36507937,2.5168092,66.77893,1
44b6_33b596bf,135,0,63.0,153.0,19.0,0.2949112,1.6024826,1.0,2.13031,40.49646,1
44b6_33b596bf,136,0,5.0,79.0,255.0,0.34221375,1.7874928,0.07936508,2.13031,40.49646,0
44b6_33b596bf,137,0,5.0,33.0,235.0,0.38417318,2.2639124,0.07936508,2.5335438,68.11987,1
44b6_33b596bf,138,0,11.0,48.0,255.0,0.35775504,2.2947345,0.17460318,2.13031,40.49646,2
44b6_33b596bf,139,0,50.0,76.0,95.0,0.3110358,2.668527,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,140,0,4.0,11.0,255.0,0.45552233,3.0444794,0.06349207,2.1350024,40.76465,0
44b6_33b596bf,141,0,14.0,23.0,241.0,0.4642125,4.0683513,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,142,0,50.0,240.0,72.0,0.27661112,2.2446244,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,143,0,5.0,79.0,236.0,0.33215424,1.4034388,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,144,0,27.0,74.0,225.0,0.39790398,2.673444,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,145,0,27.0,240.0,244.0,0.32833993,2.14927,0.42857143,2.5434792,68.92444,4
44b6_33b596bf,146,0,17.0,57.0,177.0,0.29043907,2.1006236,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,147,0,36.0,97.0,124.0,0.28875312,1.310197,0.5714286,2.4861133,64.365234,3
44b6_33b596bf,148,0,12.0,55.0,206.0,0.31196874,1.7868707,0.1904762,2.4861133,64.365234,1
44b6_33b596bf,149,0,26.0,160.0,227.0,0.34940195,2.668914,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,150,0,45.0,99.0,56.0,0.25312454,1.684948,0.71428573,2.4687274,63.024292,1
44b6_33b596bf,151,0,24.0,10.0,217.0,0.49148583,4.0817833,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,152,0,15.0,247.0,242.0,0.29694292,1.8049436,0.23809524,2.493,64.90161,4
44b6_33b596bf,153,0,34.0,244.0,172.0,0.26038143,3.6674204,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,154,0,30.0,188.0,233.0,0.35206154,3.115873,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,155,0,22.0,235.0,208.0,0.26388994,2.1999128,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,156,0,25.0,36.0,204.0,0.43616697,2.020587,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,157,0,44.0,19.0,93.0,0.31427217,1.9023012,0.6984127,2.5335438,68.11987,3
44b6_33b596bf,158,0,55.0,131.0,9.0,0.2432728,2.453483,0.8730159,2.5368643,68.38806,1
44b6_33b596bf,159,0,18.0,185.0,255.0,0.3305135,1.5685788,0.2857143,2.1396742,41.032837,3
44b6_33b596bf,160,0,10.0,178.0,255.0,0.2738089,1.5045592,0.15873016,2.1396742,41.032837,2
44b6_33b596bf,161,0,31.0,177.0,170.0,0.27444196,2.5494392,0.4920635,2.5335438,68.11987,2
44b6_33b596bf,162,0,32.0,156.0,125.0,0.25573978,2.7513828,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,163,0,34.0,21.0,124.0,0.30143952,1.6379488,0.53968257,2.5066607,65.974365,2
44b6_33b596bf,164,0,52.0,185.0,56.0,0.27167207,3.2108507,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,165,0,37.0,176.0,191.0,0.30505356,3.492295,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,166,0,30.0,7.0,150.0,0.34062463,2.6308496,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,167,0,63.0,249.0,23.0,0.27499723,2.311753,1.0,2.1396742,41.032837,1
44b6_33b596bf,168,0,53.0,0.0,25.0,0.29474205,2.539917,0.84126985,2.1396742,41.032837,1
44b6_33b596bf,169,0,33.0,56.0,204.0,0.3642083,3.1733487,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,170,0,5.0,0.0,237.0,0.45061383,3.325765,0.07936508,2.1396742,41.032837,1
44b6_33b596bf,171,0,24.0,177.0,250.0,0.38465163,2.6112578,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,172,0,41.0,42.0,111.0,0.29077598,3.4206135,0.6507937,2.5335438,68.11987,1
44b6_33b596bf,173,0,35.0,83.0,103.0,0.24629211,1.6368765,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,174,0,52.0,252.0,113.0,0.30920404,2.3419652,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,175,0,5.0,56.0,224.0,0.29684824,2.495846,0.07936508,2.493,64.90161,0
44b6_33b596bf,176,0,38.0,15.0,80.0,0.30041426,1.3288555,0.6031746,2.5066607,65.974365,3
44b6_33b596bf,177,0,23.0,22.0,128.0,0.27510625,2.2588549,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,178,0,16.0,0.0,171.0,0.32027754,3.0733867,0.25396827,2.1350024,40.76465,0
44b6_33b596bf,179,0,54.0,0.0,0.0,0.27767485,2.7398164,0.85714287,1.7861332,23.868774,0
44b6_33b596bf,180,0,6.0,14.0,222.0,0.40644512,1.9290222,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,181,0,32.0,88.0,160.0,0.31352276,2.5404632,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,182,0,27.0,174.0,211.0,0.3043593,1.5268904,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,183,0,26.0,94.0,158.0,0.27608714,1.7452984,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,184,0,12.0,10.0,216.0,0.39408848,1.348327,0.1904762,2.5335438,68.11987,2
44b6_33b596bf,185,0,44.0,54.0,132.0,0.31405756,2.3954759,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,186,0,0.0,0.0,223.0,0.40529302,1.9182231,0.0,1.7927979,24.136963,1
44b6_33b596bf,187,0,19.0,26.0,223.0,0.47328365,2.148946,0.3015873,2.5235295,67.31531,2
44b6_33b596bf,188,0,53.0,110.0,69.0,0.2861223,1.6428965,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,189,0,39.0,255.0,187.0,0.27413717,2.6684737,0.61904764,2.1396742,41.032837,1
44b6_33b596bf,190,0,22.0,41.0,239.0,0.36508366,3.202811,0.34920636,2.5368643,68.38806,0
44b6_33b596bf,191,0,38.0,120.0,112.0,0.24267206,1.822197,0.6031746,2.5368643,68.38806,0
44b6_33b596bf,192,0,47.0,169.0,103.0,0.2745547,1.9115249,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,193,0,30.0,199.0,136.0,0.23283832,1.7584927,0.47619048,2.5368643,68.38806,1
44b6_33b596bf,194,0,54.0,75.0,0.0,0.19297059,3.6019545,0.85714287,2.1350024,40.76465,0
44b6_33b596bf,195,0,46.0,90.0,82.0,0.28507432,2.5378406,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,196,0,24.0,211.0,255.0,0.31071433,4.31535,0.3809524,2.1396742,41.032837,1
44b6_33b596bf,197,0,18.0,51.0,212.0,0.3542283,2.4766266,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,198,0,23.0,105.0,255.0,0.33775842,1.8581423,0.36507937,2.1396742,41.032837,0
44b6_33b596bf,199,0,58.0,90.0,19.0,0.2679477,1.8866935,0.9206349,2.5302145,67.851685,2
44b6_33b596bf,200,0,36.0,121.0,138.0,0.25364015,2.3669648,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,201,0,52.0,208.0,88.0,0.2758749,2.5328915,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,202,0,23.0,138.0,173.0,0.25374806,1.8951392,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,203,0,48.0,248.0,132.0,0.275183,3.58751,0.7619048,2.5434792,68.92444,3
44b6_33b596bf,204,0,10.0,29.0,255.0,0.38148785,2.5038612,0.15873016,2.1396742,41.032837,1
44b6_33b596bf,205,0,36.0,132.0,202.0,0.30268654,2.2472243,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,206,0,5.0,117.0,255.0,0.29415593,1.9636561,0.07936508,2.1065323,39.155518,1
44b6_33b596bf,207,0,23.0,245.0,255.0,0.3420063,1.9432034,0.36507937,2.1396742,41.032837,2
44b6_33b596bf,208,0,31.0,65.0,144.0,0.28143865,1.230084,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,209,0,7.0,0.0,155.0,0.22240752,2.1757395,0.11111111,2.1396742,41.032837,0
44b6_33b596bf,210,0,18.0,214.0,255.0,0.27603248,1.9320838,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,211,0,17.0,181.0,231.0,0.2937989,1.6195261,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,212,0,25.0,48.0,182.0,0.34078768,1.6894361,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,213,0,27.0,86.0,228.0,0.36323708,1.5360891,0.42857143,2.5066607,65.974365,2
44b6_33b596bf,214,0,55.0,231.0,59.0,0.2410377,2.237012,0.8730159,2.5134354,66.51074,1
44b6_33b596bf,215,0,21.0,27.0,177.0,0.29262862,1.3199534,0.33333334,2.499849,65.43799,0
44b6_33b596bf,216,0,26.0,167.0,187.0,0.23594396,2.0762582,0.41269842,2.5434792,68.92444,3
44b6_33b596bf,217,0,56.0,90.0,57.0,0.27043462,1.6626867,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,218,0,52.0,0.0,56.0,0.25673485,1.8940158,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,219,0,11.0,205.0,207.0,0.15213348,0.9424817,0.17460318,2.4368005,60.610596,2
44b6_33b596bf,220,0,19.0,0.0,226.0,0.35305396,0.9946549,0.3015873,2.0471616,35.937256,1
44b6_33b596bf,221,0,5.0,215.0,231.0,0.15202916,2.043599,0.07936508,2.4687274,63.024292,1
44b6_33b596bf,222,0,27.0,73.0,190.0,0.31273976,1.3448249,0.42857143,2.5235295,67.31531,2
44b6_33b596bf,223,0,59.0,238.0,46.0,0.23572333,1.6206249,0.93650794,2.5401762,68.65625,0
44b6_33b596bf,224,0,51.0,90.0,11.0,0.17553255,0.758621,0.8095238,2.3928847,57.392334,3
44b6_33b596bf,225,0,42.0,199.0,149.0,0.25487882,2.381437,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,226,0,62.0,96.0,0.0,0.20352153,2.735732,0.984127,1.9168203,29.500732,0
44b6_33b596bf,227,0,36.0,240.0,153.0,0.21098247,1.9042013,0.5714286,2.5268764,67.583496,1
44b6_33b596bf,228,0,21.0,213.0,211.0,0.24266845,0.6621693,0.33333334,2.433201,60.342407,3
44b6_33b596bf,229,0,47.0,174.0,147.0,0.26200262,1.8459495,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,230,0,52.0,101.0,19.0,0.20860347,1.2787162,0.82539684,2.4113774,58.733276,3
44b6_33b596bf,231,0,23.0,82.0,170.0,0.2645183,1.1267095,0.36507937,2.493,64.90161,2
44b6_33b596bf,232,0,33.0,55.0,97.0,0.19190735,1.9066199,0.52380955,2.5268764,67.583496,0
44b6_33b596bf,233,0,51.0,109.0,10.0,0.19647466,2.1955705,0.8095238,2.5100527,66.24255,2
44b6_33b596bf,234,0,39.0,0.0,65.0,0.22753155,1.4276822,0.61904764,2.0871162,38.082764,1
44b6_33b596bf,235,0,30.0,124.0,186.0,0.3003232,1.7212104,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,236,0,38.0,0.0,94.0,0.30328408,0.55185837,0.6031746,1.9786955,32.450806,2
44b6_33b596bf,237,0,20.0,10.0,152.0,0.24419849,1.1991719,0.31746033,2.4652207,62.756104,2
44b6_33b596bf,238,0,35.0,96.0,140.0,0.24883537,1.2179517,0.5555556,2.4826555,64.097046,2
44b6_33b596bf,239,0,29.0,187.0,171.0,0.21268758,0.8915813,0.46031746,2.4546402,61.951538,2
44b6_33b596bf,240,0,35.0,163.0,170.0,0.2540838,0.8466503,0.5555556,2.4113774,58.733276,3
44b6_33b596bf,241,0,18.0,36.0,128.0,0.19882849,1.6996491,0.2857143,2.5335438,68.11987,2
44b6_33b596bf,242,0,56.0,255.0,19.0,0.20811303,1.0715915,0.8888889,2.1161075,39.691895,2
44b6_33b596bf,243,0,40.0,104.0,38.0,0.1635992,0.70868194,0.63492066,2.4223385,59.53784,1
44b6_33b596bf,244,0,20.0,47.0,133.0,0.20993808,2.208127,0.31746033,2.5434792,68.92444,2
