dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,18,0,63.0,101.0,207.0,0.374087,1.9999431,1.0,2.13031,40.49646,0
44b6_2f31fc2f,19,0,15.0,21.0,240.0,0.33629614,1.7154148,0.23809524,2.5401762,68.65625,1
44b6_2f31fc2f,20,0,50.0,29.0,187.0,0.45597667,2.8177233,0.7936508,2.5434792,68.92444,0
44b6_2f31fc2f,21,0,30.0,22.0,215.0,0.48425257,2.3793595,0.47619048,2.5434792,68.92444,3
44b6_2f31fc2f,22,0,32.0,26.0,208.0,0.5207632,2.9123456,0.50793654,2.5368643,68.38806,1
44b6_2f31fc2f,23,0,63.0,165.0,242.0,0.38182324,2.2603734,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,24,0,39.0,0.0,209.0,0.41541573,1.5875853,0.61904764,2.1350024,40.76465,1
44b6_2f31fc2f,25,0,5.0,0.0,204.0,0.41775456,1.8276526,0.07936508,2.0772712,37.546387,0
44b6_2f31fc2f,26,0,61.0,0.0,191.0,0.37386283,2.4132438,0.96825397,2.0723133,37.2782,0
44b6_2f31fc2f,27,0,53.0,135.0,233.0,0.41602877,1.5099242,0.84126985,2.5335438,68.11987,1
44b6_2f31fc2f,28,0,59.0,66.0,186.0,0.4304844,1.8691589,0.93650794,2.5434792,68.92444,0
44b6_2f31fc2f,29,0,63.0,60.0,165.0,0.35281572,2.152067,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,30,0,53.0,89.0,211.0,0.390919,1.1998117,0.84126985,2.4895616,64.63342,2
44b6_2f31fc2f,31,0,0.0,91.0,169.0,0.23412083,1.8641087,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,32,0,56.0,52.0,224.0,0.4353887,1.8911904,0.8888889,2.5302145,67.851685,2
44b6_2f31fc2f,33,0,10.0,0.0,111.0,0.3159524,2.2356381,0.15873016,2.1396742,41.032837,1
44b6_2f31fc2f,34,0,13.0,109.0,255.0,0.36904463,2.6419692,0.20634921,2.1396742,41.032837,0
44b6_2f31fc2f,35,0,47.0,81.0,221.0,0.42403948,1.5472752,0.74603176,2.4861133,64.365234,3
44b6_2f31fc2f,36,0,34.0,0.0,178.0,0.37103805,1.9508166,0.53968257,2.120863,39.960083,1
44b6_2f31fc2f,37,0,54.0,19.0,171.0,0.40064147,1.7181675,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,38,0,63.0,20.0,182.0,0.3870682,1.577046,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,39,0,6.0,32.0,202.0,0.397735,1.6086307,0.0952381,2.5100527,66.24255,2
44b6_2f31fc2f,40,0,50.0,0.0,176.0,0.42369998,2.13556,0.7936508,2.1350024,40.76465,2
44b6_2f31fc2f,41,0,31.0,13.0,192.0,0.42237484,2.003953,0.4920635,2.5401762,68.65625,1
44b6_2f31fc2f,42,0,20.0,43.0,255.0,0.3594096,1.1258589,0.31746033,2.0822053,37.814575,2
44b6_2f31fc2f,43,0,63.0,80.0,202.0,0.41870975,1.282026,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,44,0,33.0,14.0,146.0,0.27721122,2.4418812,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,45,0,63.0,40.0,188.0,0.42056224,2.5081043,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,46,0,26.0,63.0,230.0,0.4975915,1.419117,0.41269842,2.5401762,68.65625,1
44b6_2f31fc2f,47,0,63.0,11.0,139.0,0.35111183,2.1563292,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,48,0,63.0,140.0,240.0,0.4100357,1.5030909,1.0,2.13031,40.49646,1
44b6_2f31fc2f,49,0,33.0,53.0,218.0,0.45239922,1.5835452,0.52380955,2.5368643,68.38806,1
44b6_2f31fc2f,50,0,61.0,0.0,94.0,0.2662338,2.0292318,0.96825397,2.0723133,37.2782,0
44b6_2f31fc2f,51,0,48.0,154.0,205.0,0.22718702,1.9049647,0.7619048,2.5401762,68.65625,0
44b6_2f31fc2f,52,0,47.0,50.0,193.0,0.3900333,1.4717634,0.74603176,2.5100527,66.24255,1
44b6_2f31fc2f,53,0,11.0,20.0,201.0,0.39834273,1.9305068,0.17460318,2.5368643,68.38806,3
44b6_2f31fc2f,54,0,0.0,38.0,247.0,0.33146152,1.698292,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,55,0,46.0,108.0,233.0,0.42722976,1.014648,0.73015875,2.5434792,68.92444,3
44b6_2f31fc2f,56,0,6.0,44.0,228.0,0.39295244,1.5235332,0.0952381,2.499849,65.43799,2
44b6_2f31fc2f,57,0,14.0,36.0,220.0,0.4013641,1.7275054,0.22222222,2.5434792,68.92444,3
44b6_2f31fc2f,58,0,8.0,68.0,225.0,0.3328692,2.0285108,0.12698413,2.5368643,68.38806,0
44b6_2f31fc2f,59,0,9.0,0.0,156.0,0.30969432,2.049805,0.14285715,2.1396742,41.032837,1
44b6_2f31fc2f,60,0,33.0,78.0,231.0,0.4912397,1.5360552,0.52380955,2.5401762,68.65625,1
44b6_2f31fc2f,61,0,7.0,66.0,196.0,0.28927156,2.0972764,0.11111111,2.5201738,67.04712,0
44b6_2f31fc2f,62,0,23.0,60.0,255.0,0.45893276,1.1083999,0.36507937,2.0968692,38.61914,3
44b6_2f31fc2f,63,0,20.0,48.0,225.0,0.39361992,0.84654105,0.31746033,2.4895616,64.63342,3
44b6_2f31fc2f,64,0,63.0,53.0,208.0,0.5449614,2.8547034,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,65,0,0.0,21.0,214.0,0.37818187,1.6144396,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,66,0,39.0,103.0,239.0,0.44815093,0.9517002,0.61904764,2.5235295,67.31531,1
44b6_2f31fc2f,67,0,54.0,102.0,232.0,0.4765325,1.9351708,0.85714287,2.5434792,68.92444,2
44b6_2f31fc2f,68,0,58.0,102.0,230.0,0.46044672,1.7037904,0.9206349,2.5401762,68.65625,2
44b6_2f31fc2f,69,0,58.0,73.0,162.0,0.28007177,1.6113938,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,70,0,15.0,83.0,255.0,0.39591596,1.4759742,0.23809524,2.1396742,41.032837,5
44b6_2f31fc2f,71,0,47.0,57.0,215.0,0.42325947,1.3693786,0.74603176,2.5368643,68.38806,4
44b6_2f31fc2f,72,0,7.0,129.0,255.0,0.2802912,1.9854838,0.11111111,2.1396742,41.032837,1
44b6_2f31fc2f,73,0,17.0,161.0,255.0,0.24588053,3.5745332,0.26984128,2.1396742,41.032837,1
44b6_2f31fc2f,74,0,31.0,104.0,255.0,0.47372985,2.0486038,0.4920635,2.1396742,41.032837,0
44b6_2f31fc2f,75,0,25.0,55.0,192.0,0.27116615,2.3095107,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,76,0,63.0,107.0,248.0,0.45518136,2.4770243,1.0,2.13031,40.49646,1
44b6_2f31fc2f,77,0,59.0,31.0,162.0,0.321713,1.5466998,0.93650794,2.5401762,68.65625,1
44b6_2f31fc2f,78,0,0.0,100.0,249.0,0.31061092,0.48908237,0.0,1.9841315,32.718994,1
44b6_2f31fc2f,79,0,25.0,40.0,225.0,0.408195,1.4352481,0.3968254,2.5302145,67.851685,2
44b6_2f31fc2f,80,0,25.0,2.0,203.0,0.42573923,1.5953338,0.3968254,2.458177,62.219727,0
44b6_2f31fc2f,81,0,0.0,23.0,193.0,0.3225057,0.6006161,0.0,1.8932986,28.427979,2
44b6_2f31fc2f,82,0,0.0,65.0,241.0,0.35554245,1.995767,0.0,2.0623262,36.74182,2
44b6_2f31fc2f,83,0,4.0,0.0,50.0,0.2603148,1.4157089,0.06349207,2.1396742,41.032837,1
44b6_2f31fc2f,84,0,53.0,49.0,183.0,0.3663699,0.9337072,0.84126985,2.4791882,63.828857,2
44b6_2f31fc2f,85,0,16.0,0.0,139.0,0.28384963,2.8170578,0.25396827,2.1396742,41.032837,1
44b6_2f31fc2f,86,0,53.0,72.0,225.0,0.4604387,2.3554454,0.84126985,2.5066607,65.974365,2
44b6_2f31fc2f,87,0,0.0,0.0,55.0,0.27556235,1.5979774,0.0,1.7994134,24.405151,1
44b6_2f31fc2f,88,0,58.0,49.0,137.0,0.22699977,1.7208244,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,89,0,63.0,0.0,173.0,0.34183708,0.31533557,1.0,1.5661533,16.091309,1
44b6_2f31fc2f,90,0,40.0,80.0,137.0,0.14943841,3.557843,0.63492066,2.5401762,68.65625,0
44b6_2f31fc2f,91,0,63.0,80.0,226.0,0.4101978,1.1214232,1.0,2.0420563,35.669067,2
44b6_2f31fc2f,92,0,48.0,82.0,241.0,0.48355982,2.4012132,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,93,0,63.0,152.0,216.0,0.27550167,2.4559174,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,94,0,18.0,76.0,247.0,0.37986857,1.2495102,0.2857143,2.4895616,64.63342,4
44b6_2f31fc2f,95,0,32.0,100.0,209.0,0.26372176,1.8104675,0.50793654,2.5434792,68.92444,0
44b6_2f31fc2f,96,0,5.0,63.0,255.0,0.34358013,1.8041216,0.07936508,2.0822053,37.814575,2
44b6_2f31fc2f,97,0,43.0,57.0,229.0,0.4473628,0.9784819,0.6825397,2.4861133,64.365234,2
44b6_2f31fc2f,98,0,63.0,61.0,142.0,0.23510309,1.5468647,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,99,0,55.0,88.0,252.0,0.43441027,1.2547125,0.8730159,2.5235295,67.31531,2
44b6_2f31fc2f,100,0,56.0,7.0,145.0,0.331285,1.3041334,0.8888889,2.5434792,68.92444,1
44b6_2f31fc2f,101,0,21.0,157.0,227.0,0.19025825,1.837398,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,102,0,12.0,80.0,206.0,0.24727184,2.0353057,0.1904762,2.5401762,68.65625,0
44b6_2f31fc2f,103,0,15.0,131.0,244.0,0.26586777,1.7220972,0.23809524,2.5368643,68.38806,1
44b6_2f31fc2f,104,0,54.0,12.0,120.0,0.23316205,1.9073383,0.85714287,2.5434792,68.92444,0
44b6_2f31fc2f,105,0,63.0,218.0,255.0,0.20569274,2.0137296,1.0,1.7726524,23.332397,1
44b6_2f31fc2f,106,0,0.0,47.0,212.0,0.35845822,0.7724546,0.0,2.0673318,37.01001,0
44b6_2f31fc2f,107,0,18.0,0.0,75.0,0.21326835,2.6692424,0.2857143,2.1396742,41.032837,0
44b6_2f31fc2f,108,0,63.0,25.0,157.0,0.29572704,0.9917972,1.0,2.0471616,35.937256,1
44b6_2f31fc2f,109,0,58.0,229.0,255.0,0.19415836,2.4526203,0.9206349,2.1350024,40.76465,1
44b6_2f31fc2f,110,0,59.0,124.0,248.0,0.4369166,1.6748228,0.93650794,2.5268764,67.583496,1
44b6_2f31fc2f,111,0,30.0,132.0,230.0,0.2546392,1.6374774,0.47619048,2.5168092,66.77893,0
44b6_2f31fc2f,112,0,53.0,110.0,255.0,0.4325072,1.0033584,0.84126985,2.010875,34.059937,1
44b6_2f31fc2f,113,0,49.0,17.0,82.0,0.17677456,2.072426,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,114,0,0.0,0.0,188.0,0.36120656,0.2732563,0.0,1.6870874,20.114136,1
44b6_2f31fc2f,115,0,12.0,29.0,162.0,0.2224585,2.0798516,0.1904762,2.5368643,68.38806,0
44b6_2f31fc2f,116,0,0.0,19.0,79.0,0.24187829,1.646293,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,117,0,63.0,95.0,182.0,0.22344178,1.7206683,1.0,2.120863,39.960083,0
44b6_2f31fc2f,118,0,20.0,15.0,218.0,0.381277,0.6888152,0.31746033,2.4895616,64.63342,1
44b6_2f31fc2f,119,0,41.0,69.0,255.0,0.40161246,1.1892071,0.6507937,2.13031,40.49646,2
44b6_2f31fc2f,120,0,63.0,124.0,241.0,0.42311525,1.3410679,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,121,0,34.0,78.0,255.0,0.39727256,1.352193,0.53968257,2.0522413,36.205444,3
44b6_2f31fc2f,122,0,5.0,167.0,255.0,0.19013298,1.4001634,0.07936508,2.125597,40.22827,1
44b6_2f31fc2f,123,0,58.0,0.0,130.0,0.28095117,1.1701787,0.9206349,2.1113307,39.423706,0
44b6_2f31fc2f,124,0,40.0,67.0,208.0,0.34621158,0.9017899,0.63492066,2.5335438,68.11987,1
44b6_2f31fc2f,125,0,0.0,0.0,17.0,0.16569172,2.3128474,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,126,0,19.0,72.0,255.0,0.382159,0.69393885,0.3015873,2.0369256,35.40088,3
44b6_2f31fc2f,127,0,40.0,12.0,176.0,0.3188536,0.6534667,0.63492066,2.4895616,64.63342,1
44b6_2f31fc2f,128,0,46.0,0.0,189.0,0.34367275,0.41592318,0.73015875,1.9566469,31.378052,1
44b6_2f31fc2f,129,0,36.0,62.0,186.0,0.24632753,1.1798211,0.5714286,2.5032594,65.70618,1
44b6_2f31fc2f,130,0,18.0,0.0,100.0,0.23574759,0.7036858,0.2857143,2.0968692,38.61914,2
44b6_2f31fc2f,131,0,41.0,0.0,113.0,0.18076035,2.5764945,0.6507937,2.1350024,40.76465,0
44b6_2f31fc2f,132,0,38.0,71.0,255.0,0.38988754,0.95985144,0.6031746,1.994915,33.25537,2
44b6_2f31fc2f,133,0,36.0,52.0,121.0,0.13273342,3.1339011,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,134,0,25.0,89.0,255.0,0.40633643,0.727843,0.3968254,2.0623262,36.74182,3
44b6_2f31fc2f,135,0,34.0,154.0,255.0,0.24973612,1.0228103,0.53968257,2.125597,40.22827,0
44b6_2f31fc2f,136,0,7.0,77.0,242.0,0.32723767,0.80444837,0.11111111,2.433201,60.342407,2
44b6_2f31fc2f,137,0,57.0,0.0,52.0,0.15498127,2.9808571,0.9047619,2.1350024,40.76465,1
44b6_2f31fc2f,138,0,25.0,0.0,124.0,0.2165373,1.0549843,0.3968254,2.120863,39.960083,0
44b6_2f31fc2f,139,0,20.0,20.0,196.0,0.3265036,0.29359907,0.31746033,2.2958198,50.687622,2
44b6_2f31fc2f,140,0,32.0,7.0,72.0,0.16904415,2.109574,0.50793654,2.5368643,68.38806,0
44b6_2f31fc2f,141,0,63.0,0.0,51.0,0.16146417,2.910589,1.0,1.7927979,24.136963,1
44b6_2f31fc2f,142,0,48.0,182.0,255.0,0.20350398,0.50417054,0.7619048,2.010875,34.059937,1
44b6_2f31fc2f,143,0,0.0,144.0,255.0,0.2149719,1.3738531,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,144,0,0.0,132.0,235.0,0.18234852,1.7021635,0.0,2.125597,40.22827,0
44b6_2f31fc2f,145,0,30.0,0.0,97.0,0.17475507,1.0673739,0.47619048,2.1065323,39.155518,1
44b6_2f31fc2f,146,0,63.0,87.0,243.0,0.4001015,0.7001512,1.0,2.0871162,38.082764,1
44b6_2f31fc2f,147,0,28.0,71.0,241.0,0.4068107,0.089220546,0.44444445,2.120863,39.960083,3
44b6_2f31fc2f,148,0,26.0,90.0,171.0,0.14050978,1.7911625,0.41269842,2.5368643,68.38806,0
44b6_2f31fc2f,149,0,63.0,255.0,255.0,0.1522816,1.4463065,1.0,1.4229447,12.068481,0
44b6_2f31fc2f,150,0,53.0,175.0,255.0,0.25026873,0.21479997,0.84126985,1.8691776,27.355225,2
44b6_2f31fc2f,151,0,0.0,7.0,222.0,0.29125586,-0.3757703,0.0,1.1697611,6.704712,1
44b6_2f31fc2f,152,0,15.0,51.0,247.0,0.3284233,0.27247542,0.23809524,2.3277657,52.83313,3
44b6_2f31fc2f,153,0,24.0,213.0,255.0,0.11542402,2.2313795,0.3809524,2.1350024,40.76465,0
44b6_2f31fc2f,154,0,14.0,22.0,123.0,0.19834134,1.2582748,0.22222222,2.5235295,67.31531,0
44b6_2f31fc2f,155,0,24.0,180.0,255.0,0.16971852,1.5501921,0.3809524,2.1396742,41.032837,0
44b6_2f31fc2f,156,0,21.0,0.0,149.0,0.24780832,0.7604483,0.33333334,2.0055833,33.791748,2
44b6_2f31fc2f,157,0,52.0,0.0,15.0,0.13968055,3.1010635,0.82539684,2.13031,40.49646,0
44b6_2f31fc2f,158,0,0.0,0.0,123.0,0.23177502,0.37410387,0.0,1.6248331,17.968628,0
44b6_2f31fc2f,159,0,15.0,55.0,255.0,0.3305121,0.008746994,0.23809524,1.7794183,23.600586,4
44b6_2f31fc2f,160,0,21.0,92.0,255.0,0.3812752,0.5111202,0.33333334,1.9622055,31.64624,3
44b6_2f31fc2f,161,0,63.0,129.0,158.0,0.11146619,1.9814503,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,162,0,61.0,83.0,218.0,0.395864,0.5080407,0.96825397,2.211801,45.323853,3
44b6_2f31fc2f,163,1,63.0,184.0,255.0,0.4254502,2.7454195,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,164,1,48.0,0.0,208.0,0.4356816,2.1767755,0.7619048,2.1350024,40.76465,1
44b6_2f31fc2f,165,1,22.0,96.0,237.0,0.5208838,1.7606139,0.34920636,2.5401762,68.65625,0
44b6_2f31fc2f,166,1,24.0,10.0,234.0,0.37819472,2.468776,0.3809524,2.5434792,68.92444,0
44b6_2f31fc2f,167,1,7.0,0.0,224.0,0.4209482,1.8406765,0.11111111,2.1350024,40.76465,1
44b6_2f31fc2f,168,1,29.0,121.0,255.0,0.45309728,2.8358319,0.46031746,2.1396742,41.032837,0
44b6_2f31fc2f,169,1,63.0,33.0,214.0,0.42501608,2.5328267,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,170,1,36.0,37.0,241.0,0.45775965,2.4954262,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,171,1,63.0,100.0,210.0,0.43776956,2.5409658,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,172,1,55.0,62.0,186.0,0.4287577,1.7586802,0.8730159,2.5368643,68.38806,0
44b6_2f31fc2f,173,1,12.0,0.0,188.0,0.45987636,2.6073656,0.1904762,2.1396742,41.032837,0
44b6_2f31fc2f,174,1,49.0,144.0,255.0,0.44808003,1.7786915,0.7777778,2.1396742,41.032837,1
44b6_2f31fc2f,175,1,40.0,32.0,199.0,0.46570602,2.112037,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,176,1,39.0,17.0,224.0,0.3596505,1.4350493,0.61904764,2.5302145,67.851685,0
44b6_2f31fc2f,177,1,58.0,62.0,242.0,0.5607708,3.2030613,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,178,1,29.0,23.0,214.0,0.5095783,2.961711,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,179,1,12.0,0.0,218.0,0.45404866,2.255807,0.1904762,2.1396742,41.032837,1
44b6_2f31fc2f,180,1,12.0,107.0,255.0,0.36446542,2.7298641,0.1904762,2.1396742,41.032837,0
44b6_2f31fc2f,181,1,5.0,30.0,200.0,0.42115945,1.9503005,0.07936508,2.5434792,68.92444,1
44b6_2f31fc2f,182,1,14.0,20.0,240.0,0.33265898,1.8578936,0.22222222,2.5401762,68.65625,0
44b6_2f31fc2f,183,1,63.0,163.0,243.0,0.41947004,2.0519705,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,184,1,53.0,83.0,212.0,0.44298124,1.4816238,0.84126985,2.5434792,68.92444,2
44b6_2f31fc2f,185,1,53.0,127.0,231.0,0.42876804,1.317053,0.84126985,2.5335438,68.11987,0
44b6_2f31fc2f,186,1,63.0,36.0,187.0,0.44916838,2.7271745,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,187,1,48.0,48.0,244.0,0.4050162,1.544358,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,188,1,54.0,50.0,226.0,0.43661904,2.0876772,0.85714287,2.5401762,68.65625,1
44b6_2f31fc2f,189,1,10.0,82.0,255.0,0.430454,2.6204095,0.15873016,2.1396742,41.032837,2
44b6_2f31fc2f,190,1,6.0,93.0,255.0,0.39773375,2.253826,0.0952381,2.1396742,41.032837,1
44b6_2f31fc2f,191,1,51.0,0.0,166.0,0.40978482,1.8699083,0.8095238,2.1396742,41.032837,2
44b6_2f31fc2f,192,1,58.0,0.0,193.0,0.33370963,1.5531032,0.9206349,2.13031,40.49646,2
44b6_2f31fc2f,193,1,37.0,0.0,207.0,0.39651993,1.0869182,0.5873016,2.0420563,35.669067,1
44b6_2f31fc2f,194,1,47.0,24.0,190.0,0.41852975,1.9644771,0.74603176,2.5434792,68.92444,2
44b6_2f31fc2f,195,1,63.0,78.0,202.0,0.4458647,1.4213,1.0,2.1113307,39.423706,1
44b6_2f31fc2f,196,1,63.0,18.0,156.0,0.33890054,2.0078893,1.0,2.0723133,37.2782,0
44b6_2f31fc2f,197,1,47.0,0.0,178.0,0.41477698,2.3363602,0.74603176,2.1396742,41.032837,4
44b6_2f31fc2f,198,1,23.0,62.0,230.0,0.5021282,1.4548287,0.36507937,2.5401762,68.65625,1
44b6_2f31fc2f,199,1,6.0,0.0,114.0,0.30810422,2.7259498,0.0952381,2.1350024,40.76465,1
44b6_2f31fc2f,200,1,63.0,55.0,165.0,0.360413,2.2260566,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,201,1,47.0,78.0,220.0,0.4383044,1.4158462,0.74603176,2.5401762,68.65625,1
44b6_2f31fc2f,202,1,54.0,71.0,164.0,0.2874644,1.7914362,0.85714287,2.5401762,68.65625,1
44b6_2f31fc2f,203,1,54.0,158.0,255.0,0.39770094,1.189158,0.85714287,2.13031,40.49646,1
44b6_2f31fc2f,204,1,63.0,91.0,184.0,0.27568886,2.1497896,1.0,2.13031,40.49646,0
44b6_2f31fc2f,205,1,32.0,0.0,179.0,0.3603204,1.7102588,0.50793654,2.1161075,39.691895,2
44b6_2f31fc2f,206,1,14.0,32.0,221.0,0.41221815,1.8373525,0.22222222,2.5168092,66.77893,2
44b6_2f31fc2f,207,1,63.0,4.0,140.0,0.34231618,2.0734663,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,208,1,59.0,10.0,139.0,0.3194349,1.844816,0.93650794,2.5434792,68.92444,1
44b6_2f31fc2f,209,1,9.0,80.0,208.0,0.27120405,2.619156,0.14285715,2.5401762,68.65625,0
44b6_2f31fc2f,210,1,0.0,38.0,249.0,0.30942994,1.5349292,0.0,2.13031,40.49646,0
44b6_2f31fc2f,211,1,29.0,13.0,191.0,0.3903366,1.6814634,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,212,1,63.0,137.0,240.0,0.4588691,2.4992893,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,213,1,0.0,0.0,51.0,0.25002515,2.5185921,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,214,1,57.0,0.0,95.0,0.24463199,2.997836,0.9047619,2.1396742,41.032837,0
44b6_2f31fc2f,215,1,63.0,16.0,179.0,0.37873954,1.5296458,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,216,1,6.0,0.0,155.0,0.30221087,2.2960358,0.0952381,2.1396742,41.032837,1
44b6_2f31fc2f,217,1,22.0,56.0,255.0,0.49682656,1.6594583,0.34920636,2.120863,39.960083,1
44b6_2f31fc2f,218,1,58.0,51.0,210.0,0.5250414,3.41096,0.9206349,2.5368643,68.38806,0
44b6_2f31fc2f,219,1,45.0,105.0,235.0,0.44574758,1.0114899,0.71428573,2.5368643,68.38806,2
44b6_2f31fc2f,220,1,35.0,68.0,231.0,0.54953766,2.014942,0.5555556,2.5335438,68.11987,2
44b6_2f31fc2f,221,1,23.0,41.0,227.0,0.4345489,1.4424956,0.36507937,2.5434792,68.92444,1
44b6_2f31fc2f,222,1,53.0,0.0,150.0,0.3311817,1.2555292,0.84126985,2.1065323,39.155518,1
44b6_2f31fc2f,223,1,37.0,99.0,240.0,0.4689951,0.9227566,0.5873016,2.5235295,67.31531,2
44b6_2f31fc2f,224,1,44.0,53.0,216.0,0.41413552,1.4061471,0.6984127,2.5134354,66.51074,3
44b6_2f31fc2f,225,1,63.0,61.0,141.0,0.24499866,2.2619574,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,226,1,56.0,30.0,163.0,0.31655595,1.3536896,0.8888889,2.5201738,67.04712,0
44b6_2f31fc2f,227,1,45.0,47.0,195.0,0.3755444,1.08436,0.71428573,2.5100527,66.24255,0
44b6_2f31fc2f,228,1,63.0,21.0,95.0,0.21391478,2.982718,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,229,1,7.0,37.0,222.0,0.38806307,1.1193082,0.11111111,2.499849,65.43799,2
44b6_2f31fc2f,230,1,54.0,98.0,233.0,0.50505537,2.3676038,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,231,1,36.0,54.0,210.0,0.39971784,1.3290316,0.5714286,2.5335438,68.11987,2
44b6_2f31fc2f,232,1,63.0,75.0,227.0,0.46191993,2.351773,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,233,1,0.0,46.0,231.0,0.38492045,1.6995214,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,234,1,2.0,0.0,205.0,0.36302578,1.3160875,0.031746034,2.0055833,33.791748,0
44b6_2f31fc2f,235,1,21.0,57.0,194.0,0.25949067,1.9074129,0.33333334,2.5401762,68.65625,0
44b6_2f31fc2f,236,1,7.0,64.0,224.0,0.32348448,1.9673864,0.11111111,2.5302145,67.851685,1
44b6_2f31fc2f,237,1,55.0,40.0,137.0,0.22410706,1.7472367,0.8730159,2.5368643,68.38806,0
