dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,63,0,37.0,68.0,0.0,0.2466361,3.7498677,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,64,0,5.0,11.0,100.0,0.3241046,2.6759198,0.07936508,2.5434792,68.92444,1
6bba_312f0dc3,65,0,58.0,183.0,145.0,0.20029934,3.4956658,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,66,0,20.0,36.0,0.0,0.46235803,5.502186,0.31746033,2.1396742,41.032837,0
6bba_312f0dc3,67,0,30.0,183.0,248.0,0.32503003,3.9794006,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,68,0,25.0,138.0,222.0,0.22080407,3.388649,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,69,0,40.0,148.0,202.0,0.20822506,3.5787961,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,70,0,18.0,35.0,23.0,0.2951535,4.8137736,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,71,0,14.0,0.0,27.0,0.41452003,3.6435137,0.22222222,2.1396742,41.032837,0
6bba_312f0dc3,72,0,13.0,67.0,161.0,0.23873326,3.2046003,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,73,0,50.0,140.0,57.0,0.19397311,3.1837654,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,74,0,35.0,159.0,218.0,0.208465,3.6121435,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,75,0,20.0,186.0,236.0,0.23180966,1.4311032,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,76,0,0.0,19.0,110.0,0.33739638,2.9493263,0.0,2.1396742,41.032837,1
6bba_312f0dc3,77,0,9.0,82.0,193.0,0.22857475,3.1987035,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,78,0,60.0,180.0,101.0,0.17816204,3.2395105,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,79,0,4.0,64.0,212.0,0.21573134,2.8183634,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,80,0,0.0,5.0,36.0,0.39104927,3.7667413,0.0,2.1396742,41.032837,0
6bba_312f0dc3,81,0,22.0,15.0,11.0,0.35007706,1.6493722,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,82,0,17.0,70.0,128.0,0.21165095,4.701615,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,83,0,0.0,0.0,0.0,0.36457556,3.0710006,0.0,1.5121043,14.482178,2
6bba_312f0dc3,84,0,5.0,9.0,64.0,0.32079786,3.4779215,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,85,0,12.0,106.0,231.0,0.2165115,3.9746895,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,86,0,13.0,108.0,139.0,0.2174761,1.995336,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,87,0,30.0,78.0,49.0,0.23841332,1.2316817,0.47619048,2.5401762,68.65625,2
6bba_312f0dc3,88,0,15.0,16.0,0.0,0.45224702,2.2473087,0.23809524,2.1350024,40.76465,1
6bba_312f0dc3,89,0,32.0,132.0,181.0,0.17904545,4.1511707,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,90,0,6.0,65.0,153.0,0.20804228,1.969865,0.0952381,2.5401762,68.65625,1
6bba_312f0dc3,91,0,35.0,166.0,222.0,0.19707747,3.0204017,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,92,0,63.0,196.0,77.0,0.1097129,4.267176,1.0,2.0317688,35.13269,0
6bba_312f0dc3,93,0,5.0,0.0,9.0,0.2860711,2.117054,0.07936508,2.1396742,41.032837,2
6bba_312f0dc3,94,0,0.0,55.0,48.0,0.24627967,1.6378723,0.0,2.1396742,41.032837,0
6bba_312f0dc3,95,0,14.0,17.0,41.0,0.22006144,3.5853095,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,96,0,27.0,102.0,143.0,0.1998554,2.887853,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,97,0,3.0,61.0,71.0,0.27013424,1.7449228,0.04761905,2.5401762,68.65625,0
6bba_312f0dc3,98,0,9.0,19.0,23.0,0.2415128,2.6624303,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,99,0,49.0,161.0,164.0,0.16319725,2.4945529,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,100,0,16.0,114.0,213.0,0.17148533,2.4905896,0.25396827,2.5335438,68.11987,0
6bba_312f0dc3,101,0,38.0,196.0,248.0,0.19797678,2.4218147,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,102,0,26.0,115.0,184.0,0.16157654,3.4817696,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,103,0,33.0,75.0,78.0,0.20516315,1.791452,0.52380955,2.5401762,68.65625,2
6bba_312f0dc3,104,0,10.0,0.0,0.0,0.23636973,0.5246675,0.15873016,1.5918324,16.895874,2
6bba_312f0dc3,105,0,5.0,41.0,89.0,0.2116069,2.5943618,0.07936508,2.5401762,68.65625,0
6bba_312f0dc3,106,0,30.0,80.0,70.0,0.17681104,1.4891587,0.47619048,2.5235295,67.31531,1
6bba_312f0dc3,107,0,50.0,186.0,192.0,0.17169423,0.9819713,0.7936508,2.4895616,64.63342,2
6bba_312f0dc3,108,0,43.0,203.0,255.0,0.14617878,1.3050709,0.6825397,2.0871162,38.082764,1
6bba_312f0dc3,109,0,49.0,199.0,183.0,0.1462033,0.81300133,0.7777778,2.4113774,58.733276,1
6bba_312f0dc3,110,0,16.0,53.0,95.0,0.15384667,0.89222616,0.25396827,2.4617038,62.487915,2
6bba_312f0dc3,111,0,0.0,143.0,255.0,0.13101077,2.852012,0.0,1.7994134,24.405151,0
6bba_312f0dc3,112,0,29.0,66.0,77.0,0.15477699,1.4783616,0.46031746,2.4861133,64.365234,1
6bba_312f0dc3,113,0,0.0,45.0,152.0,0.14523293,0.7935997,0.0,1.9677329,31.914429,0
6bba_312f0dc3,114,0,0.0,19.0,169.0,0.12826523,1.9336069,0.0,2.1396742,41.032837,0
6bba_312f0dc3,115,0,0.0,7.0,132.0,0.1238595,1.9196838,0.0,2.1113307,39.423706,0
6bba_312f0dc3,116,0,0.0,0.0,81.0,0.19267644,0.6440901,0.0,1.6408424,18.505005,1
6bba_312f0dc3,117,0,32.0,152.0,255.0,0.13682994,1.1602957,0.50793654,2.1113307,39.423706,0
6bba_312f0dc3,118,0,46.0,238.0,255.0,0.09764443,0.48894683,0.73015875,1.9786955,32.450806,0
6bba_312f0dc3,119,0,63.0,184.0,15.0,0.06974876,2.190335,1.0,2.0317688,35.13269,0
6bba_312f0dc3,120,0,9.0,82.0,84.0,0.11831144,1.63846,0.14285715,2.5401762,68.65625,0
6bba_312f0dc3,121,0,15.0,62.0,93.0,0.13904467,0.6324358,0.23809524,2.42597,59.80603,1
6bba_312f0dc3,122,0,0.0,35.0,129.0,0.12386224,0.20099697,0.0,1.7794183,23.600586,0
6bba_312f0dc3,123,0,41.0,178.0,255.0,0.09901521,-0.008286778,0.6507937,1.7380214,21.991455,1
6bba_312f0dc3,124,0,35.0,30.0,0.0,0.13403627,0.156909,0.5555556,1.9397784,30.573486,0
6bba_312f0dc3,125,0,31.0,86.0,157.0,0.11426534,1.1327295,0.4920635,2.5100527,66.24255,0
6bba_312f0dc3,126,0,59.0,159.0,0.0,0.076934464,0.83623946,0.93650794,2.0317688,35.13269,0
6bba_312f0dc3,127,0,7.0,0.0,86.0,0.1645529,0.2372838,0.11111111,1.8691776,27.355225,2
6bba_312f0dc3,128,0,14.0,10.0,82.0,0.14805906,0.7214511,0.22222222,2.475711,63.56067,1
6bba_312f0dc3,129,0,63.0,250.0,163.0,0.05292911,2.6778395,1.0,2.010875,34.059937,0
6bba_312f0dc3,130,0,21.0,108.0,114.0,0.09112795,0.4335788,0.33333334,2.475711,63.56067,1
6bba_312f0dc3,131,0,60.0,109.0,0.0,0.08650323,-0.098848104,0.95238096,1.5027121,14.213989,0
6bba_312f0dc3,132,0,0.0,63.0,247.0,0.071632236,1.8998313,0.0,2.1161075,39.691895,0
6bba_312f0dc3,133,0,48.0,108.0,90.0,0.12261868,0.027771002,0.7619048,2.1161075,39.691895,1
6bba_312f0dc3,134,1,50.0,162.0,127.0,0.24914637,7.982992,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,135,1,47.0,138.0,120.0,0.27496377,3.014355,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,136,1,63.0,242.0,192.0,0.25970525,3.6444376,1.0,2.1396742,41.032837,0
6bba_312f0dc3,137,1,55.0,221.0,207.0,0.2630703,3.6576145,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,138,1,48.0,122.0,84.0,0.28738117,3.5924857,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,139,1,48.0,109.0,37.0,0.3120283,2.5439446,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,140,1,63.0,214.0,129.0,0.21373974,4.9354243,1.0,2.1350024,40.76465,0
6bba_312f0dc3,141,1,55.0,240.0,241.0,0.28105497,3.246069,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,142,1,33.0,101.0,109.0,0.3081993,6.3243628,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,143,1,63.0,157.0,16.0,0.27014792,5.2129145,1.0,2.1396742,41.032837,0
6bba_312f0dc3,144,1,42.0,174.0,229.0,0.31044838,4.099968,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,145,1,42.0,130.0,147.0,0.2544672,5.6556,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,146,1,0.0,21.0,142.0,0.30814362,4.597947,0.0,2.1396742,41.032837,0
6bba_312f0dc3,147,1,55.0,196.0,158.0,0.23870386,2.7452345,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,148,1,38.0,88.0,91.0,0.2911547,2.5581574,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,149,1,41.0,76.0,38.0,0.33762044,3.7001824,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,150,1,27.0,74.0,84.0,0.34268337,5.16499,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,151,1,35.0,192.0,197.0,0.3144488,2.0797093,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,152,1,39.0,156.0,179.0,0.26716533,3.5935342,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,153,1,27.0,81.0,124.0,0.2655544,4.2843494,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,154,1,36.0,84.0,55.0,0.29514694,2.8814433,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,155,1,54.0,118.0,33.0,0.29261872,1.9923307,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,156,1,14.0,47.0,138.0,0.28295642,3.506778,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,157,1,22.0,51.0,100.0,0.26059592,2.9878905,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,158,1,43.0,101.0,0.0,0.3046947,2.886298,0.6825397,2.1396742,41.032837,0
6bba_312f0dc3,159,1,26.0,37.0,46.0,0.3919107,1.7224313,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,160,1,42.0,141.0,130.0,0.2602646,2.6378663,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,161,1,13.0,27.0,99.0,0.37365347,2.711902,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,162,1,22.0,140.0,237.0,0.26111332,4.064793,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,163,1,0.0,57.0,174.0,0.29337192,4.6777687,0.0,2.1396742,41.032837,1
6bba_312f0dc3,164,1,33.0,60.0,46.0,0.32206932,2.668176,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,165,1,58.0,150.0,52.0,0.23183088,3.9995725,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,166,1,0.0,79.0,238.0,0.24065115,5.2568808,0.0,2.1396742,41.032837,0
6bba_312f0dc3,167,1,35.0,182.0,189.0,0.29206386,1.7241181,0.5555556,2.5434792,68.92444,2
6bba_312f0dc3,168,1,16.0,16.0,59.0,0.3365824,2.4972372,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,169,1,28.0,120.0,209.0,0.2369134,2.978889,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,170,1,4.0,56.0,173.0,0.283686,5.051006,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,171,1,17.0,128.0,249.0,0.27943423,2.5737803,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,172,1,0.0,38.0,177.0,0.21489394,5.1730337,0.0,2.1396742,41.032837,0
6bba_312f0dc3,173,1,48.0,85.0,6.0,0.3046477,2.7482195,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,174,1,35.0,110.0,152.0,0.2368367,4.632156,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,175,1,52.0,128.0,0.0,0.27443582,1.585942,0.82539684,2.1350024,40.76465,1
6bba_312f0dc3,176,1,34.0,80.0,16.0,0.2843258,2.9158337,0.53968257,2.5401762,68.65625,0
6bba_312f0dc3,177,1,42.0,102.0,58.0,0.24188167,2.9031806,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,178,1,59.0,134.0,11.0,0.32550988,2.4154208,0.93650794,2.5434792,68.92444,1
6bba_312f0dc3,179,1,59.0,255.0,217.0,0.19366583,5.3064427,0.93650794,2.1350024,40.76465,0
6bba_312f0dc3,180,1,63.0,189.0,73.0,0.16150425,5.210511,1.0,2.1350024,40.76465,0
6bba_312f0dc3,181,1,24.0,106.0,78.0,0.23664246,2.0076406,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,182,1,18.0,45.0,72.0,0.26184615,4.0496244,0.2857143,2.5401762,68.65625,0
6bba_312f0dc3,183,1,24.0,129.0,216.0,0.23171173,2.6877494,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,184,1,11.0,109.0,255.0,0.2851965,3.1520104,0.17460318,2.1396742,41.032837,0
6bba_312f0dc3,185,1,35.0,104.0,88.0,0.2714122,3.0457752,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,186,1,56.0,176.0,139.0,0.20928106,3.6818674,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,187,1,16.0,78.0,176.0,0.2602091,2.4513786,0.25396827,2.5434792,68.92444,1
6bba_312f0dc3,188,1,17.0,86.0,201.0,0.23576601,3.9931479,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,189,1,0.0,57.0,206.0,0.22781232,2.91532,0.0,2.1396742,41.032837,0
6bba_312f0dc3,190,1,51.0,148.0,78.0,0.17674738,5.9728136,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,191,1,6.0,82.0,213.0,0.23770173,3.0338793,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,192,1,29.0,60.0,12.0,0.39756122,4.9454226,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,193,1,12.0,85.0,163.0,0.2707316,2.8320503,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,194,1,43.0,180.0,210.0,0.26038375,2.4375951,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,195,1,24.0,45.0,14.0,0.3995933,3.9542868,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,196,1,35.0,170.0,255.0,0.24377112,1.9809693,0.5555556,2.1396742,41.032837,0
6bba_312f0dc3,197,1,24.0,88.0,167.0,0.2427614,2.3010416,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,198,1,19.0,10.0,0.0,0.39787582,4.1608973,0.3015873,2.1396742,41.032837,1
6bba_312f0dc3,199,1,14.0,62.0,122.0,0.22005981,4.439819,0.22222222,2.5401762,68.65625,0
6bba_312f0dc3,200,1,9.0,29.0,62.0,0.30475217,1.8983216,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,201,1,44.0,203.0,228.0,0.19565585,5.7115817,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,202,1,63.0,174.0,40.0,0.16382639,4.289709,1.0,2.1396742,41.032837,0
6bba_312f0dc3,203,1,57.0,175.0,99.0,0.19016203,3.08572,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,204,1,39.0,143.0,197.0,0.20837685,3.5252566,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,205,1,17.0,31.0,17.0,0.34228024,4.366828,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,206,1,4.0,0.0,55.0,0.33830658,2.586975,0.06349207,2.1396742,41.032837,0
6bba_312f0dc3,207,1,0.0,0.0,27.0,0.32195404,3.59059,0.0,1.7994134,24.405151,1
6bba_312f0dc3,208,1,19.0,182.0,238.0,0.24237622,1.059511,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,209,1,3.0,0.0,94.0,0.3411394,1.9448885,0.04761905,2.13031,40.49646,0
6bba_312f0dc3,210,1,33.0,151.0,214.0,0.20568381,3.9709725,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,211,1,10.0,99.0,227.0,0.2258768,3.3443341,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,212,1,31.0,127.0,175.0,0.18490651,5.2566686,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,213,1,25.0,180.0,241.0,0.2922548,2.1140463,0.3968254,2.5302145,67.851685,2
6bba_312f0dc3,214,1,0.0,40.0,128.0,0.23128043,2.2710898,0.0,2.1396742,41.032837,0
6bba_312f0dc3,215,1,0.0,14.0,110.0,0.2893747,2.160292,0.0,2.1396742,41.032837,0
6bba_312f0dc3,216,1,25.0,96.0,138.0,0.21455945,3.3079286,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,217,1,7.0,76.0,187.0,0.23353484,2.4567208,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,218,1,11.0,62.0,157.0,0.22788107,2.9550493,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,219,1,4.0,60.0,149.0,0.2145007,2.1371164,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,220,1,4.0,101.0,243.0,0.2382322,2.4760127,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,221,1,14.0,47.0,88.0,0.194861,1.9998153,0.22222222,2.5235295,67.31531,2
6bba_312f0dc3,222,1,31.0,66.0,72.0,0.21539675,2.3135421,0.4920635,2.5401762,68.65625,2
6bba_312f0dc3,223,1,11.0,101.0,137.0,0.20839317,1.967755,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,224,1,25.0,108.0,179.0,0.19120173,5.177594,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,225,1,12.0,12.0,0.0,0.34255055,2.1339607,0.1904762,2.120863,39.960083,1
6bba_312f0dc3,226,1,41.0,195.0,255.0,0.18171799,3.0665522,0.6507937,2.1396742,41.032837,0
6bba_312f0dc3,227,1,47.0,156.0,161.0,0.17294773,2.599147,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,228,1,11.0,0.0,18.0,0.319831,3.5614548,0.17460318,2.1396742,41.032837,1
6bba_312f0dc3,229,1,63.0,176.0,8.0,0.129403,4.144679,1.0,2.125597,40.22827,0
6bba_312f0dc3,230,1,50.0,133.0,52.0,0.17752428,3.0422795,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,231,1,7.0,16.0,19.0,0.2399541,3.1152575,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,232,1,36.0,186.0,242.0,0.20925659,1.2768826,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,233,1,1.0,0.0,0.0,0.23886293,2.308233,0.015873017,1.6408424,18.505005,0
6bba_312f0dc3,234,1,0.0,58.0,69.0,0.24037975,1.9216509,0.0,2.1396742,41.032837,0
6bba_312f0dc3,235,1,21.0,28.0,0.0,0.2433352,2.5462255,0.33333334,2.13031,40.49646,0
6bba_312f0dc3,236,1,15.0,111.0,207.0,0.16758938,2.4021857,0.23809524,2.5401762,68.65625,0
6bba_312f0dc3,237,1,13.0,11.0,34.0,0.22487792,3.0542645,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,238,1,49.0,189.0,186.0,0.1644834,1.2943965,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,239,1,0.0,51.0,47.0,0.20804821,1.5836127,0.0,2.125597,40.22827,0
6bba_312f0dc3,240,1,63.0,242.0,157.0,0.09054097,3.7659156,1.0,2.0317688,35.13269,0
6bba_312f0dc3,241,1,29.0,148.0,255.0,0.15968385,2.7168605,0.46031746,2.120863,39.960083,3
