dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,111,0,28.0,119.0,81.0,0.25359917,2.8638773,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,112,0,30.0,243.0,68.0,0.25263306,2.3324564,0.47619048,2.5100527,66.24255,3
44b6_c96cfa10,113,0,38.0,158.0,171.0,0.27096897,1.7432586,0.6031746,2.475711,63.56067,1
44b6_c96cfa10,114,0,35.0,135.0,160.0,0.32624236,1.8721098,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,115,0,14.0,22.0,56.0,0.23962365,2.284288,0.22222222,2.5302145,67.851685,2
44b6_c96cfa10,116,0,18.0,45.0,232.0,0.25898919,3.2297554,0.2857143,2.5268764,67.583496,1
44b6_c96cfa10,117,0,28.0,93.0,116.0,0.26157808,2.9594612,0.44444445,2.5268764,67.583496,1
44b6_c96cfa10,118,0,23.0,0.0,203.0,0.27997854,2.4309857,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,119,0,34.0,148.0,113.0,0.29487967,1.728274,0.53968257,2.5032594,65.70618,3
44b6_c96cfa10,120,0,9.0,143.0,95.0,0.20692061,4.7455163,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,121,0,22.0,64.0,230.0,0.28721267,2.634977,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,122,0,38.0,190.0,181.0,0.32654095,2.5725198,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,123,0,29.0,155.0,115.0,0.30958217,2.0819058,0.46031746,2.5368643,68.38806,3
44b6_c96cfa10,124,0,19.0,20.0,227.0,0.3031585,2.9794323,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,125,0,35.0,74.0,196.0,0.23259872,2.7604182,0.5555556,2.5168092,66.77893,1
44b6_c96cfa10,126,0,13.0,182.0,0.0,0.20421912,1.5975583,0.20634921,2.092004,38.350952,2
44b6_c96cfa10,127,0,22.0,229.0,57.0,0.26787928,1.4877806,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,128,0,23.0,198.0,0.0,0.17205556,3.445552,0.36507937,2.0723133,37.2782,2
44b6_c96cfa10,129,0,34.0,199.0,176.0,0.28231344,1.7686383,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,130,0,14.0,187.0,30.0,0.19602071,4.044156,0.22222222,2.5302145,67.851685,1
44b6_c96cfa10,131,0,28.0,145.0,82.0,0.2806979,2.171152,0.44444445,2.5335438,68.11987,2
44b6_c96cfa10,132,0,7.0,22.0,114.0,0.16416791,3.6798604,0.11111111,2.5302145,67.851685,0
44b6_c96cfa10,133,0,11.0,157.0,82.0,0.1977386,4.4915867,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,134,0,24.0,8.0,242.0,0.33037648,2.590251,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,135,0,42.0,239.0,239.0,0.2798912,2.0279489,0.6666667,2.493,64.90161,1
44b6_c96cfa10,136,0,26.0,182.0,68.0,0.24601589,2.3815255,0.41269842,2.5434792,68.92444,3
44b6_c96cfa10,137,0,23.0,179.0,157.0,0.22153816,2.5726275,0.36507937,2.472224,63.29248,2
44b6_c96cfa10,138,0,24.0,57.0,151.0,0.2700792,2.8494618,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,139,0,27.0,126.0,188.0,0.28962284,2.7122488,0.42857143,2.5368643,68.38806,2
44b6_c96cfa10,140,0,17.0,7.0,209.0,0.24396794,2.8383708,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,141,0,25.0,255.0,20.0,0.2965602,2.2500799,0.3968254,2.1396742,41.032837,2
44b6_c96cfa10,142,0,28.0,245.0,163.0,0.22643478,4.2863297,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,143,0,9.0,112.0,61.0,0.18690969,2.6373217,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,144,0,25.0,71.0,148.0,0.31904206,2.183943,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,145,0,8.0,217.0,73.0,0.22065444,2.2854133,0.12698413,2.5235295,67.31531,4
44b6_c96cfa10,146,0,13.0,39.0,136.0,0.19468443,2.749024,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,147,0,24.0,245.0,61.0,0.26975316,2.4005754,0.3809524,2.5335438,68.11987,4
44b6_c96cfa10,148,0,3.0,255.0,80.0,0.24491636,1.8715122,0.04761905,2.0317688,35.13269,0
44b6_c96cfa10,149,0,23.0,0.0,151.0,0.29556832,2.2329917,0.36507937,2.1350024,40.76465,2
44b6_c96cfa10,150,0,26.0,212.0,10.0,0.2244551,3.8373563,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,151,0,22.0,231.0,21.0,0.21673259,1.5229533,0.34920636,2.4113774,58.733276,2
44b6_c96cfa10,152,0,29.0,188.0,157.0,0.21977474,1.7497386,0.46031746,2.4687274,63.024292,5
44b6_c96cfa10,153,0,24.0,10.0,156.0,0.28823632,2.0479128,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,154,0,38.0,243.0,181.0,0.24544148,2.2794743,0.6031746,2.5302145,67.851685,1
44b6_c96cfa10,155,0,19.0,43.0,189.0,0.26788533,1.9202307,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,156,0,26.0,255.0,88.0,0.2249268,2.5632021,0.41269842,2.0968692,38.61914,2
44b6_c96cfa10,157,0,30.0,255.0,10.0,0.24202125,1.4597676,0.47619048,2.0723133,37.2782,2
44b6_c96cfa10,158,0,34.0,243.0,107.0,0.2595435,2.464842,0.53968257,2.5201738,67.04712,3
44b6_c96cfa10,159,0,18.0,120.0,4.0,0.19491205,4.726044,0.2857143,2.5100527,66.24255,0
44b6_c96cfa10,160,0,34.0,97.0,225.0,0.2773773,1.9189019,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,161,0,35.0,101.0,177.0,0.25335145,2.0811355,0.5555556,2.4964292,65.1698,1
44b6_c96cfa10,162,0,32.0,95.0,150.0,0.31166098,1.951484,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,163,0,35.0,50.0,229.0,0.21937639,2.2186656,0.5555556,2.4687274,63.024292,0
44b6_c96cfa10,164,0,36.0,255.0,62.0,0.2218455,2.0030766,0.5714286,2.13031,40.49646,2
44b6_c96cfa10,165,0,29.0,15.0,234.0,0.28239575,1.4460505,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,166,0,41.0,255.0,191.0,0.26816612,2.5616848,0.6507937,2.1396742,41.032837,1
44b6_c96cfa10,167,0,24.0,74.0,105.0,0.23190916,2.7415304,0.3809524,2.5302145,67.851685,1
44b6_c96cfa10,168,0,14.0,129.0,147.0,0.22187893,2.69026,0.22222222,2.5401762,68.65625,4
44b6_c96cfa10,169,0,9.0,108.0,115.0,0.18564235,2.2747552,0.14285715,2.5302145,67.851685,1
44b6_c96cfa10,170,0,32.0,84.0,226.0,0.3109272,2.4888306,0.50793654,2.5434792,68.92444,3
44b6_c96cfa10,171,0,28.0,215.0,53.0,0.26116568,2.181517,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,172,0,29.0,211.0,71.0,0.23545878,2.7279613,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,173,0,7.0,156.0,60.0,0.16563009,3.7476387,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,174,0,33.0,172.0,181.0,0.2796602,2.2910903,0.52380955,2.5201738,67.04712,1
44b6_c96cfa10,175,0,21.0,203.0,47.0,0.20958784,1.1000998,0.33333334,2.4617038,62.487915,1
44b6_c96cfa10,176,0,34.0,243.0,118.0,0.2636682,1.8479801,0.53968257,2.4687274,63.024292,3
44b6_c96cfa10,177,0,42.0,255.0,161.0,0.23115239,2.0488431,0.6666667,2.120863,39.960083,1
44b6_c96cfa10,178,0,30.0,70.0,240.0,0.26618484,1.8014098,0.47619048,2.4687274,63.024292,3
44b6_c96cfa10,179,0,12.0,96.0,40.0,0.18862289,2.6684008,0.1904762,2.5401762,68.65625,2
44b6_c96cfa10,180,0,14.0,121.0,67.0,0.19767034,2.9418962,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,181,0,28.0,90.0,172.0,0.27506822,2.3694,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,182,0,34.0,220.0,90.0,0.21017967,2.4618058,0.53968257,2.5201738,67.04712,2
44b6_c96cfa10,183,0,8.0,111.0,16.0,0.16492914,3.15793,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,184,0,21.0,221.0,67.0,0.24282177,1.5536802,0.33333334,2.5401762,68.65625,6
44b6_c96cfa10,185,0,22.0,98.0,138.0,0.23495264,1.3368379,0.34920636,2.5201738,67.04712,4
44b6_c96cfa10,186,0,24.0,215.0,81.0,0.20555219,1.5838945,0.3809524,2.458177,62.219727,5
44b6_c96cfa10,187,0,17.0,241.0,91.0,0.18607616,3.9222572,0.26984128,2.4687274,63.024292,1
44b6_c96cfa10,188,0,9.0,11.0,189.0,0.20227034,3.510409,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,189,0,37.0,204.0,99.0,0.23731926,2.0749636,0.5873016,2.5032594,65.70618,3
44b6_c96cfa10,190,0,34.0,192.0,109.0,0.24821784,1.8688576,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,191,0,27.0,163.0,80.0,0.2343414,2.6484866,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,192,0,20.0,85.0,35.0,0.1843951,2.6335795,0.31746033,2.4687274,63.024292,1
44b6_c96cfa10,193,0,6.0,243.0,22.0,0.1536878,1.8536309,0.0952381,2.4861133,64.365234,1
44b6_c96cfa10,194,0,14.0,130.0,102.0,0.19163692,1.9207643,0.22222222,2.5368643,68.38806,1
44b6_c96cfa10,195,0,7.0,133.0,226.0,0.17930366,4.2517476,0.11111111,2.493,64.90161,0
44b6_c96cfa10,196,0,3.0,255.0,57.0,0.12948821,3.5168402,0.04761905,2.0420563,35.669067,1
44b6_c96cfa10,197,0,29.0,160.0,171.0,0.26772866,1.7604344,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,198,0,42.0,250.0,140.0,0.21851008,2.384054,0.6666667,2.4687274,63.024292,1
44b6_c96cfa10,199,0,38.0,209.0,104.0,0.22404337,1.5803618,0.6031746,2.4687274,63.024292,3
44b6_c96cfa10,200,0,16.0,82.0,102.0,0.16574255,1.6498394,0.25396827,2.4861133,64.365234,1
44b6_c96cfa10,201,0,30.0,139.0,71.0,0.22467403,1.9011981,0.47619048,2.493,64.90161,2
44b6_c96cfa10,202,0,25.0,8.0,190.0,0.26069236,2.6745467,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,203,0,23.0,212.0,24.0,0.21230662,1.7322485,0.36507937,2.4546402,61.951538,3
44b6_c96cfa10,204,0,13.0,34.0,169.0,0.20050158,2.204442,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,205,0,11.0,180.0,173.0,0.19944179,3.1193128,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,206,0,16.0,245.0,17.0,0.1944722,1.021484,0.25396827,2.4546402,61.951538,2
44b6_c96cfa10,207,0,7.0,86.0,49.0,0.1544885,2.1653461,0.11111111,2.5066607,65.974365,1
44b6_c96cfa10,208,0,6.0,21.0,89.0,0.1487269,4.6920915,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,209,0,23.0,47.0,206.0,0.2361691,2.7520885,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,210,0,4.0,222.0,8.0,0.14876372,5.017759,0.06349207,2.5134354,66.51074,1
44b6_c96cfa10,211,0,9.0,193.0,18.0,0.16176915,3.0671859,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,212,0,22.0,186.0,196.0,0.1818544,3.1705642,0.34920636,2.4895616,64.63342,2
44b6_c96cfa10,213,0,28.0,139.0,179.0,0.2716043,2.3008924,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,214,0,17.0,210.0,82.0,0.20729886,2.109742,0.26984128,2.5335438,68.11987,3
44b6_c96cfa10,215,0,9.0,70.0,186.0,0.19244298,2.4282427,0.14285715,2.5401762,68.65625,3
44b6_c96cfa10,216,0,23.0,63.0,248.0,0.2647923,2.2611442,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,217,0,24.0,255.0,0.0,0.2175775,1.381524,0.3809524,1.7165622,21.18689,2
44b6_c96cfa10,218,0,37.0,255.0,152.0,0.23487017,1.8923198,0.5873016,2.120863,39.960083,2
44b6_c96cfa10,219,0,36.0,254.0,89.0,0.19617717,1.6073301,0.5714286,2.2958198,50.687622,2
44b6_c96cfa10,220,0,13.0,223.0,72.0,0.2035464,1.2075722,0.20634921,2.4791882,63.828857,4
44b6_c96cfa10,221,0,40.0,159.0,241.0,0.2488284,1.5655159,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,222,0,17.0,140.0,48.0,0.16431522,2.0503073,0.26984128,2.4791882,63.828857,1
44b6_c96cfa10,223,0,29.0,162.0,255.0,0.2153624,1.5633608,0.46031746,2.1161075,39.691895,1
44b6_c96cfa10,224,0,30.0,103.0,145.0,0.30188647,1.6048565,0.47619048,2.5434792,68.92444,6
44b6_c96cfa10,225,0,4.0,165.0,15.0,0.1367826,3.4272757,0.06349207,2.5302145,67.851685,0
44b6_c96cfa10,226,0,12.0,106.0,84.0,0.16264485,3.9138145,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,227,0,12.0,39.0,215.0,0.19858284,4.048841,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,228,0,28.0,164.0,147.0,0.27588364,1.6438342,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,229,0,7.0,43.0,89.0,0.1312627,2.4959383,0.11111111,2.5368643,68.38806,1
44b6_c96cfa10,230,0,5.0,182.0,119.0,0.15900218,5.2646637,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,231,0,6.0,178.0,168.0,0.18200502,1.9513375,0.0952381,2.5268764,67.583496,1
44b6_c96cfa10,232,0,8.0,16.0,220.0,0.19178823,1.6217767,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,233,0,31.0,251.0,43.0,0.20310253,2.249915,0.4920635,2.4791882,63.828857,1
44b6_c96cfa10,234,0,37.0,145.0,148.0,0.2272221,1.341267,0.5873016,2.4652207,62.756104,1
44b6_c96cfa10,235,0,40.0,223.0,135.0,0.21304372,1.0414219,0.63492066,2.4687274,63.024292,1
44b6_c96cfa10,236,0,16.0,0.0,141.0,0.17856227,1.1451342,0.25396827,2.1161075,39.691895,2
44b6_c96cfa10,237,0,42.0,255.0,217.0,0.22807893,2.3261514,0.6666667,2.1350024,40.76465,0
44b6_c96cfa10,238,0,30.0,112.0,151.0,0.28678825,1.4250736,0.47619048,2.5100527,66.24255,4
44b6_c96cfa10,239,0,21.0,255.0,142.0,0.17277978,4.728789,0.33333334,2.1350024,40.76465,1
